ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,1314,835,660,0,0,682,682,173084,1583144745526,1583144745487,d03972bcbd23,29
1437,471,382,311,0,0,682,681,173088,1583144745530,1583144745497,d03972bcbd23,30
0,0,489,637,0,0,681,682,173092,1583144745534,1583144745498,d03972bcbd23,31
415,2567,826,894,0,0,680,681,173096,1583144745537,1583144745528,d03972bcbd23,32
2567,3405,872,738,0,0,680,680,173100,1583144745540,1583144745530,d03972bcbd23,33
2874,1956,754,650,0,0,679,679,173104,1583144745544,1583144745534,d03972bcbd23,34
1003,41,400,420,0,0,680,679,173108,1583144745570,1583144745546,d03972bcbd23,35
0,1973,629,623,0,0,680,679,173112,1583144745574,1583144745547,d03972bcbd23,36
1973,1764,170,0,0,0,678,676,173116,1583144745577,1583144745548,d03972bcbd23,37
810,0,0,0,0,0,678,678,173120,1583144745580,1583144745566,d03972bcbd23,38
0,828,0,0,0,0,676,677,173124,1583144745584,1583144745568,d03972bcbd23,39
1332,378,0,0,0,0,676,676,173128,1583144745621,1583144745586,d03972bcbd23,40
641,1620,0,0,0,0,676,676,173132,1583144745624,1583144745588,d03972bcbd23,41
914,118,0,0,0,0,676,676,173136,1583144745628,1583144745589,d03972bcbd23,42
1118,1400,0,81,0,0,676,675,173140,1583144745631,1583144745590,d03972bcbd23,43
453,453,328,747,0,0,674,674,173144,1583144745634,1583144745603,d03972bcbd23,44
1451,1671,765,324,0,0,674,675,173148,1583144745637,1583144745604,d03972bcbd23,45
714,220,76,318,0,0,673,674,173152,1583144745641,1583144745620,d03972bcbd23,46
1221,1178,155,0,0,0,672,672,173156,1583144745644,1583144745622,d03972bcbd23,47
950,950,0,0,0,0,672,672,173160,1583144745670,1583144745652,d03972bcbd23,48
1428,475,0,0,0,0,672,671,173164,1583144745674,1583144745653,d03972bcbd23,49
867,1778,0,0,0,0,671,672,173168,1583144745678,1583144745653,d03972bcbd23,50
860,443,0,0,0,0,672,672,173172,1583144745682,1583144745662,d03972bcbd23,51
1877,1877,333,276,0,0,670,670,173176,1583144745685,1583144745662,d03972bcbd23,52
919,0,138,331,0,0,669,670,173180,1583144745688,1583144745678,d03972bcbd23,53
498,1533,679,829,0,0,670,670,173184,1583144745691,1583144745679,d03972bcbd23,54
2514,1460,654,514,0,0,669,669,173188,1583144745721,1583144745716,d03972bcbd23,55
1460,765,529,535,0,0,670,667,173192,1583144745773,1583144745723,d03972bcbd23,56
0,0,449,262,0,0,669,669,173196,1583144745777,1583144745726,d03972bcbd23,57
0,0,307,532,0,0,667,668,173200,1583144745780,1583144745727,d03972bcbd23,58
0,0,702,861,0,0,668,667,173204,1583144745783,1583144745727,d03972bcbd23,59
0,0,1094,1299,0,0,667,667,173208,1583144745787,1583144745736,d03972bcbd23,60
0,0,1628,2069,0,0,667,666,173212,1583144745791,1583144745738,d03972bcbd23,61
0,0,2540,2424,0,0,667,666,173216,1583144745795,1583144745738,d03972bcbd23,62
0,0,1974,1896,0,0,665,665,173220,1583144745798,1583144745767,d03972bcbd23,63
0,625,1598,1030,0,0,665,665,173224,1583144745802,1583144745769,d03972bcbd23,64
0,0,765,966,0,0,665,663,173228,1583144745805,1583144745770,d03972bcbd23,65
0,797,1259,1107,0,0,664,663,173232,1583144745809,1583144745786,d03972bcbd23,66
829,0,589,668,0,0,662,663,173236,1583144745812,1583144745789,d03972bcbd23,67
804,813,823,861,0,0,663,662,173240,1583144745815,1583144745789,d03972bcbd23,68
1418,1418,1491,1711,0,0,662,662,173244,1583144745818,1583144745800,d03972bcbd23,69
778,204,1586,1794,0,0,661,660,173248,1583144745821,1583144745801,d03972bcbd23,70
926,926,1419,752,0,0,661,660,173252,1583144745881,1583144745827,d03972bcbd23,71
8,877,609,581,0,0,662,659,173256,1583144745884,1583144745828,d03972bcbd23,72
1873,2638,110,0,0,0,659,660,173260,1583144745887,1583144745830,d03972bcbd23,73
1686,725,0,0,0,0,660,659,173264,1583144745891,1583144745845,d03972bcbd23,74
1253,1253,0,0,0,0,658,658,173268,1583144745895,1583144745846,d03972bcbd23,75
2232,1647,0,0,0,0,657,657,173272,1583144745898,1583144745878,d03972bcbd23,76
690,980,0,0,0,0,657,657,173276,1583144745901,1583144745878,d03972bcbd23,77
1963,1439,0,0,0,0,657,657,173280,1583144745904,1583144745880,d03972bcbd23,78
479,0,0,0,0,0,655,657,173284,1583144745907,1583144745889,d03972bcbd23,79
925,1724,0,0,0,0,655,655,173288,1583144745911,1583144745889,d03972bcbd23,80
761,761,0,0,0,0,655,656,173292,1583144745914,1583144745891,d03972bcbd23,81
0,967,0,0,0,0,656,655,173296,1583144745929,1583144745918,d03972bcbd23,82
967,1948,0,625,0,0,656,654,173300,1583144745932,1583144745920,d03972bcbd23,83
1394,423,845,1570,0,0,654,654,173304,1583144745935,1583144745920,d03972bcbd23,84
696,1571,2433,3244,0,0,654,654,173308,1583144745980,1583144745937,d03972bcbd23,85
613,1619,3819,4095,0,0,655,654,173312,1583144745983,1583144745938,d03972bcbd23,86
1619,1732,3990,3013,0,0,654,654,173316,1583144745987,1583144745939,d03972bcbd23,87
769,289,2213,1842,0,0,651,652,173320,1583144745990,1583144745947,d03972bcbd23,88
1285,1596,1420,873,0,0,652,651,173324,1583144745993,1583144745949,d03972bcbd23,89
626,0,644,1054,0,0,651,652,173328,1583144745997,1583144745962,d03972bcbd23,90
139,1433,1566,1509,0,0,651,652,173332,1583144746000,1583144745963,d03972bcbd23,91
70,70,1205,1483,0,0,649,650,173336,1583144746030,1583144746007,d03972bcbd23,92
932,1860,1721,1330,0,0,650,649,173340,1583144746034,1583144746008,d03972bcbd23,93
890,1072,1270,1903,0,0,650,648,173344,1583144746037,1583144746009,d03972bcbd23,94
1020,1312,2564,3274,0,0,649,649,173348,1583144746040,1583144746022,d03972bcbd23,95
1537,1537,3838,3622,0,0,648,649,173352,1583144746044,1583144746024,d03972bcbd23,96
881,1666,3366,2715,0,0,647,648,173356,1583144746047,1583144746025,d03972bcbd23,97
947,1034,2131,1873,0,0,647,648,173360,1583144746050,1583144746040,d03972bcbd23,98
1172,1063,1257,1053,0,0,647,646,173364,1583144746054,1583144746042,d03972bcbd23,99
1028,1028,581,548,0,0,646,647,173368,1583144746057,1583144746043,d03972bcbd23,100
1435,548,69,318,0,0,646,646,173372,1583144746061,1583144746052,d03972bcbd23,101
1140,1140,382,292,0,0,645,645,173376,1583144746064,1583144746054,d03972bcbd23,102
572,1263,849,991,0,0,644,645,173380,1583144746135,1583144746080,d03972bcbd23,103
1263,445,873,1423,0,0,643,644,173384,1583144746138,1583144746082,d03972bcbd23,104
1470,853,1449,1366,0,0,643,644,173388,1583144746141,1583144746082,d03972bcbd23,105
853,1845,1445,718,0,0,643,643,173392,1583144746145,1583144746104,d03972bcbd23,106
945,861,0,0,0,0,642,642,173396,1583144746148,1583144746115,d03972bcbd23,107
1671,687,0,0,0,0,642,642,173400,1583144746152,1583144746115,d03972bcbd23,108
813,1797,0,0,0,0,641,639,173404,1583144746156,1583144746120,d03972bcbd23,109
1064,887,0,0,0,0,640,641,173408,1583144746159,1583144746120,d03972bcbd23,110
1846,933,648,847,0,0,639,639,173412,1583144746163,1583144746136,d03972bcbd23,111
875,1827,1451,1670,0,0,641,640,173416,1583144746166,1583144746136,d03972bcbd23,112
867,835,2096,2741,0,0,639,640,173420,1583144746169,1583144746150,d03972bcbd23,113
1183,907,2731,2918,0,0,639,639,173424,1583144746172,1583144746152,d03972bcbd23,114
1146,1062,2611,2533,0,0,637,638,173428,1583144746177,1583144746157,d03972bcbd23,115
1306,370,1824,1697,0,0,639,637,173432,1583144746180,1583144746159,d03972bcbd23,116
1162,1162,1450,1009,0,0,636,637,173436,1583144746183,1583144746172,d03972bcbd23,117
224,1147,1228,1439,0,0,638,636,173440,1583144746186,1583144746176,d03972bcbd23,118
2124,1253,1115,585,0,0,636,636,173444,1583144746244,1583144746206,d03972bcbd23,119
302,845,533,670,0,0,636,635,173448,1583144746247,1583144746207,d03972bcbd23,120
1840,2624,502,94,0,0,635,634,173452,1583144746251,1583144746207,d03972bcbd23,121
1687,719,0,0,0,0,632,633,173456,1583144746254,1583144746217,d03972bcbd23,122
0,0,0,0,0,0,634,633,173460,1583144746258,1583144746218,d03972bcbd23,123
0,243,0,0,0,0,634,633,173464,1583144746261,1583144746235,d03972bcbd23,124
1505,2484,0,0,0,0,632,632,173468,1583144746264,1583144746238,d03972bcbd23,125
1829,868,0,0,0,0,633,632,173472,1583144746267,1583144746249,d03972bcbd23,126
96,1110,0,0,0,0,631,632,173476,1583144746270,1583144746249,d03972bcbd23,127
2092,546,0,0,0,0,631,631,173480,1583144746295,1583144746277,d03972bcbd23,128
546,1419,0,388,0,0,630,630,173484,1583144746298,1583144746277,d03972bcbd23,129
1450,486,895,1667,0,0,630,629,173488,1583144746301,1583144746279,d03972bcbd23,130
1348,980,2388,2665,0,0,630,629,173492,1583144746304,1583144746279,d03972bcbd23,131
711,896,3150,3109,0,0,630,630,173496,1583144746307,1583144746293,d03972bcbd23,132
896,574,3126,3543,0,0,629,629,173500,1583144746311,1583144746293,d03972bcbd23,133
1558,1173,3454,3208,0,0,628,628,173504,1583144746315,1583144746311,d03972bcbd23,134
466,1456,3418,3134,0,0,629,627,173508,1583144746318,1583144746313,d03972bcbd23,135
1121,702,2669,2706,0,0,627,626,173512,1583144746344,1583144746326,d03972bcbd23,136
1691,1527,2300,1719,0,0,627,626,173516,1583144746348,1583144746327,d03972bcbd23,137
586,1428,1709,1693,0,0,625,626,173520,1583144746351,1583144746336,d03972bcbd23,138
2430,2087,1235,564,0,0,626,625,173524,1583144746355,1583144746337,d03972bcbd23,139
170,170,0,0,0,0,623,625,173528,1583144746358,1583144746352,d03972bcbd23,140
0,0,0,0,0,0,624,623,173532,1583144746361,1583144746354,d03972bcbd23,141
900,900,0,0,0,0,623,624,173536,1583144746397,1583144746388,d03972bcbd23,142
1900,2881,0,0,0,0,623,622,173540,1583144746401,1583144746388,d03972bcbd23,143
2555,1599,0,0,0,0,622,620,173544,1583144746405,1583144746399,d03972bcbd23,144
642,0,0,0,0,0,621,622,173548,1583144746408,1583144746401,d03972bcbd23,145
0,0,0,0,0,0,622,621,173552,1583144746411,1583144746401,d03972bcbd23,146
598,1659,575,778,0,0,620,620,173556,1583144746447,1583144746413,d03972bcbd23,147
1172,1172,745,529,0,0,620,620,173560,1583144746452,1583144746414,d03972bcbd23,148
210,0,168,0,0,0,619,619,173564,1583144746455,1583144746449,d03972bcbd23,149
0,0,0,0,0,0,619,618,173568,1583144746458,1583144746449,d03972bcbd23,150
0,0,0,0,0,0,617,620,173572,1583144746462,1583144746451,d03972bcbd23,151
0,940,0,0,0,0,617,617,173576,1583144746465,1583144746452,d03972bcbd23,152
3,0,0,72,0,0,617,618,173580,1583144746468,1583144746458,d03972bcbd23,153
0,0,344,851,0,0,617,616,173584,1583144746497,1583144746476,d03972bcbd23,154
611,1675,1447,1659,0,0,616,616,173588,1583144746500,1583144746478,d03972bcbd23,155
1695,724,1432,1518,0,0,616,616,173592,1583144746505,1583144746478,d03972bcbd23,156
557,2246,1893,1895,0,0,617,616,173596,1583144746508,1583144746487,d03972bcbd23,157
2246,1265,1504,941,0,0,616,614,173600,1583144746511,1583144746488,d03972bcbd23,158
310,0,424,132,0,0,614,614,173604,1583144746514,1583144746502,d03972bcbd23,159
905,1575,0,0,0,0,614,612,173608,1583144746518,1583144746502,d03972bcbd23,160
598,0,0,0,0,0,613,612,173612,1583144746522,1583144746518,d03972bcbd23,161
985,1124,0,0,0,0,612,612,173616,1583144746601,1583144746546,d03972bcbd23,162
168,924,0,0,0,0,611,611,173620,1583144746605,1583144746547,d03972bcbd23,163
1653,674,0,0,0,0,611,610,173624,1583144746609,1583144746577,d03972bcbd23,164
1530,1530,0,382,0,0,610,610,173628,1583144746613,1583144746578,d03972bcbd23,165
2154,1184,502,554,0,0,610,611,173632,1583144746616,1583144746579,d03972bcbd23,166
717,717,921,1247,0,0,609,611,173636,1583144746619,1583144746592,d03972bcbd23,167
1727,1797,1055,583,0,0,610,608,173640,1583144746622,1583144746593,d03972bcbd23,168
829,219,419,941,0,0,609,608,173644,1583144746625,1583144746594,d03972bcbd23,169
1247,1374,1317,1350,0,0,608,607,173648,1583144746629,1583144746608,d03972bcbd23,170
403,0,1597,2220,0,0,608,608,173652,1583144746650,1583144746635,d03972bcbd23,171
691,1701,2750,2693,0,0,608,608,173656,1583144746654,1583144746637,d03972bcbd23,172
1260,1260,2374,1875,0,0,607,607,173660,1583144746657,1583144746637,d03972bcbd23,173
316,568,1989,2335,0,0,606,607,173664,1583144746660,1583144746637,d03972bcbd23,174
1345,1345,2141,1550,0,0,606,605,173668,1583144746663,1583144746638,d03972bcbd23,175
399,1592,1381,1091,0,0,606,606,173672,1583144746666,1583144746639,d03972bcbd23,176
1592,627,442,0,0,0,604,604,173676,1583144746669,1583144746642,d03972bcbd23,177
652,1248,0,0,0,0,604,604,173680,1583144746672,1583144746653,d03972bcbd23,178
1248,294,0,0,0,0,604,602,173684,1583144746675,1583144746654,d03972bcbd23,179
957,2252,0,0,0,0,602,602,173688,1583144746701,1583144746685,d03972bcbd23,180
2252,1289,0,0,0,0,602,602,173692,1583144746704,1583144746687,d03972bcbd23,181
329,403,0,0,0,0,601,601,173696,1583144746708,1583144746687,d03972bcbd23,182
1402,2386,796,1363,0,0,600,600,173700,1583144746711,1583144746706,d03972bcbd23,183
2218,1238,1702,1924,0,0,602,601,173704,1583144746751,1583144746715,d03972bcbd23,184
286,0,2070,2397,0,0,600,600,173708,1583144746754,1583144746716,d03972bcbd23,185
0,155,2858,3344,0,0,600,601,173712,1583144746759,1583144746717,d03972bcbd23,186
1427,1011,3389,3145,0,0,600,600,173716,1583144746763,1583144746718,d03972bcbd23,187
0,0,3061,2978,0,0,599,599,173720,1583144746767,1583144746727,d03972bcbd23,188
1306,2203,2520,1816,0,0,598,597,173724,1583144746770,1583144746756,d03972bcbd23,189
329,329,1094,762,0,0,597,596,173728,1583144746773,1583144746756,d03972bcbd23,190
0,583,1032,1324,0,0,597,597,173732,1583144746777,1583144746757,d03972bcbd23,191
1666,2498,1234,874,0,0,596,596,173736,1583144746780,1583144746759,d03972bcbd23,192
1602,637,309,0,0,0,595,594,173740,1583144746783,1583144746761,d03972bcbd23,193
0,0,0,0,0,0,594,595,173744,1583144746787,1583144746773,d03972bcbd23,194
0,873,0,0,0,0,594,594,173748,1583144746790,1583144746775,d03972bcbd23,195
1807,915,0,0,0,0,592,592,173752,1583144746794,1583144746788,d03972bcbd23,196
0,0,0,0,0,0,593,593,173756,1583144746853,1583144746801,d03972bcbd23,197
0,1347,0,0,0,0,592,592,173760,1583144746856,1583144746803,d03972bcbd23,198
2323,856,0,0,0,0,592,590,173764,1583144746859,1583144746816,d03972bcbd23,199
856,15,0,546,0,0,591,592,173768,1583144746863,1583144746817,d03972bcbd23,200
1037,1811,959,835,0,0,592,590,173772,1583144746866,1583144746835,d03972bcbd23,201
1811,845,287,0,0,0,590,589,173776,1583144746870,1583144746866,d03972bcbd23,202
0,1495,0,0,0,0,589,590,173780,1583144746875,1583144746869,d03972bcbd23,203
1495,1575,0,0,0,0,589,588,173784,1583144746878,1583144746870,d03972bcbd23,204
610,0,0,0,0,0,589,589,173788,1583144746881,1583144746870,d03972bcbd23,205
568,1648,750,1296,0,0,588,587,173792,1583144746885,1583144746872,d03972bcbd23,206
1780,805,1485,1725,0,0,588,587,173796,1583144746888,1583144746879,d03972bcbd23,207
0,772,2364,3100,0,0,587,587,173800,1583144746892,1583144746883,d03972bcbd23,208
1754,2331,3605,3725,0,0,588,587,173804,1583144746904,1583144746893,d03972bcbd23,209
1370,429,3547,3531,0,0,588,587,173808,1583144746908,1583144746894,d03972bcbd23,210
421,1400,3507,2948,0,0,586,586,173812,1583144746912,1583144746907,d03972bcbd23,211
1916,952,2057,1188,0,0,585,584,173816,1583144746955,1583144746935,d03972bcbd23,212
1091,1091,997,676,0,0,584,584,173820,1583144746959,1583144746937,d03972bcbd23,213
1514,547,0,0,0,0,583,584,173824,1583144746962,1583144746937,d03972bcbd23,214
743,1733,0,0,0,0,583,583,173828,1583144746965,1583144746938,d03972bcbd23,215
1493,531,0,0,0,0,582,581,173832,1583144746968,1583144746938,d03972bcbd23,216
601,1589,0,0,0,0,583,582,173836,1583144746971,1583144746952,d03972bcbd23,217
946,198,0,1122,0,0,581,581,173840,1583144746974,1583144746955,d03972bcbd23,218
1210,1204,1988,2848,0,0,582,582,173844,1583144747004,1583144746986,d03972bcbd23,219
266,1066,3701,4078,0,0,581,582,173848,1583144747007,1583144746986,d03972bcbd23,220
1643,688,3394,2716,0,0,580,580,173852,1583144747011,1583144746986,d03972bcbd23,221
808,1785,2348,1571,0,0,579,579,173856,1583144747015,1583144746997,d03972bcbd23,222
366,366,677,204,0,0,577,579,173860,1583144747019,1583144746999,d03972bcbd23,223
1394,1023,0,0,0,0,577,577,173864,1583144747022,1583144747014,d03972bcbd23,224
1023,90,0,0,0,0,577,577,173868,1583144747025,1583144747015,d03972bcbd23,225
762,2601,0,0,0,0,575,576,173872,1583144747055,1583144747027,d03972bcbd23,226
2601,1683,0,0,0,0,575,575,173876,1583144747059,1583144747029,d03972bcbd23,227
722,0,0,0,0,0,575,574,173880,1583144747062,1583144747057,d03972bcbd23,228
0,0,0,0,0,0,575,574,173884,1583144747065,1583144747057,d03972bcbd23,229
0,807,344,1157,0,0,575,573,173888,1583144747109,1583144747088,d03972bcbd23,230
1812,2712,1735,1911,0,0,574,573,173892,1583144747112,1583144747089,d03972bcbd23,231
1793,831,1731,1837,0,0,573,573,173896,1583144747116,1583144747089,d03972bcbd23,232
153,1110,2030,2084,0,0,572,572,173900,1583144747119,1583144747104,d03972bcbd23,233
2120,2738,1994,1654,0,0,573,572,173904,1583144747162,1583144747126,d03972bcbd23,234
1872,907,1314,1069,0,0,571,569,173908,1583144747166,1583144747126,d03972bcbd23,235
0,0,768,408,0,0,570,571,173912,1583144747170,1583144747127,d03972bcbd23,236
0,0,50,0,0,0,571,568,173916,1583144747173,1583144747135,d03972bcbd23,237
0,898,0,0,0,0,569,570,173920,1583144747176,1583144747136,d03972bcbd23,238
1883,1209,0,0,0,0,568,568,173924,1583144747180,1583144747136,d03972bcbd23,239
719,719,0,0,0,0,568,567,173928,1583144747183,1583144747146,d03972bcbd23,240
1665,726,258,479,0,0,566,568,173932,1583144747186,1583144747147,d03972bcbd23,241
1496,1496,1162,1767,0,0,566,567,173936,1583144747190,1583144747149,d03972bcbd23,242
749,1154,2457,3289,0,0,566,568,173940,1583144747193,1583144747165,d03972bcbd23,243
864,864,3775,4015,0,0,567,567,173944,1583144747196,1583144747168,d03972bcbd23,244
818,1711,4095,4095,0,0,567,566,173948,1583144747201,1583144747178,d03972bcbd23,245
762,761,3699,3595,0,0,564,566,173952,1583144747204,1583144747179,d03972bcbd23,246
1738,401,2983,2134,0,0,566,564,173956,1583144747207,1583144747198,d03972bcbd23,247
401,1196,1580,979,0,0,563,563,173960,1583144747211,1583144747198,d03972bcbd23,248
2182,1328,82,0,0,0,563,562,173964,1583144747268,1583144747213,d03972bcbd23,249
366,486,0,0,0,0,561,562,173968,1583144747271,1583144747214,d03972bcbd23,250
1477,1051,0,0,0,0,561,561,173972,1583144747275,1583144747221,d03972bcbd23,251
1051,107,0,0,0,0,561,560,173976,1583144747279,1583144747224,d03972bcbd23,252
0,1323,0,0,0,0,560,559,173980,1583144747282,1583144747238,d03972bcbd23,253
2302,1760,214,0,0,0,561,561,173984,1583144747286,1583144747239,d03972bcbd23,254
794,0,0,0,0,0,559,559,173988,1583144747289,1583144747253,d03972bcbd23,255
0,1399,0,0,0,0,558,558,173992,1583144747292,1583144747254,d03972bcbd23,0
1456,488,0,0,0,0,557,557,173996,1583144747296,1583144747277,d03972bcbd23,1
0,0,0,340,0,0,558,558,174000,1583144747299,1583144747279,d03972bcbd23,2
1166,2151,1067,1293,0,0,557,558,174004,1583144747303,1583144747284,d03972bcbd23,3
3103,2502,1133,825,0,0,556,557,174008,1583144747306,1583144747284,d03972bcbd23,4
583,583,460,18,0,0,556,555,174012,1583144747309,1583144747297,d03972bcbd23,5
0,0,70,622,0,0,555,555,174016,1583144747312,1583144747299,d03972bcbd23,6
1555,1555,946,1022,0,0,556,556,174020,1583144747318,1583144747313,d03972bcbd23,7
572,0,1110,1748,0,0,553,554,174024,1583144747321,1583144747315,d03972bcbd23,8
95,1404,2447,2730,0,0,555,555,174028,1583144747371,1583144747329,d03972bcbd23,9
1209,264,2581,2686,0,0,554,554,174032,1583144747375,1583144747332,d03972bcbd23,10
0,1102,2737,2757,0,0,552,553,174036,1583144747379,1583144747345,d03972bcbd23,11
2088,3108,2664,2457,0,0,552,554,174040,1583144747383,1583144747356,d03972bcbd23,12
3813,3418,2242,2053,130,205,552,551,174044,1583144747386,1583144747357,d03972bcbd23,13
2706,1808,1790,1499,171,133,552,551,174048,1583144747389,1583144747376,d03972bcbd23,14
876,61,1198,870,102,15,551,552,174052,1583144747392,1583144747377,d03972bcbd23,15
0,24,427,0,0,0,550,550,174056,1583144747396,1583144747389,d03972bcbd23,16
24,0,0,0,0,0,549,549,174060,1583144747422,1583144747410,d03972bcbd23,17
0,0,0,0,0,0,550,548,174064,1583144747425,1583144747410,d03972bcbd23,18
0,0,0,0,0,0,548,547,174068,1583144747429,1583144747410,d03972bcbd23,19
0,0,0,0,0,0,547,547,174072,1583144747432,1583144747418,d03972bcbd23,20
0,0,0,0,0,0,547,546,174076,1583144747435,1583144747420,d03972bcbd23,21
0,0,0,0,0,0,547,546,174080,1583144747472,1583144747438,d03972bcbd23,22
0,0,991,1596,0,0,546,546,174084,1583144747475,1583144747439,d03972bcbd23,23
