ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,67,0,121,116,0,0,68288,1585551133242,1585551133221,d03972bcbd23,129
0,0,0,0,112,108,0,0,68292,1585551133246,1585551133233,d03972bcbd23,130
0,0,0,367,104,101,0,0,68296,1585551133250,1585551133235,d03972bcbd23,131
0,0,702,856,97,94,0,0,68300,1585551133253,1585551133249,d03972bcbd23,132
0,1344,1022,1213,92,366,0,0,68304,1585551133257,1585551133250,d03972bcbd23,133
2333,3308,1364,1284,355,354,0,0,68308,1585551133322,1585551133264,d03972bcbd23,134
3534,2634,1028,764,369,357,0,0,68312,1585551133328,1585551133265,d03972bcbd23,135
1687,741,623,614,349,331,0,0,68316,1585551133333,1585551133278,d03972bcbd23,136
0,0,478,226,67,63,0,0,68320,1585551133338,1585551133279,d03972bcbd23,137
0,0,70,290,64,61,0,0,68324,1585551133342,1585551133293,d03972bcbd23,138
0,0,692,1117,58,56,0,0,68328,1585551133345,1585551133294,d03972bcbd23,139
220,220,1346,1347,53,171,0,0,68332,1585551133349,1585551133308,d03972bcbd23,140
1464,2463,1297,1305,300,296,0,0,68336,1585551133352,1585551133311,d03972bcbd23,141
2162,2162,1260,1057,290,281,0,0,68340,1585551133357,1585551133325,d03972bcbd23,142
1231,289,756,527,276,183,0,0,68344,1585551133361,1585551133325,d03972bcbd23,143
0,0,424,360,34,32,0,0,68348,1585551133364,1585551133354,d03972bcbd23,144
0,0,288,127,29,28,0,0,68352,1585551133368,1585551133355,d03972bcbd23,145
0,0,139,368,28,26,0,0,68356,1585551133373,1585551133357,d03972bcbd23,146
0,0,743,1026,24,23,0,0,68360,1585551133377,1585551133368,d03972bcbd23,147
782,782,1170,1303,23,237,0,0,68364,1585551133381,1585551133370,d03972bcbd23,148
1804,2791,1478,1585,236,231,0,0,68368,1585551133440,1585551133386,d03972bcbd23,149
3764,3791,1445,1141,311,380,0,0,68372,1585551133443,1585551133386,d03972bcbd23,150
2878,985,868,708,370,347,0,0,68376,1585551133446,1585551133399,d03972bcbd23,151
985,40,627,400,347,99,0,0,68380,1585551133449,1585551133400,d03972bcbd23,152
0,0,79,20,71,69,0,0,68384,1585551133453,1585551133413,d03972bcbd23,153
0,0,330,773,67,64,0,0,68388,1585551133456,1585551133414,d03972bcbd23,154
0,1074,1162,1345,61,60,0,0,68392,1585551133460,1585551133428,d03972bcbd23,155
1074,2064,1255,1201,311,305,0,0,68396,1585551133463,1585551133429,d03972bcbd23,156
2775,2163,1220,1159,299,292,0,0,68400,1585551133467,1585551133443,d03972bcbd23,157
1283,325,923,636,285,205,0,0,68404,1585551133470,1585551133445,d03972bcbd23,158
0,0,469,450,38,36,0,0,68408,1585551133474,1585551133460,d03972bcbd23,159
0,0,499,419,34,33,0,0,68412,1585551133478,1585551133460,d03972bcbd23,160
0,0,260,296,32,31,0,0,68416,1585551133481,1585551133473,d03972bcbd23,161
0,0,559,912,31,29,0,0,68420,1585551133484,1585551133476,d03972bcbd23,162
0,0,1193,1353,27,25,0,0,68424,1585551133542,1585551133488,d03972bcbd23,163
1186,2167,1557,1818,245,241,0,0,68428,1585551133545,1585551133491,d03972bcbd23,164
3162,4091,1850,1558,241,392,0,0,68432,1585551133548,1585551133502,d03972bcbd23,165
3605,2655,1191,877,410,396,0,0,68436,1585551133552,1585551133504,d03972bcbd23,166
763,763,731,574,382,364,0,0,68440,1585551133555,1585551133518,d03972bcbd23,167
0,0,326,137,88,85,0,0,68444,1585551133558,1585551133519,d03972bcbd23,168
0,0,318,725,84,80,0,0,68448,1585551133561,1585551133533,d03972bcbd23,169
0,0,1231,1567,78,75,0,0,68452,1585551133565,1585551133534,d03972bcbd23,170
984,1980,1546,1413,334,328,0,0,68456,1585551133568,1585551133548,d03972bcbd23,171
2074,1114,1405,1380,320,310,0,0,68460,1585551133572,1585551133563,d03972bcbd23,172
175,0,1183,924,148,53,0,0,68464,1585551133575,1585551133565,d03972bcbd23,173
0,0,1079,1534,50,49,0,0,68468,1585551133644,1585551133593,d03972bcbd23,174
0,0,2029,2236,47,45,0,0,68472,1585551133648,1585551133594,d03972bcbd23,175
833,1830,1955,1532,282,279,0,0,68476,1585551133651,1585551133596,d03972bcbd23,176
1516,554,1210,954,272,253,0,0,68480,1585551133655,1585551133609,d03972bcbd23,177
0,0,622,425,34,31,0,0,68484,1585551133658,1585551133610,d03972bcbd23,178
0,0,511,806,31,29,0,0,68488,1585551133661,1585551133611,d03972bcbd23,179
0,1313,1271,1581,28,16,0,0,68492,1585551133665,1585551133623,d03972bcbd23,180
1313,1985,1430,1160,245,242,0,0,68496,1585551133668,1585551133625,d03972bcbd23,181
1041,89,948,869,235,73,0,0,68500,1585551133672,1585551133638,d03972bcbd23,182
0,0,1107,1392,18,17,0,0,68504,1585551133676,1585551133642,d03972bcbd23,183
0,0,1609,1911,15,14,0,0,68508,1585551133679,1585551133653,d03972bcbd23,184
964,1967,2229,2224,217,214,0,0,68512,1585551133682,1585551133654,d03972bcbd23,185
2960,3173,1731,1098,213,214,0,0,68516,1585551133686,1585551133670,d03972bcbd23,186
2206,1285,535,115,209,204,0,0,68520,1585551133690,1585551133670,d03972bcbd23,187
0,0,0,0,7,7,0,0,68524,1585551133693,1585551133684,d03972bcbd23,188
0,0,0,0,6,5,0,0,68528,1585551133696,1585551133684,d03972bcbd23,189
160,160,70,746,4,87,0,0,68532,1585551133753,1585551133698,d03972bcbd23,190
1464,2440,890,665,185,181,0,0,68536,1585551133757,1585551133699,d03972bcbd23,191
2454,1501,460,380,177,173,0,0,68540,1585551133760,1585551133714,d03972bcbd23,192
560,0,339,328,163,0,0,0,68544,1585551133764,1585551133715,d03972bcbd23,193
0,0,491,779,0,0,0,0,68548,1585551133768,1585551133746,d03972bcbd23,194
0,0,1225,1756,0,0,0,0,68552,1585551133772,1585551133746,d03972bcbd23,195
838,1835,2036,1801,154,153,0,0,68556,1585551133776,1585551133747,d03972bcbd23,196
2675,1821,1462,1254,152,147,0,0,68560,1585551133780,1585551133758,d03972bcbd23,197
0,0,1094,828,143,0,0,0,68564,1585551133783,1585551133761,d03972bcbd23,198
0,0,705,829,0,0,0,0,68568,1585551133786,1585551133773,d03972bcbd23,199
0,0,1166,1630,0,0,0,0,68572,1585551133791,1585551133774,d03972bcbd23,200
261,1481,1859,1569,91,127,0,0,68576,1585551133795,1585551133788,d03972bcbd23,201
2387,1565,1155,832,125,121,0,0,68580,1585551133798,1585551133791,d03972bcbd23,202
600,0,614,484,116,0,0,0,68584,1585551133856,1585551133805,d03972bcbd23,203
0,0,538,658,0,0,0,0,68588,1585551133859,1585551133805,d03972bcbd23,204
0,0,938,1352,0,0,0,0,68592,1585551133862,1585551133818,d03972bcbd23,205
837,1857,1598,1292,105,103,0,0,68596,1585551133866,1585551133819,d03972bcbd23,206
2817,2230,889,604,103,99,0,0,68600,1585551133870,1585551133833,d03972bcbd23,207
1285,323,470,337,97,77,0,0,68604,1585551133873,1585551133834,d03972bcbd23,208
0,0,148,170,0,0,0,0,68608,1585551133877,1585551133850,d03972bcbd23,209
0,0,455,942,0,0,0,0,68612,1585551133881,1585551133851,d03972bcbd23,210
491,491,1446,1555,77,77,0,0,68616,1585551133884,1585551133864,d03972bcbd23,211
1610,1980,1302,1067,79,77,0,0,68620,1585551133887,1585551133864,d03972bcbd23,212
72,72,947,859,73,15,0,0,68624,1585551133890,1585551133878,d03972bcbd23,213
0,0,874,1040,0,0,0,0,68628,1585551133894,1585551133880,d03972bcbd23,214
0,0,1306,1740,0,0,0,0,68632,1585551133898,1585551133894,d03972bcbd23,215
0,1209,2119,1992,0,60,0,0,68636,1585551133901,1585551133896,d03972bcbd23,216
2600,2600,1508,1019,57,57,0,0,68640,1585551133959,1585551133908,d03972bcbd23,217
1644,712,680,435,53,52,0,0,68644,1585551133962,1585551133910,d03972bcbd23,218
0,0,126,0,0,0,0,0,68648,1585551133965,1585551133922,d03972bcbd23,219
0,0,0,341,0,0,0,0,68652,1585551133969,1585551133938,d03972bcbd23,220
0,0,810,1027,0,0,0,0,68656,1585551133973,1585551133940,d03972bcbd23,221
1214,2194,843,558,38,37,0,0,68660,1585551133976,1585551133957,d03972bcbd23,222
1946,1012,409,336,35,32,0,0,68664,1585551133979,1585551133959,d03972bcbd23,223
48,0,191,25,0,0,0,0,68668,1585551133982,1585551133969,d03972bcbd23,224
0,0,201,597,0,0,0,0,68672,1585551133987,1585551133971,d03972bcbd23,225
0,0,1149,1651,0,0,0,0,68676,1585551133990,1585551133984,d03972bcbd23,226
823,1840,1608,1338,20,21,0,0,68680,1585551133994,1585551133986,d03972bcbd23,227
1965,1010,1117,1027,18,15,0,0,68684,1585551134008,1585551133999,d03972bcbd23,228
56,0,870,746,0,0,0,0,68688,1585551134011,1585551133999,d03972bcbd23,229
0,0,881,1184,0,0,0,0,68692,1585551134060,1585551134013,d03972bcbd23,230
0,0,1620,1937,0,0,0,0,68696,1585551134064,1585551134015,d03972bcbd23,231
1168,2169,1707,1257,7,6,0,0,68700,1585551134067,1585551134028,d03972bcbd23,232
1732,775,802,505,4,3,0,0,68704,1585551134070,1585551134029,d03972bcbd23,233
0,0,351,390,0,0,0,0,68708,1585551134074,1585551134043,d03972bcbd23,234
0,0,436,598,0,0,0,0,68712,1585551134078,1585551134044,d03972bcbd23,235
720,720,947,1301,0,0,0,0,68716,1585551134081,1585551134058,d03972bcbd23,236
1764,2739,1286,939,0,0,0,0,68720,1585551134084,1585551134060,d03972bcbd23,237
1802,1802,607,402,0,0,0,0,68724,1585551134087,1585551134073,d03972bcbd23,238
861,0,275,109,0,0,0,0,68728,1585551134091,1585551134076,d03972bcbd23,239
0,0,154,372,0,0,0,0,68732,1585551134094,1585551134089,d03972bcbd23,240
0,0,777,1313,0,0,0,0,68736,1585551134098,1585551134091,d03972bcbd23,241
398,1547,1649,1502,0,0,0,0,68740,1585551134110,1585551134104,d03972bcbd23,242
2523,1840,1251,1078,0,0,0,0,68744,1585551134164,1585551134118,d03972bcbd23,243
879,0,975,802,0,0,0,0,68748,1585551134167,1585551134120,d03972bcbd23,244
0,0,711,874,0,0,0,0,68752,1585551134171,1585551134148,d03972bcbd23,245
0,0,1212,1654,0,0,0,0,68756,1585551134174,1585551134149,d03972bcbd23,246
0,2288,1925,1662,0,0,0,0,68760,1585551134177,1585551134151,d03972bcbd23,247
2288,1709,1228,829,0,0,0,0,68764,1585551134182,1585551134163,d03972bcbd23,248
748,0,572,365,0,0,0,0,68768,1585551134185,1585551134167,d03972bcbd23,249
0,0,346,501,0,0,0,0,68772,1585551134188,1585551134169,d03972bcbd23,250
0,635,781,1195,0,0,0,0,68776,1585551134192,1585551134179,d03972bcbd23,251
635,1698,1579,1471,0,0,0,0,68780,1585551134196,1585551134180,d03972bcbd23,252
2676,2388,1184,927,0,0,0,0,68784,1585551134199,1585551134193,d03972bcbd23,253
1445,473,763,599,0,0,0,0,68788,1585551134215,1585551134210,d03972bcbd23,254
0,0,482,569,0,0,0,0,68792,1585551134218,1585551134210,d03972bcbd23,255
0,0,827,1265,0,0,0,0,68796,1585551134221,1585551134212,d03972bcbd23,0
0,1004,1704,1719,0,0,0,0,68800,1585551134265,1585551134224,d03972bcbd23,1
2023,2389,1375,1042,0,0,0,0,68804,1585551134268,1585551134225,d03972bcbd23,2
481,481,821,654,0,0,0,0,68808,1585551134272,1585551134239,d03972bcbd23,3
0,0,460,435,0,0,0,0,68812,1585551134275,1585551134239,d03972bcbd23,4
0,0,641,1023,0,0,0,0,68816,1585551134279,1585551134253,d03972bcbd23,5
0,494,1499,1626,0,0,0,0,68820,1585551134282,1585551134254,d03972bcbd23,6
1603,2318,1329,993,0,0,0,0,68824,1585551134286,1585551134268,d03972bcbd23,7
1404,412,768,623,0,0,0,0,68828,1585551134290,1585551134270,d03972bcbd23,8
0,0,501,601,0,0,0,0,68832,1585551134293,1585551134284,d03972bcbd23,9
0,0,796,1129,0,0,0,0,68836,1585551134297,1585551134285,d03972bcbd23,10
0,754,1549,1722,0,0,0,0,68840,1585551134315,1585551134299,d03972bcbd23,11
1782,2734,1439,1020,0,0,0,0,68844,1585551134319,1585551134314,d03972bcbd23,12
2055,1104,755,590,0,0,0,0,68848,1585551134322,1585551134316,d03972bcbd23,13
140,0,397,216,0,0,0,0,68852,1585551134367,1585551134328,d03972bcbd23,14
0,0,300,598,0,0,0,0,68856,1585551134371,1585551134329,d03972bcbd23,15
0,847,1066,1486,0,0,0,0,68860,1585551134376,1585551134342,d03972bcbd23,16
847,1860,1460,1217,0,0,0,0,68864,1585551134380,1585551134344,d03972bcbd23,17
2020,104,967,835,0,0,0,0,68868,1585551134383,1585551134358,d03972bcbd23,18
104,0,679,637,0,0,0,0,68872,1585551134387,1585551134359,d03972bcbd23,19
0,0,799,1075,0,0,0,0,68876,1585551134391,1585551134374,d03972bcbd23,20
0,0,1487,1874,0,0,0,0,68880,1585551134395,1585551134375,d03972bcbd23,21
1077,2065,1863,1460,0,0,0,0,68884,1585551134398,1585551134389,d03972bcbd23,22
2645,1704,1075,786,0,0,0,0,68888,1585551134402,1585551134391,d03972bcbd23,23
763,0,527,184,0,0,0,0,68892,1585551134417,1585551134404,d03972bcbd23,24
0,0,2,190,0,0,0,0,68896,1585551134421,1585551134406,d03972bcbd23,25
0,0,597,1110,0,0,0,0,68900,1585551134424,1585551134418,d03972bcbd23,26
465,1591,1292,1089,0,0,0,0,68904,1585551134428,1585551134420,d03972bcbd23,27
1010,1010,828,672,0,0,0,0,68908,1585551134469,1585551134433,d03972bcbd23,28
38,0,620,825,0,0,0,0,68912,1585551134473,1585551134435,d03972bcbd23,29
0,0,1049,1265,0,0,0,0,68916,1585551134476,1585551134463,d03972bcbd23,30
0,540,1587,1927,0,0,0,0,68920,1585551134480,1585551134466,d03972bcbd23,31
1623,2608,1982,1580,0,0,0,0,68924,1585551134483,1585551134469,d03972bcbd23,32
3181,2262,1095,693,0,0,0,0,68928,1585551134486,1585551134477,d03972bcbd23,33
361,361,402,88,0,0,0,0,68932,1585551134490,1585551134480,d03972bcbd23,34
0,0,0,0,0,0,0,0,68936,1585551134519,1585551134494,d03972bcbd23,35
0,0,109,701,0,0,0,0,68940,1585551134522,1585551134494,d03972bcbd23,36
0,1217,1149,1073,0,0,0,0,68944,1585551134526,1585551134509,d03972bcbd23,37
2198,1830,811,596,0,0,0,0,68948,1585551134529,1585551134509,d03972bcbd23,38
883,0,503,451,0,0,0,0,68952,1585551134532,1585551134524,d03972bcbd23,39
0,0,604,802,0,0,0,0,68956,1585551134535,1585551134524,d03972bcbd23,40
0,0,1082,1525,0,0,0,0,68960,1585551134573,1585551134540,d03972bcbd23,41
0,1322,1972,2034,0,0,0,0,68964,1585551134576,1585551134540,d03972bcbd23,42
2353,2081,1669,1284,0,0,0,0,68968,1585551134580,1585551134553,d03972bcbd23,43
2081,1121,1027,784,0,0,0,0,68972,1585551134583,1585551134554,d03972bcbd23,44
165,0,419,93,0,0,0,0,68976,1585551134586,1585551134568,d03972bcbd23,45
0,0,176,535,0,0,0,0,68980,1585551134590,1585551134571,d03972bcbd23,46
0,0,1023,1254,0,0,0,0,68984,1585551134625,1585551134598,d03972bcbd23,47
1072,2068,1043,760,0,0,0,0,68988,1585551134628,1585551134600,d03972bcbd23,48
1662,704,598,492,0,0,0,0,68992,1585551134632,1585551134602,d03972bcbd23,49
0,0,303,243,0,0,0,0,68996,1585551134635,1585551134613,d03972bcbd23,50
0,0,459,872,0,0,0,0,69000,1585551134639,1585551134614,d03972bcbd23,51
0,0,1424,1736,0,0,0,0,69004,1585551134642,1585551134618,d03972bcbd23,52
2149,2149,1523,1196,0,0,0,0,69008,1585551134646,1585551134630,d03972bcbd23,53
1271,324,970,833,0,0,0,0,69012,1585551134649,1585551134630,d03972bcbd23,54
0,0,876,1027,0,0,0,0,69016,1585551134652,1585551134643,d03972bcbd23,55
0,0,1161,1440,0,0,0,0,69020,1585551134656,1585551134645,d03972bcbd23,56
0,1159,1813,1986,0,0,0,0,69024,1585551134675,1585551134659,d03972bcbd23,57
2172,3052,1638,1125,0,0,0,0,69028,1585551134678,1585551134660,d03972bcbd23,58
2228,1274,670,353,0,0,0,0,69032,1585551134681,1585551134673,d03972bcbd23,59
318,0,73,0,0,0,0,0,69036,1585551134726,1585551134703,d03972bcbd23,60
0,0,0,0,0,0,0,0,69040,1585551134730,1585551134704,d03972bcbd23,61
0,0,550,1007,0,0,0,0,69044,1585551134733,1585551134706,d03972bcbd23,62
1366,2344,941,626,0,0,0,0,69048,1585551134737,1585551134718,d03972bcbd23,63
2147,249,369,244,0,0,0,0,69052,1585551134740,1585551134721,d03972bcbd23,64
0,0,185,239,0,0,0,0,69056,1585551134744,1585551134725,d03972bcbd23,65
0,0,394,635,0,0,0,0,69060,1585551134748,1585551134733,d03972bcbd23,66
0,0,1041,1547,0,0,0,0,69064,1585551134751,1585551134735,d03972bcbd23,67
1047,2065,1798,1535,0,0,0,0,69068,1585551134776,1585551134763,d03972bcbd23,68
2986,2265,1253,1061,0,0,0,0,69072,1585551134780,1585551134764,d03972bcbd23,69
1319,349,922,635,0,0,0,0,69076,1585551134784,1585551134766,d03972bcbd23,70
0,0,299,330,0,0,0,0,69080,1585551134787,1585551134778,d03972bcbd23,71
0,0,687,1156,0,0,0,0,69084,1585551134790,1585551134780,d03972bcbd23,72
0,913,1463,1275,0,0,0,0,69088,1585551134794,1585551134782,d03972bcbd23,73
1927,1815,962,759,0,0,0,0,69092,1585551134798,1585551134793,d03972bcbd23,74
865,0,635,431,0,0,0,0,69096,1585551134801,1585551134795,d03972bcbd23,75
0,0,351,541,0,0,0,0,69100,1585551134826,1585551134809,d03972bcbd23,76
0,0,912,1436,0,0,0,0,69104,1585551134829,1585551134809,d03972bcbd23,77
1261,1261,1724,1499,0,0,0,0,69108,1585551134880,1585551134838,d03972bcbd23,78
2238,1505,1130,834,0,0,0,0,69112,1585551134883,1585551134853,d03972bcbd23,79
534,0,656,557,0,0,0,0,69116,1585551134886,1585551134856,d03972bcbd23,80
0,0,647,776,0,0,0,0,69120,1585551134890,1585551134856,d03972bcbd23,81
0,0,1010,1409,0,0,0,0,69124,1585551134894,1585551134868,d03972bcbd23,82
862,1894,1692,1462,0,0,0,0,69128,1585551134897,1585551134870,d03972bcbd23,83
2557,2557,1024,666,0,0,0,0,69132,1585551134901,1585551134871,d03972bcbd23,84
1618,661,453,272,0,0,0,0,69136,1585551134904,1585551134888,d03972bcbd23,85
0,0,39,0,0,0,0,0,69140,1585551134908,1585551134890,d03972bcbd23,86
0,0,259,724,0,0,0,0,69144,1585551134912,1585551134899,d03972bcbd23,87
0,627,1282,1477,0,0,0,0,69148,1585551134916,1585551134901,d03972bcbd23,88
1681,1114,1294,1078,0,0,0,0,69152,1585551134919,1585551134913,d03972bcbd23,89
1114,157,947,902,0,0,0,0,69156,1585551134922,1585551134915,d03972bcbd23,90
0,0,981,1145,0,0,0,0,69160,1585551134983,1585551134930,d03972bcbd23,91
0,0,1336,1628,0,0,0,0,69164,1585551134986,1585551134930,d03972bcbd23,92
0,1064,2028,2166,0,0,0,0,69168,1585551134991,1585551134943,d03972bcbd23,93
2055,3050,1819,1351,0,0,0,0,69172,1585551134994,1585551134944,d03972bcbd23,94
2692,1746,978,676,0,0,0,0,69176,1585551134998,1585551134958,d03972bcbd23,95
795,0,336,0,0,0,0,0,69180,1585551135001,1585551134961,d03972bcbd23,96
0,0,0,0,0,0,0,0,69184,1585551135005,1585551134973,d03972bcbd23,97
0,0,0,711,0,0,0,0,69188,1585551135008,1585551134974,d03972bcbd23,98
1233,1233,908,694,0,0,0,0,69192,1585551135012,1585551134988,d03972bcbd23,99
2209,1864,575,553,0,0,0,0,69196,1585551135016,1585551134990,d03972bcbd23,100
0,0,493,236,0,0,0,0,69200,1585551135033,1585551135019,d03972bcbd23,101
0,0,64,336,0,0,0,0,69204,1585551135038,1585551135023,d03972bcbd23,102
0,0,847,1425,0,0,0,0,69208,1585551135041,1585551135023,d03972bcbd23,103
0,962,1687,1529,0,0,0,0,69212,1585551135044,1585551135034,d03972bcbd23,104
1302,1302,1355,1274,0,0,0,0,69216,1585551135048,1585551135035,d03972bcbd23,105
353,0,1172,930,0,0,0,0,69220,1585551135052,1585551135037,d03972bcbd23,106
0,0,886,1104,0,0,0,0,69224,1585551135056,1585551135049,d03972bcbd23,107
0,0,1510,1908,0,0,0,0,69228,1585551135084,1585551135063,d03972bcbd23,108
96,1388,1847,1433,0,0,0,0,69232,1585551135087,1585551135066,d03972bcbd23,109
1695,0,980,665,0,0,0,0,69236,1585551135090,1585551135078,d03972bcbd23,110
0,0,477,599,0,0,0,0,69240,1585551135093,1585551135079,d03972bcbd23,111
0,0,683,827,0,0,0,0,69244,1585551135133,1585551135096,d03972bcbd23,112
0,493,1123,1509,0,0,0,0,69248,1585551135137,1585551135097,d03972bcbd23,113
1629,2617,1594,1244,0,0,0,0,69252,1585551135141,1585551135108,d03972bcbd23,114
3331,2454,854,610,0,0,0,0,69256,1585551135144,1585551135109,d03972bcbd23,115
1506,536,451,222,0,0,0,0,69260,1585551135148,1585551135123,d03972bcbd23,116
0,0,0,0,0,0,0,0,69264,1585551135151,1585551135125,d03972bcbd23,117
0,0,0,709,0,0,0,0,69268,1585551135155,1585551135138,d03972bcbd23,118
0,480,1200,1217,0,0,0,0,69272,1585551135159,1585551135140,d03972bcbd23,119
1598,1799,996,829,0,0,0,0,69276,1585551135162,1585551135155,d03972bcbd23,120
861,0,739,599,0,0,0,0,69280,1585551135165,1585551135157,d03972bcbd23,121
0,0,591,803,0,0,0,0,69284,1585551135185,1585551135169,d03972bcbd23,122
0,0,1133,1601,0,0,0,0,69288,1585551135188,1585551135170,d03972bcbd23,123
1197,1197,1954,1757,0,0,0,0,69292,1585551135191,1585551135184,d03972bcbd23,124
2211,2156,1330,926,0,0,0,0,69296,1585551135195,1585551135184,d03972bcbd23,125
244,244,635,339,0,0,0,0,69300,1585551135236,1585551135199,d03972bcbd23,126
0,0,152,183,0,0,0,0,69304,1585551135239,1585551135199,d03972bcbd23,127
0,0,362,718,0,0,0,0,69308,1585551135243,1585551135213,d03972bcbd23,128
0,1148,1091,1046,0,0,0,0,69312,1585551135246,1585551135214,d03972bcbd23,129
2141,2378,726,430,0,0,0,0,69316,1585551135249,1585551135227,d03972bcbd23,130
1425,479,236,134,0,0,0,0,69320,1585551135291,1585551135258,d03972bcbd23,131
0,0,32,113,0,0,0,0,69324,1585551135294,1585551135259,d03972bcbd23,132
0,0,376,794,0,0,0,0,69328,1585551135297,1585551135261,d03972bcbd23,133
0,666,1328,1542,0,0,0,0,69332,1585551135300,1585551135273,d03972bcbd23,134
1708,1408,1312,1010,0,0,0,0,69336,1585551135304,1585551135274,d03972bcbd23,135
432,432,805,668,0,0,0,0,69340,1585551135308,1585551135276,d03972bcbd23,136
0,0,646,781,0,0,0,0,69344,1585551135311,1585551135290,d03972bcbd23,137
0,0,961,1260,0,0,0,0,69348,1585551135314,1585551135290,d03972bcbd23,138
0,1978,1656,1828,0,0,0,0,69352,1585551135318,1585551135303,d03972bcbd23,139
1978,2957,1523,1111,0,0,0,0,69356,1585551135322,1585551135305,d03972bcbd23,140
2374,1433,786,564,0,0,0,0,69360,1585551135325,1585551135319,d03972bcbd23,141
468,0,326,15,0,0,0,0,69364,1585551135329,1585551135322,d03972bcbd23,142
0,0,0,270,0,0,0,0,69368,1585551135340,1585551135333,d03972bcbd23,143
0,0,750,1275,0,0,0,0,69372,1585551135343,1585551135334,d03972bcbd23,144
525,1622,1339,1146,0,0,0,0,69376,1585551135393,1585551135348,d03972bcbd23,145
1788,837,966,873,0,0,0,0,69380,1585551135397,1585551135350,d03972bcbd23,146
0,0,797,905,0,0,0,0,69384,1585551135400,1585551135363,d03972bcbd23,147
0,0,1146,1445,0,0,0,0,69388,1585551135403,1585551135364,d03972bcbd23,148
0,0,1857,2170,0,0,0,0,69392,1585551135407,1585551135378,d03972bcbd23,149
1314,2339,2099,1662,0,0,0,0,69396,1585551135410,1585551135379,d03972bcbd23,150
