ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
20131,33351,50153,16384,65535,9983,65535,65520,15220,1583467420349,1583467420316,d03972bcbd23,175
18692,13116,1083,18528,65535,65491,64846,63120,15224,1583467420352,1583467420330,d03972bcbd23,176
20708,52028,41953,19888,65535,65535,65535,65520,15228,1583467420355,1583467420344,d03972bcbd23,177
22085,19023,13568,21648,65535,65535,64460,31664,15232,1583467420400,1583467420360,d03972bcbd23,178
23204,50248,5467,15440,16561,11264,0,0,15236,1583467420403,1583467420389,d03972bcbd23,179
14307,9267,21303,14192,0,74,43020,46848,15240,1583467420453,1583467420404,d03972bcbd23,180
15860,33872,13208,14816,60527,65535,65497,49808,15244,1583467420457,1583467420419,d03972bcbd23,181
23157,42799,18167,15504,38197,41245,20480,0,15248,1583467420460,1583467420450,d03972bcbd23,182
10149,23327,25954,6336,0,0,0,0,15252,1583467420502,1583467420464,d03972bcbd23,183
22226,41285,13568,18000,3,3688,51172,21600,15256,1583467420506,1583467420479,d03972bcbd23,184
12180,33093,46139,10368,6544,0,0,0,15260,1583467420556,1583467420509,d03972bcbd23,185
10372,4911,41638,19072,0,0,0,5088,15264,1583467420559,1583467420526,d03972bcbd23,186
8629,13356,42114,18080,22370,65024,0,0,15268,1583467420562,1583467420539,d03972bcbd23,187
18036,40521,62456,14160,0,0,0,0,15272,1583467420608,1583467420569,d03972bcbd23,188
19892,42550,9290,13088,15863,17322,3583,65520,15276,1583467420611,1583467420584,d03972bcbd23,189
16900,22327,54434,14480,65535,65535,65535,65520,15280,1583467420614,1583467420599,d03972bcbd23,190
19956,46411,21421,16128,65535,65535,65287,38224,15284,1583467420661,1583467420614,d03972bcbd23,191
12741,48707,25660,19744,22465,40448,0,16720,15288,1583467420664,1583467420644,d03972bcbd23,192
21636,63055,1252,17568,30597,8980,57344,0,15292,1583467420667,1583467420660,d03972bcbd23,193
14692,62791,41957,17216,3,19712,8192,0,15296,1583467420714,1583467420675,d03972bcbd23,194
17028,35135,50148,18992,4,12609,4162,0,15300,1583467420717,1583467420704,d03972bcbd23,195
20628,57936,38019,17440,0,62,51018,43760,15304,1583467420767,1583467420719,d03972bcbd23,196
15683,60743,1286,19536,57487,6076,1999,16384,15308,1583467420770,1583467420734,d03972bcbd23,197
17989,2138,38045,21808,768,0,0,0,15312,1583467420774,1583467420765,d03972bcbd23,198
17460,59465,9261,21120,3,45420,42182,3696,15316,1583467420818,1583467420780,d03972bcbd23,199
19780,21315,46139,20640,0,0,874,13968,15320,1583467420821,1583467420794,d03972bcbd23,200
20324,5176,62342,16096,10049,62476,0,0,15324,1583467420824,1583467420809,d03972bcbd23,201
17077,11582,5297,19312,0,70,26572,45632,15328,1583467420868,1583467420839,d03972bcbd23,202
16148,62539,17526,20528,59343,46541,47354,20928,15332,1583467420871,1583467420854,d03972bcbd23,203
15541,12862,29705,19520,5809,12570,49663,3664,15336,1583467420875,1583467420869,d03972bcbd23,204
21733,20044,50140,17824,0,0,0,0,15340,1583467420918,1583467420900,d03972bcbd23,205
19651,44097,25854,21232,2,15711,59739,52064,15344,1583467420921,1583467420914,d03972bcbd23,206
18227,56641,29949,22016,64319,21717,19310,38464,15348,1583467420968,1583467420929,d03972bcbd23,207
18275,61256,17559,21408,27892,38434,12288,0,15352,1583467420972,1583467420959,d03972bcbd23,208
21283,64852,46138,20160,4,13945,15099,54704,15356,1583467421019,1583467420974,d03972bcbd23,209
17796,17471,1008,20656,49918,8959,65535,47344,15360,1583467421022,1583467420989,d03972bcbd23,210
15508,6479,54366,15696,31925,17481,41614,0,15364,1583467421026,1583467421004,d03972bcbd23,211
14691,41536,25849,22240,0,0,0,9696,15368,1583467421069,1583467421035,d03972bcbd23,212
18228,29250,46236,18144,23480,60098,65054,49536,15372,1583467421073,1583467421049,d03972bcbd23,213
14948,47950,46002,18592,38216,47271,52267,48432,15376,1583467421076,1583467421064,d03972bcbd23,214
20549,24652,37879,20384,41786,35781,65121,61872,15380,1583467421120,1583467421094,d03972bcbd23,215
17924,49728,58575,16064,49416,26445,21031,0,15384,1583467421124,1583467421108,d03972bcbd23,216
20931,47690,62706,15920,0,0,0,10048,15388,1583467421128,1583467421124,d03972bcbd23,217
17573,2366,1040,18208,25065,6833,60470,49664,15392,1583467421172,1583467421155,d03972bcbd23,218
17043,62531,45980,14784,42312,30358,19193,40384,15396,1583467421175,1583467421170,d03972bcbd23,219
19779,38479,25553,15776,31220,34613,9239,17968,15400,1583467421225,1583467421184,d03972bcbd23,220
17124,50002,25931,19456,15570,29496,50877,41520,15404,1583467421229,1583467421199,d03972bcbd23,221
15956,50254,37832,21056,55247,65535,65535,65520,15408,1583467421277,1583467421229,d03972bcbd23,222
15812,44871,41882,19040,64778,16001,34870,35520,15412,1583467421281,1583467421244,d03972bcbd23,223
21445,11846,37909,16000,35175,37223,58831,21488,15416,1583467421285,1583467421259,d03972bcbd23,224
17492,17742,1170,19952,21987,1832,58030,11632,15420,1583467421328,1583467421289,d03972bcbd23,225
16964,52040,5188,18032,8400,46592,0,5616,15424,1583467421332,1583467421303,d03972bcbd23,226
15493,3396,33766,15872,11539,41036,46923,42496,15428,1583467421335,1583467421319,d03972bcbd23,227
15620,15952,42137,21984,53405,48622,65535,65520,15432,1583467421382,1583467421349,d03972bcbd23,228
21988,16717,25649,17168,65535,65488,34902,18368,15436,1583467421385,1583467421364,d03972bcbd23,229
17076,54613,46270,22784,3008,0,0,0,15440,1583467421388,1583467421380,d03972bcbd23,230
17828,1367,13369,14800,0,0,0,0,15444,1583467421432,1583467421394,d03972bcbd23,231
13667,24628,25442,15824,4245,26765,11013,39232,15448,1583467421435,1583467421425,d03972bcbd23,232
19141,1366,21748,19728,30020,7179,53599,19280,15452,1583467421486,1583467421469,d03972bcbd23,233
16132,22597,34031,20992,33227,13247,23640,59888,15456,1583467421489,1583467421470,d03972bcbd23,234
16612,3644,29751,17744,64686,59608,23520,43200,15460,1583467421492,1583467421485,d03972bcbd23,235
18596,59728,58695,17488,34021,17694,61440,0,15464,1583467421536,1583467421499,d03972bcbd23,236
13718,10021,50417,10752,0,0,0,0,15468,1583467421539,1583467421514,d03972bcbd23,237
16244,48207,1269,15024,0,15649,8192,0,15472,1583467421587,1583467421559,d03972bcbd23,238
15028,37711,37886,14944,0,0,26,19200,15476,1583467421591,1583467421560,d03972bcbd23,239
18053,6486,38249,21104,33163,30159,27445,41712,15480,1583467421595,1583467421574,d03972bcbd23,240
16772,29520,25587,20976,47853,51916,55899,35536,15484,1583467421598,1583467421591,d03972bcbd23,241
19460,19798,13295,17440,32006,45401,13132,4256,15488,1583467421641,1583467421619,d03972bcbd23,242
21141,4931,33848,16176,0,0,0,0,15492,1583467421644,1583467421634,d03972bcbd23,243
16420,27718,50178,19648,0,0,0,12864,15496,1583467421694,1583467421649,d03972bcbd23,244
15029,14145,58325,17536,27017,63701,8140,60960,15500,1583467421697,1583467421679,d03972bcbd23,245
17652,25672,5131,16176,54732,1182,30379,12432,15504,1583467421701,1583467421694,d03972bcbd23,246
17797,17494,54367,20672,0,0,0,8480,15508,1583467421744,1583467421709,d03972bcbd23,247
23253,44368,54301,21120,23080,63173,65462,65520,15512,1583467421747,1583467421739,d03972bcbd23,248
21125,2900,1357,20000,54732,18868,47318,24000,15516,1583467421799,1583467421753,d03972bcbd23,249
18676,27965,29782,20624,16946,38162,28690,0,15520,1583467421803,1583467421769,d03972bcbd23,250
15797,3153,58378,17968,0,21,8245,0,15524,1583467421806,1583467421799,d03972bcbd23,251
19765,18518,46491,23040,0,0,435,7792,15528,1583467421850,1583467421814,d03972bcbd23,252
22100,44366,13539,19184,4657,37935,46189,23680,15532,1583467421853,1583467421844,d03972bcbd23,253
22213,45905,5176,21184,36380,15608,28671,54192,15536,1583467421857,1583467421845,d03972bcbd23,254
22757,6728,9194,17984,45499,32986,40599,49968,15540,1583467421901,1583467421874,d03972bcbd23,255
19765,5968,58673,21760,39400,15228,58970,15472,15544,1583467421904,1583467421890,d03972bcbd23,0
23269,46665,50398,23088,2512,0,0,0,15548,1583467421953,1583467421905,d03972bcbd23,1
17732,51289,58621,16880,0,0,1225,33424,15552,1583467421957,1583467421934,d03972bcbd23,2
20836,61505,1113,18416,47550,38126,3372,43904,15556,1583467421961,1583467421949,d03972bcbd23,3
16660,11844,62776,22400,31412,24864,24744,0,15560,1583467422004,1583467421965,d03972bcbd23,4
17829,33091,17731,16688,0,0,0,0,15564,1583467422008,1583467421994,d03972bcbd23,5
21189,17728,58386,19136,16503,32173,56876,65520,15568,1583467422058,1583467422009,d03972bcbd23,6
21877,15167,50172,17776,65535,65535,65535,65520,15572,1583467422061,1583467422025,d03972bcbd23,7
19797,29772,50178,21328,65535,65535,65535,61248,15576,1583467422064,1583467422038,d03972bcbd23,8
22052,6984,21882,22288,57596,44497,40330,56064,15580,1583467422112,1583467422068,d03972bcbd23,9
21028,35138,58588,22624,51498,47779,60104,46416,15584,1583467422115,1583467422084,d03972bcbd23,10
22181,15187,46463,17488,40870,45634,49596,0,15588,1583467422119,1583467422099,d03972bcbd23,11
21988,13398,50214,20992,0,0,0,0,15592,1583467422164,1583467422129,d03972bcbd23,12
17573,23362,58457,21872,15799,13452,60052,52784,15596,1583467422167,1583467422144,d03972bcbd23,13
17652,16974,33828,21184,50233,62312,9214,10192,15600,1583467422170,1583467422159,d03972bcbd23,14
17333,1096,9545,17120,3008,0,269,18480,15604,1583467422268,1583467422229,d03972bcbd23,15
19284,52803,62799,18208,24228,46136,26051,36032,15608,1583467422271,1583467422230,d03972bcbd23,16
17076,7744,9291,21824,47678,1023,24575,65520,15612,1583467422274,1583467422230,d03972bcbd23,17
18900,42314,21655,20064,65515,47235,58968,25488,15616,1583467422277,1583467422234,d03972bcbd23,18
16261,20543,62773,18976,26053,43578,41962,18848,15620,1583467422281,1583467422264,d03972bcbd23,19
16612,26697,46387,20880,23015,2958,47993,52752,15624,1583467422322,1583467422282,d03972bcbd23,20
16452,61264,42035,22048,47545,46969,17879,24048,15628,1583467422326,1583467422295,d03972bcbd23,21
16405,2378,54264,20208,25062,58212,63048,29696,15632,1583467422329,1583467422326,d03972bcbd23,22
22052,43078,33888,17024,40125,1530,57343,65520,15636,1583467422375,1583467422340,d03972bcbd23,23
15748,12869,29984,17312,65535,8661,23792,49120,15640,1583467422378,1583467422354,d03972bcbd23,24
22100,7253,5123,21456,50907,21663,55541,39600,15644,1583467422426,1583467422384,d03972bcbd23,25
17204,9045,38357,23888,42427,47563,7434,49136,15648,1583467422429,1583467422399,d03972bcbd23,26
16963,57665,25650,16496,49804,65252,36729,65520,15652,1583467422433,1583467422414,d03972bcbd23,27
19317,10821,62550,21216,65535,65535,65535,65520,15656,1583467422436,1583467422431,d03972bcbd23,28
23220,45898,34085,24272,65535,65535,65057,43056,15660,1583467422477,1583467422459,d03972bcbd23,29
15557,13888,37897,27408,32116,6922,32768,0,15664,1583467422480,1583467422475,d03972bcbd23,30
11572,46155,17305,19344,0,0,0,0,15668,1583467422529,1583467422490,d03972bcbd23,31
25092,72,5673,15632,4581,29581,52255,54592,15672,1583467422532,1583467422520,d03972bcbd23,32
20104,45664,13199,28368,49800,28232,62414,5312,15676,1583467422583,1583467422534,d03972bcbd23,33
12677,56392,1126,30000,2848,0,0,0,15680,1583467422586,1583467422549,d03972bcbd23,34
14213,9784,58946,14160,0,0,0,0,15684,1583467422589,1583467422581,d03972bcbd23,35
21715,13401,54413,14000,3699,20329,35312,53056,15688,1583467422633,1583467422594,d03972bcbd23,36
14724,24149,30002,14576,60030,62942,7185,43808,15692,1583467422636,1583467422610,d03972bcbd23,37
22261,22334,63166,14592,31333,19769,24744,0,15696,1583467422684,1583467422640,d03972bcbd23,38
26643,29282,13246,23776,0,0,0,0,15700,1583467422688,1583467422654,d03972bcbd23,39
16324,36922,21413,20576,0,0,0,4752,15704,1583467422691,1583467422669,d03972bcbd23,40
23763,20312,62788,17456,4771,7485,9283,14576,15708,1583467422694,1583467422684,d03972bcbd23,41
26371,62294,9645,16304,6161,31752,53306,3104,15712,1583467422734,1583467422714,d03972bcbd23,42
28355,14952,58275,27136,0,0,0,0,15716,1583467422737,1583467422729,d03972bcbd23,43
20804,13894,17553,17312,2,63069,18530,37616,15720,1583467422788,1583467422744,d03972bcbd23,44
17572,19013,1078,16880,44189,3813,44933,60112,15724,1583467422792,1583467422774,d03972bcbd23,45
22566,8796,30104,23584,50458,8830,21872,12432,15728,1583467422795,1583467422790,d03972bcbd23,46
19924,21078,50385,19280,0,0,0,8272,15732,1583467422842,1583467422803,d03972bcbd23,47
23045,78,26044,24416,21640,44480,36700,55520,15736,1583467422845,1583467422833,d03972bcbd23,48
24133,25675,21556,18608,40278,1571,36864,0,15740,1583467422895,1583467422849,d03972bcbd23,49
21733,50770,13603,17344,0,0,0,0,15744,1583467422899,1583467422864,d03972bcbd23,50
21124,31061,33807,21760,0,75,63506,45040,15748,1583467422902,1583467422879,d03972bcbd23,51
17220,45143,58882,23312,34773,20009,36864,0,15752,1583467422948,1583467422910,d03972bcbd23,52
23476,35156,13373,20864,0,0,0,0,15756,1583467422951,1583467422924,d03972bcbd23,53
16660,1100,9146,19952,1,64603,47392,49568,15760,1583467422955,1583467422939,d03972bcbd23,54
18772,38210,37942,20016,59679,65535,65535,65520,15764,1583467423003,1583467422969,d03972bcbd23,55
21157,43094,21594,18928,65535,65511,6951,44480,15768,1583467423008,1583467422984,d03972bcbd23,56
19892,27992,46312,16784,47211,46286,7565,56288,15772,1583467423011,1583467423001,d03972bcbd23,57
18421,35163,9667,24304,48441,22406,59474,32416,15776,1583467423055,1583467423029,d03972bcbd23,58
22020,44355,62528,17408,27588,41518,49805,11040,15780,1583467423058,1583467423044,d03972bcbd23,59
18420,23631,9637,17424,12836,878,2600,53280,15784,1583467423108,1583467423059,d03972bcbd23,60
22772,44869,9513,22768,61085,36784,14982,42880,15788,1583467423111,1583467423075,d03972bcbd23,61
22374,11331,46040,16944,36101,45349,61467,0,15792,1583467423114,1583467423104,d03972bcbd23,62
19397,41304,62568,19360,0,0,0,0,15796,1583467423161,1583467423119,d03972bcbd23,63
22756,41299,46224,20384,15543,12712,23944,61120,15800,1583467423165,1583467423134,d03972bcbd23,64
21093,9819,9762,22352,55051,32401,26196,15264,15804,1583467423168,1583467423165,d03972bcbd23,65
22660,12885,13436,18144,4913,12611,42900,44864,15808,1583467423215,1583467423179,d03972bcbd23,66
21876,6740,25603,21088,52713,3153,24892,0,15812,1583467423218,1583467423194,d03972bcbd23,67
17477,23619,5104,22496,10886,14233,36083,48448,15816,1583467423266,1583467423224,d03972bcbd23,68
22501,32850,1089,21248,32964,17670,53248,0,15820,1583467423269,1583467423239,d03972bcbd23,69
21588,29782,13358,21936,0,52,5815,38032,15824,1583467423273,1583467423254,d03972bcbd23,70
20036,29017,58869,18608,27570,51968,0,0,15828,1583467423277,1583467423271,d03972bcbd23,71
17172,22864,42449,23648,14470,56732,59999,54752,15832,1583467423316,1583467423299,d03972bcbd23,72
20164,25428,30214,22496,65535,65535,65534,46176,15836,1583467423320,1583467423315,d03972bcbd23,73
18005,61022,58966,25536,30739,47106,8192,0,15840,1583467423366,1583467423330,d03972bcbd23,74
16503,6479,5330,20560,0,0,0,4576,15844,1583467423370,1583467423359,d03972bcbd23,75
23478,3917,29839,18560,22312,56003,28548,56112,15848,1583467423419,1583467423374,d03972bcbd23,76
23206,3168,54802,25968,40357,60449,24576,0,15852,1583467423423,1583467423389,d03972bcbd23,77
22948,14664,38179,19152,0,0,0,0,15856,1583467423426,1583467423419,d03972bcbd23,78
19157,42072,1211,19712,17239,38832,7343,39600,15860,1583467423473,1583467423434,d03972bcbd23,79
22485,37202,9399,18912,30580,50212,0,0,15864,1583467423476,1583467423449,d03972bcbd23,80
18437,5727,29765,22272,0,0,416,8848,15868,1583467423527,1583467423479,d03972bcbd23,81
23204,50247,1390,23200,22264,52930,32504,65520,15872,1583467423530,1583467423494,d03972bcbd23,82
23956,42330,38313,18816,65535,65535,65097,42352,15876,1583467423533,1583467423509,d03972bcbd23,83
18724,46923,29760,20224,28932,51011,29836,17904,15880,1583467423536,1583467423528,d03972bcbd23,84
24086,24928,34257,24656,14211,38745,43182,46336,15884,1583467423578,1583467423555,d03972bcbd23,85
21684,53832,21836,22768,50413,60671,61439,65520,15888,1583467423581,1583467423569,d03972bcbd23,86
17941,36447,42466,18272,65535,63657,38572,11584,15892,1583467423628,1583467423584,d03972bcbd23,87
14035,27987,34257,23392,0,0,0,0,15896,1583467423631,1583467423614,d03972bcbd23,88
23396,52298,50584,20320,0,68,63405,45296,15900,1583467423634,1583467423630,d03972bcbd23,89
17332,50006,26014,25552,57565,57289,23398,36064,15904,1583467423678,1583467423644,d03972bcbd23,90
19077,5705,58260,17312,25154,33538,61617,10784,15908,1583467423681,1583467423674,d03972bcbd23,91
16580,10565,58509,20368,23785,13002,12201,65520,15912,1583467423732,1583467423690,d03972bcbd23,92
22005,42310,37993,27488,65535,65535,65511,45520,15916,1583467423735,1583467423704,d03972bcbd23,93
22998,1333,59101,17968,31908,1062,49152,0,15920,1583467423739,1583467423719,d03972bcbd23,94
18996,5200,33911,17040,8132,33898,63551,32688,15924,1583467423783,1583467423749,d03972bcbd23,95
17781,23900,50586,21824,27795,63008,45332,0,15928,1583467423787,1583467423764,d03972bcbd23,96
17988,38753,13680,20160,0,0,0,0,15932,1583467423790,1583467423779,d03972bcbd23,97
20917,6999,17905,22160,17991,49074,28293,65520,15936,1583467423833,1583467423809,d03972bcbd23,98
17797,36429,54441,23264,65535,65500,11670,55120,15940,1583467423837,1583467423824,d03972bcbd23,99
23766,10331,46294,25744,44439,42563,16551,0,15944,1583467423884,1583467423839,d03972bcbd23,100
17141,30812,46382,19936,0,0,0,0,15948,1583467423890,1583467423869,d03972bcbd23,101
22565,11859,1288,20608,8900,20537,42011,18400,15952,1583467423896,1583467423884,d03972bcbd23,102
21141,16980,9538,13200,17396,63599,14298,30912,15956,1583467423934,1583467423899,d03972bcbd23,103
29092,3167,13855,19936,18211,48168,37515,18592,15960,1583467423937,1583467423915,d03972bcbd23,104
19108,20041,33977,20400,27687,28283,43283,43200,15964,1583467423984,1583467423945,d03972bcbd23,105
23812,47941,46412,23392,44601,18032,25910,17520,15968,1583467423987,1583467423959,d03972bcbd23,106
23175,12659,5041,24240,11729,16896,0,0,15972,1583467423991,1583467423974,d03972bcbd23,107
22645,34632,21518,20496,0,13,5458,35664,15976,1583467424036,1583467424004,d03972bcbd23,108
21284,13133,58773,19392,48602,61310,5225,2416,15980,1583467424040,1583467424019,d03972bcbd23,109
17700,58186,58436,23600,0,0,0,0,15984,1583467424044,1583467424034,d03972bcbd23,110
22693,37726,5626,22512,0,65,10106,44368,15988,1583467424089,1583467424064,d03972bcbd23,111
20084,28744,54648,22400,45063,51786,62054,208,15992,1583467424093,1583467424079,d03972bcbd23,112
23926,3423,58824,15248,0,0,0,0,15996,1583467424143,1583467424094,d03972bcbd23,113
20853,43353,13597,17776,0,0,0,0,16000,1583467424146,1583467424110,d03972bcbd23,114
20373,50762,62573,21024,2,18966,57633,9840,16004,1583467424149,1583467424139,d03972bcbd23,115
23717,47706,5447,22096,11796,2364,33650,15184,16008,1583467424194,1583467424154,d03972bcbd23,116
