ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1161,1430,890,578,0,0,0,0,59208,1583146454074,1583146454044,d03972bcbd23,26
1263,1364,266,35,0,0,0,0,59212,1583146454078,1583146454058,d03972bcbd23,27
1217,1371,0,0,0,0,0,0,59216,1583146454081,1583146454059,d03972bcbd23,28
1377,1247,0,0,0,0,0,0,59220,1583146454084,1583146454073,d03972bcbd23,29
1488,1277,0,69,0,0,0,0,59224,1583146454088,1583146454074,d03972bcbd23,30
1464,1281,409,542,0,0,0,0,59228,1583146454115,1583146454104,d03972bcbd23,31
1376,1460,777,1167,0,0,0,0,59232,1583146454118,1583146454105,d03972bcbd23,32
1231,1246,1355,1217,0,0,0,0,59236,1583146454123,1583146454107,d03972bcbd23,33
1300,1161,882,547,0,0,0,0,59240,1583146454127,1583146454120,d03972bcbd23,34
1331,1331,264,0,0,0,0,0,59244,1583146454130,1583146454120,d03972bcbd23,35
1169,1262,0,0,0,0,0,0,59248,1583146454133,1583146454122,d03972bcbd23,36
1261,1261,0,315,0,0,0,0,59252,1583146454137,1583146454133,d03972bcbd23,37
1341,1410,861,1176,0,0,0,0,59256,1583146454141,1583146454135,d03972bcbd23,38
1243,1175,1368,1540,0,0,0,0,59260,1583146454215,1583146454163,d03972bcbd23,39
1195,1264,1649,1935,0,0,0,0,59264,1583146454218,1583146454164,d03972bcbd23,40
1056,1282,2288,2422,0,0,0,0,59268,1583146454222,1583146454166,d03972bcbd23,41
1087,1354,2314,2271,0,0,0,0,59272,1583146454226,1583146454178,d03972bcbd23,42
1316,1316,2012,1590,0,0,0,0,59276,1583146454229,1583146454179,d03972bcbd23,43
1193,1243,1234,957,0,0,0,0,59280,1583146454232,1583146454193,d03972bcbd23,44
1322,1235,859,777,0,0,0,0,59284,1583146454235,1583146454208,d03972bcbd23,45
1327,1256,550,270,0,0,0,0,59288,1583146454239,1583146454209,d03972bcbd23,46
1256,1427,18,0,0,0,0,0,59292,1583146454243,1583146454211,d03972bcbd23,47
1279,1290,75,360,0,0,0,0,59296,1583146454246,1583146454223,d03972bcbd23,48
1290,1327,609,562,0,0,0,0,59300,1583146454249,1583146454225,d03972bcbd23,49
1387,1212,580,503,0,0,0,0,59304,1583146454253,1583146454238,d03972bcbd23,50
1370,1237,459,254,0,0,0,0,59308,1583146454256,1583146454241,d03972bcbd23,51
1439,1216,162,87,0,0,0,0,59312,1583146454260,1583146454253,d03972bcbd23,52
1403,1316,285,427,0,0,0,0,59316,1583146454263,1583146454254,d03972bcbd23,53
1421,1264,426,574,0,0,0,0,59320,1583146454322,1583146454269,d03972bcbd23,54
1263,1406,947,1442,0,0,0,0,59324,1583146454325,1583146454271,d03972bcbd23,55
1375,1368,1820,1933,0,0,0,0,59328,1583146454328,1583146454284,d03972bcbd23,56
1337,1203,1737,1666,0,0,0,0,59332,1583146454332,1583146454287,d03972bcbd23,57
1299,1299,1771,1626,0,0,0,0,59336,1583146454335,1583146454298,d03972bcbd23,58
1501,1253,1388,1157,0,0,0,0,59340,1583146454339,1583146454299,d03972bcbd23,59
1463,1463,1061,891,0,0,0,0,59344,1583146454343,1583146454313,d03972bcbd23,60
1415,1286,591,111,0,0,0,0,59348,1583146454347,1583146454314,d03972bcbd23,61
1381,1381,0,0,0,0,0,0,59352,1583146454350,1583146454328,d03972bcbd23,62
1379,1187,0,433,0,0,0,0,59356,1583146454354,1583146454330,d03972bcbd23,63
1266,1388,827,1172,0,0,0,0,59360,1583146454357,1583146454344,d03972bcbd23,64
1221,1168,1507,1946,0,0,0,0,59364,1583146454361,1583146454347,d03972bcbd23,65
1271,1335,2579,3081,0,0,0,0,59368,1583146454364,1583146454359,d03972bcbd23,66
1185,1304,3277,3442,0,0,0,0,59372,1583146454426,1583146454375,d03972bcbd23,67
1130,1314,3587,3749,0,0,0,0,59376,1583146454429,1583146454375,d03972bcbd23,68
1241,1316,3591,3277,0,0,0,0,59380,1583146454432,1583146454388,d03972bcbd23,69
1316,1209,2976,2874,0,0,0,0,59384,1583146454437,1583146454389,d03972bcbd23,70
1302,1292,3010,3025,0,0,0,0,59388,1583146454440,1583146454403,d03972bcbd23,71
1292,1242,2829,2558,0,0,0,0,59392,1583146454444,1583146454404,d03972bcbd23,72
1327,1114,2273,2194,0,0,0,0,59396,1583146454447,1583146454433,d03972bcbd23,73
1114,1297,1956,1413,0,0,0,0,59400,1583146454451,1583146454435,d03972bcbd23,74
1359,1248,824,365,0,0,0,0,59404,1583146454455,1583146454436,d03972bcbd23,75
1233,1397,267,443,0,0,0,0,59408,1583146454458,1583146454448,d03972bcbd23,76
1358,1355,551,591,0,0,0,0,59412,1583146454462,1583146454449,d03972bcbd23,77
1355,1364,644,804,0,0,0,0,59416,1583146454465,1583146454451,d03972bcbd23,78
1254,1390,1073,1285,0,0,0,0,59420,1583146454530,1583146454479,d03972bcbd23,79
1388,1273,1379,1457,0,0,0,0,59424,1583146454534,1583146454480,d03972bcbd23,80
1225,1178,1575,1532,0,0,0,0,59428,1583146454537,1583146454481,d03972bcbd23,81
1237,1369,1243,899,0,0,0,0,59432,1583146454541,1583146454493,d03972bcbd23,82
1237,1237,645,514,0,0,0,0,59436,1583146454544,1583146454494,d03972bcbd23,83
1226,1413,493,499,0,0,0,0,59440,1583146454547,1583146454496,d03972bcbd23,84
1287,1287,330,181,0,0,0,0,59444,1583146454550,1583146454509,d03972bcbd23,85
1240,1296,270,494,0,0,0,0,59448,1583146454554,1583146454510,d03972bcbd23,86
1368,1223,725,770,0,0,0,0,59452,1583146454558,1583146454523,d03972bcbd23,87
1369,1425,913,997,0,0,0,0,59456,1583146454561,1583146454524,d03972bcbd23,88
1482,1454,1088,996,0,0,0,0,59460,1583146454564,1583146454539,d03972bcbd23,89
1350,1332,742,367,0,0,0,0,59464,1583146454568,1583146454554,d03972bcbd23,90
1408,1318,415,681,0,0,0,0,59468,1583146454572,1583146454554,d03972bcbd23,91
1361,1493,803,913,0,0,0,0,59472,1583146454577,1583146454569,d03972bcbd23,92
1495,1386,1007,1120,0,0,0,0,59476,1583146454580,1583146454570,d03972bcbd23,93
1348,1513,1342,1336,0,0,0,0,59480,1583146454638,1583146454583,d03972bcbd23,94
1513,1449,1214,1058,0,0,0,0,59484,1583146454641,1583146454585,d03972bcbd23,95
1346,1240,1089,1220,0,0,0,0,59488,1583146454645,1583146454598,d03972bcbd23,96
1240,1337,1180,951,0,0,0,0,59492,1583146454648,1583146454600,d03972bcbd23,97
1439,1447,513,101,0,0,0,0,59496,1583146454652,1583146454613,d03972bcbd23,98
1310,1348,0,0,0,0,0,0,59500,1583146454655,1583146454614,d03972bcbd23,99
1489,1343,0,0,0,0,0,0,59504,1583146454659,1583146454628,d03972bcbd23,100
1386,1435,0,776,0,0,0,0,59508,1583146454662,1583146454630,d03972bcbd23,101
1281,1427,1288,1527,0,0,0,0,59512,1583146454666,1583146454643,d03972bcbd23,102
1309,1250,1446,1271,0,0,0,0,59516,1583146454669,1583146454644,d03972bcbd23,103
1409,1366,1266,1469,0,0,0,0,59520,1583146454673,1583146454659,d03972bcbd23,104
1398,1503,1546,1537,0,0,0,0,59524,1583146454678,1583146454673,d03972bcbd23,105
1482,1482,1506,1647,0,0,0,0,59528,1583146454681,1583146454675,d03972bcbd23,106
1492,1379,1614,1307,0,0,0,0,59532,1583146454685,1583146454676,d03972bcbd23,107
1496,1496,831,291,0,0,0,0,59536,1583146454742,1583146454689,d03972bcbd23,108
1334,1538,0,0,0,0,0,0,59540,1583146454745,1583146454690,d03972bcbd23,109
1326,1326,0,0,0,0,0,0,59544,1583146454748,1583146454703,d03972bcbd23,110
1344,1352,0,0,0,0,0,0,59548,1583146454752,1583146454704,d03972bcbd23,111
1308,1253,0,0,0,0,0,0,59552,1583146454756,1583146454718,d03972bcbd23,112
1421,1233,0,0,0,0,0,0,59556,1583146454759,1583146454719,d03972bcbd23,113
1357,1455,0,0,0,0,0,0,59560,1583146454762,1583146454733,d03972bcbd23,114
1405,1244,0,0,0,0,0,0,59564,1583146454766,1583146454748,d03972bcbd23,115
1292,1380,0,0,0,0,0,0,59568,1583146454770,1583146454750,d03972bcbd23,116
1416,1242,0,0,0,0,0,0,59572,1583146454773,1583146454764,d03972bcbd23,117
1242,1213,313,56,0,0,0,0,59576,1583146454777,1583146454765,d03972bcbd23,118
1212,1373,0,0,0,0,0,0,59580,1583146454792,1583146454778,d03972bcbd23,119
1373,1343,0,0,0,0,0,0,59584,1583146454796,1583146454780,d03972bcbd23,120
1218,1346,0,0,0,0,0,0,59588,1583146454800,1583146454793,d03972bcbd23,121
1289,1167,0,0,0,0,0,0,59592,1583146454803,1583146454796,d03972bcbd23,122
1335,1359,0,0,0,0,0,0,59596,1583146454843,1583146454809,d03972bcbd23,123
1341,1189,0,0,0,0,0,0,59600,1583146454846,1583146454809,d03972bcbd23,124
1447,1255,0,0,0,0,0,0,59604,1583146454849,1583146454823,d03972bcbd23,125
1373,1401,0,0,0,0,0,0,59608,1583146454852,1583146454824,d03972bcbd23,126
1185,1380,0,0,0,0,0,0,59612,1583146454857,1583146454839,d03972bcbd23,127
1366,1249,409,50,0,0,0,0,59616,1583146454861,1583146454855,d03972bcbd23,128
1276,1276,0,0,0,0,0,0,59620,1583146454864,1583146454856,d03972bcbd23,129
1371,1218,0,0,0,0,0,0,59624,1583146454867,1583146454857,d03972bcbd23,130
1313,1313,0,0,0,0,0,0,59628,1583146454893,1583146454868,d03972bcbd23,131
1307,1367,0,0,0,0,0,0,59632,1583146454897,1583146454869,d03972bcbd23,132
1190,1190,441,1175,0,0,0,0,59636,1583146454901,1583146454883,d03972bcbd23,133
1136,1226,1698,2278,0,0,0,0,59640,1583146454904,1583146454885,d03972bcbd23,134
1339,1202,2598,2689,0,0,0,0,59644,1583146454908,1583146454898,d03972bcbd23,135
1203,1375,2365,1735,0,0,0,0,59648,1583146454911,1583146454901,d03972bcbd23,136
1383,1283,1032,119,0,0,0,0,59652,1583146454945,1583146454914,d03972bcbd23,137
1423,1339,0,0,0,0,0,0,59656,1583146454948,1583146454928,d03972bcbd23,138
1326,1468,0,0,0,0,0,0,59660,1583146454951,1583146454929,d03972bcbd23,139
1314,1230,0,0,0,0,0,0,59664,1583146454954,1583146454943,d03972bcbd23,140
1257,1315,0,0,0,0,0,0,59668,1583146454957,1583146454944,d03972bcbd23,141
1431,1232,0,0,0,0,0,0,59672,1583146454997,1583146454958,d03972bcbd23,142
1232,1298,334,235,0,0,0,0,59676,1583146455000,1583146454959,d03972bcbd23,143
1458,1365,0,0,0,0,0,0,59680,1583146455004,1583146454988,d03972bcbd23,144
1365,1507,0,0,0,0,0,0,59684,1583146455008,1583146454989,d03972bcbd23,145
1314,1349,0,0,0,0,0,0,59688,1583146455011,1583146454991,d03972bcbd23,146
1369,1359,0,0,0,0,0,0,59692,1583146455014,1583146455003,d03972bcbd23,147
1234,1411,0,0,0,0,0,0,59696,1583146455017,1583146455005,d03972bcbd23,148
1411,1359,379,944,0,0,0,0,59700,1583146455022,1583146455007,d03972bcbd23,149
1338,1248,1597,2437,0,0,0,0,59704,1583146455025,1583146455019,d03972bcbd23,150
1342,1386,3179,3448,0,0,0,0,59708,1583146455028,1583146455020,d03972bcbd23,151
1149,1396,3366,3308,0,0,0,0,59712,1583146455047,1583146455034,d03972bcbd23,152
1282,1236,3268,3093,0,0,0,0,59716,1583146455051,1583146455035,d03972bcbd23,153
1220,1220,2850,2541,0,0,0,0,59720,1583146455054,1583146455050,d03972bcbd23,154
1330,1383,2163,1495,0,0,0,0,59724,1583146455057,1583146455050,d03972bcbd23,155
1380,1380,722,0,0,0,0,0,59728,1583146455098,1583146455063,d03972bcbd23,156
1309,1267,0,0,0,0,0,0,59732,1583146455102,1583146455065,d03972bcbd23,157
1452,1452,0,0,0,0,0,0,59736,1583146455105,1583146455078,d03972bcbd23,158
1331,1269,499,675,0,0,0,0,59740,1583146455108,1583146455080,d03972bcbd23,159
1346,1381,983,1411,0,0,0,0,59744,1583146455112,1583146455095,d03972bcbd23,160
1186,1394,1601,1708,0,0,0,0,59748,1583146455115,1583146455096,d03972bcbd23,161
1272,1289,1794,1813,0,0,0,0,59752,1583146455119,1583146455110,d03972bcbd23,162
1422,1413,1865,1814,0,0,0,0,59756,1583146455147,1583146455123,d03972bcbd23,163
1243,1391,1541,1308,0,0,0,0,59760,1583146455150,1583146455125,d03972bcbd23,164
1364,1372,1212,1364,0,0,0,0,59764,1583146455153,1583146455139,d03972bcbd23,165
1372,1280,1598,1634,0,0,0,0,59768,1583146455157,1583146455139,d03972bcbd23,166
1349,1317,1422,1237,0,0,0,0,59772,1583146455161,1583146455154,d03972bcbd23,167
1317,1247,1328,1388,0,0,0,0,59776,1583146455164,1583146455156,d03972bcbd23,168
1382,1177,1223,778,0,0,0,0,59780,1583146455200,1583146455167,d03972bcbd23,169
1177,1379,381,266,0,0,0,0,59784,1583146455203,1583146455169,d03972bcbd23,170
1237,1345,83,0,0,0,0,0,59788,1583146455207,1583146455183,d03972bcbd23,171
1193,1300,0,0,0,0,0,0,59792,1583146455210,1583146455184,d03972bcbd23,172
1403,1219,0,0,0,0,0,0,59796,1583146455213,1583146455199,d03972bcbd23,173
1279,1324,60,213,0,0,0,0,59800,1583146455217,1583146455200,d03972bcbd23,174
1266,1125,246,460,0,0,0,0,59804,1583146455221,1583146455213,d03972bcbd23,175
1144,1307,849,1156,0,0,0,0,59808,1583146455224,1583146455215,d03972bcbd23,176
1222,1222,1179,1183,0,0,0,0,59812,1583146455249,1583146455229,d03972bcbd23,177
1301,1173,1452,1708,0,0,0,0,59816,1583146455253,1583146455230,d03972bcbd23,178
1337,1337,1921,1790,0,0,0,0,59820,1583146455256,1583146455243,d03972bcbd23,179
1191,1143,1515,1396,0,0,0,0,59824,1583146455260,1583146455244,d03972bcbd23,180
1271,1357,1431,1291,0,0,0,0,59828,1583146455264,1583146455258,d03972bcbd23,181
1246,1181,811,214,0,0,0,0,59832,1583146455267,1583146455260,d03972bcbd23,182
1166,1167,0,0,0,0,0,0,59836,1583146455302,1583146455274,d03972bcbd23,183
1264,1250,0,0,0,0,0,0,59840,1583146455306,1583146455275,d03972bcbd23,184
1269,1293,0,0,0,0,0,0,59844,1583146455309,1583146455288,d03972bcbd23,185
1334,1287,0,0,0,0,0,0,59848,1583146455313,1583146455303,d03972bcbd23,186
1270,1290,238,37,0,0,0,0,59852,1583146455316,1583146455306,d03972bcbd23,187
1206,1196,0,0,0,0,0,0,59856,1583146455356,1583146455319,d03972bcbd23,188
1184,1275,0,0,0,0,0,0,59860,1583146455359,1583146455321,d03972bcbd23,189
1330,1332,0,0,0,0,0,0,59864,1583146455362,1583146455333,d03972bcbd23,190
1332,1401,0,412,0,0,0,0,59868,1583146455366,1583146455334,d03972bcbd23,191
1358,1278,729,814,0,0,0,0,59872,1583146455370,1583146455348,d03972bcbd23,192
1278,1201,914,1210,0,0,0,0,59876,1583146455373,1583146455349,d03972bcbd23,193
1218,1318,1475,1475,0,0,0,0,59880,1583146455377,1583146455364,d03972bcbd23,194
1308,1174,1024,368,0,0,0,0,59884,1583146455381,1583146455364,d03972bcbd23,195
1201,1279,10,0,0,0,0,0,59888,1583146455384,1583146455378,d03972bcbd23,196
1316,1309,0,0,0,0,0,0,59892,1583146455387,1583146455380,d03972bcbd23,197
1210,1264,0,0,0,0,0,0,59896,1583146455406,1583146455393,d03972bcbd23,198
1313,1398,0,707,0,0,0,0,59900,1583146455410,1583146455395,d03972bcbd23,199
1337,1248,842,797,0,0,0,0,59904,1583146455413,1583146455410,d03972bcbd23,200
1227,1171,871,1113,0,0,0,0,59908,1583146455416,1583146455410,d03972bcbd23,201
1314,1314,1381,1311,0,0,0,0,59912,1583146455457,1583146455423,d03972bcbd23,202
1320,1324,1066,868,0,0,0,0,59916,1583146455460,1583146455424,d03972bcbd23,203
1360,1360,754,549,0,0,0,0,59920,1583146455464,1583146455439,d03972bcbd23,204
1221,1186,111,0,0,0,0,0,59924,1583146455467,1583146455439,d03972bcbd23,205
1324,1324,0,0,0,0,0,0,59928,1583146455471,1583146455455,d03972bcbd23,206
1277,1161,0,0,0,0,0,0,59932,1583146455474,1583146455455,d03972bcbd23,207
1300,1324,0,0,0,0,0,0,59936,1583146455477,1583146455468,d03972bcbd23,208
1233,1379,419,703,0,0,0,0,59940,1583146455507,1583146455498,d03972bcbd23,209
1366,1247,772,613,0,0,0,0,59944,1583146455511,1583146455499,d03972bcbd23,210
1320,1337,502,762,0,0,0,0,59948,1583146455515,1583146455501,d03972bcbd23,211
1257,1214,1013,1191,0,0,0,0,59952,1583146455518,1583146455514,d03972bcbd23,212
1357,1221,1226,1336,0,0,0,0,59956,1583146455522,1583146455515,d03972bcbd23,213
1377,1377,1498,1681,0,0,0,0,59960,1583146455525,1583146455518,d03972bcbd23,214
1391,1229,1482,978,0,0,0,0,59964,1583146455559,1583146455529,d03972bcbd23,215
1229,1382,447,205,0,0,0,0,59968,1583146455563,1583146455529,d03972bcbd23,216
1394,1279,232,131,0,0,0,0,59972,1583146455566,1583146455545,d03972bcbd23,217
1279,1431,0,0,0,0,0,0,59976,1583146455569,1583146455545,d03972bcbd23,218
1475,1355,0,301,0,0,0,0,59980,1583146455572,1583146455558,d03972bcbd23,219
1292,1288,620,532,0,0,0,0,59984,1583146455576,1583146455559,d03972bcbd23,220
1358,1434,233,231,0,0,0,0,59988,1583146455580,1583146455574,d03972bcbd23,221
1337,1405,439,576,0,0,0,0,59992,1583146455583,1583146455574,d03972bcbd23,222
1400,1486,398,305,0,0,0,0,59996,1583146455608,1583146455589,d03972bcbd23,223
1368,1286,511,785,0,0,0,0,60000,1583146455612,1583146455589,d03972bcbd23,224
1467,1467,982,821,0,0,0,0,60004,1583146455615,1583146455602,d03972bcbd23,225
1492,1372,466,276,0,0,0,0,60008,1583146455619,1583146455603,d03972bcbd23,226
1447,1495,411,451,0,0,0,0,60012,1583146455623,1583146455618,d03972bcbd23,227
1431,1376,220,0,0,0,0,0,60016,1583146455626,1583146455621,d03972bcbd23,228
1298,1306,0,0,0,0,0,0,60020,1583146455659,1583146455633,d03972bcbd23,229
1318,1443,412,703,0,0,0,0,60024,1583146455662,1583146455634,d03972bcbd23,230
1340,1281,895,988,0,0,0,0,60028,1583146455666,1583146455648,d03972bcbd23,231
1364,1443,1392,1931,0,0,0,0,60032,1583146455669,1583146455649,d03972bcbd23,232
1411,1270,2392,2520,0,0,0,0,60036,1583146455673,1583146455664,d03972bcbd23,233
1326,1442,2305,2215,0,0,0,0,60040,1583146455710,1583146455678,d03972bcbd23,234
1474,1292,2095,1724,0,0,0,0,60044,1583146455714,1583146455679,d03972bcbd23,235
1457,1468,1050,216,0,0,0,0,60048,1583146455717,1583146455695,d03972bcbd23,236
1389,1339,0,0,0,0,0,0,60052,1583146455720,1583146455696,d03972bcbd23,237
1246,1314,0,0,0,0,0,0,60056,1583146455724,1583146455710,d03972bcbd23,238
1314,1227,0,0,0,0,0,0,60060,1583146455728,1583146455710,d03972bcbd23,239
1414,1401,270,946,0,0,0,0,60064,1583146455731,1583146455723,d03972bcbd23,240
1294,1449,1150,1297,0,0,0,0,60068,1583146455734,1583146455726,d03972bcbd23,241
1396,1243,1837,2430,0,0,0,0,60072,1583146455760,1583146455742,d03972bcbd23,242
1349,1409,2523,1970,0,0,0,0,60076,1583146455763,1583146455743,d03972bcbd23,243
1425,1272,1087,267,0,0,0,0,60080,1583146455767,1583146455753,d03972bcbd23,244
1257,1244,0,0,0,0,0,0,60084,1583146455771,1583146455758,d03972bcbd23,245
1378,1333,0,0,0,0,0,0,60088,1583146455774,1583146455769,d03972bcbd23,246
1261,1265,0,0,0,0,0,0,60092,1583146455777,1583146455771,d03972bcbd23,247
1395,1275,0,931,0,0,0,0,60096,1583146455811,1583146455782,d03972bcbd23,248
1175,1324,1643,2413,0,0,0,0,60100,1583146455814,1583146455798,d03972bcbd23,249
1296,1296,3173,3740,0,0,0,0,60104,1583146455818,1583146455799,d03972bcbd23,250
1242,1143,3734,3279,0,0,0,0,60108,1583146455822,1583146455801,d03972bcbd23,251
1374,1374,2905,2731,0,0,0,0,60112,1583146455825,1583146455816,d03972bcbd23,252
1300,1219,2466,1817,0,0,0,0,60116,1583146455828,1583146455816,d03972bcbd23,253
1349,1349,931,0,0,0,0,0,60120,1583146455863,1583146455828,d03972bcbd23,254
1302,1264,0,0,0,0,0,0,60124,1583146455866,1583146455830,d03972bcbd23,255
1333,1488,0,0,0,0,0,0,60128,1583146455870,1583146455843,d03972bcbd23,0
1435,1338,0,0,0,0,0,0,60132,1583146455873,1583146455847,d03972bcbd23,1
1378,1435,915,1548,0,0,0,0,60136,1583146455877,1583146455858,d03972bcbd23,2
1417,1455,1805,2018,0,0,0,0,60140,1583146455881,1583146455875,d03972bcbd23,3
1343,1275,2454,2978,0,0,0,0,60144,1583146455884,1583146455877,d03972bcbd23,4
1356,1432,3338,3163,0,0,0,0,60148,1583146455916,1583146455889,d03972bcbd23,5
1432,1436,2851,2755,0,0,0,0,60152,1583146455920,1583146455890,d03972bcbd23,6
1376,1272,2839,2664,0,0,0,0,60156,1583146455923,1583146455903,d03972bcbd23,7
1272,1376,2160,1551,0,0,0,0,60160,1583146455927,1583146455904,d03972bcbd23,8
1399,1278,1274,1386,0,0,0,0,60164,1583146455930,1583146455920,d03972bcbd23,9
1278,1302,1415,1204,0,0,0,0,60168,1583146455933,1583146455920,d03972bcbd23,10
1325,1378,962,862,0,0,0,0,60172,1583146455937,1583146455933,d03972bcbd23,11
1351,1211,1109,1445,0,0,0,0,60176,1583146455941,1583146455935,d03972bcbd23,12
1234,1363,1408,1281,0,0,0,0,60180,1583146455967,1583146455949,d03972bcbd23,13
1384,1261,1195,1238,0,0,0,0,60184,1583146455971,1583146455965,d03972bcbd23,14
1276,1423,1279,1028,0,0,0,0,60188,1583146455974,1583146455965,d03972bcbd23,15
1207,1446,551,210,0,0,0,0,60192,1583146455977,1583146455966,d03972bcbd23,16
1202,1202,122,157,0,0,0,0,60196,1583146456020,1583146455979,d03972bcbd23,17
1378,1300,194,23,0,0,0,0,60200,1583146456024,1583146455980,d03972bcbd23,18
1438,1438,0,328,0,0,0,0,60204,1583146456028,1583146455993,d03972bcbd23,19
1267,1283,892,1355,0,0,0,0,60208,1583146456031,1583146455994,d03972bcbd23,20
1245,1245,1570,1719,0,0,0,0,60212,1583146456034,1583146456008,d03972bcbd23,21
1190,1355,1968,2202,0,0,0,0,60216,1583146456038,1583146456009,d03972bcbd23,22
1117,1366,2069,1734,0,0,0,0,60220,1583146456042,1583146456023,d03972bcbd23,23
1188,1350,1181,885,0,0,0,0,60224,1583146456045,1583146456026,d03972bcbd23,24
1408,1302,867,812,0,0,0,0,60228,1583146456048,1583146456040,d03972bcbd23,25
1452,1374,572,261,0,0,0,0,60232,1583146456072,1583146456054,d03972bcbd23,26
1214,1390,241,498,0,0,0,0,60236,1583146456075,1583146456054,d03972bcbd23,27
1429,1392,622,595,0,0,0,0,60240,1583146456079,1583146456069,d03972bcbd23,28
1345,1238,492,629,0,0,0,0,60244,1583146456082,1583146456070,d03972bcbd23,29
1340,1365,783,758,0,0,0,0,60248,1583146456124,1583146456083,d03972bcbd23,30
1365,1294,348,0,0,0,0,0,60252,1583146456127,1583146456084,d03972bcbd23,31
1407,1419,0,45,0,0,0,0,60256,1583146456131,1583146456098,d03972bcbd23,32
1419,1399,601,763,0,0,0,0,60260,1583146456134,1583146456100,d03972bcbd23,33
1406,1392,880,1197,0,0,0,0,60264,1583146456137,1583146456112,d03972bcbd23,34
1382,1237,1665,2150,0,0,0,0,60268,1583146456141,1583146456115,d03972bcbd23,35
1225,1215,2326,2193,0,0,0,0,60272,1583146456145,1583146456128,d03972bcbd23,36
1201,1260,2245,2558,0,0,0,0,60276,1583146456148,1583146456130,d03972bcbd23,37
1364,1303,2848,2663,0,0,0,0,60280,1583146456151,1583146456144,d03972bcbd23,38
1218,1296,1970,1205,0,0,0,0,60284,1583146456154,1583146456144,d03972bcbd23,39
1361,1434,670,185,0,0,0,0,60288,1583146456173,1583146456159,d03972bcbd23,40
1355,1268,0,0,0,0,0,0,60292,1583146456177,1583146456159,d03972bcbd23,41
1344,1344,0,0,0,0,0,0,60296,1583146456181,1583146456174,d03972bcbd23,42
1283,1457,0,955,0,0,0,0,60300,1583146456184,1583146456176,d03972bcbd23,43
1341,1341,1135,1011,0,0,0,0,60304,1583146456226,1583146456190,d03972bcbd23,44
1473,1410,1072,1270,0,0,0,0,60308,1583146456229,1583146456190,d03972bcbd23,45
1444,1444,1205,993,0,0,0,0,60312,1583146456232,1583146456218,d03972bcbd23,46
1345,1225,841,888,0,0,0,0,60316,1583146456237,1583146456219,d03972bcbd23,47
