ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
5280,0,871,28096,51837,33435,42459,8144,82160,1583473020805,1583473020796,d03972bcbd23,126
43918,36328,56038,29280,0,0,0,0,82164,1583473020809,1583473020799,d03972bcbd23,127
13986,2561,45056,0,3,6248,59409,26720,82168,1583473020813,1583473020801,d03972bcbd23,128
0,0,0,0,22930,56064,0,0,82172,1583473020856,1583473020825,d03972bcbd23,129
0,105,13971,12176,0,0,0,0,82176,1583473020860,1583473020828,d03972bcbd23,130
0,0,0,0,0,10,30013,24128,82180,1583473020863,1583473020830,d03972bcbd23,131
0,0,0,16288,9216,0,0,0,82184,1583473020867,1583473020858,d03972bcbd23,132
31957,25370,16384,0,0,0,538,24192,82188,1583473020870,1583473020859,d03972bcbd23,133
0,0,0,19824,37884,39871,2067,17152,82192,1583473020875,1583473020860,d03972bcbd23,134
23593,44450,13920,8448,1648,0,0,0,82196,1583473020879,1583473020872,d03972bcbd23,135
8453,62877,3494,60912,0,55,25497,0,82200,1583473020882,1583473020875,d03972bcbd23,136
46361,40425,36504,44720,0,0,0,0,82204,1583473020885,1583473020879,d03972bcbd23,137
29267,33575,20894,0,0,0,0,1456,82208,1583473020906,1583473020900,d03972bcbd23,138
0,0,0,0,0,0,0,0,82212,1583473020959,1583473020916,d03972bcbd23,139
0,68,42058,33360,0,0,0,0,82216,1583473020962,1583473020945,d03972bcbd23,140
44188,30463,65526,44464,0,0,0,0,82220,1583473020966,1583473020947,d03972bcbd23,141
29188,62861,47525,23984,0,0,0,7136,82224,1583473021014,1583473020990,d03972bcbd23,142
13911,18071,62921,8384,23448,43101,49669,0,82228,1583473021017,1583473020991,d03972bcbd23,143
0,78,63451,17376,0,0,0,0,82232,1583473021020,1583473021006,d03972bcbd23,144
2192,0,0,20112,0,0,0,0,82236,1583473021067,1583473021035,d03972bcbd23,145
15136,512,947,14736,7541,48265,46650,9856,82240,1583473021070,1583473021051,d03972bcbd23,146
0,55,50983,15840,0,9,4096,0,82244,1583473021119,1583473021081,d03972bcbd23,147
592,0,425,14816,0,0,0,0,82248,1583473021223,1583473021180,d03972bcbd23,148
0,0,1077,15392,0,3,4343,0,82252,1583473021226,1583473021180,d03972bcbd23,149
144,98,1568,25632,0,0,0,0,82256,1583473021229,1583473021180,d03972bcbd23,150
10400,0,0,19968,0,0,0,0,82260,1583473021233,1583473021201,d03972bcbd23,151
24962,22528,0,13952,2,41571,14736,47216,82264,1583473021236,1583473021203,d03972bcbd23,152
30026,41073,29540,0,33396,19462,49152,0,82268,1583473021239,1583473021203,d03972bcbd23,153
0,0,232,23952,0,0,0,0,82272,1583473021242,1583473021231,d03972bcbd23,154
24021,56609,8192,0,10294,7319,52438,61856,82276,1583473021245,1583473021232,d03972bcbd23,155
9910,31141,36420,65520,54970,57233,43081,29968,82280,1583473021272,1583473021247,d03972bcbd23,156
65535,65535,64549,34448,22354,57092,61440,0,82284,1583473021326,1583473021276,d03972bcbd23,157
19281,3072,0,0,0,0,347,17920,82288,1583473021329,1583473021307,d03972bcbd23,158
21833,11390,12401,1808,30007,12631,34386,39632,82292,1583473021332,1583473021308,d03972bcbd23,159
7957,56402,29991,5808,53374,18096,46919,23360,82296,1583473021380,1583473021336,d03972bcbd23,160
2,11367,63101,11216,26423,14409,37114,0,82300,1583473021383,1583473021337,d03972bcbd23,161
0,0,1296,36576,0,0,0,0,82304,1583473021430,1583473021396,d03972bcbd23,162
51322,9063,21232,22448,0,0,0,0,82308,1583473021433,1583473021397,d03972bcbd23,163
38346,27558,46763,12176,0,0,0,10512,82312,1583473021436,1583473021398,d03972bcbd23,164
35768,47953,33122,15424,25289,2669,43180,44016,82316,1583473021440,1583473021425,d03972bcbd23,165
31173,1300,20480,12752,34596,48933,45875,17296,82320,1583473021480,1583473021455,d03972bcbd23,166
28836,18696,40960,0,6736,0,0,0,82324,1583473021483,1583473021464,d03972bcbd23,167
20294,3108,45056,16432,688,0,0,0,82328,1583473021531,1583473021485,d03972bcbd23,168
16438,804,8192,0,16950,9065,18919,54208,82332,1583473021535,1583473021515,d03972bcbd23,169
16295,57425,49517,0,65535,65535,64387,49664,82336,1583473021538,1583473021530,d03972bcbd23,170
16822,46639,32768,0,46599,42563,38144,24640,82340,1583473021542,1583473021532,d03972bcbd23,171
15461,56865,28672,0,16112,15872,0,0,82344,1583473021584,1583473021560,d03972bcbd23,172
4,10247,28672,0,0,0,0,0,82348,1583473021589,1583473021576,d03972bcbd23,173
3,64837,144,0,0,0,1199,29920,82352,1583473021638,1583473021590,d03972bcbd23,174
13751,19016,37072,0,18368,40960,0,0,82356,1583473021641,1583473021630,d03972bcbd23,175
0,77,43169,22880,0,33,28672,0,82360,1583473021644,1583473021636,d03972bcbd23,176
7744,36682,22130,10992,0,0,0,0,82364,1583473021689,1583473021650,d03972bcbd23,177
1,8798,62751,5584,0,0,0,0,82368,1583473021792,1583473021749,d03972bcbd23,178
3,45944,63209,13040,0,0,0,0,82372,1583473021796,1583473021751,d03972bcbd23,179
0,78,34400,10768,0,0,0,2240,82376,1583473021799,1583473021751,d03972bcbd23,180
2,26727,27233,42080,21352,30056,45748,0,82380,1583473021803,1583473021751,d03972bcbd23,181
11730,56576,0,0,0,0,0,0,82384,1583473021806,1583473021760,d03972bcbd23,182
12421,45666,17956,25088,14518,61584,22229,14256,82388,1583473021809,1583473021772,d03972bcbd23,183
14880,0,713,26336,0,0,0,0,82392,1583473021812,1583473021802,d03972bcbd23,184
42046,7167,65535,65520,2,13663,39253,44960,82396,1583473021845,1583473021834,d03972bcbd23,185
46999,53663,52700,60992,55375,65535,65535,54432,82400,1583473021848,1583473021836,d03972bcbd23,186
45287,20793,54239,31696,39562,23002,65535,65520,82404,1583473021852,1583473021846,d03972bcbd23,187
40694,14123,58281,30624,65535,65535,65535,65520,82408,1583473021897,1583473021875,d03972bcbd23,188
32580,11800,46431,27408,65534,5782,55435,24128,82412,1583473021953,1583473021906,d03972bcbd23,189
11936,34119,1832,14160,22792,52674,7597,57840,82416,1583473021956,1583473021914,d03972bcbd23,190
32,39,54920,26432,65535,65535,65535,65520,82420,1583473021959,1583473021950,d03972bcbd23,191
11520,0,1230,20192,65534,9982,3426,39328,82424,1583473021962,1583473021952,d03972bcbd23,192
4832,83,17716,18880,23875,51502,8192,0,82428,1583473022002,1583473021966,d03972bcbd23,193
3408,0,0,15104,0,0,164,19760,82432,1583473022005,1583473021981,d03972bcbd23,194
48,75,53472,0,31192,47209,50851,27040,82436,1583473022054,1583473022011,d03972bcbd23,195
0,78,55153,14880,21174,14707,18422,36464,82440,1583473022057,1583473022040,d03972bcbd23,196
192,0,0,0,31863,40848,43365,43696,82444,1583473022060,1583473022042,d03972bcbd23,197
3584,57344,140,2704,31604,20299,57736,0,82448,1583473022107,1583473022086,d03972bcbd23,198
0,51,16901,0,0,0,0,0,82452,1583473022110,1583473022087,d03972bcbd23,199
0,0,1334,14512,0,0,0,10576,82456,1583473022158,1583473022116,d03972bcbd23,200
352,0,0,16400,25225,34766,20478,65520,82460,1583473022162,1583473022145,d03972bcbd23,201
32059,43430,54009,12176,65535,40854,58763,6944,82464,1583473022166,1583473022147,d03972bcbd23,202
17925,35866,42223,27840,0,0,0,2416,82468,1583473022169,1583473022163,d03972bcbd23,203
11920,0,597,26624,15606,14989,39830,41616,82472,1583473022210,1583473022176,d03972bcbd23,204
34420,40462,8192,18224,26642,42496,0,0,82476,1583473022214,1583473022208,d03972bcbd23,205
25906,32512,0,12080,0,0,0,0,82480,1583473022264,1583473022220,d03972bcbd23,206
25922,17664,0,15264,0,36,58887,38496,82484,1583473022268,1583473022235,d03972bcbd23,207
30582,42542,45056,2384,51114,870,38304,27584,82488,1583473022272,1583473022266,d03972bcbd23,208
23171,63235,61440,15920,16896,26624,0,0,82492,1583473022317,1583473022283,d03972bcbd23,209
31092,3848,16384,0,0,0,0,0,82496,1583473022320,1583473022310,d03972bcbd23,210
12053,31256,32768,0,0,0,0,0,82500,1583473022371,1583473022327,d03972bcbd23,211
15989,15382,40960,0,1776,18944,0,11888,82504,1583473022374,1583473022344,d03972bcbd23,212
19350,8740,53248,0,3952,0,0,12976,82508,1583473022378,1583473022356,d03972bcbd23,213
13383,4665,4103,0,26985,62667,65446,65520,82512,1583473022381,1583473022371,d03972bcbd23,214
19144,34457,38367,8720,59850,60017,17207,0,82516,1583473022421,1583473022416,d03972bcbd23,215
3,4975,17716,5328,0,0,0,0,82520,1583473022424,1583473022419,d03972bcbd23,216
2,20773,5744,18144,0,0,0,0,82524,1583473022473,1583473022430,d03972bcbd23,217
2976,48,1399,6816,12918,35742,44235,62832,82528,1583473022476,1583473022460,d03972bcbd23,218
2,868,50755,10720,65535,65535,65535,64992,82532,1583473022527,1583473022479,d03972bcbd23,219
3,51828,17179,0,50538,63603,17241,0,82536,1583473022530,1583473022491,d03972bcbd23,220
3749,53290,32768,0,0,0,0,0,82540,1583473022533,1583473022521,d03972bcbd23,221
4,4206,58100,0,0,0,0,0,82544,1583473022578,1583473022536,d03972bcbd23,222
0,45,46004,1344,0,0,0,0,82548,1583473022582,1583473022553,d03972bcbd23,223
0,10071,33537,0,2,61483,55,7344,82552,1583473022585,1583473022566,d03972bcbd23,224
3,7017,62163,0,18756,42015,57344,0,82556,1583473022631,1583473022597,d03972bcbd23,225
1,2613,45915,0,17447,41893,56089,56960,82560,1583473022634,1583473022628,d03972bcbd23,226
0,73,30837,35952,65535,65535,64594,34544,82564,1583473022637,1583473022630,d03972bcbd23,227
20641,20992,1134,29680,18720,49664,0,0,82568,1583473022680,1583473022655,d03972bcbd23,228
13712,3840,940,17872,0,0,0,0,82572,1583473022684,1583473022670,d03972bcbd23,229
2960,39,58853,7200,1,41307,1466,7648,82576,1583473022730,1583473022685,d03972bcbd23,230
6833,43874,27139,56752,0,0,0,0,82580,1583473022733,1583473022715,d03972bcbd23,231
65532,30347,46313,11040,4,15225,56053,53104,82584,1583473022782,1583473022747,d03972bcbd23,232
27002,32485,64827,39072,50361,49504,37425,0,82588,1583473022785,1583473022762,d03972bcbd23,233
23842,8448,738,28048,0,0,0,0,82592,1583473022789,1583473022777,d03972bcbd23,234
40550,15912,20841,21824,0,0,509,23824,82596,1583473022834,1583473022790,d03972bcbd23,235
27682,57856,895,27568,25047,25003,44233,39776,82600,1583473022837,1583473022805,d03972bcbd23,236
12576,0,1357,21936,28424,64698,31115,24080,82604,1583473022841,1583473022821,d03972bcbd23,237
6464,0,1190,25184,18230,52639,60125,33376,82608,1583473022888,1583473022850,d03972bcbd23,238
9536,0,939,10016,29496,12958,46867,14112,82612,1583473022891,1583473022866,d03972bcbd23,239
0,68,41482,0,21543,5690,61453,0,82616,1583473022895,1583473022880,d03972bcbd23,240
0,78,26810,44704,0,0,0,0,82620,1583473022937,1583473022912,d03972bcbd23,241
50285,62432,44787,65520,0,0,0,19680,82624,1583473022993,1583473022955,d03972bcbd23,242
65535,65529,23101,29840,31445,29213,8192,0,82628,1583473022999,1583473022956,d03972bcbd23,243
45499,1907,62365,27984,0,0,0,0,82632,1583473023004,1583473022970,d03972bcbd23,244
37717,30492,30602,30880,0,0,0,5376,82636,1583473023008,1583473022987,d03972bcbd23,245
26114,40240,45835,28400,11045,20619,19472,49952,82640,1583473023013,1583473023001,d03972bcbd23,246
39077,55841,45623,24976,34532,36875,32768,0,82644,1583473023042,1583473023017,d03972bcbd23,247
35879,17211,57390,0,0,0,0,19280,82648,1583473023092,1583473023048,d03972bcbd23,248
0,0,0,0,32523,16069,39327,26608,82652,1583473023096,1583473023060,d03972bcbd23,249
0,0,0,256,19414,51335,22362,16752,82656,1583473023099,1583473023076,d03972bcbd23,250
0,0,0,1872,1312,0,0,0,82660,1583473023197,1583473023160,d03972bcbd23,251
23065,30649,22653,19584,0,0,0,0,82664,1583473023200,1583473023161,d03972bcbd23,252
4352,0,0,0,0,0,0,16752,82668,1583473023203,1583473023161,d03972bcbd23,253
0,0,0,0,30650,53980,27861,37760,82672,1583473023207,1583473023167,d03972bcbd23,254
0,0,1557,24912,21969,34304,0,0,82676,1583473023211,1583473023183,d03972bcbd23,255
40781,52619,43194,20096,0,0,11,20272,82680,1583473023216,1583473023196,d03972bcbd23,0
5392,0,1264,29472,34139,44224,6532,25856,82684,1583473023248,1583473023240,d03972bcbd23,1
42046,6655,65535,65520,11280,0,0,0,82688,1583473023251,1583473023246,d03972bcbd23,2
65535,65535,65535,65520,0,0,0,0,82692,1583473023300,1583473023270,d03972bcbd23,3
65532,21189,10388,19808,0,39,17842,11408,82696,1583473023304,1583473023271,d03972bcbd23,4
4771,63356,38152,5296,0,0,0,0,82700,1583473023307,1583473023302,d03972bcbd23,5
0,69,25757,3360,0,43,13882,39200,82704,1583473023354,1583473023316,d03972bcbd23,6
3,22339,4207,0,52863,65243,27778,46848,82708,1583473023357,1583473023334,d03972bcbd23,7
5813,65108,57734,0,38309,34842,49152,0,82712,1583473023404,1583473023360,d03972bcbd23,8
3,13646,28672,0,0,59,42786,42912,82716,1583473023408,1583473023376,d03972bcbd23,9
1,50786,54665,7216,56575,65505,10673,23936,82720,1583473023412,1583473023391,d03972bcbd23,10
2,52805,16539,0,8224,0,0,0,82724,1583473023416,1583473023408,d03972bcbd23,11
1,35168,58151,0,1,20312,39095,49312,82728,1583473023458,1583473023435,d03972bcbd23,12
2,50272,54797,9696,62959,65535,65535,44448,82732,1583473023461,1583473023451,d03972bcbd23,13
6,36969,2668,51120,27890,61952,0,0,82736,1583473023512,1583473023465,d03972bcbd23,14
35556,57621,12683,21968,14374,62629,11693,65520,82740,1583473023515,1583473023495,d03972bcbd23,15
37580,64511,65535,48080,65535,65535,64296,28880,82744,1583473023518,1583473023510,d03972bcbd23,16
32724,17452,1460,8080,13104,0,0,0,82748,1583473023563,1583473023530,d03972bcbd23,17
12228,53009,8192,21936,0,60,22296,17840,82752,1583473023617,1583473023572,d03972bcbd23,18
21937,38656,0,7040,2016,0,0,0,82756,1583473023620,1583473023586,d03972bcbd23,19
0,65,45165,0,0,17,62831,33408,82760,1583473023623,1583473023587,d03972bcbd23,20
14050,41216,0,15264,22193,37888,0,0,82764,1583473023626,1583473023616,d03972bcbd23,21
112,0,1069,15984,0,0,0,0,82768,1583473023671,1583473023632,d03972bcbd23,22
720,0,0,2656,0,0,716,25824,82772,1583473023674,1583473023646,d03972bcbd23,23
0,0,1269,14768,39548,64511,48349,36768,82776,1583473023678,1583473023661,d03972bcbd23,24
0,39,63042,29408,21009,18944,0,0,82780,1583473023721,1583473023691,d03972bcbd23,25
44446,44799,64539,34336,0,51,9892,34448,82784,1583473023724,1583473023706,d03972bcbd23,26
18912,60416,720,28112,19569,3584,0,0,82788,1583473023775,1583473023735,d03972bcbd23,27
9954,28160,0,0,0,0,0,0,82792,1583473023779,1583473023766,d03972bcbd23,28
0,0,0,0,14726,64165,28017,53472,82796,1583473023782,1583473023767,d03972bcbd23,29
0,53,33586,0,43607,18743,49152,0,82800,1583473023786,1583473023782,d03972bcbd23,30
0,56667,55708,54880,0,0,0,0,82804,1583473023882,1583473023825,d03972bcbd23,31
49160,16455,61670,0,15511,7848,7619,44144,82808,1583473023886,1583473023827,d03972bcbd23,32
11190,31654,28218,65520,28291,2560,0,0,82812,1583473023889,1583473023843,d03972bcbd23,33
65535,65481,47316,39168,0,0,0,0,82816,1583473023892,1583473023855,d03972bcbd23,34
48055,63812,20827,20560,6501,42639,56406,47360,82820,1583473023896,1583473023886,d03972bcbd23,35
36523,43392,13384,2512,31859,60417,32768,0,82824,1583473023934,1583473023902,d03972bcbd23,36
13028,11015,40976,20448,0,0,0,0,82828,1583473023938,1583473023916,d03972bcbd23,37
0,0,1274,35376,0,0,0,0,82832,1583473023984,1583473023964,d03972bcbd23,38
48239,30975,65535,65520,0,0,0,0,82836,1583473023987,1583473023965,d03972bcbd23,39
48728,9031,29940,36288,12146,9216,0,0,82840,1583473023991,1583473023976,d03972bcbd23,40
49512,42318,49459,0,0,0,0,0,82844,1583473024039,1583473024011,d03972bcbd23,41
4,18957,21529,16784,0,53,30396,41440,82848,1583473024042,1583473024021,d03972bcbd23,42
20449,15360,0,20528,33268,17670,28672,0,82852,1583473024089,1583473024052,d03972bcbd23,43
36170,5529,1964,20560,0,0,0,10672,82856,1583473024092,1583473024055,d03972bcbd23,44
5568,0,0,0,25337,34711,9926,15968,82860,1583473024097,1583473024080,d03972bcbd23,45
1,4608,0,0,960,0,0,0,82864,1583473024100,1583473024096,d03972bcbd23,46
0,0,0,0,0,0,0,0,82868,1583473024197,1583473024169,d03972bcbd23,47
4,7684,40960,0,8437,50023,55686,52640,82872,1583473024251,1583473024230,d03972bcbd23,48
8117,63017,49152,0,50104,33354,20699,0,82876,1583473024254,1583473024230,d03972bcbd23,49
4,16927,61440,0,0,0,0,0,82880,1583473024257,1583473024231,d03972bcbd23,50
4,5410,24576,0,4885,27230,47232,48560,82884,1583473024260,1583473024231,d03972bcbd23,51
4,45923,57344,0,58635,24696,37806,0,82888,1583473024264,1583473024231,d03972bcbd23,52
3,57172,29059,0,0,0,0,0,82892,1583473024267,1583473024232,d03972bcbd23,53
0,54,49152,0,0,58,50954,42464,82896,1583473024270,1583473024248,d03972bcbd23,54
341,22622,37422,0,56286,42413,46845,12912,82900,1583473024300,1583473024277,d03972bcbd23,55
3,38447,28672,0,0,0,0,0,82904,1583473024354,1583473024306,d03972bcbd23,56
0,0,0,0,0,10064,10334,48048,82908,1583473024357,1583473024309,d03972bcbd23,57
0,0,0,0,61743,65521,43407,24208,82912,1583473024360,1583473024335,d03972bcbd23,58
0,0,0,0,15858,59904,0,0,82916,1583473024364,1583473024350,d03972bcbd23,59
0,0,0,6608,3,11543,8192,0,82920,1583473024405,1583473024395,d03972bcbd23,60
24628,29290,31367,60000,0,0,0,0,82924,1583473024455,1583473024412,d03972bcbd23,61
51816,59987,16384,0,0,73,63493,46368,82928,1583473024458,1583473024414,d03972bcbd23,62
0,56,10061,40144,60159,65535,64037,25520,82932,1583473024462,1583473024426,d03972bcbd23,63
31467,38831,55096,14128,9856,0,0,0,82936,1583473024466,1583473024441,d03972bcbd23,64
480,80,14561,41840,2,19808,39272,35520,82940,1583473024505,1583473024471,d03972bcbd23,65
27026,54784,0,20656,19761,512,0,0,82944,1583473024509,1583473024486,d03972bcbd23,66
21984,0,0,13520,0,0,0,0,82948,1583473024560,1583473024517,d03972bcbd23,67
10384,0,127,22816,15911,18858,24066,65520,82952,1583473024564,1583473024530,d03972bcbd23,68
15232,12291,9584,21744,59402,8292,62091,0,82956,1583473024568,1583473024546,d03972bcbd23,69
6096,0,0,19616,0,0,0,0,82960,1583473024572,1583473024562,d03972bcbd23,70
7041,47104,1020,31920,15255,6824,7358,37728,82964,1583473024614,1583473024592,d03972bcbd23,71
24338,14336,0,12976,23763,35925,10334,40544,82968,1583473024617,1583473024606,d03972bcbd23,72
28484,18186,53248,0,47773,36074,8191,65520,82972,1583473024664,1583473024621,d03972bcbd23,73
15504,17408,835,28608,65535,55039,65535,65520,82976,1583473024668,1583473024650,d03972bcbd23,74
26418,57856,0,0,65535,65535,65535,65520,82980,1583473024671,1583473024668,d03972bcbd23,75
1605,23606,40960,0,65535,32459,56282,45152,82984,1583473024719,1583473024681,d03972bcbd23,76
0,0,0,18064,45820,63201,56673,45232,82988,1583473024722,1583473024697,d03972bcbd23,77
35211,61346,54896,10496,31076,25889,49560,4896,82992,1583473024770,1583473024726,d03972bcbd23,78
4098,6423,4561,17168,4192,58892,61599,0,82996,1583473024773,1583473024740,d03972bcbd23,79
32779,55546,36863,65520,0,0,0,0,83000,1583473024823,1583473024786,d03972bcbd23,80
65535,65535,65505,43776,0,0,0,0,83004,1583473024827,1583473024789,d03972bcbd23,81
31626,40679,45055,65520,0,0,850,27616,83008,1583473024830,1583473024800,d03972bcbd23,82
65535,65535,64832,38080,41357,28927,65535,65520,83012,1583473024878,1583473024846,d03972bcbd23,83
23266,29442,16384,0,65535,65535,65215,55488,83016,1583473024881,1583473024848,d03972bcbd23,84
0,0,0,0,43286,55088,4096,0,83020,1583473024884,1583473024862,d03972bcbd23,85
0,0,0,0,0,0,0,0,83024,1583473024930,1583473024906,d03972bcbd23,86
0,0,0,0,0,0,820,96,83028,1583473024933,1583473024915,d03972bcbd23,87
0,0,0,14256,0,0,0,0,83032,1583473024984,1583473024936,d03972bcbd23,88
512,0,0,0,0,0,0,0,83036,1583473024989,1583473024937,d03972bcbd23,89
0,0,956,21712,0,71,34263,21008,83040,1583473024992,1583473024951,d03972bcbd23,90
6288,0,0,0,14787,28770,35198,52544,83044,1583473024995,1583473024982,d03972bcbd23,91
11878,50858,35654,30976,60414,8382,55420,19552,83048,1583473025037,1583473025012,d03972bcbd23,92
15776,18215,58967,41760,6080,0,0,0,83052,1583473025040,1583473025013,d03972bcbd23,93
57439,65535,65535,65520,0,0,0,0,83056,1583473025090,1583473025059,d03972bcbd23,94
54671,65535,65507,43424,14022,54435,19848,65520,83060,1583473025094,1583473025059,d03972bcbd23,95
35884,40302,63215,21072,65535,65512,43207,20240,83064,1583473025097,1583473025070,d03972bcbd23,96
35397,4885,32768,0,4544,0,0,9904,83068,1583473025100,1583473025087,d03972bcbd23,97
15063,38583,15793,41328,25177,34232,47096,16800,83072,1583473025144,1583473025131,d03972bcbd23,98
26002,41728,0,0,1152,0,0,0,83076,1583473025147,1583473025132,d03972bcbd23,99
6041,62111,9981,13248,0,0,0,0,83080,1583473025196,1583473025161,d03972bcbd23,100
0,57,34223,7856,0,17,49948,16832,83084,1583473025199,1583473025177,d03972bcbd23,101
0,25,30246,22224,30778,58076,64279,30064,83088,1583473025202,1583473025192,d03972bcbd23,102
