ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1898,955,0,0,0,0,125,125,232336,1583146801531,1583146801506,d03972bcbd23,44
71,1002,0,276,0,0,125,125,232340,1583146801535,1583146801522,d03972bcbd23,45
1988,2179,14,0,0,0,124,123,232344,1583146801538,1583146801522,d03972bcbd23,46
1221,284,0,0,0,0,123,124,232348,1583146801541,1583146801535,d03972bcbd23,47
581,1577,391,348,0,0,123,122,232352,1583146801601,1583146801554,d03972bcbd23,48
2554,2012,42,0,0,0,120,121,232356,1583146801605,1583146801556,d03972bcbd23,49
1053,818,0,0,0,0,120,121,232360,1583146801608,1583146801563,d03972bcbd23,50
818,1809,603,449,0,0,120,120,232364,1583146801611,1583146801579,d03972bcbd23,51
2783,2132,71,0,0,0,120,118,232368,1583146801614,1583146801580,d03972bcbd23,52
1179,238,0,0,0,0,118,118,232372,1583146801617,1583146801581,d03972bcbd23,53
618,1348,0,349,0,0,117,117,232376,1583146801621,1583146801599,d03972bcbd23,54
1348,397,183,442,0,0,118,117,232380,1583146801625,1583146801600,d03972bcbd23,55
328,1332,812,403,0,0,118,115,232384,1583146801651,1583146801626,d03972bcbd23,56
2175,1269,0,0,0,0,117,116,232388,1583146801655,1583146801626,d03972bcbd23,57
321,0,0,258,0,0,115,115,232392,1583146801659,1583146801628,d03972bcbd23,58
707,1725,865,996,0,0,114,114,232396,1583146801662,1583146801639,d03972bcbd23,59
2214,1261,632,0,0,0,115,112,232400,1583146801665,1583146801640,d03972bcbd23,60
317,0,0,0,0,0,114,111,232404,1583146801668,1583146801643,d03972bcbd23,61
877,1876,0,314,0,0,111,112,232408,1583146801672,1583146801655,d03972bcbd23,62
2857,2717,329,307,0,0,111,110,232412,1583146801675,1583146801658,d03972bcbd23,63
824,824,101,0,0,0,110,109,232416,1583146801704,1583146801685,d03972bcbd23,64
0,0,0,0,0,0,109,110,232420,1583146801707,1583146801685,d03972bcbd23,65
0,0,329,770,0,0,109,109,232424,1583146801710,1583146801687,d03972bcbd23,66
672,0,793,1496,0,0,108,107,232428,1583146801713,1583146801700,d03972bcbd23,67
578,578,2147,2101,0,0,107,108,232432,1583146801717,1583146801701,d03972bcbd23,68
286,1289,2348,1877,0,0,107,107,232436,1583146801721,1583146801702,d03972bcbd23,69
1344,1344,1013,44,0,0,107,108,232440,1583146801725,1583146801715,d03972bcbd23,70
405,646,0,0,0,0,105,104,232444,1583146801754,1583146801729,d03972bcbd23,71
1625,2188,0,0,0,0,104,103,232448,1583146801759,1583146801731,d03972bcbd23,72
1239,295,0,0,0,0,103,103,232452,1583146801804,1583146801762,d03972bcbd23,73
348,1351,0,0,0,0,103,102,232456,1583146801808,1583146801762,d03972bcbd23,74
2306,615,0,0,0,0,101,102,232460,1583146801812,1583146801762,d03972bcbd23,75
615,0,0,0,0,0,102,100,232464,1583146801815,1583146801774,d03972bcbd23,76
0,1888,894,1657,0,0,102,101,232468,1583146801818,1583146801775,d03972bcbd23,77
1888,1458,1812,1316,0,0,101,99,232472,1583146801822,1583146801777,d03972bcbd23,78
505,630,1152,1300,0,0,100,100,232476,1583146801826,1583146801789,d03972bcbd23,79
1634,2590,1220,920,0,0,98,98,232480,1583146801829,1583146801790,d03972bcbd23,80
1773,822,313,0,0,0,97,97,232484,1583146801832,1583146801804,d03972bcbd23,81
41,1015,0,112,0,0,97,96,232488,1583146801836,1583146801806,d03972bcbd23,82
2004,2937,12,0,0,0,96,96,232492,1583146801840,1583146801820,d03972bcbd23,83
2248,1286,0,0,0,0,96,96,232496,1583146801843,1583146801821,d03972bcbd23,84
347,0,0,0,0,0,94,96,232500,1583146801846,1583146801836,d03972bcbd23,85
0,0,1111,1709,0,0,95,95,232504,1583146801850,1583146801836,d03972bcbd23,86
1357,1357,1432,779,0,0,94,94,232508,1583146801854,1583146801850,d03972bcbd23,87
393,0,680,1068,0,0,92,93,232512,1583146801858,1583146801851,d03972bcbd23,88
2134,2134,1029,303,0,0,92,93,232516,1583146801915,1583146801865,d03972bcbd23,89
1409,470,0,0,0,0,91,90,232520,1583146801919,1583146801866,d03972bcbd23,90
1474,1474,509,616,0,0,91,90,232524,1583146801922,1583146801879,d03972bcbd23,91
2165,1229,149,0,0,0,90,88,232528,1583146801927,1583146801894,d03972bcbd23,92
284,279,0,951,0,0,90,90,232532,1583146801931,1583146801895,d03972bcbd23,93
1154,199,1731,2553,0,0,89,90,232536,1583146801934,1583146801897,d03972bcbd23,94
983,635,3247,3615,0,0,88,89,232540,1583146801938,1583146801912,d03972bcbd23,95
1185,1022,3464,3031,0,0,88,87,232544,1583146801942,1583146801924,d03972bcbd23,96
1165,1703,2611,1716,0,0,87,85,232548,1583146801946,1583146801925,d03972bcbd23,97
757,1304,1097,657,0,0,86,86,232552,1583146801949,1583146801940,d03972bcbd23,98
1304,1096,0,0,0,0,85,84,232556,1583146801953,1583146801940,d03972bcbd23,99
1837,1308,0,0,0,0,84,83,232560,1583146801964,1583146801955,d03972bcbd23,100
1308,1376,0,364,0,0,83,84,232564,1583146801967,1583146801956,d03972bcbd23,101
1014,1229,1034,1153,0,0,83,83,232568,1583146802018,1583146801970,d03972bcbd23,102
1229,312,1410,2172,0,0,83,82,232572,1583146802022,1583146801972,d03972bcbd23,103
1231,2222,2652,2077,0,0,82,82,232576,1583146802025,1583146801986,d03972bcbd23,104
2528,1574,1180,259,0,0,81,81,232580,1583146802028,1583146801986,d03972bcbd23,105
627,292,0,0,0,0,80,79,232584,1583146802032,1583146801999,d03972bcbd23,106
1291,2279,91,0,0,0,79,79,232588,1583146802037,1583146802001,d03972bcbd23,107
2552,1601,0,0,0,0,77,78,232592,1583146802040,1583146802013,d03972bcbd23,108
660,939,0,0,0,0,78,78,232596,1583146802044,1583146802016,d03972bcbd23,109
2542,2542,0,0,0,0,78,77,232600,1583146802048,1583146802030,d03972bcbd23,110
1584,646,0,0,0,0,77,76,232604,1583146802051,1583146802030,d03972bcbd23,111
1036,1036,763,1100,0,0,75,77,232608,1583146802055,1583146802045,d03972bcbd23,112
2027,2973,1078,757,0,0,75,75,232612,1583146802058,1583146802046,d03972bcbd23,113
1237,1237,117,0,0,0,76,73,232616,1583146802068,1583146802058,d03972bcbd23,114
304,1017,0,0,0,0,74,74,232620,1583146802124,1583146802075,d03972bcbd23,115
2008,2845,217,22,0,0,73,74,232624,1583146802127,1583146802077,d03972bcbd23,116
1974,1024,0,0,0,0,71,72,232628,1583146802130,1583146802078,d03972bcbd23,117
0,0,0,0,0,0,72,72,232632,1583146802134,1583146802090,d03972bcbd23,118
1169,2146,0,0,0,0,72,72,232636,1583146802138,1583146802103,d03972bcbd23,119
1583,636,0,462,0,0,70,72,232640,1583146802142,1583146802106,d03972bcbd23,120
437,1437,1296,2032,0,0,71,70,232644,1583146802145,1583146802121,d03972bcbd23,121
2419,2129,1776,1051,0,0,72,70,232648,1583146802148,1583146802122,d03972bcbd23,122
1172,950,650,753,0,0,69,70,232652,1583146802152,1583146802136,d03972bcbd23,123
950,1945,797,377,0,0,69,68,232656,1583146802156,1583146802138,d03972bcbd23,124
2924,2954,0,0,0,0,68,68,232660,1583146802173,1583146802164,d03972bcbd23,125
2004,1052,0,0,0,0,67,66,232664,1583146802176,1583146802166,d03972bcbd23,126
119,651,0,0,0,0,68,66,232668,1583146802179,1583146802168,d03972bcbd23,127
1646,2625,99,0,0,0,66,65,232672,1583146802223,1583146802194,d03972bcbd23,128
3557,2014,0,0,78,80,76,77,232676,1583146802228,1583146802196,d03972bcbd23,129
2014,1061,0,0,76,71,77,76,232680,1583146802231,1583146802197,d03972bcbd23,130
121,0,0,0,25,0,67,63,232684,1583146802235,1583146802209,d03972bcbd23,131
1020,2003,572,320,58,53,73,72,232688,1583146802238,1583146802225,d03972bcbd23,132
2468,1518,0,0,50,47,70,71,232692,1583146802242,1583146802227,d03972bcbd23,133
570,0,0,0,41,0,69,62,232696,1583146802245,1583146802227,d03972bcbd23,134
1428,1428,73,211,1,32,64,68,232700,1583146802249,1583146802240,d03972bcbd23,135
2417,3401,241,0,31,105,66,78,232704,1583146802253,1583146802240,d03972bcbd23,136
3921,3921,0,0,438,438,110,110,232708,1583146802327,1583146802272,d03972bcbd23,137
3808,3514,0,0,491,469,110,110,232712,1583146802331,1583146802273,d03972bcbd23,138
1722,1722,0,0,375,375,106,106,232716,1583146802336,1583146802274,d03972bcbd23,139
772,0,0,0,343,55,103,68,232720,1583146802339,1583146802299,d03972bcbd23,140
0,0,0,0,49,45,66,65,232724,1583146802343,1583146802300,d03972bcbd23,141
0,347,0,0,42,224,63,90,232728,1583146802346,1583146802301,d03972bcbd23,142
2539,2539,0,0,290,273,95,94,232732,1583146802350,1583146802330,d03972bcbd23,143
3149,2233,0,0,272,256,93,92,232736,1583146802353,1583146802331,d03972bcbd23,144
1285,337,0,0,245,178,89,82,232740,1583146802357,1583146802333,d03972bcbd23,145
0,0,0,768,10,6,58,57,232744,1583146802360,1583146802344,d03972bcbd23,146
0,616,1425,1860,3,202,57,83,232748,1583146802379,1583146802361,d03972bcbd23,147
1678,2670,2042,1873,201,194,84,82,232752,1583146802383,1583146802362,d03972bcbd23,148
3086,2349,1235,465,196,188,81,81,232756,1583146802386,1583146802363,d03972bcbd23,149
1804,1804,0,0,172,172,78,79,232760,1583146802390,1583146802375,d03972bcbd23,150
2322,2661,0,0,165,160,77,74,232764,1583146802394,1583146802377,d03972bcbd23,151
2530,2327,0,0,153,146,75,72,232768,1583146802398,1583146802379,d03972bcbd23,152
2601,3511,0,0,142,208,71,80,232772,1583146802401,1583146802390,d03972bcbd23,153
4095,4095,153,485,394,532,94,98,232776,1583146802405,1583146802390,d03972bcbd23,154
4095,3798,658,1029,611,571,98,97,232780,1583146802409,1583146802392,d03972bcbd23,155
3081,3081,1638,2309,477,431,95,95,232784,1583146802412,1583146802404,d03972bcbd23,156
2417,1464,2734,2456,389,304,94,91,232788,1583146802415,1583146802406,d03972bcbd23,157
0,0,1794,1440,304,52,87,56,232792,1583146802419,1583146802408,d03972bcbd23,158
0,1757,1649,1526,45,309,56,85,232796,1583146802481,1583146802434,d03972bcbd23,159
1757,811,756,0,294,277,86,83,232800,1583146802484,1583146802436,d03972bcbd23,160
0,222,0,0,25,149,49,67,232804,1583146802488,1583146802452,d03972bcbd23,161
1470,1709,0,0,256,245,79,78,232808,1583146802491,1583146802452,d03972bcbd23,162
754,142,0,0,232,93,75,58,232812,1583146802495,1583146802454,d03972bcbd23,163
1125,410,856,1728,221,181,76,72,232816,1583146802499,1583146802465,d03972bcbd23,164
930,624,2588,3067,206,198,74,73,232820,1583146802502,1583146802466,d03972bcbd23,165
624,403,2888,2859,185,160,71,68,232824,1583146802506,1583146802467,d03972bcbd23,166
1399,1532,2348,1423,178,171,70,67,232828,1583146802510,1583146802480,d03972bcbd23,167
590,1341,673,0,161,160,65,65,232832,1583146802514,1583146802481,d03972bcbd23,168
1494,545,0,0,155,143,63,62,232836,1583146802517,1583146802494,d03972bcbd23,169
1009,1977,0,0,142,139,62,61,232840,1583146802520,1583146802496,d03972bcbd23,170
277,277,0,0,93,93,58,55,232844,1583146802524,1583146802510,d03972bcbd23,171
584,1568,0,411,119,119,57,57,232848,1583146802528,1583146802512,d03972bcbd23,172
166,166,289,567,54,54,56,47,232852,1583146802531,1583146802525,d03972bcbd23,173
431,1433,1236,1581,94,101,53,54,232856,1583146802535,1583146802525,d03972bcbd23,174
1974,1019,1458,1178,96,92,52,52,232860,1583146802590,1583146802539,d03972bcbd23,175
78,0,1190,1386,20,0,42,37,232864,1583146802593,1583146802541,d03972bcbd23,176
1198,1078,1028,648,80,75,49,49,232868,1583146802596,1583146802558,d03972bcbd23,177
138,895,907,1135,31,68,42,47,232872,1583146802600,1583146802571,d03972bcbd23,178
1877,1373,696,61,65,59,46,45,232876,1583146802604,1583146802571,d03972bcbd23,179
433,1245,264,161,51,53,45,44,232880,1583146802608,1583146802585,d03972bcbd23,180
1621,665,0,0,49,44,42,43,232884,1583146802611,1583146802588,d03972bcbd23,181
750,1056,53,552,43,35,41,41,232888,1583146802614,1583146802600,d03972bcbd23,182
1056,305,424,924,35,25,41,38,232892,1583146802618,1583146802601,d03972bcbd23,183
1282,505,908,534,30,26,40,38,232896,1583146802640,1583146802629,d03972bcbd23,184
505,1491,821,395,21,20,39,38,232900,1583146802643,1583146802630,d03972bcbd23,185
1420,470,0,0,18,13,35,35,232904,1583146802647,1583146802633,d03972bcbd23,186
367,1366,191,811,9,11,34,35,232908,1583146802651,1583146802646,d03972bcbd23,187
2345,1200,602,12,9,8,33,34,232912,1583146802655,1583146802649,d03972bcbd23,188
1200,262,0,0,6,0,34,31,232916,1583146802658,1583146802650,d03972bcbd23,189
538,1536,0,711,1,0,32,33,232920,1583146802691,1583146802660,d03972bcbd23,190
2468,1618,442,0,0,0,33,31,232924,1583146802694,1583146802661,d03972bcbd23,191
671,1129,0,198,0,0,30,30,232928,1583146802698,1583146802675,d03972bcbd23,192
2110,1492,13,0,0,0,30,30,232932,1583146802701,1583146802677,d03972bcbd23,193
543,543,0,0,0,0,29,30,232936,1583146802704,1583146802690,d03972bcbd23,194
1540,2529,0,0,0,0,28,29,232940,1583146802707,1583146802693,d03972bcbd23,195
3349,2461,0,0,54,50,36,37,232944,1583146802741,1583146802721,d03972bcbd23,196
1503,889,0,0,46,42,34,33,232948,1583146802745,1583146802722,d03972bcbd23,197
1878,2864,0,0,37,43,33,33,232952,1583146802748,1583146802723,d03972bcbd23,198
2550,1598,0,0,41,36,33,32,232956,1583146802752,1583146802739,d03972bcbd23,199
2297,2297,0,0,33,31,31,31,232960,1583146802755,1583146802739,d03972bcbd23,200
3286,4081,0,0,84,302,37,58,232964,1583146802758,1583146802741,d03972bcbd23,201
3147,3147,0,0,316,311,59,58,232968,1583146802762,1583146802749,d03972bcbd23,202
3525,3263,0,0,344,341,60,59,232972,1583146802791,1583146802781,d03972bcbd23,203
2466,1514,0,0,322,306,57,57,232976,1583146802795,1583146802783,d03972bcbd23,204
563,0,0,0,273,30,56,28,232980,1583146802799,1583146802787,d03972bcbd23,205
945,1933,0,0,275,265,54,54,232984,1583146802802,1583146802796,d03972bcbd23,206
2078,1132,0,0,254,235,51,50,232988,1583146802805,1583146802797,d03972bcbd23,207
2119,2119,0,0,235,226,50,50,232992,1583146802808,1583146802798,d03972bcbd23,208
1593,1311,0,0,218,205,47,47,232996,1583146802845,1583146802824,d03972bcbd23,209
1311,2294,0,0,202,195,47,45,233000,1583146802848,1583146802825,d03972bcbd23,210
1775,832,0,0,189,180,44,43,233004,1583146802852,1583146802827,d03972bcbd23,211
993,1976,0,0,175,170,43,42,233008,1583146802855,1583146802842,d03972bcbd23,212
1538,0,0,0,165,151,41,40,233012,1583146802859,1583146802843,d03972bcbd23,213
0,741,0,0,0,147,22,40,233016,1583146802863,1583146802845,d03972bcbd23,214
1738,1390,741,1165,144,140,38,38,233020,1583146802866,1583146802859,d03972bcbd23,215
435,203,1786,2603,122,76,36,31,233024,1583146802870,1583146802861,d03972bcbd23,216
1212,1062,2854,2286,126,122,35,35,233028,1583146802874,1583146802870,d03972bcbd23,217
145,1024,2333,2301,51,112,28,35,233032,1583146802877,1583146802873,d03972bcbd23,218
994,994,1485,528,109,103,33,31,233036,1583146802894,1583146802884,d03972bcbd23,219
1329,1258,0,0,100,97,32,31,233040,1583146802898,1583146802886,d03972bcbd23,220
1552,1552,0,33,91,88,30,29,233044,1583146802945,1583146802899,d03972bcbd23,221
805,1782,396,16,84,80,29,28,233048,1583146802949,1583146802901,d03972bcbd23,222
1561,609,0,0,75,71,27,25,233052,1583146802952,1583146802914,d03972bcbd23,223
720,1711,0,192,66,65,25,25,233056,1583146802956,1583146802915,d03972bcbd23,224
2407,1474,0,0,63,58,24,25,233060,1583146802959,1583146802930,d03972bcbd23,225
520,0,0,0,52,0,23,16,233064,1583146802962,1583146802944,d03972bcbd23,226
451,1622,704,643,44,45,21,21,233068,1583146802966,1583146802947,d03972bcbd23,227
2606,2516,386,105,43,41,20,20,233072,1583146802996,1583146802989,d03972bcbd23,228
1561,604,0,0,37,34,20,19,233076,1583146803001,1583146802990,d03972bcbd23,229
0,1277,0,419,0,0,15,12,233080,1583146803005,1583146802991,d03972bcbd23,230
1277,2268,999,1140,26,23,19,18,233084,1583146803046,1583146803010,d03972bcbd23,231
3248,4095,749,105,71,295,23,40,233088,1583146803052,1583146803011,d03972bcbd23,232
4095,4095,0,0,461,578,44,45,233092,1583146803056,1583146803014,d03972bcbd23,233
4095,2421,0,0,638,459,45,44,233096,1583146803059,1583146803026,d03972bcbd23,234
2421,1473,0,0,459,417,43,42,233100,1583146803064,1583146803027,d03972bcbd23,235
525,0,0,0,345,77,41,21,233104,1583146803071,1583146803030,d03972bcbd23,236
0,0,0,0,70,65,21,19,233108,1583146803075,1583146803035,d03972bcbd23,237
0,0,0,0,62,56,19,19,233112,1583146803079,1583146803038,d03972bcbd23,238
1294,2280,0,0,333,316,39,38,233116,1583146803083,1583146803038,d03972bcbd23,239
3257,2931,0,0,315,303,37,36,233120,1583146803087,1583146803049,d03972bcbd23,240
1983,1029,0,0,289,279,36,34,233124,1583146803090,1583146803051,d03972bcbd23,241
0,0,0,0,21,21,19,12,233128,1583146803093,1583146803067,d03972bcbd23,242
0,1125,187,649,19,251,13,33,233132,1583146803097,1583146803069,d03972bcbd23,243
1217,1217,262,3,243,233,33,31,233136,1583146803102,1583146803095,d03972bcbd23,244
267,0,0,0,149,7,25,9,233140,1583146803105,1583146803095,d03972bcbd23,245
855,1845,0,0,215,211,30,28,233144,1583146803109,1583146803099,d03972bcbd23,246
1342,391,0,0,203,165,28,25,233148,1583146803167,1583146803125,d03972bcbd23,247
0,0,521,1450,0,0,9,10,233152,1583146803172,1583146803126,d03972bcbd23,248
825,1800,2264,2275,182,178,26,26,233156,1583146803175,1583146803127,d03972bcbd23,249
997,56,1681,1394,171,29,25,12,233160,1583146803178,1583146803139,d03972bcbd23,250
0,974,1858,2310,0,159,8,24,233164,1583146803182,1583146803142,d03972bcbd23,251
242,242,2196,2259,154,99,24,17,233168,1583146803186,1583146803144,d03972bcbd23,252
644,851,2565,2288,141,135,23,21,233172,1583146803189,1583146803155,d03972bcbd23,253
551,551,1926,2092,135,125,22,19,233176,1583146803193,1583146803156,d03972bcbd23,254
1535,768,1769,1582,126,121,20,19,233180,1583146803196,1583146803169,d03972bcbd23,255
0,538,2170,2993,0,109,7,18,233184,1583146803199,1583146803171,d03972bcbd23,0
1546,1564,3133,2521,109,105,17,17,233188,1583146803203,1583146803185,d03972bcbd23,1
611,1270,2437,2334,97,97,17,16,233192,1583146803206,1583146803186,d03972bcbd23,2
1506,552,1860,2084,93,86,15,15,233196,1583146803270,1583146803215,d03972bcbd23,3
706,1686,2562,2522,87,82,17,13,233200,1583146803273,1583146803215,d03972bcbd23,4
1740,787,2508,2275,79,75,13,13,233204,1583146803278,1583146803217,d03972bcbd23,5
0,0,1741,931,0,0,5,4,233208,1583146803281,1583146803229,d03972bcbd23,6
0,945,1,0,0,63,3,10,233212,1583146803284,1583146803231,d03972bcbd23,7
1943,2935,0,0,59,63,9,10,233216,1583146803288,1583146803232,d03972bcbd23,8
3913,4095,0,485,245,423,22,26,233220,1583146803291,1583146803259,d03972bcbd23,9
4095,4095,1171,1964,549,625,26,28,233224,1583146803295,1583146803260,d03972bcbd23,10
4095,4095,2516,2430,656,665,28,27,233228,1583146803299,1583146803262,d03972bcbd23,11
4095,2929,2066,1925,666,522,27,26,233232,1583146803303,1583146803275,d03972bcbd23,12
1029,1029,2284,2896,458,419,26,26,233236,1583146803307,1583146803276,d03972bcbd23,13
134,0,3448,3791,163,82,17,11,233240,1583146803311,1583146803278,d03972bcbd23,14
0,0,3875,3708,76,71,11,10,233244,1583146803315,1583146803292,d03972bcbd23,15
0,0,3066,2101,68,62,9,9,233248,1583146803318,1583146803293,d03972bcbd23,16
0,0,1093,132,59,56,8,7,233252,1583146803377,1583146803324,d03972bcbd23,17
0,0,0,0,52,50,8,6,233256,1583146803380,1583146803324,d03972bcbd23,18
0,0,0,0,46,42,8,5,233260,1583146803384,1583146803326,d03972bcbd23,19
0,0,0,0,41,38,6,5,233264,1583146803388,1583146803337,d03972bcbd23,20
0,0,0,0,35,33,4,4,233268,1583146803391,1583146803338,d03972bcbd23,21
0,1784,0,0,31,270,4,17,233272,1583146803396,1583146803365,d03972bcbd23,22
1784,790,0,0,270,257,17,16,233276,1583146803400,1583146803366,d03972bcbd23,23
0,0,0,0,22,15,4,2,233280,1583146803403,1583146803368,d03972bcbd23,24
882,1874,0,0,240,234,14,14,233284,1583146803406,1583146803379,d03972bcbd23,25
2674,691,0,0,226,208,14,14,233288,1583146803410,1583146803382,d03972bcbd23,26
691,1222,0,0,208,204,14,13,233292,1583146803414,1583146803384,d03972bcbd23,27
2208,3914,0,0,199,207,11,11,233296,1583146803417,1583146803395,d03972bcbd23,28
3914,3316,0,0,346,346,16,16,233300,1583146803421,1583146803396,d03972bcbd23,29
2769,2711,0,0,329,313,15,15,233304,1583146803424,1583146803410,d03972bcbd23,30
2978,3487,0,0,305,332,16,14,233308,1583146803428,1583146803410,d03972bcbd23,31
4095,4095,0,0,485,592,16,16,233312,1583146803431,1583146803426,d03972bcbd23,32
4095,4095,0,0,645,663,16,16,233316,1583146803435,1583146803426,d03972bcbd23,33
2600,2600,0,0,506,506,15,15,233320,1583146803491,1583146803441,d03972bcbd23,34
2540,3526,0,1010,451,451,14,16,233324,1583146803495,1583146803442,d03972bcbd23,35
2551,2551,1554,1634,449,413,14,15,233328,1583146803498,1583146803459,d03972bcbd23,36
1593,948,1617,1649,384,361,14,13,233332,1583146803502,1583146803462,d03972bcbd23,37
2533,2533,1288,482,343,326,13,13,233336,1583146803506,1583146803470,d03972bcbd23,38
1574,641,0,0,311,287,11,10,233340,1583146803509,1583146803484,d03972bcbd23,39
1413,2381,259,0,287,276,11,10,233344,1583146803512,1583146803485,d03972bcbd23,40
