accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-128,1280,15616,-4816,5792,-2128,40,48,7,176105,1581928706967,b4994c579099
0,1216,15616,-4720,5632,-2128,49,48,11,176125,1581928707012,b4994c579099
0,1216,15616,-3808,5264,-1920,42,46,5,176165,1581928707014,b4994c579099
0,1216,15616,-3600,5344,-1808,47,44,7,176185,1581928707063,b4994c579099
0,1216,15616,-3456,5600,-1824,36,46,2,176205,1581928707065,b4994c579099
-64,1152,15808,-3296,5632,-1872,47,50,5,176225,1581928707113,b4994c579099
-64,1152,15808,-3824,6032,-2048,46,45,8,176245,1581928707115,b4994c579099
-64,1152,15808,-4128,6048,-2096,38,47,8,176265,1581928707164,b4994c579099
-64,1152,15808,-4848,5856,-2192,43,42,5,176305,1581928707166,b4994c579099
0,1088,15552,-4416,5376,-2000,42,42,4,176345,1581928707169,b4994c579099
0,1088,15552,-3488,5360,-1840,40,47,10,176385,1581928707218,b4994c579099
0,1088,15552,-3264,5520,-1808,46,48,9,176405,1581928707221,b4994c579099
-128,1216,15616,-3184,5632,-1808,40,48,10,176425,1581928707270,b4994c579099
-128,1216,15616,-3776,6032,-2048,46,44,9,176445,1581928707324,b4994c579099
-128,1216,15616,-4048,6080,-2096,44,47,4,176465,1581928707326,b4994c579099
0,1344,15360,-4560,5616,-2112,43,47,5,176525,1581928707377,b4994c579099
0,1344,15360,-4368,5456,-2016,41,48,5,176545,1581928707379,b4994c579099
0,1344,15360,-4064,5264,-1920,43,43,7,176565,1581928707431,b4994c579099
0,1344,15360,-3504,5376,-1792,41,49,6,176585,1581928707434,b4994c579099
0,1344,15360,-3344,5456,-1792,44,46,8,176605,1581928707436,b4994c579099
64,1216,15744,-3328,5808,-1888,47,42,7,176625,1581928707484,b4994c579099
64,1216,15744,-4272,6096,-2128,40,47,8,176665,1581928707539,b4994c579099
128,1344,15168,-4832,5584,-2144,40,44,7,176725,1581928707541,b4994c579099
128,1344,15168,-4368,5376,-1968,49,48,12,176745,1581928707593,b4994c579099
128,1344,15168,-3456,5392,-1840,45,45,8,176785,1581928707595,b4994c579099
128,1344,15168,-3296,5408,-1744,42,50,10,176805,1581928707695,b4994c579099
-128,1344,15232,-3216,5776,-1888,46,45,10,176825,1581928707697,b4994c579099
-128,1344,15232,-3680,5968,-2016,38,43,6,176845,1581928707699,b4994c579099
-128,1344,15232,-4480,6096,-2128,46,42,6,176885,1581928707747,b4994c579099
-128,1344,15232,-4784,5792,-2144,42,46,7,176905,1581928707802,b4994c579099
-64,1344,15168,-4688,5664,-2112,44,44,8,176925,1581928707804,b4994c579099
-64,1344,15168,-4304,5360,-2000,36,45,7,176945,1581928707806,b4994c579099
-64,1344,15168,-3904,5296,-1888,45,49,8,176965,1581928707854,b4994c579099
-64,1344,15168,-3568,5424,-1840,45,43,8,176985,1581928707856,b4994c579099
-64,1344,15168,-3376,5520,-1776,39,44,3,177005,1581928707904,b4994c579099
-128,1280,15552,-3264,5600,-1776,46,50,7,177025,1581928707906,b4994c579099
-128,1280,15552,-4000,6032,-2064,41,47,11,177065,1581928707909,b4994c579099
-128,1280,15552,-4592,6160,-2160,42,42,6,177085,1581928707956,b4994c579099
-128,1280,15552,-4928,5952,-2176,49,44,7,177105,1581928708009,b4994c579099
0,1280,15232,-4528,5472,-2064,40,44,7,177145,1581928708011,b4994c579099
0,1280,15232,-3872,5248,-1888,46,46,7,177165,1581928708061,b4994c579099
0,1280,15232,-3328,5520,-1792,47,47,9,177205,1581928708063,b4994c579099
64,1152,15744,-3792,6064,-2048,47,47,4,177245,1581928708115,b4994c579099
64,1152,15744,-3984,5984,-2112,47,49,8,177265,1581928708118,b4994c579099
64,1152,15744,-4640,6096,-2112,40,46,6,177285,1581928708169,b4994c579099
64,1152,15744,-4864,5840,-2160,46,45,8,177305,1581928708223,b4994c579099
-64,1344,15424,-4560,5616,-2048,43,46,8,177325,1581928708225,b4994c579099
-64,1344,15424,-4416,5392,-2032,43,45,6,177345,1581928708228,b4994c579099
-64,1344,15424,-3488,5312,-1808,45,49,9,177385,1581928708276,b4994c579099
0,1216,15680,-3248,5712,-1840,38,47,11,177425,1581928708331,b4994c579099
0,1216,15680,-3424,5936,-1952,43,48,7,177445,1581928708333,b4994c579099
0,1216,15680,-4016,6112,-2080,45,46,8,177465,1581928708335,b4994c579099
64,1280,15360,-4736,5712,-2128,44,44,8,177525,1581928708384,b4994c579099
64,1280,15360,-4480,5472,-2064,41,45,10,177545,1581928708437,b4994c579099
64,1280,15360,-4128,5280,-1968,46,43,3,177565,1581928708439,b4994c579099
64,1280,15552,-3264,5744,-1840,43,44,8,177625,1581928708489,b4994c579099
64,1280,15552,-3568,5936,-2000,39,51,11,177645,1581928708543,b4994c579099
64,1280,15552,-4144,6128,-2064,40,44,7,177665,1581928708593,b4994c579099
64,1280,15552,-4480,6064,-2144,41,41,9,177685,1581928708595,b4994c579099
64,1280,15552,-4880,5856,-2128,44,44,7,177705,1581928708643,b4994c579099
0,1216,15616,-4704,5664,-2128,46,45,4,177725,1581928708645,b4994c579099
0,1216,15616,-4272,5376,-1968,42,46,7,177745,1581928708698,b4994c579099
0,1216,15616,-3360,5328,-1824,47,44,3,177785,1581928708700,b4994c579099
0,1216,15616,-3344,5472,-1824,44,44,3,177805,1581928708751,b4994c579099
128,1216,15744,-3264,5776,-1872,39,46,8,177825,1581928708753,b4994c579099
128,1216,15744,-3856,6016,-2016,46,49,5,177865,1581928708805,b4994c579099
128,1216,15744,-4544,6144,-2128,42,45,7,177885,1581928708807,b4994c579099
128,1216,15744,-4784,6048,-2144,46,46,7,177905,1581928708859,b4994c579099
128,1344,15360,-4656,5680,-2128,40,47,8,177925,1581928708861,b4994c579099
64,1344,15360,-3552,5264,-1856,42,46,5,177985,1581928708910,b4994c579099
64,1344,15360,-3344,5536,-1808,44,48,6,178005,1581928708912,b4994c579099
-64,1344,15232,-3808,6000,-2080,40,46,6,178045,1581928708962,b4994c579099
-64,1344,15232,-4016,6032,-2112,48,45,5,178065,1581928709012,b4994c579099
-64,1344,15232,-4656,6208,-2208,41,47,8,178085,1581928709015,b4994c579099
-64,1344,15232,-4864,6016,-2176,44,49,10,178105,1581928709063,b4994c579099
-128,1024,15488,-3872,5280,-1952,37,44,9,178165,1581928709065,b4994c579099
-128,1024,15488,-3552,5248,-1808,43,50,12,178185,1581928709067,b4994c579099
-128,1024,15488,-3264,5440,-1840,42,47,7,178205,1581928709115,b4994c579099
-192,1280,15296,-3744,5952,-2016,40,47,8,178245,1581928709117,b4994c579099
-192,1280,15296,-4000,6016,-2032,43,45,8,178265,1581928709168,b4994c579099
-192,1280,15296,-4272,6048,-2144,40,45,11,178285,1581928709171,b4994c579099
-192,1280,15296,-4464,5472,-1984,38,45,8,178345,1581928709173,b4994c579099
-192,1280,15296,-4128,5232,-1952,49,47,11,178365,1581928709222,b4994c579099
-192,1280,15296,-3440,5344,-1824,38,44,8,178385,1581928709224,b4994c579099
0,1216,15552,-3392,5888,-1952,48,48,10,178445,1581928709276,b4994c579099
0,1216,15552,-4112,6112,-2144,38,45,9,178465,1581928709278,b4994c579099
0,1216,15552,-4960,5936,-2240,43,48,5,178505,1581928709328,b4994c579099
0,1216,15552,-4880,5696,-2144,44,43,7,178525,1581928709331,b4994c579099
64,1280,15616,-4464,5488,-2032,44,47,9,178545,1581928709384,b4994c579099
64,1280,15616,-3536,5312,-1808,44,48,7,178585,1581928709386,b4994c579099
64,1280,15616,-3408,5408,-1792,45,46,9,178605,1581928709435,b4994c579099
64,1280,15616,-3296,5744,-1840,44,46,9,178625,1581928709487,b4994c579099
64,1152,15680,-3488,5904,-1952,40,45,7,178645,1581928709489,b4994c579099
64,1152,15680,-4736,6048,-2192,44,48,8,178705,1581928709491,b4994c579099
64,1152,15680,-4704,5648,-2128,41,44,7,178725,1581928709539,b4994c579099
0,1408,15424,-4592,5520,-2080,47,46,8,178745,1581928709592,b4994c579099
0,1408,15424,-4000,5280,-1904,39,47,5,178765,1581928709594,b4994c579099
0,1408,15424,-3408,5504,-1808,44,43,7,178805,1581928709596,b4994c579099
0,1408,15424,-3184,5552,-1744,41,44,8,178825,1581928709643,b4994c579099
-64,1280,15232,-3936,6064,-2032,48,46,10,178865,1581928709645,b4994c579099
-64,1280,15232,-4560,6144,-2160,43,47,9,178885,1581928709696,b4994c579099
-64,1280,15232,-4800,6048,-2192,42,42,8,178905,1581928709698,b4994c579099
-64,1280,15232,-4752,5712,-2096,45,45,10,178925,1581928709749,b4994c579099
0,1216,15360,-4608,5504,-2048,41,44,6,178945,1581928709752,b4994c579099
0,1216,15360,-4064,5312,-1936,47,44,5,178965,1581928709801,b4994c579099
0,1216,15360,-3696,5248,-1872,41,46,9,178985,1581928709803,b4994c579099
0,1216,15360,-3376,5472,-1840,43,46,7,179005,1581928709904,b4994c579099
64,1280,15360,-3632,6032,-2000,42,48,7,179045,1581928709906,b4994c579099
64,1280,15360,-4016,6064,-2064,41,44,6,179065,1581928709956,b4994c579099
64,1280,15360,-4608,6128,-2112,43,46,5,179085,1581928709958,b4994c579099
64,1280,15360,-4816,6000,-2192,43,47,10,179105,1581928710008,b4994c579099
64,1280,15360,-4832,5552,-2064,43,43,6,179125,1581928710011,b4994c579099
0,1472,15552,-4240,5312,-2048,38,42,7,179165,1581928710061,b4994c579099
0,1472,15552,-3552,5280,-1856,47,49,11,179185,1581928710063,b4994c579099
0,1472,15552,-3184,5616,-1856,41,46,7,179225,1581928710114,b4994c579099
-128,1472,15104,-3312,5840,-1904,45,47,5,179245,1581928710116,b4994c579099
-128,1472,15104,-4224,6096,-2112,40,47,2,179285,1581928710118,b4994c579099
-128,1472,15104,-4816,5968,-2224,44,48,7,179305,1581928710168,b4994c579099
-128,1472,15104,-4880,5792,-2160,44,46,9,179325,1581928710170,b4994c579099
-64,1344,15616,-4480,5552,-2080,45,45,11,179345,1581928710220,b4994c579099
-64,1344,15616,-4160,5344,-1936,42,46,8,179365,1581928710223,b4994c579099
-64,1344,15616,-3328,5664,-1856,48,42,4,179425,1581928710325,b4994c579099
64,1344,15360,-3520,5952,-1952,42,48,5,179445,1581928710327,b4994c579099
64,1344,15360,-4064,6080,-2096,48,47,4,179465,1581928710330,b4994c579099
64,1344,15360,-4400,6160,-2160,41,44,10,179485,1581928710379,b4994c579099
64,1344,15360,-4848,5872,-2176,45,46,7,179505,1581928710381,b4994c579099
64,1344,15360,-4880,5728,-2144,41,41,7,179525,1581928710383,b4994c579099
0,1280,15488,-4528,5408,-2016,44,46,8,179545,1581928710431,b4994c579099
0,1280,15488,-3392,5280,-1808,44,47,10,179585,1581928710433,b4994c579099
0,1280,15488,-3424,5440,-1824,41,46,5,179605,1581928710485,b4994c579099
0,1408,15424,-3408,5888,-1920,47,45,5,179645,1581928710537,b4994c579099
0,1408,15424,-3840,5952,-2032,39,50,8,179665,1581928710539,b4994c579099
0,1408,15424,-4736,6064,-2160,46,41,9,179705,1581928710640,b4994c579099
0,1408,15424,-4736,5696,-2080,40,45,8,179725,1581928710642,b4994c579099
128,1216,15488,-3792,5312,-1888,40,46,7,179785,1581928710692,b4994c579099
128,1216,15488,-3472,5536,-1808,45,44,8,179805,1581928710743,b4994c579099
-1600,896,16128,-3584,5984,-2000,76,-10,229,179845,1581928710745,b4994c579099
-1600,896,16128,-3888,6064,-2064,43,20,128,179865,1581928710793,b4994c579099
-1600,896,16128,-4432,6176,-2160,87,67,139,179885,1581928710795,b4994c579099
-1600,896,16128,-4800,6176,-2176,4,12,264,179905,1581928710895,b4994c579099
-3392,2240,14976,-4448,5616,-2064,62,102,187,179945,1581928710946,b4994c579099
-3392,2240,14976,-7856,5360,-1952,6,-89,34,179965,1581928711000,b4994c579099
-3392,2240,14976,-3440,5344,-1840,171,-16,227,179985,1581928711052,b4994c579099
-3392,2240,14976,-3200,5488,-1824,188,99,123,180005,1581928711107,b4994c579099
-3392,2240,14976,-2928,5744,-1872,-83,127,127,180025,1581928711109,b4994c579099
2368,4800,15488,-2976,5968,-1904,67,44,258,180045,1581928711111,b4994c579099
2368,4800,15488,-3616,6272,-2080,40,-101,71,180065,1581928711159,b4994c579099
2368,4800,15488,-4336,6064,-2208,16,150,266,180125,1581928711161,b4994c579099
5952,3520,17344,-3920,5920,-2112,75,-29,197,180145,1581928711210,b4994c579099
5952,3520,17344,-3712,5776,-2016,159,-45,295,180165,1581928711265,b4994c579099
5952,3520,17344,-2640,5872,-1888,-65,21,266,180205,1581928711267,b4994c579099
5952,3520,17344,-2480,6176,-1904,-5,18,412,180225,1581928711269,b4994c579099
64,2176,15168,-2624,6384,-2032,90,-4,317,180245,1581928711319,b4994c579099
0,2176,15168,-3184,6688,-2192,222,-9,270,180265,1581928711374,b4994c579099
0,2176,15168,-3936,6688,-2384,7,85,397,180305,1581928711376,b4994c579099
0,2176,15168,-3936,6384,-2336,134,33,383,180325,1581928711378,b4994c579099
1344,960,17920,-3184,5968,-2272,109,-20,356,180365,1581928711426,b4994c579099
1344,960,17920,-2480,5952,-2096,34,84,481,180385,1581928711428,b4994c579099
-576,-2240,15104,-2928,6736,-2320,166,116,548,180485,1581928711476,b4994c579099
-576,-2240,15104,-3280,6768,-2416,19,64,470,180505,1581928711478,b4994c579099
-576,-2240,15104,-3312,6384,-2416,-4,23,524,180525,1581928711529,b4994c579099
2048,2240,16704,-2000,5824,-2128,23,43,334,180585,1581928711531,b4994c579099
2048,2240,16704,-1472,5984,-2064,-24,-86,376,180605,1581928711584,b4994c579099
2048,2240,16704,-1408,6032,-2112,83,13,401,180625,1581928711639,b4994c579099
-384,256,12672,-1712,6480,-2304,-98,150,391,180665,1581928711692,b4994c579099
-384,256,12672,-2224,6528,-2400,-9,-38,384,180685,1581928711695,b4994c579099
0,-960,13120,-1424,5456,-2128,92,92,37,180785,1581928711745,b4994c579099
0,-960,13120,-1088,6032,-2176,65,117,160,180845,1581928711747,b4994c579099
-512,3840,18944,-1344,6080,-2224,32,-92,102,180865,1581928711796,b4994c579099
-512,3840,18944,-2240,5808,-2208,-22,82,400,180925,1581928711848,b4994c579099
-512,3840,18944,-1904,5440,-2096,43,-56,368,180945,1581928711850,b4994c579099
-1536,5312,10816,-1664,5296,-2112,175,-25,376,180965,1581928711901,b4994c579099
-1536,5312,10816,-944,5200,-1824,76,108,337,180985,1581928711903,b4994c579099
-1536,5312,10816,-336,5456,-1840,176,131,425,181025,1581928711952,b4994c579099
-1536,5312,10816,-352,5632,-1776,75,122,209,181045,1581928711955,b4994c579099
1216,64,12992,-1216,5984,-2032,150,78,435,181085,1581928712004,b4994c579099
1216,64,12992,-1792,6048,-2048,-64,80,119,181105,1581928712006,b4994c579099
1216,64,12992,-1856,5760,-2032,-130,-33,387,181125,1581928712008,b4994c579099
1216,64,12992,-1520,5520,-1904,6,20,388,181145,1581928712059,b4994c579099
-3968,8704,15552,-1328,5376,-1920,47,-139,196,181165,1581928712061,b4994c579099
-3968,8704,15552,-240,5552,-1680,146,32,343,181225,1581928712111,b4994c579099
-3968,8704,15552,-336,5888,-1712,43,-10,188,181245,1581928712114,b4994c579099
1472,576,19776,-656,6096,-1920,-55,-59,249,181265,1581928712215,b4994c579099
1472,576,19776,-1296,6128,-1952,8,184,353,181285,1581928712218,b4994c579099
1472,576,19776,-1568,6176,-2064,6,158,201,181305,1581928712220,b4994c579099
1472,576,19776,-1776,5872,-2016,-20,-166,256,181325,1581928712222,b4994c579099
1472,576,19776,-1744,5664,-1968,185,138,297,181345,1581928712268,b4994c579099
3456,1472,15744,-272,5440,-1744,18,50,323,181405,1581928712271,b4994c579099
3456,1472,15744,-288,5888,-1936,-21,-77,160,181445,1581928712319,b4994c579099
-3904,-8064,19776,-544,6048,-2080,-64,73,302,181465,1581928712321,b4994c579099
-3904,-8064,19776,-1488,6112,-2288,53,18,148,181505,1581928712371,b4994c579099
256,3648,19904,-976,5360,-2320,-71,207,254,181565,1581928712426,b4994c579099
256,3648,19904,-464,5168,-2192,22,-166,312,181585,1581928712428,b4994c579099
256,3648,19904,16,5296,-2192,269,95,319,181605,1581928712478,b4994c579099
256,3648,19904,0,5392,-2192,53,111,123,181625,1581928712480,b4994c579099
256,3648,19904,48,5728,-2384,-95,-101,385,181645,1581928712584,b4994c579099
-1856,384,14272,-704,5872,-2624,99,10,185,181685,1581928712587,b4994c579099
-1856,384,14272,-864,5200,-2656,69,68,313,181745,1581928712589,b4994c579099
-704,4352,12352,-592,5008,-2592,33,7,188,181765,1581928712636,b4994c579099
-704,4352,12352,80,4816,-2432,-41,-15,224,181785,1581928712638,b4994c579099
-704,4352,12352,416,4864,-2400,134,-2,356,181805,1581928712687,b4994c579099
-704,4352,12352,784,4928,-2368,-118,228,138,181825,1581928712689,b4994c579099
-704,4352,12352,896,5072,-2432,-84,29,317,181845,1581928712739,b4994c579099
512,7872,18240,448,5392,-2624,177,75,334,181865,1581928712742,b4994c579099
512,7872,18240,208,5392,-2640,132,23,51,181885,1581928712792,b4994c579099
512,7872,18240,-480,5184,-2688,158,220,322,181925,1581928712794,b4994c579099
512,7872,18240,-112,4880,-2592,107,27,-24,181945,1581928712844,b4994c579099
1152,-640,15488,64,4688,-2480,42,-136,70,181965,1581928712846,b4994c579099
1152,-640,15488,1072,4608,-2240,0,126,157,182005,1581928712897,b4994c579099
1152,-640,15488,1264,4768,-2080,114,-163,-20,182025,1581928712899,b4994c579099
1152,-640,15488,1392,5008,-2144,113,15,237,182045,1581928712951,b4994c579099
-3904,-448,10048,784,5344,-2240,-34,45,147,182065,1581928712953,b4994c579099
-3904,-448,10048,-224,5264,-2224,76,60,232,182105,1581928713006,b4994c579099
-3904,-448,10048,-208,5024,-2144,130,-19,153,182125,1581928713008,b4994c579099
-1344,-192,16192,224,4624,-1872,-66,84,345,182165,1581928713062,b4994c579099
-1344,-192,16192,544,4400,-1728,244,159,379,182185,1581928713064,b4994c579099
-1344,-192,16192,1152,4528,-1568,219,2,106,182205,1581928713066,b4994c579099
-1344,-192,16192,1376,4912,-1568,90,203,444,182245,1581928713111,b4994c579099
1088,4416,18752,496,5184,-1680,-5,-148,140,182285,1581928713113,b4994c579099
1088,4416,18752,192,5200,-1744,16,160,413,182305,1581928713165,b4994c579099
1088,4416,18752,-112,4720,-1584,-19,-48,260,182345,1581928713219,b4994c579099
320,256,16192,656,4336,-1344,108,-28,200,182385,1581928713221,b4994c579099
320,256,16192,1104,4512,-1280,-86,57,395,182425,1581928713223,b4994c579099
4672,4736,15744,896,4992,-1472,132,-16,94,182465,1581928713270,b4994c579099
4672,4736,15744,240,5088,-1600,-239,22,204,182485,1581928713272,b4994c579099
4672,4736,15744,-112,5088,-1632,111,210,476,182505,1581928713323,b4994c579099
4672,4736,15744,-368,4672,-1664,78,17,-22,182525,1581928713325,b4994c579099
4672,4736,15744,-336,4592,-1648,-13,-176,36,182545,1581928713376,b4994c579099
-2752,896,10112,-176,4368,-1584,28,184,286,182565,1581928713378,b4994c579099
-2688,896,10112,496,4112,-1424,-28,-25,123,182585,1581928713380,b4994c579099
-2688,896,10112,784,4144,-1440,117,-202,111,182605,1581928713427,b4994c579099
-2688,896,10112,1104,4400,-1520,-95,107,193,182645,1581928713429,b4994c579099
576,192,14784,336,4736,-1808,-32,-173,226,182685,1581928713482,b4994c579099
576,192,14784,-208,4736,-1920,146,75,167,182705,1581928713484,b4994c579099
576,192,14784,-480,4576,-1968,-96,268,24,182725,1581928713535,b4994c579099
576,192,14784,-192,4224,-1952,-39,-48,319,182745,1581928713587,b4994c579099
576,192,14784,96,4048,-1872,182,94,264,182765,1581928713589,b4994c579099
1152,10624,15616,1376,4080,-1840,159,218,342,182825,1581928713638,b4994c579099
1152,10624,15616,1488,4144,-1888,19,7,30,182845,1581928713640,b4994c579099
1152,10624,15616,1040,4608,-2096,67,-171,-19,182865,1581928713738,b4994c579099
7680,0,19712,704,4560,-2176,-90,135,243,182885,1581928713741,b4994c579099
7680,0,19712,176,4640,-2224,62,123,123,182905,1581928713743,b4994c579099
7680,0,19712,64,4432,-2256,104,-70,44,182925,1581928713745,b4994c579099
7680,0,19712,272,4048,-2176,-6,82,134,182945,1581928713847,b4994c579099
7680,0,19712,624,3936,-2144,90,59,203,182965,1581928713850,b4994c579099
-2240,1984,16256,1552,3808,-1888,40,-62,106,183005,1581928713902,b4994c579099
-2240,1984,16256,1936,4160,-1856,-24,203,199,183045,1581928713955,b4994c579099
-2240,1984,16256,1584,4416,-1952,-63,-80,201,183065,1581928714009,b4994c579099
3008,1984,13696,1120,4512,-2048,230,59,215,183085,1581928714011,b4994c579099
3008,1984,13696,848,4544,-2064,-53,205,52,183105,1581928714013,b4994c579099
3008,1984,13696,480,4304,-2032,-94,-29,267,183125,1581928714062,b4994c579099
3008,1984,13696,544,4160,-1968,248,133,108,183145,1581928714064,b4994c579099
832,192,17408,1392,3760,-1568,-272,-63,91,183185,1581928714115,b4994c579099
832,192,17408,2032,3824,-1424,-155,279,257,183205,1581928714118,b4994c579099
832,192,17408,2112,3888,-1344,86,3,189,183225,1581928714120,b4994c579099
832,192,17408,2272,4240,-1344,-72,24,-47,183245,1581928714168,b4994c579099
832,192,17408,1968,4464,-1488,-52,32,281,183265,1581928714170,b4994c579099
1472,960,17600,1344,4544,-1536,193,91,170,183285,1581928714218,b4994c579099
1472,960,17600,1104,4656,-1488,184,22,74,183305,1581928714221,b4994c579099
1472,960,17600,688,4288,-1440,-121,77,151,183325,1581928714324,b4994c579099
1472,960,17600,1072,3856,-1232,132,73,-37,183365,1581928714326,b4994c579099
1472,-192,14912,2000,3952,-896,71,153,126,183425,1581928714328,b4994c579099
1472,-192,14912,2016,4000,-864,-98,-138,-151,183445,1581928714376,b4994c579099
1472,-192,14912,1600,4448,-1008,103,234,213,183465,1581928714430,b4994c579099
-2688,1088,13696,1344,4400,-1072,-66,11,-11,183485,1581928714432,b4994c579099
-2688,1088,13696,384,3920,-1008,-27,123,91,183545,1581928714434,b4994c579099
-2688,1088,13696,560,3728,-976,-4,65,265,183565,1581928714535,b4994c579099
768,-1984,16960,1136,3424,-784,25,-100,225,183585,1581928714537,b4994c579099
768,-1984,16960,1536,3472,-784,232,61,194,183605,1581928714590,b4994c579099
768,-1984,16960,1376,4048,-976,219,21,224,183665,1581928714593,b4994c579099
384,3648,16192,160,3872,-1152,180,125,217,183725,1581928714595,b4994c579099
