ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
13959,14188,58168,0,0,71,63450,43632,12400,1583472679971,1583472679936,d03972bcbd23,94
0,0,1021,32144,47548,25830,28616,65520,12404,1583472679974,1583472679951,d03972bcbd23,95
26482,59648,0,0,65535,65535,65535,65520,12408,1583472680024,1583472679981,d03972bcbd23,96
0,0,0,0,65535,65534,20391,62896,12412,1583472680027,1583472679996,d03972bcbd23,97
0,0,9,0,61614,19699,24067,53840,12416,1583472680031,1583472680011,d03972bcbd23,98
15704,11958,48953,65520,43719,41318,5456,14448,12420,1583472680035,1583472680029,d03972bcbd23,99
47927,58691,41117,0,4160,0,0,1488,12424,1583472680078,1583472680056,d03972bcbd23,100
0,0,0,0,0,29221,49926,3536,12428,1583472680081,1583472680071,d03972bcbd23,101
0,0,215,0,0,0,0,0,12432,1583472680128,1583472680086,d03972bcbd23,102
0,76,59539,29008,1,39966,12604,48,12436,1583472680132,1583472680116,d03972bcbd23,103
13184,311,10030,13680,0,37,386,0,12440,1583472680135,1583472680132,d03972bcbd23,104
896,83,43274,27856,1,9484,57344,0,12444,1583472680180,1583472680146,d03972bcbd23,105
12096,57,42869,26560,0,0,0,0,12448,1583472680183,1583472680176,d03972bcbd23,106
10656,37,9829,15232,0,0,0,0,12452,1583472680230,1583472680190,d03972bcbd23,107
1184,57,1897,41840,0,35,53655,1104,12456,1583472680233,1583472680205,d03972bcbd23,108
26402,35865,58761,19904,0,0,0,0,12460,1583472680236,1583472680221,d03972bcbd23,109
3938,47977,43614,43632,1,36925,50648,34576,12464,1583472680284,1583472680251,d03972bcbd23,110
29539,35190,26761,19920,44973,56554,52577,43744,12468,1583472680287,1583472680266,d03972bcbd23,111
4704,0,794,28784,32277,21534,8192,0,12472,1583472680290,1583472680282,d03972bcbd23,112
27670,49458,9208,15136,0,0,0,0,12476,1583472680333,1583472680311,d03972bcbd23,113
21669,14656,54440,22336,0,0,574,19744,12480,1583472680337,1583472680326,d03972bcbd23,114
13430,46632,34337,22752,19713,30720,0,0,12484,1583472680385,1583472680356,d03972bcbd23,115
6576,0,1201,50800,0,7,46067,27456,12488,1583472680389,1583472680371,d03972bcbd23,116
50811,55686,30551,30064,33929,17604,57063,65520,12492,1583472680394,1583472680387,d03972bcbd23,117
42278,27001,27514,59408,65534,9424,64069,32464,12496,1583472680436,1583472680401,d03972bcbd23,118
49112,41038,53645,0,24532,789,28672,0,12500,1583472680440,1583472680416,d03972bcbd23,119
4,21048,16401,15648,0,0,0,0,12504,1583472680491,1583472680446,d03972bcbd23,120
12464,122,55213,47184,0,75,34833,46640,12508,1583472680494,1583472680460,d03972bcbd23,121
50490,15978,41740,0,55966,26868,24125,53952,12512,1583472680497,1583472680476,d03972bcbd23,122
0,85,63729,29376,52347,38547,42679,21440,12516,1583472680543,1583472680506,d03972bcbd23,123
26346,18376,2270,21104,18996,9010,94,0,12520,1583472680547,1583472680521,d03972bcbd23,124
4976,0,0,0,0,0,0,0,12524,1583472680550,1583472680536,d03972bcbd23,125
14599,24165,57976,24496,0,0,0,0,12528,1583472680595,1583472680567,d03972bcbd23,126
24502,8995,46096,16640,0,65,1914,44336,12532,1583472680599,1583472680581,d03972bcbd23,127
1776,56,26449,37952,58063,65535,64297,29744,12536,1583472680603,1583472680596,d03972bcbd23,128
40397,42495,65535,65520,14016,0,0,0,12540,1583472680647,1583472680641,d03972bcbd23,129
53087,54015,65535,48752,0,0,0,0,12544,1583472680650,1583472680642,d03972bcbd23,130
35100,15995,42938,33248,0,74,10245,46544,12548,1583472680701,1583472680655,d03972bcbd23,131
48986,36717,13093,7104,57709,29629,31786,51216,12552,1583472680705,1583472680670,d03972bcbd23,132
22681,24202,29931,5216,46904,30802,33314,6128,12556,1583472680753,1583472680718,d03972bcbd23,133
12374,57731,38013,3504,9233,29440,0,0,12560,1583472680756,1583472680720,d03972bcbd23,134
13847,13677,54051,176,8833,44040,49326,15632,12564,1583472680759,1583472680730,d03972bcbd23,135
15125,11287,8192,0,29208,54147,55678,48656,12568,1583472680805,1583472680772,d03972bcbd23,136
18088,17013,9116,112,56446,55039,40959,65520,12572,1583472680809,1583472680775,d03972bcbd23,137
0,52,34549,13040,62926,36282,10207,16576,12576,1583472680812,1583472680791,d03972bcbd23,138
2,41050,8579,0,8369,22784,0,0,12580,1583472680858,1583472680820,d03972bcbd23,139
10758,43170,1639,12080,6611,21827,38167,28320,12584,1583472680861,1583472680836,d03972bcbd23,140
0,77,51383,37968,35353,37795,6267,22816,12588,1583472680864,1583472680851,d03972bcbd23,141
23474,4697,30340,11312,12131,34874,16798,9264,12592,1583472680913,1583472680868,d03972bcbd23,142
14679,29320,1224,5344,20389,21055,29255,11424,12596,1583472680917,1583472680911,d03972bcbd23,143
0,3417,1652,11152,22104,29844,10341,32448,12600,1583472680920,1583472680915,d03972bcbd23,144
2,25703,51078,15536,40603,34984,22777,30496,12604,1583472680967,1583472680926,d03972bcbd23,145
672,65,29903,4720,35099,9164,19552,51808,12608,1583472680970,1583472680956,d03972bcbd23,146
2,62828,64159,32768,59103,52465,44401,45312,12612,1583472681017,1583472680971,d03972bcbd23,147
17568,45383,18432,25392,35976,41081,21572,2176,12616,1583472681020,1583472680987,d03972bcbd23,148
9745,11858,9858,11136,0,0,0,0,12620,1583472681071,1583472681031,d03972bcbd23,149
0,66,14292,32064,0,0,0,0,12624,1583472681074,1583472681032,d03972bcbd23,150
16656,35437,59102,18640,0,45,58196,10032,12628,1583472681077,1583472681046,d03972bcbd23,151
4832,56,55102,35824,14022,12938,59564,32416,12632,1583472681080,1583472681061,d03972bcbd23,152
20417,19469,13623,15408,25590,50580,31206,38400,12636,1583472681122,1583472681090,d03972bcbd23,153
544,68,38931,45264,46285,45042,44695,54288,12640,1583472681126,1583472681106,d03972bcbd23,154
30035,39441,5408,29408,44600,51089,14186,17008,12644,1583472681129,1583472681122,d03972bcbd23,155
0,49,18154,15856,7106,4676,37998,13728,12648,1583472681175,1583472681151,d03972bcbd23,156
576,0,0,0,12293,47504,31832,62288,12652,1583472681178,1583472681168,d03972bcbd23,157
128,51472,4450,10432,65535,65535,65535,65520,12656,1583472681225,1583472681181,d03972bcbd23,158
25763,41512,46633,2528,61145,8796,21119,0,12660,1583472681228,1583472681211,d03972bcbd23,159
2528,0,0,6944,0,0,0,0,12664,1583472681231,1583472681226,d03972bcbd23,160
9298,30797,53511,18016,5540,29008,38725,32128,12668,1583472681276,1583472681241,d03972bcbd23,161
1264,76,18601,49904,35049,26031,36010,56464,12672,1583472681280,1583472681256,d03972bcbd23,162
65311,24491,63243,26816,59790,5314,19513,50320,12676,1583472681330,1583472681286,d03972bcbd23,163
42647,59203,26366,23232,37733,41050,42573,24848,12680,1583472681333,1583472681301,d03972bcbd23,164
7904,0,0,0,24372,45099,4192,0,12684,1583472681338,1583472681316,d03972bcbd23,165
0,0,0,21952,0,0,0,0,12688,1583472681385,1583472681346,d03972bcbd23,166
37692,63936,55399,19232,0,0,0,0,12692,1583472681388,1583472681361,d03972bcbd23,167
4176,0,0,0,0,0,0,0,12696,1583472681392,1583472681375,d03972bcbd23,168
0,0,887,30032,0,61,55092,42608,12700,1583472681434,1583472681405,d03972bcbd23,169
45711,511,65535,50432,54654,52707,64677,45136,12704,1583472681438,1583472681421,d03972bcbd23,170
35140,59453,32930,0,41418,8085,22276,18352,12708,1583472681441,1583472681437,d03972bcbd23,171
0,0,692,0,15877,18533,30026,20352,12712,1583472681484,1583472681452,d03972bcbd23,172
0,8775,16582,0,30887,51795,17520,27856,12716,1583472681488,1583472681480,d03972bcbd23,173
14806,15872,0,0,27092,59950,21396,22272,12720,1583472681537,1583472681496,d03972bcbd23,174
9894,36710,680,0,26020,51755,337,14240,12724,1583472681540,1583472681511,d03972bcbd23,175
1493,39473,36864,0,23973,7475,33808,25088,12728,1583472681591,1583472681584,d03972bcbd23,176
15207,38269,58402,1904,28517,48441,45333,6496,12732,1583472681594,1583472681585,d03972bcbd23,177
869,7783,4793,0,13954,34819,32768,0,12736,1583472681597,1583472681585,d03972bcbd23,178
26438,29781,49575,1552,7761,46859,49288,12064,12740,1583472681641,1583472681601,d03972bcbd23,179
1557,41601,54388,3104,23862,30808,54275,20688,12744,1583472681644,1583472681618,d03972bcbd23,180
3,64093,25114,0,31736,11359,37802,16512,12748,1583472681647,1583472681631,d03972bcbd23,181
5,5006,22305,13952,21428,64062,16972,8864,12752,1583472681695,1583472681660,d03972bcbd23,182
179,51063,58437,2400,19478,46684,13153,15872,12756,1583472681698,1583472681676,d03972bcbd23,183
6469,33662,5169,1952,24566,22626,42426,27904,12760,1583472681702,1583472681693,d03972bcbd23,184
0,81,42826,14688,39340,8117,63819,29920,12764,1583472681745,1583472681707,d03972bcbd23,185
18,19809,62354,0,36266,37527,1902,32272,12768,1583472681748,1583472681736,d03972bcbd23,186
2,45931,38896,17008,37962,17038,9897,15872,12772,1583472681795,1583472681752,d03972bcbd23,187
2112,7249,1780,13152,15060,47673,53640,0,12776,1583472681798,1583472681766,d03972bcbd23,188
1,23388,54874,10608,6019,52289,9061,8352,12780,1583472681802,1583472681796,d03972bcbd23,189
0,66,58850,8784,11540,27455,16962,2624,12784,1583472681848,1583472681811,d03972bcbd23,190
0,73,22631,28512,8324,6988,29814,16528,12788,1583472681851,1583472681826,d03972bcbd23,191
13123,4146,16384,11504,20071,62626,35992,57568,12792,1583472681900,1583472681856,d03972bcbd23,192
27306,28038,54740,23760,55836,22971,43985,46592,12796,1583472681903,1583472681873,d03972bcbd23,193
13568,0,0,0,39367,16225,46597,25872,12800,1583472681907,1583472681886,d03972bcbd23,194
4,22915,48155,62608,27431,10367,63794,35696,12804,1583472681911,1583472681902,d03972bcbd23,195
47992,2998,3082,34128,28520,8304,38148,11360,12808,1583472681951,1583472681931,d03972bcbd23,196
18928,62250,34436,22464,4610,49748,25932,18800,12812,1583472681955,1583472681947,d03972bcbd23,197
7024,0,1260,30928,18774,36500,51780,40560,12816,1583472682004,1583472681961,d03972bcbd23,198
15856,14336,1254,35744,37402,7350,2752,35024,12820,1583472682008,1583472681991,d03972bcbd23,199
27474,62990,62692,27296,22323,10050,42190,21376,12824,1583472682011,1583472682006,d03972bcbd23,200
11808,52,30500,44960,24904,65474,20027,62816,12828,1583472682058,1583472682021,d03972bcbd23,201
59563,23674,1735,39920,62909,42439,15493,39552,12832,1583472682061,1583472682051,d03972bcbd23,202
24675,57980,44920,63360,25363,29958,12288,0,12836,1583472682109,1583472682066,d03972bcbd23,203
65535,65464,22479,25728,0,0,0,0,12840,1583472682112,1583472682080,d03972bcbd23,204
41447,19027,26897,37360,0,0,0,14768,12844,1583472682115,1583472682096,d03972bcbd23,205
22129,45824,0,16160,18373,26482,2349,40304,12848,1583472682160,1583472682126,d03972bcbd23,206
30611,64261,12288,19840,37544,41884,15192,44816,12852,1583472682163,1583472682141,d03972bcbd23,207
35410,29991,21372,30064,39400,8336,39565,37808,12856,1583472682166,1583472682157,d03972bcbd23,208
38885,53281,28672,3040,29892,55101,5164,17392,12860,1583472682210,1583472682186,d03972bcbd23,209
23859,11008,24,22672,7424,0,0,0,12864,1583472682213,1583472682200,d03972bcbd23,210
28499,19456,0,0,0,0,0,1344,12868,1583472682264,1583472682216,d03972bcbd23,211
15559,20287,4158,17504,16,0,0,0,12872,1583472682268,1583472682245,d03972bcbd23,212
17507,18176,5,12112,0,0,0,0,12876,1583472682271,1583472682262,d03972bcbd23,213
28311,10039,0,0,0,0,321,21680,12880,1583472682317,1583472682276,d03972bcbd23,214
9764,41230,16384,0,35386,28602,48585,62592,12884,1583472682321,1583472682291,d03972bcbd23,215
18088,8568,37840,11424,62172,45725,18418,33936,12888,1583472682325,1583472682321,d03972bcbd23,216
27146,19824,17215,0,24898,35328,0,0,12892,1583472682368,1583472682336,d03972bcbd23,217
16231,43588,32920,0,0,0,0,0,12896,1583472682372,1583472682351,d03972bcbd23,218
12358,57923,16506,0,0,0,544,24048,12900,1583472682422,1583472682382,d03972bcbd23,219
9078,21845,29093,0,37708,39131,60511,51104,12904,1583472682425,1583472682396,d03972bcbd23,220
9766,31605,17320,0,47832,36180,41514,8432,12908,1583472682428,1583472682411,d03972bcbd23,221
4,44087,24594,0,14257,47616,0,1360,12912,1583472682476,1583472682440,d03972bcbd23,222
16631,56405,37323,0,11666,54826,57946,16256,12916,1583472682479,1583472682455,d03972bcbd23,223
0,81,25844,5056,26552,20848,42070,15360,12920,1583472682483,1583472682471,d03972bcbd23,224
4,24638,12337,0,27047,38005,39121,48416,12924,1583472682526,1583472682501,d03972bcbd23,225
5,20369,9802,10640,60063,17119,43920,38896,12928,1583472682529,1583472682516,d03972bcbd23,226
2,38500,8802,0,44539,35484,1966,35152,12932,1583472682581,1583472682531,d03972bcbd23,227
4,55690,18203,13936,43306,55710,26872,30400,12936,1583472682584,1583472682576,d03972bcbd23,228
0,62,54260,944,33962,48808,47325,37056,12940,1583472682587,1583472682579,d03972bcbd23,229
3,27506,42606,11184,45692,7615,27700,52064,12944,1583472682634,1583472682590,d03972bcbd23,230
0,43352,61999,0,60767,65535,65535,65520,12948,1583472682637,1583472682606,d03972bcbd23,231
0,52,42543,9744,55949,61139,11026,33424,12952,1583472682640,1583472682637,d03972bcbd23,232
1,45157,14383,20016,33032,21100,34189,17376,12956,1583472682685,1583472682651,d03972bcbd23,233
4560,0,825,0,11252,23381,25704,17344,12960,1583472682688,1583472682666,d03972bcbd23,234
0,75,2194,45328,19684,60736,49903,8832,12964,1583472682738,1583472682696,d03972bcbd23,235
30739,38916,62023,9328,2816,0,7,0,12968,1583472682741,1583472682711,d03972bcbd23,236
2,32000,0,1904,3,58993,31339,55744,12972,1583472682745,1583472682726,d03972bcbd23,237
4626,41746,40960,15184,64015,65535,65535,50144,12976,1583472682749,1583472682741,d03972bcbd23,238
3,28783,50243,3184,38902,61238,21,0,12980,1583472682789,1583472682771,d03972bcbd23,239
0,0,0,0,0,0,0,0,12984,1583472682792,1583472682788,d03972bcbd23,240
0,48,5858,43872,0,0,0,12592,12988,1583472682841,1583472682801,d03972bcbd23,241
59647,65482,2280,21872,24039,42121,55748,45392,12992,1583472682893,1583472682846,d03972bcbd23,242
29941,8983,24576,0,45512,36689,45727,10064,12996,1583472682896,1583472682861,d03972bcbd23,243
945,26112,999,12064,400,0,0,0,13000,1583472682900,1583472682862,d03972bcbd23,244
0,0,50560,38208,0,0,0,0,13004,1583472682944,1583472682906,d03972bcbd23,245
33540,32524,57345,18448,0,0,10,11712,13008,1583472682947,1583472682908,d03972bcbd23,246
23281,64564,37705,28992,10514,51020,42440,20096,13012,1583472682950,1583472682921,d03972bcbd23,247
17840,41216,0,19600,14899,4420,58816,17760,13016,1583472682954,1583472682936,d03972bcbd23,248
24642,18944,0,21984,8640,15633,49742,3520,13020,1583472682995,1583472682966,d03972bcbd23,249
11552,0,147,23360,0,0,0,0,13024,1583472682998,1583472682981,d03972bcbd23,250
32660,22026,12288,0,0,0,0,0,13028,1583472683001,1583472682996,d03972bcbd23,251
5523,51969,28672,4512,0,0,777,23248,13032,1583472683045,1583472683041,d03972bcbd23,252
23394,24064,0,15280,22356,28257,43159,35856,13036,1583472683048,1583472683043,d03972bcbd23,253
30308,21769,61440,0,29509,25422,34496,34368,13040,1583472683095,1583472683056,d03972bcbd23,254
18469,33052,32768,21392,29061,11073,54908,37584,13044,1583472683099,1583472683088,d03972bcbd23,255
21396,34061,487,7792,37575,38003,63910,42752,13048,1583472683148,1583472683101,d03972bcbd23,0
24642,46592,0,0,35654,24920,42462,24672,13052,1583472683151,1583472683117,d03972bcbd23,1
18824,19281,57706,0,14496,0,0,0,13056,1583472683155,1583472683130,d03972bcbd23,2
4276,47888,53248,8896,0,0,0,0,13060,1583472683201,1583472683175,d03972bcbd23,3
25779,11264,0,0,0,47,46711,40224,13064,1583472683205,1583472683177,d03972bcbd23,4
2,37929,17655,8800,53838,54993,64227,37936,13068,1583472683209,1583472683191,d03972bcbd23,5
0,48,49857,0,32614,21823,28836,0,13072,1583472683253,1583472683221,d03972bcbd23,6
0,0,0,0,0,0,0,0,13076,1583472683257,1583472683235,d03972bcbd23,7
8742,27548,42516,9312,0,0,0,0,13080,1583472683359,1583472683304,d03972bcbd23,8
4,22848,49244,16832,14150,1898,14600,50240,13084,1583472683362,1583472683305,d03972bcbd23,9
16839,57496,29214,8672,59726,713,35332,33136,13088,1583472683366,1583472683305,d03972bcbd23,10
3,53574,24757,0,37305,1909,26431,38080,13092,1583472683371,1583472683311,d03972bcbd23,11
11750,43065,61447,0,41370,1705,39464,42144,13096,1583472683375,1583472683326,d03972bcbd23,12
0,26,12288,0,50092,65473,3261,59040,13100,1583472683378,1583472683356,d03972bcbd23,13
5397,63645,7398,39728,61246,13264,43663,28624,13104,1583472683383,1583472683372,d03972bcbd23,14
24530,53549,5817,36544,13842,10552,9275,11328,13108,1583472683409,1583472683386,d03972bcbd23,15
20545,19501,29425,15312,1121,29252,42714,41584,13112,1583472683459,1583472683417,d03972bcbd23,16
7042,40504,62339,19712,55567,65535,65535,65520,13116,1583472683462,1583472683431,d03972bcbd23,17
5380,51583,37896,1456,65531,23156,17260,32,13120,1583472683466,1583472683449,d03972bcbd23,18
0,44,13246,1344,0,0,0,0,13124,1583472683509,1583472683476,d03972bcbd23,19
0,0,0,0,0,0,0,0,13128,1583472683512,1583472683491,d03972bcbd23,20
2,56112,0,0,15783,18345,60200,37472,13132,1583472683516,1583472683506,d03972bcbd23,21
7077,63389,43652,35472,26771,8960,0,0,13136,1583472683615,1583472683575,d03972bcbd23,22
21281,22590,22462,46848,0,0,0,0,13140,1583472683618,1583472683576,d03972bcbd23,23
34580,45824,0,19296,0,65,10094,36416,13144,1583472683621,1583472683576,d03972bcbd23,24
33946,17769,21278,28416,24706,22528,0,0,13148,1583472683624,1583472683581,d03972bcbd23,25
44254,5613,65535,65520,0,0,0,0,13152,1583472683628,1583472683612,d03972bcbd23,26
65535,65535,65535,65520,0,0,0,12640,13156,1583472683631,1583472683627,d03972bcbd23,27
65535,65535,65535,65520,26649,2155,33557,0,13160,1583472683665,1583472683640,d03972bcbd23,28
65535,65473,30816,19216,0,0,0,0,13164,1583472683719,1583472683670,d03972bcbd23,29
4208,0,0,0,0,0,0,0,13168,1583472683722,1583472683686,d03972bcbd23,30
1,23392,35301,50512,20264,19348,34666,22736,13172,1583472683725,1583472683701,d03972bcbd23,31
36501,12056,29254,25344,13440,54531,36864,0,13176,1583472683772,1583472683731,d03972bcbd23,32
40102,30251,21326,13536,0,0,0,0,13180,1583472683775,1583472683746,d03972bcbd23,33
29156,45605,25174,25200,0,0,0,0,13184,1583472683778,1583472683761,d03972bcbd23,34
23409,65024,188,21568,3,34669,23087,54656,13188,1583472683782,1583472683777,d03972bcbd23,35
6816,0,1138,33600,52333,25314,52528,39664,13192,1583472683823,1583472683806,d03972bcbd23,36
43830,63283,16384,0,23842,768,0,0,13196,1583472683826,1583472683821,d03972bcbd23,37
12835,27190,40963,9824,0,0,0,0,13200,1583472683875,1583472683836,d03972bcbd23,38
6433,37419,58989,18288,4,41343,47958,58704,13204,1583472683878,1583472683866,d03972bcbd23,39
10566,24739,43324,22944,53017,18775,4513,0,13208,1583472683929,1583472683896,d03972bcbd23,40
7856,0,0,0,0,0,0,0,13212,1583472683933,1583472683898,d03972bcbd23,41
0,0,0,0,0,0,152,21376,13216,1583472683980,1583472683941,d03972bcbd23,42
0,0,0,0,34904,59731,20828,0,13220,1583472683983,1583472683942,d03972bcbd23,43
0,0,0,0,0,0,0,0,13224,1583472683987,1583472683956,d03972bcbd23,44
0,0,0,0,0,57,38645,42272,13228,1583472683991,1583472683971,d03972bcbd23,45
0,0,0,0,54829,7649,36863,65520,13232,1583472684030,1583472684001,d03972bcbd23,46
