ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
8064,53323,23655,50800,0,0,0,0,36604,1583472798215,1583472798208,d03972bcbd23,1
40182,5158,25875,23840,6629,33677,44084,63040,36608,1583472798218,1583472798210,d03972bcbd23,2
9923,62587,25990,8272,65535,65535,65535,55984,36612,1583472798264,1583472798223,d03972bcbd23,3
19176,33367,49653,22784,39349,48670,24576,0,36616,1583472798267,1583472798253,d03972bcbd23,4
18256,50023,59006,17216,0,0,0,0,36620,1583472798317,1583472798269,d03972bcbd23,5
2000,0,993,16896,0,0,40,20368,36624,1583472798320,1583472798285,d03972bcbd23,6
1520,53,38718,45296,34347,48880,32767,65520,36628,1583472798324,1583472798313,d03972bcbd23,7
61007,65471,55361,18736,65355,18808,13226,112,36632,1583472798367,1583472798329,d03972bcbd23,8
15607,1333,42223,21152,0,0,0,0,36636,1583472798370,1583472798344,d03972bcbd23,9
6020,5704,16859,7200,0,0,0,0,36640,1583472798418,1583472798374,d03972bcbd23,10
7202,45917,37418,10128,0,0,1032,30464,36644,1583472798422,1583472798389,d03972bcbd23,11
20945,25395,42568,10480,44190,4607,65535,65520,36648,1583472798427,1583472798404,d03972bcbd23,12
548,7727,4446,21376,65535,65535,65535,65520,36652,1583472798470,1583472798433,d03972bcbd23,13
9680,42,17848,8192,65535,25855,65535,65520,36656,1583472798473,1583472798463,d03972bcbd23,14
0,145,2320,24816,65535,65535,65535,65520,36660,1583472798520,1583472798480,d03972bcbd23,15
10128,0,0,14240,65535,65535,65535,65520,36664,1583472798524,1583472798482,d03972bcbd23,16
29977,29532,45576,48,65535,62125,22265,12864,36668,1583472798527,1583472798508,d03972bcbd23,17
18419,64263,20480,20480,0,0,0,0,36672,1583472798570,1583472798538,d03972bcbd23,18
17952,48128,0,8880,0,0,0,0,36676,1583472798574,1583472798539,d03972bcbd23,19
41978,16300,34580,13392,0,0,0,0,36680,1583472798580,1583472798570,d03972bcbd23,20
67,9071,62495,2064,0,0,0,0,36684,1583472798621,1583472798598,d03972bcbd23,21
17427,47364,53821,25040,0,0,0,0,36688,1583472798624,1583472798615,d03972bcbd23,22
16080,28416,1008,22944,0,49,5703,36992,36692,1583472798671,1583472798628,d03972bcbd23,23
7648,65,353,5648,47694,62975,65535,61696,36696,1583472798674,1583472798644,d03972bcbd23,24
21080,46098,33064,0,51320,63828,62181,12848,36700,1583472798680,1583472798660,d03972bcbd23,25
7142,12098,20639,0,14705,27904,0,0,36704,1583472798684,1583472798673,d03972bcbd23,26
5,18237,16476,0,0,0,0,0,36708,1583472798723,1583472798703,d03972bcbd23,27
0,36186,34271,9584,0,2,1283,34144,36712,1583472798726,1583472798718,d03972bcbd23,28
0,52315,45708,0,48079,3583,64756,46384,36716,1583472798777,1583472798748,d03972bcbd23,29
16007,54095,53576,0,38453,48158,8192,0,36720,1583472798781,1583472798763,d03972bcbd23,30
4,16769,9981,12960,0,0,0,0,36724,1583472798784,1583472798779,d03972bcbd23,31
0,0,5339,3264,0,0,0,17888,36728,1583472798831,1583472798793,d03972bcbd23,32
3,13139,20844,0,31706,50067,5817,29136,36732,1583472798835,1583472798824,d03972bcbd23,33
18212,39438,24576,0,25748,3614,49314,0,36736,1583472798885,1583472798838,d03972bcbd23,34
21272,62304,29259,8736,0,0,0,0,36740,1583472798888,1583472798853,d03972bcbd23,35
22521,20435,16383,62096,0,0,0,0,36744,1583472798892,1583472798869,d03972bcbd23,36
42886,47929,22357,26464,0,0,0,4112,36748,1583472798938,1583472798899,d03972bcbd23,37
11398,4766,14174,14976,21688,47752,17579,3440,36752,1583472798941,1583472798913,d03972bcbd23,38
115,26934,37445,6480,0,0,0,0,36756,1583472798945,1583472798928,d03972bcbd23,39
3027,6414,13486,8800,0,0,0,0,36760,1583472798991,1583472798958,d03972bcbd23,40
10278,18992,41129,18624,15655,9326,5468,8480,36764,1583472798995,1583472798974,d03972bcbd23,41
14593,34133,49786,0,0,0,0,0,36768,1583472798998,1583472798989,d03972bcbd23,42
16033,36652,25203,15520,0,12,33931,27632,36772,1583472799044,1583472799019,d03972bcbd23,43
15521,14150,62358,14688,24360,32158,64607,53056,36776,1583472799047,1583472799034,d03972bcbd23,44
11041,34390,50107,304,49181,21176,47237,32544,36780,1583472799096,1583472799048,d03972bcbd23,45
10964,51729,17168,11408,35527,62095,34931,21264,36784,1583472799099,1583472799066,d03972bcbd23,46
9172,22801,50390,6672,13040,17938,0,0,36788,1583472799103,1583472799094,d03972bcbd23,47
7813,17690,16956,19424,0,0,0,0,36792,1583472799148,1583472799109,d03972bcbd23,48
4210,20034,20587,13152,0,62,14137,43552,36796,1583472799151,1583472799124,d03972bcbd23,49
3490,62513,45678,14848,57295,65535,65535,65520,36800,1583472799200,1583472799153,d03972bcbd23,50
2740,29745,25174,15824,49800,5700,4252,0,36804,1583472799204,1583472799168,d03972bcbd23,51
723,14399,24646,13104,0,0,0,0,36808,1583472799207,1583472799183,d03972bcbd23,52
11472,52554,37380,18480,0,0,0,3536,36812,1583472799250,1583472799215,d03972bcbd23,53
18480,54574,13526,4496,0,17,447,11760,36816,1583472799254,1583472799243,d03972bcbd23,54
1924,54556,45550,13856,22005,32625,2646,46432,36820,1583472799257,1583472799245,d03972bcbd23,55
3,30494,20866,21904,52012,17586,35699,34880,36824,1583472799301,1583472799273,d03972bcbd23,56
10224,50,34025,4624,20915,61498,33319,11008,36828,1583472799305,1583472799288,d03972bcbd23,57
2612,56873,45056,13776,19859,43805,5278,29248,36832,1583472799309,1583472799305,d03972bcbd23,58
5040,35,8578,0,34427,34280,16370,65520,36836,1583472799352,1583472799318,d03972bcbd23,59
15825,10752,1127,14016,65535,55505,52228,41104,36840,1583472799404,1583472799353,d03972bcbd23,60
2,302,20480,15664,42026,28044,39498,40880,36844,1583472799407,1583472799363,d03972bcbd23,61
15152,0,970,22912,30501,64104,26322,23664,36848,1583472799412,1583472799378,d03972bcbd23,62
0,0,690,26720,16995,49479,1464,23808,36852,1583472799415,1583472799409,d03972bcbd23,63
37877,36897,40960,0,18482,37388,20480,4512,36856,1583472799457,1583472799423,d03972bcbd23,64
0,18,45056,0,13138,41477,61769,15200,36860,1583472799461,1583472799438,d03972bcbd23,65
13456,58368,0,18000,12464,43782,25022,8224,36864,1583472799508,1583472799468,d03972bcbd23,66
21905,47872,0,0,4272,0,0,0,36868,1583472799511,1583472799483,d03972bcbd23,67
3781,55186,2336,22272,6800,59136,0,0,36872,1583472799515,1583472799498,d03972bcbd23,68
6560,0,0,20480,0,0,0,0,36876,1583472799519,1583472799515,d03972bcbd23,69
36331,63377,38275,8240,5441,48413,37583,16592,36880,1583472799563,1583472799544,d03972bcbd23,70
0,0,0,0,17139,24104,12742,7696,36884,1583472799567,1583472799560,d03972bcbd23,71
3925,55451,39168,22048,14005,60532,2034,36944,36888,1583472799613,1583472799574,d03972bcbd23,72
14707,38774,46159,6560,47005,1961,5874,21280,36892,1583472799617,1583472799603,d03972bcbd23,73
22375,5939,49156,0,16497,28160,0,0,36896,1583472799665,1583472799618,d03972bcbd23,74
19957,57377,0,0,0,0,0,0,36900,1583472799668,1583472799634,d03972bcbd23,75
3,34165,64316,42960,6451,20291,37733,9232,36904,1583472799671,1583472799664,d03972bcbd23,76
27586,63073,29886,19424,7139,35423,63460,43584,36908,1583472799717,1583472799679,d03972bcbd23,77
13655,13643,8478,18480,57263,64746,24209,61936,36912,1583472799721,1583472799693,d03972bcbd23,78
27811,2587,46471,12480,56444,51410,51851,32688,36916,1583472799724,1583472799709,d03972bcbd23,79
6853,34368,28762,8528,37448,41320,34514,36000,36920,1583472799768,1583472799738,d03972bcbd23,80
24579,64260,32768,8304,40457,36757,18848,37664,36924,1583472799771,1583472799753,d03972bcbd23,81
25972,12867,8320,0,32214,6969,45131,0,36928,1583472799819,1583472799785,d03972bcbd23,82
0,0,0,0,0,0,0,0,36932,1583472799822,1583472799799,d03972bcbd23,83
6128,0,0,0,0,0,0,0,36936,1583472799826,1583472799814,d03972bcbd23,84
20600,58827,36863,65520,1248,0,0,0,36940,1583472799869,1583472799830,d03972bcbd23,85
63690,55921,62311,192,0,0,0,0,36944,1583472799872,1583472799859,d03972bcbd23,86
13111,3691,130,2080,0,0,1104,31136,36948,1583472799919,1583472799873,d03972bcbd23,87
17928,15010,1862,24560,45180,49558,62875,7280,36952,1583472799923,1583472799888,d03972bcbd23,88
34316,251,4095,58064,0,0,0,0,36956,1583472799926,1583472799903,d03972bcbd23,89
39942,805,21512,32048,0,0,0,0,36960,1583472799972,1583472799933,d03972bcbd23,90
19473,4403,58865,9104,0,0,1112,31536,36964,1583472799975,1583472799948,d03972bcbd23,91
3,56150,41468,0,45326,26367,65535,65520,36968,1583472799978,1583472799963,d03972bcbd23,92
12420,520,46091,14096,65535,65494,10535,21760,36972,1583472800027,1583472799993,d03972bcbd23,93
3,5951,42,14176,13204,35918,38782,31040,36976,1583472800031,1583472800008,d03972bcbd23,94
13360,53,29604,16,17812,22611,9405,25712,36980,1583472800035,1583472800026,d03972bcbd23,95
4,15624,12849,5520,37418,53979,57338,65440,36984,1583472800080,1583472800054,d03972bcbd23,96
5524,49424,50151,14800,61932,3515,31567,38016,36988,1583472800134,1583472800083,d03972bcbd23,97
50,38756,12958,2976,39722,38292,18514,39440,36992,1583472800137,1583472800085,d03972bcbd23,98
18977,34846,1416,7568,33687,63909,35431,40000,36996,1583472800141,1583472800098,d03972bcbd23,99
1156,32788,29451,17040,40983,22621,17727,10992,37000,1583472800145,1583472800128,d03972bcbd23,100
1842,45392,8508,14640,9202,62230,8636,2208,37004,1583472800184,1583472800158,d03972bcbd23,101
12641,50460,21832,5984,0,0,0,0,37008,1583472800188,1583472800163,d03972bcbd23,102
8306,1826,28837,18656,1,34621,59190,41904,37012,1583472800234,1583472800191,d03972bcbd23,103
4400,72,45609,3056,47357,6856,44042,53248,37016,1583472800238,1583472800203,d03972bcbd23,104
18881,51456,1007,10528,41510,38243,17807,16816,37020,1583472800242,1583472800218,d03972bcbd23,105
5777,26925,36864,12368,21494,4185,47244,48096,37024,1583472800287,1583472800249,d03972bcbd23,106
10096,26,1473,8688,51502,6638,3457,51600,37028,1583472800291,1583472800265,d03972bcbd23,107
4,13856,20480,15072,54602,53382,10684,37696,37032,1583472800294,1583472800279,d03972bcbd23,108
14704,512,643,22160,25491,11042,37101,0,37036,1583472800341,1583472800310,d03972bcbd23,109
6368,0,1064,5872,0,0,0,0,37040,1583472800344,1583472800323,d03972bcbd23,110
3,51200,45056,11552,0,0,0,0,37044,1583472800348,1583472800339,d03972bcbd23,111
0,33,57344,9328,2,47662,9646,34096,37048,1583472800393,1583472800353,d03972bcbd23,112
6000,32,53764,0,34217,22651,25836,24432,37052,1583472800397,1583472800383,d03972bcbd23,113
16112,38400,583,0,18579,28995,38027,31168,37056,1583472800446,1583472800398,d03972bcbd23,114
14768,6402,37610,0,42444,35047,20028,65520,37060,1583472800449,1583472800428,d03972bcbd23,115
3056,48919,34018,4192,65535,65535,64379,31104,37064,1583472800453,1583472800445,d03972bcbd23,116
12979,57346,8811,19504,19152,61696,0,0,37068,1583472800497,1583472800460,d03972bcbd23,117
3842,21554,12288,8528,0,0,0,0,37072,1583472800500,1583472800474,d03972bcbd23,118
15056,4139,8871,0,0,0,0,0,37076,1583472800547,1583472800503,d03972bcbd23,119
8230,18751,12288,0,0,0,0,0,37080,1583472800551,1583472800518,d03972bcbd23,120
1,23453,6609,46784,0,61,54674,26192,37084,1583472800554,1583472800533,d03972bcbd23,121
31363,54275,53453,22336,28535,25993,10706,36912,37088,1583472800558,1583472800550,d03972bcbd23,122
24818,20480,900,16128,26612,40016,62713,10512,37092,1583472800598,1583472800579,d03972bcbd23,123
1107,14443,49933,0,11346,48641,28672,0,37096,1583472800601,1583472800593,d03972bcbd23,124
5,30295,25019,0,0,0,0,0,37100,1583472800650,1583472800608,d03972bcbd23,125
0,0,1390,38096,0,0,0,0,37104,1583472800654,1583472800639,d03972bcbd23,126
51448,64852,20867,0,9587,58186,59004,33360,37108,1583472800702,1583472800669,d03972bcbd23,127
14919,27318,53040,65520,40010,27800,22624,30528,37112,1583472800705,1583472800672,d03972bcbd23,128
65535,65498,63864,23632,27413,47171,29231,336,37116,1583472800709,1583472800698,d03972bcbd23,129
8464,0,0,5296,0,0,0,0,37120,1583472800754,1583472800714,d03972bcbd23,130
22561,59904,0,14208,0,18498,14051,23920,37124,1583472800760,1583472800729,d03972bcbd23,131
9200,4,33242,0,14981,55429,22696,46048,37128,1583472800766,1583472800759,d03972bcbd23,132
9904,19495,4759,0,51118,21497,3504,54192,37132,1583472800806,1583472800774,d03972bcbd23,133
8948,18696,45622,7712,50057,62373,18969,28288,37136,1583472800811,1583472800788,d03972bcbd23,134
4368,0,784,3632,17568,33024,0,0,37140,1583472800817,1583472800803,d03972bcbd23,135
3,44550,33706,624,0,0,0,0,37144,1583472800859,1583472800833,d03972bcbd23,136
15344,45882,127,14176,0,0,213,21872,37148,1583472800862,1583472800848,d03972bcbd23,137
3,17168,37351,2528,35723,65525,61439,65520,37152,1583472800910,1583472800879,d03972bcbd23,138
12336,32054,53761,14656,65535,65535,65517,52192,37156,1583472800913,1583472800893,d03972bcbd23,139
14657,23609,54305,16912,40857,35457,63435,17632,37160,1583472800964,1583472800923,d03972bcbd23,140
2180,13326,13278,5952,4144,0,0,0,37164,1583472800967,1583472800925,d03972bcbd23,141
3,54805,20480,14960,0,0,0,0,37168,1583472800970,1583472800939,d03972bcbd23,142
2544,50254,12607,5760,0,7,17690,34976,37172,1583472801017,1583472801008,d03972bcbd23,143
17345,1556,8514,15424,48511,13311,65535,65520,37176,1583472801020,1583472801008,d03972bcbd23,144
15184,0,1258,16960,65291,7028,4969,0,37180,1583472801023,1583472801008,d03972bcbd23,145
1744,0,0,0,0,0,0,0,37184,1583472801070,1583472801043,d03972bcbd23,146
9062,25508,24057,49888,0,0,0,0,37188,1583472801074,1583472801044,d03972bcbd23,147
36634,25315,12287,51632,0,0,0,0,37192,1583472801078,1583472801058,d03972bcbd23,148
36325,43670,39514,26960,0,0,0,8800,37196,1583472801121,1583472801088,d03972bcbd23,149
19671,46143,25550,24464,21830,48267,27656,62768,37200,1583472801125,1583472801103,d03972bcbd23,150
9220,55090,46001,14256,65535,65535,64766,38208,37204,1583472801129,1583472801119,d03972bcbd23,151
10003,12309,41721,7872,31397,5475,38514,35088,37208,1583472801172,1583472801150,d03972bcbd23,152
9410,6423,21129,18192,29445,36915,53806,0,37212,1583472801175,1583472801164,d03972bcbd23,153
2946,19200,0,2144,0,0,0,0,37216,1583472801221,1583472801182,d03972bcbd23,154
6560,9,4357,0,0,0,0,2608,37220,1583472801275,1583472801223,d03972bcbd23,155
14213,41502,28672,0,20516,30769,46056,23712,37224,1583472801279,1583472801225,d03972bcbd23,156
20388,34060,36864,0,21186,34048,0,0,37228,1583472801282,1583472801253,d03972bcbd23,157
20692,18697,8192,0,0,0,0,0,37232,1583472801287,1583472801269,d03972bcbd23,158
22037,24923,25083,0,0,0,0,0,37236,1583472801290,1583472801284,d03972bcbd23,159
4,44371,367,0,13460,45878,16851,9104,37240,1583472801328,1583472801299,d03972bcbd23,160
21,32344,33234,0,12257,33536,0,0,37244,1583472801331,1583472801313,d03972bcbd23,161
3,31300,57486,0,12870,28545,63952,51952,37248,1583472801382,1583472801344,d03972bcbd23,162
4,26486,49207,880,64431,65535,65535,65520,37252,1583472801385,1583472801358,d03972bcbd23,163
4,17518,26342,13392,65535,65535,65531,49200,37256,1583472801388,1583472801373,d03972bcbd23,164
1,55650,62477,1440,41849,40295,17062,0,37260,1583472801434,1583472801388,d03972bcbd23,165
4,56659,61808,0,0,0,0,0,37264,1583472801437,1583472801418,d03972bcbd23,166
4,51018,4323,0,0,0,0,0,37268,1583472801440,1583472801434,d03972bcbd23,167
3,28983,4096,0,17319,36233,14402,39168,37272,1583472801484,1583472801448,d03972bcbd23,168
13027,11880,12987,0,47804,32431,55329,24672,37276,1583472801487,1583472801478,d03972bcbd23,169
0,50010,63821,24128,20421,7495,58295,16400,37280,1583472801535,1583472801494,d03972bcbd23,170
9600,0,0,0,20437,57698,22009,25584,37284,1583472801538,1583472801510,d03972bcbd23,171
7700,9734,16384,0,23972,56634,4868,12272,37288,1583472801587,1583472801539,d03972bcbd23,172
2,35433,64902,55392,14451,64313,41421,0,37292,1583472801591,1583472801554,d03972bcbd23,173
44551,9270,36868,0,0,0,0,0,37296,1583472801594,1583472801568,d03972bcbd23,174
0,42,5808,25424,0,0,0,0,37300,1583472801597,1583472801583,d03972bcbd23,175
9712,62,26556,24240,0,0,0,0,37304,1583472801637,1583472801613,d03972bcbd23,176
8608,39,5764,12272,0,0,0,0,37308,1583472801640,1583472801628,d03972bcbd23,177
4,22085,25628,2240,0,0,300,9584,37312,1583472801688,1583472801659,d03972bcbd23,178
0,74,30830,39232,21032,25783,39927,41968,37316,1583472801742,1583472801689,d03972bcbd23,179
24194,11776,724,19600,32006,18020,25992,9056,37320,1583472801745,1583472801691,d03972bcbd23,180
4194,19009,12406,0,0,0,0,0,37324,1583472801748,1583472801703,d03972bcbd23,181
11696,56,28893,8720,0,0,693,25440,37328,1583472801751,1583472801734,d03972bcbd23,182
8161,43578,17332,15168,31562,5531,15261,45664,37332,1583472801755,1583472801749,d03972bcbd23,183
5825,52813,49417,11888,46509,57308,40579,56848,37336,1583472801796,1583472801763,d03972bcbd23,184
8720,6217,12636,4080,47772,64191,35635,45712,37340,1583472801799,1583472801778,d03972bcbd23,185
18864,43807,62846,6128,33526,47469,50270,4384,37344,1583472801847,1583472801810,d03972bcbd23,186
3,7468,61440,12432,0,0,0,0,37348,1583472801850,1583472801823,d03972bcbd23,187
13824,0,1252,5008,0,0,279,18528,37352,1583472801853,1583472801838,d03972bcbd23,188
0,65117,53914,0,28840,27770,1688,29632,37356,1583472801898,1583472801868,d03972bcbd23,189
16002,52224,880,16848,21827,2127,18128,22192,37360,1583472801902,1583472801883,d03972bcbd23,190
1408,58,1745,11520,15347,7207,28966,0,37364,1583472801906,1583472801899,d03972bcbd23,191
0,69,26057,0,0,0,0,0,37368,1583472801951,1583472801928,d03972bcbd23,192
0,73,61759,0,0,0,0,0,37372,1583472801955,1583472801943,d03972bcbd23,193
1538,50944,0,18688,0,0,671,25312,37376,1583472802003,1583472801959,d03972bcbd23,194
13360,0,786,26704,39036,57342,20479,65520,37380,1583472802007,1583472801988,d03972bcbd23,195
11312,0,0,21136,59225,10863,9940,25120,37384,1583472802010,1583472802005,d03972bcbd23,196
25810,38656,0,0,19266,33296,4406,9840,37388,1583472802054,1583472802018,d03972bcbd23,197
4,55885,41249,0,18933,22102,30217,32656,37392,1583472802057,1583472802033,d03972bcbd23,198
4,8291,57968,0,36966,42542,12288,0,37396,1583472802107,1583472802064,d03972bcbd23,199
3,12032,0,16832,0,0,0,0,37400,1583472802110,1583472802093,d03972bcbd23,200
15680,22016,0,9696,0,0,0,0,37404,1583472802114,1583472802096,d03972bcbd23,201
0,55,41017,0,0,64,26468,44048,37408,1583472802159,1583472802123,d03972bcbd23,202
14865,22784,485,20240,50826,36782,10781,29824,37412,1583472802163,1583472802140,d03972bcbd23,203
4640,65,24772,8080,19988,33822,32900,4480,37416,1583472802166,1583472802154,d03972bcbd23,204
9040,21,45365,0,0,0,0,0,37420,1583472802213,1583472802183,d03972bcbd23,205
16368,12288,739,0,0,0,0,0,37424,1583472802217,1583472802198,d03972bcbd23,206
4,5888,0,7040,0,0,0,0,37428,1583472802221,1583472802215,d03972bcbd23,207
12544,0,1096,1472,16983,30882,39137,36864,37432,1583472802267,1583472802229,d03972bcbd23,208
9539,31232,0,15232,38694,33341,12935,0,37436,1583472802271,1583472802259,d03972bcbd23,209
322,58138,0,15936,3632,47616,0,0,37440,1583472802319,1583472802273,d03972bcbd23,210
7056,4168,25002,0,8085,21881,22473,43840,37444,1583472802323,1583472802288,d03972bcbd23,211
17682,31232,168,6992,51917,11246,32464,53216,37448,1583472802326,1583472802319,d03972bcbd23,212
4,24845,12580,12736,54698,41076,46221,3824,37452,1583472802370,1583472802334,d03972bcbd23,213
1123,60162,62229,5648,800,0,0,0,37456,1583472802373,1583472802349,d03972bcbd23,214
163,13824,755,3824,0,39,37639,9184,37460,1583472802421,1583472802379,d03972bcbd23,215
4,771,33226,11792,12240,42496,0,0,37464,1583472802424,1583472802393,d03972bcbd23,216
