ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,0,21384,37053,40472,58592,115384,1583467911220,1583467911191,d03972bcbd23,128
11478,43679,58991,11056,53914,15464,8866,0,115388,1583467911223,1583467911207,d03972bcbd23,129
0,0,794,28688,0,0,0,0,115392,1583467911226,1583467911221,d03972bcbd23,130
18992,55808,0,0,0,34,26034,37024,115396,1583467911273,1583467911236,d03972bcbd23,131
14869,4884,61440,14896,48651,22686,35254,33392,115400,1583467911276,1583467911266,d03972bcbd23,132
29558,10021,36864,7824,19424,59392,0,0,115404,1583467911324,1583467911281,d03972bcbd23,133
25877,28759,389,7888,0,0,0,0,115408,1583467911327,1583467911296,d03972bcbd23,134
23714,21504,93,22720,0,57,26236,34160,115412,1583467911378,1583467911340,d03972bcbd23,135
38295,33341,49209,13184,28899,59906,57344,0,115416,1583467911381,1583467911342,d03972bcbd23,136
28899,62258,9986,18272,0,0,0,0,115420,1583467911384,1583467911371,d03972bcbd23,137
2963,58949,45434,1888,0,0,0,0,115424,1583467911431,1583467911385,d03972bcbd23,138
1892,54667,17420,16576,20440,25275,36120,51584,115428,1583467911434,1583467911400,d03972bcbd23,139
2051,13682,10954,55792,52796,36276,51521,34720,115432,1583467911438,1583467911416,d03972bcbd23,140
47737,65129,21205,0,35142,55888,9390,16064,115436,1583467911441,1583467911431,d03972bcbd23,141
0,0,0,0,10705,46096,57370,0,115440,1583467911485,1583467911461,d03972bcbd23,142
9332,36657,24775,0,0,0,0,0,115444,1583467911489,1583467911476,d03972bcbd23,143
0,0,0,0,0,0,0,0,115448,1583467911538,1583467911505,d03972bcbd23,144
0,58,5915,44896,0,0,0,0,115452,1583467911541,1583467911521,d03972bcbd23,145
60447,65517,23005,25120,0,0,0,0,115456,1583467911545,1583467911537,d03972bcbd23,146
9872,0,1341,37312,0,0,0,0,115460,1583467911591,1583467911566,d03972bcbd23,147
52971,7285,54183,16,0,0,0,0,115464,1583467911595,1583467911581,d03972bcbd23,148
0,0,539,26304,0,0,0,0,115468,1583467911647,1583467911596,d03972bcbd23,149
35605,10518,57344,0,4,19577,31493,57952,115472,1583467911650,1583467911611,d03972bcbd23,150
0,84,18710,52096,61437,32682,14115,13904,115476,1583467911653,1583467911641,d03972bcbd23,151
43912,3468,35944,65488,0,0,0,1216,115480,1583467911697,1583467911656,d03972bcbd23,152
65535,63404,59428,29984,13717,58767,52295,62192,115484,1583467911700,1583467911671,d03972bcbd23,153
26581,16950,16831,7024,65535,65535,65516,55504,115488,1583467911704,1583467911686,d03972bcbd23,154
2064,0,0,0,44071,53581,41570,912,115492,1583467911751,1583467911716,d03972bcbd23,155
3,19314,51983,59936,0,0,0,0,115496,1583467911755,1583467911731,d03972bcbd23,156
46615,42303,20524,0,0,32,5169,25520,115500,1583467911759,1583467911746,d03972bcbd23,157
0,0,507,41088,30359,37753,22440,32432,115504,1583467911803,1583467911776,d03972bcbd23,158
41101,60415,65535,62848,34344,39299,18283,32080,115508,1583467911806,1583467911791,d03972bcbd23,159
51595,25755,6357,32512,35353,11666,55431,29568,115512,1583467911809,1583467911806,d03972bcbd23,160
31879,48218,21230,0,22466,39680,0,0,115516,1583467911857,1583467911836,d03972bcbd23,161
0,25,51655,40048,0,0,0,0,115520,1583467911861,1583467911851,d03972bcbd23,162
26562,48384,0,10368,0,49,54947,41008,115524,1583467911906,1583467911866,d03972bcbd23,163
13680,0,1067,24528,54623,65535,65535,65520,115528,1583467911910,1583467911881,d03972bcbd23,164
9552,52,54595,5760,56648,40524,16620,0,115532,1583467911960,1583467911910,d03972bcbd23,165
0,83,26521,15552,0,0,0,0,115536,1583467911964,1583467911925,d03972bcbd23,166
1072,53,18201,15744,0,0,0,0,115540,1583467911967,1583467911941,d03972bcbd23,167
0,26,26161,41088,0,0,0,0,115544,1583467912012,1583467911986,d03972bcbd23,168
52841,27482,57822,0,0,9,33485,13120,115548,1583467912016,1583467911987,d03972bcbd23,169
0,0,0,0,10385,29700,4096,0,115552,1583467912019,1583467912001,d03972bcbd23,170
0,0,0,0,0,0,0,0,115556,1583467912065,1583467912030,d03972bcbd23,171
0,0,0,10560,0,0,46,20464,115560,1583467912068,1583467912045,d03972bcbd23,172
27093,57856,0,0,34071,22587,45056,0,115564,1583467912071,1583467912063,d03972bcbd23,173
3,63296,16490,0,0,0,0,0,115568,1583467912115,1583467912076,d03972bcbd23,174
0,0,0,0,0,0,0,18624,115572,1583467912118,1583467912105,d03972bcbd23,175
0,83,16814,0,32427,18902,35294,24848,115576,1583467912170,1583467912135,d03972bcbd23,176
2,23077,40960,0,9120,0,0,0,115580,1583467912174,1583467912137,d03972bcbd23,177
16375,53370,46053,1296,0,0,0,0,115584,1583467912177,1583467912166,d03972bcbd23,178
0,38,5759,25504,0,16207,47139,38816,115588,1583467912224,1583467912181,d03972bcbd23,179
10336,0,624,26448,33815,26483,34321,12896,115592,1583467912227,1583467912196,d03972bcbd23,180
42167,38204,20543,18352,0,0,0,0,115596,1583467912230,1583467912227,d03972bcbd23,181
18360,18052,28867,3120,0,0,0,0,115600,1583467912275,1583467912241,d03972bcbd23,182
0,75,30870,36256,2,62824,10653,36704,115604,1583467912278,1583467912255,d03972bcbd23,183
21089,29696,0,9408,24050,6656,0,0,115608,1583467912281,1583467912273,d03972bcbd23,184
26469,49182,49152,7856,0,0,0,0,115612,1583467912327,1583467912300,d03972bcbd23,185
25700,52495,24576,1008,0,0,0,64,115616,1583467912330,1583467912316,d03972bcbd23,186
1408,49,12407,10752,20248,15290,64908,41456,115620,1583467912381,1583467912331,d03972bcbd23,187
9059,32260,13392,8960,29059,15616,0,0,115624,1583467912385,1583467912376,d03972bcbd23,188
17267,11838,33638,29552,0,26,29971,33392,115628,1583467912388,1583467912376,d03972bcbd23,189
20897,27410,46339,36240,42845,230,12221,65520,115632,1583467912435,1583467912391,d03972bcbd23,190
51837,40094,63025,0,65532,13446,33928,2848,115636,1583467912439,1583467912422,d03972bcbd23,191
3,55352,8885,11088,0,0,0,0,115640,1583467912442,1583467912437,d03972bcbd23,192
26885,44831,53748,24064,0,0,0,0,115644,1583467912486,1583467912450,d03972bcbd23,193
39221,61217,61922,18528,0,0,0,0,115648,1583467912489,1583467912466,d03972bcbd23,194
25001,62105,13796,40064,0,0,0,0,115652,1583467912538,1583467912496,d03972bcbd23,195
45095,15422,55280,20992,0,0,0,0,115656,1583467912541,1583467912511,d03972bcbd23,196
20545,47387,38213,28448,0,0,1017,30112,115660,1583467912545,1583467912526,d03972bcbd23,197
13074,32101,26923,21904,43886,4088,48082,32608,115664,1583467912593,1583467912556,d03972bcbd23,198
6737,45400,10558,24400,16736,11008,0,0,115668,1583467912597,1583467912570,d03972bcbd23,199
8720,0,96,22736,0,0,0,0,115672,1583467912600,1583467912586,d03972bcbd23,200
0,0,809,27168,11782,20378,40227,63312,115676,1583467912647,1583467912615,d03972bcbd23,201
27170,58624,0,3264,55354,17788,46628,17920,115680,1583467912650,1583467912631,d03972bcbd23,202
23593,39551,46133,1984,5680,0,0,0,115684,1583467912654,1583467912647,d03972bcbd23,203
0,0,109,22944,0,0,0,19712,115688,1583467912699,1583467912675,d03972bcbd23,204
15840,9984,0,10224,33579,38126,28671,65520,115692,1583467912705,1583467912691,d03972bcbd23,205
26714,23709,22047,9968,65534,35214,29964,5200,115696,1583467912750,1583467912706,d03972bcbd23,206
0,0,0,0,0,0,0,0,115700,1583467912755,1583467912721,d03972bcbd23,207
3,4208,15053,34080,0,0,0,0,115704,1583467912759,1583467912752,d03972bcbd23,208
18592,51968,0,0,0,0,0,0,115708,1583467912803,1583467912766,d03972bcbd23,209
0,30298,38757,14976,0,0,746,23344,115712,1583467912807,1583467912781,d03972bcbd23,210
592,0,428,25008,35852,8182,49151,65520,115716,1583467912854,1583467912811,d03972bcbd23,211
19793,18176,314,23520,65535,36508,58925,9856,115720,1583467912857,1583467912826,d03972bcbd23,212
38694,3105,53248,0,0,0,0,0,115724,1583467912861,1583467912842,d03972bcbd23,213
3,24406,41354,0,0,0,592,22304,115728,1583467912905,1583467912871,d03972bcbd23,214
2,47718,4096,0,35852,13811,28614,65520,115732,1583467912908,1583467912886,d03972bcbd23,215
3,679,35448,56000,65535,65462,51095,15264,115736,1583467912911,1583467912901,d03972bcbd23,216
41862,37162,36864,0,432,0,0,0,115740,1583467912957,1583467912915,d03972bcbd23,217
0,0,677,27104,0,0,0,12688,115744,1583467912960,1583467912946,d03972bcbd23,218
42926,25343,65535,46448,26649,61140,11859,46704,115748,1583467913010,1583467912961,d03972bcbd23,219
31104,17668,20480,0,31603,57345,32768,0,115752,1583467913013,1583467912976,d03972bcbd23,220
20104,48280,30167,8656,0,0,0,0,115756,1583467913016,1583467913006,d03972bcbd23,221
0,0,0,0,0,0,0,0,115760,1583467913061,1583467913020,d03972bcbd23,222
4,44644,8841,0,4,29052,35424,44688,115764,1583467913064,1583467913035,d03972bcbd23,223
0,62,18353,24048,51453,29363,38859,16416,115768,1583467913115,1583467913065,d03972bcbd23,224
8736,0,18,288,640,0,0,0,115772,1583467913119,1583467913081,d03972bcbd23,225
22553,24274,52716,55872,0,0,0,0,115776,1583467913122,1583467913096,d03972bcbd23,226
64607,65535,65535,65520,0,0,0,0,115780,1583467913125,1583467913111,d03972bcbd23,227
53513,9814,45496,0,17767,47025,28070,55392,115784,1583467913166,1583467913141,d03972bcbd23,228
4,15744,47121,17408,50586,4198,17042,0,115788,1583467913170,1583467913155,d03972bcbd23,229
2256,1,38278,38320,0,0,0,0,115792,1583467913220,1583467913170,d03972bcbd23,230
33492,27147,8192,0,0,0,0,14928,115796,1583467913223,1583467913201,d03972bcbd23,231
0,0,0,0,28538,25820,4095,65520,115800,1583467913227,1583467913218,d03972bcbd23,232
0,0,0,0,65534,17079,34989,24720,115804,1583467913272,1583467913230,d03972bcbd23,233
0,0,0,0,17811,59458,5310,27232,115808,1583467913275,1583467913262,d03972bcbd23,234
4,29828,24965,6224,40365,14334,36863,65520,115812,1583467913325,1583467913276,d03972bcbd23,235
3,44664,39640,34816,65535,65535,65535,49744,115816,1583467913328,1583467913291,d03972bcbd23,236
20020,1142,23229,59808,36328,23168,10210,29968,115820,1583467913332,1583467913306,d03972bcbd23,237
65535,65535,65535,65520,24084,58684,45733,8016,115824,1583467913379,1583467913336,d03972bcbd23,238
65533,39575,5553,8208,7746,1550,4096,0,115828,1583467913382,1583467913351,d03972bcbd23,239
216,5761,27087,24944,0,0,0,0,115832,1583467913386,1583467913371,d03972bcbd23,240
9696,0,0,12992,0,0,0,1920,115836,1583467913430,1583467913410,d03972bcbd23,241
29274,35445,17298,0,20791,33919,63408,36528,115840,1583467913433,1583467913412,d03972bcbd23,242
0,32,38471,41440,46204,53463,36214,52672,115844,1583467913436,1583467913426,d03972bcbd23,243
57855,37328,10714,40848,49323,13221,51568,39456,115848,1583467913483,1583467913455,d03972bcbd23,244
49006,61439,65535,65520,39081,8326,46971,21168,115852,1583467913486,1583467913472,d03972bcbd23,245
65535,65464,18377,35136,8016,0,0,0,115856,1583467913490,1583467913486,d03972bcbd23,246
32820,16649,57344,0,0,0,0,17104,115860,1583467913534,1583467913516,d03972bcbd23,247
3,43385,31606,62768,9697,9751,21083,14848,115864,1583467913538,1583467913531,d03972bcbd23,248
65531,40829,37926,1840,24633,13511,23691,48496,115868,1583467913589,1583467913546,d03972bcbd23,249
0,70,2147,49888,39367,3919,4959,8304,115872,1583467913593,1583467913561,d03972bcbd23,250
56538,18537,4793,0,8515,57455,6626,51280,115876,1583467913597,1583467913592,d03972bcbd23,251
0,0,1075,32896,63551,65535,65535,65520,115880,1583467913645,1583467913606,d03972bcbd23,252
48698,60277,62382,400,52856,15942,16558,0,115884,1583467913648,1583467913621,d03972bcbd23,253
0,0,0,0,0,0,0,0,115888,1583467913697,1583467913651,d03972bcbd23,254
0,25,26137,40944,0,7,1298,31392,115892,1583467913701,1583467913667,d03972bcbd23,255
56767,65479,10415,27712,29349,4921,25528,18608,115896,1583467913704,1583467913681,d03972bcbd23,0
30932,50200,57344,0,13329,12800,0,0,115900,1583467913748,1583467913711,d03972bcbd23,1
0,0,0,0,0,0,198,0,115904,1583467913751,1583467913726,d03972bcbd23,2
0,0,0,0,0,0,0,15408,115908,1583467913755,1583467913741,d03972bcbd23,3
0,0,0,0,29322,34757,18655,20608,115912,1583467913800,1583467913755,d03972bcbd23,4
0,11,32768,0,4848,0,0,0,115916,1583467913803,1583467913786,d03972bcbd23,5
0,30208,0,18096,0,46,30319,40096,115920,1583467913807,1583467913801,d03972bcbd23,6
33382,7462,12288,17728,47368,38221,431,0,115924,1583467913851,1583467913815,d03972bcbd23,7
21253,12307,62220,8784,0,0,0,0,115928,1583467913854,1583467913845,d03972bcbd23,8
2468,48981,53621,13152,0,0,0,10704,115932,1583467913904,1583467913875,d03972bcbd23,9
29178,9827,53863,17584,22737,60928,0,0,115936,1583467913908,1583467913877,d03972bcbd23,10
14864,16688,46824,19568,0,0,1079,31120,115940,1583467913911,1583467913908,d03972bcbd23,11
5541,10640,65534,65504,44410,38554,6482,42720,115944,1583467913955,1583467913921,d03972bcbd23,12
55033,56162,41623,0,50686,8443,53247,65520,115948,1583467913959,1583467913936,d03972bcbd23,13
0,0,0,0,65535,65535,65535,65520,115952,1583467913962,1583467913950,d03972bcbd23,14
597,1665,46575,18608,65535,65535,44149,56512,115956,1583467914009,1583467913981,d03972bcbd23,15
30843,35313,60640,37312,65391,65535,65535,65520,115960,1583467914013,1583467913996,d03972bcbd23,16
22400,0,0,0,65535,45006,64719,54096,115964,1583467914016,1583467914012,d03972bcbd23,17
28727,824,12288,0,48600,47184,24953,288,115968,1583467914060,1583467914041,d03972bcbd23,18
4,8499,32781,0,1296,0,0,0,115972,1583467914063,1583467914057,d03972bcbd23,19
10322,52224,0,18112,0,0,0,0,115976,1583467914110,1583467914071,d03972bcbd23,20
34022,61744,16384,0,0,0,0,0,115980,1583467914113,1583467914101,d03972bcbd23,21
0,54,13215,256,4,62085,14955,46464,115984,1583467914165,1583467914115,d03972bcbd23,22
4,13956,62762,5856,52315,8829,1092,7328,115988,1583467914168,1583467914131,d03972bcbd23,23
0,60,16460,0,7297,35840,0,0,115992,1583467914172,1583467914145,d03972bcbd23,24
19652,64528,24576,14160,0,0,0,0,115996,1583467914220,1583467914181,d03972bcbd23,25
29974,29249,42967,47968,0,0,0,0,116000,1583467914223,1583467914206,d03972bcbd23,26
55097,48736,63988,52960,0,43,17967,14640,116004,1583467914226,1583467914207,d03972bcbd23,27
21669,18967,4977,29920,0,0,0,0,116008,1583467914273,1583467914235,d03972bcbd23,28
31828,2311,32768,0,0,0,0,0,116012,1583467914276,1583467914266,d03972bcbd23,29
16151,44095,16504,11520,2,61735,13241,23504,116016,1583467914279,1583467914266,d03972bcbd23,30
27094,32556,28672,0,24886,25450,30747,36112,116020,1583467914327,1583467914296,d03972bcbd23,31
14310,63636,54679,7168,30836,15368,16384,0,116024,1583467914330,1583467914326,d03972bcbd23,32
0,0,0,19968,0,0,0,0,116028,1583467914334,1583467914327,d03972bcbd23,33
35752,20808,28880,0,0,0,0,0,116032,1583467914381,1583467914371,d03972bcbd23,34
0,0,1294,27552,1141,7302,43751,33776,116036,1583467914384,1583467914372,d03972bcbd23,35
12560,0,0,0,18704,54272,0,0,116040,1583467914433,1583467914385,d03972bcbd23,36
6,58478,17449,6432,0,0,0,0,116044,1583467914436,1583467914432,d03972bcbd23,37
10469,58013,40363,49808,0,3,54539,21360,116048,1583467914439,1583467914433,d03972bcbd23,38
34052,38688,13832,26864,6752,0,0,0,116052,1583467914483,1583467914446,d03972bcbd23,39
11520,62,34717,46480,0,0,0,0,116056,1583467914486,1583467914461,d03972bcbd23,40
62207,65535,64927,23248,0,0,0,12608,116060,1583467914537,1583467914491,d03972bcbd23,41
23249,63232,0,16752,26713,59091,65535,65520,116064,1583467914540,1583467914505,d03972bcbd23,42
32539,16013,50469,5920,62345,42332,12777,0,116068,1583467914544,1583467914522,d03972bcbd23,43
0,37,9837,13760,0,0,0,0,116072,1583467914589,1583467914551,d03972bcbd23,44
0,0,0,0,0,0,0,0,116076,1583467914592,1583467914568,d03972bcbd23,45
0,73,58526,21200,0,0,0,0,116080,1583467914595,1583467914581,d03972bcbd23,46
5776,0,0,0,0,0,0,0,116084,1583467914640,1583467914596,d03972bcbd23,47
14900,18184,21272,28560,15863,18602,40381,47024,116088,1583467914644,1583467914626,d03972bcbd23,48
44138,47077,57343,51344,31541,60021,30229,12256,116092,1583467914694,1583467914656,d03972bcbd23,49
36021,6431,1396,38240,0,0,0,0,116096,1583467914697,1583467914657,d03972bcbd23,50
44810,61554,21375,26832,10468,54140,64309,59616,116100,1583467914702,1583467914686,d03972bcbd23,51
33940,33617,21556,18176,65535,65535,65535,65520,116104,1583467914706,1583467914701,d03972bcbd23,52
34104,27466,33184,22432,65535,65490,24169,65520,116108,1583467914744,1583467914716,d03972bcbd23,53
29443,28672,709,27056,65535,65535,65535,64336,116112,1583467914795,1583467914745,d03972bcbd23,54
15936,13349,54503,20080,41991,63326,16962,0,116116,1583467914798,1583467914761,d03972bcbd23,55
4768,64,51115,17824,0,0,0,0,116120,1583467914801,1583467914775,d03972bcbd23,56
2560,0,0,0,0,0,0,14320,116124,1583467914805,1583467914791,d03972bcbd23,57
20663,35388,36891,0,28298,18906,24575,65520,116128,1583467914847,1583467914821,d03972bcbd23,58
15431,37557,64615,35904,65532,44671,33813,1440,116132,1583467914850,1583467914836,d03972bcbd23,59
26738,13347,16384,0,0,0,700,25888,116136,1583467914901,1583467914851,d03972bcbd23,60
3,38772,42672,11824,27955,65027,20480,0,116140,1583467914904,1583467914881,d03972bcbd23,61
0,74,34949,40864,0,0,0,0,116144,1583467914908,1583467914895,d03972bcbd23,62
25410,39227,38784,25504,15271,2471,39572,28032,116148,1583467914955,1583467914911,d03972bcbd23,63
10576,0,0,0,12448,0,0,0,116152,1583467914958,1583467914941,d03972bcbd23,64
0,80,26846,38576,0,0,0,0,116156,1583467914962,1583467914957,d03972bcbd23,65
23025,54272,0,0,0,37,13761,36592,116160,1583467915008,1583467914970,d03972bcbd23,66
0,0,0,0,41737,40841,22419,28608,116164,1583467915012,1583467914986,d03972bcbd23,67
0,79,37847,1392,28501,23076,28672,0,116168,1583467915063,1583467915016,d03972bcbd23,68
0,24,58808,7104,0,0,0,0,116172,1583467915066,1583467915046,d03972bcbd23,69
0,0,701,27648,0,0,882,28288,116176,1583467915069,1583467915047,d03972bcbd23,70
43438,28415,65535,65520,42173,40447,65535,65520,116180,1583467915117,1583467915076,d03972bcbd23,71
65532,22921,34039,5968,65535,65534,36595,60320,116184,1583467915120,1583467915091,d03972bcbd23,72
0,0,0,0,59710,33260,8102,65520,116188,1583467915123,1583467915106,d03972bcbd23,73
0,0,0,0,65533,63124,17762,6304,116192,1583467915169,1583467915136,d03972bcbd23,74
0,0,0,0,0,0,0,0,116196,1583467915173,1583467915151,d03972bcbd23,75
0,0,0,0,11606,23962,19034,33328,116200,1583467915176,1583467915166,d03972bcbd23,76
17911,44097,12432,0,17920,34560,0,0,116204,1583467915221,1583467915181,d03972bcbd23,77
11446,48967,53496,13712,0,53,34500,41552,116208,1583467915225,1583467915211,d03972bcbd23,78
29866,42895,51452,20912,46200,4679,57836,2592,116212,1583467915275,1583467915226,d03972bcbd23,79
6160,0,0,0,3474,1568,40960,0,116216,1583467915278,1583467915241,d03972bcbd23,80
0,0,0,0,0,0,0,0,116220,1583467915281,1583467915273,d03972bcbd23,81
0,17,4096,0,3,13648,1922,44384,116224,1583467915328,1583467915286,d03972bcbd23,82
4,11275,45056,560,57983,65535,16383,65520,116228,1583467915332,1583467915301,d03972bcbd23,83
21122,62976,679,7056,65484,1749,36144,40560,116232,1583467915335,1583467915331,d03972bcbd23,84
7056,71,16721,1488,24883,61732,17418,30432,116236,1583467915380,1583467915346,d03972bcbd23,85
22594,47104,79,21840,44286,10751,65535,65520,116240,1583467915383,1583467915360,d03972bcbd23,86
37720,20809,53480,0,65531,35189,62342,160,116244,1583467915433,1583467915391,d03972bcbd23,87
20098,29184,0,0,0,0,0,0,116248,1583467915437,1583467915406,d03972bcbd23,88
0,44,41674,1904,0,66,63350,44768,116252,1583467915441,1583467915421,d03972bcbd23,89
0,46681,43391,53696,58527,65535,64867,43072,116256,1583467915444,1583467915436,d03972bcbd23,90
65535,65535,65535,54960,36439,29001,12598,0,116260,1583467915486,1583467915466,d03972bcbd23,91
38181,39967,54286,32560,0,0,0,5296,116264,1583467915490,1583467915481,d03972bcbd23,92
