ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1466,1582,0,631,0,0,0,0,208588,1582533559423,1582533559400,d03972bcbd23,175
1319,1478,765,655,0,0,0,0,208592,1582533559440,1582533559429,d03972bcbd23,176
1507,1296,400,212,0,0,0,0,208596,1582533559443,1582533559431,d03972bcbd23,177
1469,1592,375,523,0,0,0,0,208600,1582533559446,1582533559432,d03972bcbd23,178
1323,1439,300,78,0,0,0,0,208604,1582533559491,1582533559459,d03972bcbd23,179
1350,1350,147,347,0,0,0,0,208608,1582533559495,1582533559459,d03972bcbd23,180
1577,1334,594,552,0,0,0,0,208612,1582533559499,1582533559461,d03972bcbd23,181
1431,1524,405,366,0,0,0,0,208616,1582533559502,1582533559472,d03972bcbd23,182
1340,1632,683,915,0,0,0,0,208620,1582533559506,1582533559473,d03972bcbd23,183
1512,1512,942,687,0,0,0,0,208624,1582533559509,1582533559476,d03972bcbd23,184
1334,1600,497,479,0,0,0,0,208628,1582533559513,1582533559489,d03972bcbd23,185
1600,1316,588,370,0,0,0,0,208632,1582533559516,1582533559491,d03972bcbd23,186
1522,1609,165,211,0,0,0,0,208636,1582533559520,1582533559504,d03972bcbd23,187
1455,1334,541,791,0,0,0,0,208640,1582533559523,1582533559506,d03972bcbd23,188
1594,1473,809,591,0,0,0,0,208644,1582533559527,1582533559519,d03972bcbd23,189
1273,1425,410,598,0,0,0,0,208648,1582533559530,1582533559520,d03972bcbd23,190
1581,1437,941,1012,0,0,0,0,208652,1582533559540,1582533559533,d03972bcbd23,191
1268,1544,733,633,0,0,0,0,208656,1582533559543,1582533559535,d03972bcbd23,192
1380,1446,803,1031,0,0,0,0,208660,1582533559591,1582533559548,d03972bcbd23,193
1547,1379,1064,943,0,0,0,0,208664,1582533559595,1582533559550,d03972bcbd23,194
1372,1372,789,773,0,0,0,0,208668,1582533559599,1582533559563,d03972bcbd23,195
1572,1509,1030,1061,0,0,0,0,208672,1582533559602,1582533559565,d03972bcbd23,196
1283,1464,794,610,0,0,0,0,208676,1582533559606,1582533559579,d03972bcbd23,197
1551,1342,700,831,0,0,0,0,208680,1582533559609,1582533559580,d03972bcbd23,198
1417,1501,921,790,0,0,0,0,208684,1582533559613,1582533559594,d03972bcbd23,199
1325,1527,537,512,0,0,0,0,208688,1582533559617,1582533559594,d03972bcbd23,200
1330,1598,704,802,0,0,0,0,208692,1582533559642,1582533559625,d03972bcbd23,201
1372,1299,691,539,0,0,0,0,208696,1582533559645,1582533559625,d03972bcbd23,202
1492,1546,647,928,0,0,0,0,208700,1582533559649,1582533559629,d03972bcbd23,203
1331,1600,1052,1114,0,0,0,0,208704,1582533559653,1582533559639,d03972bcbd23,204
1430,1430,903,759,0,0,0,0,208708,1582533559656,1582533559640,d03972bcbd23,205
1539,1455,879,941,0,0,0,0,208712,1582533559659,1582533559652,d03972bcbd23,206
1455,1505,926,670,0,0,0,0,208716,1582533559663,1582533559654,d03972bcbd23,207
1294,1537,445,575,0,0,0,0,208720,1582533559692,1582533559668,d03972bcbd23,208
1370,1371,707,785,0,0,0,0,208724,1582533559696,1582533559670,d03972bcbd23,209
1553,1302,738,629,0,0,0,0,208728,1582533559699,1582533559683,d03972bcbd23,210
1494,1542,814,1058,0,0,0,0,208732,1582533559703,1582533559685,d03972bcbd23,211
1302,1520,1084,990,0,0,0,0,208736,1582533559706,1582533559699,d03972bcbd23,212
1451,1290,865,913,0,0,0,0,208740,1582533559743,1582533559713,d03972bcbd23,213
1529,1486,1090,1169,0,0,0,0,208744,1582533559746,1582533559715,d03972bcbd23,214
1295,1459,1008,818,0,0,0,0,208748,1582533559749,1582533559716,d03972bcbd23,215
1409,1387,727,756,0,0,0,0,208752,1582533559752,1582533559728,d03972bcbd23,216
1540,1289,815,553,0,0,0,0,208756,1582533559755,1582533559729,d03972bcbd23,217
1352,1352,353,357,0,0,0,0,208760,1582533559797,1582533559758,d03972bcbd23,218
1374,1461,515,547,0,0,0,0,208764,1582533559801,1582533559759,d03972bcbd23,219
1306,1514,394,345,0,0,0,0,208768,1582533559805,1582533559762,d03972bcbd23,220
1338,1405,441,795,0,0,0,0,208772,1582533559809,1582533559788,d03972bcbd23,221
1352,1352,1021,974,0,0,0,0,208776,1582533559814,1582533559804,d03972bcbd23,222
1424,1554,831,809,0,0,0,0,208780,1582533559818,1582533559805,d03972bcbd23,223
1366,1498,893,976,0,0,0,0,208784,1582533559823,1582533559807,d03972bcbd23,224
1480,1317,781,482,0,0,0,0,208788,1582533559826,1582533559820,d03972bcbd23,225
1548,1499,407,450,0,0,0,0,208792,1582533559830,1582533559821,d03972bcbd23,226
1372,1540,430,344,0,0,0,0,208796,1582533559833,1582533559823,d03972bcbd23,227
1551,1551,89,104,0,0,0,0,208800,1582533559900,1582533559848,d03972bcbd23,228
1354,1487,277,546,0,0,0,0,208804,1582533559903,1582533559851,d03972bcbd23,229
1401,1401,711,619,0,0,0,0,208808,1582533559906,1582533559852,d03972bcbd23,230
1543,1305,692,759,0,0,0,0,208812,1582533559910,1582533559864,d03972bcbd23,231
1551,1337,920,775,0,0,0,0,208816,1582533559914,1582533559866,d03972bcbd23,232
1459,1397,541,423,0,0,0,0,208820,1582533559917,1582533559867,d03972bcbd23,233
1397,1628,470,671,0,0,0,0,208824,1582533559920,1582533559878,d03972bcbd23,234
1516,1546,801,625,0,0,0,0,208828,1582533559923,1582533559879,d03972bcbd23,235
1546,1437,495,497,0,0,0,0,208832,1582533559927,1582533559881,d03972bcbd23,236
1335,1492,622,718,0,0,0,0,208836,1582533559931,1582533559893,d03972bcbd23,237
1653,1369,693,628,0,0,0,0,208840,1582533559935,1582533559894,d03972bcbd23,238
1414,1655,565,651,0,0,0,0,208844,1582533559938,1582533559908,d03972bcbd23,239
1416,1474,612,559,0,0,0,0,208848,1582533559942,1582533559910,d03972bcbd23,240
1592,1338,471,272,0,0,0,0,208852,1582533559945,1582533559923,d03972bcbd23,241
1608,1442,337,406,0,0,0,0,208856,1582533559949,1582533559925,d03972bcbd23,242
1628,1628,382,492,0,0,0,0,208860,1582533560006,1582533559954,d03972bcbd23,243
1486,1422,543,572,0,0,0,0,208864,1582533560009,1582533559955,d03972bcbd23,244
1651,1581,589,517,0,0,0,0,208868,1582533560013,1582533559957,d03972bcbd23,245
1347,1364,483,535,0,0,0,0,208872,1582533560017,1582533559968,d03972bcbd23,246
1575,1575,631,699,0,0,0,0,208876,1582533560020,1582533559969,d03972bcbd23,247
1357,1423,656,603,0,0,0,0,208880,1582533560024,1582533559971,d03972bcbd23,248
1343,1343,554,599,0,0,0,0,208884,1582533560027,1582533559983,d03972bcbd23,249
1539,1529,599,504,0,0,0,0,208888,1582533560031,1582533559998,d03972bcbd23,250
1315,1419,417,384,0,0,0,0,208892,1582533560035,1582533559999,d03972bcbd23,251
1603,1401,438,425,0,0,0,0,208896,1582533560038,1582533560014,d03972bcbd23,252
1438,1565,429,425,0,0,0,0,208900,1582533560042,1582533560017,d03972bcbd23,253
1347,1578,472,557,0,0,0,0,208904,1582533560046,1582533560029,d03972bcbd23,254
1578,1348,623,508,0,0,0,0,208908,1582533560049,1582533560031,d03972bcbd23,255
1545,1555,577,658,0,0,0,0,208912,1582533560053,1582533560043,d03972bcbd23,0
1376,1375,796,807,0,0,0,0,208916,1582533560056,1582533560045,d03972bcbd23,1
1565,1303,793,822,0,0,0,0,208920,1582533560113,1582533560058,d03972bcbd23,2
1303,1452,789,751,0,0,0,0,208924,1582533560116,1582533560073,d03972bcbd23,3
1646,1418,695,525,0,0,0,0,208928,1582533560120,1582533560075,d03972bcbd23,4
1395,1562,353,369,0,0,0,0,208932,1582533560123,1582533560076,d03972bcbd23,5
1370,1452,376,410,0,0,0,0,208936,1582533560127,1582533560091,d03972bcbd23,6
1582,1457,451,682,0,0,0,0,208940,1582533560130,1582533560092,d03972bcbd23,7
1263,1441,803,968,0,0,0,0,208944,1582533560134,1582533560103,d03972bcbd23,8
1612,1512,1145,1259,0,0,0,0,208948,1582533560139,1582533560104,d03972bcbd23,9
1350,1350,1338,1471,0,0,0,0,208952,1582533560143,1582533560119,d03972bcbd23,10
1556,1554,1602,1603,0,0,0,0,208956,1582533560147,1582533560122,d03972bcbd23,11
1318,1318,1479,1411,0,0,0,0,208960,1582533560151,1582533560134,d03972bcbd23,12
1507,1563,1366,1228,0,0,0,0,208964,1582533560155,1582533560137,d03972bcbd23,13
1311,1457,998,699,0,0,0,0,208968,1582533560158,1582533560149,d03972bcbd23,14
1508,1294,518,389,0,0,0,0,208972,1582533560161,1582533560149,d03972bcbd23,15
1531,1555,378,369,0,0,0,0,208976,1582533560219,1582533560164,d03972bcbd23,16
1388,1408,320,309,0,0,0,0,208980,1582533560222,1582533560178,d03972bcbd23,17
1554,1351,547,698,0,0,0,0,208984,1582533560225,1582533560180,d03972bcbd23,18
1472,1595,827,923,0,0,0,0,208988,1582533560229,1582533560193,d03972bcbd23,19
1366,1463,943,1051,0,0,0,0,208992,1582533560233,1582533560194,d03972bcbd23,20
1426,1520,1114,1136,0,0,0,0,208996,1582533560236,1582533560208,d03972bcbd23,21
1520,1623,1239,1407,0,0,0,0,209000,1582533560240,1582533560209,d03972bcbd23,22
1546,1385,1576,1722,0,0,0,0,209004,1582533560243,1582533560223,d03972bcbd23,23
1385,1598,1709,1665,0,0,0,0,209008,1582533560248,1582533560225,d03972bcbd23,24
1332,1473,1385,1306,0,0,0,0,209012,1582533560251,1582533560237,d03972bcbd23,25
1473,1297,1386,1334,0,0,0,0,209016,1582533560255,1582533560239,d03972bcbd23,26
1506,1492,1147,1010,0,0,0,0,209020,1582533560259,1582533560255,d03972bcbd23,27
1374,1587,885,766,0,0,0,0,209024,1582533560262,1582533560257,d03972bcbd23,28
1360,1509,543,380,0,0,0,0,209028,1582533560325,1582533560283,d03972bcbd23,29
1503,1300,301,201,0,0,0,0,209032,1582533560329,1582533560284,d03972bcbd23,30
1398,1534,90,178,0,0,0,0,209036,1582533560332,1582533560287,d03972bcbd23,31
1336,1386,332,361,0,0,0,0,209040,1582533560335,1582533560298,d03972bcbd23,32
1577,1389,517,586,0,0,0,0,209044,1582533560339,1582533560299,d03972bcbd23,33
1399,1588,643,756,0,0,0,0,209048,1582533560342,1582533560313,d03972bcbd23,34
1540,1540,764,670,0,0,0,0,209052,1582533560346,1582533560314,d03972bcbd23,35
1364,1467,536,550,0,0,0,0,209056,1582533560350,1582533560316,d03972bcbd23,36
1349,1349,584,548,0,0,0,0,209060,1582533560353,1582533560328,d03972bcbd23,37
1609,1429,483,276,0,0,0,0,209064,1582533560356,1582533560344,d03972bcbd23,38
1486,1529,153,280,0,0,0,0,209068,1582533560360,1582533560346,d03972bcbd23,39
1339,1607,375,406,0,0,0,0,209072,1582533560363,1582533560348,d03972bcbd23,40
1513,1513,300,328,0,0,0,0,209076,1582533560367,1582533560358,d03972bcbd23,41
1493,1404,509,656,0,0,0,0,209080,1582533560428,1582533560374,d03972bcbd23,42
1626,1364,682,552,0,0,0,0,209084,1582533560431,1582533560375,d03972bcbd23,43
1580,1442,598,588,0,0,0,0,209088,1582533560435,1582533560418,d03972bcbd23,44
1404,1594,597,558,0,0,0,0,209092,1582533560439,1582533560420,d03972bcbd23,45
1362,1544,269,0,0,0,0,0,209096,1582533560442,1582533560423,d03972bcbd23,46
1544,1330,35,387,0,0,0,0,209100,1582533560446,1582533560434,d03972bcbd23,47
1530,1291,535,559,0,0,0,0,209104,1582533560449,1582533560435,d03972bcbd23,48
1291,1380,461,462,0,0,0,0,209108,1582533560453,1582533560437,d03972bcbd23,49
1610,1360,644,612,0,0,0,0,209112,1582533560456,1582533560449,d03972bcbd23,50
1360,1492,381,144,0,0,0,0,209116,1582533560460,1582533560449,d03972bcbd23,51
1459,1600,75,178,0,0,0,0,209120,1582533560463,1582533560451,d03972bcbd23,52
1600,1460,356,380,0,0,0,0,209124,1582533560468,1582533560463,d03972bcbd23,53
1302,1477,232,401,0,0,0,0,209128,1582533560471,1582533560465,d03972bcbd23,54
1477,1329,766,880,0,0,0,0,209132,1582533560475,1582533560468,d03972bcbd23,55
1553,1382,804,496,0,0,0,0,209136,1582533560530,1582533560478,d03972bcbd23,56
1344,1564,217,269,0,0,0,0,209140,1582533560534,1582533560480,d03972bcbd23,57
1309,1309,360,276,0,0,0,0,209144,1582533560537,1582533560508,d03972bcbd23,58
1481,1379,135,225,0,0,0,0,209148,1582533560541,1582533560509,d03972bcbd23,59
1510,1510,560,1014,0,0,0,0,209152,1582533560545,1582533560511,d03972bcbd23,60
1496,1323,1193,909,0,0,0,0,209156,1582533560548,1582533560524,d03972bcbd23,61
1444,1444,719,827,0,0,0,0,209160,1582533560551,1582533560524,d03972bcbd23,62
1320,1529,926,828,0,0,0,0,209164,1582533560555,1582533560525,d03972bcbd23,63
1271,1271,492,59,0,0,0,0,209168,1582533560558,1582533560539,d03972bcbd23,64
1385,1584,67,411,0,0,0,0,209172,1582533560561,1582533560539,d03972bcbd23,65
1514,1390,661,615,0,0,0,0,209176,1582533560565,1582533560553,d03972bcbd23,66
1277,1459,463,619,0,0,0,0,209180,1582533560581,1582533560569,d03972bcbd23,67
1568,1318,845,839,0,0,0,0,209184,1582533560585,1582533560569,d03972bcbd23,68
1491,1377,544,388,0,0,0,0,209188,1582533560631,1582533560598,d03972bcbd23,69
1377,1444,312,494,0,0,0,0,209192,1582533560635,1582533560601,d03972bcbd23,70
1631,1289,594,521,0,0,0,0,209196,1582533560638,1582533560601,d03972bcbd23,71
1289,1525,376,508,0,0,0,0,209200,1582533560642,1582533560614,d03972bcbd23,72
1358,1477,759,966,0,0,0,0,209204,1582533560646,1582533560615,d03972bcbd23,73
1477,1574,922,751,0,0,0,0,209208,1582533560649,1582533560616,d03972bcbd23,74
1411,1572,685,829,0,0,0,0,209212,1582533560653,1582533560629,d03972bcbd23,75
1572,1564,967,892,0,0,0,0,209216,1582533560656,1582533560629,d03972bcbd23,76
1381,1291,713,688,0,0,0,0,209220,1582533560660,1582533560644,d03972bcbd23,77
1400,1618,900,1146,0,0,0,0,209224,1582533560663,1582533560644,d03972bcbd23,78
1483,1348,1028,670,0,0,0,0,209228,1582533560667,1582533560660,d03972bcbd23,79
1620,1550,606,795,0,0,0,0,209232,1582533560670,1582533560660,d03972bcbd23,80
1374,1330,981,912,0,0,0,0,209236,1582533560681,1582533560674,d03972bcbd23,81
1522,1392,679,441,0,0,0,0,209240,1582533560684,1582533560675,d03972bcbd23,82
1608,1608,476,801,0,0,0,0,209244,1582533560732,1582533560689,d03972bcbd23,83
1520,1419,766,637,0,0,0,0,209248,1582533560736,1582533560691,d03972bcbd23,84
1397,1397,632,905,0,0,0,0,209252,1582533560739,1582533560718,d03972bcbd23,85
1647,1462,1259,1321,0,0,0,0,209256,1582533560742,1582533560722,d03972bcbd23,86
1360,1546,1079,955,0,0,0,0,209260,1582533560745,1582533560722,d03972bcbd23,87
1625,1470,1104,1282,0,0,0,0,209264,1582533560749,1582533560734,d03972bcbd23,88
1646,1646,1309,1108,0,0,0,0,209268,1582533560753,1582533560734,d03972bcbd23,89
1552,1372,947,835,0,0,0,0,209272,1582533560756,1582533560748,d03972bcbd23,90
1584,1584,974,969,0,0,0,0,209276,1582533560759,1582533560749,d03972bcbd23,91
1369,1430,717,498,0,0,0,0,209280,1582533560784,1582533560778,d03972bcbd23,92
1618,1533,469,671,0,0,0,0,209284,1582533560787,1582533560781,d03972bcbd23,93
1362,1497,718,637,0,0,0,0,209288,1582533560790,1582533560782,d03972bcbd23,94
1635,1427,572,521,0,0,0,0,209292,1582533560836,1582533560809,d03972bcbd23,95
1453,1437,758,1003,0,0,0,0,209296,1582533560840,1582533560810,d03972bcbd23,96
1437,1496,884,718,0,0,0,0,209300,1582533560844,1582533560815,d03972bcbd23,97
1650,1512,906,1161,0,0,0,0,209304,1582533560848,1582533560823,d03972bcbd23,98
1349,1558,1237,1112,0,0,0,0,209308,1582533560852,1582533560826,d03972bcbd23,99
1423,1588,884,839,0,0,0,0,209312,1582533560856,1582533560827,d03972bcbd23,100
1588,1509,901,866,0,0,0,0,209316,1582533560860,1582533560838,d03972bcbd23,101
1337,1555,777,658,0,0,0,0,209320,1582533560863,1582533560840,d03972bcbd23,102
1299,1519,645,806,0,0,0,0,209324,1582533560866,1582533560855,d03972bcbd23,103
1446,1382,842,805,0,0,0,0,209328,1582533560870,1582533560856,d03972bcbd23,104
1526,1288,767,707,0,0,0,0,209332,1582533560873,1582533560856,d03972bcbd23,105
1584,1584,874,1050,0,0,0,0,209336,1582533560876,1582533560869,d03972bcbd23,106
1322,1521,996,941,0,0,0,0,209340,1582533560880,1582533560869,d03972bcbd23,107
1350,1350,970,1106,0,0,0,0,209344,1582533560887,1582533560883,d03972bcbd23,108
1553,1523,1262,1262,0,0,0,0,209348,1582533560891,1582533560886,d03972bcbd23,109
1504,1504,1166,1164,0,0,0,0,209352,1582533560940,1582533560898,d03972bcbd23,110
1636,1541,1164,1161,0,0,0,0,209356,1582533560944,1582533560899,d03972bcbd23,111
1364,1579,966,850,0,0,0,0,209360,1582533560948,1582533560914,d03972bcbd23,112
1406,1349,675,519,0,0,0,0,209364,1582533560952,1582533560915,d03972bcbd23,113
1574,1455,443,371,0,0,0,0,209368,1582533560955,1582533560943,d03972bcbd23,114
1354,1589,370,552,0,0,0,0,209372,1582533560958,1582533560946,d03972bcbd23,115
1462,1428,611,693,0,0,0,0,209376,1582533560962,1582533560946,d03972bcbd23,116
1540,1551,652,644,0,0,0,0,209380,1582533560966,1582533560960,d03972bcbd23,117
1426,1426,729,712,0,0,0,0,209384,1582533560969,1582533560960,d03972bcbd23,118
1363,1552,672,661,0,0,0,0,209388,1582533560992,1582533560973,d03972bcbd23,119
1552,1377,724,880,0,0,0,0,209392,1582533560995,1582533560975,d03972bcbd23,120
1308,1563,964,826,0,0,0,0,209396,1582533560998,1582533560988,d03972bcbd23,121
1346,1431,791,848,0,0,0,0,209400,1582533561002,1582533560990,d03972bcbd23,122
1569,1376,967,1012,0,0,0,0,209404,1582533561042,1582533561003,d03972bcbd23,123
1354,1592,954,796,0,0,0,0,209408,1582533561045,1582533561005,d03972bcbd23,124
1586,1395,633,627,0,0,0,0,209412,1582533561049,1582533561019,d03972bcbd23,125
1308,1548,612,465,0,0,0,0,209416,1582533561052,1582533561019,d03972bcbd23,126
1300,1527,174,263,0,0,0,0,209420,1582533561056,1582533561033,d03972bcbd23,127
1531,1309,425,589,0,0,0,0,209424,1582533561059,1582533561034,d03972bcbd23,128
1345,1573,686,680,0,0,0,0,209428,1582533561062,1582533561049,d03972bcbd23,129
1380,1308,741,907,0,0,0,0,209432,1582533561094,1582533561064,d03972bcbd23,130
1565,1367,1199,1260,0,0,0,0,209436,1582533561098,1582533561064,d03972bcbd23,131
1340,1519,1135,1083,0,0,0,0,209440,1582533561102,1582533561067,d03972bcbd23,132
1298,1298,1056,1053,0,0,0,0,209444,1582533561105,1582533561078,d03972bcbd23,133
1564,1471,974,807,0,0,0,0,209448,1582533561108,1582533561079,d03972bcbd23,134
1328,1502,679,733,0,0,0,0,209452,1582533561112,1582533561093,d03972bcbd23,135
1606,1417,819,697,0,0,0,0,209456,1582533561115,1582533561095,d03972bcbd23,136
1487,1636,468,321,0,0,0,0,209460,1582533561118,1582533561108,d03972bcbd23,137
1336,1527,152,195,0,0,0,0,209464,1582533561144,1582533561124,d03972bcbd23,138
1398,1358,262,437,0,0,0,0,209468,1582533561148,1582533561124,d03972bcbd23,139
1586,1387,703,815,0,0,0,0,209472,1582533561151,1582533561138,d03972bcbd23,140
1450,1370,956,1049,0,0,0,0,209476,1582533561155,1582533561139,d03972bcbd23,141
1483,1335,1109,1073,0,0,0,0,209480,1582533561158,1582533561152,d03972bcbd23,142
1335,1510,931,938,0,0,0,0,209484,1582533561162,1582533561155,d03972bcbd23,143
1511,1369,969,772,0,0,0,0,209488,1582533561195,1582533561168,d03972bcbd23,144
1603,1361,656,431,0,0,0,0,209492,1582533561198,1582533561169,d03972bcbd23,145
1518,1395,215,144,0,0,0,0,209496,1582533561249,1582533561198,d03972bcbd23,146
1395,1493,29,3,0,0,0,0,209500,1582533561252,1582533561199,d03972bcbd23,147
1451,1552,0,150,0,0,0,0,209504,1582533561255,1582533561201,d03972bcbd23,148
1324,1575,347,609,0,0,0,0,209508,1582533561259,1582533561215,d03972bcbd23,149
1355,1497,709,872,0,0,0,0,209512,1582533561263,1582533561216,d03972bcbd23,150
1497,1373,868,803,0,0,0,0,209516,1582533561266,1582533561217,d03972bcbd23,151
1615,1395,715,627,0,0,0,0,209520,1582533561270,1582533561229,d03972bcbd23,152
1367,1496,589,509,0,0,0,0,209524,1582533561273,1582533561230,d03972bcbd23,153
1345,1345,330,72,0,0,0,0,209528,1582533561277,1582533561243,d03972bcbd23,154
1605,1349,93,0,0,0,0,0,209532,1582533561281,1582533561246,d03972bcbd23,155
1309,1309,12,198,0,0,0,0,209536,1582533561284,1582533561259,d03972bcbd23,156
1534,1561,528,797,0,0,0,0,209540,1582533561287,1582533561260,d03972bcbd23,157
1614,1614,947,879,0,0,0,0,209544,1582533561291,1582533561273,d03972bcbd23,158
1424,1334,763,671,0,0,0,0,209548,1582533561294,1582533561275,d03972bcbd23,159
1611,1444,616,485,0,0,0,0,209552,1582533561349,1582533561304,d03972bcbd23,160
1400,1613,271,66,0,0,0,0,209556,1582533561352,1582533561305,d03972bcbd23,161
1368,1420,0,130,0,0,0,0,209560,1582533561356,1582533561308,d03972bcbd23,162
1566,1309,316,194,0,0,0,0,209564,1582533561359,1582533561318,d03972bcbd23,163
1511,1511,97,183,0,0,0,0,209568,1582533561363,1582533561319,d03972bcbd23,164
1292,1371,508,766,0,0,0,0,209572,1582533561367,1582533561333,d03972bcbd23,165
1371,1321,692,422,0,0,0,0,209576,1582533561370,1582533561334,d03972bcbd23,166
1497,1292,414,580,0,0,0,0,209580,1582533561373,1582533561349,d03972bcbd23,167
1292,1514,774,713,0,0,0,0,209584,1582533561377,1582533561363,d03972bcbd23,168
1352,1337,433,224,0,0,0,0,209588,1582533561382,1582533561365,d03972bcbd23,169
1515,1312,382,533,0,0,0,0,209592,1582533561386,1582533561367,d03972bcbd23,170
1429,1515,492,391,0,0,0,0,209596,1582533561389,1582533561379,d03972bcbd23,171
1383,1285,440,645,0,0,0,0,209600,1582533561392,1582533561381,d03972bcbd23,172
1532,1549,865,939,0,0,0,0,209604,1582533561399,1582533561394,d03972bcbd23,173
1407,1315,752,533,0,0,0,0,209608,1582533561403,1582533561396,d03972bcbd23,174
1500,1629,605,849,0,0,0,0,209612,1582533561452,1582533561408,d03972bcbd23,175
1469,1316,908,624,0,0,0,0,209616,1582533561455,1582533561422,d03972bcbd23,176
1445,1534,349,425,0,0,0,0,209620,1582533561459,1582533561423,d03972bcbd23,177
1309,1486,605,688,0,0,0,0,209624,1582533561463,1582533561426,d03972bcbd23,178
1454,1454,578,422,0,0,0,0,209628,1582533561467,1582533561438,d03972bcbd23,179
1288,1516,536,864,0,0,0,0,209632,1582533561471,1582533561439,d03972bcbd23,180
1384,1384,1104,947,0,0,0,0,209636,1582533561475,1582533561469,d03972bcbd23,181
1353,1564,717,844,0,0,0,0,209640,1582533561478,1582533561471,d03972bcbd23,182
1415,1415,1127,1331,0,0,0,0,209644,1582533561482,1582533561471,d03972bcbd23,183
1573,1381,1162,814,0,0,0,0,209648,1582533561503,1582533561484,d03972bcbd23,184
1540,1540,682,827,0,0,0,0,209652,1582533561506,1582533561485,d03972bcbd23,185
