ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2160,3132,0,0,130,136,0,0,39548,1585552682787,1585552682771,d03972bcbd23,90
1426,1426,0,0,132,127,0,0,39552,1585552682790,1585552682782,d03972bcbd23,91
2136,3057,17,1137,124,129,0,0,39556,1585552682804,1585552682798,d03972bcbd23,92
2207,1250,1673,1881,125,120,0,0,39560,1585552682808,1585552682800,d03972bcbd23,93
290,0,2340,2956,88,0,0,0,39564,1585552682857,1585552682814,d03972bcbd23,94
367,1538,3547,3918,96,110,0,0,39568,1585552682861,1585552682814,d03972bcbd23,95
2524,3670,3805,3419,108,248,0,0,39572,1585552682864,1585552682826,d03972bcbd23,96
3670,4090,3170,3082,248,407,0,0,39576,1585552682867,1585552682829,d03972bcbd23,97
4095,4095,2785,2158,529,616,0,0,39580,1585552682870,1585552682842,d03972bcbd23,98
4095,4082,1417,790,667,686,0,0,39584,1585552682874,1585552682843,d03972bcbd23,99
2735,1785,243,0,580,527,0,0,39588,1585552682877,1585552682857,d03972bcbd23,100
854,959,0,0,487,467,0,0,39592,1585552682880,1585552682859,d03972bcbd23,101
1953,2936,0,0,448,429,0,0,39596,1585552682883,1585552682872,d03972bcbd23,102
3175,2231,0,0,417,400,0,0,39600,1585552682907,1585552682888,d03972bcbd23,103
1281,334,0,0,386,262,0,0,39604,1585552682910,1585552682890,d03972bcbd23,104
0,0,0,0,83,79,0,0,39608,1585552682913,1585552682891,d03972bcbd23,105
1328,1129,0,0,358,346,0,0,39612,1585552682916,1585552682902,d03972bcbd23,106
181,0,0,0,167,65,0,0,39616,1585552682919,1585552682903,d03972bcbd23,107
0,0,0,38,61,59,0,0,39620,1585552682957,1585552682933,d03972bcbd23,108
1061,1601,588,334,318,313,0,0,39624,1585552682960,1585552682934,d03972bcbd23,109
0,0,123,380,295,46,0,0,39628,1585552682964,1585552682935,d03972bcbd23,110
0,0,992,1571,43,42,0,0,39632,1585552682969,1585552682963,d03972bcbd23,111
1607,1607,2120,2533,251,283,0,0,39636,1585552682972,1585552682964,d03972bcbd23,112
2569,2634,2637,2504,278,271,0,0,39640,1585552682975,1585552682966,d03972bcbd23,113
1687,745,2059,1502,264,255,0,0,39644,1585552683012,1585552682978,d03972bcbd23,114
0,0,1109,992,25,24,0,0,39648,1585552683015,1585552682979,d03972bcbd23,115
162,162,994,326,22,113,0,0,39652,1585552683018,1585552682980,d03972bcbd23,116
0,0,0,0,19,18,0,0,39656,1585552683021,1585552683009,d03972bcbd23,117
1060,1060,0,0,233,231,0,0,39660,1585552683026,1585552683010,d03972bcbd23,118
108,0,0,0,76,13,0,0,39664,1585552683029,1585552683012,d03972bcbd23,119
0,0,0,0,12,7,0,0,39668,1585552683032,1585552683023,d03972bcbd23,120
1382,3216,0,0,216,216,0,0,39672,1585552683035,1585552683024,d03972bcbd23,121
2454,2454,0,0,216,211,0,0,39676,1585552683039,1585552683025,d03972bcbd23,122
1505,702,0,0,205,202,0,0,39680,1585552683043,1585552683039,d03972bcbd23,123
702,1431,660,989,194,194,0,0,39684,1585552683046,1585552683039,d03972bcbd23,124
2424,2267,855,555,190,185,0,0,39688,1585552683060,1585552683053,d03972bcbd23,125
1309,1019,951,1794,182,178,0,0,39692,1585552683064,1585552683055,d03972bcbd23,126
1994,1236,2607,3076,176,169,0,0,39696,1585552683111,1585552683067,d03972bcbd23,127
304,1087,3790,4095,126,163,0,0,39700,1585552683115,1585552683069,d03972bcbd23,128
2076,3058,4095,3551,161,162,0,0,39704,1585552683119,1585552683082,d03972bcbd23,129
3833,3412,2830,2422,281,295,0,0,39708,1585552683122,1585552683084,d03972bcbd23,130
4095,4095,2374,2305,352,488,0,0,39712,1585552683125,1585552683097,d03972bcbd23,131
4095,4095,1898,1411,586,652,0,0,39716,1585552683129,1585552683099,d03972bcbd23,132
2622,2622,1160,1060,571,571,0,0,39720,1585552683133,1585552683113,d03972bcbd23,133
1673,727,801,335,520,470,0,0,39724,1585552683136,1585552683113,d03972bcbd23,134
0,0,0,0,157,151,0,0,39728,1585552683140,1585552683129,d03972bcbd23,135
0,19,0,0,142,147,0,0,39732,1585552683144,1585552683129,d03972bcbd23,136
1424,1918,0,0,433,415,0,0,39736,1585552683147,1585552683143,d03972bcbd23,137
946,728,0,0,398,377,0,0,39740,1585552683150,1585552683143,d03972bcbd23,138
1714,1370,0,0,377,365,0,0,39744,1585552683161,1585552683157,d03972bcbd23,139
419,0,0,0,285,72,0,0,39748,1585552683213,1585552683204,d03972bcbd23,140
0,0,954,1801,69,67,0,0,39752,1585552683217,1585552683204,d03972bcbd23,141
1011,1842,2377,2203,334,327,0,0,39756,1585552683221,1585552683204,d03972bcbd23,142
910,513,2174,2881,316,281,0,0,39760,1585552683224,1585552683219,d03972bcbd23,143
1505,505,3027,2628,304,263,0,0,39764,1585552683228,1585552683220,d03972bcbd23,144
505,0,2211,2296,263,37,0,0,39768,1585552683231,1585552683221,d03972bcbd23,145
0,1909,2526,2279,37,273,0,0,39772,1585552683267,1585552683232,d03972bcbd23,146
1909,959,1592,672,273,266,0,0,39776,1585552683270,1585552683235,d03972bcbd23,147
26,1300,0,0,50,254,0,0,39780,1585552683273,1585552683237,d03972bcbd23,148
1300,617,0,0,254,240,0,0,39784,1585552683276,1585552683264,d03972bcbd23,149
0,1374,0,0,19,21,0,0,39788,1585552683280,1585552683264,d03972bcbd23,150
1374,1848,0,0,239,236,0,0,39792,1585552683284,1585552683266,d03972bcbd23,151
911,0,0,0,228,20,0,0,39796,1585552683287,1585552683278,d03972bcbd23,152
0,618,0,0,12,212,0,0,39800,1585552683290,1585552683279,d03972bcbd23,153
1687,2630,0,80,215,213,0,0,39804,1585552683294,1585552683282,d03972bcbd23,154
1903,954,0,0,207,202,0,0,39808,1585552683298,1585552683292,d03972bcbd23,155
0,0,0,0,4,4,0,0,39812,1585552683301,1585552683294,d03972bcbd23,156
1265,1611,0,0,193,190,0,0,39816,1585552683316,1585552683307,d03972bcbd23,157
0,0,0,0,1,1,0,0,39820,1585552683319,1585552683308,d03972bcbd23,158
819,869,0,0,178,175,0,0,39824,1585552683322,1585552683310,d03972bcbd23,159
0,0,0,0,2,0,0,0,39828,1585552683326,1585552683322,d03972bcbd23,160
1079,2062,0,0,166,165,0,0,39832,1585552683330,1585552683324,d03972bcbd23,161
2074,1115,595,1119,161,157,0,0,39836,1585552683367,1585552683337,d03972bcbd23,162
197,1028,1798,2510,86,150,0,0,39840,1585552683372,1585552683341,d03972bcbd23,163
2020,2733,3031,3018,148,147,0,0,39844,1585552683376,1585552683353,d03972bcbd23,164
1799,841,2490,1994,142,138,0,0,39848,1585552683379,1585552683369,d03972bcbd23,165
0,864,1897,1993,0,134,0,0,39852,1585552683384,1585552683371,d03972bcbd23,166
1838,2060,1645,1362,132,124,0,0,39856,1585552683387,1585552683382,d03972bcbd23,167
2060,1249,1150,1022,124,121,0,0,39860,1585552683391,1585552683383,d03972bcbd23,168
313,0,1051,1064,94,0,0,0,39864,1585552683418,1585552683401,d03972bcbd23,169
0,0,703,61,0,0,0,0,39868,1585552683421,1585552683401,d03972bcbd23,170
0,0,0,0,0,0,0,0,39872,1585552683425,1585552683412,d03972bcbd23,171
0,0,0,0,0,0,0,0,39876,1585552683429,1585552683413,d03972bcbd23,172
0,0,0,0,0,0,0,0,39880,1585552683432,1585552683427,d03972bcbd23,173
0,0,0,0,0,0,0,0,39884,1585552683436,1585552683429,d03972bcbd23,174
0,0,681,1504,0,0,0,0,39888,1585552683469,1585552683442,d03972bcbd23,175
556,1640,2163,2654,85,85,0,0,39892,1585552683472,1585552683443,d03972bcbd23,176
2633,3611,2661,2140,83,174,0,0,39896,1585552683476,1585552683457,d03972bcbd23,177
3147,2190,1254,718,176,171,0,0,39900,1585552683479,1585552683458,d03972bcbd23,178
2126,2126,1356,2109,166,164,0,0,39904,1585552683483,1585552683472,d03972bcbd23,179
2262,1293,2477,2805,161,156,0,0,39908,1585552683486,1585552683474,d03972bcbd23,180
1521,1521,3275,3499,145,150,0,0,39912,1585552683520,1585552683489,d03972bcbd23,181
2492,1882,3548,3607,146,144,0,0,39916,1585552683524,1585552683490,d03972bcbd23,182
936,12,3558,3256,139,6,0,0,39920,1585552683527,1585552683502,d03972bcbd23,183
0,0,3193,3517,0,0,0,0,39924,1585552683530,1585552683517,d03972bcbd23,184
0,372,3181,2414,0,109,0,0,39928,1585552683534,1585552683520,d03972bcbd23,185
0,0,2002,1502,0,0,0,0,39932,1585552683537,1585552683520,d03972bcbd23,186
380,380,605,0,119,102,0,0,39936,1585552683541,1585552683533,d03972bcbd23,187
0,0,0,0,0,0,0,0,39940,1585552683569,1585552683548,d03972bcbd23,188
0,1275,0,0,0,108,0,0,39944,1585552683573,1585552683550,d03972bcbd23,189
2249,3159,0,0,105,114,0,0,39948,1585552683576,1585552683562,d03972bcbd23,190
2432,1476,0,0,112,107,0,0,39952,1585552683580,1585552683563,d03972bcbd23,191
503,520,0,0,99,0,0,0,39956,1585552683584,1585552683578,d03972bcbd23,192
520,1625,1178,2022,96,98,0,0,39960,1585552683587,1585552683579,d03972bcbd23,193
2120,1140,2582,2796,95,92,0,0,39964,1585552683620,1585552683592,d03972bcbd23,194
776,1757,3290,3066,87,87,0,0,39968,1585552683624,1585552683593,d03972bcbd23,195
2675,1748,2339,1471,86,82,0,0,39972,1585552683628,1585552683606,d03972bcbd23,196
800,0,648,75,79,0,0,0,39976,1585552683631,1585552683607,d03972bcbd23,197
0,0,0,0,0,0,0,0,39980,1585552683635,1585552683623,d03972bcbd23,198
536,1626,0,0,68,69,0,0,39984,1585552683640,1585552683624,d03972bcbd23,199
2615,3537,0,0,69,146,0,0,39988,1585552683721,1585552683680,d03972bcbd23,200
3152,2232,0,0,150,147,0,0,39992,1585552683725,1585552683680,d03972bcbd23,201
1278,317,0,0,144,109,0,0,39996,1585552683728,1585552683680,d03972bcbd23,202
0,0,0,0,0,0,0,0,40000,1585552683732,1585552683680,d03972bcbd23,203
0,0,0,0,0,0,0,0,40004,1585552683735,1585552683680,d03972bcbd23,204
0,145,1253,2090,0,53,0,0,40008,1585552683738,1585552683680,d03972bcbd23,205
2408,2408,2960,3375,122,120,0,0,40012,1585552683741,1585552683684,d03972bcbd23,206
3393,3668,3308,3352,154,238,0,0,40016,1585552683745,1585552683685,d03972bcbd23,207
3999,4095,3373,3177,375,506,0,0,40020,1585552683748,1585552683697,d03972bcbd23,208
4095,4095,2680,2361,599,658,0,0,40024,1585552683752,1585552683698,d03972bcbd23,209
4095,4044,2249,2134,687,686,0,0,40028,1585552683755,1585552683721,d03972bcbd23,210
2677,1725,1776,1121,580,528,0,0,40032,1585552683759,1585552683723,d03972bcbd23,211
775,0,657,499,480,161,0,0,40036,1585552683762,1585552683728,d03972bcbd23,212
344,1477,337,0,313,449,0,0,40040,1585552683766,1585552683743,d03972bcbd23,213
2459,3346,0,0,428,422,0,0,40044,1585552683769,1585552683743,d03972bcbd23,214
2980,3528,0,0,406,391,0,0,40048,1585552683772,1585552683759,d03972bcbd23,215
3528,4095,0,0,403,530,0,0,40052,1585552683776,1585552683759,d03972bcbd23,216
4095,4095,0,0,620,672,0,0,40056,1585552683779,1585552683772,d03972bcbd23,217
4095,4095,0,0,696,706,0,0,40060,1585552683782,1585552683774,d03972bcbd23,218
4095,2077,0,0,711,594,0,0,40064,1585552683837,1585552683787,d03972bcbd23,219
2077,2017,0,0,537,497,0,0,40068,1585552683840,1585552683788,d03972bcbd23,220
3005,3956,0,0,470,547,0,0,40072,1585552683843,1585552683802,d03972bcbd23,221
3485,2536,0,0,529,490,0,0,40076,1585552683847,1585552683804,d03972bcbd23,222
1581,648,0,0,464,415,0,0,40080,1585552683850,1585552683817,d03972bcbd23,223
1014,2003,0,392,429,411,0,0,40084,1585552683853,1585552683818,d03972bcbd23,224
2703,1813,571,1067,397,382,0,0,40088,1585552683857,1585552683832,d03972bcbd23,225
1516,2507,1798,2329,369,357,0,0,40092,1585552683860,1585552683833,d03972bcbd23,226
2261,2261,2084,1909,355,343,0,0,40096,1585552683864,1585552683847,d03972bcbd23,227
1307,604,2356,2852,333,307,0,0,40100,1585552683867,1585552683863,d03972bcbd23,228
2537,2537,2793,2246,318,309,0,0,40104,1585552683871,1585552683864,d03972bcbd23,229
3152,2580,1581,850,309,300,0,0,40108,1585552683874,1585552683865,d03972bcbd23,230
703,703,10,0,279,279,0,0,40112,1585552683887,1585552683879,d03972bcbd23,231
0,0,0,0,34,31,0,0,40116,1585552683891,1585552683879,d03972bcbd23,232
0,137,0,0,31,112,0,0,40120,1585552683939,1585552683892,d03972bcbd23,233
506,0,0,0,242,26,0,0,40124,1585552683943,1585552683907,d03972bcbd23,234
0,357,0,171,24,202,0,0,40128,1585552683947,1585552683908,d03972bcbd23,235
1135,200,421,532,251,130,0,0,40132,1585552683950,1585552683922,d03972bcbd23,236
0,0,861,1117,19,17,0,0,40136,1585552683954,1585552683923,d03972bcbd23,237
0,1393,1491,1687,26,234,0,0,40140,1585552683958,1585552683937,d03972bcbd23,238
2360,1700,1441,810,229,225,0,0,40144,1585552683961,1585552683941,d03972bcbd23,239
745,1727,729,1262,219,211,0,0,40148,1585552683965,1585552683952,d03972bcbd23,240
1727,1301,1510,1459,211,209,0,0,40152,1585552683969,1585552683954,d03972bcbd23,241
350,0,1509,1732,162,4,0,0,40156,1585552683973,1585552683967,d03972bcbd23,242
0,1252,2192,2277,4,195,0,0,40160,1585552683978,1585552683969,d03972bcbd23,243
2106,1264,2119,1801,191,187,0,0,40164,1585552683990,1585552683983,d03972bcbd23,244
315,0,1223,910,141,0,0,0,40168,1585552683994,1585552683985,d03972bcbd23,245
0,0,882,732,0,0,0,0,40172,1585552684042,1585552683997,d03972bcbd23,246
1022,738,99,0,174,169,0,0,40176,1585552684046,1585552683999,d03972bcbd23,247
0,0,0,0,0,0,0,0,40180,1585552684050,1585552684011,d03972bcbd23,248
1016,1251,0,0,162,159,0,0,40184,1585552684053,1585552684013,d03972bcbd23,249
297,0,0,0,115,0,0,0,40188,1585552684057,1585552684027,d03972bcbd23,250
0,1217,0,0,0,148,0,0,40192,1585552684093,1585552684057,d03972bcbd23,251
0,0,0,0,144,0,0,0,40196,1585552684096,1585552684060,d03972bcbd23,252
0,0,0,0,0,0,0,0,40200,1585552684100,1585552684061,d03972bcbd23,253
0,609,0,254,0,129,0,0,40204,1585552684103,1585552684072,d03972bcbd23,254
1215,263,0,0,130,89,0,0,40208,1585552684106,1585552684073,d03972bcbd23,255
718,718,1064,1802,121,121,0,0,40212,1585552684109,1585552684076,d03972bcbd23,0
766,0,1807,2005,119,0,0,0,40216,1585552684112,1585552684087,d03972bcbd23,1
524,524,2405,2835,0,108,0,0,40220,1585552684115,1585552684088,d03972bcbd23,2
1632,2516,2887,2613,108,107,0,0,40224,1585552684120,1585552684090,d03972bcbd23,3
1750,803,2127,1612,104,100,0,0,40228,1585552684124,1585552684117,d03972bcbd23,4
72,1032,1387,1508,22,96,0,0,40232,1585552684127,1585552684119,d03972bcbd23,5
2029,2204,1318,804,94,91,0,0,40236,1585552684130,1585552684122,d03972bcbd23,6
1260,988,222,199,87,81,0,0,40240,1585552684143,1585552684133,d03972bcbd23,7
1996,1996,304,118,81,81,0,0,40244,1585552684147,1585552684134,d03972bcbd23,8
2976,3383,0,0,85,134,0,0,40248,1585552684198,1585552684148,d03972bcbd23,9
2570,1626,0,0,129,125,0,0,40252,1585552684201,1585552684151,d03972bcbd23,10
677,0,0,0,119,0,0,0,40256,1585552684204,1585552684164,d03972bcbd23,11
0,0,0,0,0,0,0,0,40260,1585552684208,1585552684166,d03972bcbd23,12
0,0,0,0,0,0,0,0,40264,1585552684212,1585552684177,d03972bcbd23,13
267,1499,0,0,77,105,0,0,40268,1585552684215,1585552684178,d03972bcbd23,14
2465,3285,0,0,103,128,0,0,40272,1585552684219,1585552684195,d03972bcbd23,15
2574,1640,0,0,124,120,0,0,40276,1585552684222,1585552684196,d03972bcbd23,16
690,0,0,0,116,0,0,0,40280,1585552684226,1585552684208,d03972bcbd23,17
793,1752,143,976,113,110,0,0,40284,1585552684229,1585552684210,d03972bcbd23,18
481,481,1177,1284,108,96,0,0,40288,1585552684233,1585552684222,d03972bcbd23,19
0,216,1763,2195,0,62,0,0,40292,1585552684236,1585552684226,d03972bcbd23,20
1521,497,2225,2217,97,88,0,0,40296,1585552684246,1585552684238,d03972bcbd23,21
0,0,2540,2901,0,0,0,0,40300,1585552684251,1585552684240,d03972bcbd23,22
1561,1561,2883,2612,82,84,0,0,40304,1585552684301,1585552684254,d03972bcbd23,23
936,21,2194,1906,82,1,0,0,40308,1585552684304,1585552684254,d03972bcbd23,24
0,0,1646,1542,0,0,0,0,40312,1585552684307,1585552684267,d03972bcbd23,25
512,1626,1485,942,70,72,0,0,40316,1585552684311,1585552684269,d03972bcbd23,26
1805,864,122,0,69,65,0,0,40320,1585552684315,1585552684282,d03972bcbd23,27
175,1180,0,0,34,62,0,0,40324,1585552684319,1585552684298,d03972bcbd23,28
1556,594,0,0,59,56,0,0,40328,1585552684322,1585552684299,d03972bcbd23,29
0,0,0,0,0,0,0,0,40332,1585552684326,1585552684312,d03972bcbd23,30
0,0,268,1069,0,0,0,0,40336,1585552684329,1585552684315,d03972bcbd23,31
457,1208,1430,1303,44,44,0,0,40340,1585552684333,1585552684327,d03972bcbd23,32
1208,261,1108,933,42,30,0,0,40344,1585552684337,1585552684330,d03972bcbd23,33
0,0,932,833,0,0,0,0,40348,1585552684350,1585552684342,d03972bcbd23,34
0,984,517,68,0,31,0,0,40352,1585552684353,1585552684344,d03972bcbd23,35
1949,2950,0,0,30,38,0,0,40356,1585552684405,1585552684357,d03972bcbd23,36
3927,4095,0,0,222,392,0,0,40360,1585552684409,1585552684358,d03972bcbd23,37
4095,4095,0,0,523,617,0,0,40364,1585552684412,1585552684371,d03972bcbd23,38
3383,2744,0,0,566,517,0,0,40368,1585552684415,1585552684373,d03972bcbd23,39
2540,1833,216,312,484,458,0,0,40372,1585552684419,1585552684387,d03972bcbd23,40
895,15,444,455,433,128,0,0,40376,1585552684422,1585552684390,d03972bcbd23,41
0,0,709,959,111,107,0,0,40380,1585552684426,1585552684403,d03972bcbd23,42
0,0,1254,1613,104,99,0,0,40384,1585552684429,1585552684405,d03972bcbd23,43
1726,1726,1857,1945,376,376,0,0,40388,1585552684432,1585552684417,d03972bcbd23,44
779,0,1749,1713,359,75,0,0,40392,1585552684437,1585552684419,d03972bcbd23,45
0,0,2136,2481,72,69,0,0,40396,1585552684440,1585552684432,d03972bcbd23,46
880,305,2183,1545,339,225,0,0,40400,1585552684443,1585552684436,d03972bcbd23,47
0,0,1022,1133,59,56,0,0,40404,1585552684454,1585552684448,d03972bcbd23,48
0,0,1509,1564,54,53,0,0,40408,1585552684458,1585552684449,d03972bcbd23,49
1357,835,1045,465,312,301,0,0,40412,1585552684508,1585552684463,d03972bcbd23,50
0,952,905,1294,49,294,0,0,40416,1585552684511,1585552684463,d03972bcbd23,51
1317,354,1087,934,289,216,0,0,40420,1585552684516,1585552684477,d03972bcbd23,52
0,962,1101,970,34,272,0,0,40424,1585552684519,1585552684492,d03972bcbd23,53
1903,1131,670,346,268,263,0,0,40428,1585552684522,1585552684494,d03972bcbd23,54
196,0,0,0,136,23,0,0,40432,1585552684526,1585552684507,d03972bcbd23,55
0,0,0,0,22,22,0,0,40436,1585552684529,1585552684510,d03972bcbd23,56
0,0,0,0,20,19,0,0,40440,1585552684532,1585552684522,d03972bcbd23,57
0,0,0,0,18,18,0,0,40444,1585552684536,1585552684524,d03972bcbd23,58
1254,3050,0,0,232,228,0,0,40448,1585552684558,1585552684539,d03972bcbd23,59
3050,2123,816,1443,228,223,0,0,40452,1585552684561,1585552684552,d03972bcbd23,60
1165,908,2219,3048,217,212,0,0,40456,1585552684564,1585552684553,d03972bcbd23,61
1880,2481,3867,4095,208,205,0,0,40460,1585552684611,1585552684569,d03972bcbd23,62
1534,582,3768,3616,201,187,0,0,40464,1585552684615,1585552684570,d03972bcbd23,63
0,664,3966,4046,3,185,0,0,40468,1585552684618,1585552684571,d03972bcbd23,64
1650,1822,3545,2846,186,183,0,0,40472,1585552684622,1585552684582,d03972bcbd23,65
871,0,1975,1592,178,3,0,0,40476,1585552684625,1585552684584,d03972bcbd23,66
1071,1071,1489,1085,0,170,0,0,40480,1585552684630,1585552684597,d03972bcbd23,67
2097,1813,252,0,167,164,0,0,40484,1585552684634,1585552684599,d03972bcbd23,68
0,0,0,0,160,0,0,0,40488,1585552684638,1585552684627,d03972bcbd23,69
755,1727,0,0,153,153,0,0,40492,1585552684641,1585552684629,d03972bcbd23,70
1091,148,0,0,148,64,0,0,40496,1585552684645,1585552684634,d03972bcbd23,71
0,0,0,0,0,0,0,0,40500,1585552684650,1585552684642,d03972bcbd23,72
1359,1613,0,0,137,136,0,0,40504,1585552684654,1585552684645,d03972bcbd23,73
669,0,0,0,129,0,0,0,40508,1585552684658,1585552684647,d03972bcbd23,74
0,0,0,768,0,0,0,0,40512,1585552684716,1585552684687,d03972bcbd23,75
0,0,1619,2472,0,0,0,0,40516,1585552684720,1585552684689,d03972bcbd23,76
0,0,3323,4085,0,0,0,0,40520,1585552684724,1585552684690,d03972bcbd23,77
0,0,4095,4095,0,0,0,0,40524,1585552684727,1585552684703,d03972bcbd23,78
0,0,4095,4095,0,0,0,0,40528,1585552684730,1585552684717,d03972bcbd23,79
774,764,4095,3855,101,97,0,0,40532,1585552684734,1585552684720,d03972bcbd23,80
0,0,2655,1670,97,0,0,0,40536,1585552684738,1585552684722,d03972bcbd23,81
0,277,691,0,0,68,0,0,40540,1585552684741,1585552684734,d03972bcbd23,82
277,1503,0,0,68,87,0,0,40544,1585552684744,1585552684734,d03972bcbd23,83
1656,0,0,0,86,0,0,0,40548,1585552684748,1585552684736,d03972bcbd23,84
0,224,0,0,0,51,0,0,40552,1585552684767,1585552684748,d03972bcbd23,85
0,0,0,0,0,0,0,0,40556,1585552684771,1585552684749,d03972bcbd23,86
0,1305,0,0,0,69,0,0,40560,1585552684774,1585552684751,d03972bcbd23,87
767,0,945,1806,65,0,0,0,40564,1585552684777,1585552684761,d03972bcbd23,88
0,0,2664,3519,0,0,0,0,40568,1585552684780,1585552684763,d03972bcbd23,89
0,1301,4095,4095,0,56,0,0,40572,1585552684784,1585552684777,d03972bcbd23,90
1917,977,4095,3770,54,51,0,0,40576,1585552684819,1585552684807,d03972bcbd23,91
1725,1435,3741,3988,48,46,0,0,40580,1585552684823,1585552684808,d03972bcbd23,92
735,1737,4095,4095,42,42,0,0,40584,1585552684827,1585552684810,d03972bcbd23,93
1123,1071,4095,4095,39,37,0,0,40588,1585552684831,1585552684822,d03972bcbd23,94
1969,981,4095,4095,36,33,0,0,40592,1585552684834,1585552684825,d03972bcbd23,95
19,19,4095,4095,0,0,0,0,40596,1585552684837,1585552684827,d03972bcbd23,96
1329,2315,4095,3706,28,26,0,0,40600,1585552684870,1585552684837,d03972bcbd23,97
1757,1757,2867,2303,27,26,0,0,40604,1585552684875,1585552684839,d03972bcbd23,98
811,1034,1751,1536,23,20,0,0,40608,1585552684878,1585552684868,d03972bcbd23,99
1892,2866,1486,1376,19,22,0,0,40612,1585552684881,1585552684872,d03972bcbd23,100
1961,1140,1343,1545,20,18,0,0,40616,1585552684886,1585552684873,d03972bcbd23,101
457,1464,1735,2289,15,15,0,0,40620,1585552684889,1585552684883,d03972bcbd23,102
2385,2319,2482,2371,14,43,0,0,40624,1585552684892,1585552684883,d03972bcbd23,103
1357,1357,2616,3323,43,41,0,0,40628,1585552684975,1585552684955,d03972bcbd23,104
429,0,4053,4095,35,0,0,0,40632,1585552684979,1585552684957,d03972bcbd23,105
0,0,4095,4095,0,0,0,0,40636,1585552684983,1585552684957,d03972bcbd23,106
