ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
157,0,0,0,20,0,0,0,182364,1585551360420,1585551360414,d03972bcbd23,232
151,1263,0,0,19,37,0,0,182368,1585551360457,1585551360428,d03972bcbd23,233
220,0,0,0,23,0,0,0,182372,1585551360461,1585551360442,d03972bcbd23,234
454,1590,582,1376,30,31,0,0,182376,1585551360464,1585551360444,d03972bcbd23,235
1664,0,1171,1103,29,27,0,0,182380,1585551360467,1585551360458,d03972bcbd23,236
0,870,1817,2622,0,25,0,0,182384,1585551360470,1585551360459,d03972bcbd23,237
1844,995,2861,2516,24,22,0,0,182388,1585551360512,1585551360472,d03972bcbd23,238
995,64,2229,2676,20,0,0,0,182392,1585551360515,1585551360473,d03972bcbd23,239
0,2168,3280,3205,0,16,0,0,182396,1585551360519,1585551360487,d03972bcbd23,240
2168,2736,2635,2249,17,16,0,0,182400,1585551360522,1585551360489,d03972bcbd23,241
1923,962,1786,1309,16,13,0,0,182404,1585551360526,1585551360502,d03972bcbd23,242
35,0,1000,850,0,0,0,0,182408,1585551360529,1585551360503,d03972bcbd23,243
0,0,658,470,0,0,0,0,182412,1585551360533,1585551360518,d03972bcbd23,244
0,0,157,0,0,0,0,0,182416,1585551360536,1585551360519,d03972bcbd23,245
0,0,0,0,0,0,0,0,182420,1585551360563,1585551360548,d03972bcbd23,246
0,77,0,0,0,0,0,0,182424,1585551360567,1585551360549,d03972bcbd23,247
1431,2413,0,0,1,2,0,0,182428,1585551360571,1585551360552,d03972bcbd23,248
3389,4095,0,19,57,267,0,0,182432,1585551360574,1585551360563,d03972bcbd23,249
4095,4095,0,0,533,533,0,0,182436,1585551360578,1585551360565,d03972bcbd23,250
4095,4095,0,0,621,676,0,0,182440,1585551360583,1585551360567,d03972bcbd23,251
4095,4095,0,0,710,726,0,0,182444,1585551360586,1585551360578,d03972bcbd23,252
3224,2257,0,0,640,583,0,0,182448,1585551360589,1585551360580,d03972bcbd23,253
1321,503,0,0,547,425,0,0,182452,1585551360614,1585551360592,d03972bcbd23,254
979,1866,0,0,505,490,0,0,182456,1585551360617,1585551360595,d03972bcbd23,255
2841,3814,0,333,470,512,0,0,182460,1585551360666,1585551360624,d03972bcbd23,0
4095,4095,642,996,608,674,0,0,182464,1585551360671,1585551360624,d03972bcbd23,1
4095,4095,1502,1890,713,731,0,0,182468,1585551360676,1585551360626,d03972bcbd23,2
4095,4084,2176,2391,740,741,0,0,182472,1585551360680,1585551360638,d03972bcbd23,3
4095,4095,2808,2803,696,728,0,0,182476,1585551360685,1585551360639,d03972bcbd23,4
4095,2942,2260,1514,741,641,0,0,182480,1585551360689,1585551360668,d03972bcbd23,5
2942,1991,839,795,641,586,0,0,182484,1585551360693,1585551360670,d03972bcbd23,6
2308,3263,648,0,547,524,0,0,182488,1585551360697,1585551360673,d03972bcbd23,7
2239,1276,0,0,500,480,0,0,182492,1585551360701,1585551360684,d03972bcbd23,8
480,2431,0,0,379,455,0,0,182496,1585551360704,1585551360684,d03972bcbd23,9
2431,1981,0,0,440,426,0,0,182500,1585551360708,1585551360687,d03972bcbd23,10
1026,103,0,261,413,162,0,0,182504,1585551360712,1585551360699,d03972bcbd23,11
723,1593,1305,1178,389,394,0,0,182508,1585551360716,1585551360699,d03972bcbd23,12
676,0,1271,2115,369,92,0,0,182512,1585551360720,1585551360714,d03972bcbd23,13
0,1214,2973,3792,90,368,0,0,182516,1585551360723,1585551360714,d03972bcbd23,14
2201,2955,3802,3082,362,355,0,0,182520,1585551360780,1585551360728,d03972bcbd23,15
2058,1103,2115,1149,348,340,0,0,182524,1585551360783,1585551360729,d03972bcbd23,16
708,708,166,0,321,321,0,0,182528,1585551360786,1585551360743,d03972bcbd23,17
1701,1702,0,0,326,320,0,0,182532,1585551360790,1585551360744,d03972bcbd23,18
743,0,0,0,308,54,0,0,182536,1585551360886,1585551360857,d03972bcbd23,19
847,1822,0,0,303,302,0,0,182540,1585551360889,1585551360857,d03972bcbd23,20
662,662,0,0,296,283,0,0,182544,1585551360895,1585551360857,d03972bcbd23,21
0,0,0,0,43,41,0,0,182548,1585551360900,1585551360857,d03972bcbd23,22
1233,1183,372,89,281,276,0,0,182552,1585551360904,1585551360867,d03972bcbd23,23
242,0,0,0,165,33,0,0,182556,1585551360907,1585551360868,d03972bcbd23,24
0,0,270,40,32,31,0,0,182560,1585551360911,1585551360878,d03972bcbd23,25
1307,2291,0,0,259,257,0,0,182564,1585551360914,1585551360882,d03972bcbd23,26
2686,1742,430,554,253,249,0,0,182568,1585551360918,1585551360884,d03972bcbd23,27
777,0,538,481,242,24,0,0,182572,1585551360921,1585551360885,d03972bcbd23,28
0,0,231,0,21,20,0,0,182576,1585551360924,1585551360889,d03972bcbd23,29
0,0,0,0,19,19,0,0,182580,1585551360928,1585551360892,d03972bcbd23,30
0,0,119,1015,19,17,0,0,182584,1585551360932,1585551360894,d03972bcbd23,31
0,563,1588,1758,15,16,0,0,182588,1585551360935,1585551360895,d03972bcbd23,32
563,1654,1231,358,208,217,0,0,182592,1585551360939,1585551360897,d03972bcbd23,33
2612,2236,0,0,214,209,0,0,182596,1585551360943,1585551360899,d03972bcbd23,34
1288,342,0,0,207,161,0,0,182600,1585551360946,1585551360900,d03972bcbd23,35
0,0,0,0,9,6,0,0,182604,1585551360949,1585551360901,d03972bcbd23,36
0,0,267,1336,7,6,0,0,182608,1585551360952,1585551360904,d03972bcbd23,37
51,1417,1929,2201,42,187,0,0,182612,1585551360956,1585551360907,d03972bcbd23,38
2409,3144,2158,1937,185,190,0,0,182616,1585551360960,1585551360909,d03972bcbd23,39
1308,1308,1544,913,183,182,0,0,182620,1585551360963,1585551360924,d03972bcbd23,40
359,0,197,0,148,1,0,0,182624,1585551360966,1585551360925,d03972bcbd23,41
0,0,0,0,1,1,0,0,182628,1585551360971,1585551360939,d03972bcbd23,42
0,0,0,0,1,0,0,0,182632,1585551360974,1585551360939,d03972bcbd23,43
0,0,0,0,0,0,0,0,182636,1585551360977,1585551360954,d03972bcbd23,44
0,212,866,1422,0,96,0,0,182640,1585551360980,1585551360954,d03972bcbd23,45
1484,2476,1827,2106,157,156,0,0,182644,1585551360984,1585551360968,d03972bcbd23,46
3461,4095,2257,2220,197,372,0,0,182648,1585551360988,1585551360970,d03972bcbd23,47
3956,2859,2172,2139,473,458,0,0,182652,1585551360991,1585551360983,d03972bcbd23,48
2911,3900,2246,1945,442,514,0,0,182656,1585551361046,1585551360998,d03972bcbd23,49
4095,3736,1197,250,612,609,0,0,182660,1585551361049,1585551361000,d03972bcbd23,50
2480,1683,0,0,563,532,0,0,182664,1585551361053,1585551361014,d03972bcbd23,51
2654,2524,634,780,506,485,0,0,182668,1585551361056,1585551361015,d03972bcbd23,52
1563,1583,1396,2231,467,442,0,0,182672,1585551361061,1585551361027,d03972bcbd23,53
1583,2254,2993,2710,442,428,0,0,182676,1585551361064,1585551361029,d03972bcbd23,54
1302,371,2133,2489,416,297,0,0,182680,1585551361067,1585551361043,d03972bcbd23,55
1212,2193,2689,2543,400,391,0,0,182684,1585551361071,1585551361044,d03972bcbd23,56
2106,1171,2485,2617,381,372,0,0,182688,1585551361074,1585551361058,d03972bcbd23,57
1640,2630,2889,2906,364,357,0,0,182692,1585551361078,1585551361060,d03972bcbd23,58
3322,2548,2679,2177,359,350,0,0,182696,1585551361081,1585551361073,d03972bcbd23,59
1599,649,1556,998,343,323,0,0,182700,1585551361084,1585551361074,d03972bcbd23,60
0,0,641,699,66,65,0,0,182704,1585551361095,1585551361087,d03972bcbd23,61
0,0,602,151,61,60,0,0,182708,1585551361098,1585551361089,d03972bcbd23,62
0,1180,0,0,60,313,0,0,182712,1585551361151,1585551361103,d03972bcbd23,63
2164,2922,0,0,310,305,0,0,182716,1585551361154,1585551361104,d03972bcbd23,64
2935,2935,0,0,298,296,0,0,182720,1585551361158,1585551361118,d03972bcbd23,65
3918,3494,0,0,405,414,0,0,182724,1585551361161,1585551361119,d03972bcbd23,66
1587,1587,0,547,401,392,0,0,182728,1585551361165,1585551361132,d03972bcbd23,67
741,1668,1523,2384,374,376,0,0,182732,1585551361169,1585551361148,d03972bcbd23,68
2658,3098,3230,3504,368,362,0,0,182736,1585551361172,1585551361149,d03972bcbd23,69
2138,1186,3047,2738,352,346,0,0,182740,1585551361176,1585551361151,d03972bcbd23,70
651,651,2649,2242,207,323,0,0,182744,1585551361180,1585551361163,d03972bcbd23,71
1645,2635,1410,445,331,325,0,0,182748,1585551361183,1585551361165,d03972bcbd23,72
3613,4095,0,0,364,499,0,0,182752,1585551361187,1585551361178,d03972bcbd23,73
4095,4095,0,0,605,676,0,0,182756,1585551361201,1585551361194,d03972bcbd23,74
4095,4095,0,0,720,740,0,0,182760,1585551361205,1585551361195,d03972bcbd23,75
2897,1835,0,0,637,584,0,0,182764,1585551361251,1585551361208,d03972bcbd23,76
1835,2831,0,0,547,520,0,0,182768,1585551361256,1585551361210,d03972bcbd23,77
3537,2610,0,117,518,494,0,0,182772,1585551361260,1585551361222,d03972bcbd23,78
1652,704,1312,2121,475,437,0,0,182776,1585551361264,1585551361223,d03972bcbd23,79
0,1163,2948,3604,142,137,0,0,182780,1585551361267,1585551361238,d03972bcbd23,80
1163,2145,3937,3554,435,423,0,0,182784,1585551361271,1585551361239,d03972bcbd23,81
2895,2327,2968,2523,414,401,0,0,182788,1585551361274,1585551361253,d03972bcbd23,82
3089,4064,2055,1459,396,517,0,0,182792,1585551361277,1585551361256,d03972bcbd23,83
4095,4095,642,0,620,690,0,0,182796,1585551361281,1585551361268,d03972bcbd23,84
3990,2622,0,0,706,620,0,0,182800,1585551361284,1585551361269,d03972bcbd23,85
1669,728,0,0,574,514,0,0,182804,1585551361288,1585551361282,d03972bcbd23,86
1032,2029,0,0,521,501,0,0,182808,1585551361291,1585551361284,d03972bcbd23,87
2805,2805,338,1364,465,465,0,0,182812,1585551361302,1585551361298,d03972bcbd23,88
1856,906,1578,1364,450,432,0,0,182816,1585551361305,1585551361300,d03972bcbd23,89
0,0,1536,2216,135,118,0,0,182820,1585551361356,1585551361312,d03972bcbd23,90
0,0,3032,3798,116,112,0,0,182824,1585551361360,1585551361313,d03972bcbd23,91
506,893,3340,2401,350,395,0,0,182828,1585551361364,1585551361327,d03972bcbd23,92
0,0,1539,1135,100,96,0,0,182832,1585551361367,1585551361329,d03972bcbd23,93
0,1011,1131,1494,94,376,0,0,182836,1585551361370,1585551361342,d03972bcbd23,94
2032,2965,1641,1693,369,364,0,0,182840,1585551361374,1585551361358,d03972bcbd23,95
2245,1266,1506,1162,354,347,0,0,182844,1585551361378,1585551361360,d03972bcbd23,96
316,0,809,90,236,68,0,0,182848,1585551361381,1585551361373,d03972bcbd23,97
0,0,0,0,65,64,0,0,182852,1585551361384,1585551361374,d03972bcbd23,98
0,0,0,0,61,59,0,0,182856,1585551361407,1585551361388,d03972bcbd23,99
0,0,0,0,58,56,0,0,182860,1585551361410,1585551361390,d03972bcbd23,100
0,0,0,0,55,52,0,0,182864,1585551361413,1585551361402,d03972bcbd23,101
0,0,0,0,52,51,0,0,182868,1585551361416,1585551361404,d03972bcbd23,102
0,0,0,0,48,47,0,0,182872,1585551361457,1585551361418,d03972bcbd23,103
0,0,0,0,46,44,0,0,182876,1585551361461,1585551361420,d03972bcbd23,104
0,0,609,996,43,42,0,0,182880,1585551361465,1585551361432,d03972bcbd23,105
0,1186,1299,1902,40,281,0,0,182884,1585551361468,1585551361434,d03972bcbd23,106
2182,3173,2602,3148,276,278,0,0,182888,1585551361471,1585551361448,d03972bcbd23,107
4095,4095,3318,2661,434,555,0,0,182892,1585551361474,1585551361449,d03972bcbd23,108
4095,4095,1707,724,645,702,0,0,182896,1585551361478,1585551361464,d03972bcbd23,109
3052,2115,0,0,624,576,0,0,182900,1585551361481,1585551361464,d03972bcbd23,110
2778,3669,0,0,540,550,0,0,182904,1585551361485,1585551361477,d03972bcbd23,111
2817,1864,0,0,521,497,0,0,182908,1585551361488,1585551361479,d03972bcbd23,112
27,27,0,0,167,167,0,0,182912,1585551361509,1585551361493,d03972bcbd23,113
0,1044,0,51,148,450,0,0,182916,1585551361512,1585551361494,d03972bcbd23,114
3022,3022,0,0,439,427,0,0,182920,1585551361515,1585551361508,d03972bcbd23,115
3992,4095,0,0,526,626,0,0,182924,1585551361519,1585551361509,d03972bcbd23,116
4095,4095,0,0,693,733,0,0,182928,1585551361562,1585551361522,d03972bcbd23,117
3256,2285,0,0,645,588,0,0,182932,1585551361565,1585551361524,d03972bcbd23,118
2569,3552,1026,1573,549,545,0,0,182936,1585551361569,1585551361539,d03972bcbd23,119
2924,1969,2110,2389,518,493,0,0,182940,1585551361573,1585551361540,d03972bcbd23,120
1016,113,2833,3235,475,195,0,0,182944,1585551361576,1585551361553,d03972bcbd23,121
0,763,3514,3646,145,438,0,0,182948,1585551361579,1585551361569,d03972bcbd23,122
1754,2732,2995,2260,438,425,0,0,182952,1585551361583,1585551361569,d03972bcbd23,123
2102,1553,1880,2090,413,394,0,0,182956,1585551361612,1585551361583,d03972bcbd23,124
1553,2556,2776,2966,394,384,0,0,182960,1585551361616,1585551361584,d03972bcbd23,125
2712,1727,2663,2630,375,365,0,0,182964,1585551361619,1585551361597,d03972bcbd23,126
1678,2205,2952,2750,358,351,0,0,182968,1585551361623,1585551361599,d03972bcbd23,127
1255,1541,2803,3339,343,308,0,0,182972,1585551361626,1585551361612,d03972bcbd23,128
1541,2189,3210,2327,331,327,0,0,182976,1585551361630,1585551361614,d03972bcbd23,129
1223,291,1374,396,319,209,0,0,182980,1585551361633,1585551361629,d03972bcbd23,130
0,1014,0,0,52,306,0,0,182984,1585551361636,1585551361629,d03972bcbd23,131
1988,2936,0,0,304,300,0,0,182988,1585551361664,1585551361642,d03972bcbd23,132
3885,4095,0,0,405,537,0,0,182992,1585551361668,1585551361644,d03972bcbd23,133
3492,2416,0,0,528,502,0,0,182996,1585551361672,1585551361658,d03972bcbd23,134
2068,3065,0,1041,483,468,0,0,183000,1585551361676,1585551361660,d03972bcbd23,135
2619,2619,1690,1634,461,461,0,0,183004,1585551361679,1585551361673,d03972bcbd23,136
1656,1391,1770,2136,445,434,0,0,183008,1585551361682,1585551361675,d03972bcbd23,137
2041,2041,1864,1372,421,407,0,0,183012,1585551361712,1585551361687,d03972bcbd23,138
1086,147,1101,1190,398,174,0,0,183016,1585551361716,1585551361689,d03972bcbd23,139
1265,1265,1362,1721,103,381,0,0,183020,1585551361719,1585551361702,d03972bcbd23,140
2249,2799,1763,1722,372,365,0,0,183024,1585551361723,1585551361703,d03972bcbd23,141
1865,909,1547,1591,356,348,0,0,183028,1585551361726,1585551361719,d03972bcbd23,142
9,641,2385,3223,81,325,0,0,183032,1585551361729,1585551361719,d03972bcbd23,143
1633,1315,4052,4095,333,328,0,0,183036,1585551361763,1585551361733,d03972bcbd23,144
475,1383,4095,4095,282,317,0,0,183040,1585551361768,1585551361763,d03972bcbd23,145
773,10,4095,4073,307,65,0,0,183044,1585551361771,1585551361765,d03972bcbd23,146
856,1761,2604,1609,302,301,0,0,183048,1585551361775,1585551361767,d03972bcbd23,147
2170,2929,629,0,294,292,0,0,183052,1585551361813,1585551361777,d03972bcbd23,148
3915,4095,0,0,405,634,0,0,183056,1585551361816,1585551361779,d03972bcbd23,149
4095,3093,893,1768,634,588,0,0,183060,1585551361820,1585551361781,d03972bcbd23,150
2154,806,2626,3481,550,489,0,0,183064,1585551361823,1585551361794,d03972bcbd23,151
806,1165,4086,3820,489,485,0,0,183068,1585551361827,1585551361794,d03972bcbd23,152
1079,1001,3377,2793,469,454,0,0,183072,1585551361832,1585551361807,d03972bcbd23,153
1342,1662,2144,1498,443,431,0,0,183076,1585551361836,1585551361808,d03972bcbd23,154
1107,167,715,0,417,194,0,0,183080,1585551361840,1585551361823,d03972bcbd23,155
0,0,0,0,107,103,0,0,183084,1585551361843,1585551361825,d03972bcbd23,156
0,0,0,0,101,97,0,0,183088,1585551361847,1585551361838,d03972bcbd23,157
3,0,0,0,104,92,0,0,183092,1585551361850,1585551361840,d03972bcbd23,158
0,0,0,141,91,88,0,0,183096,1585551361865,1585551361855,d03972bcbd23,159
0,0,1280,1987,85,84,0,0,183100,1585551361869,1585551361858,d03972bcbd23,160
0,0,2844,3697,79,79,0,0,183104,1585551361872,1585551361868,d03972bcbd23,161
1039,1638,4028,3568,353,348,0,0,183108,1585551361875,1585551361869,d03972bcbd23,162
0,0,2867,2506,332,66,0,0,183112,1585551361917,1585551361884,d03972bcbd23,163
0,0,2791,2981,65,62,0,0,183116,1585551361921,1585551361884,d03972bcbd23,164
0,783,2755,1819,61,318,0,0,183120,1585551361924,1585551361897,d03972bcbd23,165
1507,527,842,0,317,285,0,0,183124,1585551361927,1585551361899,d03972bcbd23,166
0,0,0,0,53,50,0,0,183128,1585551361930,1585551361913,d03972bcbd23,167
1008,1162,0,0,300,296,0,0,183132,1585551361933,1585551361914,d03972bcbd23,168
205,0,0,0,158,42,0,0,183136,1585551361970,1585551361943,d03972bcbd23,169
0,980,0,0,40,282,0,0,183140,1585551361974,1585551361944,d03972bcbd23,170
1964,2368,206,295,279,274,0,0,183144,1585551361977,1585551361945,d03972bcbd23,171
1428,0,462,808,269,29,0,0,183148,1585551361980,1585551361957,d03972bcbd23,172
0,0,1326,2020,29,30,0,0,183152,1585551361983,1585551361958,d03972bcbd23,173
0,0,2788,3186,27,27,0,0,183156,1585551361987,1585551361973,d03972bcbd23,174
45,0,3006,2654,58,24,0,0,183160,1585551361991,1585551361974,d03972bcbd23,175
0,0,2315,2232,24,24,0,0,183164,1585551361995,1585551361988,d03972bcbd23,176
0,0,2144,1723,22,21,0,0,183168,1585551361998,1585551361991,d03972bcbd23,177
0,0,1040,613,20,20,0,0,183172,1585551362021,1585551362002,d03972bcbd23,178
0,0,346,422,20,17,0,0,183176,1585551362024,1585551362004,d03972bcbd23,179
0,0,435,143,16,16,0,0,183180,1585551362027,1585551362017,d03972bcbd23,180
1029,1695,86,258,220,220,0,0,183184,1585551362031,1585551362019,d03972bcbd23,181
868,11,198,0,213,28,0,0,183188,1585551362074,1585551362033,d03972bcbd23,182
0,0,0,0,11,11,0,0,183192,1585551362077,1585551362034,d03972bcbd23,183
415,415,304,0,177,177,0,0,183196,1585551362081,1585551362047,d03972bcbd23,184
0,0,0,0,13,7,0,0,183200,1585551362084,1585551362050,d03972bcbd23,185
613,613,118,130,6,187,0,0,183204,1585551362087,1585551362062,d03972bcbd23,186
321,0,0,0,147,5,0,0,183208,1585551362091,1585551362063,d03972bcbd23,187
0,0,1115,1984,5,4,0,0,183212,1585551362094,1585551362079,d03972bcbd23,188
949,1727,2825,2919,179,179,0,0,183216,1585551362098,1585551362079,d03972bcbd23,189
713,0,2429,2646,174,3,0,0,183220,1585551362125,1585551362109,d03972bcbd23,190
0,329,3175,3014,2,134,0,0,183224,1585551362129,1585551362109,d03972bcbd23,191
1538,1401,2326,1438,165,165,0,0,183228,1585551362132,1585551362111,d03972bcbd23,192
453,0,518,131,146,0,0,0,183232,1585551362135,1585551362123,d03972bcbd23,193
0,0,108,0,0,0,0,0,183236,1585551362138,1585551362124,d03972bcbd23,194
1270,920,0,0,153,150,0,0,183240,1585551362143,1585551362138,d03972bcbd23,195
52,0,0,0,29,0,0,0,183244,1585551362146,1585551362141,d03972bcbd23,196
0,1560,0,0,0,139,0,0,183248,1585551362177,1585551362152,d03972bcbd23,197
1560,628,639,611,139,133,0,0,183252,1585551362180,1585551362154,d03972bcbd23,198
0,0,1200,1908,0,0,0,0,183256,1585551362184,1585551362167,d03972bcbd23,199
847,1817,2170,2079,129,127,0,0,183260,1585551362187,1585551362169,d03972bcbd23,200
1123,186,1836,1754,125,69,0,0,183264,1585551362190,1585551362182,d03972bcbd23,201
0,0,2357,2884,0,0,0,0,183268,1585551362194,1585551362184,d03972bcbd23,202
797,669,2377,1552,116,113,0,0,183272,1585551362228,1585551362198,d03972bcbd23,203
0,0,1554,2241,0,0,0,0,183276,1585551362231,1585551362213,d03972bcbd23,204
0,1040,2981,2942,0,105,0,0,183280,1585551362234,1585551362214,d03972bcbd23,205
2001,1323,2264,1429,104,102,0,0,183284,1585551362237,1585551362216,d03972bcbd23,206
375,763,1529,1819,87,97,0,0,183288,1585551362240,1585551362228,d03972bcbd23,207
1674,1520,1332,474,95,94,0,0,183292,1585551362244,1585551362229,d03972bcbd23,208
0,0,0,0,90,0,0,0,183296,1585551362247,1585551362242,d03972bcbd23,209
0,1299,232,0,0,84,0,0,183300,1585551362250,1585551362244,d03972bcbd23,210
3256,3256,0,0,84,108,0,0,183304,1585551362279,1585551362258,d03972bcbd23,211
4079,3327,175,11,304,307,0,0,183308,1585551362282,1585551362260,d03972bcbd23,212
2357,1411,0,0,301,295,0,0,183312,1585551362285,1585551362272,d03972bcbd23,213
458,0,0,0,255,44,0,0,183316,1585551362289,1585551362274,d03972bcbd23,214
0,0,0,0,44,42,0,0,183320,1585551362293,1585551362289,d03972bcbd23,215
0,0,0,0,40,38,0,0,183324,1585551362329,1585551362302,d03972bcbd23,216
0,0,0,0,37,38,0,0,183328,1585551362332,1585551362304,d03972bcbd23,217
0,0,0,0,35,34,0,0,183332,1585551362337,1585551362317,d03972bcbd23,218
0,0,0,0,31,31,0,0,183336,1585551362341,1585551362319,d03972bcbd23,219
0,0,0,0,30,29,0,0,183340,1585551362344,1585551362334,d03972bcbd23,220
0,0,0,0,29,27,0,0,183344,1585551362347,1585551362335,d03972bcbd23,221
0,0,0,1034,26,25,0,0,183348,1585551362381,1585551362347,d03972bcbd23,222
0,0,1876,2696,24,11,0,0,183352,1585551362384,1585551362348,d03972bcbd23,223
1274,1110,3176,3064,234,231,0,0,183356,1585551362387,1585551362362,d03972bcbd23,224
1110,148,2613,1862,226,100,0,0,183360,1585551362391,1585551362363,d03972bcbd23,225
0,0,989,290,18,15,0,0,183364,1585551362397,1585551362378,d03972bcbd23,226
0,0,96,478,15,14,0,0,183368,1585551362401,1585551362379,d03972bcbd23,227
0,789,422,432,12,207,0,0,183372,1585551362405,1585551362392,d03972bcbd23,228
252,0,621,1064,136,11,0,0,183376,1585551362411,1585551362393,d03972bcbd23,229
0,0,1607,2033,11,9,0,0,183380,1585551362415,1585551362407,d03972bcbd23,230
0,0,2390,3035,9,8,0,0,183384,1585551362419,1585551362410,d03972bcbd23,231
0,0,3795,3964,7,7,0,0,183388,1585551362431,1585551362423,d03972bcbd23,232
29,422,3489,2639,29,163,0,0,183392,1585551362436,1585551362424,d03972bcbd23,233
0,0,1698,1053,4,5,0,0,183396,1585551362481,1585551362437,d03972bcbd23,234
0,0,834,126,4,3,0,0,183400,1585551362484,1585551362440,d03972bcbd23,235
0,0,0,0,144,2,0,0,183404,1585551362490,1585551362452,d03972bcbd23,236
0,686,0,0,1,165,0,0,183408,1585551362496,1585551362453,d03972bcbd23,237
812,0,0,0,164,8,0,0,183412,1585551362502,1585551362467,d03972bcbd23,238
0,0,0,0,0,0,0,0,183416,1585551362507,1585551362468,d03972bcbd23,239
