ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,12,36864,6320,50732,22438,52308,46224,134552,1583473276589,1583473276533,d03972bcbd23,168
1,51200,462,7824,48872,46451,9544,11696,134556,1583473276592,1583473276534,d03972bcbd23,169
0,64279,24576,11488,11488,41472,0,0,134560,1583473276595,1583473276537,d03972bcbd23,170
3616,13,41178,0,0,0,0,0,134564,1583473276598,1583473276548,d03972bcbd23,171
17744,0,0,0,0,0,0,0,134568,1583473276639,1583473276618,d03972bcbd23,172
5,25191,45746,0,1,27904,0,0,134572,1583473276642,1583473276619,d03972bcbd23,173
3,12596,0,0,12980,26156,54034,19952,134576,1583473276645,1583473276623,d03972bcbd23,174
4,24396,20744,0,30775,49753,45977,16544,134580,1583473276649,1583473276625,d03972bcbd23,175
0,62271,12337,0,22982,23873,710,15520,134584,1583473276691,1583473276654,d03972bcbd23,176
3,4167,45257,0,24470,61772,49849,12640,134588,1583473276695,1583473276683,d03972bcbd23,177
0,63315,37189,0,19509,61246,57796,7648,134592,1583473276699,1583473276685,d03972bcbd23,178
0,26194,61831,0,14068,32294,61440,0,134596,1583473276702,1583473276698,d03972bcbd23,179
0,65,53803,0,2,22283,57344,0,134600,1583473276799,1583473276771,d03972bcbd23,180
0,57,57491,0,2,32791,12288,0,134604,1583473276802,1583473276774,d03972bcbd23,181
3,26422,29290,0,1,31506,12288,0,134608,1583473276805,1583473276778,d03972bcbd23,182
0,40,13175,208,0,8,36864,0,134612,1583473276853,1583473276805,d03972bcbd23,183
0,0,565,0,0,24,53248,0,134616,1583473276856,1583473276811,d03972bcbd23,184
1,46336,0,0,11651,46137,50303,21696,134620,1583473276859,1583473276818,d03972bcbd23,185
0,0,471,0,15541,29799,50280,18256,134624,1583473276862,1583473276849,d03972bcbd23,186
0,81,45820,0,24984,44424,1556,14048,134628,1583473276903,1583473276865,d03972bcbd23,187
0,0,0,9008,8834,17711,57640,0,134632,1583473276906,1583473276879,d03972bcbd23,188
0,0,732,0,0,0,0,0,134636,1583473277007,1583473276980,d03972bcbd23,189
0,0,1083,15296,0,0,0,0,134640,1583473277010,1583473276980,d03972bcbd23,190
848,0,0,4832,0,0,367,0,134644,1583473277014,1583473276984,d03972bcbd23,191
0,0,1319,6352,3,47981,46829,20256,134648,1583473277018,1583473276986,d03972bcbd23,192
0,0,0,0,14083,47950,42507,17056,134652,1583473277022,1583473276987,d03972bcbd23,193
0,2,40960,0,10341,19293,18115,24352,134656,1583473277025,1583473277016,d03972bcbd23,194
1744,20,4096,7104,15269,30283,5626,14224,134660,1583473277028,1583473277017,d03972bcbd23,195
2608,41754,0,15376,14691,37161,13343,10032,134664,1583473277056,1583473277043,d03972bcbd23,196
128,40,50718,9552,4786,43849,58348,10160,134668,1583473277110,1583473277088,d03972bcbd23,197
0,0,0,0,2384,0,0,1616,134672,1583473277114,1583473277090,d03972bcbd23,198
0,0,0,9200,0,0,616,8880,134676,1583473277117,1583473277104,d03972bcbd23,199
0,0,650,10400,2480,37920,46197,18544,134680,1583473277162,1583473277135,d03972bcbd23,200
21377,30208,0,0,10160,512,490,9056,134684,1583473277165,1583473277135,d03972bcbd23,201
17744,38400,0,7488,928,0,336,10368,134688,1583473277169,1583473277148,d03972bcbd23,202
11536,0,0,3664,2672,0,416,13440,134692,1583473277212,1583473277179,d03972bcbd23,203
18624,55040,0,0,7264,13,58155,17072,134696,1583473277265,1583473277249,d03972bcbd23,204
15200,0,0,8944,8752,32285,5218,24176,134700,1583473277268,1583473277257,d03972bcbd23,205
22529,39680,0,0,18082,8986,54029,20512,134704,1583473277272,1583473277260,d03972bcbd23,206
14002,15104,0,5968,17281,49700,30025,27952,134708,1583473277275,1583473277263,d03972bcbd23,207
8608,0,0,3664,21155,51519,13537,26560,134712,1583473277278,1583473277272,d03972bcbd23,208
23303,12601,4096,0,22482,65029,53248,6384,134716,1583473277318,1583473277298,d03972bcbd23,209
3664,46848,0,0,1456,0,37,10000,134720,1583473277371,1583473277328,d03972bcbd23,210
5712,29,36864,7856,11603,47142,50159,21344,134724,1583473277374,1583473277331,d03972bcbd23,211
7296,0,982,6560,15555,36677,37800,13088,134728,1583473277378,1583473277358,d03972bcbd23,212
3,25365,24576,6416,19939,27927,58108,20240,134732,1583473277422,1583473277403,d03972bcbd23,213
24402,35840,0,0,16994,7168,0,0,134736,1583473277425,1583473277405,d03972bcbd23,214
1,16404,0,0,0,0,0,0,134740,1583473277428,1583473277406,d03972bcbd23,215
18724,37398,53248,0,0,0,0,0,134744,1583473277472,1583473277434,d03972bcbd23,216
0,40,49152,0,1073,52994,57344,11920,134748,1583473277475,1583473277463,d03972bcbd23,217
4,11284,57344,0,24870,13125,1157,24512,134752,1583473277479,1583473277464,d03972bcbd23,218
3,15703,61875,0,34633,20335,5308,23040,134756,1583473277524,1583473277493,d03972bcbd23,219
1,38705,4096,0,31367,28745,33425,11712,134760,1583473277575,1583473277526,d03972bcbd23,220
2,50764,20769,0,17635,61974,45056,0,134764,1583473277579,1583473277538,d03972bcbd23,221
0,63,28801,0,0,0,0,0,134768,1583473277582,1583473277541,d03972bcbd23,222
3,8248,24601,0,0,52480,0,0,134772,1583473277585,1583473277568,d03972bcbd23,223
0,33,45448,0,0,61451,45056,0,134776,1583473277625,1583473277599,d03972bcbd23,224
0,75,37070,0,8853,19790,37674,13728,134780,1583473277629,1583473277600,d03972bcbd23,225
0,55,33611,0,21175,39540,46223,15616,134784,1583473277676,1583473277644,d03972bcbd23,226
0,58,49152,0,22855,57440,962,13904,134788,1583473277680,1583473277645,d03972bcbd23,227
2,8805,5677,10080,17461,6202,33123,0,134792,1583473277727,1583473277690,d03972bcbd23,228
0,0,0,0,0,0,0,0,134796,1583473277731,1583473277692,d03972bcbd23,229
0,0,0,0,0,0,0,6224,134800,1583473277735,1583473277707,d03972bcbd23,230
10464,0,631,0,4947,21600,5291,18496,134804,1583473277738,1583473277735,d03972bcbd23,231
0,76,29815,3056,23912,28039,38400,12240,134808,1583473277780,1583473277763,d03972bcbd23,232
0,0,129,9056,6273,49198,24919,0,134812,1583473277784,1583473277766,d03972bcbd23,233
0,69,5201,2208,0,40,4421,0,134816,1583473277834,1583473277793,d03972bcbd23,234
0,0,558,15936,0,23,20787,0,134820,1583473277837,1583473277794,d03972bcbd23,235
1376,0,663,9536,0,37,4939,6720,134824,1583473277840,1583473277823,d03972bcbd23,236
0,0,888,7664,8756,46459,55228,21712,134828,1583473277939,1583473277885,d03972bcbd23,237
0,0,966,22352,17973,10095,42813,19552,134832,1583473277942,1583473277886,d03972bcbd23,238
6992,0,572,18848,8418,12093,25615,6528,134836,1583473277945,1583473277887,d03972bcbd23,239
3456,0,853,13648,0,0,253,0,134840,1583473277949,1583473277930,d03972bcbd23,240
0,0,382,23584,0,0,0,0,134844,1583473277952,1583473277936,d03972bcbd23,241
8032,0,0,15616,0,0,0,1728,134848,1583473277988,1583473277959,d03972bcbd23,242
5664,0,446,7136,0,53,17906,20656,134852,1583473277992,1583473277960,d03972bcbd23,243
0,0,0,18752,16212,5200,42748,24720,134856,1583473277995,1583473277975,d03972bcbd23,244
21809,36352,0,8512,13905,3356,45973,12592,134860,1583473278041,1583473278018,d03972bcbd23,245
13168,0,859,768,1472,20,53534,0,134864,1583473278044,1583473278019,d03972bcbd23,246
0,47,45824,0,0,0,0,0,134868,1583473278147,1583473278089,d03972bcbd23,247
1,49685,20847,3984,0,0,0,6176,134872,1583473278151,1583473278090,d03972bcbd23,248
1392,28460,53290,9664,11716,4176,26619,36336,134876,1583473278154,1583473278090,d03972bcbd23,249
4033,28199,45784,11648,41529,32932,10939,46320,134880,1583473278157,1583473278095,d03972bcbd23,250
5202,56589,1017,8240,42632,17521,38406,18000,134884,1583473278162,1583473278123,d03972bcbd23,251
3,51974,13064,17936,16864,62976,0,0,134888,1583473278165,1583473278159,d03972bcbd23,252
2784,0,1175,18800,0,0,0,0,134892,1583473278168,1583473278161,d03972bcbd23,253
3424,0,0,0,0,0,0,0,134896,1583473278199,1583473278184,d03972bcbd23,254
21209,608,45631,9648,0,0,0,15552,134900,1583473278202,1583473278185,d03972bcbd23,255
25477,28955,12288,1040,28679,15228,19072,55680,134904,1583473278251,1583473278214,d03972bcbd23,0
22630,19753,53248,0,61549,63165,48192,56672,134908,1583473278255,1583473278243,d03972bcbd23,1
14530,18468,32768,0,56603,21379,26321,29168,134912,1583473278305,1583473278258,d03972bcbd23,2
14373,4372,16384,0,28003,50694,4096,0,134916,1583473278308,1583473278288,d03972bcbd23,3
12358,57661,45146,0,0,0,0,0,134920,1583473278311,1583473278289,d03972bcbd23,4
2,35605,49152,0,0,0,0,0,134924,1583473278410,1583473278359,d03972bcbd23,5
4,62770,57344,0,0,0,0,0,134928,1583473278414,1583473278360,d03972bcbd23,6
0,26,32768,0,12899,32539,49659,18624,134932,1583473278418,1583473278360,d03972bcbd23,7
3,16384,0,0,31944,58478,50701,28256,134936,1583473278421,1583473278378,d03972bcbd23,8
2,58948,61581,0,37193,25963,13341,17344,134940,1583473278425,1583473278382,d03972bcbd23,9
15123,45382,24746,0,22709,21547,49230,1280,134944,1583473278428,1583473278408,d03972bcbd23,10
1,8280,45462,0,7410,33283,16384,0,134948,1583473278516,1583473278479,d03972bcbd23,11
1,41500,57344,0,1,26368,0,0,134952,1583473278519,1583473278483,d03972bcbd23,12
2,11365,46767,11664,1,38919,61440,0,134956,1583473278523,1583473278488,d03972bcbd23,13
0,43,58110,0,0,0,0,0,134960,1583473278567,1583473278529,d03972bcbd23,14
3,37124,57344,0,0,9,28980,11344,134964,1583473278570,1583473278531,d03972bcbd23,15
3573,49003,62764,30608,20677,60754,62478,13056,134968,1583473278573,1583473278533,d03972bcbd23,16
30613,20081,52708,56896,11698,43299,57822,0,134972,1583473278577,1583473278543,d03972bcbd23,17
40934,32918,1380,27504,0,52011,58193,16496,134976,1583473278580,1583473278573,d03972bcbd23,18
21845,7791,25373,4592,19687,46704,5516,23984,134980,1583473278617,1583473278603,d03972bcbd23,19
20102,24361,8678,22560,28037,24915,17856,13360,134984,1583473278621,1583473278605,d03972bcbd23,20
7731,58378,24742,0,13859,57890,324,6416,134988,1583473278668,1583473278633,d03972bcbd23,21
16947,37901,62210,6560,4688,29,8353,7856,134992,1583473278671,1583473278635,d03972bcbd23,22
13603,21025,33004,15984,10756,11083,1544,15552,134996,1583473278722,1583473278679,d03972bcbd23,23
227,47666,40960,10272,20086,5465,34493,25264,135000,1583473278725,1583473278681,d03972bcbd23,24
13552,66,527,0,16773,63586,42214,21248,135004,1583473278776,1583473278768,d03972bcbd23,25
14098,31004,45724,4704,16579,17742,17170,12864,135008,1583473278779,1583473278769,d03972bcbd23,26
7458,13101,45475,6400,8691,62269,25820,16288,135012,1583473278782,1583473278770,d03972bcbd23,27
9906,46365,45790,5584,16643,20562,41989,17552,135016,1583473278786,1583473278774,d03972bcbd23,28
8434,6479,45316,0,13525,21839,13755,25440,135020,1583473278827,1583473278799,d03972bcbd23,29
2576,41269,49152,0,15764,13645,21481,19680,135024,1583473278831,1583473278801,d03972bcbd23,30
16097,3131,17332,0,11635,8267,29457,11504,135028,1583473278834,1583473278813,d03972bcbd23,31
4,9222,37894,4272,11392,42279,647,10640,135032,1583473278882,1583473278843,d03972bcbd23,32
10626,25876,46163,1712,8849,16697,45749,13520,135036,1583473278885,1583473278873,d03972bcbd23,33
8690,3108,49711,10192,11345,62008,29706,19968,135040,1583473278889,1583473278875,d03972bcbd23,34
6130,26666,25243,7504,18005,10063,30242,24752,135044,1583473278935,1583473278903,d03972bcbd23,35
11601,3130,17020,11840,20629,20059,21890,23024,135048,1583473278938,1583473278919,d03972bcbd23,36
5699,17425,9265,11728,20595,51021,58750,17440,135052,1583473279043,1583473278989,d03972bcbd23,37
0,80,45532,10368,17812,59192,5003,18208,135056,1583473279046,1583473278989,d03972bcbd23,38
14896,1280,926,30448,7777,10790,17399,14448,135060,1583473279050,1583473278994,d03972bcbd23,39
23986,23296,0,0,8160,0,0,0,135064,1583473279053,1583473278995,d03972bcbd23,40
0,0,0,0,0,0,0,0,135068,1583473279056,1583473279026,d03972bcbd23,41
0,0,0,0,0,42,21899,36544,135072,1583473279059,1583473279029,d03972bcbd23,42
6320,0,0,18912,46268,25825,44965,65520,135076,1583473279093,1583473279068,d03972bcbd23,43
34572,16605,43653,27744,65534,42702,2669,29584,135080,1583473279097,1583473279085,d03972bcbd23,44
12496,0,1024,32240,15328,9728,0,0,135084,1583473279100,1583473279087,d03972bcbd23,45
63583,34303,65535,65520,0,0,0,0,135088,1583473279148,1583473279129,d03972bcbd23,46
52600,65384,23111,57904,0,0,0,0,135092,1583473279151,1583473279130,d03972bcbd23,47
65535,65535,65535,65520,0,0,258,6016,135096,1583473279201,1583473279159,d03972bcbd23,48
46103,35389,62696,35984,7954,22061,5018,22288,135100,1583473279254,1583473279203,d03972bcbd23,49
51871,60415,64791,37568,30840,20861,30319,20464,135104,1583473279258,1583473279205,d03972bcbd23,50
22225,55636,46543,17152,19861,29022,13689,36064,135108,1583473279262,1583473279207,d03972bcbd23,51
15058,63023,25274,19232,49262,44780,24548,60048,135112,1583473279266,1583473279237,d03972bcbd23,52
6580,13578,13343,5264,64061,19141,59750,36336,135116,1583473279269,1583473279264,d03972bcbd23,53
15299,4864,0,20912,33188,55852,29139,0,135120,1583473279273,1583473279265,d03972bcbd23,54
6274,35880,49152,6080,0,0,0,0,135124,1583473279305,1583473279295,d03972bcbd23,55
18096,45312,636,5424,0,0,0,0,135128,1583473279358,1583473279311,d03972bcbd23,56
3284,9223,45056,0,0,0,0,3936,135132,1583473279412,1583473279390,d03972bcbd23,57
10678,45957,51013,27632,16932,47678,53978,9904,135136,1583473279415,1583473279391,d03972bcbd23,58
15920,14336,971,31488,8033,43796,8411,16,135140,1583473279418,1583473279391,d03972bcbd23,59
33252,19984,58269,14800,0,0,0,0,135144,1583473279422,1583473279400,d03972bcbd23,60
10324,25610,17037,8688,1971,35673,62908,21552,135148,1583473279425,1583473279400,d03972bcbd23,61
9793,49959,24962,4960,28664,2197,2019,34080,135152,1583473279467,1583473279428,d03972bcbd23,62
11313,17949,49537,9376,28392,14194,54902,15808,135156,1583473279470,1583473279459,d03972bcbd23,63
2132,30464,0,0,19507,63518,36913,0,135160,1583473279473,1583473279461,d03972bcbd23,64
6,21605,18978,44448,0,0,0,0,135164,1583473279517,1583473279474,d03972bcbd23,65
29779,38656,0,0,0,0,0,0,135168,1583473279570,1583473279518,d03972bcbd23,66
10179,9728,0,12768,0,0,0,0,135172,1583473279574,1583473279520,d03972bcbd23,67
0,61,12822,0,0,78,55346,43792,135176,1583473279577,1583473279549,d03972bcbd23,68
0,48,42707,23616,53311,7423,65535,59376,135180,1583473279675,1583473279619,d03972bcbd23,69
23618,4864,0,8544,49225,38033,6001,15728,135184,1583473279678,1583473279620,d03972bcbd23,70
2,47872,276,6592,14257,50464,8457,0,135188,1583473279682,1583473279624,d03972bcbd23,71
0,55,62521,2384,0,0,0,0,135192,1583473279685,1583473279638,d03972bcbd23,72
0,0,0,0,0,0,0,0,135196,1583473279689,1583473279641,d03972bcbd23,73
1952,0,0,0,0,0,0,14800,135200,1583473279692,1583473279653,d03972bcbd23,74
0,31,24576,1952,15494,58249,56193,50608,135204,1583473279695,1583473279683,d03972bcbd23,75
3072,51,49513,0,44700,39880,56095,45424,135208,1583473279725,1583473279714,d03972bcbd23,76
4,2818,36924,7984,42567,45163,9762,12896,135212,1583473279729,1583473279716,d03972bcbd23,77
0,35,30214,8336,6033,13839,61440,0,135216,1583473279776,1583473279743,d03972bcbd23,78
0,0,0,0,0,0,0,0,135220,1583473279779,1583473279759,d03972bcbd23,79
0,0,0,5136,0,0,0,0,135224,1583473279826,1583473279788,d03972bcbd23,80
0,0,0,6016,1,45884,5858,40336,135228,1583473279829,1583473279790,d03972bcbd23,81
24643,14848,0,0,44089,33688,52203,54160,135232,1583473279832,1583473279818,d03972bcbd23,82
14016,0,89,1424,47162,27850,64677,47888,135236,1583473279876,1583473279851,d03972bcbd23,83
0,23,45056,14512,48793,43876,34274,12320,135240,1583473279930,1583473279878,d03972bcbd23,84
2976,0,876,27216,0,0,0,0,135244,1583473279934,1583473279880,d03972bcbd23,85
11168,0,0,0,0,0,0,0,135248,1583473279937,1583473279909,d03972bcbd23,86
0,1,16384,0,0,0,0,0,135252,1583473279940,1583473279910,d03972bcbd23,87
352,0,156,0,2,25693,6378,50368,135256,1583473279943,1583473279923,d03972bcbd23,88
0,0,0,14880,59630,32754,28665,65520,135260,1583473279984,1583473279955,d03972bcbd23,89
30392,33632,12918,0,61853,11180,63375,16656,135264,1583473280035,1583473280029,d03972bcbd23,90
0,0,49,0,3728,0,0,0,135268,1583473280038,1583473280029,d03972bcbd23,91
4704,0,0,17216,0,0,0,0,135272,1583473280041,1583473280029,d03972bcbd23,92
1664,0,0,0,0,0,0,0,135276,1583473280045,1583473280029,d03972bcbd23,93
7440,34816,0,18528,3425,22063,25988,25840,135280,1583473280087,1583473280046,d03972bcbd23,94
7696,0,1210,2480,24262,30062,29990,23968,135284,1583473280090,1583473280073,d03972bcbd23,95
7392,64256,902,0,30983,24716,59115,34848,135288,1583473280138,1583473280105,d03972bcbd23,96
14337,47360,706,17008,37383,54397,59109,17264,135292,1583473280141,1583473280105,d03972bcbd23,97
1651,65087,57369,0,16835,64271,49152,0,135296,1583473280192,1583473280150,d03972bcbd23,98
9638,24360,61440,0,3648,0,0,0,135300,1583473280195,1583473280178,d03972bcbd23,99
0,61,53586,0,0,0,0,0,135304,1583473280198,1583473280180,d03972bcbd23,100
0,71,41126,0,0,0,0,0,135308,1583473280202,1583473280181,d03972bcbd23,101
0,67,57464,0,3,25906,49888,20144,135312,1583473280242,1583473280238,d03972bcbd23,102
0,83,0,0,31162,40632,6620,40160,135316,1583473280245,1583473280240,d03972bcbd23,103
0,63,33531,0,47453,25539,35191,37184,135320,1583473280292,1583473280267,d03972bcbd23,104
3,57600,0,5216,46058,8069,5941,22368,135324,1583473280295,1583473280269,d03972bcbd23,105
10704,40,24576,13136,9314,18176,0,0,135328,1583473280342,1583473280300,d03972bcbd23,106
3,35592,36864,13296,0,0,0,0,135332,1583473280346,1583473280301,d03972bcbd23,107
2,52245,16384,0,0,0,0,0,135336,1583473280349,1583473280313,d03972bcbd23,108
16592,15139,24899,0,0,0,0,7120,135340,1583473280352,1583473280345,d03972bcbd23,109
197,23071,28672,0,19653,51546,42593,31952,135344,1583473280392,1583473280374,d03972bcbd23,110
16931,512,462,6416,32983,21391,14471,27232,135348,1583473280448,1583473280404,d03972bcbd23,111
4,25387,8192,0,33479,52317,1287,17744,135352,1583473280451,1583473280418,d03972bcbd23,112
16688,7732,37413,0,6386,27679,0,0,135356,1583473280454,1583473280433,d03972bcbd23,113
3,63316,37223,0,0,0,0,0,135360,1583473280458,1583473280434,d03972bcbd23,114
0,0,0,19136,0,0,0,0,135364,1583473280498,1583473280464,d03972bcbd23,115
16944,37896,58714,12016,0,0,913,18304,135368,1583473280501,1583473280478,d03972bcbd23,116
0,72,5249,25008,25016,64962,48563,52288,135372,1583473280552,1583473280508,d03972bcbd23,117
9696,0,0,20368,44394,59591,60615,44080,135376,1583473280556,1583473280509,d03972bcbd23,118
4304,0,683,17584,33687,7801,38581,14896,135380,1583473280559,1583473280538,d03972bcbd23,119
2176,0,6,22128,1488,0,0,0,135384,1583473280606,1583473280569,d03972bcbd23,120
11520,0,0,18240,0,0,0,0,135388,1583473280609,1583473280570,d03972bcbd23,121
0,0,0,13872,0,0,0,0,135392,1583473280612,1583473280598,d03972bcbd23,122
14848,18176,0,224,0,0,106,13216,135396,1583473280656,1583473280628,d03972bcbd23,123
6336,0,0,0,8708,11121,43399,43952,135400,1583473280660,1583473280630,d03972bcbd23,124
0,19,20480,5424,44619,31145,60490,44432,135404,1583473280763,1583473280748,d03972bcbd23,125
2,23040,46,736,45736,30097,38782,28416,135408,1583473280768,1583473280749,d03972bcbd23,126
13328,54,82,10352,17939,60447,8956,5184,135412,1583473280771,1583473280752,d03972bcbd23,127
1345,37408,53795,5248,5760,12305,61462,6736,135416,1583473280774,1583473280764,d03972bcbd23,128
18496,42240,597,26272,0,0,0,0,135420,1583473280779,1583473280765,d03972bcbd23,129
11856,0,0,0,0,0,0,0,135424,1583473280786,1583473280766,d03972bcbd23,130
0,0,0,0,0,0,0,0,135428,1583473280864,1583473280841,d03972bcbd23,131
0,0,0,0,2448,14099,8966,23392,135432,1583473280867,1583473280841,d03972bcbd23,132
18020,35853,12288,0,25444,18480,42000,24384,135436,1583473280872,1583473280841,d03972bcbd23,133
14116,13575,24576,0,25956,11818,9104,23568,135440,1583473280875,1583473280869,d03972bcbd23,134
17892,5125,49152,0,23459,48418,41711,19904,135444,1583473280879,1583473280871,d03972bcbd23,135
