ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
20593,23296,0,20304,42118,29481,53355,1008,58432,1583472904829,1583472904785,d03972bcbd23,82
20312,52674,59703,22432,0,0,0,0,58436,1583472904832,1583472904814,d03972bcbd23,83
7392,0,0,16400,4419,17000,63981,53824,58440,1583472904835,1583472904816,d03972bcbd23,84
28995,24064,0,0,52889,34911,29884,24400,58444,1583472904883,1583472904844,d03972bcbd23,85
8358,20626,50614,7648,24533,5705,9301,18160,58448,1583472904887,1583472904859,d03972bcbd23,86
0,0,0,16720,19270,31117,14859,32928,58452,1583472904890,1583472904874,d03972bcbd23,87
30548,1796,49152,0,20289,15104,0,0,58456,1583472904938,1583472904892,d03972bcbd23,88
4,51248,45056,0,0,0,0,0,58460,1583472904941,1583472904920,d03972bcbd23,89
0,0,0,22192,0,0,0,15856,58464,1583472904944,1583472904936,d03972bcbd23,90
37674,48242,21378,0,23618,10496,0,0,58468,1583472904989,1583472904949,d03972bcbd23,91
27702,50043,46069,928,0,0,0,0,58472,1583472904992,1583472904979,d03972bcbd23,92
0,80,63731,52320,16343,29100,15906,65520,58476,1583472905041,1583472904994,d03972bcbd23,93
54601,49504,21062,0,52248,57936,45362,0,58480,1583472905044,1583472905010,d03972bcbd23,94
3269,52812,61695,0,0,0,0,0,58484,1583472905094,1583472905055,d03972bcbd23,95
4,25988,19331,47152,9526,1942,15545,65200,58488,1583472905097,1583472905057,d03972bcbd23,96
32116,7175,49152,2176,65535,65535,65535,65520,58492,1583472905101,1583472905070,d03972bcbd23,97
23033,26992,45940,0,65535,65519,47451,22512,58496,1583472905104,1583472905084,d03972bcbd23,98
0,0,0,16384,6784,0,0,0,58500,1583472905144,1583472905115,d03972bcbd23,99
32213,16923,12288,0,2,62566,43475,53952,58504,1583472905147,1583472905130,d03972bcbd23,100
15013,41757,36864,12384,52344,60240,20794,0,58508,1583472905196,1583472905159,d03972bcbd23,101
15600,24064,0,0,0,0,0,0,58512,1583472905199,1583472905174,d03972bcbd23,102
2,11311,36864,0,1,15703,47314,50048,58516,1583472905202,1583472905189,d03972bcbd23,103
3,50808,38692,14080,63085,43171,38512,10496,58520,1583472905246,1583472905205,d03972bcbd23,104
0,0,0,0,0,0,0,0,58524,1583472905250,1583472905236,d03972bcbd23,105
18312,18790,25237,0,0,0,0,0,58528,1583472905253,1583472905249,d03972bcbd23,106
0,0,0,0,2,26720,51496,40848,58532,1583472905297,1583472905265,d03972bcbd23,107
20152,51911,4040,55472,45258,44176,1836,27712,58536,1583472905302,1583472905279,d03972bcbd23,108
41606,47408,16384,0,32233,61881,64574,47984,58540,1583472905347,1583472905309,d03972bcbd23,109
0,0,0,5600,49771,64162,46788,12000,58544,1583472905350,1583472905339,d03972bcbd23,110
23756,37833,16366,65520,0,0,0,0,58548,1583472905354,1583472905342,d03972bcbd23,111
65535,65470,18471,18208,0,9,45313,14592,58552,1583472905397,1583472905370,d03972bcbd23,112
11670,49064,59418,17824,28586,21163,30499,13520,58556,1583472905401,1583472905384,d03972bcbd23,113
4436,56425,49891,0,11826,14862,28672,0,58560,1583472905448,1583472905414,d03972bcbd23,114
8931,46081,45056,12784,11920,40192,574,10096,58564,1583472905452,1583472905446,d03972bcbd23,115
28852,38413,61440,0,0,0,0,2304,58568,1583472905455,1583472905446,d03972bcbd23,116
725,36918,58222,0,21208,35006,12087,65520,58572,1583472905498,1583472905460,d03972bcbd23,117
0,0,912,30208,65535,65535,65535,65520,58576,1583472905501,1583472905474,d03972bcbd23,118
46110,61183,65535,48096,65535,65535,65535,65136,58580,1583472905548,1583472905504,d03972bcbd23,119
32756,17417,49152,0,43990,58417,4096,0,58584,1583472905551,1583472905519,d03972bcbd23,120
18968,32186,48774,65520,0,0,0,0,58588,1583472905554,1583472905535,d03972bcbd23,121
65535,65535,64742,37008,0,0,904,28528,58592,1583472905598,1583472905564,d03972bcbd23,122
21697,38912,0,22288,36935,64373,1671,19920,58596,1583472905601,1583472905579,d03972bcbd23,123
38205,11519,65535,64832,8432,0,0,0,58600,1583472905650,1583472905609,d03972bcbd23,124
42854,48944,57344,0,0,0,0,0,58604,1583472905653,1583472905624,d03972bcbd23,125
0,0,330,0,0,0,716,25744,58608,1583472905657,1583472905639,d03972bcbd23,126
0,0,0,0,39179,49378,4095,65520,58612,1583472905660,1583472905655,d03972bcbd23,127
16099,44033,61440,0,64684,53711,20191,65520,58616,1583472905702,1583472905684,d03972bcbd23,128
0,0,856,29392,65535,65535,65535,65520,58620,1583472905705,1583472905701,d03972bcbd23,129
45758,46045,32215,55744,65533,1158,33934,2976,58624,1583472905753,1583472905714,d03972bcbd23,130
54956,38132,28671,57952,0,0,0,0,58628,1583472905756,1583472905729,d03972bcbd23,131
39077,53071,2257,51840,0,0,795,26704,58632,1583472905805,1583472905759,d03972bcbd23,132
61596,16011,50458,5936,36054,8488,49152,0,58636,1583472905808,1583472905774,d03972bcbd23,133
0,0,0,0,0,0,0,0,58640,1583472905812,1583472905789,d03972bcbd23,134
5665,25088,0,0,0,0,740,26336,58644,1583472905858,1583472905823,d03972bcbd23,135
2,20797,13915,34624,39868,48352,44755,64016,58648,1583472905862,1583472905834,d03972bcbd23,136
41082,59343,24197,57936,65007,65535,65535,65520,58652,1583472905911,1583472905879,d03972bcbd23,137
52987,61627,15572,64176,62942,65018,49137,65520,58656,1583472905914,1583472905881,d03972bcbd23,138
65535,65535,65505,65040,63341,37050,27127,33664,58660,1583472905918,1583472905894,d03972bcbd23,139
55675,16012,26642,37408,20897,26112,0,0,58664,1583472905921,1583472905909,d03972bcbd23,140
38889,59833,28416,65520,0,0,0,0,58668,1583472905961,1583472905939,d03972bcbd23,141
65535,65535,64403,32224,0,0,0,0,58672,1583472905964,1583472905954,d03972bcbd23,142
17024,33792,0,0,0,0,768,25200,58676,1583472906016,1583472905969,d03972bcbd23,143
16487,51534,57654,0,33495,54633,5868,41984,58680,1583472906020,1583472905984,d03972bcbd23,144
0,76,30890,49200,55743,65535,65535,65520,58684,1583472906023,1583472906015,d03972bcbd23,145
37653,32284,49152,0,65419,8566,41921,11040,58688,1583472906070,1583472906029,d03972bcbd23,146
0,75,6298,40000,17285,49742,41980,17552,58692,1583472906073,1583472906044,d03972bcbd23,147
26258,42752,0,0,19859,45586,61440,0,58696,1583472906173,1583472906119,d03972bcbd23,148
0,0,1995,31920,0,0,0,0,58700,1583472906177,1583472906119,d03972bcbd23,149
47372,29100,35134,37648,0,0,0,0,58704,1583472906180,1583472906119,d03972bcbd23,150
49919,65535,64945,38512,0,0,613,24480,58708,1583472906184,1583472906149,d03972bcbd23,151
23201,62720,0,7200,17120,19712,0,0,58712,1583472906188,1583472906150,d03972bcbd23,152
25623,65130,9303,4896,0,0,0,0,58716,1583472906191,1583472906164,d03972bcbd23,153
0,0,0,0,0,0,1180,32576,58720,1583472906194,1583472906180,d03972bcbd23,154
0,0,0,0,46350,7350,42902,15280,58724,1583472906278,1583472906225,d03972bcbd23,155
0,0,1154,33904,0,0,0,0,58728,1583472906281,1583472906226,d03972bcbd23,156
40006,8742,12288,0,0,0,0,0,58732,1583472906285,1583472906240,d03972bcbd23,157
0,0,0,0,4,51841,35685,44896,58736,1583472906288,1583472906269,d03972bcbd23,158
0,0,0,0,40809,59520,58471,2304,58740,1583472906291,1583472906284,d03972bcbd23,159
0,0,0,0,0,0,0,0,58744,1583472906328,1583472906300,d03972bcbd23,160
19480,30050,37556,0,0,53,1262,25488,58748,1583472906331,1583472906314,d03972bcbd23,161
0,0,830,28384,38524,52982,3292,38480,58752,1583472906380,1583472906344,d03972bcbd23,162
21617,39168,0,0,22961,50944,0,0,58756,1583472906383,1583472906359,d03972bcbd23,163
0,55053,30146,13248,0,0,0,0,58760,1583472906387,1583472906374,d03972bcbd23,164
0,0,0,21584,0,0,0,17360,58764,1583472906430,1583472906419,d03972bcbd23,165
37275,51859,17908,8896,29512,9592,9627,11408,58768,1583472906433,1583472906421,d03972bcbd23,166
0,0,0,0,0,0,0,0,58772,1583472906482,1583472906435,d03972bcbd23,167
0,54364,55685,34688,15126,64933,11670,62768,58776,1583472906485,1583472906464,d03972bcbd23,168
34692,51732,24576,0,63327,62719,65535,65520,58780,1583472906488,1583472906481,d03972bcbd23,169
0,0,703,26512,65535,65535,65535,65520,58784,1583472906532,1583472906494,d03972bcbd23,170
27443,12032,20480,0,65535,39392,40038,46752,58788,1583472906585,1583472906554,d03972bcbd23,171
0,0,873,28544,39735,28231,37048,0,58792,1583472906588,1583472906555,d03972bcbd23,172
16320,33792,0,0,0,0,0,0,58796,1583472906591,1583472906557,d03972bcbd23,173
19068,23749,52123,32400,0,71,63264,16288,58800,1583472906594,1583472906570,d03972bcbd23,174
17968,43008,0,0,448,0,0,0,58804,1583472906637,1583472906600,d03972bcbd23,175
13607,7750,200,0,0,0,0,0,58808,1583472906640,1583472906615,d03972bcbd23,176
0,0,0,0,0,52,50862,41280,58812,1583472906643,1583472906630,d03972bcbd23,177
5857,28160,0,0,52874,30061,13126,0,58816,1583472906688,1583472906659,d03972bcbd23,178
0,0,0,0,0,0,0,0,58820,1583472906692,1583472906675,d03972bcbd23,179
0,54,18233,23920,0,34,17530,24448,58824,1583472906695,1583472906691,d03972bcbd23,180
10752,0,0,0,27447,6522,26937,41264,58828,1583472906739,1583472906719,d03972bcbd23,181
0,80,2179,48816,42986,23700,6105,24624,58832,1583472906742,1583472906734,d03972bcbd23,182
50393,51778,33832,15824,14096,42240,0,0,58836,1583472906790,1583472906750,d03972bcbd23,183
11200,36096,28905,15872,0,0,0,0,58840,1583472906793,1583472906764,d03972bcbd23,184
29738,36323,40959,65520,0,0,0,0,58844,1583472906894,1583472906849,d03972bcbd23,185
65535,65528,31298,26816,3,48240,39525,56544,58848,1583472906897,1583472906849,d03972bcbd23,186
11936,0,0,15040,65535,65535,65535,65520,58852,1583472906900,1583472906849,d03972bcbd23,187
41034,1123,62077,0,46359,16182,8192,0,58856,1583472906904,1583472906855,d03972bcbd23,188
0,55,55130,45792,0,0,0,0,58860,1583472906907,1583472906884,d03972bcbd23,189
58299,18296,17368,896,13750,51362,3167,47920,58864,1583472906911,1583472906886,d03972bcbd23,190
0,0,0,19808,43303,58436,53372,0,58868,1583472906945,1583472906916,d03972bcbd23,191
35724,36091,56001,44048,0,0,0,0,58872,1583472906949,1583472906929,d03972bcbd23,192
46717,53247,65535,65520,0,0,0,400,58876,1583472906953,1583472906945,d03972bcbd23,193
65535,65489,51561,23344,20392,21407,34475,11632,58880,1583472906999,1583472906959,d03972bcbd23,194
8144,0,0,0,0,0,0,0,58884,1583472907003,1583472906989,d03972bcbd23,195
1,24320,0,0,0,0,1112,29184,58888,1583472907047,1583472907006,d03972bcbd23,196
19249,34584,28672,0,14416,0,0,0,58892,1583472907052,1583472907035,d03972bcbd23,197
15415,39042,1132,2608,0,54,33895,20320,58896,1583472907055,1583472907049,d03972bcbd23,198
0,1110,47299,21904,27304,28524,29893,18320,58900,1583472907097,1583472907065,d03972bcbd23,199
6640,0,0,0,24057,9671,40871,62288,58904,1583472907101,1583472907079,d03972bcbd23,200
15767,43958,36668,60208,53226,39028,62327,0,58908,1583472907148,1583472907109,d03972bcbd23,201
45978,49894,36863,65520,0,0,0,0,58912,1583472907151,1583472907141,d03972bcbd23,202
53609,9559,8634,0,0,0,0,10560,58916,1583472907198,1583472907154,d03972bcbd23,203
0,0,967,31376,25353,35532,48143,36048,58920,1583472907202,1583472907156,d03972bcbd23,204
47423,26623,65535,65520,21137,26880,0,0,58924,1583472907206,1583472907199,d03972bcbd23,205
50382,19711,65535,65520,0,0,0,0,58928,1583472907209,1583472907202,d03972bcbd23,206
65529,62367,13906,10848,8133,52371,40083,64688,58932,1583472907251,1583472907214,d03972bcbd23,207
0,0,0,0,65535,65535,65535,65520,58936,1583472907254,1583472907245,d03972bcbd23,208
19896,43417,62949,8960,65532,52881,30076,7104,58940,1583472907304,1583472907274,d03972bcbd23,209
0,0,1209,32320,0,14,36864,0,58944,1583472907307,1583472907275,d03972bcbd23,210
16592,34816,0,0,0,0,0,0,58948,1583472907310,1583472907306,d03972bcbd23,211
3,40567,63628,21056,0,52046,63333,29200,58952,1583472907358,1583472907319,d03972bcbd23,212
5568,0,1038,23024,28746,13528,45055,65520,58956,1583472907361,1583472907335,d03972bcbd23,213
8400,0,1127,23120,64063,46079,65535,65520,58960,1583472907364,1583472907350,d03972bcbd23,214
8480,1,21881,9120,49177,47010,26692,24800,58964,1583472907409,1583472907379,d03972bcbd23,215
0,70,30332,10896,31946,38294,10044,19472,58968,1583472907412,1583472907395,d03972bcbd23,216
0,4,58749,17520,24456,62641,35198,26672,58972,1583472907462,1583472907424,d03972bcbd23,217
2480,0,1289,13088,16100,37199,8784,0,58976,1583472907466,1583472907439,d03972bcbd23,218
272,29,17951,19008,0,0,0,0,58980,1583472907469,1583472907455,d03972bcbd23,219
3168,0,947,26640,0,0,962,14160,58984,1583472907512,1583472907470,d03972bcbd23,220
0,0,5,17488,5056,42024,41833,5456,58988,1583472907515,1583472907499,d03972bcbd23,221
2128,28,34270,7008,0,0,0,0,58992,1583472907518,1583472907514,d03972bcbd23,222
0,36,42450,8336,0,77,10211,34976,58996,1583472907563,1583472907529,d03972bcbd23,223
0,6,42369,26800,43981,17620,51824,27696,59000,1583472907566,1583472907560,d03972bcbd23,224
11520,0,678,25600,11952,0,0,0,59004,1583472907613,1583472907589,d03972bcbd23,225
8176,27,16820,24400,0,0,0,0,59008,1583472907617,1583472907591,d03972bcbd23,226
7936,0,71,23744,0,62,5974,43600,59012,1583472907621,1583472907611,d03972bcbd23,227
38700,50590,46642,10128,52826,4964,37488,0,59016,1583472907663,1583472907651,d03972bcbd23,228
0,0,0,7424,0,0,0,4544,59020,1583472907667,1583472907653,d03972bcbd23,229
24354,24576,0,3552,18675,63312,6192,38112,59024,1583472907713,1583472907679,d03972bcbd23,230
7681,57344,0,10256,26242,41728,0,0,59028,1583472907717,1583472907695,d03972bcbd23,231
26565,23317,53248,0,0,0,0,0,59032,1583472907720,1583472907709,d03972bcbd23,232
3,45944,13386,3744,0,0,373,22800,59036,1583472907768,1583472907724,d03972bcbd23,233
0,0,0,15744,36588,10418,26541,16112,59040,1583472907772,1583472907755,d03972bcbd23,234
29547,4305,39301,41312,640,0,0,0,59044,1583472907820,1583472907785,d03972bcbd23,235
57183,65504,31191,25248,0,0,1145,32112,59048,1583472907823,1583472907787,d03972bcbd23,236
28522,56283,59939,26256,46190,22985,18636,20272,59052,1583472907826,1583472907799,d03972bcbd23,237
10960,0,1423,38496,4512,0,0,0,59056,1583472907873,1583472907829,d03972bcbd23,238
51401,36957,29212,0,0,0,829,27328,59060,1583472907877,1583472907844,d03972bcbd23,239
1445,48025,18542,19280,41101,24529,18897,25664,59064,1583472907880,1583472907875,d03972bcbd23,240
3984,0,0,0,12913,50701,45084,0,59068,1583472907927,1583472907889,d03972bcbd23,241
0,81,42510,9600,0,0,0,0,59072,1583472907931,1583472907904,d03972bcbd23,242
0,0,11,22304,0,0,0,0,59076,1583472907934,1583472907920,d03972bcbd23,243
34261,51832,27352,56336,0,0,0,0,59080,1583472907977,1583472907950,d03972bcbd23,244
65535,65535,65535,64352,0,0,214,9552,59084,1583472908031,1583472907981,d03972bcbd23,245
42598,45359,40960,0,21127,61059,26522,36336,59088,1583472908034,1583472907982,d03972bcbd23,246
0,0,1071,31904,37991,17979,20480,0,59092,1583472908038,1583472907996,d03972bcbd23,247
44046,38655,65535,65520,0,0,0,0,59096,1583472908041,1583472908025,d03972bcbd23,248
46039,34621,12352,0,0,0,0,0,59100,1583472908045,1583472908041,d03972bcbd23,249
0,0,0,0,3,56179,59641,23648,59104,1583472908082,1583472908054,d03972bcbd23,250
0,0,756,28304,8864,0,0,0,59108,1583472908134,1583472908085,d03972bcbd23,251
44110,43519,65535,50256,0,0,0,0,59112,1583472908138,1583472908099,d03972bcbd23,252
34900,52753,45056,0,0,53,22005,28448,59116,1583472908141,1583472908114,d03972bcbd23,253
10806,53674,10692,24640,31974,55358,61505,0,59120,1583472908188,1583472908144,d03972bcbd23,254
9424,0,1718,27488,0,0,0,0,59124,1583472908191,1583472908159,d03972bcbd23,255
12304,0,0,0,0,0,0,0,59128,1583472908195,1583472908174,d03972bcbd23,0
13414,21600,50077,512,17335,40616,18718,25040,59132,1583472908198,1583472908190,d03972bcbd23,1
0,0,0,0,11008,0,0,0,59136,1583472908241,1583472908219,d03972bcbd23,2
0,0,1233,35504,14054,52643,48533,65520,59140,1583472908244,1583472908234,d03972bcbd23,3
50037,39513,41437,0,65535,65535,2618,26400,59144,1583472908294,1583472908249,d03972bcbd23,4
0,0,0,11760,12400,49932,41577,8560,59148,1583472908298,1583472908281,d03972bcbd23,5
27829,60964,0,0,3840,0,0,0,59152,1583472908347,1583472908309,d03972bcbd23,6
0,0,0,2288,2386,3903,25940,16256,59156,1583472908351,1583472908310,d03972bcbd23,7
20726,3877,57344,0,5088,0,0,0,59160,1583472908354,1583472908339,d03972bcbd23,8
0,0,0,80,0,0,0,0,59164,1583472908397,1583472908356,d03972bcbd23,9
2944,0,0,12496,0,0,0,10608,59168,1583472908402,1583472908370,d03972bcbd23,10
19824,64768,0,0,16436,22388,23202,57312,59172,1583472908405,1583472908401,d03972bcbd23,11
16727,60045,50483,6400,65535,65535,65535,63488,59176,1583472908451,1583472908415,d03972bcbd23,12
0,0,0,11888,46602,53695,27805,42576,59180,1583472908455,1583472908429,d03972bcbd23,13
23153,54784,0,0,29923,43031,29649,25504,59184,1583472908503,1583472908459,d03972bcbd23,14
18116,37389,36864,0,25268,7197,41913,28576,59188,1583472908506,1583472908475,d03972bcbd23,15
1733,41618,58997,11408,41225,59263,38416,17088,59192,1583472908510,1583472908491,d03972bcbd23,16
0,0,0,0,5728,17,13232,15568,59196,1583472908514,1583472908504,d03972bcbd23,17
9554,21760,0,0,9840,5632,0,18528,59200,1583472908557,1583472908534,d03972bcbd23,18
14292,44815,28672,0,21091,46870,17245,27488,59204,1583472908561,1583472908549,d03972bcbd23,19
10502,3360,20480,0,40265,30836,6294,48080,59208,1583472908607,1583472908579,d03972bcbd23,20
5846,371,41869,0,54906,58231,13250,384,59212,1583472908610,1583472908596,d03972bcbd23,21
0,0,920,30176,0,1,24792,0,59216,1583472908613,1583472908610,d03972bcbd23,22
40614,21760,0,0,0,0,0,0,59220,1583472908661,1583472908639,d03972bcbd23,23
3,20594,42861,15488,9990,6807,19449,47152,59224,1583472908664,1583472908641,d03972bcbd23,24
608,0,0,2640,44988,5579,44368,52976,59228,1583472908714,1583472908671,d03972bcbd23,25
23593,18555,62482,2480,41766,53042,49152,0,59232,1583472908717,1583472908684,d03972bcbd23,26
0,0,0,0,0,0,0,0,59236,1583472908721,1583472908700,d03972bcbd23,27
0,72,51295,41920,0,52,25681,22256,59240,1583472908766,1583472908729,d03972bcbd23,28
28915,55809,49152,0,28728,13954,34685,33008,59244,1583472908769,1583472908744,d03972bcbd23,29
0,0,0,14048,40684,15069,24113,57440,59248,1583472908772,1583472908760,d03972bcbd23,30
29867,14059,32767,65520,58878,61923,39923,39712,59252,1583472908821,1583472908790,d03972bcbd23,31
47720,24914,61440,0,33495,42352,42393,16768,59256,1583472908824,1583472908805,d03972bcbd23,32
0,0,0,0,14179,47678,9121,15904,59260,1583472908827,1583472908820,d03972bcbd23,33
0,0,0,0,21479,42405,35834,51008,59264,1583472908871,1583472908834,d03972bcbd23,34
17015,64957,61257,52304,53357,20942,31643,42624,59268,1583472908874,1583472908865,d03972bcbd23,35
37781,64308,16430,0,40922,21928,10520,29856,59272,1583472908926,1583472908879,d03972bcbd23,36
0,0,0,0,25670,28017,26406,27536,59276,1583472908929,1583472908909,d03972bcbd23,37
0,0,0,0,26214,46706,55081,28048,59280,1583472908932,1583472908925,d03972bcbd23,38
3475,42099,43653,47472,31433,33976,39984,47504,59284,1583472908977,1583472908940,d03972bcbd23,39
49662,11007,65535,65520,45403,16310,23155,37680,59288,1583472908980,1583472908954,d03972bcbd23,40
65535,4598,20344,48176,33576,4747,39176,34720,59292,1583472909031,1583472908985,d03972bcbd23,41
48186,37800,63931,39856,31639,42371,43192,35952,59296,1583472909035,1583472908999,d03972bcbd23,42
35736,4231,39069,26800,33768,2692,51187,23792,59300,1583472909038,1583472909031,d03972bcbd23,43
12816,0,0,0,12432,42496,0,0,59304,1583472909042,1583472909031,d03972bcbd23,44
0,0,0,0,0,0,0,0,59308,1583472909081,1583472909060,d03972bcbd23,45
0,55,18267,46112,0,54,5772,32256,59312,1583472909084,1583472909074,d03972bcbd23,46
61354,19876,54994,13168,31543,18030,13984,24112,59316,1583472909135,1583472909090,d03972bcbd23,47
0,0,0,0,19235,45874,25232,9520,59320,1583472909138,1583472909120,d03972bcbd23,48
0,0,0,0,8994,23606,38170,30624,59324,1583472909142,1583472909135,d03972bcbd23,49
3,41848,19297,47680,38681,30611,47203,23360,59328,1583472909187,1583472909152,d03972bcbd23,50
32484,14601,20480,0,9936,0,0,0,59332,1583472909190,1583472909180,d03972bcbd23,51
0,0,2051,32816,0,0,0,6320,59336,1583472909239,1583472909194,d03972bcbd23,52
48493,58535,14008,12352,12818,61996,58201,16096,59340,1583472909242,1583472909209,d03972bcbd23,53
0,0,0,0,13650,60746,42899,44384,59344,1583472909246,1583472909240,d03972bcbd23,54
5,16529,56553,46816,55645,52946,39969,44704,59348,1583472909290,1583472909255,d03972bcbd23,55
31716,5638,16384,0,36886,30523,45462,4096,59352,1583472909294,1583472909269,d03972bcbd23,56
