ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1715,1715,1764,1803,0,0,0,0,31212,1585551927191,1585551927162,d03972bcbd23,177
744,0,1585,2075,0,0,0,0,31216,1585551927195,1585551927164,d03972bcbd23,178
783,1763,2130,1673,0,0,0,0,31220,1585551927198,1585551927178,d03972bcbd23,179
2167,1207,1257,868,0,0,0,0,31224,1585551927202,1585551927180,d03972bcbd23,180
248,0,603,807,0,0,0,0,31228,1585551927205,1585551927193,d03972bcbd23,181
697,1722,864,790,0,0,0,0,31232,1585551927208,1585551927195,d03972bcbd23,182
83,83,523,839,0,0,0,0,31236,1585551927212,1585551927208,d03972bcbd23,183
611,1622,1137,1097,0,0,0,0,31240,1585551927234,1585551927222,d03972bcbd23,184
1959,991,1061,916,0,0,0,0,31244,1585551927237,1585551927224,d03972bcbd23,185
41,0,1096,1409,0,0,0,0,31248,1585551927288,1585551927237,d03972bcbd23,186
1089,2085,1285,903,0,0,0,0,31252,1585551927291,1585551927239,d03972bcbd23,187
1583,0,620,468,0,0,0,0,31256,1585551927294,1585551927252,d03972bcbd23,188
0,970,789,840,0,0,0,0,31260,1585551927297,1585551927254,d03972bcbd23,189
1943,279,589,317,0,0,0,0,31264,1585551927302,1585551927267,d03972bcbd23,190
279,0,406,835,0,0,0,0,31268,1585551927305,1585551927268,d03972bcbd23,191
1001,1970,939,808,0,0,0,0,31272,1585551927308,1585551927282,d03972bcbd23,192
1645,687,648,399,0,0,0,0,31276,1585551927311,1585551927283,d03972bcbd23,193
0,914,778,801,0,0,0,0,31280,1585551927315,1585551927299,d03972bcbd23,194
1892,1405,583,594,0,0,0,0,31284,1585551927318,1585551927300,d03972bcbd23,195
432,0,523,983,0,0,0,0,31288,1585551927321,1585551927313,d03972bcbd23,196
539,1638,1194,980,0,0,0,0,31292,1585551927324,1585551927315,d03972bcbd23,197
1458,477,763,538,0,0,0,0,31296,1585551927338,1585551927327,d03972bcbd23,198
0,290,859,1090,0,0,0,0,31300,1585551927341,1585551927329,d03972bcbd23,199
1844,1844,858,585,0,0,0,0,31304,1585551927390,1585551927343,d03972bcbd23,200
889,0,296,607,0,0,0,0,31308,1585551927394,1585551927344,d03972bcbd23,201
1362,1362,948,716,0,0,0,0,31312,1585551927397,1585551927358,d03972bcbd23,202
1664,705,561,323,0,0,0,0,31316,1585551927400,1585551927358,d03972bcbd23,203
246,246,691,968,0,0,0,0,31320,1585551927404,1585551927372,d03972bcbd23,204
1503,1645,850,814,0,0,0,0,31324,1585551927407,1585551927374,d03972bcbd23,205
675,0,612,815,0,0,0,0,31328,1585551927410,1585551927388,d03972bcbd23,206
0,995,1285,1211,0,0,0,0,31332,1585551927414,1585551927390,d03972bcbd23,207
1899,1000,971,691,0,0,0,0,31336,1585551927417,1585551927403,d03972bcbd23,208
39,0,713,1101,0,0,0,0,31340,1585551927440,1585551927418,d03972bcbd23,209
791,1801,1210,925,0,0,0,0,31344,1585551927443,1585551927420,d03972bcbd23,210
1193,361,369,534,0,0,0,0,31348,1585551927447,1585551927432,d03972bcbd23,211
361,1392,976,955,0,0,0,0,31352,1585551927451,1585551927433,d03972bcbd23,212
2368,1967,692,553,0,0,0,0,31356,1585551927454,1585551927449,d03972bcbd23,213
1015,53,301,435,0,0,0,0,31360,1585551927458,1585551927449,d03972bcbd23,214
244,1197,798,793,0,0,0,0,31364,1585551927492,1585551927463,d03972bcbd23,215
1197,226,394,566,0,0,0,0,31368,1585551927496,1585551927464,d03972bcbd23,216
33,1282,1143,1445,0,0,0,0,31372,1585551927499,1585551927477,d03972bcbd23,217
2224,1417,1239,801,0,0,0,0,31376,1585551927502,1585551927479,d03972bcbd23,218
443,0,367,671,0,0,0,0,31380,1585551927505,1585551927493,d03972bcbd23,219
595,1662,846,732,0,0,0,0,31384,1585551927509,1585551927494,d03972bcbd23,220
1931,982,583,411,0,0,0,0,31388,1585551927513,1585551927508,d03972bcbd23,221
26,0,620,1113,0,0,0,0,31392,1585551927516,1585551927510,d03972bcbd23,222
1448,1448,1243,932,0,0,0,0,31396,1585551927543,1585551927522,d03972bcbd23,223
476,0,587,938,0,0,0,0,31400,1585551927547,1585551927524,d03972bcbd23,224
1756,1756,1096,933,0,0,0,0,31404,1585551927550,1585551927537,d03972bcbd23,225
2169,1225,762,740,0,0,0,0,31408,1585551927554,1585551927540,d03972bcbd23,226
241,0,591,871,0,0,0,0,31412,1585551927557,1585551927554,d03972bcbd23,227
0,1236,1049,806,0,0,0,0,31416,1585551927561,1585551927554,d03972bcbd23,228
1502,526,551,385,0,0,0,0,31420,1585551927594,1585551927568,d03972bcbd23,229
0,723,865,1001,0,0,0,0,31424,1585551927598,1585551927569,d03972bcbd23,230
1743,1133,850,672,0,0,0,0,31428,1585551927602,1585551927582,d03972bcbd23,231
165,0,906,1420,0,0,0,0,31432,1585551927606,1585551927598,d03972bcbd23,232
1271,2212,1402,1127,0,0,0,0,31436,1585551927610,1585551927600,d03972bcbd23,233
1394,416,981,748,0,0,0,0,31440,1585551927645,1585551927612,d03972bcbd23,234
0,0,1121,1437,0,0,0,0,31444,1585551927648,1585551927613,d03972bcbd23,235
1086,572,1232,822,0,0,0,0,31448,1585551927652,1585551927629,d03972bcbd23,236
572,0,655,1113,0,0,0,0,31452,1585551927655,1585551927629,d03972bcbd23,237
961,1949,1233,871,0,0,0,0,31456,1585551927659,1585551927644,d03972bcbd23,238
1407,430,641,566,0,0,0,0,31460,1585551927662,1585551927645,d03972bcbd23,239
0,277,1099,1494,0,0,0,0,31464,1585551927665,1585551927658,d03972bcbd23,240
1511,2028,1334,1035,0,0,0,0,31468,1585551927668,1585551927659,d03972bcbd23,241
1065,105,740,937,0,0,0,0,31472,1585551927694,1585551927672,d03972bcbd23,242
0,1170,1306,1188,0,0,0,0,31476,1585551927697,1585551927674,d03972bcbd23,243
1859,901,761,365,0,0,0,0,31480,1585551927700,1585551927687,d03972bcbd23,244
0,688,647,975,0,0,0,0,31484,1585551927703,1585551927689,d03972bcbd23,245
1698,1529,951,709,0,0,0,0,31488,1585551927748,1585551927718,d03972bcbd23,246
552,0,530,987,0,0,0,0,31492,1585551927752,1585551927719,d03972bcbd23,247
1367,1367,1451,1784,0,0,0,0,31496,1585551927755,1585551927720,d03972bcbd23,248
2262,1336,1733,1460,0,0,0,0,31500,1585551927759,1585551927733,d03972bcbd23,249
235,235,1557,1834,0,0,0,0,31504,1585551927762,1585551927749,d03972bcbd23,250
1256,2259,1511,1375,0,0,0,0,31508,1585551927766,1585551927750,d03972bcbd23,251
1821,844,1336,1211,0,0,0,0,31512,1585551927769,1585551927751,d03972bcbd23,252
0,0,1355,1470,0,0,0,0,31516,1585551927773,1585551927763,d03972bcbd23,253
1802,1802,1182,864,0,0,0,0,31520,1585551927776,1585551927765,d03972bcbd23,254
878,0,472,767,0,0,0,0,31524,1585551927780,1585551927766,d03972bcbd23,255
641,1628,1018,824,0,0,0,0,31528,1585551927783,1585551927778,d03972bcbd23,0
923,0,593,821,0,0,0,0,31532,1585551927799,1585551927793,d03972bcbd23,1
0,1275,1274,1422,0,0,0,0,31536,1585551927802,1585551927794,d03972bcbd23,2
2209,403,1172,929,0,0,0,0,31540,1585551927849,1585551927808,d03972bcbd23,3
403,0,829,1239,0,0,0,0,31544,1585551927853,1585551927809,d03972bcbd23,4
365,2000,1484,1200,0,0,0,0,31548,1585551927856,1585551927822,d03972bcbd23,5
2000,1042,922,675,0,0,0,0,31552,1585551927859,1585551927824,d03972bcbd23,6
81,408,1084,1441,0,0,0,0,31556,1585551927862,1585551927837,d03972bcbd23,7
1453,1925,1174,884,0,0,0,0,31560,1585551927866,1585551927838,d03972bcbd23,8
964,20,656,1010,0,0,0,0,31564,1585551927869,1585551927852,d03972bcbd23,9
0,1328,1379,1189,0,0,0,0,31568,1585551927873,1585551927854,d03972bcbd23,10
2139,1207,894,651,0,0,0,0,31572,1585551927876,1585551927867,d03972bcbd23,11
234,0,786,1210,0,0,0,0,31576,1585551927879,1585551927869,d03972bcbd23,12
1202,2141,1237,1131,0,0,0,0,31580,1585551927899,1585551927884,d03972bcbd23,13
1293,321,892,984,0,0,0,0,31584,1585551927902,1585551927884,d03972bcbd23,14
1031,1031,1349,1365,0,0,0,0,31588,1585551927906,1585551927897,d03972bcbd23,15
2021,1267,1156,793,0,0,0,0,31592,1585551927909,1585551927899,d03972bcbd23,16
298,126,871,1218,0,0,0,0,31596,1585551927952,1585551927913,d03972bcbd23,17
1261,2192,1154,808,0,0,0,0,31600,1585551927955,1585551927913,d03972bcbd23,18
377,377,482,476,0,0,0,0,31604,1585551927959,1585551927928,d03972bcbd23,19
0,863,892,921,0,0,0,0,31608,1585551927962,1585551927929,d03972bcbd23,20
1853,1509,625,493,0,0,0,0,31612,1585551927965,1585551927943,d03972bcbd23,21
536,0,352,823,0,0,0,0,31616,1585551927969,1585551927944,d03972bcbd23,22
924,1904,942,891,0,0,0,0,31620,1585551927972,1585551927959,d03972bcbd23,23
1490,509,883,789,0,0,0,0,31624,1585551928002,1585551927973,d03972bcbd23,24
0,332,1274,1516,0,0,0,0,31628,1585551928006,1585551927974,d03972bcbd23,25
1528,1161,1232,952,0,0,0,0,31632,1585551928010,1585551927987,d03972bcbd23,26
205,0,910,1383,0,0,0,0,31636,1585551928013,1585551927988,d03972bcbd23,27
741,1607,1348,975,0,0,0,0,31640,1585551928017,1585551928004,d03972bcbd23,28
1607,635,777,493,0,0,0,0,31644,1585551928020,1585551928005,d03972bcbd23,29
0,1155,693,960,0,0,0,0,31648,1585551928024,1585551928018,d03972bcbd23,30
1155,1277,621,516,0,0,0,0,31652,1585551928028,1585551928019,d03972bcbd23,31
307,0,297,767,0,0,0,0,31656,1585551928052,1585551928033,d03972bcbd23,32
551,1634,1064,876,0,0,0,0,31660,1585551928055,1585551928033,d03972bcbd23,33
1361,377,845,653,0,0,0,0,31664,1585551928059,1585551928047,d03972bcbd23,34
0,0,1051,1460,0,0,0,0,31668,1585551928063,1585551928049,d03972bcbd23,35
1349,1246,1414,989,0,0,0,0,31672,1585551928107,1585551928064,d03972bcbd23,36
294,0,799,1142,0,0,0,0,31676,1585551928111,1585551928064,d03972bcbd23,37
0,1238,1459,1297,0,0,0,0,31680,1585551928114,1585551928077,d03972bcbd23,38
2233,1975,965,750,0,0,0,0,31684,1585551928117,1585551928079,d03972bcbd23,39
57,57,431,519,0,0,0,0,31688,1585551928120,1585551928093,d03972bcbd23,40
0,1112,829,831,0,0,0,0,31692,1585551928123,1585551928094,d03972bcbd23,41
215,215,374,602,0,0,0,0,31696,1585551928128,1585551928108,d03972bcbd23,42
411,1433,1081,1035,0,0,0,0,31700,1585551928131,1585551928109,d03972bcbd23,43
1628,1628,791,732,0,0,0,0,31704,1585551928134,1585551928123,d03972bcbd23,44
655,0,532,876,0,0,0,0,31708,1585551928137,1585551928125,d03972bcbd23,45
0,1278,1198,1073,0,0,0,0,31712,1585551928158,1585551928138,d03972bcbd23,46
1823,861,834,500,0,0,0,0,31716,1585551928162,1585551928139,d03972bcbd23,47
0,0,735,1087,0,0,0,0,31720,1585551928165,1585551928152,d03972bcbd23,48
1340,1931,984,814,0,0,0,0,31724,1585551928209,1585551928169,d03972bcbd23,49
975,25,502,739,0,0,0,0,31728,1585551928213,1585551928171,d03972bcbd23,50
527,1283,1129,1073,0,0,0,0,31732,1585551928216,1585551928182,d03972bcbd23,51
1283,309,684,556,0,0,0,0,31736,1585551928220,1585551928186,d03972bcbd23,52
0,1808,949,1183,0,0,0,0,31740,1585551928224,1585551928197,d03972bcbd23,53
1808,2484,992,720,0,0,0,0,31744,1585551928228,1585551928198,d03972bcbd23,54
1553,0,556,428,0,0,0,0,31748,1585551928232,1585551928212,d03972bcbd23,55
0,1001,956,950,0,0,0,0,31752,1585551928235,1585551928214,d03972bcbd23,56
1603,624,646,496,0,0,0,0,31756,1585551928239,1585551928228,d03972bcbd23,57
0,823,1005,1292,0,0,0,0,31760,1585551928242,1585551928229,d03972bcbd23,58
1826,2362,1220,1046,0,0,0,0,31764,1585551928261,1585551928244,d03972bcbd23,59
1422,443,875,632,0,0,0,0,31768,1585551928264,1585551928244,d03972bcbd23,60
0,685,967,934,0,0,0,0,31772,1585551928267,1585551928258,d03972bcbd23,61
1714,997,615,324,0,0,0,0,31776,1585551928271,1585551928260,d03972bcbd23,62
0,0,417,864,0,0,0,0,31780,1585551928314,1585551928274,d03972bcbd23,63
1024,1995,1052,775,0,0,0,0,31784,1585551928317,1585551928276,d03972bcbd23,64
1330,369,295,310,0,0,0,0,31788,1585551928320,1585551928287,d03972bcbd23,65
0,1013,796,924,0,0,0,0,31792,1585551928324,1585551928291,d03972bcbd23,66
1622,1622,779,575,0,0,0,0,31796,1585551928327,1585551928302,d03972bcbd23,67
657,0,366,807,0,0,0,0,31800,1585551928331,1585551928304,d03972bcbd23,68
739,1737,1054,884,0,0,0,0,31804,1585551928334,1585551928318,d03972bcbd23,69
1483,509,748,529,0,0,0,0,31808,1585551928337,1585551928319,d03972bcbd23,70
0,876,930,1072,0,0,0,0,31812,1585551928341,1585551928332,d03972bcbd23,71
1867,1659,985,929,0,0,0,0,31816,1585551928364,1585551928347,d03972bcbd23,72
681,0,662,877,0,0,0,0,31820,1585551928368,1585551928348,d03972bcbd23,73
0,1071,1228,1073,0,0,0,0,31824,1585551928371,1585551928363,d03972bcbd23,74
1992,1116,805,563,0,0,0,0,31828,1585551928417,1585551928378,d03972bcbd23,75
141,1014,556,977,0,0,0,0,31832,1585551928420,1585551928379,d03972bcbd23,76
1014,1983,924,814,0,0,0,0,31836,1585551928424,1585551928381,d03972bcbd23,77
1248,0,677,698,0,0,0,0,31840,1585551928427,1585551928393,d03972bcbd23,78
0,919,1159,1071,0,0,0,0,31844,1585551928431,1585551928394,d03972bcbd23,79
1900,1122,844,650,0,0,0,0,31848,1585551928434,1585551928407,d03972bcbd23,80
151,0,812,1318,0,0,0,0,31852,1585551928437,1585551928409,d03972bcbd23,81
1100,2058,1261,944,0,0,0,0,31856,1585551928442,1585551928424,d03972bcbd23,82
1233,254,677,691,0,0,0,0,31860,1585551928445,1585551928424,d03972bcbd23,83
0,816,1148,1164,0,0,0,0,31864,1585551928448,1585551928439,d03972bcbd23,84
1831,1398,905,730,0,0,0,0,31868,1585551928451,1585551928440,d03972bcbd23,85
411,0,624,1013,0,0,0,0,31872,1585551928467,1585551928453,d03972bcbd23,86
503,1618,1206,868,0,0,0,0,31876,1585551928471,1585551928454,d03972bcbd23,87
785,785,615,311,0,0,0,0,31880,1585551928475,1585551928469,d03972bcbd23,88
0,420,741,1142,0,0,0,0,31884,1585551928478,1585551928469,d03972bcbd23,89
1562,967,947,498,0,0,0,0,31888,1585551928520,1585551928482,d03972bcbd23,90
20,0,828,1353,0,0,0,0,31892,1585551928523,1585551928484,d03972bcbd23,91
2298,2298,1369,1088,0,0,0,0,31896,1585551928527,1585551928497,d03972bcbd23,92
1800,831,930,683,0,0,0,0,31900,1585551928531,1585551928498,d03972bcbd23,93
0,0,599,949,0,0,0,0,31904,1585551928534,1585551928512,d03972bcbd23,94
131,1442,1003,671,0,0,0,0,31908,1585551928537,1585551928528,d03972bcbd23,95
1064,98,387,629,0,0,0,0,31912,1585551928540,1585551928529,d03972bcbd23,96
0,1246,1127,1064,0,0,0,0,31916,1585551928571,1585551928543,d03972bcbd23,97
1380,400,985,880,0,0,0,0,31920,1585551928575,1585551928543,d03972bcbd23,98
0,1240,1344,1736,0,0,0,0,31924,1585551928579,1585551928557,d03972bcbd23,99
1240,2219,1504,1139,0,0,0,0,31928,1585551928582,1585551928559,d03972bcbd23,100
1444,0,968,828,0,0,0,0,31932,1585551928585,1585551928575,d03972bcbd23,101
0,586,1292,1447,0,0,0,0,31936,1585551928589,1585551928575,d03972bcbd23,102
1663,378,1033,649,0,0,0,0,31940,1585551928593,1585551928588,d03972bcbd23,103
378,114,632,1046,0,0,0,0,31944,1585551928597,1585551928589,d03972bcbd23,104
1233,1857,856,594,0,0,0,0,31948,1585551928622,1585551928604,d03972bcbd23,105
905,0,349,630,0,0,0,0,31952,1585551928625,1585551928605,d03972bcbd23,106
0,1091,1154,1247,0,0,0,0,31956,1585551928629,1585551928617,d03972bcbd23,107
2078,1588,996,838,0,0,0,0,31960,1585551928632,1585551928619,d03972bcbd23,108
602,0,628,989,0,0,0,0,31964,1585551928677,1585551928634,d03972bcbd23,109
134,1451,1308,1143,0,0,0,0,31968,1585551928681,1585551928634,d03972bcbd23,110
723,723,894,713,0,0,0,0,31972,1585551928684,1585551928648,d03972bcbd23,111
0,750,1177,1468,0,0,0,0,31976,1585551928687,1585551928649,d03972bcbd23,112
1358,1358,1263,940,0,0,0,0,31980,1585551928690,1585551928662,d03972bcbd23,113
386,0,881,1264,0,0,0,0,31984,1585551928694,1585551928664,d03972bcbd23,114
378,1557,1514,1323,0,0,0,0,31988,1585551928698,1585551928678,d03972bcbd23,115
2267,1323,1058,891,0,0,0,0,31992,1585551928701,1585551928680,d03972bcbd23,116
345,0,942,1312,0,0,0,0,31996,1585551928704,1585551928694,d03972bcbd23,117
970,1969,1250,991,0,0,0,0,32000,1585551928708,1585551928694,d03972bcbd23,118
1342,366,644,781,0,0,0,0,32004,1585551928727,1585551928710,d03972bcbd23,119
79,1217,1183,1025,0,0,0,0,32008,1585551928730,1585551928722,d03972bcbd23,120
1925,974,687,369,0,0,0,0,32012,1585551928733,1585551928723,d03972bcbd23,121
21,0,739,1245,0,0,0,0,32016,1585551928778,1585551928737,d03972bcbd23,122
1177,2147,1263,940,0,0,0,0,32020,1585551928781,1585551928739,d03972bcbd23,123
1374,0,712,684,0,0,0,0,32024,1585551928787,1585551928752,d03972bcbd23,124
0,967,1122,1193,0,0,0,0,32028,1585551928791,1585551928767,d03972bcbd23,125
1956,351,924,729,0,0,0,0,32032,1585551928795,1585551928770,d03972bcbd23,126
351,0,717,1185,0,0,0,0,32036,1585551928800,1585551928771,d03972bcbd23,127
710,1262,1294,1024,0,0,0,0,32040,1585551928804,1585551928784,d03972bcbd23,128
1262,282,828,864,0,0,0,0,32044,1585551928808,1585551928784,d03972bcbd23,129
0,864,1267,1367,0,0,0,0,32048,1585551928812,1585551928799,d03972bcbd23,130
1872,1455,1025,849,0,0,0,0,32052,1585551928816,1585551928799,d03972bcbd23,131
481,0,724,1110,0,0,0,0,32056,1585551928819,1585551928814,d03972bcbd23,132
493,1623,1385,1064,0,0,0,0,32060,1585551928823,1585551928816,d03972bcbd23,133
1540,573,759,625,0,0,0,0,32064,1585551928880,1585551928829,d03972bcbd23,134
0,819,1071,1329,0,0,0,0,32068,1585551928883,1585551928829,d03972bcbd23,135
1651,1651,1033,823,0,0,0,0,32072,1585551928886,1585551928843,d03972bcbd23,136
675,0,605,955,0,0,0,0,32076,1585551928890,1585551928844,d03972bcbd23,137
1558,1558,1256,1063,0,0,0,0,32080,1585551928894,1585551928857,d03972bcbd23,138
1886,926,849,600,0,0,0,0,32084,1585551928897,1585551928859,d03972bcbd23,139
0,0,910,1296,0,0,0,0,32088,1585551928900,1585551928873,d03972bcbd23,140
1233,1707,1051,779,0,0,0,0,32092,1585551928904,1585551928874,d03972bcbd23,141
736,0,518,826,0,0,0,0,32096,1585551928907,1585551928888,d03972bcbd23,142
0,1360,1191,1101,0,0,0,0,32100,1585551928911,1585551928903,d03972bcbd23,143
2230,1335,895,742,0,0,0,0,32104,1585551928930,1585551928919,d03972bcbd23,144
355,0,718,1114,0,0,0,0,32108,1585551928933,1585551928919,d03972bcbd23,145
827,1780,1251,855,0,0,0,0,32112,1585551928937,1585551928921,d03972bcbd23,146
889,648,381,639,0,0,0,0,32116,1585551928940,1585551928934,d03972bcbd23,147
648,1649,941,870,0,0,0,0,32120,1585551928943,1585551928935,d03972bcbd23,148
2239,318,763,781,0,0,0,0,32124,1585551928980,1585551928949,d03972bcbd23,149
318,0,605,963,0,0,0,0,32128,1585551928984,1585551928950,d03972bcbd23,150
0,1060,1240,1039,0,0,0,0,32132,1585551928987,1585551928962,d03972bcbd23,151
1137,162,554,609,0,0,0,0,32136,1585551928990,1585551928964,d03972bcbd23,152
0,1152,1079,920,0,0,0,0,32140,1585551928994,1585551928978,d03972bcbd23,153
2123,1449,662,706,0,0,0,0,32144,1585551928998,1585551928980,d03972bcbd23,154
468,0,493,761,0,0,0,0,32148,1585551929001,1585551928993,d03972bcbd23,155
0,1182,1021,837,0,0,0,0,32152,1585551929004,1585551928994,d03972bcbd23,156
1469,490,630,384,0,0,0,0,32156,1585551929033,1585551929008,d03972bcbd23,157
0,839,868,914,0,0,0,0,32160,1585551929036,1585551929009,d03972bcbd23,158
1206,1206,776,820,0,0,0,0,32164,1585551929040,1585551929027,d03972bcbd23,159
222,0,630,971,0,0,0,0,32168,1585551929043,1585551929029,d03972bcbd23,160
1306,1306,1242,1083,0,0,0,0,32172,1585551929046,1585551929038,d03972bcbd23,161
1979,1028,873,604,0,0,0,0,32176,1585551929049,1585551929039,d03972bcbd23,162
0,0,728,1099,0,0,0,0,32180,1585551929082,1585551929053,d03972bcbd23,163
1112,1989,875,560,0,0,0,0,32184,1585551929086,1585551929054,d03972bcbd23,164
1090,115,330,436,0,0,0,0,32188,1585551929089,1585551929067,d03972bcbd23,165
0,926,945,947,0,0,0,0,32192,1585551929092,1585551929069,d03972bcbd23,166
1902,1163,804,629,0,0,0,0,32196,1585551929095,1585551929082,d03972bcbd23,167
190,0,717,1117,0,0,0,0,32200,1585551929136,1585551929097,d03972bcbd23,168
1225,2115,962,712,0,0,0,0,32204,1585551929140,1585551929099,d03972bcbd23,169
1237,256,613,411,0,0,0,0,32208,1585551929143,1585551929112,d03972bcbd23,170
0,437,772,792,0,0,0,0,32212,1585551929147,1585551929114,d03972bcbd23,171
1579,220,534,454,0,0,0,0,32216,1585551929151,1585551929127,d03972bcbd23,172
220,0,511,1056,0,0,0,0,32220,1585551929154,1585551929128,d03972bcbd23,173
655,1443,1234,1053,0,0,0,0,32224,1585551929157,1585551929142,d03972bcbd23,174
1443,468,853,649,0,0,0,0,32228,1585551929161,1585551929144,d03972bcbd23,175
0,431,1001,1154,0,0,0,0,32232,1585551929164,1585551929159,d03972bcbd23,176
1578,1865,982,796,0,0,0,0,32236,1585551929167,1585551929159,d03972bcbd23,177
904,0,500,784,0,0,0,0,32240,1585551929187,1585551929172,d03972bcbd23,178
0,1302,1134,925,0,0,0,0,32244,1585551929191,1585551929174,d03972bcbd23,179
1808,848,699,393,0,0,0,0,32248,1585551929194,1585551929189,d03972bcbd23,180
0,217,691,1041,0,0,0,0,32252,1585551929198,1585551929189,d03972bcbd23,181
1479,1282,756,547,0,0,0,0,32256,1585551929241,1585551929203,d03972bcbd23,182
311,0,510,1042,0,0,0,0,32260,1585551929244,1585551929204,d03972bcbd23,183
1845,1845,1220,1037,0,0,0,0,32264,1585551929247,1585551929218,d03972bcbd23,184
1616,638,939,733,0,0,0,0,32268,1585551929251,1585551929219,d03972bcbd23,185
0,0,1068,1527,0,0,0,0,32272,1585551929254,1585551929248,d03972bcbd23,186
1028,1958,1416,1103,0,0,0,0,32276,1585551929258,1585551929249,d03972bcbd23,187
1059,99,761,789,0,0,0,0,32280,1585551929261,1585551929251,d03972bcbd23,188
0,816,1137,1155,0,0,0,0,32284,1585551929293,1585551929263,d03972bcbd23,189
1235,1235,738,330,0,0,0,0,32288,1585551929298,1585551929264,d03972bcbd23,190
266,0,450,929,0,0,0,0,32292,1585551929301,1585551929278,d03972bcbd23,191
1061,2039,930,647,0,0,0,0,32296,1585551929304,1585551929293,d03972bcbd23,192
1617,648,512,296,0,0,0,0,32300,1585551929307,1585551929295,d03972bcbd23,193
0,398,658,903,0,0,0,0,32304,1585551929311,1585551929295,d03972bcbd23,194
1575,142,676,222,0,0,0,0,32308,1585551929314,1585551929307,d03972bcbd23,195
142,223,552,1157,0,0,0,0,32312,1585551929317,1585551929309,d03972bcbd23,196
1369,1598,1200,999,0,0,0,0,32316,1585551929342,1585551929323,d03972bcbd23,197
