ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,0,662,7,8,0,0,42556,1582533234992,1582533234982,d03972bcbd23,139
0,0,1584,2452,5,6,0,0,42560,1582533235019,1582533234994,d03972bcbd23,140
0,1246,3292,3798,2,208,0,0,42564,1582533235022,1582533235008,d03972bcbd23,141
2200,3141,3868,4095,203,206,0,0,42568,1582533235026,1582533235011,d03972bcbd23,142
4087,4095,4095,4072,375,600,0,0,42572,1582533235029,1582533235024,d03972bcbd23,143
4095,4095,2841,1965,600,654,0,0,42576,1582533235033,1582533235026,d03972bcbd23,144
3156,1250,1283,867,562,507,0,0,42580,1582533235070,1582533235039,d03972bcbd23,145
1250,308,399,0,470,282,0,0,42584,1582533235074,1582533235040,d03972bcbd23,146
0,0,0,0,123,118,0,0,42588,1582533235078,1582533235054,d03972bcbd23,147
0,273,0,0,112,247,0,0,42592,1582533235082,1582533235054,d03972bcbd23,148
1517,2498,391,808,401,383,0,0,42596,1582533235087,1582533235070,d03972bcbd23,149
3487,4095,1400,1872,391,518,0,0,42600,1582533235090,1582533235071,d03972bcbd23,150
4095,4095,1955,1718,608,658,0,0,42604,1582533235094,1582533235086,d03972bcbd23,151
4095,3049,1199,636,681,569,0,0,42608,1582533235098,1582533235086,d03972bcbd23,152
2094,1143,215,0,509,475,0,0,42612,1582533235120,1582533235099,d03972bcbd23,153
206,0,0,0,229,125,0,0,42616,1582533235123,1582533235101,d03972bcbd23,154
0,0,0,0,119,119,0,0,42620,1582533235126,1582533235114,d03972bcbd23,155
1413,2407,0,0,413,394,0,0,42624,1582533235131,1582533235116,d03972bcbd23,156
2816,2816,0,0,394,377,0,0,42628,1582533235134,1582533235130,d03972bcbd23,157
1845,909,0,0,361,348,0,0,42632,1582533235137,1582533235130,d03972bcbd23,158
0,0,0,0,68,57,0,0,42636,1582533235170,1582533235143,d03972bcbd23,159
0,1396,0,0,58,324,0,0,42640,1582533235174,1582533235145,d03972bcbd23,160
2379,2618,0,0,314,306,0,0,42644,1582533235178,1582533235158,d03972bcbd23,161
1675,719,1056,1753,296,281,0,0,42648,1582533235181,1582533235160,d03972bcbd23,162
0,0,2348,3132,32,29,0,0,42652,1582533235184,1582533235174,d03972bcbd23,163
0,41,3910,4095,27,56,0,0,42656,1582533235222,1582533235189,d03972bcbd23,164
1380,2361,4095,4095,266,260,0,0,42660,1582533235226,1582533235191,d03972bcbd23,165
3338,4095,4095,4095,269,427,0,0,42664,1582533235231,1582533235203,d03972bcbd23,166
4095,4095,4050,3300,547,625,0,0,42668,1582533235235,1582533235205,d03972bcbd23,167
4095,2870,2615,1976,669,565,0,0,42672,1582533235239,1582533235220,d03972bcbd23,168
2870,1932,1436,991,565,509,0,0,42676,1582533235242,1582533235221,d03972bcbd23,169
1177,88,547,91,473,410,0,0,42680,1582533235246,1582533235235,d03972bcbd23,170
88,0,0,0,159,114,0,0,42684,1582533235252,1582533235235,d03972bcbd23,171
752,1717,0,0,404,399,0,0,42688,1582533235255,1582533235250,d03972bcbd23,172
2709,3694,0,0,381,423,0,0,42692,1582533235259,1582533235251,d03972bcbd23,173
4095,4095,0,0,546,629,0,0,42696,1582533235271,1582533235265,d03972bcbd23,174
4095,4095,0,0,671,689,0,0,42700,1582533235274,1582533235265,d03972bcbd23,175
4095,4084,0,0,694,693,0,0,42704,1582533235325,1582533235280,d03972bcbd23,176
3311,3492,0,0,586,547,0,0,42708,1582533235328,1582533235280,d03972bcbd23,177
3480,3243,208,632,521,492,0,0,42712,1582533235333,1582533235294,d03972bcbd23,178
2902,2848,388,0,460,435,0,0,42716,1582533235336,1582533235295,d03972bcbd23,179
3851,3851,0,0,493,493,0,0,42720,1582533235340,1582533235309,d03972bcbd23,180
3798,3189,0,0,531,497,0,0,42724,1582533235344,1582533235310,d03972bcbd23,181
3022,3022,0,0,465,442,0,0,42728,1582533235347,1582533235324,d03972bcbd23,182
3447,4064,0,0,441,555,0,0,42732,1582533235351,1582533235325,d03972bcbd23,183
4095,4095,0,0,638,682,0,0,42736,1582533235354,1582533235340,d03972bcbd23,184
4095,4095,0,0,695,701,0,0,42740,1582533235359,1582533235340,d03972bcbd23,185
4095,2947,0,0,703,576,0,0,42744,1582533235362,1582533235354,d03972bcbd23,186
1993,1042,0,0,515,478,0,0,42748,1582533235366,1582533235357,d03972bcbd23,187
116,0,0,0,181,119,0,0,42752,1582533235375,1582533235369,d03972bcbd23,188
0,0,0,0,114,108,0,0,42756,1582533235426,1582533235384,d03972bcbd23,189
297,1545,1040,1903,262,409,0,0,42760,1582533235429,1582533235386,d03972bcbd23,190
2534,2897,2766,3615,390,385,0,0,42764,1582533235433,1582533235399,d03972bcbd23,191
2897,1951,3880,3407,385,370,0,0,42768,1582533235437,1582533235400,d03972bcbd23,192
997,0,2725,2103,355,91,0,0,42772,1582533235440,1582533235413,d03972bcbd23,193
0,0,1808,1451,56,52,0,0,42776,1582533235443,1582533235415,d03972bcbd23,194
0,414,740,0,50,48,0,0,42780,1582533235448,1582533235429,d03972bcbd23,195
414,106,0,0,261,109,0,0,42784,1582533235451,1582533235430,d03972bcbd23,196
41,1065,0,0,73,305,0,0,42788,1582533235455,1582533235445,d03972bcbd23,197
2061,3047,0,0,299,294,0,0,42792,1582533235458,1582533235447,d03972bcbd23,198
3978,3472,0,0,426,430,0,0,42796,1582533235478,1582533235460,d03972bcbd23,199
2563,1633,0,0,408,391,0,0,42800,1582533235482,1582533235462,d03972bcbd23,200
685,0,0,0,362,72,0,0,42804,1582533235485,1582533235475,d03972bcbd23,201
0,0,103,1224,66,63,0,0,42808,1582533235489,1582533235477,d03972bcbd23,202
0,0,1680,1349,60,58,0,0,42812,1582533235493,1582533235489,d03972bcbd23,203
0,922,857,588,55,333,0,0,42816,1582533235527,1582533235506,d03972bcbd23,204
1958,1958,375,62,313,313,0,0,42820,1582533235530,1582533235507,d03972bcbd23,205
2156,2568,0,0,304,296,0,0,42824,1582533235533,1582533235508,d03972bcbd23,206
3488,3488,0,0,316,316,0,0,42828,1582533235538,1582533235519,d03972bcbd23,207
4095,4095,0,0,471,583,0,0,42832,1582533235541,1582533235520,d03972bcbd23,208
4095,4095,0,0,652,685,0,0,42836,1582533235545,1582533235535,d03972bcbd23,209
4095,3430,185,938,697,593,0,0,42840,1582533235549,1582533235537,d03972bcbd23,210
3120,2724,782,121,534,490,0,0,42844,1582533235578,1582533235550,d03972bcbd23,211
2012,1696,0,0,457,431,0,0,42848,1582533235582,1582533235565,d03972bcbd23,212
1711,1859,0,0,411,393,0,0,42852,1582533235585,1582533235565,d03972bcbd23,213
2281,3000,0,0,377,365,0,0,42856,1582533235628,1582533235594,d03972bcbd23,214
3908,4095,744,1488,464,579,0,0,42860,1582533235632,1582533235595,d03972bcbd23,215
4095,4095,1942,1900,654,688,0,0,42864,1582533235636,1582533235596,d03972bcbd23,216
3977,2659,1884,2231,672,561,0,0,42868,1582533235639,1582533235609,d03972bcbd23,217
1704,2999,3095,3950,507,446,0,0,42872,1582533235644,1582533235610,d03972bcbd23,218
2999,2693,3862,2846,446,421,0,0,42876,1582533235647,1582533235612,d03972bcbd23,219
1734,782,1854,868,402,379,0,0,42880,1582533235651,1582533235623,d03972bcbd23,220
313,1310,0,0,248,368,0,0,42884,1582533235654,1582533235626,d03972bcbd23,221
2298,3244,0,0,353,350,0,0,42888,1582533235658,1582533235639,d03972bcbd23,222
2609,1659,0,0,340,329,0,0,42892,1582533235661,1582533235642,d03972bcbd23,223
704,0,0,0,310,39,0,0,42896,1582533235665,1582533235654,d03972bcbd23,224
0,0,0,0,37,36,0,0,42900,1582533235668,1582533235655,d03972bcbd23,225
0,0,0,0,34,31,0,0,42904,1582533235678,1582533235670,d03972bcbd23,226
966,1959,0,0,289,283,0,0,42908,1582533235682,1582533235670,d03972bcbd23,227
3868,3868,0,0,389,389,0,0,42912,1582533235732,1582533235686,d03972bcbd23,228
3694,3367,0,0,438,431,0,0,42916,1582533235735,1582533235687,d03972bcbd23,229
4095,4095,0,0,446,570,0,0,42920,1582533235739,1582533235699,d03972bcbd23,230
4095,4095,0,0,649,688,0,0,42924,1582533235743,1582533235700,d03972bcbd23,231
3640,3640,30,894,700,615,0,0,42928,1582533235747,1582533235713,d03972bcbd23,232
2507,1554,875,1100,535,491,0,0,42932,1582533235751,1582533235715,d03972bcbd23,233
731,1695,1876,2732,445,440,0,0,42936,1582533235754,1582533235729,d03972bcbd23,234
2533,1607,3591,3670,418,397,0,0,42940,1582533235757,1582533235731,d03972bcbd23,235
719,1610,4095,4095,372,369,0,0,42944,1582533235761,1582533235744,d03972bcbd23,236
1635,728,4095,4095,356,336,0,0,42948,1582533235764,1582533235760,d03972bcbd23,237
1110,2092,4095,4095,334,325,0,0,42952,1582533235767,1582533235761,d03972bcbd23,238
2026,312,4095,4095,314,303,0,0,42956,1582533235780,1582533235774,d03972bcbd23,239
312,1235,2905,1873,206,292,0,0,42960,1582533235784,1582533235776,d03972bcbd23,240
2174,1328,881,4,284,276,0,0,42964,1582533235831,1582533235790,d03972bcbd23,241
602,1262,0,0,258,265,0,0,42968,1582533235835,1582533235790,d03972bcbd23,242
311,0,0,0,181,15,0,0,42972,1582533235838,1582533235804,d03972bcbd23,243
0,0,868,0,13,12,0,0,42976,1582533235842,1582533235806,d03972bcbd23,244
0,0,0,0,11,10,0,0,42980,1582533235845,1582533235818,d03972bcbd23,245
0,0,0,0,8,7,0,0,42984,1582533235850,1582533235820,d03972bcbd23,246
0,0,0,26,6,5,0,0,42988,1582533235854,1582533235834,d03972bcbd23,247
1263,865,1234,413,225,217,0,0,42992,1582533235857,1582533235835,d03972bcbd23,248
0,0,0,0,8,1,0,0,42996,1582533235861,1582533235849,d03972bcbd23,249
0,382,0,0,1,170,0,0,43000,1582533235883,1582533235866,d03972bcbd23,250
0,0,0,748,191,0,0,0,43004,1582533235887,1582533235866,d03972bcbd23,251
0,0,1652,1524,0,0,0,0,43008,1582533235890,1582533235868,d03972bcbd23,252
0,0,537,0,134,0,0,0,43012,1582533235894,1582533235881,d03972bcbd23,253
0,1349,0,0,0,180,0,0,43016,1582533235898,1582533235881,d03972bcbd23,254
734,734,0,0,168,171,0,0,43020,1582533235902,1582533235894,d03972bcbd23,255
1652,756,790,1373,169,163,0,0,43024,1582533235905,1582533235896,d03972bcbd23,0
0,0,2200,3042,0,0,0,0,43028,1582533235933,1582533235908,d03972bcbd23,1
0,0,3906,4095,0,0,0,0,43032,1582533235937,1582533235910,d03972bcbd23,2
0,0,4095,4095,0,0,0,0,43036,1582533235941,1582533235923,d03972bcbd23,3
0,0,4095,4095,0,0,0,0,43040,1582533235945,1582533235941,d03972bcbd23,4
856,1424,4095,2855,138,135,0,0,43044,1582533235948,1582533235941,d03972bcbd23,5
2438,3347,1835,1139,133,167,0,0,43048,1582533235985,1582533235953,d03972bcbd23,6
4095,3369,942,726,358,364,0,0,43052,1582533235989,1582533235955,d03972bcbd23,7
2421,475,192,0,349,283,0,0,43056,1582533235993,1582533235970,d03972bcbd23,8
475,0,0,0,283,46,0,0,43060,1582533235996,1582533235971,d03972bcbd23,9
0,0,0,0,43,84,0,0,43064,1582533236001,1582533235985,d03972bcbd23,10
0,0,0,0,43,37,0,0,43068,1582533236005,1582533235986,d03972bcbd23,11
0,112,0,85,35,104,0,0,43072,1582533236008,1582533236000,d03972bcbd23,12
85,0,0,0,85,31,0,0,43076,1582533236011,1582533236000,d03972bcbd23,13
0,297,0,0,28,190,0,0,43080,1582533236035,1582533236013,d03972bcbd23,14
108,0,0,0,96,22,0,0,43084,1582533236039,1582533236014,d03972bcbd23,15
0,0,1139,1943,22,20,0,0,43088,1582533236043,1582533236029,d03972bcbd23,16
675,1659,1170,208,250,253,0,0,43092,1582533236047,1582533236030,d03972bcbd23,17
2651,3588,0,0,247,300,0,0,43096,1582533236050,1582533236044,d03972bcbd23,18
4095,4095,0,0,456,571,0,0,43100,1582533236053,1582533236046,d03972bcbd23,19
4095,4095,0,1129,682,682,0,0,43104,1582533236085,1582533236059,d03972bcbd23,20
3970,2654,898,0,665,557,0,0,43108,1582533236089,1582533236060,d03972bcbd23,21
2758,2758,0,0,504,470,0,0,43112,1582533236092,1582533236074,d03972bcbd23,22
3323,2372,0,0,454,428,0,0,43116,1582533236095,1582533236075,d03972bcbd23,23
475,475,568,1516,407,328,0,0,43120,1582533236099,1582533236089,d03972bcbd23,24
0,0,1914,951,80,76,0,0,43124,1582533236103,1582533236091,d03972bcbd23,25
0,0,0,0,73,72,0,0,43128,1582533236137,1582533236105,d03972bcbd23,26
0,0,0,0,66,64,0,0,43132,1582533236140,1582533236106,d03972bcbd23,27
0,0,531,1495,61,59,0,0,43136,1582533236144,1582533236119,d03972bcbd23,28
0,0,2039,1063,56,54,0,0,43140,1582533236147,1582533236134,d03972bcbd23,29
0,0,94,0,52,50,0,0,43144,1582533236151,1582533236136,d03972bcbd23,30
0,0,0,0,48,42,0,0,43148,1582533236155,1582533236149,d03972bcbd23,31
0,0,0,0,42,42,0,0,43152,1582533236159,1582533236151,d03972bcbd23,32
0,0,0,0,39,37,0,0,43156,1582533236186,1582533236164,d03972bcbd23,33
507,0,218,0,266,34,0,0,43160,1582533236191,1582533236165,d03972bcbd23,34
0,0,0,0,30,30,0,0,43164,1582533236194,1582533236178,d03972bcbd23,35
0,319,38,1076,26,195,0,0,43168,1582533236198,1582533236179,d03972bcbd23,36
0,0,1771,2638,25,21,0,0,43172,1582533236202,1582533236194,d03972bcbd23,37
0,1108,3496,4095,21,257,0,0,43176,1582533236205,1582533236196,d03972bcbd23,38
1963,1070,4095,4095,250,244,0,0,43180,1582533236236,1582533236209,d03972bcbd23,39
140,0,4095,4095,96,12,0,0,43184,1582533236241,1582533236210,d03972bcbd23,40
0,0,4095,3257,11,11,0,0,43188,1582533236244,1582533236223,d03972bcbd23,41
0,1392,2076,1094,0,222,0,0,43192,1582533236247,1582533236226,d03972bcbd23,42
1315,1315,129,0,218,211,0,0,43196,1582533236250,1582533236238,d03972bcbd23,43
310,0,156,1381,153,1,0,0,43200,1582533236254,1582533236241,d03972bcbd23,44
0,0,2241,3084,0,0,0,0,43204,1582533236287,1582533236255,d03972bcbd23,45
0,0,3013,2081,0,0,0,0,43208,1582533236290,1582533236256,d03972bcbd23,46
0,0,1089,105,0,0,0,0,43212,1582533236294,1582533236269,d03972bcbd23,47
0,1120,0,0,0,181,0,0,43216,1582533236297,1582533236269,d03972bcbd23,48
1576,592,0,0,175,168,0,0,43220,1582533236301,1582533236283,d03972bcbd23,49
0,0,0,0,0,0,0,0,43224,1582533236305,1582533236285,d03972bcbd23,50
0,0,0,0,0,0,0,0,43228,1582533236309,1582533236299,d03972bcbd23,51
0,1187,0,657,0,156,0,0,43232,1582533236338,1582533236314,d03972bcbd23,52
227,0,1581,2429,93,0,0,0,43236,1582533236342,1582533236315,d03972bcbd23,53
0,482,2546,1589,0,131,0,0,43240,1582533236346,1582533236328,d03972bcbd23,54
1533,2531,627,876,139,137,0,0,43244,1582533236349,1582533236330,d03972bcbd23,55
3239,1488,1729,2599,152,142,0,0,43248,1582533236353,1582533236346,d03972bcbd23,56
1488,566,3458,4095,142,133,0,0,43252,1582533236356,1582533236346,d03972bcbd23,57
0,0,4095,4095,0,0,0,0,43256,1582533236387,1582533236358,d03972bcbd23,58
0,0,4095,3573,0,0,0,0,43260,1582533236392,1582533236359,d03972bcbd23,59
0,0,2212,1227,0,0,0,0,43264,1582533236396,1582533236373,d03972bcbd23,60
0,0,1898,2753,0,0,0,0,43268,1582533236399,1582533236375,d03972bcbd23,61
0,0,2260,1266,0,0,0,0,43272,1582533236403,1582533236390,d03972bcbd23,62
0,0,278,0,0,0,0,0,43276,1582533236407,1582533236392,d03972bcbd23,63
0,0,0,0,0,0,0,0,43280,1582533236410,1582533236404,d03972bcbd23,64
0,0,0,505,0,0,0,0,43284,1582533236413,1582533236407,d03972bcbd23,65
742,80,0,0,93,20,0,0,43288,1582533236440,1582533236419,d03972bcbd23,66
1167,2160,0,0,89,87,0,0,43292,1582533236443,1582533236420,d03972bcbd23,67
2945,2945,820,1698,100,100,0,0,43296,1582533236447,1582533236434,d03972bcbd23,68
1940,1105,2567,3425,96,91,0,0,43300,1582533236450,1582533236437,d03972bcbd23,69
203,0,3347,2836,51,0,0,0,43304,1582533236454,1582533236448,d03972bcbd23,70
0,0,3386,3888,0,0,0,0,43308,1582533236457,1582533236450,d03972bcbd23,71
17,17,4095,4095,0,0,0,0,43312,1582533236489,1582533236464,d03972bcbd23,72
1282,2288,4095,4095,73,71,0,0,43316,1582533236492,1582533236467,d03972bcbd23,73
1901,959,4095,3247,68,65,0,0,43320,1582533236495,1582533236479,d03972bcbd23,74
42,0,2066,1082,2,0,0,0,43324,1582533236499,1582533236481,d03972bcbd23,75
1000,2,119,518,58,0,0,0,43328,1582533236539,1582533236509,d03972bcbd23,76
0,731,1386,2070,0,49,0,0,43332,1582533236543,1582533236510,d03972bcbd23,77
0,0,1154,173,0,0,0,0,43336,1582533236547,1582533236513,d03972bcbd23,78
0,0,0,0,0,0,0,0,43340,1582533236551,1582533236523,d03972bcbd23,79
0,0,0,0,0,0,0,0,43344,1582533236554,1582533236524,d03972bcbd23,80
0,0,0,103,0,0,0,0,43348,1582533236558,1582533236541,d03972bcbd23,81
0,0,0,0,0,0,0,0,43352,1582533236562,1582533236541,d03972bcbd23,82
0,0,0,0,0,22,0,0,43356,1582533236566,1582533236554,d03972bcbd23,83
0,0,520,1506,0,0,0,0,43360,1582533236571,1582533236556,d03972bcbd23,84
0,79,2369,3093,0,0,0,0,43364,1582533236574,1582533236570,d03972bcbd23,85
527,0,2369,1376,15,0,0,0,43368,1582533236577,1582533236570,d03972bcbd23,86
0,0,389,0,0,0,0,0,43372,1582533236590,1582533236585,d03972bcbd23,87
1230,2215,0,0,11,8,0,0,43376,1582533236593,1582533236588,d03972bcbd23,88
2401,1381,824,1217,7,6,0,0,43380,1582533236640,1582533236600,d03972bcbd23,89
552,356,225,0,2,1,0,0,43384,1582533236644,1582533236601,d03972bcbd23,90
2352,2352,0,0,2,0,0,0,43388,1582533236648,1582533236614,d03972bcbd23,91
3331,3875,0,0,54,221,0,0,43392,1582533236651,1582533236615,d03972bcbd23,92
2109,2109,0,0,215,215,0,0,43396,1582533236655,1582533236629,d03972bcbd23,93
1159,1737,1179,1808,209,203,0,0,43400,1582533236658,1582533236630,d03972bcbd23,94
3718,3718,851,0,201,287,0,0,43404,1582533236663,1582533236644,d03972bcbd23,95
4095,4095,0,0,442,556,0,0,43408,1582533236667,1582533236646,d03972bcbd23,96
2889,1944,312,1404,505,469,0,0,43412,1582533236671,1582533236660,d03972bcbd23,97
993,66,1555,547,440,147,0,0,43416,1582533236675,1582533236662,d03972bcbd23,98
0,0,0,0,110,105,0,0,43420,1582533236678,1582533236674,d03972bcbd23,99
0,0,0,0,99,95,0,0,43424,1582533236742,1582533236689,d03972bcbd23,100
0,0,610,1546,91,87,0,0,43428,1582533236746,1582533236690,d03972bcbd23,101
0,0,2413,3254,84,80,0,0,43432,1582533236749,1582533236704,d03972bcbd23,102
0,0,3179,2194,78,73,0,0,43436,1582533236754,1582533236705,d03972bcbd23,103
0,0,1204,212,71,65,0,0,43440,1582533236757,1582533236734,d03972bcbd23,104
0,0,0,0,65,61,0,0,43444,1582533236760,1582533236735,d03972bcbd23,105
0,0,317,1408,58,55,0,0,43448,1582533236764,1582533236736,d03972bcbd23,106
354,380,1198,211,239,245,0,0,43452,1582533236768,1582533236749,d03972bcbd23,107
0,286,0,0,48,199,0,0,43456,1582533236771,1582533236751,d03972bcbd23,108
286,0,388,1435,199,41,0,0,43460,1582533236774,1582533236752,d03972bcbd23,109
866,1832,2294,2152,289,284,0,0,43464,1582533236792,1582533236779,d03972bcbd23,110
2679,1688,1160,174,277,269,0,0,43468,1582533236797,1582533236782,d03972bcbd23,111
1917,2896,0,0,261,257,0,0,43472,1582533236800,1582533236785,d03972bcbd23,112
2541,1575,0,1216,250,243,0,0,43476,1582533236804,1582533236794,d03972bcbd23,113
641,0,2062,2939,231,12,0,0,43480,1582533236807,1582533236796,d03972bcbd23,114
0,0,3780,4095,12,5,0,0,43484,1582533236844,1582533236809,d03972bcbd23,115
2217,2217,3309,2284,219,219,0,0,43488,1582533236847,1582533236812,d03972bcbd23,116
2005,1067,1292,321,214,206,0,0,43492,1582533236850,1582533236813,d03972bcbd23,117
2383,2383,735,1605,199,199,0,0,43496,1582533236854,1582533236824,d03972bcbd23,118
3369,3010,2466,3324,217,213,0,0,43500,1582533236858,1582533236825,d03972bcbd23,119
2082,1137,4095,4095,209,203,0,0,43504,1582533236861,1582533236839,d03972bcbd23,120
248,0,4095,4094,124,2,0,0,43508,1582533236864,1582533236842,d03972bcbd23,121
0,820,3988,3252,1,187,0,0,43512,1582533236868,1582533236854,d03972bcbd23,122
1795,2716,2264,1272,184,182,0,0,43516,1582533236871,1582533236856,d03972bcbd23,123
2863,2867,285,0,180,178,0,0,43520,1582533236893,1582533236884,d03972bcbd23,124
3600,2630,0,0,240,234,0,0,43524,1582533236896,1582533236886,d03972bcbd23,125
1663,701,0,0,227,218,0,0,43528,1582533236900,1582533236887,d03972bcbd23,126
0,0,1252,2017,9,5,0,0,43532,1582533236904,1582533236900,d03972bcbd23,127
0,0,1459,497,5,4,0,0,43536,1582533236907,1582533236902,d03972bcbd23,128
0,0,0,0,3,3,0,0,43540,1582533236944,1582533236916,d03972bcbd23,129
0,0,0,0,2,1,0,0,43544,1582533236948,1582533236916,d03972bcbd23,130
0,0,0,0,0,1,0,0,43548,1582533236952,1582533236929,d03972bcbd23,131
0,0,0,0,0,0,0,0,43552,1582533236956,1582533236930,d03972bcbd23,132
623,1597,0,0,175,178,0,0,43556,1582533236959,1582533236944,d03972bcbd23,133
688,0,0,0,171,0,0,0,43560,1582533236963,1582533236946,d03972bcbd23,134
0,0,0,0,0,0,0,0,43564,1582533236968,1582533236959,d03972bcbd23,135
0,0,927,1790,0,0,0,0,43568,1582533236972,1582533236961,d03972bcbd23,136
777,1672,1584,597,153,152,0,0,43572,1582533236994,1582533236973,d03972bcbd23,137
1010,181,0,0,148,74,0,0,43576,1582533236998,1582533236988,d03972bcbd23,138
293,293,0,0,133,103,0,0,43580,1582533237001,1582533236992,d03972bcbd23,139
0,0,0,0,0,0,0,0,43584,1582533237005,1582533236992,d03972bcbd23,140
0,0,0,0,0,0,0,0,43588,1582533237009,1582533237005,d03972bcbd23,141
0,749,0,0,0,121,0,0,43592,1582533237012,1582533237005,d03972bcbd23,142
2630,2630,0,0,119,118,0,0,43596,1582533237046,1582533237033,d03972bcbd23,143
1644,720,664,1584,113,108,0,0,43600,1582533237050,1582533237035,d03972bcbd23,144
204,1172,2448,3307,63,103,0,0,43604,1582533237056,1582533237036,d03972bcbd23,145
2160,3142,4084,3702,101,109,0,0,43608,1582533237059,1582533237050,d03972bcbd23,146
3566,3566,2762,1772,298,330,0,0,43612,1582533237063,1582533237055,d03972bcbd23,147
2610,1640,786,0,319,306,0,0,43616,1582533237099,1582533237065,d03972bcbd23,148
1011,2026,0,0,299,291,0,0,43620,1582533237104,1582533237066,d03972bcbd23,149
1761,786,0,157,282,271,0,0,43624,1582533237108,1582533237079,d03972bcbd23,150
0,0,1344,2198,35,29,0,0,43628,1582533237112,1582533237080,d03972bcbd23,151
0,373,2839,3091,27,204,0,0,43632,1582533237117,1582533237097,d03972bcbd23,152
373,1449,2667,1712,204,249,0,0,43636,1582533237121,1582533237097,d03972bcbd23,153
438,0,1280,1865,211,18,0,0,43640,1582533237125,1582533237110,d03972bcbd23,154
0,372,2603,3394,16,185,0,0,43644,1582533237129,1582533237110,d03972bcbd23,155
1548,1355,3870,3274,228,223,0,0,43648,1582533237132,1582533237124,d03972bcbd23,156
412,878,2890,2920,186,212,0,0,43652,1582533237136,1582533237125,d03972bcbd23,157
1863,1476,3041,3683,209,203,0,0,43656,1582533237148,1582533237139,d03972bcbd23,158
