ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1225,1209,0,0,0,0,0,0,34624,1583226865719,1583226865705,d03972bcbd23,81
1184,1258,0,0,0,0,0,0,34628,1583226865723,1583226865707,d03972bcbd23,82
1288,1331,0,0,0,0,0,0,34632,1583226865727,1583226865707,d03972bcbd23,83
1403,1403,0,0,0,0,0,0,34636,1583226865731,1583226865720,d03972bcbd23,84
1313,1227,0,0,0,0,0,0,34640,1583226865734,1583226865722,d03972bcbd23,85
1227,1228,0,0,0,0,0,0,34644,1583226865739,1583226865723,d03972bcbd23,86
1214,1227,0,340,0,0,0,0,34648,1583226865742,1583226865736,d03972bcbd23,87
1227,1346,789,1433,0,0,0,0,34652,1583226865745,1583226865736,d03972bcbd23,88
1298,1362,2169,2727,0,0,0,0,34656,1583226865749,1583226865738,d03972bcbd23,89
1362,1193,2716,2324,0,0,0,0,34660,1583226865804,1583226865752,d03972bcbd23,90
1164,1325,1933,1773,0,0,0,0,34664,1583226865807,1583226865765,d03972bcbd23,91
1325,1313,1722,1485,0,0,0,0,34668,1583226865811,1583226865767,d03972bcbd23,92
1138,1398,1029,748,0,0,0,0,34672,1583226865816,1583226865769,d03972bcbd23,93
1398,1334,745,682,0,0,0,0,34676,1583226865819,1583226865780,d03972bcbd23,94
1274,1212,450,153,0,0,0,0,34680,1583226865822,1583226865781,d03972bcbd23,95
1285,1313,54,157,0,0,0,0,34684,1583226865826,1583226865782,d03972bcbd23,96
1361,1294,457,787,0,0,0,0,34688,1583226865830,1583226865795,d03972bcbd23,97
1176,1293,1221,1766,0,0,0,0,34692,1583226865833,1583226865796,d03972bcbd23,98
1293,1293,2275,2719,0,0,0,0,34696,1583226865837,1583226865798,d03972bcbd23,99
1179,1304,2948,2994,0,0,0,0,34700,1583226865840,1583226865810,d03972bcbd23,100
1350,1350,2909,2848,0,0,0,0,34704,1583226865844,1583226865812,d03972bcbd23,101
1301,1205,2850,2681,0,0,0,0,34708,1583226865847,1583226865813,d03972bcbd23,102
1297,1297,2387,2197,0,0,0,0,34712,1583226865909,1583226865856,d03972bcbd23,103
1372,1291,2353,2648,0,0,0,0,34716,1583226865913,1583226865857,d03972bcbd23,104
1196,1196,2831,2894,0,0,0,0,34720,1583226865917,1583226865858,d03972bcbd23,105
1291,1346,3011,3175,0,0,0,0,34724,1583226865921,1583226865870,d03972bcbd23,106
1404,1321,3487,3589,0,0,0,0,34728,1583226865924,1583226865872,d03972bcbd23,107
1186,1205,3263,2865,0,0,0,0,34732,1583226865928,1583226865873,d03972bcbd23,108
1254,1277,2510,2242,0,0,0,0,34736,1583226865932,1583226865885,d03972bcbd23,109
1324,1223,1792,923,0,0,0,0,34740,1583226865937,1583226865886,d03972bcbd23,110
1166,1166,0,0,0,0,0,0,34744,1583226865940,1583226865888,d03972bcbd23,111
1229,1227,0,0,0,0,0,0,34748,1583226865943,1583226865915,d03972bcbd23,112
1227,1195,898,1772,0,0,0,0,34752,1583226865948,1583226865917,d03972bcbd23,113
1185,1181,2638,3470,0,0,0,0,34756,1583226865951,1583226865919,d03972bcbd23,114
1247,1281,3439,2508,0,0,0,0,34760,1583226865955,1583226865930,d03972bcbd23,115
1250,1308,1531,645,0,0,0,0,34764,1583226865958,1583226865931,d03972bcbd23,116
1307,1296,0,0,0,0,0,0,34768,1583226865962,1583226865933,d03972bcbd23,117
1204,1171,0,0,0,0,0,0,34772,1583226865966,1583226865945,d03972bcbd23,118
1171,1146,0,0,0,0,0,0,34776,1583226865970,1583226865946,d03972bcbd23,119
1108,1153,0,0,0,0,0,0,34780,1583226865973,1583226865948,d03972bcbd23,120
1240,1320,0,1003,0,0,0,0,34784,1583226865976,1583226865960,d03972bcbd23,121
1197,1197,1816,2661,0,0,0,0,34788,1583226865980,1583226865961,d03972bcbd23,122
1198,1119,3486,4095,0,0,0,0,34792,1583226865983,1583226865964,d03972bcbd23,123
1239,1239,4095,4095,0,0,0,0,34796,1583226865986,1583226865976,d03972bcbd23,124
1255,1238,4095,4095,0,0,0,0,34800,1583226865989,1583226865979,d03972bcbd23,125
1284,1272,3003,1930,0,0,0,0,34804,1583226865993,1583226865990,d03972bcbd23,126
1265,1281,944,28,0,0,0,0,34808,1583226866046,1583226866006,d03972bcbd23,127
1314,1342,0,0,0,0,0,0,34812,1583226866049,1583226866008,d03972bcbd23,128
1297,1312,0,0,0,0,0,0,34816,1583226866053,1583226866011,d03972bcbd23,129
1292,1273,0,704,0,0,0,0,34820,1583226866056,1583226866020,d03972bcbd23,130
1266,1149,1593,2480,0,0,0,0,34824,1583226866059,1583226866034,d03972bcbd23,131
1138,1100,3344,3636,0,0,0,0,34828,1583226866063,1583226866036,d03972bcbd23,132
1183,1295,3074,2823,0,0,0,0,34832,1583226866066,1583226866050,d03972bcbd23,133
1295,1293,2906,3068,0,0,0,0,34836,1583226866070,1583226866052,d03972bcbd23,134
1166,1153,2914,2703,0,0,0,0,34840,1583226866073,1583226866064,d03972bcbd23,135
1153,1169,2660,3088,0,0,0,0,34844,1583226866076,1583226866066,d03972bcbd23,136
1222,1302,3770,4095,0,0,0,0,34848,1583226866097,1583226866082,d03972bcbd23,137
1302,1380,4095,4095,0,0,0,0,34852,1583226866101,1583226866083,d03972bcbd23,138
1390,1319,4095,4095,0,0,0,0,34856,1583226866104,1583226866095,d03972bcbd23,139
1281,1166,4095,4095,0,0,0,0,34860,1583226866107,1583226866097,d03972bcbd23,140
1230,1265,4095,4095,0,0,0,0,34864,1583226866148,1583226866110,d03972bcbd23,141
1279,1290,4095,3887,0,0,0,0,34868,1583226866151,1583226866111,d03972bcbd23,142
1331,1397,2391,1396,0,0,0,0,34872,1583226866154,1583226866124,d03972bcbd23,143
1363,1343,407,0,0,0,0,0,34876,1583226866158,1583226866127,d03972bcbd23,144
1779,1581,0,975,0,0,0,0,34880,1583226866161,1583226866139,d03972bcbd23,145
1544,1464,44,0,0,0,0,0,34884,1583226866165,1583226866140,d03972bcbd23,146
1404,1404,0,0,0,0,0,0,34888,1583226866168,1583226866155,d03972bcbd23,147
1547,1438,0,598,0,0,0,0,34892,1583226866171,1583226866156,d03972bcbd23,148
1369,1309,1553,2404,0,0,0,0,34896,1583226866198,1583226866185,d03972bcbd23,149
1463,1412,2072,1163,0,0,0,0,34900,1583226866201,1583226866186,d03972bcbd23,150
1252,1391,261,0,0,0,0,0,34904,1583226866204,1583226866188,d03972bcbd23,151
1423,1295,0,234,0,0,0,0,34908,1583226866208,1583226866201,d03972bcbd23,152
1419,1419,652,1106,0,0,0,0,34912,1583226866211,1583226866203,d03972bcbd23,153
1240,1315,1434,1497,0,0,0,0,34916,1583226866250,1583226866217,d03972bcbd23,154
1452,1301,1357,1429,0,0,0,0,34920,1583226866253,1583226866217,d03972bcbd23,155
1268,1429,1658,2209,0,0,0,0,34924,1583226866256,1583226866230,d03972bcbd23,156
1210,1414,2884,3566,0,0,0,0,34928,1583226866259,1583226866231,d03972bcbd23,157
1174,1425,4095,4095,0,0,0,0,34932,1583226866264,1583226866245,d03972bcbd23,158
1425,1344,4095,4095,0,0,0,0,34936,1583226866267,1583226866246,d03972bcbd23,159
1319,1221,2973,1979,0,0,0,0,34940,1583226866270,1583226866261,d03972bcbd23,160
1391,1180,989,47,0,0,0,0,34944,1583226866273,1583226866261,d03972bcbd23,161
1362,1299,0,0,0,0,0,0,34948,1583226866301,1583226866291,d03972bcbd23,162
1141,1403,0,0,0,0,0,0,34952,1583226866305,1583226866291,d03972bcbd23,163
1127,1368,0,0,0,0,0,0,34956,1583226866308,1583226866291,d03972bcbd23,164
1195,1224,0,0,0,0,0,0,34960,1583226866312,1583226866305,d03972bcbd23,165
1379,1199,1115,1977,0,0,0,0,34964,1583226866315,1583226866306,d03972bcbd23,166
1349,1290,2839,3703,0,0,0,0,34968,1583226866319,1583226866307,d03972bcbd23,167
1289,1219,4095,4095,0,0,0,0,34972,1583226866352,1583226866320,d03972bcbd23,168
1446,1202,4095,4095,0,0,0,0,34976,1583226866356,1583226866320,d03972bcbd23,169
1404,1404,3131,2119,0,0,0,0,34980,1583226866359,1583226866350,d03972bcbd23,170
1308,1171,1216,334,0,0,0,0,34984,1583226866362,1583226866351,d03972bcbd23,171
1364,1380,0,0,0,0,0,0,34988,1583226866365,1583226866355,d03972bcbd23,172
1232,1351,0,0,0,0,0,0,34992,1583226866368,1583226866365,d03972bcbd23,173
1334,1334,0,0,0,0,0,0,34996,1583226866403,1583226866380,d03972bcbd23,174
1241,1267,0,385,0,0,0,0,35000,1583226866406,1583226866381,d03972bcbd23,175
1309,1300,1419,2284,0,0,0,0,35004,1583226866409,1583226866382,d03972bcbd23,176
1442,1201,3142,3988,0,0,0,0,35008,1583226866414,1583226866400,d03972bcbd23,177
1249,1249,4095,4095,0,0,0,0,35012,1583226866418,1583226866401,d03972bcbd23,178
1399,1190,4095,4095,0,0,0,0,35016,1583226866422,1583226866411,d03972bcbd23,179
1336,1225,4095,3712,0,0,0,0,35020,1583226866426,1583226866411,d03972bcbd23,180
1377,1377,3725,3978,0,0,0,0,35024,1583226866430,1583226866425,d03972bcbd23,181
1377,1336,4095,4095,0,0,0,0,35028,1583226866433,1583226866427,d03972bcbd23,182
1273,1203,4095,4095,0,0,0,0,35032,1583226866453,1583226866440,d03972bcbd23,183
1203,1341,4095,4088,0,0,0,0,35036,1583226866458,1583226866441,d03972bcbd23,184
1290,1175,2733,1947,0,0,0,0,35040,1583226866464,1583226866455,d03972bcbd23,185
1299,1391,1686,1834,0,0,0,0,35044,1583226866469,1583226866456,d03972bcbd23,186
1207,1325,2071,2336,0,0,0,0,35048,1583226866503,1583226866472,d03972bcbd23,187
1307,1143,2619,2620,0,0,0,0,35052,1583226866507,1583226866472,d03972bcbd23,188
1328,1257,2616,2446,0,0,0,0,35056,1583226866511,1583226866484,d03972bcbd23,189
1131,1370,2282,2344,0,0,0,0,35060,1583226866514,1583226866486,d03972bcbd23,190
1172,1113,2120,1747,0,0,0,0,35064,1583226866519,1583226866500,d03972bcbd23,191
1278,1269,1486,1268,0,0,0,0,35068,1583226866522,1583226866501,d03972bcbd23,192
1185,1274,948,700,0,0,0,0,35072,1583226866525,1583226866516,d03972bcbd23,193
1326,1137,866,1214,0,0,0,0,35076,1583226866529,1583226866517,d03972bcbd23,194
1283,1283,1266,1250,0,0,0,0,35080,1583226866554,1583226866530,d03972bcbd23,195
1162,1185,1236,1359,0,0,0,0,35084,1583226866558,1583226866531,d03972bcbd23,196
1169,1169,1379,1260,0,0,0,0,35088,1583226866561,1583226866545,d03972bcbd23,197
1275,1213,1084,1015,0,0,0,0,35092,1583226866565,1583226866548,d03972bcbd23,198
1195,1193,1187,1360,0,0,0,0,35096,1583226866568,1583226866559,d03972bcbd23,199
1212,1111,1378,1266,0,0,0,0,35100,1583226866571,1583226866561,d03972bcbd23,200
1365,1178,1140,1140,0,0,0,0,35104,1583226866609,1583226866575,d03972bcbd23,201
1291,1262,1192,1184,0,0,0,0,35108,1583226866614,1583226866590,d03972bcbd23,202
1120,1273,914,624,0,0,0,0,35112,1583226866620,1583226866591,d03972bcbd23,203
1270,1182,404,152,0,0,0,0,35116,1583226866625,1583226866604,d03972bcbd23,204
1190,1369,0,0,0,0,0,0,35120,1583226866628,1583226866606,d03972bcbd23,205
1220,1174,0,0,0,0,0,0,35124,1583226866632,1583226866621,d03972bcbd23,206
1174,1290,0,0,0,0,0,0,35128,1583226866635,1583226866622,d03972bcbd23,207
1130,1253,0,0,0,0,0,0,35132,1583226866656,1583226866651,d03972bcbd23,208
1253,1246,0,0,0,0,0,0,35136,1583226866660,1583226866651,d03972bcbd23,209
1100,1202,0,0,0,0,0,0,35140,1583226866665,1583226866651,d03972bcbd23,210
1264,1200,0,0,0,0,0,0,35144,1583226866707,1583226866680,d03972bcbd23,211
1122,1178,434,673,0,0,0,0,35148,1583226866710,1583226866681,d03972bcbd23,212
1178,1204,730,741,0,0,0,0,35152,1583226866716,1583226866682,d03972bcbd23,213
1321,1153,655,389,0,0,0,0,35156,1583226866719,1583226866696,d03972bcbd23,214
1215,1125,112,0,0,0,0,0,35160,1583226866722,1583226866710,d03972bcbd23,215
1356,1137,0,0,0,0,0,0,35164,1583226866726,1583226866712,d03972bcbd23,216
1148,1289,0,0,0,0,0,0,35168,1583226866731,1583226866713,d03972bcbd23,217
1127,1127,0,0,0,0,0,0,35172,1583226866734,1583226866728,d03972bcbd23,218
1250,1125,0,432,0,0,0,0,35176,1583226866738,1583226866728,d03972bcbd23,219
1169,1169,808,1132,0,0,0,0,35180,1583226866741,1583226866729,d03972bcbd23,220
1123,1292,1247,1371,0,0,0,0,35184,1583226866813,1583226866755,d03972bcbd23,221
1166,1166,1466,1592,0,0,0,0,35188,1583226866817,1583226866757,d03972bcbd23,222
1273,1078,1917,2386,0,0,0,0,35192,1583226866821,1583226866757,d03972bcbd23,223
1224,1265,2646,2937,0,0,0,0,35196,1583226866824,1583226866808,d03972bcbd23,224
1072,1251,3056,3071,0,0,0,0,35200,1583226866828,1583226866811,d03972bcbd23,225
1229,1229,3018,3030,0,0,0,0,35204,1583226866832,1583226866812,d03972bcbd23,226
1343,1194,3000,2935,0,0,0,0,35208,1583226866835,1583226866813,d03972bcbd23,227
1224,1370,2781,2597,0,0,0,0,35212,1583226866839,1583226866813,d03972bcbd23,228
1286,1366,2330,2007,0,0,0,0,35216,1583226866877,1583226866813,d03972bcbd23,229
1323,1250,2105,2233,0,0,0,0,35220,1583226866881,1583226866815,d03972bcbd23,230
1240,1240,2295,2383,0,0,0,0,35224,1583226866884,1583226866819,d03972bcbd23,231
1299,1128,2694,3004,0,0,0,0,35228,1583226866887,1583226866831,d03972bcbd23,232
1079,1079,3368,3558,0,0,0,0,35232,1583226866891,1583226866874,d03972bcbd23,233
1337,1141,3780,3938,0,0,0,0,35236,1583226866895,1583226866875,d03972bcbd23,234
1231,1234,4095,4095,0,0,0,0,35240,1583226866899,1583226866875,d03972bcbd23,235
1354,1144,4095,4095,0,0,0,0,35244,1583226866902,1583226866876,d03972bcbd23,236
1123,1123,4095,4095,0,0,0,0,35248,1583226866906,1583226866876,d03972bcbd23,237
1387,1173,4095,4095,0,0,0,0,35252,1583226866911,1583226866876,d03972bcbd23,238
1382,1256,3889,2717,0,0,0,0,35256,1583226866914,1583226866876,d03972bcbd23,239
1234,1390,2033,1257,0,0,0,0,35260,1583226866917,1583226866890,d03972bcbd23,240
1204,1228,371,0,0,0,0,0,35264,1583226866921,1583226866891,d03972bcbd23,241
1346,1198,0,0,0,0,0,0,35268,1583226866924,1583226866906,d03972bcbd23,242
1198,1353,0,0,0,0,0,0,35272,1583226866927,1583226866907,d03972bcbd23,243
1217,1379,0,0,0,0,0,0,35276,1583226866984,1583226866936,d03972bcbd23,244
1379,1207,0,0,0,0,0,0,35280,1583226866987,1583226866939,d03972bcbd23,245
1289,1322,0,0,0,0,0,0,35284,1583226866991,1583226866939,d03972bcbd23,246
1188,1419,0,0,0,0,0,0,35288,1583226866994,1583226866951,d03972bcbd23,247
1203,1150,0,0,0,0,0,0,35292,1583226866998,1583226866952,d03972bcbd23,248
1150,1303,0,0,0,0,0,0,35296,1583226867002,1583226866957,d03972bcbd23,249
1322,1183,0,0,0,0,0,0,35300,1583226867005,1583226866966,d03972bcbd23,250
1253,1405,0,0,0,0,0,0,35304,1583226867008,1583226866966,d03972bcbd23,251
1217,1223,0,0,0,0,0,0,35308,1583226867012,1583226866979,d03972bcbd23,252
1430,1170,0,0,0,0,0,0,35312,1583226867015,1583226866982,d03972bcbd23,253
1360,1360,0,0,0,0,0,0,35316,1583226867018,1583226866995,d03972bcbd23,254
1314,1230,0,0,0,0,0,0,35320,1583226867021,1583226866996,d03972bcbd23,255
1258,1258,0,0,0,0,0,0,35324,1583226867024,1583226867011,d03972bcbd23,0
1355,1217,0,0,0,0,0,0,35328,1583226867034,1583226867026,d03972bcbd23,1
1190,1356,0,0,0,0,0,0,35332,1583226867037,1583226867028,d03972bcbd23,2
1403,1286,0,0,0,0,0,0,35336,1583226867040,1583226867030,d03972bcbd23,3
1374,1374,0,0,0,0,0,0,35340,1583226867086,1583226867042,d03972bcbd23,4
1299,1168,0,0,0,0,0,0,35344,1583226867090,1583226867055,d03972bcbd23,5
1316,1309,0,0,0,0,0,0,35348,1583226867094,1583226867056,d03972bcbd23,6
1143,1402,31,1058,0,0,0,0,35352,1583226867098,1583226867070,d03972bcbd23,7
1187,1359,1416,1461,0,0,0,0,35356,1583226867102,1583226867072,d03972bcbd23,8
1190,1348,1476,1195,0,0,0,0,35360,1583226867106,1583226867086,d03972bcbd23,9
1348,1187,869,468,0,0,0,0,35364,1583226867109,1583226867086,d03972bcbd23,10
1233,1206,14,0,0,0,0,0,35368,1583226867138,1583226867116,d03972bcbd23,11
1206,1230,0,0,0,0,0,0,35372,1583226867141,1583226867116,d03972bcbd23,12
1389,1186,0,0,0,0,0,0,35376,1583226867145,1583226867118,d03972bcbd23,13
1355,1306,0,650,0,0,0,0,35380,1583226867149,1583226867130,d03972bcbd23,14
1191,1211,1220,1658,0,0,0,0,35384,1583226867152,1583226867132,d03972bcbd23,15
1399,1234,2161,2731,0,0,0,0,35388,1583226867155,1583226867133,d03972bcbd23,16
1241,1317,3255,3673,0,0,0,0,35392,1583226867159,1583226867145,d03972bcbd23,17
1206,1411,4049,4095,0,0,0,0,35396,1583226867164,1583226867146,d03972bcbd23,18
1172,1384,4095,4095,0,0,0,0,35400,1583226867167,1583226867162,d03972bcbd23,19
1167,1365,4095,4095,0,0,0,0,35404,1583226867170,1583226867162,d03972bcbd23,20
1381,1381,4095,4095,0,0,0,0,35408,1583226867188,1583226867176,d03972bcbd23,21
1121,1315,4095,3646,0,0,0,0,35412,1583226867192,1583226867176,d03972bcbd23,22
1199,1323,3507,3457,0,0,0,0,35416,1583226867195,1583226867191,d03972bcbd23,23
1211,1329,3348,3223,0,0,0,0,35420,1583226867199,1583226867192,d03972bcbd23,24
1290,1290,3175,3174,0,0,0,0,35424,1583226867240,1583226867204,d03972bcbd23,25
1194,1160,3057,2789,0,0,0,0,35428,1583226867243,1583226867206,d03972bcbd23,26
1329,1162,2658,2516,0,0,0,0,35432,1583226867247,1583226867221,d03972bcbd23,27
1216,1300,2340,2016,0,0,0,0,35436,1583226867251,1583226867222,d03972bcbd23,28
1313,1141,1941,1930,0,0,0,0,35440,1583226867254,1583226867235,d03972bcbd23,29
1277,1303,1796,1585,0,0,0,0,35444,1583226867257,1583226867250,d03972bcbd23,30
1137,1218,1334,1018,0,0,0,0,35448,1583226867261,1583226867250,d03972bcbd23,31
1351,1133,1053,1360,0,0,0,0,35452,1583226867345,1583226867294,d03972bcbd23,32
1133,1164,1715,1912,0,0,0,0,35456,1583226867348,1583226867296,d03972bcbd23,33
1227,1220,2057,2321,0,0,0,0,35460,1583226867351,1583226867297,d03972bcbd23,34
1220,1132,2547,2674,0,0,0,0,35464,1583226867354,1583226867309,d03972bcbd23,35
1225,1297,2530,2295,0,0,0,0,35468,1583226867359,1583226867325,d03972bcbd23,36
1345,1172,2258,2327,0,0,0,0,35472,1583226867362,1583226867326,d03972bcbd23,37
1201,1285,2222,1841,0,0,0,0,35476,1583226867365,1583226867328,d03972bcbd23,38
1285,1218,1605,1661,0,0,0,0,35480,1583226867368,1583226867339,d03972bcbd23,39
1409,1288,1961,2324,0,0,0,0,35484,1583226867372,1583226867341,d03972bcbd23,40
1288,1317,2681,3020,0,0,0,0,35488,1583226867375,1583226867343,d03972bcbd23,41
1330,1244,3377,3761,0,0,0,0,35492,1583226867378,1583226867356,d03972bcbd23,42
1244,1361,4055,4023,0,0,0,0,35496,1583226867382,1583226867356,d03972bcbd23,43
1258,1184,3683,3244,0,0,0,0,35500,1583226867385,1583226867358,d03972bcbd23,44
1166,1205,2876,2554,0,0,0,0,35504,1583226867389,1583226867370,d03972bcbd23,45
1368,1368,2053,1335,0,0,0,0,35508,1583226867392,1583226867389,d03972bcbd23,46
1232,1309,423,0,0,0,0,0,35512,1583226867449,1583226867402,d03972bcbd23,47
1306,1306,0,0,0,0,0,0,35516,1583226867452,1583226867402,d03972bcbd23,48
1222,1191,0,0,0,0,0,0,35520,1583226867455,1583226867403,d03972bcbd23,49
1389,1389,0,0,0,0,0,0,35524,1583226867459,1583226867415,d03972bcbd23,50
1230,1250,0,0,0,0,0,0,35528,1583226867463,1583226867416,d03972bcbd23,51
1287,1287,0,0,0,0,0,0,35532,1583226867467,1583226867418,d03972bcbd23,52
1183,1271,0,0,0,0,0,0,35536,1583226867471,1583226867429,d03972bcbd23,53
1208,1208,0,0,0,0,0,0,35540,1583226867474,1583226867431,d03972bcbd23,54
1170,1350,0,0,0,0,0,0,35544,1583226867477,1583226867445,d03972bcbd23,55
1195,1170,0,0,0,0,0,0,35548,1583226867481,1583226867447,d03972bcbd23,56
1361,1160,0,832,0,0,0,0,35552,1583226867484,1583226867460,d03972bcbd23,57
1160,1328,1477,2138,0,0,0,0,35556,1583226867488,1583226867463,d03972bcbd23,58
1246,1131,2763,3372,0,0,0,0,35560,1583226867499,1583226867490,d03972bcbd23,59
1237,1299,3788,3646,0,0,0,0,35564,1583226867502,1583226867491,d03972bcbd23,60
1137,1101,3359,2945,0,0,0,0,35568,1583226867506,1583226867493,d03972bcbd23,61
1284,1208,2449,1720,0,0,0,0,35572,1583226867510,1583226867506,d03972bcbd23,62
1134,1268,939,110,0,0,0,0,35576,1583226867513,1583226867508,d03972bcbd23,63
1268,1125,0,0,0,0,0,0,35580,1583226867517,1583226867508,d03972bcbd23,64
1296,1308,0,0,0,0,0,0,35584,1583226867549,1583226867537,d03972bcbd23,65
1177,1131,0,0,0,0,0,0,35588,1583226867553,1583226867539,d03972bcbd23,66
1248,1325,0,0,0,0,0,0,35592,1583226867557,1583226867540,d03972bcbd23,67
1171,1371,0,644,0,0,0,0,35596,1583226867560,1583226867549,d03972bcbd23,68
1214,1214,1558,2463,0,0,0,0,35600,1583226867564,1583226867551,d03972bcbd23,69
1369,1139,3282,3949,0,0,0,0,35604,1583226867568,1583226867553,d03972bcbd23,70
1327,1327,3396,2460,0,0,0,0,35608,1583226867571,1583226867565,d03972bcbd23,71
1213,1227,1485,478,0,0,0,0,35612,1583226867575,1583226867567,d03972bcbd23,72
1362,1362,0,0,0,0,0,0,35616,1583226867601,1583226867581,d03972bcbd23,73
1219,1151,0,0,0,0,0,0,35620,1583226867604,1583226867581,d03972bcbd23,74
1237,1376,0,0,0,0,0,0,35624,1583226867608,1583226867596,d03972bcbd23,75
1359,1287,0,0,0,0,0,0,35628,1583226867612,1583226867597,d03972bcbd23,76
1219,1305,0,0,0,0,0,0,35632,1583226867616,1583226867610,d03972bcbd23,77
1319,1369,0,0,0,0,0,0,35636,1583226867651,1583226867624,d03972bcbd23,78
1333,1250,0,0,0,0,0,0,35640,1583226867655,1583226867639,d03972bcbd23,79
1226,1324,0,0,0,0,0,0,35644,1583226867658,1583226867640,d03972bcbd23,80
1324,1238,0,0,0,0,0,0,35648,1583226867661,1583226867645,d03972bcbd23,81
1182,1403,0,0,0,0,0,0,35652,1583226867665,1583226867655,d03972bcbd23,82
1403,1313,0,0,0,0,0,0,35656,1583226867703,1583226867669,d03972bcbd23,83
1249,1419,630,1182,0,0,0,0,35660,1583226867706,1583226867670,d03972bcbd23,84
1419,1250,1547,1719,0,0,0,0,35664,1583226867710,1583226867672,d03972bcbd23,85
1356,1447,1703,1494,0,0,0,0,35668,1583226867713,1583226867685,d03972bcbd23,86
1307,1245,919,178,0,0,0,0,35672,1583226867718,1583226867686,d03972bcbd23,87
1335,1406,0,0,0,0,0,0,35676,1583226867721,1583226867699,d03972bcbd23,88
1320,1241,0,0,0,0,0,0,35680,1583226867725,1583226867701,d03972bcbd23,89
1219,1265,0,0,0,0,0,0,35684,1583226867728,1583226867715,d03972bcbd23,90
1387,1243,0,0,0,0,0,0,35688,1583226867732,1583226867716,d03972bcbd23,91
1279,1413,0,0,0,0,0,0,35692,1583226867735,1583226867730,d03972bcbd23,92
1395,1269,431,1375,0,0,0,0,35696,1583226867738,1583226867733,d03972bcbd23,93
1292,1292,2239,2682,0,0,0,0,35700,1583226867806,1583226867759,d03972bcbd23,94
1387,1309,2954,3061,0,0,0,0,35704,1583226867810,1583226867760,d03972bcbd23,95
1222,1388,3133,3145,0,0,0,0,35708,1583226867814,1583226867762,d03972bcbd23,96
1373,1326,2990,3029,0,0,0,0,35712,1583226867817,1583226867775,d03972bcbd23,97
1213,1213,2906,2550,0,0,0,0,35716,1583226867822,1583226867776,d03972bcbd23,98
1373,1306,2362,2162,0,0,0,0,35720,1583226867826,1583226867777,d03972bcbd23,99
1226,1226,1784,1517,0,0,0,0,35724,1583226867829,1583226867790,d03972bcbd23,100
1405,1248,1693,2190,0,0,0,0,35728,1583226867833,1583226867805,d03972bcbd23,101
1188,1238,2760,3247,0,0,0,0,35732,1583226867837,1583226867806,d03972bcbd23,102
1368,1286,3697,4095,0,0,0,0,35736,1583226867840,1583226867821,d03972bcbd23,103
1212,1148,4095,4095,0,0,0,0,35740,1583226867844,1583226867822,d03972bcbd23,104
1232,1331,4095,4095,0,0,0,0,35744,1583226867858,1583226867851,d03972bcbd23,105
1331,1211,4095,3642,0,0,0,0,35748,1583226867862,1583226867851,d03972bcbd23,106
1191,1328,2258,1264,0,0,0,0,35752,1583226867866,1583226867852,d03972bcbd23,107
