ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1726,1935,1071,1023,0,0,0,0,105688,1583227004952,1583227004947,d03972bcbd23,183
1688,1446,1310,1522,0,0,0,0,105692,1583227004956,1583227004949,d03972bcbd23,184
1804,1923,1537,1303,0,0,0,0,105696,1583227004996,1583227004960,d03972bcbd23,185
1668,1418,1215,1267,0,0,0,0,105700,1583227004999,1583227004961,d03972bcbd23,186
1701,1935,1310,1132,0,0,0,0,105704,1583227005002,1583227004990,d03972bcbd23,187
1772,1756,1108,1009,0,0,0,0,105708,1583227005005,1583227004991,d03972bcbd23,188
1486,1486,1123,1232,0,0,0,0,105712,1583227005009,1583227004994,d03972bcbd23,189
1713,1942,1375,1303,0,0,0,0,105716,1583227005013,1583227005007,d03972bcbd23,190
1370,1370,1225,1228,0,0,0,0,105720,1583227005016,1583227005008,d03972bcbd23,191
1475,1551,1251,1252,0,0,0,0,105724,1583227005020,1583227005009,d03972bcbd23,192
1821,1821,1151,1116,0,0,0,0,105728,1583227005046,1583227005022,d03972bcbd23,193
1796,1699,1116,1188,0,0,0,0,105732,1583227005049,1583227005024,d03972bcbd23,194
1444,1616,1302,1302,0,0,0,0,105736,1583227005052,1583227005034,d03972bcbd23,195
1783,1897,1052,1033,0,0,0,0,105740,1583227005055,1583227005036,d03972bcbd23,196
1848,1643,1030,1167,0,0,0,0,105744,1583227005058,1583227005050,d03972bcbd23,197
1518,1528,1148,1074,0,0,0,0,105748,1583227005096,1583227005065,d03972bcbd23,198
1650,1884,1107,1110,0,0,0,0,105752,1583227005100,1583227005066,d03972bcbd23,199
1794,1609,1266,1484,0,0,0,0,105756,1583227005103,1583227005080,d03972bcbd23,200
1609,1546,1607,1652,0,0,0,0,105760,1583227005106,1583227005082,d03972bcbd23,201
1479,1925,1635,1419,0,0,0,0,105764,1583227005110,1583227005096,d03972bcbd23,202
1925,1759,1300,1148,0,0,0,0,105768,1583227005113,1583227005098,d03972bcbd23,203
1435,1682,1114,1150,0,0,0,0,105772,1583227005116,1583227005111,d03972bcbd23,204
1878,1950,1221,1154,0,0,0,0,105776,1583227005120,1583227005111,d03972bcbd23,205
1730,1441,1117,1138,0,0,0,0,105780,1583227005146,1583227005125,d03972bcbd23,206
1549,1568,1219,1246,0,0,0,0,105784,1583227005150,1583227005126,d03972bcbd23,207
1618,1588,1295,1419,0,0,0,0,105788,1583227005153,1583227005140,d03972bcbd23,208
1762,2003,1391,1186,0,0,0,0,105792,1583227005157,1583227005142,d03972bcbd23,209
1685,1729,1187,1147,0,0,0,0,105796,1583227005160,1583227005157,d03972bcbd23,210
1710,1691,1230,1235,0,0,0,0,105800,1583227005164,1583227005157,d03972bcbd23,211
1450,1774,1237,1210,0,0,0,0,105804,1583227005199,1583227005171,d03972bcbd23,212
1861,1734,1328,1275,0,0,0,0,105808,1583227005203,1583227005171,d03972bcbd23,213
1559,1559,1219,1246,0,0,0,0,105812,1583227005206,1583227005185,d03972bcbd23,214
1815,1949,1321,1252,0,0,0,0,105816,1583227005209,1583227005186,d03972bcbd23,215
1645,1645,1196,1190,0,0,0,0,105820,1583227005212,1583227005201,d03972bcbd23,216
1466,1499,1171,1157,0,0,0,0,105824,1583227005216,1583227005203,d03972bcbd23,217
1462,1485,1175,1299,0,0,0,0,105828,1583227005220,1583227005215,d03972bcbd23,218
1546,1721,1308,1182,0,0,0,0,105832,1583227005223,1583227005216,d03972bcbd23,219
1785,1718,1269,1268,0,0,0,0,105836,1583227005249,1583227005231,d03972bcbd23,220
1855,1857,1149,1153,0,0,0,0,105840,1583227005304,1583227005260,d03972bcbd23,221
1848,1908,1241,1173,0,0,0,0,105844,1583227005308,1583227005261,d03972bcbd23,222
1730,1560,1162,1278,0,0,0,0,105848,1583227005311,1583227005263,d03972bcbd23,223
1512,1687,1280,1311,0,0,0,0,105852,1583227005314,1583227005275,d03972bcbd23,224
1857,1660,1263,1336,0,0,0,0,105856,1583227005317,1583227005276,d03972bcbd23,225
1473,1473,1362,1315,0,0,0,0,105860,1583227005321,1583227005278,d03972bcbd23,226
1512,1461,1237,1333,0,0,0,0,105864,1583227005324,1583227005290,d03972bcbd23,227
1461,1695,1400,1273,0,0,0,0,105868,1583227005328,1583227005291,d03972bcbd23,228
1859,1642,1170,1002,0,0,0,0,105872,1583227005331,1583227005307,d03972bcbd23,229
1642,1627,1121,1350,0,0,0,0,105876,1583227005334,1583227005307,d03972bcbd23,230
1424,1572,1425,1467,0,0,0,0,105880,1583227005338,1583227005321,d03972bcbd23,231
1723,1889,1459,1421,0,0,0,0,105884,1583227005341,1583227005321,d03972bcbd23,232
1824,1921,1465,1407,0,0,0,0,105888,1583227005344,1583227005336,d03972bcbd23,233
1785,1577,1339,1244,0,0,0,0,105892,1583227005347,1583227005336,d03972bcbd23,234
1560,1814,1249,1340,0,0,0,0,105896,1583227005355,1583227005350,d03972bcbd23,235
1978,1791,1312,1344,0,0,0,0,105900,1583227005358,1583227005352,d03972bcbd23,236
1585,1585,1314,1272,0,0,0,0,105904,1583227005406,1583227005365,d03972bcbd23,237
1688,1860,1289,1289,0,0,0,0,105908,1583227005410,1583227005367,d03972bcbd23,238
1522,1522,1262,1228,0,0,0,0,105912,1583227005414,1583227005380,d03972bcbd23,239
1508,1499,1181,1203,0,0,0,0,105916,1583227005418,1583227005382,d03972bcbd23,240
1788,1888,1224,1321,0,0,0,0,105920,1583227005422,1583227005395,d03972bcbd23,241
1865,1555,1288,1357,0,0,0,0,105924,1583227005425,1583227005396,d03972bcbd23,242
1439,1612,1452,1460,0,0,0,0,105928,1583227005429,1583227005410,d03972bcbd23,243
1875,1923,1338,1172,0,0,0,0,105932,1583227005432,1583227005412,d03972bcbd23,244
1598,1469,1316,1401,0,0,0,0,105936,1583227005459,1583227005441,d03972bcbd23,245
1538,1653,1443,1460,0,0,0,0,105940,1583227005462,1583227005443,d03972bcbd23,246
1862,2025,1395,1236,0,0,0,0,105944,1583227005465,1583227005444,d03972bcbd23,247
1578,1650,1355,1400,0,0,0,0,105948,1583227005469,1583227005456,d03972bcbd23,248
1650,1914,1315,1188,0,0,0,0,105952,1583227005474,1583227005456,d03972bcbd23,249
1847,1913,1159,1207,0,0,0,0,105956,1583227005478,1583227005471,d03972bcbd23,250
1913,1699,1139,1232,0,0,0,0,105960,1583227005481,1583227005472,d03972bcbd23,251
1464,1544,1326,1505,0,0,0,0,105964,1583227005508,1583227005485,d03972bcbd23,252
1544,1825,1662,1615,0,0,0,0,105968,1583227005512,1583227005487,d03972bcbd23,253
1795,1554,1658,1626,0,0,0,0,105972,1583227005515,1583227005500,d03972bcbd23,254
2125,1395,1437,1458,0,0,0,0,105976,1583227005519,1583227005501,d03972bcbd23,255
1887,1623,1256,1249,0,0,0,0,105980,1583227005522,1583227005515,d03972bcbd23,0
1557,1403,1236,1281,0,0,0,0,105984,1583227005526,1583227005517,d03972bcbd23,1
1562,1809,1261,1286,0,0,0,0,105988,1583227005561,1583227005530,d03972bcbd23,2
1755,1708,1360,1328,0,0,0,0,105992,1583227005565,1583227005531,d03972bcbd23,3
1771,1922,1346,1271,0,0,0,0,105996,1583227005568,1583227005545,d03972bcbd23,4
1549,1462,1477,1608,0,0,0,0,106000,1583227005572,1583227005547,d03972bcbd23,5
1837,1837,1645,1501,0,0,0,0,106004,1583227005577,1583227005561,d03972bcbd23,6
1870,1614,1101,1106,0,0,0,0,106008,1583227005581,1583227005562,d03972bcbd23,7
1523,1523,1276,1361,0,0,0,0,106012,1583227005585,1583227005577,d03972bcbd23,8
1675,1834,1457,1389,0,0,0,0,106016,1583227005588,1583227005577,d03972bcbd23,9
1822,1720,1405,1388,0,0,0,0,106020,1583227005611,1583227005591,d03972bcbd23,10
1509,1466,1448,1526,0,0,0,0,106024,1583227005614,1583227005591,d03972bcbd23,11
1761,1915,1399,1326,0,0,0,0,106028,1583227005617,1583227005607,d03972bcbd23,12
1706,1688,1260,1268,0,0,0,0,106032,1583227005661,1583227005620,d03972bcbd23,13
1476,1731,1266,1196,0,0,0,0,106036,1583227005665,1583227005621,d03972bcbd23,14
1886,1332,1059,1282,0,0,0,0,106040,1583227005669,1583227005635,d03972bcbd23,15
1729,1985,1409,1325,0,0,0,0,106044,1583227005673,1583227005636,d03972bcbd23,16
1778,1476,1226,1149,0,0,0,0,106048,1583227005677,1583227005650,d03972bcbd23,17
1476,1488,1137,1191,0,0,0,0,106052,1583227005680,1583227005651,d03972bcbd23,18
1636,1935,1174,948,0,0,0,0,106056,1583227005685,1583227005666,d03972bcbd23,19
1773,1515,1123,1264,0,0,0,0,106060,1583227005688,1583227005667,d03972bcbd23,20
1481,1659,1397,1351,0,0,0,0,106064,1583227005692,1583227005680,d03972bcbd23,21
1659,1851,1301,1097,0,0,0,0,106068,1583227005695,1583227005682,d03972bcbd23,22
1871,1562,974,1207,0,0,0,0,106072,1583227005699,1583227005695,d03972bcbd23,23
1439,1619,1343,1230,0,0,0,0,106076,1583227005703,1583227005697,d03972bcbd23,24
1660,1800,1213,1220,0,0,0,0,106080,1583227005765,1583227005711,d03972bcbd23,25
1943,1707,1193,1277,0,0,0,0,106084,1583227005768,1583227005712,d03972bcbd23,26
1571,1528,1290,1294,0,0,0,0,106088,1583227005773,1583227005725,d03972bcbd23,27
1822,1811,1266,1336,0,0,0,0,106092,1583227005776,1583227005726,d03972bcbd23,28
1683,1683,1333,1242,0,0,0,0,106096,1583227005780,1583227005740,d03972bcbd23,29
1714,1446,1151,1189,0,0,0,0,106100,1583227005783,1583227005741,d03972bcbd23,30
1595,1595,1133,1031,0,0,0,0,106104,1583227005787,1583227005755,d03972bcbd23,31
1711,1871,988,954,0,0,0,0,106108,1583227005791,1583227005756,d03972bcbd23,32
1908,1908,1131,1256,0,0,0,0,106112,1583227005794,1583227005771,d03972bcbd23,33
1832,1719,1134,945,0,0,0,0,106116,1583227005797,1583227005787,d03972bcbd23,34
1455,1662,1000,1071,0,0,0,0,106120,1583227005801,1583227005787,d03972bcbd23,35
1896,1450,1055,1369,0,0,0,0,106124,1583227005805,1583227005789,d03972bcbd23,36
1917,1917,1420,1297,0,0,0,0,106128,1583227005808,1583227005800,d03972bcbd23,37
1877,1474,1131,1334,0,0,0,0,106132,1583227005870,1583227005816,d03972bcbd23,38
1675,1981,1352,1238,0,0,0,0,106136,1583227005873,1583227005817,d03972bcbd23,39
1544,1916,1324,1286,0,0,0,0,106140,1583227005877,1583227005829,d03972bcbd23,40
1916,1346,1144,1260,0,0,0,0,106144,1583227005880,1583227005831,d03972bcbd23,41
1995,1497,1080,1192,0,0,0,0,106148,1583227005883,1583227005845,d03972bcbd23,42
1497,1735,1248,1294,0,0,0,0,106152,1583227005887,1583227005846,d03972bcbd23,43
1932,1429,1186,1128,0,0,0,0,106156,1583227005890,1583227005860,d03972bcbd23,44
1429,1775,1298,1214,0,0,0,0,106160,1583227005894,1583227005861,d03972bcbd23,45
1710,1554,1281,1265,0,0,0,0,106164,1583227005897,1583227005876,d03972bcbd23,46
1448,1478,1176,1165,0,0,0,0,106168,1583227005900,1583227005877,d03972bcbd23,47
1649,1840,1101,1144,0,0,0,0,106172,1583227005904,1583227005891,d03972bcbd23,48
1922,1730,1177,1183,0,0,0,0,106176,1583227005907,1583227005892,d03972bcbd23,49
1501,1542,1142,1125,0,0,0,0,106180,1583227005911,1583227005905,d03972bcbd23,50
1493,1538,1128,1085,0,0,0,0,106184,1583227005914,1583227005907,d03972bcbd23,51
1757,1968,1006,917,0,0,0,0,106188,1583227005972,1583227005921,d03972bcbd23,52
1764,1487,1072,1184,0,0,0,0,106192,1583227005975,1583227005921,d03972bcbd23,53
1547,1547,1307,1379,0,0,0,0,106196,1583227005978,1583227005936,d03972bcbd23,54
1690,1916,1363,1222,0,0,0,0,106200,1583227005982,1583227005937,d03972bcbd23,55
1771,1603,1266,1375,0,0,0,0,106204,1583227005985,1583227005950,d03972bcbd23,56
1449,1563,1379,1184,0,0,0,0,106208,1583227005989,1583227005951,d03972bcbd23,57
1840,1781,997,979,0,0,0,0,106212,1583227005993,1583227005964,d03972bcbd23,58
1354,1964,1184,1132,0,0,0,0,106216,1583227005996,1583227005966,d03972bcbd23,59
1595,1497,1392,1419,0,0,0,0,106220,1583227006000,1583227005981,d03972bcbd23,60
1602,1811,1361,1194,0,0,0,0,106224,1583227006004,1583227005995,d03972bcbd23,61
1872,1810,1010,933,0,0,0,0,106228,1583227006007,1583227005996,d03972bcbd23,62
1489,1497,1014,1172,0,0,0,0,106232,1583227006023,1583227006010,d03972bcbd23,63
1730,1957,1237,1270,0,0,0,0,106236,1583227006027,1583227006014,d03972bcbd23,64
1530,1768,1448,1251,0,0,0,0,106240,1583227006031,1583227006025,d03972bcbd23,65
1768,1361,1253,1368,0,0,0,0,106244,1583227006034,1583227006027,d03972bcbd23,66
1863,1666,1139,1211,0,0,0,0,106248,1583227006074,1583227006040,d03972bcbd23,67
1666,1877,1180,1173,0,0,0,0,106252,1583227006077,1583227006041,d03972bcbd23,68
1423,1877,1280,1142,0,0,0,0,106256,1583227006080,1583227006056,d03972bcbd23,69
1877,1866,1176,1093,0,0,0,0,106260,1583227006083,1583227006056,d03972bcbd23,70
1497,1420,1167,1172,0,0,0,0,106264,1583227006087,1583227006070,d03972bcbd23,71
1532,1770,1184,1238,0,0,0,0,106268,1583227006090,1583227006072,d03972bcbd23,72
1770,1636,1245,1286,0,0,0,0,106272,1583227006093,1583227006085,d03972bcbd23,73
1794,1867,1387,1375,0,0,0,0,106276,1583227006096,1583227006086,d03972bcbd23,74
1902,1753,1294,1208,0,0,0,0,106280,1583227006124,1583227006100,d03972bcbd23,75
1741,1559,1045,972,0,0,0,0,106284,1583227006127,1583227006102,d03972bcbd23,76
1507,1507,987,1176,0,0,0,0,106288,1583227006130,1583227006115,d03972bcbd23,77
1571,1751,1221,1156,0,0,0,0,106292,1583227006134,1583227006116,d03972bcbd23,78
1955,1722,1100,1335,0,0,0,0,106296,1583227006137,1583227006130,d03972bcbd23,79
1453,1558,1493,1519,0,0,0,0,106300,1583227006140,1583227006132,d03972bcbd23,80
1723,1894,1445,1317,0,0,0,0,106304,1583227006174,1583227006145,d03972bcbd23,81
1882,1806,1221,1184,0,0,0,0,106308,1583227006177,1583227006146,d03972bcbd23,82
1527,1537,1203,1143,0,0,0,0,106312,1583227006180,1583227006160,d03972bcbd23,83
1505,1479,1048,1081,0,0,0,0,106316,1583227006183,1583227006162,d03972bcbd23,84
1753,1952,1145,1217,0,0,0,0,106320,1583227006186,1583227006175,d03972bcbd23,85
1571,1616,1380,1386,0,0,0,0,106324,1583227006224,1583227006191,d03972bcbd23,86
2005,1392,1157,1325,0,0,0,0,106328,1583227006227,1583227006191,d03972bcbd23,87
1588,1816,1385,1249,0,0,0,0,106332,1583227006230,1583227006205,d03972bcbd23,88
1816,1971,1160,1005,0,0,0,0,106336,1583227006234,1583227006207,d03972bcbd23,89
1705,1642,1192,1268,0,0,0,0,106340,1583227006238,1583227006220,d03972bcbd23,90
1642,1462,1288,1275,0,0,0,0,106344,1583227006242,1583227006221,d03972bcbd23,91
1568,1684,1264,1233,0,0,0,0,106348,1583227006245,1583227006235,d03972bcbd23,92
1955,1805,1122,1121,0,0,0,0,106352,1583227006248,1583227006238,d03972bcbd23,93
1706,1412,1074,1212,0,0,0,0,106356,1583227006274,1583227006251,d03972bcbd23,94
1708,1943,1240,1152,0,0,0,0,106360,1583227006278,1583227006253,d03972bcbd23,95
1567,1471,1289,1288,0,0,0,0,106364,1583227006281,1583227006265,d03972bcbd23,96
1561,1816,1322,1400,0,0,0,0,106368,1583227006286,1583227006266,d03972bcbd23,97
1871,1882,1357,1356,0,0,0,0,106372,1583227006289,1583227006281,d03972bcbd23,98
1933,2048,1416,1419,0,0,0,0,106376,1583227006292,1583227006283,d03972bcbd23,99
1659,1555,1578,1590,0,0,0,0,106380,1583227006325,1583227006295,d03972bcbd23,100
1955,1867,1432,1324,0,0,0,0,106384,1583227006329,1583227006296,d03972bcbd23,101
1761,1761,1335,1231,0,0,0,0,106388,1583227006332,1583227006310,d03972bcbd23,102
1826,1905,1257,1267,0,0,0,0,106392,1583227006335,1583227006311,d03972bcbd23,103
1941,1527,1159,1254,0,0,0,0,106396,1583227006339,1583227006327,d03972bcbd23,104
1619,2010,1279,1150,0,0,0,0,106400,1583227006343,1583227006327,d03972bcbd23,105
1537,1652,1287,1276,0,0,0,0,106404,1583227006346,1583227006340,d03972bcbd23,106
1995,1321,1257,1531,0,0,0,0,106408,1583227006349,1583227006342,d03972bcbd23,107
1780,1881,1580,1588,0,0,0,0,106412,1583227006377,1583227006356,d03972bcbd23,108
1787,1530,1407,1342,0,0,0,0,106416,1583227006380,1583227006370,d03972bcbd23,109
1443,1542,1236,1193,0,0,0,0,106420,1583227006384,1583227006371,d03972bcbd23,110
1654,1749,1269,1304,0,0,0,0,106424,1583227006427,1583227006387,d03972bcbd23,111
1913,1777,1236,1310,0,0,0,0,106428,1583227006431,1583227006402,d03972bcbd23,112
1371,1895,1425,1289,0,0,0,0,106432,1583227006435,1583227006403,d03972bcbd23,113
1895,1408,1288,1464,0,0,0,0,106436,1583227006440,1583227006405,d03972bcbd23,114
1642,1852,1462,1490,0,0,0,0,106440,1583227006443,1583227006415,d03972bcbd23,115
1852,1956,1321,1147,0,0,0,0,106444,1583227006447,1583227006416,d03972bcbd23,116
1695,1390,1126,1180,0,0,0,0,106448,1583227006451,1583227006430,d03972bcbd23,117
1390,1832,1312,1196,0,0,0,0,106452,1583227006454,1583227006433,d03972bcbd23,118
1928,1767,1298,1353,0,0,0,0,106456,1583227006458,1583227006446,d03972bcbd23,119
1729,1475,1266,1277,0,0,0,0,106460,1583227006462,1583227006447,d03972bcbd23,120
1592,1926,1296,1120,0,0,0,0,106464,1583227006465,1583227006461,d03972bcbd23,121
1873,1439,1034,1182,0,0,0,0,106468,1583227006469,1583227006462,d03972bcbd23,122
1756,1930,1202,1227,0,0,0,0,106472,1583227006530,1583227006476,d03972bcbd23,123
1949,1631,1236,1305,0,0,0,0,106476,1583227006533,1583227006477,d03972bcbd23,124
1478,1478,1283,1341,0,0,0,0,106480,1583227006538,1583227006490,d03972bcbd23,125
1739,1823,1318,1317,0,0,0,0,106484,1583227006542,1583227006491,d03972bcbd23,126
1761,1761,1113,1167,0,0,0,0,106488,1583227006546,1583227006505,d03972bcbd23,127
1361,1920,1322,1190,0,0,0,0,106492,1583227006549,1583227006506,d03972bcbd23,128
1647,1725,1353,1303,0,0,0,0,106496,1583227006553,1583227006520,d03972bcbd23,129
1791,1486,1311,1404,0,0,0,0,106500,1583227006557,1583227006521,d03972bcbd23,130
1439,1539,1319,1176,0,0,0,0,106504,1583227006561,1583227006535,d03972bcbd23,131
1657,1776,1169,992,0,0,0,0,106508,1583227006564,1583227006536,d03972bcbd23,132
1891,1358,1072,1390,0,0,0,0,106512,1583227006569,1583227006551,d03972bcbd23,133
1595,1767,1452,1491,0,0,0,0,106516,1583227006572,1583227006565,d03972bcbd23,134
1983,1740,1290,1249,0,0,0,0,106520,1583227006576,1583227006567,d03972bcbd23,135
1717,1537,1010,952,0,0,0,0,106524,1583227006634,1583227006581,d03972bcbd23,136
1537,1482,1083,1163,0,0,0,0,106528,1583227006638,1583227006581,d03972bcbd23,137
1706,1496,1177,1237,0,0,0,0,106532,1583227006642,1583227006596,d03972bcbd23,138
1496,1666,1389,1321,0,0,0,0,106536,1583227006645,1583227006597,d03972bcbd23,139
2026,1524,1065,1226,0,0,0,0,106540,1583227006649,1583227006613,d03972bcbd23,140
1524,1544,1239,1219,0,0,0,0,106544,1583227006653,1583227006614,d03972bcbd23,141
1597,1726,1132,1091,0,0,0,0,106548,1583227006657,1583227006625,d03972bcbd23,142
1949,1455,1115,1338,0,0,0,0,106552,1583227006660,1583227006626,d03972bcbd23,143
1711,1768,1340,1377,0,0,0,0,106556,1583227006664,1583227006640,d03972bcbd23,144
1411,1747,1452,1283,0,0,0,0,106560,1583227006668,1583227006642,d03972bcbd23,145
1809,1701,1191,1174,0,0,0,0,106564,1583227006673,1583227006654,d03972bcbd23,146
1425,1552,1160,1125,0,0,0,0,106568,1583227006676,1583227006657,d03972bcbd23,147
1936,1936,1045,1041,0,0,0,0,106572,1583227006680,1583227006672,d03972bcbd23,148
1437,1831,1328,1283,0,0,0,0,106576,1583227006684,1583227006673,d03972bcbd23,149
1539,1539,1331,1253,0,0,0,0,106580,1583227006740,1583227006686,d03972bcbd23,150
1488,1505,1149,1206,0,0,0,0,106584,1583227006744,1583227006688,d03972bcbd23,151
1724,1942,1230,1304,0,0,0,0,106588,1583227006748,1583227006702,d03972bcbd23,152
1808,1763,1280,1174,0,0,0,0,106592,1583227006751,1583227006702,d03972bcbd23,153
1523,1522,1213,1189,0,0,0,0,106596,1583227006755,1583227006715,d03972bcbd23,154
1543,1822,1217,1139,0,0,0,0,106600,1583227006758,1583227006716,d03972bcbd23,155
1850,1381,1173,1414,0,0,0,0,106604,1583227006762,1583227006730,d03972bcbd23,156
1868,1690,1341,1435,0,0,0,0,106608,1583227006766,1583227006745,d03972bcbd23,157
1391,1829,1487,1298,0,0,0,0,106612,1583227006769,1583227006747,d03972bcbd23,158
1667,1497,1360,1267,0,0,0,0,106616,1583227006773,1583227006760,d03972bcbd23,159
1445,1541,1116,1115,0,0,0,0,106620,1583227006777,1583227006762,d03972bcbd23,160
1720,1770,1146,1292,0,0,0,0,106624,1583227006781,1583227006776,d03972bcbd23,161
1770,1739,1366,1328,0,0,0,0,106628,1583227006784,1583227006777,d03972bcbd23,162
1469,1501,1218,1084,0,0,0,0,106632,1583227006845,1583227006790,d03972bcbd23,163
1501,1697,1045,1117,0,0,0,0,106636,1583227006848,1583227006792,d03972bcbd23,164
1811,1630,1226,1122,0,0,0,0,106640,1583227006853,1583227006805,d03972bcbd23,165
1630,1459,1333,1485,0,0,0,0,106644,1583227006857,1583227006807,d03972bcbd23,166
1827,1903,1379,1271,0,0,0,0,106648,1583227006860,1583227006820,d03972bcbd23,167
1583,1476,1227,1094,0,0,0,0,106652,1583227006863,1583227006821,d03972bcbd23,168
1507,1664,1066,1148,0,0,0,0,106656,1583227006868,1583227006835,d03972bcbd23,169
1724,1804,1219,1226,0,0,0,0,106660,1583227006871,1583227006836,d03972bcbd23,170
1955,1746,1095,1231,0,0,0,0,106664,1583227006874,1583227006851,d03972bcbd23,171
1367,2011,1459,1363,0,0,0,0,106668,1583227006877,1583227006852,d03972bcbd23,172
1462,1462,1430,1362,0,0,0,0,106672,1583227006881,1583227006867,d03972bcbd23,173
1681,1976,1215,1091,0,0,0,0,106676,1583227006884,1583227006867,d03972bcbd23,174
1500,1500,1125,1199,0,0,0,0,106680,1583227006888,1583227006880,d03972bcbd23,175
1890,1672,1167,1337,0,0,0,0,106684,1583227006891,1583227006882,d03972bcbd23,176
1427,1529,1523,1665,0,0,0,0,106688,1583227006947,1583227006895,d03972bcbd23,177
1823,1858,1542,1559,0,0,0,0,106692,1583227006950,1583227006896,d03972bcbd23,178
1455,1618,1617,1447,0,0,0,0,106696,1583227006953,1583227006910,d03972bcbd23,179
2024,1571,1140,1153,0,0,0,0,106700,1583227006957,1583227006911,d03972bcbd23,180
1586,2018,1118,1021,0,0,0,0,106704,1583227006961,1583227006926,d03972bcbd23,181
1459,1505,1300,1428,0,0,0,0,106708,1583227006964,1583227006940,d03972bcbd23,182
1860,1832,1414,1381,0,0,0,0,106712,1583227006967,1583227006941,d03972bcbd23,183
1906,1684,1233,1372,0,0,0,0,106716,1583227006970,1583227006955,d03972bcbd23,184
1684,1866,1308,1306,0,0,0,0,106720,1583227006974,1583227006957,d03972bcbd23,185
1425,1760,1440,1358,0,0,0,0,106724,1583227006978,1583227006970,d03972bcbd23,186
1760,1900,1366,1220,0,0,0,0,106728,1583227006981,1583227006972,d03972bcbd23,187
1812,1841,1277,1149,0,0,0,0,106732,1583227006997,1583227006985,d03972bcbd23,188
1573,1523,1281,1432,0,0,0,0,106736,1583227007001,1583227006987,d03972bcbd23,189
