ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1682,1576,420,0,0,0,719,717,156304,1583227116472,1583227116439,d03972bcbd23,37
1445,1449,0,0,0,0,718,717,156308,1583227116476,1583227116440,d03972bcbd23,38
1550,1764,0,0,0,0,716,716,156312,1583227116480,1583227116453,d03972bcbd23,39
1764,1771,0,0,0,0,714,713,156316,1583227116484,1583227116455,d03972bcbd23,40
1806,1741,0,0,0,0,712,711,156320,1583227116487,1583227116469,d03972bcbd23,41
1741,1620,582,712,0,0,712,710,156324,1583227116491,1583227116470,d03972bcbd23,42
1536,1574,913,1331,0,0,709,709,156328,1583227116494,1583227116484,d03972bcbd23,43
1574,1603,1744,1983,0,0,709,708,156332,1583227116499,1583227116485,d03972bcbd23,44
1673,1716,1869,1450,0,0,707,705,156336,1583227116512,1583227116502,d03972bcbd23,45
2022,1622,1010,770,0,0,706,703,156340,1583227116516,1583227116503,d03972bcbd23,46
1406,1511,621,640,0,0,702,702,156344,1583227116519,1583227116514,d03972bcbd23,47
1721,1900,937,1474,0,0,701,699,156348,1583227116523,1583227116515,d03972bcbd23,48
1784,1821,1925,1936,0,0,700,699,156352,1583227116564,1583227116530,d03972bcbd23,49
1824,1847,1646,1705,0,0,698,697,156356,1583227116568,1583227116544,d03972bcbd23,50
1565,1565,2028,2433,0,0,695,695,156360,1583227116571,1583227116545,d03972bcbd23,51
1486,1526,2550,2527,0,0,696,694,156364,1583227116575,1583227116547,d03972bcbd23,52
1452,1452,2349,2025,0,0,693,693,156368,1583227116579,1583227116558,d03972bcbd23,53
1460,1457,1801,1460,0,0,691,691,156372,1583227116582,1583227116560,d03972bcbd23,54
1956,1956,790,0,0,0,690,689,156376,1583227116586,1583227116574,d03972bcbd23,55
2056,1760,0,0,0,0,687,687,156380,1583227116590,1583227116575,d03972bcbd23,56
1567,1699,0,0,0,0,686,686,156384,1583227116594,1583227116589,d03972bcbd23,57
1650,1590,0,1034,0,0,683,682,156388,1583227116597,1583227116591,d03972bcbd23,58
1653,1870,1901,2765,0,0,681,684,156392,1583227116615,1583227116605,d03972bcbd23,59
1698,1575,3541,3818,0,0,683,682,156396,1583227116668,1583227116620,d03972bcbd23,60
1555,1675,3666,3172,0,0,680,679,156400,1583227116671,1583227116620,d03972bcbd23,61
1837,1987,2628,1884,0,0,678,677,156404,1583227116675,1583227116634,d03972bcbd23,62
1987,1510,973,51,0,0,675,675,156408,1583227116678,1583227116635,d03972bcbd23,63
2042,1837,0,0,0,0,673,674,156412,1583227116682,1583227116649,d03972bcbd23,64
1837,2829,0,0,0,0,673,672,156416,1583227116685,1583227116650,d03972bcbd23,65
3688,2851,0,0,39,38,671,670,156420,1583227116688,1583227116664,d03972bcbd23,66
2851,2299,0,0,37,36,670,669,156424,1583227116691,1583227116665,d03972bcbd23,67
2399,2439,0,0,36,33,668,667,156428,1583227116695,1583227116679,d03972bcbd23,68
2403,2063,0,0,33,30,666,667,156432,1583227116698,1583227116680,d03972bcbd23,69
2022,1925,0,141,29,27,665,664,156436,1583227116702,1583227116695,d03972bcbd23,70
1904,1857,1326,1357,25,25,662,663,156440,1583227116705,1583227116698,d03972bcbd23,71
1954,2210,367,0,24,22,662,661,156444,1583227116717,1583227116709,d03972bcbd23,72
1585,2366,0,0,20,20,660,658,156448,1583227116720,1583227116710,d03972bcbd23,73
1557,1819,0,0,18,18,657,657,156452,1583227116768,1583227116725,d03972bcbd23,74
1328,2150,0,0,15,15,657,655,156456,1583227116772,1583227116726,d03972bcbd23,75
1790,1790,721,141,14,13,655,653,156460,1583227116775,1583227116739,d03972bcbd23,76
1889,1467,0,0,10,9,653,653,156464,1583227116778,1583227116740,d03972bcbd23,77
1531,1531,0,0,9,7,650,651,156468,1583227116782,1583227116754,d03972bcbd23,78
1582,1546,0,0,8,5,649,649,156472,1583227116785,1583227116755,d03972bcbd23,79
1691,2006,0,0,5,4,647,649,156476,1583227116789,1583227116770,d03972bcbd23,80
1392,2024,0,727,4,3,646,645,156480,1583227116792,1583227116770,d03972bcbd23,81
1590,1660,1626,2492,1,1,646,644,156484,1583227116795,1583227116783,d03972bcbd23,82
1699,1591,3337,3758,0,0,645,644,156488,1583227116819,1583227116799,d03972bcbd23,83
1764,1475,3617,3150,0,0,642,642,156492,1583227116822,1583227116801,d03972bcbd23,84
1585,1488,2965,2627,0,0,641,640,156496,1583227116825,1583227116814,d03972bcbd23,85
1765,1294,2203,1804,0,0,638,638,156500,1583227116829,1583227116817,d03972bcbd23,86
1876,1361,1274,925,0,0,638,636,156504,1583227116833,1583227116829,d03972bcbd23,87
1361,1941,266,0,0,0,635,634,156508,1583227116836,1583227116831,d03972bcbd23,88
1441,1264,0,0,0,0,633,632,156512,1583227116872,1583227116843,d03972bcbd23,89
1796,1516,0,0,0,0,633,631,156516,1583227116875,1583227116845,d03972bcbd23,90
1302,1680,0,0,0,0,630,629,156520,1583227116879,1583227116858,d03972bcbd23,91
1680,1652,0,0,0,0,629,627,156524,1583227116882,1583227116861,d03972bcbd23,92
1537,1595,0,963,0,0,626,626,156528,1583227116885,1583227116875,d03972bcbd23,93
1883,1490,1833,2697,0,0,626,626,156532,1583227116888,1583227116875,d03972bcbd23,94
1229,1548,3549,4095,0,0,625,624,156536,1583227116922,1583227116890,d03972bcbd23,95
1817,1769,3955,2910,0,0,623,621,156540,1583227116925,1583227116891,d03972bcbd23,96
1584,1348,2613,2601,0,0,621,621,156544,1583227116930,1583227116904,d03972bcbd23,97
1772,1620,2366,2061,0,0,619,619,156548,1583227116933,1583227116905,d03972bcbd23,98
1834,1834,1440,985,0,0,618,617,156552,1583227116937,1583227116925,d03972bcbd23,99
1797,1524,796,509,0,0,617,616,156556,1583227116940,1583227116929,d03972bcbd23,100
1447,1447,0,0,0,0,613,613,156560,1583227116944,1583227116934,d03972bcbd23,101
1596,1834,0,0,0,0,613,611,156564,1583227116947,1583227116937,d03972bcbd23,102
1213,1213,0,0,0,0,610,609,156568,1583227116973,1583227116949,d03972bcbd23,103
1709,1709,0,419,0,0,609,608,156572,1583227116976,1583227116951,d03972bcbd23,104
1288,1570,1327,2176,0,0,608,608,156576,1583227116979,1583227116963,d03972bcbd23,105
1778,1398,2917,3303,0,0,608,605,156580,1583227116983,1583227116966,d03972bcbd23,106
1651,1528,2991,2979,0,0,606,606,156584,1583227116986,1583227116979,d03972bcbd23,107
1529,1673,2606,2239,0,0,604,604,156588,1583227117022,1583227116993,d03972bcbd23,108
1367,1324,1917,1703,0,0,603,603,156592,1583227117026,1583227116995,d03972bcbd23,109
1378,1391,1586,1500,0,0,600,599,156596,1583227117030,1583227117009,d03972bcbd23,110
1391,1437,1479,1397,0,0,598,598,156600,1583227117033,1583227117010,d03972bcbd23,111
1547,1624,1249,1198,0,0,597,596,156604,1583227117037,1583227117026,d03972bcbd23,112
1624,1252,1195,1042,0,0,596,594,156608,1583227117040,1583227117026,d03972bcbd23,113
2058,1295,130,0,0,0,594,593,156612,1583227117044,1583227117039,d03972bcbd23,114
1812,1374,0,0,0,0,593,591,156616,1583227117047,1583227117040,d03972bcbd23,115
1638,1298,0,0,0,0,590,590,156620,1583227117073,1583227117054,d03972bcbd23,116
2019,1156,0,0,0,0,590,588,156624,1583227117076,1583227117055,d03972bcbd23,117
1568,1748,0,0,0,0,588,586,156628,1583227117080,1583227117069,d03972bcbd23,118
1631,1468,0,220,0,0,586,587,156632,1583227117083,1583227117071,d03972bcbd23,119
1403,1317,463,938,0,0,585,585,156636,1583227117126,1583227117085,d03972bcbd23,120
1431,1377,1480,1875,0,0,585,583,156640,1583227117130,1583227117085,d03972bcbd23,121
1375,1379,2211,2611,0,0,582,581,156644,1583227117134,1583227117100,d03972bcbd23,122
1355,1583,2925,2751,0,0,582,580,156648,1583227117139,1583227117101,d03972bcbd23,123
1435,1435,2363,2071,0,0,580,578,156652,1583227117142,1583227117114,d03972bcbd23,124
1610,1935,1700,1412,0,0,579,578,156656,1583227117146,1583227117115,d03972bcbd23,125
1545,1545,1462,1292,0,0,575,576,156660,1583227117150,1583227117129,d03972bcbd23,126
1885,1818,988,691,0,0,574,572,156664,1583227117153,1583227117131,d03972bcbd23,127
1810,1675,566,360,0,0,572,573,156668,1583227117156,1583227117144,d03972bcbd23,128
1485,1450,0,0,0,0,571,569,156672,1583227117159,1583227117146,d03972bcbd23,129
1543,1744,0,0,0,0,568,569,156676,1583227117231,1583227117175,d03972bcbd23,130
1660,1475,0,0,0,0,568,566,156680,1583227117234,1583227117175,d03972bcbd23,131
1411,1372,0,0,0,0,565,566,156684,1583227117238,1583227117176,d03972bcbd23,132
1492,1634,0,169,0,0,564,563,156688,1583227117241,1583227117190,d03972bcbd23,133
1447,1447,272,462,0,0,563,564,156692,1583227117245,1583227117191,d03972bcbd23,134
1470,1546,646,821,0,0,562,561,156696,1583227117249,1583227117203,d03972bcbd23,135
1546,1632,861,839,0,0,562,558,156700,1583227117253,1583227117204,d03972bcbd23,136
1581,1588,836,628,0,0,558,557,156704,1583227117256,1583227117218,d03972bcbd23,137
1588,1709,439,339,0,0,557,555,156708,1583227117260,1583227117219,d03972bcbd23,138
1538,1578,386,581,0,0,556,554,156712,1583227117264,1583227117236,d03972bcbd23,139
1578,1876,697,858,0,0,555,554,156716,1583227117268,1583227117236,d03972bcbd23,140
1618,1335,1070,1195,0,0,553,551,156720,1583227117271,1583227117249,d03972bcbd23,141
1810,1825,1003,776,0,0,552,551,156724,1583227117274,1583227117249,d03972bcbd23,142
1772,1800,624,680,0,0,551,548,156728,1583227117278,1583227117264,d03972bcbd23,143
1692,1563,718,724,0,0,548,548,156732,1583227117283,1583227117265,d03972bcbd23,144
1705,1637,699,822,0,0,547,546,156736,1583227117286,1583227117279,d03972bcbd23,145
1506,1518,910,827,0,0,546,545,156740,1583227117290,1583227117280,d03972bcbd23,146
1732,1732,443,0,0,0,543,543,156744,1583227117348,1583227117293,d03972bcbd23,147
1622,1694,0,0,0,0,541,541,156748,1583227117352,1583227117295,d03972bcbd23,148
1826,1826,149,166,0,0,539,540,156752,1583227117356,1583227117310,d03972bcbd23,149
1912,1746,93,185,0,0,538,538,156756,1583227117359,1583227117311,d03972bcbd23,150
1510,1510,403,521,0,0,538,537,156760,1583227117362,1583227117324,d03972bcbd23,151
1934,1676,520,520,0,0,535,535,156764,1583227117366,1583227117325,d03972bcbd23,152
1425,1427,539,652,0,0,534,535,156768,1583227117369,1583227117338,d03972bcbd23,153
1507,1531,933,1234,0,0,534,532,156772,1583227117374,1583227117339,d03972bcbd23,154
1484,1595,1405,1445,0,0,532,531,156776,1583227117377,1583227117355,d03972bcbd23,155
1799,1795,1609,1824,0,0,531,530,156780,1583227117381,1583227117369,d03972bcbd23,156
1647,1697,1890,1811,0,0,529,528,156784,1583227117384,1583227117371,d03972bcbd23,157
1729,1473,1747,1568,0,0,528,525,156788,1583227117388,1583227117384,d03972bcbd23,158
1473,1572,1236,993,0,0,526,526,156792,1583227117392,1583227117385,d03972bcbd23,159
1667,1749,770,601,0,0,525,523,156796,1583227117449,1583227117401,d03972bcbd23,160
1749,1725,427,407,0,0,524,522,156800,1583227117453,1583227117402,d03972bcbd23,161
1589,1590,347,476,0,0,521,521,156804,1583227117456,1583227117413,d03972bcbd23,162
1590,1431,583,862,0,0,520,520,156808,1583227117460,1583227117414,d03972bcbd23,163
1610,1759,1245,1515,0,0,518,519,156812,1583227117464,1583227117429,d03972bcbd23,164
1594,1553,1497,1376,0,0,518,517,156816,1583227117467,1583227117430,d03972bcbd23,165
1752,1581,1312,1212,0,0,515,515,156820,1583227117471,1583227117443,d03972bcbd23,166
1488,1721,886,382,0,0,514,513,156824,1583227117475,1583227117445,d03972bcbd23,167
1506,1453,0,0,0,0,513,512,156828,1583227117479,1583227117459,d03972bcbd23,168
1415,1460,0,0,0,0,512,510,156832,1583227117483,1583227117460,d03972bcbd23,169
1857,1336,0,0,0,0,508,507,156836,1583227117486,1583227117474,d03972bcbd23,170
1954,1518,0,0,0,0,508,508,156840,1583227117491,1583227117476,d03972bcbd23,171
1436,1436,0,581,0,0,507,505,156844,1583227117495,1583227117490,d03972bcbd23,172
1689,1594,1233,1668,0,0,506,505,156848,1583227117499,1583227117491,d03972bcbd23,173
1712,1712,2067,2490,0,0,504,504,156852,1583227117557,1583227117506,d03972bcbd23,174
1460,1626,2621,2596,0,0,502,502,156856,1583227117560,1583227117506,d03972bcbd23,175
1699,1523,2422,2095,0,0,502,501,156860,1583227117564,1583227117519,d03972bcbd23,176
1698,1694,1704,1170,0,0,500,500,156864,1583227117568,1583227117519,d03972bcbd23,177
1496,1613,505,0,0,0,498,498,156868,1583227117573,1583227117536,d03972bcbd23,178
1714,1719,0,0,0,0,497,496,156872,1583227117576,1583227117549,d03972bcbd23,179
1643,1736,0,284,0,0,496,494,156876,1583227117580,1583227117550,d03972bcbd23,180
1697,1499,424,680,0,0,493,494,156880,1583227117583,1583227117564,d03972bcbd23,181
1764,1521,1168,1632,0,0,492,493,156884,1583227117587,1583227117565,d03972bcbd23,182
1590,1501,1777,1886,0,0,492,489,156888,1583227117591,1583227117579,d03972bcbd23,183
1501,1688,1751,1388,0,0,490,489,156892,1583227117594,1583227117580,d03972bcbd23,184
1564,1776,994,783,0,0,488,487,156896,1583227117659,1583227117609,d03972bcbd23,185
1637,1578,388,0,0,0,488,486,156900,1583227117662,1583227117610,d03972bcbd23,186
1748,1685,0,0,0,0,485,483,156904,1583227117665,1583227117612,d03972bcbd23,187
1610,1444,0,0,0,0,483,482,156908,1583227117669,1583227117625,d03972bcbd23,188
1524,1637,0,0,0,0,482,481,156912,1583227117673,1583227117625,d03972bcbd23,189
1637,1545,0,0,0,0,482,480,156916,1583227117676,1583227117625,d03972bcbd23,190
1698,1712,0,0,0,0,480,479,156920,1583227117680,1583227117655,d03972bcbd23,191
1654,1626,0,0,0,0,478,477,156924,1583227117683,1583227117656,d03972bcbd23,192
1595,1543,0,0,0,0,477,475,156928,1583227117686,1583227117658,d03972bcbd23,193
1648,1669,0,0,0,0,475,475,156932,1583227117689,1583227117669,d03972bcbd23,194
1736,1736,0,0,0,0,474,474,156936,1583227117692,1583227117671,d03972bcbd23,195
1942,1685,0,0,0,0,473,472,156940,1583227117696,1583227117673,d03972bcbd23,196
1529,1529,0,0,0,0,470,471,156944,1583227117708,1583227117698,d03972bcbd23,197
1552,1775,0,0,0,0,471,467,156948,1583227117711,1583227117703,d03972bcbd23,198
1572,1602,0,0,0,0,467,467,156952,1583227117714,1583227117703,d03972bcbd23,199
1719,1736,0,0,0,0,467,466,156956,1583227117720,1583227117714,d03972bcbd23,200
1591,1540,0,0,0,0,466,466,156960,1583227117724,1583227117718,d03972bcbd23,201
1563,1685,0,0,0,0,464,464,156964,1583227117727,1583227117719,d03972bcbd23,202
1777,1777,0,0,0,0,462,462,156968,1583227117761,1583227117729,d03972bcbd23,203
1717,1673,0,0,0,0,460,462,156972,1583227117765,1583227117744,d03972bcbd23,204
1617,1817,0,0,0,0,460,459,156976,1583227117768,1583227117745,d03972bcbd23,205
1644,1695,0,0,0,0,458,457,156980,1583227117771,1583227117761,d03972bcbd23,206
1695,1642,0,0,0,0,457,457,156984,1583227117776,1583227117761,d03972bcbd23,207
1647,1696,0,0,0,0,456,454,156988,1583227117779,1583227117775,d03972bcbd23,208
1717,1724,0,0,0,0,454,454,156992,1583227117782,1583227117775,d03972bcbd23,209
1612,1588,0,0,0,0,453,453,156996,1583227117810,1583227117789,d03972bcbd23,210
1588,1631,0,0,0,0,452,451,157000,1583227117813,1583227117790,d03972bcbd23,211
1627,1684,0,0,0,0,450,450,157004,1583227117817,1583227117804,d03972bcbd23,212
1645,1554,0,0,0,0,450,449,157008,1583227117821,1583227117805,d03972bcbd23,213
1580,1644,0,0,0,0,447,447,157012,1583227117824,1583227117819,d03972bcbd23,214
1714,1693,0,0,0,0,445,445,157016,1583227117827,1583227117820,d03972bcbd23,215
1721,1652,0,252,0,0,445,443,157020,1583227117861,1583227117834,d03972bcbd23,216
1699,1724,344,408,0,0,442,442,157024,1583227117864,1583227117835,d03972bcbd23,217
1722,1689,293,0,0,0,441,439,157028,1583227117867,1583227117849,d03972bcbd23,218
1705,1579,0,0,0,0,440,439,157032,1583227117871,1583227117850,d03972bcbd23,219
1778,1778,0,0,0,0,438,437,157036,1583227117874,1583227117864,d03972bcbd23,220
1550,1670,0,0,0,0,438,436,157040,1583227117877,1583227117866,d03972bcbd23,221
1603,1603,0,0,0,0,435,434,157044,1583227117912,1583227117880,d03972bcbd23,222
1520,1758,0,0,0,0,435,433,157048,1583227117915,1583227117881,d03972bcbd23,223
1576,1525,0,538,0,0,431,433,157052,1583227117918,1583227117893,d03972bcbd23,224
1715,1497,1198,1840,0,0,432,431,157056,1583227117921,1583227117896,d03972bcbd23,225
1611,1452,2451,2850,0,0,432,431,157060,1583227117925,1583227117910,d03972bcbd23,226
1615,1493,3202,3239,0,0,430,429,157064,1583227117929,1583227117925,d03972bcbd23,227
1456,1624,3067,2832,0,0,429,428,157068,1583227117933,1583227117927,d03972bcbd23,228
1391,1585,2463,1992,0,0,427,426,157072,1583227117961,1583227117939,d03972bcbd23,229
1558,1360,1635,1408,0,0,425,426,157076,1583227117965,1583227117940,d03972bcbd23,230
1433,1475,1167,993,0,0,423,423,157080,1583227117968,1583227117954,d03972bcbd23,231
1475,1388,830,712,0,0,422,422,157084,1583227117973,1583227117956,d03972bcbd23,232
1469,1633,757,897,0,0,421,420,157088,1583227117976,1583227117970,d03972bcbd23,233
1419,1597,681,48,0,0,421,419,157092,1583227117979,1583227117972,d03972bcbd23,234
1338,1522,0,0,0,0,418,417,157096,1583227118015,1583227117985,d03972bcbd23,235
1522,1237,0,0,0,0,417,416,157100,1583227118019,1583227117985,d03972bcbd23,236
1331,1569,0,0,0,0,416,416,157104,1583227118022,1583227117998,d03972bcbd23,237
1306,1456,0,0,0,0,414,412,157108,1583227118025,1583227117999,d03972bcbd23,238
1474,1341,0,0,0,0,413,412,157112,1583227118028,1583227118015,d03972bcbd23,239
1570,1444,681,1498,0,0,411,412,157116,1583227118032,1583227118015,d03972bcbd23,240
1518,1608,1845,2293,0,0,410,410,157120,1583227118035,1583227118030,d03972bcbd23,241
1375,1590,2761,3077,0,0,410,409,157124,1583227118038,1583227118030,d03972bcbd23,242
1574,1574,2700,1988,0,0,407,407,157128,1583227118065,1583227118044,d03972bcbd23,243
1592,1393,1143,141,0,0,406,405,157132,1583227118068,1583227118045,d03972bcbd23,244
1518,1518,0,0,0,0,405,404,157136,1583227118071,1583227118059,d03972bcbd23,245
1425,1660,0,0,0,0,403,402,157140,1583227118075,1583227118060,d03972bcbd23,246
1501,1487,0,0,0,0,401,402,157144,1583227118079,1583227118074,d03972bcbd23,247
1722,1568,883,1749,0,0,401,400,157148,1583227118082,1583227118075,d03972bcbd23,248
1517,1646,2612,3457,0,0,400,401,157152,1583227118117,1583227118103,d03972bcbd23,249
1523,1433,4094,4095,0,0,400,397,157156,1583227118121,1583227118104,d03972bcbd23,250
1485,1711,4095,4095,0,0,397,397,157160,1583227118125,1583227118107,d03972bcbd23,251
1643,1520,4095,4095,0,0,397,395,157164,1583227118128,1583227118120,d03972bcbd23,252
1718,1718,3805,2319,0,0,395,395,157168,1583227118131,1583227118123,d03972bcbd23,253
1684,1475,1327,339,0,0,394,392,157172,1583227118169,1583227118134,d03972bcbd23,254
1475,1452,0,0,0,0,391,391,157176,1583227118172,1583227118135,d03972bcbd23,255
1537,1667,0,0,0,0,389,389,157180,1583227118175,1583227118164,d03972bcbd23,0
1667,1757,0,426,0,0,388,389,157184,1583227118179,1583227118165,d03972bcbd23,1
1663,1431,1473,2328,0,0,388,388,157188,1583227118184,1583227118167,d03972bcbd23,2
1555,1692,3201,4052,0,0,387,387,157192,1583227118188,1583227118179,d03972bcbd23,3
1573,1564,4095,4095,0,0,386,385,157196,1583227118191,1583227118181,d03972bcbd23,4
1564,1693,4095,4095,0,0,386,384,157200,1583227118195,1583227118182,d03972bcbd23,5
1732,1672,4095,3991,0,0,382,383,157204,1583227118219,1583227118209,d03972bcbd23,6
1493,1385,2466,1475,0,0,381,382,157208,1583227118223,1583227118212,d03972bcbd23,7
1566,1810,490,0,0,0,379,378,157212,1583227118227,1583227118212,d03972bcbd23,8
1787,1288,0,0,0,0,377,377,157216,1583227118231,1583227118224,d03972bcbd23,9
1475,1668,0,0,0,0,377,376,157220,1583227118234,1583227118225,d03972bcbd23,10
1702,1666,0,0,0,0,375,375,157224,1583227118237,1583227118229,d03972bcbd23,11
1416,1416,0,0,0,0,373,374,157228,1583227118272,1583227118240,d03972bcbd23,12
1368,1488,1122,1988,0,0,375,372,157232,1583227118275,1583227118241,d03972bcbd23,13
1645,1749,2317,1733,0,0,373,373,157236,1583227118279,1583227118253,d03972bcbd23,14
1703,1637,1028,295,0,0,371,370,157240,1583227118283,1583227118255,d03972bcbd23,15
1566,1680,0,0,0,0,369,368,157244,1583227118287,1583227118269,d03972bcbd23,16
1632,1392,0,0,0,0,367,365,157248,1583227118290,1583227118272,d03972bcbd23,17
1578,1838,0,0,0,0,365,364,157252,1583227118294,1583227118285,d03972bcbd23,18
