ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,0,0,0,0,0,191832,1585552991186,1585552991166,d03972bcbd23,17
0,0,0,0,0,0,0,0,191836,1585552991189,1585552991168,d03972bcbd23,18
0,0,0,0,0,0,0,0,191840,1585552991192,1585552991170,d03972bcbd23,19
0,0,0,0,0,0,0,0,191844,1585552991208,1585552991195,d03972bcbd23,20
0,0,0,0,0,0,0,0,191848,1585552991211,1585552991197,d03972bcbd23,21
0,413,0,0,0,35,0,0,191852,1585552991215,1585552991198,d03972bcbd23,22
0,0,0,0,0,0,0,0,191856,1585552991218,1585552991211,d03972bcbd23,23
1370,1370,0,278,13,32,0,0,191860,1585552991221,1585552991211,d03972bcbd23,24
462,0,926,1506,27,0,0,0,191864,1585552991224,1585552991213,d03972bcbd23,25
3063,3063,3404,2806,33,33,0,0,191876,1585552991318,1585552991255,d03972bcbd23,28
2095,1145,2025,1164,30,27,0,0,191880,1585552991321,1585552991256,d03972bcbd23,29
0,0,512,57,0,0,0,0,191884,1585552991324,1585552991271,d03972bcbd23,30
0,0,0,0,0,0,0,0,191888,1585552991327,1585552991272,d03972bcbd23,31
0,0,207,966,0,0,0,0,191892,1585552991331,1585552991274,d03972bcbd23,32
0,1357,1683,2145,0,17,0,0,191896,1585552991334,1585552991301,d03972bcbd23,33
1722,1722,2448,2638,16,14,0,0,191900,1585552991338,1585552991301,d03972bcbd23,34
1323,518,2801,2931,12,11,0,0,191904,1585552991341,1585552991331,d03972bcbd23,35
0,0,2985,3017,0,0,0,0,191908,1585552991373,1585552991360,d03972bcbd23,36
0,0,3091,3071,0,0,0,0,191912,1585552991377,1585552991361,d03972bcbd23,37
994,994,2932,2355,0,4,0,0,191916,1585552991381,1585552991376,d03972bcbd23,38
1298,0,1539,826,3,0,0,0,191920,1585552991384,1585552991377,d03972bcbd23,39
0,0,528,113,0,0,0,0,191924,1585552991387,1585552991379,d03972bcbd23,40
1234,2226,0,0,0,0,0,0,191928,1585552991423,1585552991420,d03972bcbd23,41
3212,4095,0,0,27,250,0,0,191932,1585552991476,1585552991435,d03972bcbd23,42
4095,3562,0,0,408,421,0,0,191936,1585552991480,1585552991436,d03972bcbd23,43
536,525,0,0,346,217,0,0,191944,1585552991483,1585552991439,d03972bcbd23,45
525,0,0,0,335,96,0,0,191948,1585552991486,1585552991465,d03972bcbd23,46
0,0,0,0,90,87,0,0,191952,1585552991490,1585552991466,d03972bcbd23,47
821,780,0,0,351,343,0,0,191956,1585552991493,1585552991468,d03972bcbd23,48
0,0,0,0,79,73,0,0,191960,1585552991496,1585552991480,d03972bcbd23,49
0,0,0,0,66,66,0,0,191968,1585552991501,1585552991481,d03972bcbd23,51
0,0,0,532,63,61,0,0,191972,1585552991504,1585552991483,d03972bcbd23,52
0,217,2937,2666,54,167,0,0,191984,1585552991508,1585552991496,d03972bcbd23,55
192,192,95,0,264,141,0,0,192000,1585552991511,1585552991496,d03972bcbd23,59
1217,1506,0,0,261,252,0,0,192004,1585552991515,1585552991499,d03972bcbd23,60
545,0,0,0,234,27,0,0,192008,1585552991518,1585552991510,d03972bcbd23,61
964,1753,0,0,240,237,0,0,192012,1585552991521,1585552991511,d03972bcbd23,62
755,0,0,0,231,18,0,0,192016,1585552991525,1585552991513,d03972bcbd23,63
0,0,2891,3152,16,14,0,0,192028,1585552991528,1585552991525,d03972bcbd23,66
966,966,1985,1166,201,199,0,0,192036,1585552991532,1585552991527,d03972bcbd23,68
196,1207,925,485,106,192,0,0,192040,1585552991535,1585552991530,d03972bcbd23,69
1841,847,0,0,189,186,0,0,192044,1585552991598,1585552991541,d03972bcbd23,70
0,1834,0,0,10,179,0,0,192048,1585552991602,1585552991541,d03972bcbd23,71
2811,2233,0,0,175,174,0,0,192052,1585552991606,1585552991543,d03972bcbd23,72
310,310,0,0,129,129,0,0,192056,1585552991609,1585552991557,d03972bcbd23,73
0,914,0,0,0,160,0,0,192060,1585552991612,1585552991558,d03972bcbd23,74
577,577,0,0,150,150,0,0,192064,1585552991617,1585552991558,d03972bcbd23,75
0,479,0,552,0,142,0,0,192068,1585552991620,1585552991569,d03972bcbd23,76
2452,2452,1125,1105,148,148,0,0,192072,1585552991624,1585552991572,d03972bcbd23,77
1513,593,775,848,144,136,0,0,192076,1585552991627,1585552991574,d03972bcbd23,78
1009,1009,1506,1325,0,135,0,0,192080,1585552991631,1585552991585,d03972bcbd23,79
666,128,914,1382,132,52,0,0,192084,1585552991634,1585552991586,d03972bcbd23,80
2135,2135,1957,2419,129,127,0,0,192088,1585552991638,1585552991588,d03972bcbd23,81
3098,2685,2570,2448,130,199,0,0,192092,1585552991642,1585552991601,d03972bcbd23,82
1736,1736,2201,2090,199,194,0,0,192096,1585552991645,1585552991602,d03972bcbd23,83
784,464,2471,3005,187,169,0,0,192100,1585552991649,1585552991604,d03972bcbd23,84
464,1587,3549,3535,169,182,0,0,192104,1585552991653,1585552991616,d03972bcbd23,85
1743,137,3253,3195,180,74,0,0,192108,1585552991656,1585552991616,d03972bcbd23,86
137,1163,3530,3259,74,171,0,0,192112,1585552991660,1585552991618,d03972bcbd23,87
1198,1379,2633,2639,167,163,0,0,192116,1585552991720,1585552991691,d03972bcbd23,88
1379,2164,2213,1314,163,161,0,0,192120,1585552991724,1585552991692,d03972bcbd23,89
1200,0,319,0,156,107,0,0,192124,1585552991727,1585552991692,d03972bcbd23,90
0,912,0,0,0,149,0,0,192128,1585552991776,1585552991771,d03972bcbd23,91
1925,2910,0,0,148,148,0,0,192132,1585552991780,1585552991772,d03972bcbd23,92
2525,1562,0,0,145,141,0,0,192136,1585552991834,1585552991782,d03972bcbd23,93
596,694,0,0,134,133,0,0,192140,1585552991837,1585552991782,d03972bcbd23,94
1406,408,0,0,134,116,0,0,192144,1585552991841,1585552991782,d03972bcbd23,95
0,0,710,1609,0,0,0,0,192148,1585552991844,1585552991810,d03972bcbd23,96
0,0,2469,3327,0,0,0,0,192152,1585552991847,1585552991811,d03972bcbd23,97
0,0,4090,4095,0,0,0,0,192156,1585552991851,1585552991813,d03972bcbd23,98
916,906,4095,3385,115,111,0,0,192160,1585552991885,1585552991856,d03972bcbd23,99
418,0,2520,1548,100,0,0,0,192164,1585552991888,1585552991856,d03972bcbd23,100
0,0,563,0,0,0,0,0,192168,1585552991891,1585552991858,d03972bcbd23,101
0,0,0,0,0,0,0,0,192172,1585552991894,1585552991869,d03972bcbd23,102
0,0,0,0,0,0,0,0,192176,1585552991898,1585552991871,d03972bcbd23,103
0,0,0,0,0,0,0,0,192180,1585552991936,1585552991915,d03972bcbd23,104
0,0,0,0,0,0,0,0,192184,1585552991940,1585552991916,d03972bcbd23,105
1365,2333,0,1171,86,85,0,0,192188,1585552991943,1585552991918,d03972bcbd23,106
2297,2297,3356,3195,78,75,0,0,192196,1585552991946,1585552991931,d03972bcbd23,108
1865,906,2401,2035,73,70,0,0,192200,1585552991949,1585552991934,d03972bcbd23,109
1418,321,860,685,63,49,0,0,192208,1585552991952,1585552991934,d03972bcbd23,111
321,1298,723,796,49,58,0,0,192212,1585552992043,1585552991992,d03972bcbd23,112
2281,2005,462,0,56,55,0,0,192216,1585552992046,1585552991992,d03972bcbd23,113
250,601,0,0,35,46,0,0,192224,1585552992049,1585552991992,d03972bcbd23,115
601,0,0,0,45,0,0,0,192228,1585552992054,1585552992005,d03972bcbd23,116
0,1335,0,0,0,39,0,0,192232,1585552992057,1585552992020,d03972bcbd23,117
2052,2052,0,0,34,34,0,0,192248,1585552992060,1585552992051,d03972bcbd23,121
1101,170,0,0,33,15,0,0,192252,1585552992063,1585552992051,d03972bcbd23,122
1917,1917,0,0,29,28,0,0,192256,1585552992067,1585552992053,d03972bcbd23,123
918,177,0,0,25,13,0,0,192260,1585552992151,1585552992131,d03972bcbd23,124
1247,2224,0,0,23,21,0,0,192264,1585552992155,1585552992132,d03972bcbd23,125
0,0,534,865,0,0,0,0,192280,1585552992158,1585552992132,d03972bcbd23,129
0,2062,1108,1434,0,7,0,0,192284,1585552992210,1585552992171,d03972bcbd23,130
3046,3046,1802,1537,7,16,0,0,192288,1585552992214,1585552992171,d03972bcbd23,131
2768,1790,754,412,17,13,0,0,192292,1585552992217,1585552992173,d03972bcbd23,132
1712,2688,571,35,15,13,0,0,192296,1585552992220,1585552992185,d03972bcbd23,133
1771,800,0,0,13,11,0,0,192300,1585552992223,1585552992186,d03972bcbd23,134
0,1082,0,0,0,7,0,0,192316,1585552992227,1585552992188,d03972bcbd23,138
1082,1643,0,0,7,7,0,0,192320,1585552992266,1585552992231,d03972bcbd23,139
648,842,0,215,4,5,0,0,192324,1585552992269,1585552992232,d03972bcbd23,140
1808,1160,239,0,3,2,0,0,192328,1585552992273,1585552992235,d03972bcbd23,141
219,0,0,0,0,0,0,0,192332,1585552992276,1585552992245,d03972bcbd23,142
1145,1145,0,0,0,0,0,0,192348,1585552992279,1585552992246,d03972bcbd23,146
195,0,0,0,0,0,0,0,192352,1585552992283,1585552992248,d03972bcbd23,147
1144,2146,0,396,0,0,0,0,192356,1585552992287,1585552992260,d03972bcbd23,148
1942,874,1324,2208,16,14,0,0,192384,1585552992290,1585552992262,d03972bcbd23,155
1840,2019,2181,1683,12,10,0,0,192388,1585552992317,1585552992303,d03972bcbd23,156
118,118,1527,1898,9,0,0,0,192392,1585552992374,1585552992320,d03972bcbd23,157
1006,1973,2399,2466,7,5,0,0,192396,1585552992377,1585552992321,d03972bcbd23,158
1718,2138,1636,991,1,0,0,0,192408,1585552992381,1585552992335,d03972bcbd23,161
1178,268,386,357,0,0,0,0,192412,1585552992384,1585552992337,d03972bcbd23,162
1583,1583,549,243,0,0,0,0,192416,1585552992388,1585552992338,d03972bcbd23,163
2470,1517,0,0,0,0,0,0,192420,1585552992424,1585552992395,d03972bcbd23,164
540,0,0,0,0,0,0,0,192424,1585552992428,1585552992396,d03972bcbd23,165
375,1713,0,0,0,0,0,0,192436,1585552992432,1585552992398,d03972bcbd23,168
737,737,283,455,0,0,0,0,192440,1585552992435,1585552992426,d03972bcbd23,169
0,0,994,1424,0,0,0,0,192444,1585552992438,1585552992427,d03972bcbd23,170
1078,2043,1812,1796,0,0,0,0,192448,1585552992534,1585552992501,d03972bcbd23,171
2775,872,1449,970,0,0,0,0,192452,1585552992538,1585552992502,d03972bcbd23,172
872,551,1093,1479,0,0,0,0,192456,1585552992541,1585552992502,d03972bcbd23,173
1514,2104,1407,736,0,0,0,0,192460,1585552992544,1585552992502,d03972bcbd23,174
1112,197,141,328,0,0,0,0,192464,1585552992548,1585552992504,d03972bcbd23,175
1086,2064,475,8,0,0,0,0,192468,1585552992551,1585552992505,d03972bcbd23,176
573,573,0,0,0,0,0,0,192484,1585552992642,1585552992591,d03972bcbd23,180
253,1266,452,674,0,0,0,0,192488,1585552992645,1585552992592,d03972bcbd23,181
1054,1054,329,23,0,0,0,0,192492,1585552992649,1585552992592,d03972bcbd23,182
147,16,420,984,0,0,0,0,192496,1585552992653,1585552992635,d03972bcbd23,183
1339,2094,1154,894,0,0,0,0,192500,1585552992656,1585552992636,d03972bcbd23,184
0,1233,1407,1527,0,0,0,0,192508,1585552992660,1585552992639,d03972bcbd23,186
1173,1173,1342,959,0,0,0,0,192524,1585552992663,1585552992650,d03972bcbd23,190
208,1855,1194,1502,0,0,0,0,192528,1585552992666,1585552992653,d03972bcbd23,191
456,908,599,897,0,0,0,0,192536,1585552992670,1585552992653,d03972bcbd23,193
908,1906,1152,853,0,0,0,0,192540,1585552992751,1585552992695,d03972bcbd23,194
1600,627,316,75,0,0,0,0,192544,1585552992754,1585552992696,d03972bcbd23,195
32,1347,0,0,0,0,0,0,192568,1585552992757,1585552992698,d03972bcbd23,201
1347,2211,0,0,0,0,0,0,192572,1585552992760,1585552992711,d03972bcbd23,202
263,45,0,0,0,0,0,0,192576,1585552992763,1585552992711,d03972bcbd23,203
1280,1990,394,169,0,0,0,0,192580,1585552992766,1585552992711,d03972bcbd23,204
1002,98,0,268,0,0,0,0,192584,1585552992769,1585552992725,d03972bcbd23,205
2137,276,1321,897,0,0,0,0,192612,1585552992774,1585552992726,d03972bcbd23,212
276,0,984,1304,0,0,0,0,192616,1585552992777,1585552992728,d03972bcbd23,213
552,1617,1779,1722,0,0,0,0,192620,1585552992780,1585552992771,d03972bcbd23,214
663,663,713,258,0,0,0,0,192644,1585552992784,1585552992772,d03972bcbd23,220
0,0,263,495,0,0,0,0,192648,1585552992787,1585552992773,d03972bcbd23,221
2026,2026,411,21,0,0,0,0,192652,1585552992792,1585552992787,d03972bcbd23,222
1039,116,0,0,0,0,0,0,192656,1585552992795,1585552992789,d03972bcbd23,223
0,1136,37,374,0,0,0,0,192660,1585552992798,1585552992791,d03972bcbd23,224
1882,10,0,0,0,0,0,0,192664,1585552992861,1585552992800,d03972bcbd23,225
10,0,0,0,0,0,0,0,192668,1585552992867,1585552992802,d03972bcbd23,226
902,1441,0,0,0,0,0,0,192672,1585552992870,1585552992803,d03972bcbd23,227
484,484,0,0,0,0,0,0,192676,1585552992873,1585552992830,d03972bcbd23,228
1655,1183,0,0,0,0,0,0,192684,1585552992877,1585552992831,d03972bcbd23,230
229,862,0,0,0,0,0,0,192688,1585552992880,1585552992833,d03972bcbd23,231
862,1831,446,398,0,0,0,0,192692,1585552992884,1585552992845,d03972bcbd23,232
1530,564,65,0,0,0,0,0,192696,1585552992888,1585552992847,d03972bcbd23,233
0,399,502,1141,0,0,0,0,192700,1585552992891,1585552992848,d03972bcbd23,234
1565,1580,1267,1079,0,0,0,0,192704,1585552992895,1585552992861,d03972bcbd23,235
547,1633,2488,2613,0,0,0,0,192712,1585552992899,1585552992862,d03972bcbd23,237
1873,916,2352,2104,0,0,0,0,192716,1585552992903,1585552992866,d03972bcbd23,238
652,652,2365,2710,0,0,0,0,192720,1585552992907,1585552992891,d03972bcbd23,239
1627,1824,2465,1829,0,0,0,0,192724,1585552992911,1585552992892,d03972bcbd23,240
0,0,1237,1225,0,0,0,0,192728,1585552992914,1585552992894,d03972bcbd23,241
1,1372,1486,1355,0,0,0,0,192732,1585552992918,1585552992905,d03972bcbd23,242
1886,935,808,301,0,0,0,0,192736,1585552992921,1585552992907,d03972bcbd23,243
5,0,342,627,0,0,0,0,192740,1585552992925,1585552992907,d03972bcbd23,244
2215,2215,667,259,0,0,0,0,192744,1585552992928,1585552992923,d03972bcbd23,245
1295,311,0,0,0,0,0,0,192748,1585552992991,1585552992951,d03972bcbd23,246
1091,1091,0,282,0,0,0,0,192752,1585552992994,1585552992953,d03972bcbd23,247
1998,1049,9,0,0,0,0,0,192756,1585552992998,1585552992953,d03972bcbd23,248
0,0,0,610,0,0,0,0,192760,1585552993001,1585552992997,d03972bcbd23,249
1286,2176,1134,1165,0,0,0,0,192764,1585552993004,1585552992997,d03972bcbd23,250
1236,269,1033,1401,0,0,0,0,192768,1585552993008,1585552992998,d03972bcbd23,251
0,1871,1985,2551,0,0,0,0,192772,1585552993097,1585552993040,d03972bcbd23,252
1871,1418,2552,2148,0,0,0,0,192776,1585552993100,1585552993041,d03972bcbd23,253
462,0,2120,2298,0,0,0,0,192780,1585552993105,1585552993043,d03972bcbd23,254
1074,2045,2510,2200,0,0,0,0,192784,1585552993108,1585552993070,d03972bcbd23,255
1454,501,1592,1398,0,0,0,0,192788,1585552993111,1585552993072,d03972bcbd23,0
74,1173,1464,1581,0,0,0,0,192792,1585552993114,1585552993102,d03972bcbd23,1
2156,1426,1201,623,0,0,0,0,192796,1585552993119,1585552993103,d03972bcbd23,2
505,0,326,264,0,0,0,0,192800,1585552993122,1585552993105,d03972bcbd23,3
140,1462,341,504,0,0,0,0,192804,1585552993125,1585552993116,d03972bcbd23,4
2435,2093,89,0,0,0,0,0,192808,1585552993128,1585552993118,d03972bcbd23,5
940,940,0,0,0,0,0,0,192812,1585552993148,1585552993132,d03972bcbd23,6
1937,1771,0,0,0,0,0,0,192816,1585552993200,1585552993160,d03972bcbd23,7
794,0,0,0,0,0,0,0,192820,1585552993203,1585552993161,d03972bcbd23,8
1415,1415,0,0,0,0,0,0,192828,1585552993206,1585552993163,d03972bcbd23,10
438,0,0,0,0,0,0,0,192832,1585552993210,1585552993175,d03972bcbd23,11
1150,2111,0,0,0,0,0,0,192836,1585552993213,1585552993176,d03972bcbd23,12
0,0,0,0,0,0,0,0,192852,1585552993217,1585552993178,d03972bcbd23,16
1086,2704,0,0,0,0,0,0,192856,1585552993220,1585552993190,d03972bcbd23,17
2704,1761,0,0,0,0,0,0,192860,1585552993225,1585552993220,d03972bcbd23,18
792,0,0,0,0,0,0,0,192864,1585552993228,1585552993222,d03972bcbd23,19
0,0,0,0,0,0,0,0,192868,1585552993231,1585552993222,d03972bcbd23,20
4095,4095,1659,1630,213,382,0,0,192880,1585552993251,1585552993235,d03972bcbd23,23
3036,2084,1707,1826,374,362,0,0,192884,1585552993255,1585552993237,d03972bcbd23,24
196,196,1915,1902,354,180,0,0,192888,1585552993258,1585552993251,d03972bcbd23,25
0,0,2034,2483,74,72,0,0,192892,1585552993262,1585552993251,d03972bcbd23,26
0,0,2961,3086,71,69,0,0,192896,1585552993265,1585552993253,d03972bcbd23,27
924,547,2493,1787,327,296,0,0,192900,1585552993300,1585552993265,d03972bcbd23,28
1374,0,1186,269,310,51,0,0,192908,1585552993303,1585552993267,d03972bcbd23,30
0,1335,438,23,40,293,0,0,192912,1585552993306,1585552993268,d03972bcbd23,31
1048,1048,0,0,290,284,0,0,192916,1585552993309,1585552993280,d03972bcbd23,32
97,0,0,0,98,39,0,0,192920,1585552993359,1585552993310,d03972bcbd23,33
0,1137,0,0,37,269,0,0,192924,1585552993362,1585552993311,d03972bcbd23,34
1384,435,0,0,265,227,0,0,192928,1585552993365,1585552993313,d03972bcbd23,35
432,1428,0,0,222,253,0,0,192932,1585552993368,1585552993325,d03972bcbd23,36
1888,918,0,0,250,244,0,0,192936,1585552993371,1585552993340,d03972bcbd23,37
0,0,0,0,38,23,0,0,192940,1585552993375,1585552993341,d03972bcbd23,38
1024,2009,751,773,236,233,0,0,192944,1585552993378,1585552993343,d03972bcbd23,39
1189,1189,557,218,228,224,0,0,192948,1585552993381,1585552993356,d03972bcbd23,40
254,1442,482,994,143,215,0,0,192952,1585552993385,1585552993357,d03972bcbd23,41
1772,1772,938,393,215,212,0,0,192956,1585552993388,1585552993358,d03972bcbd23,42
800,840,93,389,206,201,0,0,192960,1585552993391,1585552993386,d03972bcbd23,43
840,1820,792,683,201,200,0,0,192964,1585552993408,1585552993400,d03972bcbd23,44
1954,989,352,0,196,192,0,0,192968,1585552993467,1585552993416,d03972bcbd23,45
45,0,301,913,39,5,0,0,192972,1585552993471,1585552993416,d03972bcbd23,46
1214,1727,1002,556,184,181,0,0,192976,1585552993474,1585552993418,d03972bcbd23,47
756,0,183,445,176,3,0,0,192980,1585552993479,1585552993447,d03972bcbd23,48
0,829,938,763,0,170,0,0,192984,1585552993483,1585552993447,d03972bcbd23,49
829,0,496,912,168,3,0,0,192988,1585552993486,1585552993447,d03972bcbd23,50
354,1537,1381,1731,136,161,0,0,192992,1585552993490,1585552993460,d03972bcbd23,51
2522,2525,1616,1303,158,156,0,0,192996,1585552993493,1585552993461,d03972bcbd23,52
602,0,734,936,145,0,0,0,193000,1585552993497,1585552993465,d03972bcbd23,53
0,1589,1322,1076,0,140,0,0,193004,1585552993501,1585552993476,d03972bcbd23,54
1589,620,442,212,140,134,0,0,193008,1585552993504,1585552993478,d03972bcbd23,55
141,1195,450,472,59,133,0,0,193012,1585552993509,1585552993479,d03972bcbd23,56
2132,1266,17,0,130,127,0,0,193016,1585552993512,1585552993506,d03972bcbd23,57
311,0,0,0,100,0,0,0,193020,1585552993516,1585552993507,d03972bcbd23,58
1102,2077,0,0,120,120,0,0,193024,1585552993519,1585552993509,d03972bcbd23,59
1423,456,0,0,115,105,0,0,193028,1585552993579,1585552993521,d03972bcbd23,60
1837,672,0,0,106,105,0,0,193036,1585552993584,1585552993523,d03972bcbd23,62
672,0,0,0,101,0,0,0,193040,1585552993587,1585552993523,d03972bcbd23,63
493,1624,0,0,92,96,0,0,193044,1585552993591,1585552993536,d03972bcbd23,64
504,504,0,0,83,83,0,0,193052,1585552993594,1585552993550,d03972bcbd23,66
1507,1620,233,0,85,82,0,0,193056,1585552993599,1585552993551,d03972bcbd23,67
0,0,0,451,0,0,0,0,193060,1585552993602,1585552993553,d03972bcbd23,68
735,1741,1080,1294,75,73,0,0,193064,1585552993605,1585552993565,d03972bcbd23,69
1045,1045,1085,835,70,70,0,0,193068,1585552993608,1585552993581,d03972bcbd23,70
76,0,1127,1625,17,0,0,0,193072,1585552993612,1585552993582,d03972bcbd23,71
1175,2140,2099,2037,63,62,0,0,193076,1585552993616,1585552993583,d03972bcbd23,72
1296,347,1672,1878,60,49,0,0,193080,1585552993619,1585552993595,d03972bcbd23,73
1216,1216,2365,2573,6,54,0,0,193084,1585552993623,1585552993598,d03972bcbd23,74
2163,1378,2167,1559,51,50,0,0,193088,1585552993626,1585552993598,d03972bcbd23,75
0,0,1309,1429,44,0,0,0,193092,1585552993630,1585552993611,d03972bcbd23,76
1077,2043,1347,852,43,41,0,0,193096,1585552993633,1585552993612,d03972bcbd23,77
1217,275,191,0,40,28,0,0,193100,1585552993636,1585552993614,d03972bcbd23,78
0,1839,71,386,0,34,0,0,193104,1585552993639,1585552993626,d03972bcbd23,79
1839,1810,132,0,34,32,0,0,193108,1585552993644,1585552993626,d03972bcbd23,80
850,583,0,0,30,0,0,0,193112,1585552993648,1585552993628,d03972bcbd23,81
583,1601,0,0,27,25,0,0,193116,1585552993652,1585552993641,d03972bcbd23,82
1829,863,0,0,24,22,0,0,193120,1585552993655,1585552993643,d03972bcbd23,83
0,487,0,0,0,18,0,0,193124,1585552993658,1585552993644,d03972bcbd23,84
1560,919,0,0,19,16,0,0,193128,1585552993662,1585552993655,d03972bcbd23,85
919,10,0,0,14,0,0,0,193132,1585552993665,1585552993661,d03972bcbd23,86
370,1505,0,248,10,10,0,0,193136,1585552993668,1585552993661,d03972bcbd23,87
1792,827,9,0,9,8,0,0,193140,1585552993725,1585552993686,d03972bcbd23,88
0,0,0,763,0,0,0,0,193144,1585552993728,1585552993687,d03972bcbd23,89
1293,1926,1040,908,6,4,0,0,193148,1585552993732,1585552993688,d03972bcbd23,90
15,15,724,1101,0,0,0,0,193152,1585552993736,1585552993699,d03972bcbd23,91
0,1117,1692,1893,0,1,0,0,193156,1585552993739,1585552993701,d03972bcbd23,92
927,927,1575,1136,0,0,0,0,193160,1585552993743,1585552993702,d03972bcbd23,93
7,0,1270,1641,0,0,0,0,193164,1585552993746,1585552993715,d03972bcbd23,94
1089,2071,1769,1413,0,0,0,0,193168,1585552993751,1585552993716,d03972bcbd23,95
1293,336,910,886,0,0,0,0,193172,1585552993754,1585552993718,d03972bcbd23,96
906,906,1280,1552,0,0,0,0,193176,1585552993757,1585552993730,d03972bcbd23,97
1919,1274,1296,862,0,0,0,0,193180,1585552993760,1585552993732,d03972bcbd23,98
0,0,920,1290,0,0,0,0,193184,1585552993765,1585552993734,d03972bcbd23,99
840,1396,1677,912,0,0,0,0,193188,1585552993768,1585552993746,d03972bcbd23,100
432,432,912,833,0,0,0,0,193192,1585552993771,1585552993749,d03972bcbd23,101
0,1774,1078,1374,0,0,0,0,193196,1585552993775,1585552993749,d03972bcbd23,102
1774,1707,1122,585,0,0,0,0,193200,1585552993778,1585552993762,d03972bcbd23,103
746,478,187,285,0,0,0,0,193204,1585552993782,1585552993764,d03972bcbd23,104
478,1600,567,416,0,0,0,0,193208,1585552993785,1585552993764,d03972bcbd23,105
1655,687,0,0,0,0,0,0,193212,1585552993788,1585552993775,d03972bcbd23,106
0,578,0,666,0,0,0,0,193216,1585552993791,1585552993777,d03972bcbd23,107
1657,1953,792,602,0,0,0,0,193220,1585552993852,1585552993806,d03972bcbd23,108
973,29,447,794,0,0,0,0,193224,1585552993855,1585552993806,d03972bcbd23,109
0,1282,1333,1706,0,0,0,0,193228,1585552993858,1585552993819,d03972bcbd23,110
2237,1352,1513,1142,0,0,0,0,193232,1585552993861,1585552993820,d03972bcbd23,111
