ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2399,2439,0,0,674,670,828,826,30568,1583144427204,1583144427197,d03972bcbd23,240
1488,529,357,494,667,537,827,817,30572,1583144427207,1583144427199,d03972bcbd23,241
0,494,772,1241,468,522,815,815,30576,1583144427233,1583144427212,d03972bcbd23,242
1626,2611,1761,2054,657,656,821,823,30580,1583144427236,1583144427227,d03972bcbd23,243
3343,2498,1787,1224,653,649,822,820,30584,1583144427240,1583144427228,d03972bcbd23,244
1543,571,810,850,645,539,819,811,30588,1583144427243,1583144427231,d03972bcbd23,245
0,0,1030,1123,444,444,807,809,30592,1583144427247,1583144427243,d03972bcbd23,246
0,0,1077,1144,442,439,807,806,30596,1583144427250,1583144427245,d03972bcbd23,247
1838,1838,1402,1663,605,630,812,812,30600,1583144427284,1583144427257,d03972bcbd23,248
2825,3421,1702,1498,627,625,811,811,30604,1583144427287,1583144427258,d03972bcbd23,249
2795,1922,1404,1610,621,617,810,808,30608,1583144427290,1583144427272,d03972bcbd23,250
945,17,1720,1332,604,420,806,799,30612,1583144427293,1583144427273,d03972bcbd23,251
0,0,522,0,418,414,798,797,30616,1583144427297,1583144427287,d03972bcbd23,252
0,0,0,0,413,411,797,796,30620,1583144427334,1583144427302,d03972bcbd23,253
0,0,0,0,408,403,794,794,30624,1583144427337,1583144427303,d03972bcbd23,254
0,1908,0,0,404,592,793,799,30628,1583144427340,1583144427317,d03972bcbd23,255
1908,1944,253,609,592,589,797,798,30632,1583144427343,1583144427318,d03972bcbd23,0
1782,2054,639,676,588,585,796,796,30636,1583144427346,1583144427332,d03972bcbd23,1
2054,1780,997,1528,583,579,794,794,30640,1583144427350,1583144427334,d03972bcbd23,2
1330,1321,1978,2057,576,572,793,791,30644,1583144427354,1583144427348,d03972bcbd23,3
1321,1643,2033,2330,571,567,791,789,30648,1583144427357,1583144427349,d03972bcbd23,4
1741,1493,2850,3200,566,564,790,788,30652,1583144427386,1583144427362,d03972bcbd23,5
1203,1015,2962,2371,560,555,788,786,30656,1583144427390,1583144427363,d03972bcbd23,6
632,0,1929,1950,504,360,783,779,30660,1583144427393,1583144427376,d03972bcbd23,7
0,0,1942,1489,359,357,780,779,30664,1583144427397,1583144427377,d03972bcbd23,8
0,0,727,210,354,352,777,776,30668,1583144427400,1583144427393,d03972bcbd23,9
0,0,456,840,351,348,776,775,30672,1583144427403,1583144427393,d03972bcbd23,10
0,0,865,628,348,344,774,774,30676,1583144427436,1583144427407,d03972bcbd23,11
872,1873,613,1037,523,532,776,775,30680,1583144427440,1583144427409,d03972bcbd23,12
3851,3851,1504,1607,536,536,774,774,30684,1583144427443,1583144427422,d03972bcbd23,13
4095,4095,1329,954,574,607,775,777,30688,1583144427446,1583144427423,d03972bcbd23,14
4095,3125,758,753,634,629,780,779,30692,1583144427449,1583144427438,d03972bcbd23,15
2167,1213,491,0,624,617,777,774,30696,1583144427452,1583144427438,d03972bcbd23,16
269,0,0,234,424,407,765,764,30700,1583144427456,1583144427452,d03972bcbd23,17
0,1215,848,1031,402,605,764,772,30704,1583144427460,1583144427454,d03972bcbd23,18
2212,3204,766,347,604,600,771,771,30708,1583144427487,1583144427467,d03972bcbd23,19
4095,3693,279,485,629,626,770,771,30712,1583144427490,1583144427482,d03972bcbd23,20
2683,1732,617,588,619,614,767,768,30716,1583144427493,1583144427484,d03972bcbd23,21
784,0,855,1496,579,396,763,756,30720,1583144427537,1583144427496,d03972bcbd23,22
0,0,2308,3087,392,390,755,755,30724,1583144427540,1583144427498,d03972bcbd23,23
0,0,3052,2353,385,383,753,753,30728,1583144427544,1583144427527,d03972bcbd23,24
0,0,1616,1155,380,378,751,752,30732,1583144427548,1583144427528,d03972bcbd23,25
0,0,1143,1010,375,372,750,749,30736,1583144427551,1583144427530,d03972bcbd23,26
0,0,594,125,368,366,748,747,30740,1583144427555,1583144427544,d03972bcbd23,27
724,1661,2,0,538,572,752,753,30744,1583144427559,1583144427544,d03972bcbd23,28
1661,701,0,0,565,524,751,748,30748,1583144427562,1583144427546,d03972bcbd23,29
0,0,0,0,349,346,742,742,30752,1583144427565,1583144427558,d03972bcbd23,30
0,0,877,1544,345,340,742,741,30756,1583144427569,1583144427558,d03972bcbd23,31
0,0,1991,2364,338,336,740,739,30760,1583144427588,1583144427577,d03972bcbd23,32
844,1819,2706,2591,528,539,744,744,30764,1583144427591,1583144427577,d03972bcbd23,33
2801,3085,1864,898,535,531,742,739,30768,1583144427594,1583144427587,d03972bcbd23,34
2141,1177,0,0,524,522,740,737,30772,1583144427637,1583144427602,d03972bcbd23,35
0,0,0,0,306,306,733,733,30776,1583144427641,1583144427603,d03972bcbd23,36
0,890,0,0,306,503,732,734,30780,1583144427644,1583144427605,d03972bcbd23,37
2202,2202,644,1428,508,504,734,735,30784,1583144427647,1583144427616,d03972bcbd23,38
1263,301,2017,2091,499,343,734,727,30788,1583144427652,1583144427617,d03972bcbd23,39
0,0,2500,3260,287,285,728,729,30792,1583144427656,1583144427632,d03972bcbd23,40
744,1740,4014,3970,471,487,729,730,30796,1583144427659,1583144427633,d03972bcbd23,41
2642,1729,3132,2155,484,480,729,727,30800,1583144427663,1583144427649,d03972bcbd23,42
776,196,1175,321,464,293,725,721,30804,1583144427668,1583144427650,d03972bcbd23,43
1188,2174,0,0,471,467,724,724,30808,1583144427688,1583144427678,d03972bcbd23,44
2586,1625,0,0,465,461,721,721,30812,1583144427743,1583144427692,d03972bcbd23,45
653,0,0,0,432,248,717,716,30816,1583144427746,1583144427693,d03972bcbd23,46
795,2649,42,490,444,447,717,717,30820,1583144427749,1583144427707,d03972bcbd23,47
2649,1689,810,1214,447,441,717,716,30824,1583144427752,1583144427708,d03972bcbd23,48
748,1752,1646,1747,427,435,714,714,30828,1583144427756,1583144427709,d03972bcbd23,49
1752,2672,1185,767,435,431,712,713,30832,1583144427760,1583144427722,d03972bcbd23,50
1734,515,620,722,427,373,711,709,30836,1583144427763,1583144427723,d03972bcbd23,51
515,1528,668,306,373,419,709,708,30840,1583144427766,1583144427725,d03972bcbd23,52
2511,2481,26,124,417,414,708,707,30844,1583144427770,1583144427736,d03972bcbd23,53
1516,546,297,168,412,370,706,704,30848,1583144427774,1583144427738,d03972bcbd23,54
0,621,266,637,202,382,700,702,30852,1583144427777,1583144427752,d03972bcbd23,55
1686,2670,1149,1786,401,398,702,702,30856,1583144427780,1583144427754,d03972bcbd23,56
3236,2361,2268,2430,396,392,701,700,30860,1583144427783,1583144427768,d03972bcbd23,57
1401,456,2583,2872,388,330,700,698,30864,1583144427786,1583144427769,d03972bcbd23,58
0,0,3145,3347,181,181,696,695,30868,1583144427846,1583144427797,d03972bcbd23,59
0,355,3091,2437,180,290,695,693,30872,1583144427850,1583144427798,d03972bcbd23,60
1564,2501,1806,1302,374,373,694,693,30876,1583144427853,1583144427799,d03972bcbd23,61
3486,4095,624,0,374,451,691,692,30880,1583144427856,1583144427812,d03972bcbd23,62
4095,4095,0,0,566,566,695,702,30884,1583144427860,1583144427813,d03972bcbd23,63
3758,3052,0,0,566,558,701,699,30888,1583144427864,1583144427814,d03972bcbd23,64
2768,3107,471,721,548,541,697,695,30892,1583144427868,1583144427827,d03972bcbd23,65
3584,3673,1086,1399,535,535,694,694,30896,1583144427871,1583144427828,d03972bcbd23,66
4011,4095,1692,1860,567,610,697,704,30900,1583144427874,1583144427858,d03972bcbd23,67
4095,4095,1874,2103,645,673,709,715,30904,1583144427878,1583144427860,d03972bcbd23,68
4095,4002,2361,2144,696,699,720,721,30908,1583144427881,1583144427862,d03972bcbd23,69
2670,1723,1404,867,675,657,714,708,30912,1583144427884,1583144427873,d03972bcbd23,70
2816,2816,708,590,641,624,703,698,30916,1583144427888,1583144427873,d03972bcbd23,71
3795,2523,479,288,622,596,698,694,30920,1583144427891,1583144427888,d03972bcbd23,72
2523,1572,154,388,596,584,692,689,30924,1583144427894,1583144427888,d03972bcbd23,73
621,0,997,1560,507,325,680,670,30928,1583144427951,1583144427902,d03972bcbd23,74
0,0,1733,1700,320,314,670,670,30932,1583144427954,1583144427903,d03972bcbd23,75
0,0,1761,2019,310,304,669,668,30936,1583144427957,1583144427916,d03972bcbd23,76
0,387,2258,2131,299,389,666,668,30940,1583144427960,1583144427917,d03972bcbd23,77
1520,2521,1606,1018,531,523,676,673,30944,1583144427965,1583144427931,d03972bcbd23,78
3375,3486,778,752,519,511,673,671,30948,1583144427968,1583144427932,d03972bcbd23,79
3285,3186,505,82,505,498,669,669,30952,1583144427971,1583144427947,d03972bcbd23,80
3244,3135,0,128,492,484,666,666,30956,1583144427974,1583144427949,d03972bcbd23,81
2626,1977,623,866,478,470,666,663,30960,1583144427978,1583144427962,d03972bcbd23,82
1516,1310,838,870,464,458,662,661,30964,1583144427982,1583144427964,d03972bcbd23,83
870,870,1236,1739,443,443,660,659,30968,1583144427985,1583144427978,d03972bcbd23,84
486,108,2003,1804,375,226,655,651,30972,1583144427988,1583144427978,d03972bcbd23,85
0,0,1488,1479,201,197,651,651,30976,1583144428055,1583144428007,d03972bcbd23,86
0,0,1777,1949,195,192,650,648,30980,1583144428059,1583144428008,d03972bcbd23,87
0,0,1894,1890,189,187,647,647,30984,1583144428063,1583144428009,d03972bcbd23,88
0,0,2274,2895,183,181,645,646,30988,1583144428066,1583144428022,d03972bcbd23,89
0,0,3266,3131,178,176,645,645,30992,1583144428069,1583144428024,d03972bcbd23,90
610,811,2666,2278,378,395,648,645,30996,1583144428073,1583144428025,d03972bcbd23,91
449,0,2069,1776,331,165,642,641,31000,1583144428076,1583144428037,d03972bcbd23,92
0,0,1155,345,162,160,639,637,31004,1583144428079,1583144428053,d03972bcbd23,93
0,0,0,0,156,156,636,636,31008,1583144428083,1583144428055,d03972bcbd23,94
0,0,0,0,154,148,635,636,31012,1583144428087,1583144428082,d03972bcbd23,95
0,0,0,0,148,145,634,631,31016,1583144428090,1583144428085,d03972bcbd23,96
0,1190,600,1036,143,365,632,634,31020,1583144428104,1583144428097,d03972bcbd23,97
2176,3159,1020,750,364,362,633,633,31024,1583144428107,1583144428099,d03972bcbd23,98
3212,2285,569,664,358,353,631,631,31028,1583144428111,1583144428100,d03972bcbd23,99
1320,381,812,788,349,275,630,627,31032,1583144428154,1583144428112,d03972bcbd23,100
0,0,700,840,121,118,626,624,31036,1583144428157,1583144428114,d03972bcbd23,101
0,0,1310,1971,118,116,624,622,31040,1583144428162,1583144428115,d03972bcbd23,102
0,0,2359,2148,113,112,621,621,31044,1583144428165,1583144428127,d03972bcbd23,103
59,1388,1894,1954,135,326,622,622,31048,1583144428168,1583144428128,d03972bcbd23,104
1993,1976,2107,1819,322,319,620,619,31052,1583144428171,1583144428142,d03972bcbd23,105
1648,1235,1101,292,314,312,620,618,31056,1583144428176,1583144428143,d03972bcbd23,106
84,84,0,0,303,129,618,615,31060,1583144428179,1583144428157,d03972bcbd23,107
0,0,0,0,92,90,614,613,31064,1583144428183,1583144428159,d03972bcbd23,108
0,0,0,0,90,90,612,611,31068,1583144428186,1583144428174,d03972bcbd23,109
0,0,1091,1870,88,84,610,611,31072,1583144428189,1583144428174,d03972bcbd23,110
72,1279,2460,2682,115,287,610,611,31076,1583144428192,1583144428187,d03972bcbd23,111
1883,1665,2775,2930,286,281,608,609,31080,1583144428257,1583144428202,d03972bcbd23,112
1216,876,2879,2404,278,274,609,608,31084,1583144428260,1583144428204,d03972bcbd23,113
653,112,1657,962,265,119,606,604,31088,1583144428264,1583144428205,d03972bcbd23,114
0,0,467,0,69,67,604,602,31092,1583144428268,1583144428216,d03972bcbd23,115
0,0,0,0,66,66,600,599,31096,1583144428271,1583144428231,d03972bcbd23,116
0,0,0,0,63,62,600,600,31100,1583144428274,1583144428232,d03972bcbd23,117
0,426,1097,1631,59,222,598,597,31104,1583144428277,1583144428247,d03972bcbd23,118
1563,2565,1639,1856,250,248,598,597,31108,1583144428281,1583144428248,d03972bcbd23,119
3535,2259,2467,3118,260,259,595,596,31112,1583144428285,1583144428262,d03972bcbd23,120
2259,1310,3263,2897,254,251,595,594,31116,1583144428288,1583144428263,d03972bcbd23,121
366,0,2507,2271,202,53,593,592,31120,1583144428291,1583144428277,d03972bcbd23,122
0,0,2170,1822,54,51,589,589,31124,1583144428294,1583144428279,d03972bcbd23,123
0,0,1106,368,51,35,589,587,31128,1583144428298,1583144428291,d03972bcbd23,124
1314,2303,0,0,235,232,588,587,31132,1583144428361,1583144428308,d03972bcbd23,125
3278,2971,0,0,235,229,585,584,31136,1583144428364,1583144428310,d03972bcbd23,126
2021,1056,0,0,227,223,584,584,31140,1583144428367,1583144428311,d03972bcbd23,127
118,0,299,1184,96,39,581,581,31144,1583144428371,1583144428322,d03972bcbd23,128
0,0,1445,1518,38,35,581,580,31148,1583144428374,1583144428323,d03972bcbd23,129
0,587,1654,1788,34,202,579,579,31152,1583144428377,1583144428337,d03972bcbd23,130
1636,2646,1591,893,208,206,578,577,31156,1583144428381,1583144428338,d03972bcbd23,131
4086,4086,1,0,235,357,576,577,31160,1583144428385,1583144428352,d03972bcbd23,132
3835,3503,0,0,399,399,580,580,31164,1583144428388,1583144428353,d03972bcbd23,133
3051,3051,0,0,393,387,579,577,31168,1583144428391,1583144428367,d03972bcbd23,134
2707,2070,0,0,379,371,576,573,31172,1583144428395,1583144428369,d03972bcbd23,135
468,468,240,189,366,309,574,571,31176,1583144428398,1583144428383,d03972bcbd23,136
0,0,0,0,128,125,567,565,31180,1583144428401,1583144428383,d03972bcbd23,137
0,0,331,608,122,120,566,564,31184,1583144428463,1583144428412,d03972bcbd23,138
0,0,517,282,117,114,564,563,31188,1583144428467,1583144428414,d03972bcbd23,139
0,0,297,694,111,110,559,561,31192,1583144428470,1583144428416,d03972bcbd23,140
0,16,1161,1351,107,115,560,560,31196,1583144428473,1583144428426,d03972bcbd23,141
2406,2406,1224,1066,326,320,562,562,31200,1583144428478,1583144428428,d03972bcbd23,142
3391,4095,1124,1155,320,425,559,566,31204,1583144428481,1583144428442,d03972bcbd23,143
4095,2836,706,9,510,491,580,576,31208,1583144428484,1583144428444,d03972bcbd23,144
1881,14,0,0,478,460,572,569,31212,1583144428488,1583144428460,d03972bcbd23,145
14,0,90,834,211,202,552,552,31216,1583144428491,1583144428461,d03972bcbd23,146
1284,2280,868,691,441,433,564,562,31220,1583144428494,1583144428473,d03972bcbd23,147
3258,2784,799,999,425,414,560,560,31224,1583144428498,1583144428475,d03972bcbd23,148
1828,872,950,601,404,392,558,556,31228,1583144428501,1583144428487,d03972bcbd23,149
0,0,577,1148,152,145,545,545,31232,1583144428505,1583144428488,d03972bcbd23,150
8,1427,1870,2156,148,376,544,550,31236,1583144428508,1583144428503,d03972bcbd23,151
2414,2534,2005,1714,370,362,550,549,31240,1583144428512,1583144428503,d03972bcbd23,152
1576,623,1566,1675,356,333,545,545,31244,1583144428568,1583144428518,d03972bcbd23,153
259,1264,2030,1755,223,341,541,543,31248,1583144428571,1583144428518,d03972bcbd23,154
2078,2078,1226,785,334,330,543,540,31252,1583144428574,1583144428532,d03972bcbd23,155
1125,605,715,1221,323,303,541,538,31256,1583144428578,1583144428533,d03972bcbd23,156
2551,2551,1858,2581,310,310,538,538,31260,1583144428582,1583144428546,d03972bcbd23,157
1725,774,3338,4095,304,295,536,535,31264,1583144428585,1583144428548,d03972bcbd23,158
794,1794,4095,4095,292,291,536,536,31268,1583144428588,1583144428562,d03972bcbd23,159
2788,3695,3946,2466,287,318,534,534,31272,1583144428591,1583144428563,d03972bcbd23,160
2907,1949,1527,596,313,306,532,530,31276,1583144428594,1583144428577,d03972bcbd23,161
995,336,0,0,301,227,529,525,31280,1583144428598,1583144428578,d03972bcbd23,162
1325,2317,0,0,293,289,527,526,31284,1583144428601,1583144428594,d03972bcbd23,163
3207,2373,0,0,287,282,526,524,31288,1583144428618,1583144428608,d03972bcbd23,164
1417,465,0,0,277,243,523,521,31292,1583144428622,1583144428609,d03972bcbd23,165
0,629,0,348,60,258,518,519,31296,1583144428626,1583144428622,d03972bcbd23,166
1714,2700,851,675,262,258,519,519,31300,1583144428630,1583144428624,d03972bcbd23,167
3054,1157,453,450,256,249,517,517,31304,1583144428670,1583144428637,d03972bcbd23,168
1157,203,412,109,246,142,515,512,31308,1583144428673,1583144428638,d03972bcbd23,169
0,995,0,0,43,40,512,510,31312,1583144428676,1583144428652,d03972bcbd23,170
995,1995,0,0,233,231,514,511,31316,1583144428680,1583144428653,d03972bcbd23,171
2980,3556,0,0,229,250,510,509,31320,1583144428683,1583144428667,d03972bcbd23,172
2682,1730,0,0,246,239,509,508,31324,1583144428686,1583144428669,d03972bcbd23,173
779,0,341,956,231,40,506,505,31328,1583144428689,1583144428681,d03972bcbd23,174
0,0,1317,1759,37,36,503,502,31332,1583144428693,1583144428683,d03972bcbd23,175
0,267,2447,3283,33,155,502,503,31336,1583144428719,1583144428712,d03972bcbd23,176
1519,2510,4024,4049,220,216,503,504,31340,1583144428722,1583144428714,d03972bcbd23,177
3471,2797,3578,2898,228,223,502,500,31344,1583144428725,1583144428715,d03972bcbd23,178
1839,892,2033,1138,219,214,499,498,31348,1583144428772,1583144428727,d03972bcbd23,179
2319,2319,275,0,208,208,496,496,31352,1583144428776,1583144428728,d03972bcbd23,180
2131,1175,0,0,206,200,496,494,31356,1583144428780,1583144428733,d03972bcbd23,181
1556,1556,69,1150,196,196,493,494,31360,1583144428784,1583144428742,d03972bcbd23,182
2535,1961,1329,1430,193,187,491,491,31364,1583144428788,1583144428743,d03972bcbd23,183
91,91,1697,2339,184,62,491,489,31368,1583144428791,1583144428775,d03972bcbd23,184
1001,1988,2476,1847,179,176,488,488,31372,1583144428794,1583144428778,d03972bcbd23,185
1976,1019,1620,2014,173,170,487,487,31376,1583144428797,1583144428780,d03972bcbd23,186
68,0,2563,3168,44,7,485,483,31380,1583144428800,1583144428780,d03972bcbd23,187
0,774,3467,3321,6,159,483,484,31384,1583144428804,1583144428787,d03972bcbd23,188
1758,2736,2938,2420,158,156,482,481,31388,1583144428807,1583144428802,d03972bcbd23,189
2208,1249,1581,610,151,147,480,479,31392,1583144428810,1583144428803,d03972bcbd23,190
297,0,0,0,110,0,477,476,31396,1583144428874,1583144428826,d03972bcbd23,191
0,1283,0,670,0,138,476,476,31400,1583144428877,1583144428828,d03972bcbd23,192
2267,2195,658,496,135,137,474,474,31404,1583144428882,1583144428832,d03972bcbd23,193
2195,1228,606,911,134,130,474,471,31408,1583144428885,1583144428833,d03972bcbd23,194
278,0,822,288,94,0,470,469,31412,1583144428888,1583144428847,d03972bcbd23,195
0,0,0,0,0,0,469,467,31416,1583144428891,1583144428862,d03972bcbd23,196
844,1770,0,0,118,116,467,468,31420,1583144428896,1583144428863,d03972bcbd23,197
2383,2250,0,0,113,110,467,464,31424,1583144428899,1583144428865,d03972bcbd23,198
1855,1206,0,0,107,103,463,463,31428,1583144428903,1583144428877,d03972bcbd23,199
314,0,0,0,82,0,463,462,31432,1583144428906,1583144428880,d03972bcbd23,200
0,0,0,0,0,0,460,458,31436,1583144428910,1583144428893,d03972bcbd23,201
0,0,4,1160,0,0,458,460,31440,1583144428913,1583144428895,d03972bcbd23,202
0,0,1664,1814,0,0,457,458,31444,1583144428917,1583144428908,d03972bcbd23,203
815,1787,1949,2352,83,82,457,455,31448,1583144428920,1583144428910,d03972bcbd23,204
2637,1832,2806,3016,80,77,455,455,31452,1583144428978,1583144428922,d03972bcbd23,205
898,6,3142,3376,74,0,455,452,31456,1583144428981,1583144428923,d03972bcbd23,206
0,0,3468,3301,0,0,450,451,31460,1583144428986,1583144428938,d03972bcbd23,207
0,0,2814,2089,0,0,450,447,31464,1583144428989,1583144428940,d03972bcbd23,208
0,0,1366,873,0,0,448,446,31468,1583144428992,1583144428951,d03972bcbd23,209
625,1684,401,0,56,55,446,444,31472,1583144428995,1583144428953,d03972bcbd23,210
2671,3654,0,0,54,134,444,445,31476,1583144428999,1583144428967,d03972bcbd23,211
4095,4095,0,0,293,416,451,468,31480,1583144429003,1583144428983,d03972bcbd23,212
3622,2479,0,0,420,401,469,464,31484,1583144429006,1583144428983,d03972bcbd23,213
1524,579,0,0,385,347,461,456,31488,1583144429010,1583144428997,d03972bcbd23,214
443,1440,0,0,307,356,449,454,31492,1583144429013,1583144428998,d03972bcbd23,215
2436,3949,0,0,344,418,452,451,31496,1583144429017,1583144429013,d03972bcbd23,216
3949,2978,0,0,418,401,464,460,31500,1583144429020,1583144429013,d03972bcbd23,217
2022,1067,0,0,384,371,456,453,31504,1583144429082,1583144429027,d03972bcbd23,218
136,0,0,634,171,115,434,432,31508,1583144429085,1583144429028,d03972bcbd23,219
1245,2246,1437,2050,346,335,447,444,31512,1583144429088,1583144429042,d03972bcbd23,220
3229,3854,2374,2912,329,390,443,453,31516,1583144429092,1583144429043,d03972bcbd23,221
3028,2081,3708,4095,374,359,450,446,31520,1583144429096,1583144429056,d03972bcbd23,222
1147,274,4095,4095,346,222,443,430,31524,1583144429099,1583144429058,d03972bcbd23,223
0,0,4095,4028,94,89,425,424,31528,1583144429102,1583144429071,d03972bcbd23,224
0,0,2545,1565,86,82,422,421,31532,1583144429106,1583144429073,d03972bcbd23,225
0,266,578,0,80,202,420,422,31536,1583144429109,1583144429088,d03972bcbd23,226
1510,2501,0,0,299,291,429,428,31540,1583144429112,1583144429088,d03972bcbd23,227
4095,4095,0,0,423,423,428,449,31544,1583144429115,1583144429102,d03972bcbd23,228
