ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,30,2081,33296,47512,27468,45760,14992,106732,1583473140662,1583473140647,d03972bcbd23,125
49371,43395,38007,3104,21960,29624,43524,29088,106736,1583473140711,1583473140663,d03972bcbd23,126
2,43588,53421,0,17472,45312,0,0,106740,1583473140715,1583473140678,d03972bcbd23,127
1,56674,45915,0,0,47,13561,26416,106744,1583473140718,1583473140707,d03972bcbd23,128
0,0,1054,32944,32631,11076,28875,0,106748,1583473140765,1583473140722,d03972bcbd23,129
37027,10546,38680,13040,0,0,0,0,106752,1583473140769,1583473140737,d03972bcbd23,130
17874,51730,33589,4848,2981,18032,33659,8048,106756,1583473140815,1583473140780,d03972bcbd23,131
8353,53248,359,9024,9381,42640,52326,64352,106760,1583473140818,1583473140786,d03972bcbd23,132
0,10514,4729,864,65535,65535,65535,65520,106764,1583473140821,1583473140800,d03972bcbd23,133
1201,8744,41388,0,65535,65535,43829,40608,106768,1583473140866,1583473140832,d03972bcbd23,134
3633,57600,359,0,35239,49808,35031,38256,106772,1583473140870,1583473140842,d03972bcbd23,135
1,42762,20480,0,38135,56412,45916,3936,106776,1583473140874,1583473140856,d03972bcbd23,136
4192,0,430,0,0,0,0,0,106780,1583473140877,1583473140872,d03972bcbd23,137
5344,31,36864,2128,0,0,0,0,106784,1583473140924,1583473140902,d03972bcbd23,138
2080,0,0,1248,0,4,16384,0,106788,1583473140927,1583473140921,d03972bcbd23,139
7824,21,12288,5184,0,0,0,0,106792,1583473140976,1583473140932,d03972bcbd23,140
6480,43815,49294,9920,0,0,0,0,106796,1583473140980,1583473140963,d03972bcbd23,141
2016,29961,57766,6000,0,0,509,23904,106800,1583473140983,1583473140978,d03972bcbd23,142
1104,17,4604,9248,37740,26518,13704,7056,106804,1583473141035,1583473140992,d03972bcbd23,143
1,5425,20480,0,0,0,0,0,106808,1583473141039,1583473141021,d03972bcbd23,144
0,0,0,1776,1,19032,2270,50000,106812,1583473141043,1583473141037,d03972bcbd23,145
16864,43264,0,0,63599,65501,51518,21952,106816,1583473141087,1583473141052,d03972bcbd23,146
0,0,0,0,6208,0,0,0,106820,1583473141090,1583473141085,d03972bcbd23,147
0,0,0,0,0,49,50837,40688,106824,1583473141143,1583473141096,d03972bcbd23,148
0,0,0,0,54573,51390,14686,27984,106828,1583473141146,1583473141113,d03972bcbd23,149
0,0,0,0,19553,43776,0,0,106832,1583473141149,1583473141127,d03972bcbd23,150
0,17152,814,0,0,0,0,144,106836,1583473141195,1583473141157,d03972bcbd23,151
3,50944,0,0,17701,3930,6132,42896,106840,1583473141198,1583473141173,d03972bcbd23,152
0,0,0,5312,55471,64767,65535,63552,106844,1583473141201,1583473141189,d03972bcbd23,153
5617,24332,24576,2928,59453,43982,44166,48704,106848,1583473141253,1583473141220,d03972bcbd23,154
8593,58112,8706,0,47019,25531,55901,44848,106852,1583473141256,1583473141233,d03972bcbd23,155
14496,0,0,6048,37864,47224,22031,23744,106856,1583473141260,1583473141249,d03972bcbd23,156
3425,26884,53537,8112,32363,4321,49118,65520,106860,1583473141308,1583473141278,d03972bcbd23,157
6177,17664,4237,11584,65533,1697,13895,9952,106864,1583473141311,1583473141291,d03972bcbd23,158
416,64258,4129,0,0,0,0,0,106868,1583473141315,1583473141306,d03972bcbd23,159
754,7168,93,7776,0,0,881,28144,106872,1583473141364,1583473141323,d03972bcbd23,160
9424,27176,49165,7760,41853,39167,65535,65520,106876,1583473141368,1583473141352,d03972bcbd23,161
9264,41529,20482,0,65535,65466,51082,20416,106880,1583473141372,1583473141368,d03972bcbd23,162
19424,29440,935,0,10386,36156,45658,7104,106884,1583473141422,1583473141381,d03972bcbd23,163
4,15111,12288,0,9024,53504,53321,544,106888,1583473141426,1583473141412,d03972bcbd23,164
5344,43,8389,0,0,0,0,0,106892,1583473141480,1583473141427,d03972bcbd23,165
1,33024,0,0,0,0,0,0,106896,1583473141483,1583473141442,d03972bcbd23,166
1,12032,760,0,0,0,0,0,106900,1583473141486,1583473141472,d03972bcbd23,167
2,527,8192,0,0,0,0,0,106904,1583473141535,1583473141487,d03972bcbd23,168
4944,23,37274,0,0,0,0,0,106908,1583473141538,1583473141502,d03972bcbd23,169
0,47,1574,10240,0,42,13305,21456,106912,1583473141541,1583473141517,d03972bcbd23,170
0,0,0,0,26937,13766,44790,61168,106916,1583473141585,1583473141548,d03972bcbd23,171
0,15,78,0,63791,65535,65535,65520,106920,1583473141588,1583473141562,d03972bcbd23,172
7072,0,1032,3072,65535,65535,65535,65520,106924,1583473141592,1583473141576,d03972bcbd23,173
0,6,42327,37616,65535,65535,65535,65520,106928,1583473141640,1583473141607,d03972bcbd23,174
37189,34336,4096,13056,65535,65535,64896,34752,106932,1583473141644,1583473141622,d03972bcbd23,175
9152,33,21193,48,18832,52480,0,0,106936,1583473141647,1583473141638,d03972bcbd23,176
4,119,25436,11440,0,0,0,432,106940,1583473141696,1583473141667,d03972bcbd23,177
11442,44032,195,3120,20488,26556,24347,65520,106944,1583473141700,1583473141682,d03972bcbd23,178
3,12034,29685,3824,65535,65535,65535,65520,106948,1583473141703,1583473141698,d03972bcbd23,179
3,11523,21164,2672,65535,65508,56373,45184,106952,1583473141748,1583473141712,d03972bcbd23,180
0,22272,276,0,45163,26833,27933,60864,106956,1583473141751,1583473141741,d03972bcbd23,181
5616,25,4096,14736,59503,65535,65535,65520,106960,1583473141808,1583473141758,d03972bcbd23,182
3584,0,85,20576,65535,65535,65535,65520,106964,1583473141811,1583473141772,d03972bcbd23,183
36316,24781,59958,26848,65535,65535,65535,65520,106968,1583473141815,1583473141805,d03972bcbd23,184
12480,0,0,0,55192,33611,20827,0,106972,1583473141866,1583473141817,d03972bcbd23,185
0,84,58172,0,0,40,54118,26416,106976,1583473141869,1583473141831,d03972bcbd23,186
4,32305,53267,9568,40381,9723,28671,65520,106980,1583473141873,1583473141864,d03972bcbd23,187
9571,38406,4096,0,65535,65535,65535,65520,106984,1583473141924,1583473141879,d03972bcbd23,188
3,21019,16384,0,65535,65533,64107,38208,106988,1583473141928,1583473141894,d03972bcbd23,189
3,56320,0,0,28755,20480,0,0,106992,1583473141931,1583473141922,d03972bcbd23,190
0,32,53248,0,0,0,0,0,106996,1583473141977,1583473141936,d03972bcbd23,191
0,8,53248,0,0,0,0,15632,107000,1583473141980,1583473141952,d03972bcbd23,192
2,63301,37038,0,29466,35515,38955,20320,107004,1583473141984,1583473141967,d03972bcbd23,193
0,41,49152,0,14241,12288,0,0,107008,1583473142034,1583473141997,d03972bcbd23,194
0,51986,40960,0,0,0,0,0,107012,1583473142037,1583473142011,d03972bcbd23,195
0,2,41073,0,0,45,53819,16768,107016,1583473142040,1583473142030,d03972bcbd23,196
1,31327,29096,0,27895,15961,49917,4560,107020,1583473142089,1583473142059,d03972bcbd23,197
0,0,233,0,288,0,0,0,107024,1583473142093,1583473142073,d03972bcbd23,198
0,7439,36864,0,0,0,0,0,107028,1583473142096,1583473142089,d03972bcbd23,199
0,0,903,112,2,2089,8336,0,107032,1583473142147,1583473142116,d03972bcbd23,200
0,5,24576,0,10436,4901,41861,13584,107036,1583473142150,1583473142132,d03972bcbd23,201
0,0,0,1072,19509,54649,50918,21808,107040,1583473142154,1583473142147,d03972bcbd23,202
2,37138,49152,0,30119,9295,17452,17776,107044,1583473142197,1583473142162,d03972bcbd23,203
4,62789,4239,0,23957,26676,53533,16,107048,1583473142200,1583473142192,d03972bcbd23,204
0,0,0,5600,0,0,0,0,107052,1583473142257,1583473142206,d03972bcbd23,205
0,0,447,0,1,47922,21160,17760,107056,1583473142260,1583473142222,d03972bcbd23,206
0,45,30090,8112,29402,29146,57013,58480,107060,1583473142315,1583473142267,d03972bcbd23,207
0,0,844,11280,63167,65279,65535,55520,107064,1583473142318,1583473142268,d03972bcbd23,208
3,19210,45182,1056,55755,54684,34749,21248,107068,1583473142321,1583473142282,d03972bcbd23,209
2,40960,364,0,11680,0,0,0,107072,1583473142325,1583473142312,d03972bcbd23,210
12064,34,25076,8000,0,0,0,14928,107076,1583473142366,1583473142328,d03972bcbd23,211
0,43017,24706,624,28730,26844,12287,65520,107080,1583473142369,1583473142343,d03972bcbd23,212
11376,64,16423,0,65082,19060,9674,22288,107084,1583473142372,1583473142357,d03972bcbd23,213
17777,15360,618,13296,13425,30987,32768,0,107088,1583473142419,1583473142388,d03972bcbd23,214
896,0,958,7008,0,0,0,0,107092,1583473142422,1583473142402,d03972bcbd23,215
0,0,0,0,0,0,0,2704,107096,1583473142425,1583473142417,d03972bcbd23,216
0,0,0,8256,21496,41920,3922,65520,107100,1583473142476,1583473142446,d03972bcbd23,217
0,0,0,736,65535,65535,65535,65520,107104,1583473142481,1583473142462,d03972bcbd23,218
7840,0,0,16640,65535,65535,65535,65520,107108,1583473142484,1583473142477,d03972bcbd23,219
7104,0,0,11360,65535,65535,65535,65520,107112,1583473142532,1583473142506,d03972bcbd23,220
11360,0,0,3024,65535,65535,65535,65520,107116,1583473142536,1583473142521,d03972bcbd23,221
4144,0,0,2160,65535,65535,65535,65520,107120,1583473142589,1583473142536,d03972bcbd23,222
20658,23040,0,2544,65535,65535,65535,65520,107124,1583473142592,1583473142551,d03972bcbd23,223
0,9,4862,0,65535,65535,65535,65520,107128,1583473142596,1583473142582,d03972bcbd23,224
1,35840,665,0,65502,55462,55376,27200,107132,1583473142643,1583473142597,d03972bcbd23,225
1,43802,45056,0,17250,55306,45056,0,107136,1583473142646,1583473142626,d03972bcbd23,226
4256,19,32768,48,0,0,0,0,107140,1583473142650,1583473142642,d03972bcbd23,227
0,31,8192,10416,0,0,0,0,107144,1583473142701,1583473142659,d03972bcbd23,228
0,0,0,6720,739,46942,6376,42432,107148,1583473142705,1583473142674,d03972bcbd23,229
1,12288,153,0,53918,9727,4095,65520,107152,1583473142753,1583473142706,d03972bcbd23,230
2,26112,788,0,65535,65535,65535,65520,107156,1583473142757,1583473142722,d03972bcbd23,231
8736,53,61495,9360,65535,65535,65535,58608,107160,1583473142760,1583473142736,d03972bcbd23,232
3728,45,20480,960,47979,41886,35262,41312,107164,1583473142763,1583473142751,d03972bcbd23,233
4880,54,0,0,37274,35742,2886,51280,107168,1583473142807,1583473142780,d03972bcbd23,234
7856,0,917,1360,49181,35830,3955,65520,107172,1583473142811,1583473142792,d03972bcbd23,235
0,19716,53248,5184,65535,65535,65533,65520,107176,1583473142814,1583473142808,d03972bcbd23,236
22802,23552,0,0,65535,65535,64518,33632,107180,1583473142859,1583473142839,d03972bcbd23,237
0,71,24908,0,24837,2852,28672,0,107184,1583473142862,1583473142853,d03972bcbd23,238
3,37142,45056,0,0,0,0,0,107188,1583473142915,1583473142869,d03972bcbd23,239
9554,21783,40960,0,0,0,0,0,107192,1583473142918,1583473142897,d03972bcbd23,240
0,50,0,0,0,0,0,0,107196,1583473142921,1583473142913,d03972bcbd23,241
0,63,32768,0,10564,43579,33291,17008,107200,1583473142973,1583473142928,d03972bcbd23,242
0,0,0,0,16579,35147,17255,8192,107204,1583473142976,1583473142959,d03972bcbd23,243
0,23,24576,0,11746,12544,0,0,107208,1583473142979,1583473142975,d03972bcbd23,244
0,51259,5041,928,0,0,0,0,107212,1583473143030,1583473142987,d03972bcbd23,245
0,0,0,0,0,0,0,0,107216,1583473143033,1583473143002,d03972bcbd23,246
0,0,0,0,0,0,809,22448,107220,1583473143037,1583473143032,d03972bcbd23,247
0,0,0,1776,31849,19597,35362,35632,107224,1583473143080,1583473143048,d03972bcbd23,248
1,31488,456,0,37447,19575,21930,24384,107228,1583473143084,1583473143064,d03972bcbd23,249
0,57,49152,0,16964,28189,0,0,107232,1583473143131,1583473143091,d03972bcbd23,250
3,30208,0,0,0,0,0,0,107236,1583473143134,1583473143107,d03972bcbd23,251
12656,0,241,0,0,0,0,0,107240,1583473143137,1583473143122,d03972bcbd23,252
0,72,357,0,0,59,46411,22976,107244,1583473143182,1583473143152,d03972bcbd23,253
0,0,990,19136,28520,3227,18921,32816,107248,1583473143185,1583473143166,d03972bcbd23,254
4016,58,37801,15792,28487,9340,55368,27504,107252,1583473143188,1583473143182,d03972bcbd23,255
736,0,941,17072,24854,55171,39220,34496,107256,1583473143239,1583473143198,d03972bcbd23,0
1936,0,486,12320,30935,65157,47045,24752,107260,1583473143243,1583473143227,d03972bcbd23,1
0,0,50,20896,18083,54837,49869,336,107264,1583473143247,1583473143242,d03972bcbd23,2
5024,0,0,15152,0,0,0,0,107268,1583473143298,1583473143258,d03972bcbd23,3
0,0,223,2848,0,0,0,0,107272,1583473143301,1583473143290,d03972bcbd23,4
0,0,0,0,1,21543,1160,25776,107276,1583473143349,1583473143302,d03972bcbd23,5
1440,0,0,5840,24807,38824,60485,45680,107280,1583473143353,1583473143317,d03972bcbd23,6
0,0,0,18096,42602,34735,19460,44480,107284,1583473143356,1583473143347,d03972bcbd23,7
15616,11008,0,0,37495,35706,51311,34960,107288,1583473143400,1583473143365,d03972bcbd23,8
9808,0,0,15792,29415,1921,10674,38208,107292,1583473143403,1583473143376,d03972bcbd23,9
12304,0,0,0,33414,63599,22306,30992,107296,1583473143408,1583473143391,d03972bcbd23,10
15840,0,0,0,25781,33410,14568,40032,107300,1583473143457,1583473143423,d03972bcbd23,11
0,11776,1,464,44953,65447,64082,39648,107304,1583473143460,1583473143437,d03972bcbd23,12
3,35384,40973,0,33304,8552,5511,23680,107308,1583473143463,1583473143456,d03972bcbd23,13
4496,10,36864,1808,17221,1348,38112,22480,107312,1583473143514,1583473143482,d03972bcbd23,14
1,2304,760,3952,26902,24964,6297,32432,107316,1583473143517,1583473143496,d03972bcbd23,15
0,14,53248,2624,35656,51845,59870,38992,107320,1583473143521,1583473143512,d03972bcbd23,16
9568,0,214,16,32022,31589,5659,17520,107324,1583473143564,1583473143542,d03972bcbd23,17
16,0,1082,17312,8720,13568,0,0,107328,1583473143568,1583473143557,d03972bcbd23,18
15200,23296,0,0,0,0,0,0,107332,1583473143624,1583473143572,d03972bcbd23,19
0,0,0,0,0,0,0,0,107336,1583473143627,1583473143588,d03972bcbd23,20
0,0,0,9024,0,73,30717,46128,107340,1583473143630,1583473143617,d03972bcbd23,21
0,24,41354,0,56543,58111,65161,65456,107344,1583473143681,1583473143632,d03972bcbd23,22
2,22016,0,2064,65535,65535,65535,65520,107348,1583473143685,1583473143646,d03972bcbd23,23
2,61184,0,9024,65535,65528,35346,25776,107352,1583473143688,1583473143680,d03972bcbd23,24
5264,0,440,3312,10032,0,0,0,107356,1583473143731,1583473143695,d03972bcbd23,25
0,4,24576,0,0,0,0,0,107360,1583473143734,1583473143708,d03972bcbd23,26
0,4,20480,6912,0,0,0,0,107364,1583473143791,1583473143740,d03972bcbd23,27
1,25344,520,0,2753,11815,12588,12640,107368,1583473143794,1583473143752,d03972bcbd23,28
7680,0,477,0,16180,29282,42435,33520,107372,1583473143798,1583473143767,d03972bcbd23,29
13680,0,598,0,37242,12467,47530,46048,107376,1583473143801,1583473143797,d03972bcbd23,30
8960,12800,864,0,46395,34239,39288,34016,107380,1583473143849,1583473143811,d03972bcbd23,31
3,40960,0,0,34230,12357,25411,10704,107384,1583473143852,1583473143826,d03972bcbd23,32
16850,20992,0,0,2816,0,0,0,107388,1583473143855,1583473143842,d03972bcbd23,33
0,80,34522,12928,0,0,0,0,107392,1583473143899,1583473143871,d03972bcbd23,34
80,0,504,0,0,0,0,0,107396,1583473143903,1583473143887,d03972bcbd23,35
1,59392,183,0,8901,62613,19628,65120,107400,1583473143906,1583473143902,d03972bcbd23,36
64,23827,36864,0,65535,65535,65535,65520,107404,1583473143957,1583473143931,d03972bcbd23,37
13984,0,657,0,55864,62046,4713,144,107408,1583473143960,1583473143947,d03972bcbd23,38
2,44288,0,10320,0,0,0,0,107412,1583473144009,1583473143964,d03972bcbd23,39
0,58,53634,0,0,0,0,0,107416,1583473144012,1583473143993,d03972bcbd23,40
0,8,49629,7632,0,0,133,2768,107420,1583473144016,1583473144007,d03972bcbd23,41
0,0,0,5920,4226,59997,34825,32400,107424,1583473144067,1583473144022,d03972bcbd23,42
0,0,912,5936,37739,3025,31853,43632,107428,1583473144071,1583473144037,d03972bcbd23,43
0,0,920,16048,42266,2985,31110,29280,107432,1583473144075,1583473144067,d03972bcbd23,44
688,0,0,16288,21877,2126,25843,11968,107436,1583473144124,1583473144084,d03972bcbd23,45
0,0,1078,624,6099,31577,21739,14896,107440,1583473144127,1583473144097,d03972bcbd23,46
0,0,626,21920,12722,18981,57625,0,107444,1583473144131,1583473144127,d03972bcbd23,47
5056,0,0,0,0,0,0,0,107448,1583473144174,1583473144141,d03972bcbd23,48
2032,0,0,16624,0,0,0,0,107452,1583473144177,1583473144158,d03972bcbd23,49
1440,0,0,16896,0,0,174,6976,107456,1583473144234,1583473144187,d03972bcbd23,50
7312,0,257,4112,4098,21590,59208,27104,107460,1583473144238,1583473144202,d03972bcbd23,51
0,0,1006,28640,24965,54112,42325,13632,107464,1583473144242,1583473144217,d03972bcbd23,52
17265,4608,0,0,3824,0,0,0,107468,1583473144245,1583473144232,d03972bcbd23,53
0,0,0,0,0,0,0,0,107472,1583473144283,1583473144261,d03972bcbd23,54
0,0,0,0,0,0,944,28432,107476,1583473144287,1583473144276,d03972bcbd23,55
0,36616,61440,0,33626,47022,56157,45568,107480,1583473144341,1583473144291,d03972bcbd23,56
0,0,652,0,42265,2194,5753,23232,107484,1583473144391,1583473144362,d03972bcbd23,57
1,17664,704,3088,16416,61958,57344,0,107488,1583473144395,1583473144366,d03972bcbd23,58
1,58624,0,5712,0,0,0,0,107492,1583473144398,1583473144366,d03972bcbd23,59
0,1,32768,0,0,0,0,0,107496,1583473144402,1583473144382,d03972bcbd23,60
0,11,12814,8416,0,0,783,18368,107500,1583473144407,1583473144398,d03972bcbd23,61
1,43264,315,3008,30007,64155,27332,46192,107504,1583473144442,1583473144415,d03972bcbd23,62
7760,22295,45075,13664,46891,10655,31427,41360,107508,1583473144445,1583473144427,d03972bcbd23,63
6752,0,1213,1600,34439,44661,38248,18384,107512,1583473144495,1583473144457,d03972bcbd23,64
1,34560,789,80,17874,17711,61846,8832,107516,1583473144498,1583473144472,d03972bcbd23,65
11522,37161,4096,3968,5058,2829,392,7424,107520,1583473144501,1583473144487,d03972bcbd23,66
9648,50,40960,11856,9171,51499,45954,11968,107524,1583473144555,1583473144518,d03972bcbd23,67
418,2843,61440,2432,14883,43813,49843,14128,107528,1583473144558,1583473144533,d03972bcbd23,68
22722,25344,0,0,8880,11520,0,0,107532,1583473144561,1583473144547,d03972bcbd23,69
0,7,205,0,0,0,0,0,107536,1583473144613,1583473144577,d03972bcbd23,70
2,43791,61440,0,0,0,0,0,107540,1583473144616,1583473144592,d03972bcbd23,71
5,2858,32768,0,12739,64574,17422,21040,107544,1583473144619,1583473144607,d03972bcbd23,72
0,54,37241,0,26552,24194,30429,32304,107548,1583473144663,1583473144637,d03972bcbd23,73
1,54594,49232,0,37929,61830,55080,28304,107552,1583473144666,1583473144653,d03972bcbd23,74
4,8215,37241,0,29830,42824,4707,992,107556,1583473144722,1583473144666,d03972bcbd23,75
0,0,406,0,0,0,0,0,107560,1583473144725,1583473144683,d03972bcbd23,76
0,67,4232,0,0,0,0,0,107564,1583473144729,1583473144712,d03972bcbd23,77
0,64,29205,0,0,0,0,0,107568,1583473144732,1583473144727,d03972bcbd23,78
0,0,1063,3200,0,0,0,0,107572,1583473144781,1583473144742,d03972bcbd23,79
0,0,0,0,0,33,58440,22400,107576,1583473144784,1583473144774,d03972bcbd23,80
1,32256,0,0,31431,33151,1958,32256,107580,1583473144832,1583473144786,d03972bcbd23,81
3456,77,32941,0,27431,33383,25802,13584,107584,1583473144836,1583473144802,d03972bcbd23,82
0,66,22475,20608,9905,61715,40960,0,107588,1583473144840,1583473144834,d03972bcbd23,83
4704,0,0,0,0,0,0,0,107592,1583473144890,1583473144846,d03972bcbd23,84
15280,4628,28999,0,0,0,0,0,107596,1583473144894,1583473144862,d03972bcbd23,85
2,7936,511,0,7429,42896,35671,56464,107600,1583473144898,1583473144877,d03972bcbd23,86
3824,12,12985,176,61519,65535,65535,65520,107604,1583473144949,1583473144908,d03972bcbd23,87
12144,50453,4873,448,65535,65535,10988,31248,107608,1583473144952,1583473144922,d03972bcbd23,88
6835,26880,869,0,20977,44032,0,0,107612,1583473144956,1583473144937,d03972bcbd23,89
4337,3840,17215,0,0,0,0,0,107616,1583473144998,1583473144967,d03972bcbd23,90
3,40977,33209,3504,0,0,0,0,107620,1583473145002,1583473144983,d03972bcbd23,91
7152,25658,8192,10000,2516,9071,23072,47376,107624,1583473145005,1583473144997,d03972bcbd23,92
3,63494,9033,2832,57758,511,36863,65520,107628,1583473145052,1583473145027,d03972bcbd23,93
10162,21010,919,2096,65535,65535,65535,65520,107632,1583473145056,1583473145042,d03972bcbd23,94
10001,60219,33720,464,65535,65472,26843,29424,107636,1583473145110,1583473145056,d03972bcbd23,95
10450,20230,4726,6432,16482,13075,16384,0,107640,1583473145113,1583473145072,d03972bcbd23,96
1570,7711,61537,7472,0,0,0,0,107644,1583473145116,1583473145102,d03972bcbd23,97
8352,26662,37316,3760,0,0,0,0,107648,1583473145165,1583473145117,d03972bcbd23,98
8816,0,923,192,3568,30758,20888,13152,107652,1583473145168,1583473145132,d03972bcbd23,99
5345,19996,54009,4016,12100,7751,26082,25008,107656,1583473145172,1583473145163,d03972bcbd23,100
