ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
15780,4158,17241,17472,33463,55153,38839,39904,67528,1583467676721,1583467676714,d03972bcbd23,196
14211,44354,25623,14736,43928,45403,797,12064,67532,1583467676757,1583467676744,d03972bcbd23,197
15427,53056,9249,16000,11681,21760,0,0,67536,1583467676811,1583467676759,d03972bcbd23,198
14740,10311,58323,15664,8196,8781,38410,31824,67540,1583467676814,1583467676774,d03972bcbd23,199
16100,45379,46045,17248,38681,57991,55104,27456,67544,1583467676817,1583467676789,d03972bcbd23,200
19092,21310,33704,14368,29799,3406,13152,10464,67548,1583467676820,1583467676803,d03972bcbd23,201
14307,41029,33668,14048,10130,55840,33182,8544,67552,1583467676862,1583467676849,d03972bcbd23,202
13859,48707,42044,15248,14021,3413,42298,26640,67556,1583467676866,1583467676849,d03972bcbd23,203
13940,22597,33703,14336,32488,51581,30411,24544,67560,1583467676869,1583467676865,d03972bcbd23,204
14420,5701,1032,14384,26998,59223,54181,8608,67564,1583467676916,1583467676894,d03972bcbd23,205
14755,63297,934,15648,11924,5182,58159,13776,67568,1583467676919,1583467676909,d03972bcbd23,206
18084,13629,17299,15968,22519,16493,25815,14048,67572,1583467676967,1583467676939,d03972bcbd23,207
16596,8511,50091,16672,13108,34644,25688,15632,67576,1583467677017,1583467676984,d03972bcbd23,208
16676,10810,58189,16720,22503,26983,1116,12240,67580,1583467677021,1583467676985,d03972bcbd23,209
17956,22079,45987,13440,13060,26439,54110,6912,67584,1583467677024,1583467676987,d03972bcbd23,210
15123,44858,62271,13792,9556,18774,13242,12544,67588,1583467677027,1583467676999,d03972bcbd23,211
14868,19765,29509,14160,14134,7299,38620,20896,67592,1583467677070,1583467677029,d03972bcbd23,212
16819,29233,21387,16144,20725,59473,41987,12096,67596,1583467677073,1583467677044,d03972bcbd23,213
16755,11314,50086,17424,14869,15699,58414,13648,67600,1583467677076,1583467677061,d03972bcbd23,214
15411,32827,37884,16592,14068,39770,46357,13152,67604,1583467677125,1583467677089,d03972bcbd23,215
15235,10805,33684,16064,12084,16224,26289,22496,67608,1583467677128,1583467677104,d03972bcbd23,216
15331,10306,21493,13440,22679,65193,10739,30656,67612,1583467677131,1583467677119,d03972bcbd23,217
17332,15161,45921,16736,19620,43598,29961,15696,67616,1583467677178,1583467677149,d03972bcbd23,218
16740,14137,29597,17520,11107,43861,26215,25696,67620,1583467677181,1583467677164,d03972bcbd23,219
17299,55605,62437,15824,23750,12659,10398,34272,67624,1583467677185,1583467677179,d03972bcbd23,220
13556,1090,25538,14272,30295,61586,10486,30400,67628,1583467677230,1583467677224,d03972bcbd23,221
14515,59967,837,14016,20227,50765,1459,21600,67632,1583467677233,1583467677225,d03972bcbd23,222
15380,4658,58158,15568,16051,30291,30410,29856,67636,1583467677283,1583467677239,d03972bcbd23,223
16611,41524,45870,14576,26743,9860,39121,31776,67640,1583467677287,1583467677266,d03972bcbd23,224
16259,10304,5084,13104,26278,5752,10436,36400,67644,1583467677291,1583467677286,d03972bcbd23,225
13859,38458,58237,11808,29765,41299,42555,22448,67648,1583467677334,1583467677299,d03972bcbd23,226
16147,8765,33810,14464,20197,26986,59421,35424,67652,1583467677337,1583467677314,d03972bcbd23,227
11970,60463,17348,14384,31014,28268,14396,37744,67656,1583467677387,1583467677344,d03972bcbd23,228
12147,56381,54074,12560,29365,53602,42805,32128,67660,1583467677390,1583467677359,d03972bcbd23,229
13443,12341,41903,13056,26004,20792,62809,26608,67664,1583467677394,1583467677374,d03972bcbd23,230
12227,10553,29602,12576,26069,36694,63345,36592,67668,1583467677438,1583467677404,d03972bcbd23,231
11779,44344,49948,12736,32103,5241,43228,36720,67672,1583467677442,1583467677419,d03972bcbd23,232
15396,819,29495,14448,32598,35415,13784,32800,67676,1583467677445,1583467677436,d03972bcbd23,233
16739,31281,9113,16624,36151,36196,18278,36336,67680,1583467677487,1583467677448,d03972bcbd23,234
15603,12336,13192,16288,30164,61246,13334,20768,67684,1583467677490,1583467677479,d03972bcbd23,235
12979,37439,54165,13344,21940,43593,5647,30480,67688,1583467677537,1583467677494,d03972bcbd23,236
15060,571,62276,12784,30246,16213,21936,27264,67692,1583467677541,1583467677509,d03972bcbd23,237
14979,43057,21233,12352,28549,47682,21657,23536,67696,1583467677545,1583467677539,d03972bcbd23,238
13043,41268,62161,11072,23989,24404,5673,35168,67700,1583467677591,1583467677553,d03972bcbd23,239
11715,43833,45803,11440,38392,11098,4999,15248,67704,1583467677595,1583467677569,d03972bcbd23,240
11315,34102,62204,11504,14194,42278,37653,19808,67708,1583467677643,1583467677614,d03972bcbd23,241
11347,37691,54097,11808,26967,33653,18172,34064,67712,1583467677647,1583467677615,d03972bcbd23,242
13827,35898,54046,11968,39288,43119,50570,20768,67716,1583467677651,1583467677629,d03972bcbd23,243
15891,19761,25510,16224,26518,60232,4779,14096,67720,1583467677654,1583467677645,d03972bcbd23,244
15059,9520,29550,15728,19988,61494,53675,9760,67724,1583467677695,1583467677674,d03972bcbd23,245
15299,17454,45868,14352,17477,12874,9226,20224,67728,1583467677698,1583467677689,d03972bcbd23,246
15011,35122,25300,12624,23638,20819,25561,14848,67732,1583467677746,1583467677719,d03972bcbd23,247
13331,42042,29486,12384,22646,33381,13608,18976,67736,1583467677749,1583467677734,d03972bcbd23,248
13827,53558,41686,12336,23511,611,17462,16256,67740,1583467677752,1583467677749,d03972bcbd23,249
14851,43065,13037,14352,21510,32350,9284,14768,67744,1583467677799,1583467677764,d03972bcbd23,250
14867,36410,9043,12128,15860,4912,29032,4128,67748,1583467677802,1583467677794,d03972bcbd23,251
12131,22584,62377,14992,9652,45916,58514,13280,67752,1583467677850,1583467677809,d03972bcbd23,252
14083,810,13214,14512,16245,54104,17634,18592,67756,1583467677853,1583467677824,d03972bcbd23,253
12866,61754,21393,13280,24535,11896,50807,18640,67760,1583467677856,1583467677840,d03972bcbd23,254
12050,56366,33680,14624,14340,3915,54279,10064,67764,1583467677902,1583467677869,d03972bcbd23,255
14851,20016,8925,13744,10580,35934,33812,10336,67768,1583467677905,1583467677889,d03972bcbd23,0
15650,55853,41671,14112,14693,42600,21996,20944,67772,1583467677908,1583467677900,d03972bcbd23,1
12722,54832,33678,13168,25527,54399,46704,18032,67776,1583467677956,1583467677929,d03972bcbd23,2
10755,6968,41712,11280,13875,41040,9294,8048,67780,1583467677960,1583467677943,d03972bcbd23,3
11507,36923,13106,12560,1553,26424,41842,6352,67784,1583467677963,1583467677958,d03972bcbd23,4
14756,1848,29472,14928,3890,50754,25731,12400,67788,1583467678009,1583467677989,d03972bcbd23,5
14931,21295,33478,10640,12004,26708,46407,14896,67792,1583467678012,1583467678006,d03972bcbd23,6
14546,46650,17283,11376,14277,32642,14328,24384,67796,1583467678116,1583467678072,d03972bcbd23,7
13011,45876,17110,13264,17108,12372,21705,12688,67800,1583467678119,1583467678074,d03972bcbd23,8
15539,22317,25481,12448,6369,48693,29927,21680,67804,1583467678122,1583467678074,d03972bcbd23,9
10867,34861,720,11712,21478,12411,51303,30736,67808,1583467678126,1583467678084,d03972bcbd23,10
14323,35638,45735,13328,23684,55887,38207,18688,67812,1583467678129,1583467678100,d03972bcbd23,11
14594,47152,58270,11440,15076,10334,63517,34416,67816,1583467678168,1583467678133,d03972bcbd23,12
12371,38191,13045,14768,28102,19576,10441,33008,67820,1583467678172,1583467678138,d03972bcbd23,13
13458,48175,29603,13744,23909,7507,46699,27232,67824,1583467678175,1583467678153,d03972bcbd23,14
12914,58671,46038,13792,18706,58420,21725,21520,67828,1583467678221,1583467678183,d03972bcbd23,15
11779,31038,33632,11488,17860,27747,6277,36816,67832,1583467678224,1583467678213,d03972bcbd23,16
15315,34862,37578,14544,34375,27761,5910,30080,67836,1583467678227,1583467678214,d03972bcbd23,17
15971,16692,54279,12512,26421,30809,30588,37424,67840,1583467678275,1583467678244,d03972bcbd23,18
13651,57904,981,15696,34215,46723,31133,36576,67844,1583467678278,1583467678258,d03972bcbd23,19
13683,566,62319,15920,25667,49965,62174,12592,67848,1583467678282,1583467678274,d03972bcbd23,20
14435,12846,9124,15248,9601,10513,50056,23136,67852,1583467678324,1583467678289,d03972bcbd23,21
13746,49461,13190,14416,26310,13666,26521,35632,67856,1583467678328,1583467678318,d03972bcbd23,22
13186,53036,62196,13952,31413,8261,54481,23808,67860,1583467678375,1583467678334,d03972bcbd23,23
14130,60712,29385,13264,22276,11850,30304,33712,67864,1583467678378,1583467678349,d03972bcbd23,24
13235,15148,25250,11520,35783,47197,42408,28560,67868,1583467678429,1583467678379,d03972bcbd23,25
11219,21045,17168,10944,29030,14169,9595,25936,67872,1583467678432,1583467678394,d03972bcbd23,26
10835,32566,8936,12736,29607,27005,18466,36480,67876,1583467678435,1583467678416,d03972bcbd23,27
12083,33339,9055,12944,32965,34100,25177,13904,67880,1583467678482,1583467678439,d03972bcbd23,28
12771,37944,9025,13328,16852,1581,53889,17200,67884,1583467678486,1583467678454,d03972bcbd23,29
11251,12343,54030,11184,25974,20313,62710,23296,67888,1583467678490,1583467678485,d03972bcbd23,30
11346,60723,50066,12752,28085,56652,25992,32544,67892,1583467678495,1583467678486,d03972bcbd23,31
11362,48694,50052,13808,37000,3680,37977,19872,67896,1583467678534,1583467678520,d03972bcbd23,32
12546,38193,942,13840,22196,32800,8192,0,67900,1583467678537,1583467678529,d03972bcbd23,33
12611,35128,37773,14528,1,36110,8250,4960,67904,1583467678586,1583467678544,d03972bcbd23,34
12162,63539,58291,15408,11363,62781,13063,19104,67908,1583467678589,1583467678574,d03972bcbd23,35
13587,5946,50083,12256,25334,55125,13580,22448,67912,1583467678592,1583467678589,d03972bcbd23,36
15172,2357,49969,12992,31256,33408,17950,18560,67916,1583467678637,1583467678604,d03972bcbd23,37
13635,57917,50036,13248,19828,42802,8624,5904,67920,1583467678640,1583467678635,d03972bcbd23,38
15219,58172,33590,13152,11763,36925,37668,15888,67924,1583467678689,1583467678649,d03972bcbd23,39
14467,53046,9065,16080,23318,59241,42269,15808,67928,1583467678692,1583467678663,d03972bcbd23,40
17219,22066,45900,15008,15908,41268,61730,0,67932,1583467678695,1583467678679,d03972bcbd23,41
17219,62775,58190,15472,1,43567,33521,10240,67936,1583467678743,1583467678709,d03972bcbd23,42
16051,11571,13250,15808,15685,25693,9338,11248,67940,1583467678746,1583467678739,d03972bcbd23,43
14867,24886,5089,15568,13396,51286,21547,9904,67944,1583467678750,1583467678741,d03972bcbd23,44
13011,11573,21533,13712,12260,15439,1182,15120,67948,1583467678796,1583467678769,d03972bcbd23,45
15764,22581,17441,16432,18710,7532,62827,15856,67952,1583467678800,1583467678783,d03972bcbd23,46
13939,42048,41948,14368,15396,7737,49701,832,67956,1583467678804,1583467678799,d03972bcbd23,47
13283,34619,9175,12288,1,22839,29720,16912,67960,1583467678848,1583467678829,d03972bcbd23,48
12291,22842,46064,13248,15877,2664,63221,28336,67964,1583467678851,1583467678844,d03972bcbd23,49
16228,2612,9112,16784,27383,1662,55331,30560,67968,1583467678900,1583467678859,d03972bcbd23,50
14723,5944,29662,13760,27014,20859,59360,24192,67972,1583467678904,1583467678890,d03972bcbd23,51
12547,10304,46024,13136,17683,50250,50324,15232,67976,1583467678907,1583467678903,d03972bcbd23,52
11875,42039,33656,12256,10227,4682,9356,11424,67980,1583467678955,1583467678919,d03972bcbd23,53
12467,42810,29583,12016,4609,44850,29905,20528,67984,1583467678958,1583467678936,d03972bcbd23,54
16483,20528,21261,14752,26087,38275,18480,28432,67988,1583467679009,1583467678964,d03972bcbd23,55
16019,42548,29555,16384,22485,43122,55328,33712,67992,1583467679012,1583467678979,d03972bcbd23,56
13587,29758,37882,14352,31142,61547,18030,23584,67996,1583467679015,1583467678994,d03972bcbd23,57
13588,10564,37709,14768,16083,21580,26328,27584,68000,1583467679062,1583467679024,d03972bcbd23,58
16083,51768,4942,15536,20308,63848,51394,35792,68004,1583467679065,1583467679042,d03972bcbd23,59
17028,10554,33673,13184,29974,44650,14049,26368,68008,1583467679069,1583467679054,d03972bcbd23,60
13091,58946,41843,13776,19027,62032,22194,32032,68012,1583467679113,1583467679083,d03972bcbd23,61
15636,10805,58279,14960,26950,22401,55725,39376,68016,1583467679117,1583467679099,d03972bcbd23,62
16451,18738,46067,14912,30149,42834,54789,25776,68020,1583467679120,1583467679115,d03972bcbd23,63
13860,5952,33673,12720,21188,8268,5478,21632,68024,1583467679167,1583467679128,d03972bcbd23,64
12948,13878,54258,17104,15363,17223,1768,34704,68028,1583467679170,1583467679159,d03972bcbd23,65
15283,27709,62445,17520,32277,58458,13827,28256,68032,1583467679220,1583467679175,d03972bcbd23,66
15955,40247,13359,18352,25700,10543,900,18496,68036,1583467679224,1583467679189,d03972bcbd23,67
15763,35130,13307,17808,19123,26414,25748,24240,68040,1583467679227,1583467679219,d03972bcbd23,68
17699,60469,37855,17600,24260,56393,46433,28048,68044,1583467679274,1583467679233,d03972bcbd23,69
16883,30779,9205,16944,29910,33381,22419,37264,68048,1583467679278,1583467679248,d03972bcbd23,70
16515,27447,50181,17568,40840,29041,13860,26176,68052,1583467679327,1583467679278,d03972bcbd23,71
17555,62014,42126,16880,26741,8254,25685,24224,68056,1583467679330,1583467679293,d03972bcbd23,72
15875,62029,58590,16944,27830,23633,30054,27408,68060,1583467679333,1583467679309,d03972bcbd23,73
16148,45897,50221,15504,28581,33842,21097,12736,68064,1583467679337,1583467679324,d03972bcbd23,74
14868,29251,1046,14944,11858,22044,12524,10736,68068,1583467679377,1583467679354,d03972bcbd23,75
14052,1350,33764,16192,14611,58940,46065,23584,68072,1583467679380,1583467679369,d03972bcbd23,76
18227,61759,5183,19424,29863,20822,62449,18768,68076,1583467679428,1583467679383,d03972bcbd23,77
18708,37183,33860,18352,20532,34601,49282,3408,68080,1583467679432,1583467679413,d03972bcbd23,78
19780,27970,1047,18272,10130,56593,57456,5904,68084,1583467679436,1583467679430,d03972bcbd23,79
19076,21310,62562,18896,14693,19032,5461,26032,68088,1583467679477,1583467679444,d03972bcbd23,80
15859,53059,50311,15536,33592,54645,46494,17232,68092,1583467679481,1583467679474,d03972bcbd23,81
15379,52805,9358,18656,15939,6160,36864,0,68096,1583467679531,1583467679508,d03972bcbd23,82
16548,17734,50321,16336,2,17958,61875,9520,68100,1583467679534,1583467679508,d03972bcbd23,83
15908,31302,9165,14448,17029,49251,25887,20112,68104,1583467679537,1583467679518,d03972bcbd23,84
15204,13636,62486,14768,22678,21586,25474,11120,68108,1583467679583,1583467679549,d03972bcbd23,85
16996,41798,46061,15264,15300,54851,29426,10384,68112,1583467679587,1583467679575,d03972bcbd23,86
14980,3392,54138,16064,13525,3424,29963,16160,68116,1583467679590,1583467679581,d03972bcbd23,87
17508,27197,29637,14880,16533,46426,58283,6464,68120,1583467679634,1583467679609,d03972bcbd23,88
15716,19272,9232,14336,6178,30779,29318,4304,68124,1583467679637,1583467679624,d03972bcbd23,89
17988,7739,58341,19008,7748,18784,25808,17216,68128,1583467679687,1583467679639,d03972bcbd23,90
16627,44348,62616,16064,19077,44888,17703,21664,68132,1583467679691,1583467679669,d03972bcbd23,91
16388,34374,1102,14992,22743,35223,51388,28336,68136,1583467679694,1583467679686,d03972bcbd23,92
18356,23358,13453,18688,27831,55926,17859,14384,68140,1583467679740,1583467679699,d03972bcbd23,93
16003,45374,9406,16688,10258,20255,53634,2080,68144,1583467679743,1583467679714,d03972bcbd23,94
15844,54856,25587,18208,0,43,25461,7616,68148,1583467679792,1583467679783,d03972bcbd23,95
19652,48190,62447,18976,1969,31806,62772,20288,68152,1583467679795,1583467679784,d03972bcbd23,96
19076,13123,13283,14704,17381,871,54929,22816,68156,1583467679798,1583467679784,d03972bcbd23,97
17876,30271,29666,19232,23751,27538,39213,33216,68160,1583467679844,1583467679804,d03972bcbd23,98
17011,55882,38112,18368,28134,24441,18516,26144,68164,1583467679847,1583467679819,d03972bcbd23,99
16724,6222,58452,16560,16595,14403,54565,17456,68168,1583467679850,1583467679834,d03972bcbd23,100
18133,15951,21530,19856,13395,58193,25981,21536,68172,1583467679898,1583467679864,d03972bcbd23,101
19860,21329,38037,16880,19108,38756,46859,26112,68176,1583467679901,1583467679879,d03972bcbd23,102
16436,36431,17588,16464,18291,11581,13548,23152,68180,1583467679904,1583467679896,d03972bcbd23,103
16036,56135,33843,19552,20581,53379,59931,37056,68184,1583467679951,1583467679924,d03972bcbd23,104
19188,18500,58498,18976,26020,33098,54647,18672,68188,1583467679955,1583467679938,d03972bcbd23,105
20260,34370,42205,19856,10497,48670,29442,13056,68192,1583467679958,1583467679955,d03972bcbd23,106
19220,15937,42046,19344,11249,53533,50079,24256,68196,1583467680003,1583467679982,d03972bcbd23,107
18516,12862,54477,19792,27270,26978,26521,34496,68200,1583467680006,1583467680001,d03972bcbd23,108
17475,59964,9133,15264,30405,59485,46851,30624,68204,1583467680054,1583467680013,d03972bcbd23,109
16564,6727,50207,15696,27380,42056,17876,30944,68208,1583467680057,1583467680029,d03972bcbd23,110
15108,29258,58518,17168,30423,5752,63875,45616,68212,1583467680108,1583467680058,d03972bcbd23,111
16532,21065,34036,17296,41943,6217,5308,21424,68216,1583467680112,1583467680073,d03972bcbd23,112
16964,47441,13506,17360,16961,40448,4096,6672,68220,1583467680115,1583467680105,d03972bcbd23,113
17316,45906,29933,17584,7744,48643,45586,19168,68224,1583467680157,1583467680119,d03972bcbd23,114
20772,61764,58642,20768,29351,104,42869,34928,68228,1583467680161,1583467680133,d03972bcbd23,115
20980,33098,29863,20416,33622,40010,9337,23776,68232,1583467680164,1583467680149,d03972bcbd23,116
21540,47685,54415,21280,27430,55894,37910,19360,68236,1583467680168,1583467680164,d03972bcbd23,117
20708,24139,34104,21152,19331,5667,62223,21472,68240,1583467680211,1583467680195,d03972bcbd23,118
18388,41810,9409,17872,29607,15974,17778,26016,68244,1583467680215,1583467680210,d03972bcbd23,119
20580,42058,17546,22176,32584,10337,26001,28496,68248,1583467680262,1583467680224,d03972bcbd23,120
19172,44626,1317,18048,31239,11344,968,17904,68252,1583467680265,1583467680254,d03972bcbd23,121
21381,14147,62630,21120,24229,59215,42171,25200,68256,1583467680312,1583467680269,d03972bcbd23,122
19700,33360,1400,20000,33063,45409,54551,22112,68260,1583467680316,1583467680299,d03972bcbd23,123
20469,30297,17781,19376,25830,5949,37538,11456,68264,1583467680319,1583467680314,d03972bcbd23,124
20324,64338,58606,20192,15795,42261,24576,0,68268,1583467680367,1583467680329,d03972bcbd23,125
18164,21071,9560,20704,0,44816,32970,7904,68272,1583467680370,1583467680344,d03972bcbd23,126
18581,23635,1120,18688,18455,5236,42425,22832,68276,1583467680374,1583467680359,d03972bcbd23,127
