ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
17859,52797,62570,14144,25814,16225,43251,26608,39228,1583467538046,1583467538035,d03972bcbd23,33
18467,63549,29841,15280,19878,59465,53948,17920,39232,1583467538095,1583467538050,d03972bcbd23,34
17268,26939,1115,15600,6755,31744,486,10224,39236,1583467538099,1583467538081,d03972bcbd23,35
19013,3418,62441,18400,5906,11522,4340,4144,39240,1583467538102,1583467538097,d03972bcbd23,36
22838,14683,50313,24064,1,62976,0,2464,39244,1583467538146,1583467538112,d03972bcbd23,37
23254,35688,47187,31840,5664,0,0,0,39248,1583467538149,1583467538125,d03972bcbd23,38
29655,18794,54821,28240,2,27392,524,19904,39252,1583467538196,1583467538157,d03972bcbd23,39
26021,33112,5547,18608,8097,51794,29899,3808,39256,1583467538199,1583467538171,d03972bcbd23,40
20869,22339,13530,20320,11590,11120,43061,39184,39260,1583467538203,1583467538185,d03972bcbd23,41
17636,20047,5099,16704,26451,13140,6009,23008,39264,1583467538248,1583467538215,d03972bcbd23,42
19523,62783,50281,15728,13589,2398,33352,12592,39268,1583467538253,1583467538230,d03972bcbd23,43
18564,22330,17558,15712,26360,3465,14701,23728,39272,1583467538257,1583467538245,d03972bcbd23,44
18355,43079,1037,13920,9652,2166,5459,11856,39276,1583467538297,1583467538277,d03972bcbd23,45
16996,22072,17442,19312,3712,52,21936,11008,39280,1583467538301,1583467538290,d03972bcbd23,46
16005,64050,49964,16656,9793,43810,62146,13696,39284,1583467538348,1583467538335,d03972bcbd23,47
17957,18521,63224,23120,15986,16424,25148,7616,39288,1583467538352,1583467538336,d03972bcbd23,48
9477,20253,41699,13136,7474,48384,692,1120,39292,1583467538355,1583467538352,d03972bcbd23,49
9381,36664,17139,12928,1168,18954,902,15440,39296,1583467538399,1583467538365,d03972bcbd23,50
2,21535,41447,11056,3216,19261,29790,18480,39300,1583467538403,1583467538380,d03972bcbd23,51
11682,22576,41781,10992,13521,44317,62499,22192,39304,1583467538453,1583467538410,d03972bcbd23,52
15426,65333,1058,13616,17585,14402,744,11536,39308,1583467538456,1583467538426,d03972bcbd23,53
20341,27710,54322,14832,11649,24079,33864,18960,39312,1583467538459,1583467538440,d03972bcbd23,54
13795,59444,54322,14736,5635,11347,45843,13264,39316,1583467538506,1583467538475,d03972bcbd23,55
15715,59964,25851,20400,13458,50237,21491,5680,39320,1583467538510,1583467538502,d03972bcbd23,56
17015,9838,47750,28464,5940,16170,53924,14112,39324,1583467538513,1583467538504,d03972bcbd23,57
22118,23669,17331,19216,12370,28211,13402,11792,39328,1583467538559,1583467538517,d03972bcbd23,58
15444,23364,42030,18160,22406,27190,25129,16848,39332,1583467538562,1583467538545,d03972bcbd23,59
17843,62275,13367,15120,17312,56112,54660,19664,39336,1583467538565,1583467538560,d03972bcbd23,60
19220,40777,62359,18832,23506,58391,17426,11840,39340,1583467538611,1583467538575,d03972bcbd23,61
22485,32084,62220,13040,10100,34362,16945,10032,39344,1583467538614,1583467538605,d03972bcbd23,62
17236,19313,9110,30192,13938,57651,57944,5760,39348,1583467538661,1583467538620,d03972bcbd23,63
27814,20586,25974,32048,6913,50191,12462,0,39352,1583467538665,1583467538635,d03972bcbd23,64
27748,34424,62830,11264,0,32009,4644,9120,39356,1583467538715,1583467538666,d03972bcbd23,65
11267,48151,4620,8384,12243,39429,4809,8592,39360,1583467538719,1583467538681,d03972bcbd23,66
2,18731,58075,12848,11456,35,53977,14768,39364,1583467538722,1583467538695,d03972bcbd23,67
3520,40716,16823,0,13971,59965,42098,8272,39368,1583467538725,1583467538714,d03972bcbd23,68
7729,26659,25318,11152,0,0,0,0,39372,1583467538767,1583467538740,d03972bcbd23,69
26438,37692,50738,21904,0,0,518,0,39376,1583467538771,1583467538755,d03972bcbd23,70
19415,22645,33714,12928,0,0,42,2720,39380,1583467538774,1583467538770,d03972bcbd23,71
23780,63605,46890,28880,0,0,337,4784,39384,1583467538819,1583467538800,d03972bcbd23,72
24726,10091,38390,20976,7584,8500,58995,17792,39388,1583467538822,1583467538817,d03972bcbd23,73
23749,63055,38037,22464,12278,24136,28856,15120,39392,1583467538868,1583467538830,d03972bcbd23,74
21124,11588,42262,19904,28632,27025,13889,20432,39396,1583467538871,1583467538860,d03972bcbd23,75
16100,28479,25500,16304,29162,13747,11178,32672,39400,1583467538920,1583467538875,d03972bcbd23,76
18004,43066,46062,19440,23545,6498,53863,17376,39404,1583467538923,1583467538890,d03972bcbd23,77
14852,14917,50073,0,24099,31039,46112,13504,39408,1583467538926,1583467538905,d03972bcbd23,78
8627,29188,4358,3936,10914,22046,13072,3344,39412,1583467538971,1583467538938,d03972bcbd23,79
8001,21789,4561,12000,14352,17716,62024,20064,39416,1583467538974,1583467538950,d03972bcbd23,80
11904,3072,49152,0,18308,47438,42080,31264,39420,1583467538977,1583467538965,d03972bcbd23,81
0,0,0,0,27895,14172,38347,31120,39424,1583467539026,1583467538997,d03972bcbd23,82
0,19217,8749,7232,24996,54587,13364,14896,39428,1583467539029,1583467539010,d03972bcbd23,83
9892,56875,21163,7888,19316,27428,41579,20624,39432,1583467539033,1583467539026,d03972bcbd23,84
13571,20519,25422,9360,10065,22829,61539,1840,39436,1583467539079,1583467539055,d03972bcbd23,85
25748,13640,46226,20912,10212,55056,57917,22880,39440,1583467539082,1583467539070,d03972bcbd23,86
22484,47429,17734,18768,26406,35197,34826,28960,39444,1583467539132,1583467539085,d03972bcbd23,87
18117,16193,1143,19824,16195,29544,5949,17520,39448,1583467539136,1583467539115,d03972bcbd23,88
16820,39246,58375,16784,7907,19818,38478,10160,39452,1583467539139,1583467539131,d03972bcbd23,89
20052,46389,13139,25680,9845,39199,29235,15248,39456,1583467539185,1583467539147,d03972bcbd23,90
19542,4722,50270,13680,3987,53543,49756,12912,39460,1583467539189,1583467539160,d03972bcbd23,91
10787,28720,21326,16288,18082,7724,54492,9952,39464,1583467539235,1583467539191,d03972bcbd23,92
14019,30528,46175,15040,2097,43088,14153,15200,39468,1583467539238,1583467539220,d03972bcbd23,93
13812,32316,58288,18800,5940,46713,35229,35200,39472,1583467539241,1583467539221,d03972bcbd23,94
14515,35651,5456,25568,19349,8545,17858,13728,39476,1583467539288,1583467539252,d03972bcbd23,95
28374,14170,50742,24064,27668,14108,54563,13024,39480,1583467539292,1583467539267,d03972bcbd23,96
20965,61807,13921,21920,9828,11576,41722,23552,39484,1583467539341,1583467539295,d03972bcbd23,97
21841,64836,37716,15952,24466,57131,24576,2944,39488,1583467539344,1583467539311,d03972bcbd23,98
10658,65319,62487,16752,2192,3354,12442,5440,39492,1583467539349,1583467539325,d03972bcbd23,99
19940,42074,13731,24544,0,41,57344,1472,39496,1583467539353,1583467539341,d03972bcbd23,100
35157,29792,34527,31136,2176,44544,0,0,39500,1583467539391,1583467539356,d03972bcbd23,101
26166,31362,54398,24704,0,28,61454,11888,39504,1583467539394,1583467539385,d03972bcbd23,102
24644,29277,42184,21184,14769,19787,21735,8768,39508,1583467539445,1583467539404,d03972bcbd23,103
19076,52812,58529,17568,18053,54067,17305,23984,39512,1583467539448,1583467539417,d03972bcbd23,104
16612,3661,29783,16800,17216,24358,17743,21392,39516,1583467539451,1583467539446,d03972bcbd23,105
18916,1360,58467,17136,12240,0,0,14048,39520,1583467539494,1583467539461,d03972bcbd23,106
19379,47942,5200,14064,27397,64567,1204,17216,39524,1583467539498,1583467539475,d03972bcbd23,107
10370,18447,12759,7056,24149,33577,30197,19568,39528,1583467539546,1583467539505,d03972bcbd23,108
6338,60195,21316,13376,4322,59216,12738,13232,39532,1583467539550,1583467539521,d03972bcbd23,109
10211,51259,5427,21344,17858,47924,53277,12736,39536,1583467539553,1583467539538,d03972bcbd23,110
24166,57211,54952,26704,13570,46089,50099,10352,39540,1583467539598,1583467539566,d03972bcbd23,111
27797,41576,50712,25072,5683,41263,29295,7744,39544,1583467539601,1583467539580,d03972bcbd23,112
13620,39738,5256,21856,5553,23326,8661,80,39548,1583467539604,1583467539596,d03972bcbd23,113
20613,18516,33911,19424,12945,7239,57801,15792,39552,1583467539651,1583467539610,d03972bcbd23,114
22769,58663,21405,11856,17312,53564,18144,33792,39556,1583467539654,1583467539641,d03972bcbd23,115
12163,44846,25600,14656,37928,25191,30016,24944,39560,1583467539703,1583467539655,d03972bcbd23,116
12707,61770,9259,13536,30515,42262,45871,26528,39564,1583467539706,1583467539670,d03972bcbd23,117
15492,23862,37929,13504,37194,2164,13388,18496,39568,1583467539709,1583467539701,d03972bcbd23,118
13508,18241,46271,19440,30070,64600,54179,20672,39572,1583467539754,1583467539719,d03972bcbd23,119
16163,47947,38008,15552,32181,55849,4824,22000,39576,1583467539757,1583467539730,d03972bcbd23,120
16836,23350,9289,17360,20743,15499,38473,18240,39580,1583467539760,1583467539745,d03972bcbd23,121
14915,37962,58251,17056,26771,30229,5059,11968,39584,1583467539809,1583467539775,d03972bcbd23,122
15350,1898,54699,23728,8994,2596,41695,11792,39588,1583467539813,1583467539790,d03972bcbd23,123
34072,5505,23133,35424,7954,38961,21219,9776,39592,1583467539816,1583467539809,d03972bcbd23,124
33527,26980,54918,16592,4020,14606,4576,9328,39596,1583467539859,1583467539835,d03972bcbd23,125
20725,61283,4813,21376,12465,9761,25035,6352,39600,1583467539862,1583467539850,d03972bcbd23,126
24791,56187,38884,26848,9699,25395,53741,11744,39604,1583467539914,1583467539866,d03972bcbd23,127
29590,20802,21604,22320,8337,31002,16946,0,39608,1583467539917,1583467539895,d03972bcbd23,128
20276,25148,58284,11456,0,0,0,0,39612,1583467539920,1583467539912,d03972bcbd23,129
8946,50233,24576,11552,0,26,16838,6608,39616,1583467539967,1583467539925,d03972bcbd23,130
16084,29793,42307,18944,0,0,0,0,39620,1583467539971,1583467539955,d03972bcbd23,131
18931,54803,1288,33776,0,0,0,4400,39624,1583467539974,1583467539970,d03972bcbd23,132
25574,27746,42538,30032,12320,48,45719,15152,39628,1583467540019,1583467539989,d03972bcbd23,133
31188,33106,54777,20864,8866,25892,8792,0,39632,1583467540023,1583467540000,d03972bcbd23,134
17732,10806,8918,20768,800,3634,21138,18592,39636,1583467540071,1583467540033,d03972bcbd23,135
22020,18254,5316,17184,18868,33581,34140,9280,39640,1583467540074,1583467540045,d03972bcbd23,136
13574,8033,59636,32992,7988,20529,33300,5664,39644,1583467540078,1583467540061,d03972bcbd23,137
22373,30321,46197,13264,6768,58899,45554,0,39648,1583467540125,1583467540091,d03972bcbd23,138
12785,42011,32933,0,0,10775,57829,9200,39652,1583467540129,1583467540108,d03972bcbd23,139
14706,56659,46533,20096,2048,28204,5204,6784,39656,1583467540133,1583467540127,d03972bcbd23,140
19957,27973,17678,21248,1,36427,22185,13584,39660,1583467540175,1583467540151,d03972bcbd23,141
17860,24897,5511,22640,14772,5700,46529,8592,39664,1583467540178,1583467540167,d03972bcbd23,142
26246,25721,51100,28064,21701,21333,12877,7376,39668,1583467540230,1583467540182,d03972bcbd23,143
35017,10900,46558,27024,14914,62774,24775,7360,39672,1583467540234,1583467540195,d03972bcbd23,144
30969,52065,21975,27808,7874,14592,0,992,39676,1583467540238,1583467540225,d03972bcbd23,145
24709,17477,13021,24720,0,0,113,0,39680,1583467540284,1583467540241,d03972bcbd23,146
32884,21368,46758,22224,965,4151,29134,8416,39684,1583467540288,1583467540255,d03972bcbd23,147
26615,29587,52045,50448,9410,8997,53890,12336,39688,1583467540292,1583467540287,d03972bcbd23,148
46551,60259,37661,14336,12242,22326,49852,8656,39692,1583467540337,1583467540302,d03972bcbd23,149
27253,54602,43069,30480,21826,37154,20954,4608,39696,1583467540340,1583467540332,d03972bcbd23,150
37272,6517,18785,36656,11922,8219,33334,0,39700,1583467540390,1583467540345,d03972bcbd23,151
37736,28245,25934,23984,8354,10028,62242,9408,39704,1583467540394,1583467540360,d03972bcbd23,152
22982,12140,9665,19488,8324,3379,54344,14048,39708,1583467540398,1583467540375,d03972bcbd23,153
18180,23306,45337,4448,26342,14945,54778,23184,39712,1583467540401,1583467540392,d03972bcbd23,154
15667,36445,17906,8976,33142,59236,46577,20224,39716,1583467540440,1583467540420,d03972bcbd23,155
13362,49214,8983,16432,22022,10123,42240,19024,39720,1583467540443,1583467540436,d03972bcbd23,156
12227,11826,57999,21536,23060,10773,25045,17712,39724,1583467540493,1583467540451,d03972bcbd23,157
21573,17485,42144,18736,4083,53023,12370,4848,39728,1583467540496,1583467540480,d03972bcbd23,158
28563,15438,50583,25456,7458,7972,45056,464,39732,1583467540544,1583467540498,d03972bcbd23,159
13653,27698,17331,17136,0,14902,8192,12800,39736,1583467540547,1583467540512,d03972bcbd23,160
13236,22067,33789,22896,4530,57934,33597,13184,39740,1583467540551,1583467540540,d03972bcbd23,161
22901,40586,29884,19392,4753,46885,16859,10144,39744,1583467540595,1583467540555,d03972bcbd23,162
17539,20271,37358,10560,6001,34340,37593,13552,39748,1583467540598,1583467540570,d03972bcbd23,163
15010,41535,62468,19408,3377,33583,20480,12224,39752,1583467540601,1583467540587,d03972bcbd23,164
14932,14407,33797,9168,2,17697,12906,12176,39756,1583467540647,1583467540616,d03972bcbd23,165
18054,50790,33885,3120,10114,545,49728,10544,39760,1583467540651,1583467540630,d03972bcbd23,166
3,23605,49790,23728,10450,53523,33076,7776,39764,1583467540654,1583467540646,d03972bcbd23,167
24213,55164,55041,33408,0,0,4096,0,39768,1583467540701,1583467540675,d03972bcbd23,168
29526,55155,1901,30544,13744,38,29336,11952,39772,1583467540704,1583467540690,d03972bcbd23,169
17269,13898,38121,21440,17460,35434,9076,23616,39776,1583467540754,1583467540705,d03972bcbd23,170
16615,33642,38277,15200,19079,4955,1678,26768,39780,1583467540758,1583467540735,d03972bcbd23,171
15205,26441,9665,23792,27540,11323,45966,10816,39784,1583467540761,1583467540750,d03972bcbd23,172
13106,37922,37551,0,8385,52302,21724,8240,39788,1583467540809,1583467540766,d03972bcbd23,173
5985,39184,53712,9840,7220,60482,54220,9088,39792,1583467540813,1583467540795,d03972bcbd23,174
7026,50732,12926,12656,15158,12666,5797,14672,39796,1583467540816,1583467540810,d03972bcbd23,175
9763,26416,45835,13232,19447,19575,46876,26480,39800,1583467540859,1583467540825,d03972bcbd23,176
16803,28470,62542,15424,19618,56662,38026,6752,39804,1583467540862,1583467540840,d03972bcbd23,177
14484,35906,17703,29728,18002,56880,25332,11296,39808,1583467540910,1583467540870,d03972bcbd23,178
20146,22827,62154,27680,10116,12861,33760,16000,39812,1583467540913,1583467540885,d03972bcbd23,179
19924,26166,62315,10560,11763,2901,57756,8544,39816,1583467540917,1583467540900,d03972bcbd23,180
25715,51322,52053,32864,14738,40234,9036,0,39820,1583467540960,1583467540930,d03972bcbd23,181
35079,62321,22403,30496,3780,26489,59861,40784,39824,1583467540964,1583467540945,d03972bcbd23,182
25990,42595,5630,27024,25379,23885,62914,8672,39828,1583467540968,1583467540961,d03972bcbd23,183
23605,7514,62962,21088,5684,50815,27370,36992,39832,1583467541010,1583467540990,d03972bcbd23,184
18117,5969,17685,20816,21219,44655,27093,48832,39836,1583467541060,1583467541021,d03972bcbd23,185
16612,55108,13379,19392,36997,14152,50665,34000,39840,1583467541064,1583467541021,d03972bcbd23,186
22002,55597,37072,7600,32791,16747,54047,25968,39844,1583467541067,1583467541035,d03972bcbd23,187
7249,57645,37366,11776,15795,1374,21186,24992,39848,1583467541112,1583467541069,d03972bcbd23,188
14274,56390,9530,24128,17780,26945,4601,21968,39852,1583467541115,1583467541080,d03972bcbd23,189
21748,44635,34021,19360,25826,33325,62707,7248,39856,1583467541119,1583467541096,d03972bcbd23,190
10994,44840,58267,13088,10560,7210,49569,6864,39860,1583467541162,1583467541125,d03972bcbd23,191
13107,56631,37573,2272,7329,24604,41212,1248,39864,1583467541166,1583467541141,d03972bcbd23,192
13250,4659,17034,7200,0,18,57597,2576,39868,1583467541169,1583467541155,d03972bcbd23,193
10529,43821,57542,0,8579,6460,17050,8384,39872,1583467541213,1583467541185,d03972bcbd23,194
0,5,290,4640,21940,51814,58737,14960,39876,1583467541217,1583467541200,d03972bcbd23,195
6081,19231,61951,10224,20689,23109,42929,44992,39880,1583467541220,1583467541216,d03972bcbd23,196
11954,27960,33466,15392,47304,9312,30401,33008,39884,1583467541266,1583467541230,d03972bcbd23,197
9985,46135,9353,14720,31607,55369,10077,32096,39888,1583467541269,1583467541260,d03972bcbd23,198
18949,22868,34306,19760,33000,18040,30240,27696,39892,1583467541317,1583467541276,d03972bcbd23,199
20870,51569,18141,25856,28695,19286,42872,18832,39896,1583467541320,1583467541306,d03972bcbd23,200
26150,25176,26217,22960,25592,30029,1973,26480,39900,1583467541368,1583467541320,d03972bcbd23,201
25190,7005,55352,18752,21573,5975,62755,12400,39904,1583467541372,1583467541336,d03972bcbd23,202
20596,7239,25517,19520,5652,44085,9281,22336,39908,1583467541375,1583467541366,d03972bcbd23,203
15156,41534,50278,17488,16407,18517,21014,19696,39912,1583467541421,1583467541381,d03972bcbd23,204
17492,61248,54522,16416,30886,1832,8748,21792,39916,1583467541424,1583467541395,d03972bcbd23,205
18532,33603,33943,18256,23681,64037,25987,26784,39920,1583467541428,1583467541410,d03972bcbd23,206
18595,56399,54327,17056,32136,53071,13579,22352,39924,1583467541475,1583467541440,d03972bcbd23,207
10545,42249,36921,5808,21894,2147,59165,30864,39928,1583467541478,1583467541456,d03972bcbd23,208
3362,2327,45728,11616,16837,64034,50400,32208,39932,1583467541481,1583467541470,d03972bcbd23,209
8754,65071,58134,16048,34682,33143,13428,23920,39936,1583467541527,1583467541485,d03972bcbd23,210
12244,2610,62512,13376,30009,14718,54317,12960,39940,1583467541530,1583467541515,d03972bcbd23,211
17875,55099,50313,15888,26646,11305,37083,12816,39944,1583467541577,1583467541531,d03972bcbd23,212
19811,61504,58551,15344,26664,58769,2098,18800,39948,1583467541581,1583467541545,d03972bcbd23,213
19268,27453,58518,20416,9973,52091,10033,15232,39952,1583467541584,1583467541577,d03972bcbd23,214
16260,45643,9072,21120,10325,57908,54087,23536,39956,1583467541631,1583467541590,d03972bcbd23,215
22614,51248,13585,34064,21957,7239,37825,13696,39960,1583467541635,1583467541605,d03972bcbd23,216
33990,11099,63718,32592,13411,9523,33557,13840,39964,1583467541638,1583467541622,d03972bcbd23,217
25864,22907,54278,22912,14961,17712,37503,11648,39968,1583467541684,1583467541651,d03972bcbd23,218
8226,33336,17146,12048,0,32,25803,7808,39972,1583467541687,1583467541665,d03972bcbd23,219
16819,26166,25688,15824,3,28522,63579,20464,39976,1583467541691,1583467541680,d03972bcbd23,220
14420,24138,5022,16896,5908,36990,22542,23280,39980,1583467541734,1583467541710,d03972bcbd23,221
19973,8516,13227,17920,9268,50817,39013,18560,39984,1583467541737,1583467541725,d03972bcbd23,222
20772,1353,50518,21008,6530,58181,29076,15904,39988,1583467541787,1583467541740,d03972bcbd23,223
16516,2127,62800,16384,28083,11520,845,27040,39992,1583467541790,1583467541770,d03972bcbd23,224
16388,19789,46373,22080,27282,60987,59166,40000,39996,1583467541793,1583467541786,d03972bcbd23,225
20452,28741,13650,21040,26290,37943,22221,39424,40000,1583467541837,1583467541800,d03972bcbd23,226
