ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
860,860,1440,450,1039,1039,1217,1217,206696,1582535872902,1582535872869,d03972bcbd23,3
1030,948,0,0,1077,1051,1220,1216,206700,1582535872906,1582535872872,d03972bcbd23,4
654,949,0,0,1021,1048,1212,1213,206704,1582535872909,1582535872884,d03972bcbd23,5
1101,923,0,0,1097,1037,1220,1211,206708,1582535872912,1582535872887,d03972bcbd23,6
562,562,0,0,1010,1007,1210,1207,206712,1582535872916,1582535872900,d03972bcbd23,7
780,887,0,1150,1011,1022,1207,1205,206716,1582535872920,1582535872902,d03972bcbd23,8
945,1081,2002,2810,1032,1077,1206,1211,206720,1582535872923,1582535872914,d03972bcbd23,9
984,527,2125,1130,1039,992,1206,1199,206724,1582535872926,1582535872916,d03972bcbd23,10
671,599,142,0,990,986,1199,1198,206728,1582535872991,1582535872944,d03972bcbd23,11
711,710,0,0,987,984,1197,1195,206732,1582535872995,1582535872945,d03972bcbd23,12
894,994,0,0,1004,1030,1196,1197,206736,1582535872998,1582535872947,d03972bcbd23,13
973,432,0,0,1021,966,1196,1192,206740,1582535873001,1582535872974,d03972bcbd23,14
792,792,0,0,966,975,1190,1190,206744,1582535873005,1582535872975,d03972bcbd23,15
719,407,121,1308,967,958,1189,1188,206748,1582535873009,1582535872977,d03972bcbd23,16
1182,571,2185,2837,1093,954,1202,1185,206752,1582535873012,1582535872990,d03972bcbd23,17
319,623,2065,1073,950,947,1184,1185,206756,1582535873015,1582535872990,d03972bcbd23,18
623,632,81,0,947,945,1182,1181,206760,1582535873019,1582535872993,d03972bcbd23,19
1082,1010,0,0,1045,1013,1189,1183,206764,1582535873023,1582535873005,d03972bcbd23,20
1010,948,0,0,1011,987,1183,1180,206768,1582535873027,1582535873005,d03972bcbd23,21
936,857,0,0,981,956,1179,1176,206772,1582535873030,1582535873020,d03972bcbd23,22
816,324,0,0,947,920,1176,1173,206776,1582535873033,1582535873022,d03972bcbd23,23
627,1024,1164,2031,922,1006,1171,1177,206780,1582535873041,1582535873036,d03972bcbd23,24
470,719,2896,3681,913,919,1170,1170,206784,1582535873044,1582535873037,d03972bcbd23,25
0,0,3435,3795,908,903,1168,1167,206788,1582535873092,1582535873051,d03972bcbd23,26
984,178,4095,4095,981,899,1171,1165,206792,1582535873095,1582535873052,d03972bcbd23,27
781,770,4095,3250,917,911,1165,1164,206796,1582535873098,1582535873064,d03972bcbd23,28
817,835,2195,1209,920,923,1163,1161,206800,1582535873102,1582535873065,d03972bcbd23,29
883,908,236,0,937,941,1161,1159,206804,1582535873106,1582535873079,d03972bcbd23,30
885,849,0,0,933,920,1159,1158,206808,1582535873110,1582535873080,d03972bcbd23,31
833,754,0,0,912,892,1155,1155,206812,1582535873115,1582535873110,d03972bcbd23,32
655,548,0,842,878,871,1151,1153,206816,1582535873119,1582535873112,d03972bcbd23,33
703,992,1727,2577,878,959,1152,1153,206820,1582535873122,1582535873113,d03972bcbd23,34
878,405,3151,2210,916,858,1151,1147,206824,1582535873143,1582535873124,d03972bcbd23,35
962,962,1223,232,868,942,1146,1150,206828,1582535873146,1582535873127,d03972bcbd23,36
858,943,0,0,903,932,1147,1147,206832,1582535873150,1582535873141,d03972bcbd23,37
806,585,0,0,883,848,1144,1142,206836,1582535873153,1582535873141,d03972bcbd23,38
652,502,0,0,849,835,1139,1142,206840,1582535873192,1582535873169,d03972bcbd23,39
502,686,0,0,835,847,1139,1137,206844,1582535873196,1582535873170,d03972bcbd23,40
930,801,0,0,915,867,1140,1136,206848,1582535873199,1582535873172,d03972bcbd23,41
612,637,981,1852,830,831,1136,1133,206852,1582535873203,1582535873184,d03972bcbd23,42
699,1082,2712,2158,836,965,1134,1133,206856,1582535873207,1582535873185,d03972bcbd23,43
1082,880,1177,196,965,885,1140,1131,206860,1582535873212,1582535873187,d03972bcbd23,44
825,949,0,484,863,884,1130,1131,206864,1582535873215,1582535873201,d03972bcbd23,45
949,785,550,458,907,844,1132,1128,206868,1582535873219,1582535873201,d03972bcbd23,46
450,907,923,1770,798,885,1123,1128,206872,1582535873222,1582535873215,d03972bcbd23,47
699,654,2315,1616,816,806,1124,1122,206876,1582535873225,1582535873216,d03972bcbd23,48
986,710,620,0,914,811,1125,1120,206880,1582535873295,1582535873244,d03972bcbd23,49
474,804,0,0,784,838,1118,1119,206884,1582535873299,1582535873244,d03972bcbd23,50
648,648,0,0,875,791,1118,1116,206888,1582535873302,1582535873246,d03972bcbd23,51
487,465,0,0,773,772,1114,1114,206892,1582535873306,1582535873259,d03972bcbd23,52
1024,1024,1234,2106,910,910,1114,1120,206896,1582535873309,1582535873261,d03972bcbd23,53
849,887,2947,2974,844,856,1115,1113,206900,1582535873312,1582535873262,d03972bcbd23,54
1017,1017,2979,2882,868,902,1113,1115,206904,1582535873315,1582535873274,d03972bcbd23,55
985,607,2112,1128,888,763,1112,1105,206908,1582535873319,1582535873275,d03972bcbd23,56
745,913,137,0,795,857,1106,1106,206912,1582535873323,1582535873289,d03972bcbd23,57
658,805,0,0,765,811,1104,1102,206916,1582535873327,1582535873291,d03972bcbd23,58
469,603,0,0,738,751,1101,1101,206920,1582535873330,1582535873305,d03972bcbd23,59
919,763,0,0,853,790,1102,1099,206924,1582535873334,1582535873321,d03972bcbd23,60
613,803,0,0,744,801,1097,1098,206928,1582535873338,1582535873321,d03972bcbd23,61
601,816,0,1004,738,800,1095,1094,206932,1582535873341,1582535873334,d03972bcbd23,62
816,971,1875,2734,800,858,1095,1097,206936,1582535873400,1582535873349,d03972bcbd23,63
1029,864,2688,1771,874,860,1098,1096,206940,1582535873404,1582535873351,d03972bcbd23,64
864,770,937,529,813,775,1093,1090,206944,1582535873408,1582535873354,d03972bcbd23,65
612,499,0,0,723,706,1088,1085,206948,1582535873412,1582535873379,d03972bcbd23,66
767,915,0,0,771,826,1085,1086,206952,1582535873415,1582535873380,d03972bcbd23,67
1010,966,0,0,853,840,1088,1086,206956,1582535873419,1582535873382,d03972bcbd23,68
1033,839,0,0,857,790,1086,1082,206960,1582535873422,1582535873393,d03972bcbd23,69
766,300,0,0,760,674,1081,1080,206964,1582535873427,1582535873397,d03972bcbd23,70
735,640,0,0,745,711,1079,1078,206968,1582535873430,1582535873400,d03972bcbd23,71
312,907,0,61,667,805,1076,1075,206972,1582535873434,1582535873410,d03972bcbd23,72
718,679,1292,2149,732,716,1075,1074,206976,1582535873437,1582535873412,d03972bcbd23,73
622,622,1755,752,666,693,1073,1072,206980,1582535873442,1582535873424,d03972bcbd23,74
927,1004,0,0,804,824,1074,1073,206984,1582535873446,1582535873426,d03972bcbd23,75
518,518,0,0,662,662,1071,1067,206988,1582535873449,1582535873439,d03972bcbd23,76
650,451,0,0,695,650,1067,1065,206992,1582535873454,1582535873442,d03972bcbd23,77
735,735,0,0,649,722,1064,1064,206996,1582535873512,1582535873457,d03972bcbd23,78
328,932,0,0,635,789,1062,1064,207000,1582535873517,1582535873459,d03972bcbd23,79
402,432,0,0,633,634,1060,1060,207004,1582535873520,1582535873470,d03972bcbd23,80
693,752,128,0,698,719,1059,1060,207008,1582535873524,1582535873471,d03972bcbd23,81
446,344,0,0,629,618,1056,1057,207012,1582535873529,1582535873483,d03972bcbd23,82
918,216,0,0,775,611,1057,1056,207016,1582535873532,1582535873499,d03972bcbd23,83
802,582,0,0,732,649,1053,1053,207020,1582535873535,1582535873500,d03972bcbd23,84
562,617,0,0,641,655,1051,1050,207024,1582535873539,1582535873516,d03972bcbd23,85
339,612,0,0,603,651,1049,1048,207028,1582535873561,1582535873544,d03972bcbd23,86
907,205,467,1479,757,592,1050,1047,207032,1582535873565,1582535873546,d03972bcbd23,87
356,738,2323,3168,594,693,1046,1046,207036,1582535873568,1582535873559,d03972bcbd23,88
724,354,3376,2519,686,588,1045,1044,207040,1582535873571,1582535873563,d03972bcbd23,89
1002,399,1529,516,766,587,1044,1042,207044,1582535873575,1582535873563,d03972bcbd23,90
714,437,0,0,676,588,1041,1041,207048,1582535873579,1582535873575,d03972bcbd23,91
437,1006,0,0,588,755,1040,1039,207052,1582535873582,1582535873575,d03972bcbd23,92
573,0,0,0,617,559,1037,1035,207056,1582535873586,1582535873577,d03972bcbd23,93
0,805,0,0,559,700,1035,1036,207060,1582535873612,1582535873590,d03972bcbd23,94
1801,2170,0,1124,767,763,1036,1036,207064,1582535873616,1582535873593,d03972bcbd23,95
1240,332,1566,1461,756,552,1036,1031,207068,1582535873619,1582535873593,d03972bcbd23,96
1332,1446,607,0,754,751,1032,1030,207072,1582535873623,1582535873604,d03972bcbd23,97
476,0,0,0,569,535,1028,1027,207076,1582535873627,1582535873606,d03972bcbd23,98
0,0,0,0,531,531,1026,1025,207080,1582535873630,1582535873621,d03972bcbd23,99
0,1076,0,0,528,728,1023,1025,207084,1582535873633,1582535873621,d03972bcbd23,100
1121,172,0,0,729,522,1024,1022,207088,1582535873662,1582535873634,d03972bcbd23,101
642,1057,0,0,615,717,1020,1022,207092,1582535873666,1582535873636,d03972bcbd23,102
136,0,0,0,514,512,1017,1020,207096,1582535873669,1582535873649,d03972bcbd23,103
462,1577,0,0,546,718,1017,1017,207100,1582535873672,1582535873650,d03972bcbd23,104
990,93,0,0,700,504,1016,1014,207104,1582535873676,1582535873665,d03972bcbd23,105
0,0,0,0,500,498,1014,1012,207108,1582535873679,1582535873666,d03972bcbd23,106
0,0,0,0,495,493,1011,1011,207112,1582535873712,1582535873680,d03972bcbd23,107
0,0,0,0,490,489,1010,1007,207116,1582535873716,1582535873695,d03972bcbd23,108
0,0,0,0,486,484,1007,1007,207120,1582535873719,1582535873696,d03972bcbd23,109
682,0,0,0,608,478,1005,1005,207124,1582535873763,1582535873724,d03972bcbd23,110
0,0,0,0,478,475,1004,1003,207128,1582535873766,1582535873726,d03972bcbd23,111
0,0,0,0,473,470,1001,1001,207132,1582535873769,1582535873726,d03972bcbd23,112
875,661,0,0,652,591,1002,999,207136,1582535873773,1582535873740,d03972bcbd23,113
0,0,0,0,463,460,998,998,207140,1582535873777,1582535873741,d03972bcbd23,114
0,429,0,0,460,499,998,996,207144,1582535873780,1582535873742,d03972bcbd23,115
443,0,0,0,502,453,994,993,207148,1582535873783,1582535873754,d03972bcbd23,116
0,0,0,0,453,450,994,992,207152,1582535873787,1582535873755,d03972bcbd23,117
840,0,0,0,628,445,993,990,207156,1582535873792,1582535873769,d03972bcbd23,118
0,234,0,0,444,450,991,988,207160,1582535873795,1582535873785,d03972bcbd23,119
1490,2474,0,0,647,645,989,988,207164,1582535873798,1582535873785,d03972bcbd23,120
3457,4095,0,0,644,666,987,987,207168,1582535873803,1582535873787,d03972bcbd23,121
2685,2685,0,0,673,673,985,985,207172,1582535873806,1582535873800,d03972bcbd23,122
1734,787,0,0,666,622,984,983,207176,1582535873809,1582535873802,d03972bcbd23,123
0,0,0,0,446,445,981,979,207180,1582535873866,1582535873814,d03972bcbd23,124
0,0,0,0,444,441,979,977,207184,1582535873869,1582535873815,d03972bcbd23,125
0,0,0,0,437,437,977,977,207188,1582535873873,1582535873844,d03972bcbd23,126
0,0,0,0,435,431,975,973,207192,1582535873877,1582535873845,d03972bcbd23,127
0,0,0,0,431,427,973,973,207196,1582535873880,1582535873847,d03972bcbd23,128
0,0,0,92,426,423,970,969,207200,1582535873883,1582535873860,d03972bcbd23,129
950,950,1300,1940,421,620,969,972,207204,1582535873887,1582535873862,d03972bcbd23,130
176,0,1345,1767,422,415,969,967,207208,1582535873891,1582535873875,d03972bcbd23,131
501,501,2364,2095,412,495,967,966,207212,1582535873894,1582535873875,d03972bcbd23,132
1603,2587,1174,174,619,617,966,964,207216,1582535873898,1582535873890,d03972bcbd23,133
3574,4095,0,0,615,643,964,963,207220,1582535873901,1582535873891,d03972bcbd23,134
3267,1502,0,0,638,635,962,962,207224,1582535873916,1582535873905,d03972bcbd23,135
1502,2449,0,0,632,628,961,958,207228,1582535873920,1582535873906,d03972bcbd23,136
3408,1667,0,0,626,622,958,957,207232,1582535873925,1582535873920,d03972bcbd23,137
1667,1066,0,0,618,611,956,955,207236,1582535873928,1582535873920,d03972bcbd23,138
2050,1340,359,1430,613,608,954,953,207240,1582535873968,1582535873934,d03972bcbd23,139
668,1650,2265,3150,547,603,954,953,207244,1582535873973,1582535873936,d03972bcbd23,140
1780,827,3092,2294,601,575,952,949,207248,1582535873977,1582535873949,d03972bcbd23,141
0,0,2052,2511,381,380,948,948,207252,1582535873981,1582535873951,d03972bcbd23,142
0,0,2603,1854,376,375,947,945,207256,1582535873985,1582535873966,d03972bcbd23,143
1354,1539,1308,1369,587,585,946,944,207260,1582535873988,1582535873980,d03972bcbd23,144
566,0,1763,2069,495,365,942,941,207264,1582535873992,1582535873981,d03972bcbd23,145
0,0,2243,2573,363,361,942,939,207268,1582535873996,1582535873983,d03972bcbd23,146
885,885,2841,2853,558,558,939,939,207272,1582535873999,1582535873995,d03972bcbd23,147
0,0,2751,2804,356,352,938,936,207276,1582535874002,1582535873995,d03972bcbd23,148
985,985,2412,2706,371,555,936,937,207280,1582535874070,1582535874025,d03972bcbd23,149
38,0,3317,4095,349,343,936,934,207284,1582535874076,1582535874025,d03972bcbd23,150
94,819,4095,4095,347,535,932,932,207288,1582535874081,1582535874027,d03972bcbd23,151
0,0,4095,4095,338,337,930,930,207292,1582535874084,1582535874039,d03972bcbd23,152
0,0,4095,4095,334,332,929,930,207296,1582535874088,1582535874040,d03972bcbd23,153
1195,1369,4067,2589,540,539,928,928,207300,1582535874092,1582535874063,d03972bcbd23,154
409,0,1852,1773,408,324,925,925,207304,1582535874096,1582535874063,d03972bcbd23,155
0,0,1974,1680,321,318,924,922,207308,1582535874102,1582535874072,d03972bcbd23,156
630,46,1024,892,481,317,922,920,207312,1582535874106,1582535874074,d03972bcbd23,157
0,963,1449,1270,312,515,919,917,207316,1582535874111,1582535874084,d03972bcbd23,158
963,38,611,97,515,309,918,916,207320,1582535874115,1582535874086,d03972bcbd23,159
0,0,0,0,305,303,914,914,207324,1582535874119,1582535874100,d03972bcbd23,160
0,0,0,0,301,299,912,913,207328,1582535874124,1582535874100,d03972bcbd23,161
1057,0,0,0,506,313,912,910,207332,1582535874128,1582535874114,d03972bcbd23,162
0,0,0,0,294,292,912,909,207336,1582535874136,1582535874117,d03972bcbd23,163
0,0,0,0,289,287,908,907,207340,1582535874141,1582535874132,d03972bcbd23,164
0,0,0,0,286,284,907,907,207344,1582535874199,1582535874147,d03972bcbd23,165
0,0,0,0,282,281,905,904,207348,1582535874202,1582535874149,d03972bcbd23,166
263,0,0,0,322,276,902,901,207352,1582535874208,1582535874151,d03972bcbd23,167
0,0,0,0,275,271,901,901,207356,1582535874214,1582535874162,d03972bcbd23,168
1291,1272,0,0,479,478,900,899,207360,1582535874218,1582535874162,d03972bcbd23,169
0,0,0,0,265,265,898,896,207364,1582535874221,1582535874175,d03972bcbd23,170
0,0,0,730,263,262,896,894,207368,1582535874225,1582535874177,d03972bcbd23,171
0,0,1632,2496,257,257,893,893,207372,1582535874228,1582535874190,d03972bcbd23,172
0,0,3333,3690,256,254,893,891,207376,1582535874232,1582535874191,d03972bcbd23,173
127,0,2752,1763,268,250,890,891,207380,1582535874237,1582535874207,d03972bcbd23,174
513,0,769,0,394,248,889,888,207384,1582535874243,1582535874208,d03972bcbd23,175
712,0,0,0,435,243,886,888,207388,1582535874248,1582535874236,d03972bcbd23,176
554,0,0,0,401,239,885,884,207392,1582535874253,1582535874237,d03972bcbd23,177
239,663,0,0,287,419,882,882,207396,1582535874256,1582535874239,d03972bcbd23,178
222,172,0,0,278,263,881,879,207400,1582535874260,1582535874250,d03972bcbd23,179
681,681,1147,2011,419,415,879,881,207404,1582535874264,1582535874252,d03972bcbd23,180
272,440,2872,3719,292,354,878,877,207408,1582535874323,1582535874282,d03972bcbd23,181
897,721,3277,2405,424,413,878,876,207412,1582535874327,1582535874282,d03972bcbd23,182
293,772,1870,1466,295,419,874,873,207416,1582535874331,1582535874284,d03972bcbd23,183
772,589,993,29,411,388,874,872,207420,1582535874334,1582535874294,d03972bcbd23,184
954,473,0,0,414,323,870,869,207424,1582535874338,1582535874296,d03972bcbd23,185
473,744,0,0,355,401,870,868,207428,1582535874342,1582535874297,d03972bcbd23,186
983,757,0,0,407,399,868,866,207432,1582535874345,1582535874309,d03972bcbd23,187
278,469,0,0,277,346,867,864,207436,1582535874348,1582535874311,d03972bcbd23,188
488,718,415,1429,350,387,863,863,207440,1582535874351,1582535874325,d03972bcbd23,189
914,1149,1554,1364,395,395,863,861,207444,1582535874356,1582535874325,d03972bcbd23,190
967,463,1247,739,391,335,861,860,207448,1582535874359,1582535874339,d03972bcbd23,191
606,717,0,0,367,377,858,857,207452,1582535874362,1582535874342,d03972bcbd23,192
1051,783,0,0,385,377,858,856,207456,1582535874365,1582535874354,d03972bcbd23,193
397,515,0,0,309,341,854,854,207460,1582535874368,1582535874355,d03972bcbd23,194
499,499,0,0,355,336,852,852,207464,1582535874373,1582535874369,d03972bcbd23,195
540,562,0,0,343,347,851,851,207468,1582535874376,1582535874371,d03972bcbd23,196
427,427,167,0,332,310,852,850,207472,1582535874424,1582535874399,d03972bcbd23,197
438,673,0,0,311,352,847,847,207476,1582535874427,1582535874401,d03972bcbd23,198
1027,964,0,0,362,360,846,845,207480,1582535874431,1582535874402,d03972bcbd23,199
273,1114,0,0,249,357,844,843,207484,1582535874434,1582535874414,d03972bcbd23,200
516,516,0,0,328,322,842,842,207488,1582535874438,1582535874416,d03972bcbd23,201
1104,475,777,1676,352,309,841,841,207492,1582535874441,1582535874418,d03972bcbd23,202
507,613,2509,3391,315,332,839,842,207496,1582535874445,1582535874430,d03972bcbd23,203
638,886,4095,4095,332,340,838,838,207500,1582535874475,1582535874459,d03972bcbd23,204
1074,976,4095,2689,341,338,837,836,207504,1582535874480,1582535874460,d03972bcbd23,205
871,597,1662,674,336,331,835,831,207508,1582535874483,1582535874461,d03972bcbd23,206
597,425,0,0,317,284,831,830,207512,1582535874486,1582535874474,d03972bcbd23,207
831,796,0,0,328,323,829,828,207516,1582535874490,1582535874476,d03972bcbd23,208
750,750,0,0,323,319,828,827,207520,1582535874493,1582535874477,d03972bcbd23,209
766,910,0,866,318,319,826,825,207524,1582535874496,1582535874489,d03972bcbd23,210
947,1188,1748,2612,318,315,827,822,207528,1582535874499,1582535874491,d03972bcbd23,211
1112,994,3464,3824,316,311,824,822,207532,1582535874525,1582535874506,d03972bcbd23,212
876,859,3513,3269,310,307,824,820,207536,1582535874528,1582535874506,d03972bcbd23,213
774,759,3210,2976,304,302,819,820,207540,1582535874531,1582535874518,d03972bcbd23,214
604,592,2534,2542,292,289,819,817,207544,1582535874535,1582535874520,d03972bcbd23,215
777,794,3007,3667,297,297,816,816,207548,1582535874538,1582535874534,d03972bcbd23,216
1044,1026,4093,4095,296,294,814,815,207552,1582535874541,1582535874535,d03972bcbd23,217
961,961,4095,4095,291,291,813,812,207556,1582535874577,1582535874549,d03972bcbd23,218
1020,1006,4095,4095,290,288,812,811,207560,1582535874580,1582535874551,d03972bcbd23,219
549,549,4095,3007,285,269,809,808,207564,1582535874583,1582535874563,d03972bcbd23,220
760,933,1993,1005,280,281,807,807,207568,1582535874586,1582535874564,d03972bcbd23,221
1034,1034,62,0,281,278,806,805,207572,1582535874632,1582535874594,d03972bcbd23,222
991,951,0,0,277,274,804,803,207576,1582535874636,1582535874596,d03972bcbd23,223
826,794,0,0,270,270,801,801,207580,1582535874639,1582535874597,d03972bcbd23,224
556,503,0,0,257,248,800,800,207584,1582535874643,1582535874609,d03972bcbd23,225
1038,1038,1130,1998,262,265,799,799,207588,1582535874647,1582535874610,d03972bcbd23,226
848,643,2848,3266,261,254,797,796,207592,1582535874650,1582535874625,d03972bcbd23,227
900,1068,2434,1445,258,256,796,794,207596,1582535874653,1582535874625,d03972bcbd23,228
644,763,465,0,249,253,794,792,207600,1582535874658,1582535874639,d03972bcbd23,229
956,545,0,0,253,237,790,791,207604,1582535874661,1582535874640,d03972bcbd23,230
761,917,0,0,248,245,789,789,207608,1582535874665,1582535874655,d03972bcbd23,231
917,705,0,0,245,239,788,787,207612,1582535874668,1582535874656,d03972bcbd23,232
526,533,0,0,227,211,786,786,207616,1582535874683,1582535874671,d03972bcbd23,233
533,759,1117,1990,227,234,786,785,207620,1582535874688,1582535874672,d03972bcbd23,234
1046,892,2849,2376,235,233,784,783,207624,1582535874692,1582535874686,d03972bcbd23,235
714,602,1399,402,229,223,783,782,207628,1582535874695,1582535874690,d03972bcbd23,236
803,1021,0,0,226,227,780,779,207632,1582535874736,1582535874714,d03972bcbd23,237
552,689,0,0,216,221,778,776,207636,1582535874739,1582535874715,d03972bcbd23,238
972,749,0,0,222,218,775,776,207640,1582535874743,1582535874729,d03972bcbd23,239
542,926,0,0,209,217,775,773,207644,1582535874747,1582535874730,d03972bcbd23,240
744,830,0,0,212,212,773,771,207648,1582535874750,1582535874734,d03972bcbd23,241
777,687,739,1647,210,207,772,772,207652,1582535874754,1582535874744,d03972bcbd23,242
849,849,2505,3363,206,206,770,770,207656,1582535874757,1582535874746,d03972bcbd23,243
844,875,4088,4057,204,202,769,767,207660,1582535874761,1582535874748,d03972bcbd23,244
1023,1023,3350,2470,201,201,767,765,207664,1582535874786,1582535874774,d03972bcbd23,245
764,754,1507,543,195,196,764,762,207668,1582535874791,1582535874776,d03972bcbd23,246
964,492,0,0,194,182,763,760,207672,1582535874795,1582535874778,d03972bcbd23,247
903,527,0,0,192,181,760,760,207676,1582535874799,1582535874790,d03972bcbd23,248
978,978,0,0,187,187,759,759,207680,1582535874802,1582535874791,d03972bcbd23,249
638,533,410,610,181,174,757,757,207684,1582535874837,1582535874805,d03972bcbd23,250
