accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
4736,8000,27584,-7712,112,-1088,202,268,88,127143,1581919783914,b4994c579099
4736,8000,27584,-7584,256,-1072,228,-62,-161,127163,1581919783916,b4994c579099
4736,8000,27584,-7504,496,-1136,-31,-81,-205,127183,1581919783967,b4994c579099
4736,8000,27584,-8080,832,-1344,59,64,-122,127203,1581919783969,b4994c579099
4736,8000,27584,-8320,768,-1360,210,38,-210,127223,1581919784020,b4994c579099
-192,5504,13504,-8944,880,-1456,141,1,-254,127243,1581919784023,b4994c579099
-192,5504,13504,-8912,592,-1424,-161,157,-199,127263,1581919784025,b4994c579099
-192,5504,13504,-8736,288,-1344,-80,60,-149,127283,1581919784073,b4994c579099
-192,5504,13504,-8432,96,-1280,264,79,-152,127303,1581919784076,b4994c579099
-192,5504,13504,-7728,0,-1088,22,220,-356,127323,1581919784127,b4994c579099
1408,-1344,12800,-7536,144,-1104,48,7,-34,127343,1581919784129,b4994c579099
1408,-1344,12800,-7344,288,-1104,82,-196,-87,127363,1581919784182,b4994c579099
1408,-1344,12800,-7296,560,-1152,223,51,-154,127383,1581919784184,b4994c579099
1408,-1344,12800,-7968,800,-1328,6,126,-266,127403,1581919784186,b4994c579099
1408,-1344,12800,-8240,752,-1328,-45,92,-49,127423,1581919784234,b4994c579099
5504,2688,18240,-8528,688,-1408,104,-121,-50,127443,1581919784236,b4994c579099
5504,2688,18240,-8800,480,-1312,-68,97,-313,127463,1581919784289,b4994c579099
5504,2688,18240,-8640,144,-1216,213,134,-51,127483,1581919784291,b4994c579099
5504,2688,18240,-8256,-64,-1168,117,49,-323,127503,1581919784293,b4994c579099
5504,2688,18240,-7840,-192,-1024,-53,52,-168,127523,1581919784343,b4994c579099
1472,704,18048,-7312,-80,-880,-8,-115,-92,127543,1581919784345,b4994c579099
1472,704,18048,-7152,-48,-848,354,33,-23,127563,1581919784396,b4994c579099
1472,704,18048,-7136,304,-944,13,85,-239,127583,1581919784398,b4994c579099
1472,704,18048,-7472,448,-1024,-240,120,-65,127603,1581919784450,b4994c579099
1472,704,18048,-8112,512,-1088,-1,75,88,127623,1581919784453,b4994c579099
192,8832,13056,-8368,544,-1072,206,56,-40,127643,1581919784455,b4994c579099
192,8832,13056,-8592,192,-1024,-114,201,-142,127663,1581919784505,b4994c579099
192,8832,13056,-8496,16,-944,-63,-16,22,127683,1581919784508,b4994c579099
192,8832,13056,-8064,-256,-848,266,46,60,127703,1581919784560,b4994c579099
192,8832,13056,-7680,-448,-736,63,-24,-204,127723,1581919784563,b4994c579099
-4800,-6976,13184,-7360,-272,-592,-108,17,-80,127743,1581919784565,b4994c579099
-4800,-6976,13184,-7248,-176,-576,1,103,28,127763,1581919784614,b4994c579099
-4800,-6976,13184,-7376,112,-672,365,143,-1,127783,1581919784616,b4994c579099
-4800,-6976,13184,-7728,176,-800,-24,115,-311,127803,1581919784665,b4994c579099
-4800,-6976,13184,-8320,176,-912,2,11,90,127823,1581919784667,b4994c579099
3392,2048,14720,-8624,208,-944,41,-120,73,127843,1581919784720,b4994c579099
3392,2048,14720,-8864,-32,-928,64,258,-164,127863,1581919784723,b4994c579099
3392,2048,14720,-8640,-416,-848,98,81,-146,127883,1581919784773,b4994c579099
3392,2048,14720,-8416,-672,-752,-21,-125,-57,127903,1581919784776,b4994c579099
3392,2048,14720,-7824,-896,-608,54,-66,8,127923,1581919784826,b4994c579099
-4160,3712,15808,-7472,-848,-640,166,216,-155,127943,1581919784828,b4994c579099
-4160,3712,15808,-7360,-704,-544,106,223,-128,127963,1581919784830,b4994c579099
-4160,3712,15808,-7248,-592,-576,47,-175,-163,127983,1581919784879,b4994c579099
-4160,3712,15808,-7776,-272,-880,-148,145,-169,128003,1581919784881,b4994c579099
-4160,3712,15808,-8016,-320,-880,188,130,16,128023,1581919784931,b4994c579099
5568,5184,19840,-8624,-256,-944,206,15,-266,128043,1581919784933,b4994c579099
5440,5184,19840,-8720,-576,-976,105,-95,-206,128063,1581919784981,b4994c579099
5440,5184,19840,-8512,-848,-992,-123,55,-158,128083,1581919784983,b4994c579099
5440,5184,19840,-8240,-1040,-960,199,287,1,128103,1581919785032,b4994c579099
5440,5184,19840,-7600,-1168,-784,178,44,-217,128123,1581919785034,b4994c579099
5440,5184,19904,-7392,-1216,-784,-238,93,-201,128143,1581919785036,b4994c579099
512,-7360,19904,-7152,-992,-800,-40,-31,106,128163,1581919785085,b4994c579099
512,-7360,19904,-7120,-832,-880,242,103,-72,128183,1581919785087,b4994c579099
512,-7360,19904,-7744,-480,-1152,117,180,-157,128203,1581919785139,b4994c579099
512,-7360,19904,-7936,-560,-1168,-23,-58,-19,128223,1581919785141,b4994c579099
512,-7360,19904,-4464,-560,-1344,3,-59,-18,128243,1581919785190,b4994c579099
2752,5440,18432,-8624,-768,-1328,165,39,-129,128263,1581919785192,b4994c579099
2752,5440,18432,-8400,-960,-1312,-46,209,-159,128283,1581919785195,b4994c579099
2752,5440,18432,-7936,-1232,-1200,-36,42,8,128303,1581919785242,b4994c579099
2752,5440,18432,-7632,-1344,-1120,176,-49,-3,128323,1581919785296,b4994c579099
2752,5440,18432,-7040,-1296,-1104,-28,105,-190,128343,1581919785298,b4994c579099
-1472,-256,14592,-6912,-1200,-1040,69,21,29,128363,1581919785349,b4994c579099
-1472,-256,14592,-6784,-848,-1200,111,-173,104,128383,1581919785351,b4994c579099
-1472,-256,14592,-7056,-624,-1232,152,98,-46,128403,1581919785353,b4994c579099
-1472,-256,14592,-7568,-496,-1344,28,74,-153,128423,1581919785402,b4994c579099
-1472,-256,14592,-7840,-464,-1440,-23,29,-2,128443,1581919785455,b4994c579099
3328,5248,17152,-8128,-752,-1392,135,-104,83,128463,1581919785457,b4994c579099
3328,5248,17152,-7936,-928,-1328,61,229,-200,128483,1581919785509,b4994c579099
3328,5248,17152,-7488,-1168,-1248,50,177,70,128503,1581919785511,b4994c579099
3328,5248,17152,-7136,-1280,-1056,52,-220,-4,128523,1581919785513,b4994c579099
3328,5248,17152,-6656,-1088,-1024,-22,172,-31,128543,1581919785563,b4994c579099
-3840,1088,19072,-6512,-1024,-928,109,7,-35,128563,1581919785565,b4994c579099
-3840,1088,19072,-6512,-608,-1024,71,18,-45,128583,1581919785614,b4994c579099
-3840,1088,19072,-6912,-416,-1120,-28,-63,-17,128603,1581919785616,b4994c579099
-3840,1088,19072,-7456,-336,-1168,112,130,24,128623,1581919785618,b4994c579099
-3840,1088,19072,-7760,-288,-1168,73,192,-11,128643,1581919785666,b4994c579099
-1408,4736,11072,-8016,-672,-1168,62,-129,-127,128663,1581919785668,b4994c579099
-1408,4736,11072,-7888,-816,-1072,-17,307,58,128683,1581919785721,b4994c579099
-1408,4736,11072,-7680,-1072,-880,27,129,9,128703,1581919785724,b4994c579099
-1408,4736,11072,-7056,-1216,-768,-22,-168,-93,128723,1581919785776,b4994c579099
-1408,4736,11072,-6672,-1056,-736,15,31,-48,128743,1581919785778,b4994c579099
-4352,0,13312,-6528,-992,-640,153,44,12,128763,1581919785780,b4994c579099
-4352,0,13312,-6496,-864,-656,74,93,-56,128783,1581919785830,b4994c579099
-4352,0,13312,-6976,-544,-784,47,-165,-154,128803,1581919785832,b4994c579099
-4352,0,13312,-7152,-512,-800,44,259,15,128823,1581919785883,b4994c579099
-4352,0,13312,-7888,-480,-896,72,210,80,128843,1581919785885,b4994c579099
-5824,2304,9920,-8080,-656,-848,89,-211,-171,128863,1581919785935,b4994c579099
-5824,2304,9920,-8000,-1024,-752,-115,137,9,128883,1581919785937,b4994c579099
-5824,2304,9920,-7696,-1216,-688,87,19,90,128903,1581919785989,b4994c579099
-5824,2304,9920,-7072,-1392,-512,64,18,-111,128923,1581919785991,b4994c579099
-5824,2304,9920,-6816,-1424,-448,-51,-15,-195,128943,1581919786043,b4994c579099
-4416,-7232,22208,-6688,-1200,-480,179,108,155,128963,1581919786046,b4994c579099
-4416,-7232,22208,-6672,-1072,-576,-29,137,-116,128983,1581919786048,b4994c579099
-4416,-7232,22208,-7296,-784,-800,23,-147,-152,129003,1581919786149,b4994c579099
-4416,-7232,22208,-7472,-768,-832,-58,228,80,129023,1581919786151,b4994c579099
-4416,-7232,22208,-8208,-768,-960,102,107,57,129043,1581919786153,b4994c579099
-2560,6016,15488,-8432,-976,-1024,126,-69,-111,129063,1581919786204,b4994c579099
-2560,6016,15488,-8192,-1376,-912,-143,152,-121,129083,1581919786206,b4994c579099
-2560,6016,15488,-7984,-1568,-848,118,56,195,129103,1581919786258,b4994c579099
-2560,6016,15488,-7712,-1776,-784,173,-24,-205,129123,1581919786260,b4994c579099
-2560,6016,15488,-7120,-1744,-720,29,-77,-139,129143,1581919786313,b4994c579099
-576,-4480,18688,-6928,-1632,-768,-95,120,73,129163,1581919786367,b4994c579099
-576,-4480,18688,-6864,-1392,-896,-23,141,-20,129183,1581919786369,b4994c579099
-576,-4480,18688,-7024,-1152,-1024,102,-91,-116,129203,1581919786371,b4994c579099
-576,-4480,18688,-7568,-1104,-1168,-96,151,-76,129223,1581919786419,b4994c579099
-576,-4480,18688,-7968,-1056,-1264,197,100,94,129243,1581919786472,b4994c579099
-2432,6336,12864,-8320,-1344,-1344,229,32,-311,129263,1581919786474,b4994c579099
-2432,6336,12864,-8096,-1600,-1264,-106,15,-208,129283,1581919786525,b4994c579099
-2432,6336,12864,-7760,-1904,-1264,-13,-11,-37,129303,1581919786527,b4994c579099
-2432,6336,12864,-7328,-2016,-1200,132,71,-179,129323,1581919786579,b4994c579099
-2432,6336,12864,-6784,-1904,-1168,122,42,-194,129343,1581919786581,b4994c579099
1088,-4416,20160,-6672,-1840,-1168,-182,158,-117,129363,1581919786632,b4994c579099
1088,-4416,20160,-6560,-1488,-1328,136,158,112,129383,1581919786634,b4994c579099
1088,-4416,20160,-6784,-1296,-1376,224,-76,-198,129403,1581919786636,b4994c579099
1088,-4416,20160,-7312,-1232,-1600,-89,108,-118,129423,1581919786686,b4994c579099
1088,-4416,20160,-7648,-1184,-1632,-38,9,130,129443,1581919786739,b4994c579099
-3328,6080,16512,-8016,-1456,-1696,171,17,3,129463,1581919786741,b4994c579099
-3328,6080,16512,-7776,-1632,-1568,51,103,-128,129483,1581919786743,b4994c579099
-3328,6080,16512,-7360,-1872,-1536,-75,-39,27,129503,1581919786793,b4994c579099
-3328,6080,16512,-7056,-2016,-1392,82,22,84,129523,1581919786795,b4994c579099
-3328,6080,16512,-6608,-1808,-1344,66,4,-42,129543,1581919786846,b4994c579099
256,-3456,20672,-6368,-1760,-1296,-107,131,-163,129563,1581919786849,b4994c579099
256,-3456,20672,-6240,-1664,-1312,36,83,171,129583,1581919786899,b4994c579099
256,-3456,20672,-6592,-1232,-1440,222,70,-122,129603,1581919786901,b4994c579099
256,-3456,20672,-6832,-1216,-1568,4,241,-184,129623,1581919786903,b4994c579099
256,-3456,20672,-7408,-1120,-1584,-70,-8,-65,129643,1581919786954,b4994c579099
1344,-704,10688,-7600,-1264,-1552,66,-88,-88,129663,1581919786956,b4994c579099
1344,-704,10688,-7424,-1648,-1408,232,89,-199,129683,1581919787008,b4994c579099
1344,-704,10688,-7232,-1776,-1328,-79,232,-202,129703,1581919787063,b4994c579099
1344,-704,10688,-6576,-2032,-1152,-56,17,75,129723,1581919787065,b4994c579099
1344,-704,10688,-6192,-1968,-1072,70,-72,-28,129743,1581919787067,b4994c579099
-1856,4160,21824,-6048,-1760,-1008,68,215,-78,129763,1581919787115,b4994c579099
-1856,4160,21824,-5984,-1664,-976,10,226,14,129783,1581919787118,b4994c579099
-1856,4160,21824,-6496,-1232,-1136,135,-175,107,129803,1581919787168,b4994c579099
-1856,4160,21824,-6704,-1184,-1152,59,198,-179,129823,1581919787170,b4994c579099
-1856,4160,21824,-7408,-1120,-1184,82,37,-17,129843,1581919787172,b4994c579099
-2816,-704,11008,-7648,-1312,-1120,7,3,-80,129863,1581919787222,b4994c579099
-2816,-704,11008,-7520,-1616,-1056,30,-21,61,129883,1581919787224,b4994c579099
-2816,-704,11008,-7360,-1792,-960,-10,194,-76,129903,1581919787276,b4994c579099
-2816,-704,11008,-6784,-2080,-752,79,201,85,129923,1581919787278,b4994c579099
-2816,-704,11008,-6432,-1984,-656,23,-140,-64,129943,1581919787329,b4994c579099
-128,768,15872,-6352,-1856,-672,-10,249,24,129963,1581919787331,b4994c579099
-128,768,15872,-6496,-1488,-784,90,10,-69,130003,1581919787333,b4994c579099
-128,768,15872,-7488,-1360,-944,22,43,49,130043,1581919787380,b4994c579099
-5248,3776,9088,-8064,-1568,-1104,88,167,-64,130063,1581919787382,b4994c579099
-5248,3776,9088,-7920,-1808,-896,-22,-59,-141,130083,1581919787436,b4994c579099
-5248,3776,9088,-7696,-2096,-896,-8,252,104,130103,1581919787438,b4994c579099
-5248,3776,9088,-7328,-2320,-784,106,106,-20,130123,1581919787440,b4994c579099
-64,-2112,20160,-6528,-2016,-768,95,52,130,130183,1581919787488,b4994c579099
-64,-2112,20160,-6720,-1696,-944,170,5,-183,130203,1581919787490,b4994c579099
-64,-2112,20160,-7440,-1664,-1088,-56,-48,-146,130223,1581919787539,b4994c579099
-64,-2112,20160,-7728,-1600,-1136,50,147,70,130243,1581919787541,b4994c579099
-3648,2624,14464,-8272,-1840,-1296,134,162,-17,130263,1581919787594,b4994c579099
-3648,2624,14464,-7824,-2384,-1232,-191,188,-32,130303,1581919787596,b4994c579099
-3648,2624,14464,-7488,-2544,-1152,157,152,35,130323,1581919787598,b4994c579099
1408,-384,17792,-6752,-2368,-1152,-6,3,-187,130363,1581919787648,b4994c579099
1408,-384,17792,-6848,-1984,-1360,88,92,-140,130403,1581919787650,b4994c579099
1408,-384,17792,-7200,-1872,-1472,196,6,-237,130423,1581919787703,b4994c579099
1408,-384,17792,-7776,-1808,-1600,-129,181,-195,130443,1581919787754,b4994c579099
-320,1472,15936,-7872,-2400,-1648,172,32,-275,130483,1581919787756,b4994c579099
-320,1472,15936,-7712,-2528,-1616,-27,114,-152,130503,1581919787759,b4994c579099
-320,1472,15936,-6608,-2832,-1408,186,-32,-34,130543,1581919787809,b4994c579099
-320,1472,17536,-6352,-2656,-1408,142,45,-273,130563,1581919787811,b4994c579099
2688,1600,17536,-6384,-2144,-1584,43,18,0,130603,1581919787863,b4994c579099
2688,1600,17536,-6736,-2048,-1600,164,-5,-56,130623,1581919787918,b4994c579099
2688,1600,17536,-7280,-1952,-1728,-93,175,-239,130643,1581919787920,b4994c579099
2688,1600,17536,-7488,-2080,-1728,88,122,-6,130663,1581919787972,b4994c579099
-3136,-2432,14464,-7408,-2448,-1632,175,-126,54,130683,1581919787974,b4994c579099
-3136,-2432,14464,-6544,-2816,-1376,91,17,-19,130723,1581919788025,b4994c579099
-3136,-2432,14464,-6208,-2768,-1328,36,62,-75,130743,1581919788027,b4994c579099
2112,2048,15936,-5840,-2496,-1200,4,151,-53,130783,1581919788079,b4994c579099
2112,2048,15936,-6288,-2080,-1344,41,163,-42,130803,1581919788081,b4994c579099
2112,2048,15936,-6576,-2064,-1328,103,-56,-249,130823,1581919788130,b4994c579099
2112,2048,15936,-6800,-2016,-1376,-62,126,-54,130843,1581919788185,b4994c579099
2112,2048,15936,-7312,-2176,-1312,168,36,-66,130863,1581919788187,b4994c579099
-3840,4288,19776,-7040,-2704,-1136,4,-46,-224,130903,1581919788189,b4994c579099
-3840,4288,19776,-6656,-2944,-1120,-139,-34,-163,130923,1581919788239,b4994c579099
-3840,4288,19776,-5968,-3008,-784,105,128,-175,130943,1581919788241,b4994c579099
-3840,4288,19776,-5920,-2848,-736,251,-40,-202,130963,1581919788290,b4994c579099
832,1664,19200,-5712,-2672,-736,-149,141,-294,130983,1581919788342,b4994c579099
832,1664,19200,-5744,-2448,-752,-15,69,90,131003,1581919788344,b4994c579099
832,1664,19200,-6480,-2256,-896,145,-41,-19,131023,1581919788346,b4994c579099
832,1664,19200,-6736,-2288,-848,60,52,-158,131043,1581919788396,b4994c579099
2496,-576,16768,-7152,-2800,-704,163,76,-5,131103,1581919788398,b4994c579099
2496,-576,16768,-6784,-3040,-672,-21,74,-135,131123,1581919788448,b4994c579099
2496,-576,16768,-6288,-3024,-464,-13,-27,92,131143,1581919788450,b4994c579099
2496,-576,16768,-6224,-2896,-416,110,-18,165,131163,1581919788500,b4994c579099
-1536,6784,13632,-6176,-2656,-560,-136,162,-123,131183,1581919788502,b4994c579099
-1536,6784,13632,-6336,-2480,-592,38,157,108,131203,1581919788555,b4994c579099
-1536,6784,13632,-7040,-2352,-752,27,-199,104,131223,1581919788557,b4994c579099
-1536,6784,13632,-7984,-2512,-848,150,95,-6,131263,1581919788610,b4994c579099
-7104,-1536,10496,-7824,-2736,-832,-11,-186,8,131283,1581919788612,b4994c579099
-7104,-1536,10496,-7760,-2848,-752,78,-7,8,131303,1581919788614,b4994c579099
-7104,-1536,10496,-7136,-3168,-720,-48,145,-92,131323,1581919788664,b4994c579099
-7104,-1536,10496,-6800,-3200,-608,21,135,83,131343,1581919788666,b4994c579099
-7104,-1536,10496,-6528,-3024,-688,64,-145,64,131363,1581919788715,b4994c579099
1856,-1408,15744,-6336,-2944,-720,63,252,-13,131383,1581919788718,b4994c579099
1856,-1408,15744,-6544,-2592,-960,86,156,-74,131403,1581919788767,b4994c579099
1856,-1408,15744,-7472,-2352,-1200,8,42,-140,131443,1581919788769,b4994c579099
1856,-1408,15744,-7776,-2416,-1264,30,61,-106,131463,1581919788771,b4994c579099
-1792,2432,15680,-7824,-2800,-1328,-2,184,-168,131483,1581919788822,b4994c579099
-1792,2432,15680,-7616,-3008,-1216,107,-117,-149,131503,1581919788876,b4994c579099
-1792,2432,15680,-7008,-3344,-1152,-65,142,-128,131523,1581919788878,b4994c579099
-1792,2432,15680,-6672,-3344,-1104,86,312,-126,131543,1581919788931,b4994c579099
-1792,2432,15680,-6304,-3136,-1136,156,78,-261,131563,1581919788933,b4994c579099
512,-1216,15872,-6096,-3072,-1152,-109,61,-269,131583,1581919788935,b4994c579099
512,-1216,15872,-6640,-2688,-1504,240,51,-184,131623,1581919788986,b4994c579099
512,-1216,15872,-7280,-2624,-1664,141,116,-228,131643,1581919788988,b4994c579099
512,-1216,15872,-7424,-2752,-1632,-91,-30,-109,131663,1581919789038,b4994c579099
384,1600,20608,-7504,-2976,-1616,-23,-55,-35,131683,1581919789040,b4994c579099
384,1600,20608,-7120,-3280,-1584,274,117,-82,131703,1581919789042,b4994c579099
384,1600,20608,-6816,-3408,-1600,-70,280,-302,131723,1581919789090,b4994c579099
384,1600,20608,-6000,-3600,-1328,-33,-31,64,131743,1581919789092,b4994c579099
-1472,4480,15360,-5584,-3104,-1376,110,129,-42,131803,1581919789144,b4994c579099
-1472,4480,15360,-6128,-2896,-1552,1,-108,64,131823,1581919789146,b4994c579099
-1472,4480,15360,-6272,-2832,-1552,52,-69,-12,131843,1581919789198,b4994c579099
-1472,4480,15360,-6896,-2928,-1536,19,182,-43,131863,1581919789200,b4994c579099
576,2112,20224,-6928,-3104,-1552,41,157,-7,131883,1581919789253,b4994c579099
576,2112,20224,-6608,-3312,-1376,33,-34,71,131903,1581919789255,b4994c579099
576,2112,20224,-5584,-3584,-1040,91,114,-22,131943,1581919789307,b4994c579099
-640,-640,13760,-5312,-3216,-1008,74,-28,-34,131983,1581919789309,b4994c579099
-640,-640,13760,-6112,-2832,-1184,-52,4,-202,132023,1581919789311,b4994c579099
-640,-640,13760,-6288,-2784,-1168,131,178,-96,132043,1581919789359,b4994c579099
-640,-640,13760,-6912,-3008,-1184,-159,127,-308,132063,1581919789414,b4994c579099
-704,2880,20480,-6864,-3200,-1056,142,172,43,132083,1581919789416,b4994c579099
-704,2880,20480,-6240,-3696,-880,37,51,-224,132123,1581919789469,b4994c579099
-704,2880,20480,-5568,-3600,-560,157,83,-55,132163,1581919789471,b4994c579099
1216,2688,13888,-5504,-3504,-512,76,65,-163,132183,1581919789473,b4994c579099
1216,2688,13888,-5968,-3024,-704,55,73,30,132223,1581919789522,b4994c579099
1216,2688,13888,-6560,-2912,-784,180,-28,-213,132243,1581919789524,b4994c579099
1216,2688,13888,-6896,-2928,-816,-85,129,-196,132263,1581919789573,b4994c579099
768,-1472,16000,-7056,-3312,-800,-6,41,-24,132283,1581919789627,b4994c579099
768,-1472,16000,-6880,-3520,-672,180,-37,-8,132303,1581919789629,b4994c579099
768,-1472,16000,-5888,-3552,-416,-154,-15,50,132363,1581919789631,b4994c579099
5184,4416,9088,-5792,-3520,-560,205,91,40,132383,1581919789681,b4994c579099
5184,4416,9088,-6128,-3040,-688,-120,154,-224,132403,1581919789683,b4994c579099
5184,4416,9088,-6480,-2992,-784,-109,59,119,132423,1581919789731,b4994c579099
5184,4416,9088,-7120,-2848,-1024,37,-131,109,132443,1581919789733,b4994c579099
5184,4416,9088,-7520,-2912,-1056,243,156,-33,132463,1581919789735,b4994c579099
-384,256,13504,-7632,-3328,-1056,40,88,-139,132483,1581919789783,b4994c579099
-384,256,13504,-6848,-3728,-992,53,-15,37,132523,1581919789837,b4994c579099
-384,256,13504,-6304,-3664,-896,106,126,-50,132563,1581919789888,b4994c579099
1408,320,10816,-6112,-3472,-1008,35,-72,-25,132583,1581919789890,b4994c579099
1408,320,10816,-6160,-3280,-1072,-77,160,-30,132603,1581919789942,b4994c579099
1408,320,10816,-6720,-2992,-1344,46,127,-80,132623,1581919789944,b4994c579099
1408,320,10816,-6976,-2992,-1424,170,-57,-132,132643,1581919789946,b4994c579099
1408,320,10816,-7552,-3072,-1536,-2,0,-194,132663,1581919789995,b4994c579099
-128,1472,11904,-7264,-3552,-1472,28,63,-232,132703,1581919790046,b4994c579099
-128,1472,11904,-7024,-3728,-1472,49,-37,-257,132723,1581919790048,b4994c579099
-128,1472,11904,-6320,-3856,-1392,-100,136,-96,132743,1581919790051,b4994c579099
-128,1472,11904,-6048,-3712,-1328,87,220,-7,132763,1581919790098,b4994c579099
4288,9856,15744,-5808,-3584,-1440,180,-42,-212,132783,1581919790101,b4994c579099
4288,9856,15744,-5936,-3376,-1504,-14,29,-218,132803,1581919790150,b4994c579099
4288,9856,15744,-6496,-3184,-1680,30,-74,-25,132823,1581919790152,b4994c579099
