accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
640,960,17024,-8096,3248,-3168,108,54,-778,49706,1581920425975,b4994c579099
-3136,-1472,12672,-7792,2928,-3104,98,80,-627,49726,1581920426027,b4994c579099
-3136,-1472,12672,-7312,2800,-2912,84,52,-628,49746,1581920426029,b4994c579099
-3136,-1472,12672,-7232,2864,-2832,1,13,-644,49766,1581920426080,b4994c579099
-3136,-1472,12672,-7264,2960,-2880,34,21,-462,49786,1581920426082,b4994c579099
-3136,-1472,12672,-7344,3104,-2944,61,30,-494,49806,1581920426084,b4994c579099
-3584,64,14272,-8096,3200,-3088,24,149,-561,49826,1581920426134,b4994c579099
-3584,64,14272,-8400,3168,-3104,113,181,-377,49846,1581920426136,b4994c579099
-3584,64,14272,-9120,2992,-3152,129,32,-360,49866,1581920426186,b4994c579099
-3584,64,14272,-9056,2688,-3104,-84,85,-477,49886,1581920426188,b4994c579099
-3584,64,14272,-8880,2336,-2992,10,148,-386,49906,1581920426240,b4994c579099
5440,6720,21248,-8496,2128,-2864,150,-58,-375,49926,1581920426242,b4994c579099
5440,6720,21248,-7920,2112,-2832,-90,203,-531,49946,1581920426244,b4994c579099
5440,6720,21248,-7872,2176,-2768,75,253,-304,49966,1581920426292,b4994c579099
5440,6720,21248,-7792,2336,-2848,190,-79,-386,49986,1581920426294,b4994c579099
5440,6720,21248,-7984,2528,-3040,-110,183,-560,50006,1581920426346,b4994c579099
-1600,832,21504,-8656,2688,-3168,-14,110,-366,50026,1581920426348,b4994c579099
-1600,832,21504,-9024,2608,-3168,230,-65,-473,50046,1581920426399,b4994c579099
-1600,832,21504,-9280,2320,-3424,48,243,-467,50066,1581920426401,b4994c579099
-1600,832,21504,-9504,2144,-3264,121,148,-372,50086,1581920426452,b4994c579099
-1600,832,21504,-9248,1904,-3280,151,-57,-299,50106,1581920426454,b4994c579099
192,1920,19840,-8784,1632,-3120,-76,195,-456,50126,1581920426506,b4994c579099
192,1920,19840,-8432,1504,-3104,11,-104,-270,50146,1581920426561,b4994c579099
192,1920,19840,-8192,1760,-3088,240,23,-297,50166,1581920426564,b4994c579099
192,1920,19840,-8000,1728,-3136,75,221,-428,50186,1581920426616,b4994c579099
192,1920,19840,-8336,2096,-3296,9,-4,-258,50206,1581920426618,b4994c579099
192,1920,17792,-8672,2112,-3408,74,-150,-230,50226,1581920426620,b4994c579099
4096,896,17664,-9328,2320,-3568,83,99,-428,50246,1581920426666,b4994c579099
4096,896,17664,-9552,2128,-3584,109,108,-364,50266,1581920426668,b4994c579099
4096,896,17664,-9520,1696,-3504,172,71,-386,50286,1581920426721,b4994c579099
4096,896,17664,-9248,1472,-3472,66,30,-295,50306,1581920426773,b4994c579099
4096,896,17664,-8688,1168,-3312,-130,-38,-459,50326,1581920426776,b4994c579099
4032,4352,7104,-8304,1040,-3248,89,147,-308,50346,1581920426778,b4994c579099
4032,4352,7104,-8064,1184,-3184,142,140,-406,50366,1581920426824,b4994c579099
4032,4352,7104,-7824,1168,-3152,-20,61,-412,50386,1581920426826,b4994c579099
4032,4352,7104,-8096,1520,-3360,-39,1,-196,50406,1581920426878,b4994c579099
4032,4352,7104,-8496,1584,-3376,60,-23,-287,50426,1581920426881,b4994c579099
-3136,1472,12224,-9024,1664,-3456,4,208,-386,50446,1581920426932,b4994c579099
-3136,1472,12224,-9264,1472,-3376,111,175,-216,50466,1581920426935,b4994c579099
-3136,1472,12224,-9280,1248,-3344,149,-30,-396,50486,1581920426937,b4994c579099
-3136,1472,12224,-9024,864,-3168,-161,97,-309,50506,1581920426986,b4994c579099
-3136,1472,12224,-8688,640,-3040,-29,100,-243,50526,1581920426988,b4994c579099
-2304,-1600,11200,-8096,496,-2896,284,96,-271,50546,1581920427039,b4994c579099
-2304,-1600,11200,-7776,544,-2800,-30,192,-436,50566,1581920427041,b4994c579099
-2304,-1600,11200,-7680,640,-2768,-12,107,-83,50586,1581920427092,b4994c579099
-2304,-1600,11200,-7856,880,-2736,93,-134,-97,50606,1581920427094,b4994c579099
-2304,-1600,11200,-8512,1168,-2864,-31,304,-431,50626,1581920427096,b4994c579099
-1984,1920,12736,-8640,1072,-2864,154,137,-70,50646,1581920427146,b4994c579099
-1984,1920,12736,-9344,944,-2864,128,-75,-342,50666,1581920427148,b4994c579099
-1984,1920,12736,-9312,672,-2752,-160,161,-236,50686,1581920427199,b4994c579099
-1984,1920,12736,-9136,272,-2592,86,10,-158,50706,1581920427201,b4994c579099
-1984,1920,12736,-8736,112,-2464,265,-190,-466,50726,1581920427204,b4994c579099
5760,7168,18176,-8080,48,-2224,-119,226,-331,50746,1581920427251,b4994c579099
5760,7168,18176,-7920,64,-2208,56,39,-312,50766,1581920427253,b4994c579099
5760,7168,18176,-7728,240,-2112,123,-125,-324,50786,1581920427302,b4994c579099
5760,7168,18176,-8000,416,-2224,4,235,-503,50806,1581920427304,b4994c579099
5760,7168,18176,-8640,544,-2288,124,103,-314,50826,1581920427356,b4994c579099
-3136,704,15360,-8864,560,-2304,130,-88,-197,50846,1581920427409,b4994c579099
-3136,704,15360,-9216,528,-2352,7,69,-443,50866,1581920427411,b4994c579099
-3136,704,15360,-9472,176,-2240,55,-71,-194,50886,1581920427413,b4994c579099
-3136,704,15360,-9264,-144,-2112,208,56,-353,50906,1581920427464,b4994c579099
-3136,704,15360,-8800,-320,-2048,32,201,-296,50926,1581920427466,b4994c579099
-1600,-5056,18304,-8480,-400,-1936,8,-24,-227,50946,1581920427515,b4994c579099
-1600,-5056,18304,-8160,-176,-1824,-5,-85,-175,50966,1581920427518,b4994c579099
-1600,-5056,18304,-8096,-192,-1808,130,168,-237,50986,1581920427520,b4994c579099
-1600,-5056,18304,-8320,304,-1968,52,61,-339,51006,1581920427569,b4994c579099
-1600,-5056,18304,-8560,384,-2064,42,-26,-166,51026,1581920427623,b4994c579099
1408,7168,16576,-9216,560,-2128,22,14,-173,51046,1581920427625,b4994c579099
1408,7168,16576,-9600,480,-2208,36,45,-173,51066,1581920427627,b4994c579099
1408,7168,16576,-9696,112,-2128,36,75,-248,51086,1581920427675,b4994c579099
1408,7168,16576,-9472,-48,-2000,38,41,-361,51106,1581920427677,b4994c579099
1408,7168,16576,-9040,-304,-1936,-58,116,-192,51126,1581920427679,b4994c579099
5376,2048,25152,-8640,-384,-1840,193,221,43,51146,1581920427728,b4994c579099
5376,2048,25152,-8320,-144,-1808,178,-57,-268,51166,1581920427730,b4994c579099
5376,2048,25152,-8192,-128,-1760,-132,89,-180,51186,1581920427782,b4994c579099
5376,2048,25152,-8416,336,-1984,-45,37,-67,51206,1581920427784,b4994c579099
5376,2048,25152,-8688,432,-2048,329,119,-44,51226,1581920427834,b4994c579099
1088,-1088,15872,-9264,576,-2128,-83,219,-325,51246,1581920427836,b4994c579099
1088,-1088,15872,-9600,544,-2112,-149,8,37,51266,1581920427838,b4994c579099
1088,-1088,15872,-9616,112,-2016,147,-80,21,51286,1581920427887,b4994c579099
1088,-1088,15872,-9392,-32,-2016,-49,204,-318,51306,1581920427889,b4994c579099
1088,-1088,15872,-9104,-160,-1904,101,181,-23,51326,1581920427938,b4994c579099
6528,5632,17408,-8512,-288,-1744,120,-221,-102,51346,1581920427991,b4994c579099
6528,5632,17408,-8224,-208,-1696,-111,230,-274,51366,1581920427993,b4994c579099
6528,5632,17408,-8032,-48,-1728,47,43,-66,51386,1581920427995,b4994c579099
6528,5632,17408,-8048,128,-1776,253,-151,-320,51406,1581920428098,b4994c579099
6528,5632,17408,-8672,336,-1936,-171,152,-176,51426,1581920428100,b4994c579099
1728,576,12416,-8912,304,-1968,65,12,-81,51446,1581920428152,b4994c579099
1728,576,12416,-9632,304,-1984,235,-220,-268,51466,1581920428154,b4994c579099
1728,576,12416,-9536,-16,-1968,-78,200,-130,51486,1581920428203,b4994c579099
1728,576,12416,-9264,-384,-1840,-24,-85,-150,51506,1581920428205,b4994c579099
1728,576,12416,-9056,-608,-1728,233,-1,15,51526,1581920428256,b4994c579099
-1344,2560,14720,-8368,-688,-1552,3,194,-383,51546,1581920428258,b4994c579099
-1344,2560,14720,-8128,-704,-1440,15,-125,-78,51566,1581920428308,b4994c579099
-1344,2560,14720,-7968,-544,-1440,26,-117,-111,51586,1581920428310,b4994c579099
-1344,2560,14720,-7984,-336,-1520,4,150,-216,51606,1581920428312,b4994c579099
-1344,2560,14720,-8592,-256,-1600,88,58,-183,51626,1581920428364,b4994c579099
-1984,-5184,16640,-8816,-240,-1568,37,-140,-73,51646,1581920428366,b4994c579099
-1984,-5184,16640,-9120,-208,-1600,61,189,-164,51666,1581920428416,b4994c579099
-1984,-5184,16640,-9312,-672,-1536,84,-34,-262,51686,1581920428418,b4994c579099
-1984,-5184,16640,-9200,-832,-1552,57,48,-118,51706,1581920428420,b4994c579099
-1984,-5184,16640,-8768,-1248,-1280,7,-33,-159,51726,1581920428466,b4994c579099
-1600,3648,5824,-8272,-1344,-1200,99,51,-257,51746,1581920428468,b4994c579099
-1600,3648,5824,-7936,-1152,-1072,122,141,-264,51766,1581920428517,b4994c579099
-1600,3648,5824,-7840,-1184,-1040,-21,41,-369,51786,1581920428519,b4994c579099
-1600,3648,5824,-7920,-864,-1248,-80,-89,-247,51806,1581920428571,b4994c579099
-1600,3648,5824,-8256,-816,-1264,185,173,-170,51826,1581920428573,b4994c579099
-1792,2240,16832,-8880,-736,-1328,213,61,-363,51846,1581920428623,b4994c579099
-1792,2240,16832,-9120,-784,-1408,-109,13,-238,51866,1581920428625,b4994c579099
-1792,2240,16832,-9264,-1216,-1328,-26,-7,-117,51886,1581920428674,b4994c579099
-1792,2240,16832,-9200,-1392,-1264,347,113,-43,51906,1581920428676,b4994c579099
-1792,2240,16832,-8688,-1696,-1152,-88,167,-323,51926,1581920428727,b4994c579099
2624,-4736,24512,-8192,-1792,-1072,13,-58,86,51946,1581920428729,b4994c579099
2624,-4736,24512,-7840,-1536,-976,212,16,89,51966,1581920428780,b4994c579099
2624,-4736,24512,-7808,-1472,-1008,-94,91,-252,51986,1581920428782,b4994c579099
2624,-4736,24512,-7888,-1024,-1120,-24,-8,107,52006,1581920428784,b4994c579099
2624,-4736,24512,-8192,-960,-1200,122,-88,65,52026,1581920428833,b4994c579099
2624,-2944,16000,-8432,-928,-1312,-60,104,-182,52046,1581920428836,b4994c579099
-3520,-3008,16000,-9056,-864,-1312,18,177,39,52066,1581920428886,b4994c579099
-3520,-3008,16000,-9136,-1040,-1264,91,-151,-3,52086,1581920428888,b4994c579099
-3520,-3008,16000,-8880,-1328,-1248,-51,268,-220,52106,1581920428940,b4994c579099
-3520,-3008,16000,-8560,-1488,-1136,66,171,-43,52126,1581920428992,b4994c579099
-3520,-3008,18624,-7856,-1600,-960,109,-218,-178,52146,1581920428994,b4994c579099
1728,-448,18624,-7584,-1472,-928,-57,172,-102,52166,1581920428996,b4994c579099
1728,-448,18624,-7424,-1248,-960,36,127,-24,52186,1581920429042,b4994c579099
1728,-448,18624,-7264,-1088,-960,80,-62,-202,52206,1581920429044,b4994c579099
1728,-448,18624,-7968,-736,-1184,-176,31,-192,52226,1581920429094,b4994c579099
1728,-448,18624,-8208,-672,-1184,183,67,204,52246,1581920429096,b4994c579099
-3456,5568,13248,-8848,-608,-1328,71,-122,-136,52266,1581920429098,b4994c579099
-3456,5568,13248,-8656,-1088,-1072,106,1,209,52306,1581920429147,b4994c579099
-3456,5568,13248,-8320,-1232,-1152,97,-188,-231,52326,1581920429149,b4994c579099
1792,-6592,20864,-7472,-1248,-880,73,43,78,52366,1581920429202,b4994c579099
1792,-6592,20864,-7280,-1088,-864,180,-154,-81,52386,1581920429204,b4994c579099
1792,-6592,20864,-7520,-640,-1008,67,-3,34,52426,1581920429206,b4994c579099
1792,-6592,20864,-8128,-544,-1008,100,-39,-75,52446,1581920429253,b4994c579099
6848,4032,18176,-8688,-928,-1024,-21,-29,29,52486,1581920429306,b4994c579099
6848,4032,18176,-8528,-1120,-960,110,-121,1,52506,1581920429308,b4994c579099
6848,4032,18176,-7728,-1616,-688,-27,-26,-76,52546,1581920429361,b4994c579099
-1856,2368,13696,-7088,-1408,-528,20,209,-311,52586,1581920429364,b4994c579099
-1856,2368,13696,-7104,-1152,-624,-85,-150,-46,52606,1581920429366,b4994c579099
-1856,2368,13696,-7504,-1008,-704,26,99,-72,52626,1581920429415,b4994c579099
-1856,2368,13696,-8080,-928,-768,51,94,-178,52646,1581920429417,b4994c579099
-1984,1152,19584,-8400,-944,-896,-35,-9,-218,52666,1581920429469,b4994c579099
-1984,1152,19584,-8688,-1344,-784,-27,-69,-46,52686,1581920429523,b4994c579099
-1984,1152,19584,-7952,-1872,-672,28,133,-284,52726,1581920429525,b4994c579099
-1984,1152,19584,-7664,-2112,-528,-46,-46,20,52746,1581920429527,b4994c579099
4352,4032,16960,-7296,-1904,-448,80,180,34,52766,1581920429576,b4994c579099
4352,4032,16960,-7120,-1872,-464,-18,-4,-188,52786,1581920429631,b4994c579099
4352,4032,16960,-7184,-1600,-576,-5,72,38,52806,1581920429634,b4994c579099
4352,4032,16960,-7616,-1424,-704,117,28,32,52826,1581920429636,b4994c579099
4352,4032,16960,-7792,-1472,-752,0,38,-72,52846,1581920429682,b4994c579099
3584,5184,20736,-8432,-1440,-832,-61,141,-85,52866,1581920429684,b4994c579099
3584,5184,20736,-8368,-1984,-832,117,196,-94,52906,1581920429735,b4994c579099
3584,5184,20736,-8112,-2160,-656,128,258,-79,52926,1581920429737,b4994c579099
3584,5184,20736,-7408,-2384,-528,-10,-141,-177,52946,1581920429789,b4994c579099
-4544,64,13760,-6992,-2272,-528,18,287,-64,52966,1581920429842,b4994c579099
-4544,64,13760,-6800,-2128,-544,66,196,2,52986,1581920429844,b4994c579099
-4544,64,13760,-7280,-1584,-864,-96,216,-22,53026,1581920429894,b4994c579099
-4544,64,13760,-7536,-1552,-912,27,156,-44,53046,1581920429896,b4994c579099
-3136,2880,12928,-8304,-1712,-992,-119,198,-95,53086,1581920429949,b4994c579099
-3136,2880,12928,-7984,-1984,-896,163,208,0,53106,1581920429951,b4994c579099
-3136,2880,12928,-7760,-2160,-912,161,-4,-247,53126,1581920429953,b4994c579099
-3136,2880,12928,-7040,-2320,-800,-142,111,-190,53146,1581920430003,b4994c579099
-2432,-3584,7808,-6736,-2240,-688,55,33,83,53166,1581920430005,b4994c579099
-2432,-3584,7808,-6368,-2048,-720,160,-78,-162,53186,1581920430056,b4994c579099
-2432,-3584,7808,-6496,-1792,-800,-125,113,-200,53206,1581920430058,b4994c579099
-2432,-3584,7808,-6976,-1552,-976,-39,-68,94,53226,1581920430107,b4994c579099
1344,7616,9152,-7616,-1440,-1120,11,171,-64,53266,1581920430109,b4994c579099
1344,7616,9152,-7968,-1616,-1024,-63,-93,33,53286,1581920430158,b4994c579099
1344,7616,9152,-7760,-1824,-1024,222,73,40,53306,1581920430211,b4994c579099
1344,7616,9152,-6960,-2208,-720,-122,-103,-29,53346,1581920430213,b4994c579099
-1408,2432,8576,-6400,-2048,-656,178,117,134,53366,1581920430265,b4994c579099
-1408,2432,8576,-6320,-1936,-608,52,66,-188,53386,1581920430268,b4994c579099
-1408,2432,8576,-6256,-1648,-624,-70,-117,-35,53406,1581920430270,b4994c579099
-1408,2432,8576,-7072,-1344,-864,87,30,-128,53446,1581920430318,b4994c579099
-5824,-4032,9088,-7408,-1280,-768,-83,-7,-16,53466,1581920430320,b4994c579099
-5824,-4032,9088,-7792,-1584,-864,16,47,114,53486,1581920430373,b4994c579099
-5824,-4032,9088,-7616,-1776,-704,201,38,10,53506,1581920430427,b4994c579099
-5824,-4032,9088,-7216,-2112,-576,-59,83,-82,53526,1581920430429,b4994c579099
-5824,-4032,9088,-6944,-2224,-464,-124,41,49,53546,1581920430431,b4994c579099
-2304,11776,19072,-6416,-2080,-368,295,72,118,53566,1581920430481,b4994c579099
-2304,11776,19072,-6400,-2016,-384,-22,198,-196,53586,1581920430483,b4994c579099
-2304,11776,19072,-6704,-1600,-528,266,91,105,53626,1581920430534,b4994c579099
2944,-2496,22656,-7776,-1472,-656,-8,-77,173,53666,1581920430536,b4994c579099
2944,-2496,22656,-7904,-1680,-736,301,1,-27,53686,1581920430538,b4994c579099
2944,-2496,22656,-7824,-2176,-672,-158,193,-269,53706,1581920430588,b4994c579099
2944,-2496,22656,-7568,-2320,-592,-39,-28,75,53726,1581920430639,b4994c579099
2944,-2496,22656,-7024,-2624,-512,191,-40,31,53746,1581920430641,b4994c579099
384,-1984,16704,-6592,-2592,-416,-125,113,-195,53766,1581920430694,b4994c579099
384,-1984,16704,-6304,-2368,-432,114,-127,70,53806,1581920430696,b4994c579099
384,-1984,16704,-6768,-2000,-688,-56,168,-132,53826,1581920430749,b4994c579099
384,-1984,16704,-7136,-1984,-768,26,156,67,53846,1581920430751,b4994c579099
5632,4736,15616,-7872,-2144,-880,-7,324,-174,53886,1581920430802,b4994c579099
5632,4736,15616,-7664,-2416,-848,75,151,-7,53906,1581920430804,b4994c579099
5632,4736,15616,-7504,-2544,-896,68,-201,-28,53926,1581920430806,b4994c579099
1920,2432,25728,-6288,-2576,-752,56,-205,-56,53986,1581920430854,b4994c579099
1920,2432,25728,-6208,-2416,-864,183,314,40,54006,1581920430856,b4994c579099
1920,2432,25728,-6432,-2176,-1008,98,-91,-68,54026,1581920430906,b4994c579099
1920,2432,25728,-7008,-2016,-1136,0,34,-38,54046,1581920430908,b4994c579099
1920,2432,25728,-7184,-1936,-1232,-26,65,-43,54066,1581920430961,b4994c579099
-4096,1920,15488,-7680,-2096,-1248,51,14,-119,54086,1581920430963,b4994c579099
-4096,1920,15488,-7616,-2336,-1216,49,25,-86,54106,1581920430965,b4994c579099
-4096,1920,15488,-6128,-2704,-944,95,132,-186,54166,1581920431015,b4994c579099
-384,6656,6976,-5920,-2304,-1024,79,67,163,54206,1581920431017,b4994c579099
-384,6656,6976,-6032,-2032,-1136,7,117,-144,54226,1581920431069,b4994c579099
-384,6656,6976,-6624,-1904,-1232,49,-64,-115,54246,1581920431123,b4994c579099
-384,6656,6976,-6880,-1808,-1264,-105,85,-86,54266,1581920431125,b4994c579099
128,192,13824,-7168,-2048,-1280,205,186,20,54286,1581920431127,b4994c579099
128,192,13824,-7184,-2224,-1200,150,-19,-259,54306,1581920431174,b4994c579099
128,192,13824,-6272,-2608,-896,222,274,212,54346,1581920431176,b4994c579099
128,192,13824,-5760,-2480,-864,117,-86,-197,54366,1581920431228,b4994c579099
-1792,-1088,14080,-5712,-2368,-800,-243,82,-33,54386,1581920431230,b4994c579099
-1792,-1088,14080,-5552,-2320,-784,81,196,155,54406,1581920431232,b4994c579099
-1792,-1088,14080,-6064,-1872,-960,139,-103,-162,54426,1581920431281,b4994c579099
-1792,-1088,14080,-6304,-1840,-1024,-154,21,-73,54446,1581920431283,b4994c579099
-1792,-1088,14080,-6960,-1712,-1136,72,117,114,54466,1581920431331,b4994c579099
-3520,6016,13504,-6896,-2384,-832,-1,74,183,54526,1581920431333,b4994c579099
-3520,6016,13504,-6080,-2624,-608,-87,187,-131,54566,1581920431384,b4994c579099
2048,-4096,14656,-5968,-2480,-624,-63,-46,55,54586,1581920431387,b4994c579099
2048,-4096,14656,-5792,-2432,-672,239,-51,121,54606,1581920431389,b4994c579099
2048,-4096,14656,-6256,-2000,-800,23,248,-185,54626,1581920431489,b4994c579099
2048,-4096,14656,-6608,-2048,-848,-19,-174,45,54646,1581920431491,b4994c579099
2048,-4096,14656,-7200,-1952,-944,226,38,82,54666,1581920431493,b4994c579099
4672,3968,15104,-7328,-2528,-848,-71,-233,-20,54706,1581920431495,b4994c579099
4672,3968,15104,-7120,-2736,-800,224,-11,-11,54726,1581920431541,b4994c579099
4672,3968,15104,-6336,-2976,-640,39,-172,-73,54766,1581920431543,b4994c579099
448,-3264,19328,-6096,-2816,-672,60,56,-51,54786,1581920431595,b4994c579099
448,-3264,19328,-6032,-2624,-688,129,140,-140,54806,1581920431597,b4994c579099
448,-3264,19328,-6240,-2480,-896,-46,74,-121,54826,1581920431649,b4994c579099
448,-3264,19328,-6864,-2352,-1088,11,-62,83,54846,1581920431651,b4994c579099
768,-3840,20224,-7728,-2544,-1280,59,122,-98,54886,1581920431703,b4994c579099
768,-3840,20224,-7648,-2784,-1200,-80,-96,36,54906,1581920431705,b4994c579099
768,-3840,20224,-7264,-3056,-1168,289,224,171,54926,1581920431707,b4994c579099
768,-3840,20224,-7024,-3168,-1104,-35,62,-284,54946,1581920431754,b4994c579099
4544,3712,15040,-6160,-3088,-1088,232,124,81,54986,1581920431756,b4994c579099
4544,3712,15040,-6048,-2832,-1120,-118,100,-196,55006,1581920431806,b4994c579099
4544,3712,15040,-7056,-2352,-1520,-47,85,-76,55066,1581920431809,b4994c579099
1024,4160,22272,-7440,-2608,-1568,-53,86,93,55086,1581920431858,b4994c579099
1024,4160,22272,-7376,-2784,-1568,123,-78,114,55106,1581920431913,b4994c579099
1024,4160,22272,-6912,-3040,-1472,-44,208,-55,55126,1581920431916,b4994c579099
1024,4160,22272,-6608,-3104,-1408,11,186,39,55146,1581920431965,b4994c579099
1024,4160,22272,-6000,-2944,-1312,57,-176,119,55166,1581920431968,b4994c579099
-896,6016,23168,-5904,-2864,-1328,-52,274,-76,55186,1581920432018,b4994c579099
-896,6016,23168,-5680,-2544,-1392,129,204,86,55206,1581920432020,b4994c579099
-896,6016,23168,-6304,-2176,-1536,-56,303,-187,55246,1581920432022,b4994c579099
-896,6016,23168,-6912,-2064,-1632,110,175,95,55266,1581920432069,b4994c579099
6272,-192,14784,-7248,-2144,-1744,108,-195,1,55286,1581920432071,b4994c579099
6272,-192,14784,-7200,-2528,-1552,54,250,-103,55306,1581920432121,b4994c579099
6272,-192,14784,-6896,-2640,-1440,61,49,-87,55326,1581920432123,b4994c579099
6272,-192,14784,-6368,-2944,-1360,82,-248,-144,55346,1581920432172,b4994c579099
6272,-192,14784,-6000,-2944,-1248,-60,179,-51,55366,1581920432174,b4994c579099
-1984,3776,10240,-5712,-2736,-1120,173,38,22,55386,1581920432177,b4994c579099
-1984,3776,10240,-6000,-2208,-1280,-106,109,0,55426,1581920432226,b4994c579099
-1984,3776,10240,-6848,-2016,-1248,62,37,-138,55466,1581920432228,b4994c579099
704,-256,11584,-7200,-2176,-1312,-69,-94,-162,55486,1581920432278,b4994c579099
704,-256,11584,-7088,-2560,-1184,164,74,138,55506,1581920432332,b4994c579099
704,-256,11584,-6928,-2688,-1072,12,77,-80,55526,1581920432334,b4994c579099
704,-256,11584,-6304,-2976,-928,-18,-123,-177,55546,1581920432336,b4994c579099
704,-256,11584,-6016,-2912,-848,155,133,89,55566,1581920432387,b4994c579099
-3840,4160,12864,-5808,-2608,-784,-56,-121,-229,55606,1581920432437,b4994c579099
-3840,4160,12864,-5808,-2448,-816,77,188,141,55626,1581920432439,b4994c579099
-3840,4160,12864,-6608,-2240,-1024,4,93,-62,55646,1581920432491,b4994c579099
