ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1477,515,944,792,325,300,807,806,167032,1585552251458,1585552251415,d03972bcbd23,84
0,0,686,890,171,170,806,804,167036,1585552251462,1585552251427,d03972bcbd23,85
0,636,1026,903,170,308,804,801,167040,1585552251466,1585552251428,d03972bcbd23,86
0,0,612,514,308,165,801,802,167044,1585552251469,1585552251430,d03972bcbd23,87
0,1829,676,554,163,311,801,800,167048,1585552251473,1585552251442,d03972bcbd23,88
1829,957,514,436,311,307,798,799,167052,1585552251478,1585552251444,d03972bcbd23,89
8,0,220,202,160,157,798,797,167056,1585552251481,1585552251458,d03972bcbd23,90
0,0,417,326,155,153,797,795,167060,1585552251485,1585552251460,d03972bcbd23,91
928,0,196,39,300,151,795,794,167064,1585552251489,1585552251472,d03972bcbd23,92
0,157,313,420,149,185,794,792,167068,1585552251493,1585552251475,d03972bcbd23,93
1453,909,442,479,295,294,791,790,167072,1585552251497,1585552251488,d03972bcbd23,94
0,0,350,481,147,144,790,789,167076,1585552251500,1585552251489,d03972bcbd23,95
0,599,759,747,143,278,789,787,167080,1585552251557,1585552251503,d03972bcbd23,96
1589,712,681,445,287,280,786,785,167084,1585552251561,1585552251504,d03972bcbd23,97
0,0,474,616,135,135,786,784,167088,1585552251565,1585552251517,d03972bcbd23,98
1230,1238,472,335,280,279,784,782,167092,1585552251569,1585552251518,d03972bcbd23,99
0,0,45,71,207,131,782,782,167096,1585552251572,1585552251531,d03972bcbd23,100
0,1323,217,167,131,271,781,780,167100,1585552251575,1585552251533,d03972bcbd23,101
920,920,179,111,272,270,777,779,167104,1585552251579,1585552251546,d03972bcbd23,102
0,0,0,145,126,123,778,777,167108,1585552251582,1585552251548,d03972bcbd23,103
412,1305,129,34,236,266,776,774,167112,1585552251585,1585552251564,d03972bcbd23,104
360,0,0,0,222,119,774,774,167116,1585552251588,1585552251565,d03972bcbd23,105
0,1361,179,203,116,259,772,771,167120,1585552251592,1585552251577,d03972bcbd23,106
1935,1011,268,293,258,255,772,771,167124,1585552251609,1585552251593,d03972bcbd23,107
48,0,116,206,125,111,770,769,167128,1585552251613,1585552251594,d03972bcbd23,108
0,231,337,186,110,176,768,767,167132,1585552251616,1585552251609,d03972bcbd23,109
231,0,12,193,176,107,766,767,167136,1585552251619,1585552251609,d03972bcbd23,110
286,2125,299,346,189,246,765,764,167140,1585552251659,1585552251623,d03972bcbd23,111
2125,1235,446,552,243,242,764,763,167144,1585552251662,1585552251625,d03972bcbd23,112
268,0,433,312,182,101,762,760,167148,1585552251665,1585552251636,d03972bcbd23,113
0,429,445,327,99,214,760,759,167152,1585552251669,1585552251638,d03972bcbd23,114
132,0,172,360,135,95,757,757,167156,1585552251672,1585552251652,d03972bcbd23,115
67,1418,431,505,116,229,758,756,167160,1585552251675,1585552251653,d03972bcbd23,116
1418,456,660,825,228,210,755,755,167164,1585552251678,1585552251668,d03972bcbd23,117
0,0,829,780,91,88,754,754,167168,1585552251682,1585552251668,d03972bcbd23,118
0,0,1030,1121,88,86,754,752,167172,1585552251709,1585552251683,d03972bcbd23,119
0,0,1023,834,87,85,752,750,167176,1585552251712,1585552251685,d03972bcbd23,120
0,0,974,942,84,82,749,748,167180,1585552251716,1585552251697,d03972bcbd23,121
1154,634,879,752,214,208,748,746,167184,1585552251719,1585552251698,d03972bcbd23,122
0,0,489,522,79,78,747,746,167188,1585552251722,1585552251712,d03972bcbd23,123
0,618,658,604,77,203,745,745,167192,1585552251725,1585552251714,d03972bcbd23,124
1497,1497,497,346,206,204,743,742,167196,1585552251760,1585552251728,d03972bcbd23,125
543,374,177,326,196,177,741,742,167200,1585552251763,1585552251729,d03972bcbd23,126
1361,720,262,98,200,198,740,739,167204,1585552251766,1585552251742,d03972bcbd23,127
0,465,188,322,70,183,738,738,167208,1585552251769,1585552251744,d03972bcbd23,128
1592,2510,376,556,195,194,735,737,167212,1585552251772,1585552251758,d03972bcbd23,129
2053,1790,799,1005,193,190,735,735,167216,1585552251776,1585552251772,d03972bcbd23,130
1225,267,1111,1197,189,143,734,733,167220,1585552251780,1585552251774,d03972bcbd23,131
0,0,1272,1440,60,59,733,731,167224,1585552251810,1585552251787,d03972bcbd23,132
0,0,1618,1694,59,55,731,731,167228,1585552251813,1585552251789,d03972bcbd23,133
856,2862,1681,1651,180,178,730,728,167232,1585552251817,1585552251802,d03972bcbd23,134
2862,3845,1550,1306,178,228,729,728,167236,1585552251820,1585552251803,d03972bcbd23,135
4095,2365,905,484,328,326,727,726,167240,1585552251823,1585552251818,d03972bcbd23,136
2365,1423,47,0,323,320,725,723,167244,1585552251826,1585552251820,d03972bcbd23,137
1565,2555,0,0,319,317,724,722,167248,1585552251861,1585552251849,d03972bcbd23,138
2339,1384,0,0,313,312,723,721,167252,1585552251865,1585552251849,d03972bcbd23,139
1503,2126,0,0,310,307,720,720,167256,1585552251868,1585552251849,d03972bcbd23,140
1173,599,0,0,305,292,720,718,167260,1585552251871,1585552251863,d03972bcbd23,141
1592,2544,0,0,302,300,716,716,167264,1585552251875,1585552251865,d03972bcbd23,142
1795,844,197,194,297,293,716,716,167268,1585552251879,1585552251865,d03972bcbd23,143
0,0,299,667,128,127,713,713,167272,1585552251882,1585552251878,d03972bcbd23,144
160,1445,831,664,172,290,713,713,167276,1585552251885,1585552251879,d03972bcbd23,145
0,0,496,824,121,121,712,710,167280,1585552251912,1585552251892,d03972bcbd23,146
810,1792,1041,1046,282,282,710,709,167284,1585552251915,1585552251894,d03972bcbd23,147
1522,569,1098,1024,279,266,708,708,167288,1585552251918,1585552251908,d03972bcbd23,148
0,0,869,1054,114,112,707,705,167292,1585552251921,1585552251910,d03972bcbd23,149
934,934,1100,855,111,271,706,705,167296,1585552251964,1585552251923,d03972bcbd23,150
1297,341,581,253,270,218,703,701,167300,1585552251967,1585552251924,d03972bcbd23,151
0,419,406,394,106,234,702,702,167304,1585552251972,1585552251938,d03972bcbd23,152
1132,178,311,158,263,160,701,698,167308,1585552251976,1585552251952,d03972bcbd23,153
0,0,288,419,101,101,698,697,167312,1585552251979,1585552251955,d03972bcbd23,154
1358,2323,435,514,257,256,698,695,167316,1585552251982,1585552251969,d03972bcbd23,155
1801,854,577,550,253,250,695,694,167320,1585552251986,1585552251969,d03972bcbd23,156
0,0,448,665,94,91,693,693,167324,1585552251989,1585552251982,d03972bcbd23,157
0,778,684,539,91,243,692,692,167328,1585552251992,1585552251984,d03972bcbd23,158
0,0,589,970,87,86,692,690,167332,1585552252016,1585552251997,d03972bcbd23,159
879,1867,982,979,239,238,690,689,167336,1585552252019,1585552251999,d03972bcbd23,160
1363,0,956,780,236,208,688,687,167340,1585552252023,1585552252013,d03972bcbd23,161
0,0,685,924,80,79,686,685,167344,1585552252027,1585552252014,d03972bcbd23,162
0,1174,748,568,79,228,685,683,167348,1585552252066,1585552252028,d03972bcbd23,163
283,0,283,446,172,76,684,681,167352,1585552252069,1585552252028,d03972bcbd23,164
0,1079,549,403,73,223,682,681,167356,1585552252074,1585552252042,d03972bcbd23,165
1121,163,321,108,220,128,680,679,167360,1585552252078,1585552252043,d03972bcbd23,166
0,0,180,487,69,67,677,678,167364,1585552252082,1585552252057,d03972bcbd23,167
172,1468,492,528,129,214,677,676,167368,1585552252085,1585552252058,d03972bcbd23,168
91,91,533,450,210,97,677,674,167372,1585552252089,1585552252074,d03972bcbd23,169
0,628,756,766,62,203,675,673,167376,1585552252094,1585552252088,d03972bcbd23,170
0,0,660,793,60,60,672,672,167380,1585552252097,1585552252088,d03972bcbd23,171
0,1012,1158,1279,58,201,671,670,167384,1585552252101,1585552252092,d03972bcbd23,172
2406,2406,1418,1604,200,199,669,668,167388,1585552252116,1585552252102,d03972bcbd23,173
1663,717,1675,1654,197,190,667,667,167392,1585552252120,1585552252104,d03972bcbd23,174
0,0,1495,1658,52,50,667,666,167396,1585552252124,1585552252118,d03972bcbd23,175
0,867,1546,1167,49,186,664,666,167400,1585552252127,1585552252118,d03972bcbd23,176
31,0,895,1069,62,44,664,662,167404,1585552252167,1585552252132,d03972bcbd23,177
654,1079,985,799,178,180,660,662,167408,1585552252170,1585552252147,d03972bcbd23,178
120,0,577,650,88,42,659,659,167412,1585552252173,1585552252148,d03972bcbd23,179
0,363,882,1128,41,152,658,657,167416,1585552252177,1585552252161,d03972bcbd23,180
1558,2379,1137,1178,173,171,657,656,167420,1585552252180,1585552252163,d03972bcbd23,181
1480,374,1103,1017,170,162,656,655,167424,1585552252184,1585552252177,d03972bcbd23,182
374,1359,1253,1160,143,166,654,653,167428,1585552252187,1585552252179,d03972bcbd23,183
517,1017,1085,1383,156,33,653,652,167432,1585552252217,1585552252191,d03972bcbd23,184
1017,1728,1435,1469,160,158,652,651,167436,1585552252220,1585552252193,d03972bcbd23,185
776,0,1504,1543,157,29,650,649,167440,1585552252224,1585552252207,d03972bcbd23,186
0,0,1644,1796,29,27,648,647,167444,1585552252227,1585552252208,d03972bcbd23,187
0,0,2022,2294,26,25,647,646,167448,1585552252230,1585552252222,d03972bcbd23,188
0,1207,2506,2462,26,148,646,644,167452,1585552252234,1585552252224,d03972bcbd23,189
2201,2285,2209,1974,145,145,645,643,167456,1585552252270,1585552252238,d03972bcbd23,190
1324,374,1763,1514,143,124,642,642,167460,1585552252273,1585552252239,d03972bcbd23,191
0,0,1179,791,19,18,642,639,167464,1585552252276,1585552252252,d03972bcbd23,192
0,0,500,448,18,17,638,638,167468,1585552252279,1585552252253,d03972bcbd23,193
0,0,339,0,16,16,636,636,167472,1585552252282,1585552252267,d03972bcbd23,194
204,0,0,0,84,14,635,635,167476,1585552252286,1585552252269,d03972bcbd23,195
0,612,0,0,14,123,634,633,167480,1585552252290,1585552252284,d03972bcbd23,196
0,0,0,0,13,12,633,631,167484,1585552252293,1585552252284,d03972bcbd23,197
1768,1768,0,0,120,122,630,630,167488,1585552252321,1585552252298,d03972bcbd23,198
2014,1310,310,635,119,118,629,629,167492,1585552252324,1585552252298,d03972bcbd23,199
379,0,651,514,103,7,628,628,167496,1585552252328,1585552252312,d03972bcbd23,200
0,0,749,709,7,7,626,626,167500,1585552252331,1585552252313,d03972bcbd23,201
331,0,305,227,92,7,624,625,167504,1585552252334,1585552252328,d03972bcbd23,202
0,1027,261,152,4,106,623,623,167508,1585552252371,1585552252342,d03972bcbd23,203
1506,564,188,134,104,100,621,621,167512,1585552252375,1585552252344,d03972bcbd23,204
0,0,0,0,3,3,620,619,167516,1585552252378,1585552252359,d03972bcbd23,205
0,0,0,0,2,1,619,619,167520,1585552252381,1585552252360,d03972bcbd23,206
878,0,0,0,95,93,617,616,167524,1585552252385,1585552252372,d03972bcbd23,207
0,0,0,0,3,0,616,615,167528,1585552252388,1585552252374,d03972bcbd23,208
926,0,0,0,90,86,613,614,167532,1585552252392,1585552252388,d03972bcbd23,209
0,0,0,0,0,0,612,612,167536,1585552252396,1585552252388,d03972bcbd23,210
856,1842,175,337,84,81,611,611,167540,1585552252423,1585552252402,d03972bcbd23,211
2463,1674,601,797,82,79,609,609,167544,1585552252427,1585552252403,d03972bcbd23,212
714,0,741,703,78,0,609,607,167548,1585552252430,1585552252417,d03972bcbd23,213
0,0,994,1018,0,0,607,607,167552,1585552252433,1585552252426,d03972bcbd23,214
550,0,810,946,70,0,606,604,167556,1585552252437,1585552252433,d03972bcbd23,215
0,1355,1074,1088,0,69,605,604,167560,1585552252441,1585552252435,d03972bcbd23,216
316,316,1075,949,53,53,603,602,167564,1585552252475,1585552252448,d03972bcbd23,217
0,0,744,808,0,0,601,600,167568,1585552252479,1585552252448,d03972bcbd23,218
541,541,929,752,58,58,599,599,167572,1585552252482,1585552252462,d03972bcbd23,219
1316,351,563,263,57,50,598,597,167576,1585552252485,1585552252463,d03972bcbd23,220
0,426,340,264,0,50,596,594,167580,1585552252488,1585552252478,d03972bcbd23,221
909,0,112,0,54,0,595,594,167584,1585552252492,1585552252479,d03972bcbd23,222
0,497,0,40,0,48,594,594,167588,1585552252495,1585552252492,d03972bcbd23,223
1613,2589,67,193,47,48,592,590,167592,1585552252526,1585552252507,d03972bcbd23,224
2875,2088,322,375,46,44,590,590,167596,1585552252529,1585552252508,d03972bcbd23,225
1137,176,242,126,42,22,588,588,167600,1585552252533,1585552252524,d03972bcbd23,226
0,351,274,102,0,34,587,586,167604,1585552252536,1585552252524,d03972bcbd23,227
1366,412,0,0,37,34,585,585,167608,1585552252577,1585552252537,d03972bcbd23,228
467,1272,0,0,34,33,585,584,167612,1585552252580,1585552252538,d03972bcbd23,229
328,784,0,305,26,30,584,582,167616,1585552252584,1585552252553,d03972bcbd23,230
784,1783,519,718,30,32,582,581,167620,1585552252587,1585552252554,d03972bcbd23,231
2290,740,966,1164,29,26,581,579,167624,1585552252591,1585552252567,d03972bcbd23,232
740,0,1277,1211,26,0,579,577,167628,1585552252594,1585552252582,d03972bcbd23,233
0,0,1136,1273,0,0,578,575,167632,1585552252597,1585552252583,d03972bcbd23,234
0,0,1406,1191,0,0,576,574,167636,1585552252601,1585552252586,d03972bcbd23,235
466,0,829,756,18,0,573,573,167640,1585552252604,1585552252599,d03972bcbd23,236
0,309,673,385,0,12,572,571,167644,1585552252608,1585552252599,d03972bcbd23,237
0,0,526,569,0,0,570,570,167648,1585552252627,1585552252613,d03972bcbd23,238
1294,472,549,494,14,12,569,569,167652,1585552252631,1585552252616,d03972bcbd23,239
0,0,589,822,0,0,567,567,167656,1585552252634,1585552252627,d03972bcbd23,240
803,1553,752,689,9,7,567,566,167660,1585552252638,1585552252629,d03972bcbd23,241
0,0,558,609,9,0,565,566,167664,1585552252677,1585552252643,d03972bcbd23,242
0,1059,759,587,0,5,563,562,167668,1585552252681,1585552252644,d03972bcbd23,243
489,489,469,314,5,2,561,562,167672,1585552252684,1585552252657,d03972bcbd23,244
0,1056,476,301,0,2,560,560,167676,1585552252688,1585552252658,d03972bcbd23,245
551,551,105,333,1,0,559,559,167680,1585552252692,1585552252672,d03972bcbd23,246
1509,640,447,505,0,0,557,557,167684,1585552252696,1585552252673,d03972bcbd23,247
0,0,795,1187,0,0,556,555,167688,1585552252699,1585552252687,d03972bcbd23,248
990,1991,1517,1719,0,0,555,555,167692,1585552252702,1585552252690,d03972bcbd23,249
2974,3953,1873,2014,0,125,553,553,167696,1585552252729,1585552252703,d03972bcbd23,250
4095,3331,2033,1954,261,261,556,555,167700,1585552252733,1585552252717,d03972bcbd23,251
2347,1394,1797,1698,254,250,553,553,167704,1585552252737,1585552252720,d03972bcbd23,252
477,2286,1775,1787,229,244,552,551,167708,1585552252740,1585552252732,d03972bcbd23,253
2286,3240,1625,1463,244,244,550,550,167712,1585552252744,1585552252735,d03972bcbd23,254
2659,1149,1316,1154,239,236,549,547,167716,1585552252779,1585552252747,d03972bcbd23,255
1149,293,987,724,234,173,547,545,167720,1585552252782,1585552252749,d03972bcbd23,0
0,0,396,304,59,58,543,543,167724,1585552252786,1585552252762,d03972bcbd23,1
0,0,352,197,56,56,542,541,167728,1585552252789,1585552252764,d03972bcbd23,2
490,237,0,0,203,147,540,540,167732,1585552252792,1585552252778,d03972bcbd23,3
0,0,0,0,51,50,539,538,167736,1585552252797,1585552252778,d03972bcbd23,4
630,0,0,0,207,46,540,536,167740,1585552252801,1585552252794,d03972bcbd23,5
0,1147,0,161,45,205,537,537,167744,1585552252804,1585552252796,d03972bcbd23,6
1819,892,235,230,203,199,536,534,167748,1585552252828,1585552252807,d03972bcbd23,7
0,0,104,377,42,40,534,532,167752,1585552252831,1585552252809,d03972bcbd23,8
677,677,698,591,38,188,533,532,167756,1585552252835,1585552252822,d03972bcbd23,9
1386,437,473,238,190,171,532,532,167760,1585552252838,1585552252824,d03972bcbd23,10
0,0,458,468,34,38,529,529,167764,1585552252988,1585552252951,d03972bcbd23,11
1404,1037,310,156,180,179,529,528,167768,1585552252991,1585552252955,d03972bcbd23,12
0,0,0,0,61,29,527,526,167772,1585552252995,1585552252959,d03972bcbd23,13
1,1375,0,73,34,170,523,525,167776,1585552252999,1585552252960,d03972bcbd23,14
616,0,150,322,165,24,524,522,167780,1585552253002,1585552252965,d03972bcbd23,15
0,0,756,1297,23,22,522,522,167784,1585552253006,1585552252966,d03972bcbd23,16
0,1334,1613,1501,22,160,522,520,167788,1585552253010,1585552252968,d03972bcbd23,17
1641,679,1279,979,157,153,519,519,167792,1585552253014,1585552252976,d03972bcbd23,18
126,1131,1169,1028,71,150,519,520,167796,1585552253017,1585552252977,d03972bcbd23,19
1102,145,724,706,149,73,518,513,167800,1585552253021,1585552252980,d03972bcbd23,20
0,1134,1023,1074,13,143,515,514,167804,1585552253025,1585552252981,d03972bcbd23,21
2125,1886,1017,892,141,136,515,513,167808,1585552253028,1585552252985,d03972bcbd23,22
1886,931,744,410,136,133,512,511,167812,1585552253031,1585552252987,d03972bcbd23,23
1,1223,296,349,15,8,510,509,167816,1585552253035,1585552252991,d03972bcbd23,24
1223,628,138,0,129,124,510,507,167820,1585552253039,1585552252993,d03972bcbd23,25
0,77,156,418,5,38,506,507,167824,1585552253042,1585552252997,d03972bcbd23,26
1440,2314,419,472,121,119,506,507,167828,1585552253045,1585552252998,d03972bcbd23,27
1497,543,444,245,116,110,504,504,167832,1585552253049,1585552253004,d03972bcbd23,28
0,0,281,456,2,1,503,502,167836,1585552253053,1585552253005,d03972bcbd23,29
935,225,305,194,109,71,502,501,167840,1585552253056,1585552253009,d03972bcbd23,30
0,182,558,791,0,60,500,499,167844,1585552253060,1585552253012,d03972bcbd23,31
1480,1834,979,1203,102,101,499,500,167848,1585552253064,1585552253013,d03972bcbd23,32
889,0,1338,1269,97,2,498,497,167852,1585552253067,1585552253016,d03972bcbd23,33
0,0,1259,1503,0,0,497,495,167856,1585552253070,1585552253020,d03972bcbd23,34
0,863,1392,1220,0,90,496,494,167860,1585552253074,1585552253023,d03972bcbd23,35
0,0,940,1101,0,0,495,492,167864,1585552253077,1585552253033,d03972bcbd23,36
0,1119,1128,1042,0,83,493,492,167868,1585552253081,1585552253035,d03972bcbd23,37
1047,90,928,629,81,25,492,491,167872,1585552253084,1585552253048,d03972bcbd23,38
0,0,668,880,0,0,490,488,167876,1585552253088,1585552253051,d03972bcbd23,39
553,1524,789,764,71,73,490,488,167880,1585552253091,1585552253063,d03972bcbd23,40
623,0,607,603,67,0,487,486,167884,1585552253095,1585552253077,d03972bcbd23,41
0,944,838,778,0,63,485,485,167888,1585552253098,1585552253079,d03972bcbd23,42
1336,371,783,597,63,53,484,484,167892,1585552253102,1585552253095,d03972bcbd23,43
0,0,657,913,0,0,483,481,167896,1585552253105,1585552253095,d03972bcbd23,44
1000,1259,864,949,56,54,482,482,167900,1585552253160,1585552253107,d03972bcbd23,45
1259,283,939,751,54,39,480,480,167904,1585552253163,1585552253109,d03972bcbd23,46
0,874,964,919,0,42,477,478,167908,1585552253167,1585552253123,d03972bcbd23,47
874,0,691,728,45,0,477,477,167912,1585552253170,1585552253138,d03972bcbd23,48
36,1287,793,733,0,41,475,475,167916,1585552253174,1585552253140,d03972bcbd23,49
1287,324,767,847,40,31,474,473,167920,1585552253178,1585552253140,d03972bcbd23,50
0,0,911,1017,0,0,472,472,167924,1585552253181,1585552253152,d03972bcbd23,51
0,0,1114,1249,0,0,471,472,167928,1585552253185,1585552253153,d03972bcbd23,52
0,0,1474,1614,0,0,470,469,167932,1585552253189,1585552253168,d03972bcbd23,53
209,1472,1489,1300,16,25,468,468,167936,1585552253192,1585552253170,d03972bcbd23,54
1388,429,1131,1068,26,22,468,466,167940,1585552253195,1585552253183,d03972bcbd23,55
0,0,963,737,0,0,466,466,167944,1585552253199,1585552253185,d03972bcbd23,56
0,0,486,485,0,0,464,465,167948,1585552253202,1585552253197,d03972bcbd23,57
0,0,635,353,0,0,463,463,167952,1585552253205,1585552253199,d03972bcbd23,58
0,0,0,0,0,0,462,462,167956,1585552253265,1585552253212,d03972bcbd23,59
0,0,0,0,0,0,460,460,167960,1585552253268,1585552253214,d03972bcbd23,60
0,0,0,0,0,0,458,457,167964,1585552253271,1585552253228,d03972bcbd23,61
0,1119,0,0,0,8,458,456,167968,1585552253276,1585552253229,d03972bcbd23,62
187,0,140,331,0,0,456,455,167972,1585552253279,1585552253242,d03972bcbd23,63
0,0,654,916,0,0,455,455,167976,1585552253282,1585552253243,d03972bcbd23,64
