ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
585,836,1266,683,0,0,0,0,20244,1582535507246,1582535507215,d03972bcbd23,238
0,0,209,731,0,0,0,0,20248,1582535507250,1582535507227,d03972bcbd23,239
0,567,1281,953,0,0,0,0,20252,1582535507254,1582535507230,d03972bcbd23,240
906,0,275,0,0,0,0,0,20256,1582535507257,1582535507242,d03972bcbd23,241
0,0,0,1089,0,0,0,0,20260,1582535507261,1582535507242,d03972bcbd23,242
65,954,1443,1072,0,0,0,0,20264,1582535507316,1582535507272,d03972bcbd23,243
19,0,793,1406,0,0,0,0,20268,1582535507320,1582535507273,d03972bcbd23,244
0,628,2146,1966,0,0,0,0,20272,1582535507323,1582535507274,d03972bcbd23,245
1507,559,1274,441,0,0,0,0,20276,1582535507326,1582535507286,d03972bcbd23,246
0,0,34,302,0,0,0,0,20280,1582535507330,1582535507287,d03972bcbd23,247
0,1366,533,78,0,0,0,0,20284,1582535507334,1582535507317,d03972bcbd23,248
1366,383,0,0,0,0,0,0,20288,1582535507339,1582535507318,d03972bcbd23,249
0,0,0,475,0,0,0,0,20292,1582535507342,1582535507320,d03972bcbd23,250
880,85,359,334,0,0,0,0,20296,1582535507345,1582535507334,d03972bcbd23,251
0,600,1163,1915,0,0,0,0,20300,1582535507350,1582535507334,d03972bcbd23,252
1162,209,1938,1562,0,0,0,0,20304,1582535507353,1582535507335,d03972bcbd23,253
0,0,1594,1857,0,0,0,0,20308,1582535507357,1582535507346,d03972bcbd23,254
0,1313,2131,1766,0,0,0,0,20312,1582535507360,1582535507348,d03972bcbd23,255
2290,1894,1046,209,0,0,0,0,20316,1582535507367,1582535507361,d03972bcbd23,0
940,29,0,0,0,0,0,0,20320,1582535507370,1582535507362,d03972bcbd23,1
0,0,2121,2193,1586,1586,1188,1185,20556,1582535507938,1582535507885,d03972bcbd23,60
0,1453,2488,2024,1583,1579,1185,1182,20560,1582535507941,1582535507900,d03972bcbd23,61
1453,517,1205,334,1596,1573,1181,1177,20564,1582535507945,1582535507901,d03972bcbd23,62
0,182,55,246,1570,1565,1176,1174,20568,1582535507949,1582535507914,d03972bcbd23,63
182,1367,0,0,1564,1571,1173,1170,20572,1582535507952,1582535507916,d03972bcbd23,64
498,0,0,0,1558,1554,1167,1167,20576,1582535507956,1582535507930,d03972bcbd23,65
0,0,0,1086,1552,1549,1167,1165,20580,1582535507959,1582535507931,d03972bcbd23,66
1113,249,1330,1260,1546,1542,1162,1161,20584,1582535507963,1582535507945,d03972bcbd23,67
0,0,1904,2698,1539,1537,1161,1158,20588,1582535507967,1582535507949,d03972bcbd23,68
0,938,2647,1868,1531,1540,1157,1155,20592,1582535507970,1582535507960,d03972bcbd23,69
938,8,938,37,1529,1524,1154,1151,20596,1582535507973,1582535507962,d03972bcbd23,70
0,0,0,0,1522,1518,1151,1147,20600,1582535507987,1582535507976,d03972bcbd23,71
0,985,0,0,1515,1512,1146,1144,20604,1582535507991,1582535507976,d03972bcbd23,72
0,0,0,0,1509,1508,1144,1142,20608,1582535507995,1582535507990,d03972bcbd23,73
0,554,591,1230,1503,1500,1141,1141,20612,1582535507998,1582535507990,d03972bcbd23,74
687,0,1001,1098,1497,1494,1138,1137,20616,1582535508038,1582535508005,d03972bcbd23,75
0,0,1861,2279,1491,1487,1134,1134,20620,1582535508041,1582535508007,d03972bcbd23,76
888,685,1741,927,1485,1481,1132,1131,20624,1582535508045,1582535508021,d03972bcbd23,77
0,0,258,430,1479,1477,1129,1126,20628,1582535508048,1582535508022,d03972bcbd23,78
0,245,550,0,1474,1471,1125,1125,20632,1582535508090,1582535508068,d03972bcbd23,79
966,24,0,0,1469,1464,1123,1121,20636,1582535508097,1582535508068,d03972bcbd23,80
0,0,0,0,1462,1459,1120,1119,20640,1582535508104,1582535508071,d03972bcbd23,81
0,1120,813,745,1456,1456,1119,1117,20644,1582535508109,1582535508080,d03972bcbd23,82
386,0,456,711,1450,1448,1114,1114,20648,1582535508116,1582535508081,d03972bcbd23,83
0,889,1486,1216,1445,1440,1114,1109,20652,1582535508119,1582535508083,d03972bcbd23,84
2,2,1216,788,1435,1435,1109,1107,20656,1582535508123,1582535508097,d03972bcbd23,85
0,137,1290,1946,1434,1428,1108,1104,20660,1582535508128,1582535508097,d03972bcbd23,86
1228,1228,1689,1000,1428,1435,1104,1103,20664,1582535508133,1582535508100,d03972bcbd23,87
328,0,211,0,1423,1419,1100,1099,20668,1582535508137,1582535508112,d03972bcbd23,88
0,0,0,170,1416,1414,1097,1097,20672,1582535508142,1582535508112,d03972bcbd23,89
103,729,0,0,1412,1409,1097,1093,20676,1582535508146,1582535508125,d03972bcbd23,90
0,0,0,0,1405,1403,1093,1092,20680,1582535508149,1582535508130,d03972bcbd23,91
0,333,766,1247,1399,1396,1092,1089,20684,1582535508153,1582535508141,d03972bcbd23,92
296,0,1060,1655,1395,1392,1087,1088,20688,1582535508159,1582535508141,d03972bcbd23,93
0,0,2496,2526,1389,1384,1086,1085,20692,1582535508164,1582535508156,d03972bcbd23,94
1248,399,1741,823,1400,1379,1083,1080,20696,1582535508168,1582535508156,d03972bcbd23,95
0,0,1,0,1375,1375,1079,1078,20700,1582535508224,1582535508170,d03972bcbd23,96
0,8,0,0,1373,1369,1078,1075,20704,1582535508227,1582535508171,d03972bcbd23,97
869,0,0,0,1367,1364,1074,1073,20708,1582535508232,1582535508185,d03972bcbd23,98
0,0,0,0,1362,1358,1070,1070,20712,1582535508235,1582535508186,d03972bcbd23,99
873,873,650,375,1355,1354,1070,1068,20716,1582535508239,1582535508200,d03972bcbd23,100
0,0,87,644,1350,1348,1067,1065,20720,1582535508242,1582535508201,d03972bcbd23,101
0,0,1330,1144,1343,1342,1063,1063,20724,1582535508245,1582535508214,d03972bcbd23,102
852,0,507,0,1338,1336,1061,1060,20728,1582535508249,1582535508215,d03972bcbd23,103
0,0,124,888,1333,1331,1058,1057,20732,1582535508252,1582535508231,d03972bcbd23,104
0,728,572,0,1328,1326,1056,1055,20736,1582535508256,1582535508245,d03972bcbd23,105
0,0,0,0,1323,1321,1053,1052,20740,1582535508259,1582535508247,d03972bcbd23,106
0,492,888,747,1317,1315,1052,1050,20744,1582535508325,1582535508276,d03972bcbd23,107
1121,167,204,0,1321,1309,1051,1047,20748,1582535508329,1582535508276,d03972bcbd23,108
0,0,0,0,1306,1304,1046,1046,20752,1582535508332,1582535508278,d03972bcbd23,109
0,707,514,3,1301,1300,1043,1042,20756,1582535508337,1582535508290,d03972bcbd23,110
474,0,0,0,1295,1290,1042,1041,20760,1582535508340,1582535508291,d03972bcbd23,111
0,0,0,854,1290,1288,1038,1038,20764,1582535508344,1582535508294,d03972bcbd23,112
764,0,557,41,1285,1282,1036,1036,20768,1582535508347,1582535508305,d03972bcbd23,113
0,0,0,794,1279,1279,1035,1033,20772,1582535508353,1582535508306,d03972bcbd23,114
0,809,1032,503,1274,1274,1032,1030,20776,1582535508357,1582535508320,d03972bcbd23,115
355,0,0,0,1270,1268,1029,1028,20780,1582535508360,1582535508323,d03972bcbd23,116
0,0,238,881,1264,1262,1026,1026,20784,1582535508363,1582535508335,d03972bcbd23,117
655,644,422,0,1260,1256,1024,1025,20788,1582535508368,1582535508336,d03972bcbd23,118
0,0,0,0,1254,1251,1022,1020,20792,1582535508371,1582535508350,d03972bcbd23,119
0,0,762,540,1248,1246,1020,1019,20796,1582535508375,1582535508352,d03972bcbd23,120
13,13,3,0,1248,1241,1016,1015,20800,1582535508380,1582535508365,d03972bcbd23,121
0,0,0,817,1238,1236,1013,1014,20804,1582535508384,1582535508367,d03972bcbd23,122
952,952,762,266,1234,1234,1011,1011,20808,1582535508387,1582535508381,d03972bcbd23,123
9,0,0,0,1229,1224,1009,1008,20812,1582535508390,1582535508382,d03972bcbd23,124
0,0,1001,916,1221,1220,1008,1005,20816,1582535508446,1582535508396,d03972bcbd23,125
965,31,250,0,1223,1213,1004,1003,20820,1582535508450,1582535508396,d03972bcbd23,126
0,0,0,949,1211,1210,1001,1000,20824,1582535508453,1582535508410,d03972bcbd23,127
0,1019,874,252,1206,1215,999,1000,20828,1582535508457,1582535508425,d03972bcbd23,128
66,0,0,0,1201,1199,995,996,20832,1582535508462,1582535508426,d03972bcbd23,129
0,0,678,851,1198,1194,995,994,20836,1582535508467,1582535508440,d03972bcbd23,130
1052,493,375,0,1207,1190,994,990,20840,1582535508472,1582535508441,d03972bcbd23,131
0,0,0,596,1185,1181,988,988,20844,1582535508478,1582535508456,d03972bcbd23,132
0,857,951,472,1181,1180,987,985,20848,1582535508483,1582535508457,d03972bcbd23,133
647,0,0,0,1175,1172,985,982,20852,1582535508489,1582535508482,d03972bcbd23,134
0,0,191,1009,1171,1169,981,981,20856,1582535508492,1582535508483,d03972bcbd23,135
791,0,652,13,1167,1164,979,978,20860,1582535508496,1582535508489,d03972bcbd23,136
0,0,0,565,1160,1157,976,975,20864,1582535508500,1582535508489,d03972bcbd23,137
0,844,986,582,1156,1156,974,973,20868,1582535508556,1582535508507,d03972bcbd23,138
549,0,0,0,1151,1148,973,969,20872,1582535508559,1582535508508,d03972bcbd23,139
0,0,484,1032,1147,1143,969,968,20876,1582535508564,1582535508516,d03972bcbd23,140
711,738,554,0,1141,1138,966,966,20880,1582535508568,1582535508516,d03972bcbd23,141
0,0,0,0,1135,1133,964,962,20884,1582535508571,1582535508530,d03972bcbd23,142
0,0,942,871,1130,1128,962,959,20888,1582535508574,1582535508531,d03972bcbd23,143
38,38,315,0,1141,1122,962,956,20892,1582535508578,1582535508545,d03972bcbd23,144
0,0,80,1136,1120,1117,955,954,20896,1582535508582,1582535508546,d03972bcbd23,145
687,687,1012,421,1116,1112,954,951,20900,1582535508585,1582535508561,d03972bcbd23,146
0,0,0,486,1110,1107,949,949,20904,1582535508588,1582535508562,d03972bcbd23,147
419,419,1098,777,1104,1102,948,947,20908,1582535508591,1582535508576,d03972bcbd23,148
703,0,41,0,1101,1097,945,944,20912,1582535508594,1582535508579,d03972bcbd23,149
0,0,0,796,1095,1092,943,942,20916,1582535508607,1582535508600,d03972bcbd23,150
0,1131,902,413,1090,1149,941,953,20920,1582535508610,1582535508603,d03972bcbd23,151
373,0,0,0,1084,1081,937,936,20924,1582535508613,1582535508605,d03972bcbd23,152
0,0,486,952,1080,1078,935,935,20928,1582535508657,1582535508620,d03972bcbd23,153
594,415,518,0,1074,1071,933,931,20932,1582535508660,1582535508621,d03972bcbd23,154
0,0,0,970,1069,1066,931,929,20936,1582535508664,1582535508635,d03972bcbd23,155
0,949,1419,898,1064,1082,928,931,20940,1582535508668,1582535508637,d03972bcbd23,156
472,0,139,0,1059,1054,925,923,20944,1582535508672,1582535508649,d03972bcbd23,157
0,0,501,792,1054,1052,923,921,20948,1582535508676,1582535508651,d03972bcbd23,158
847,642,272,0,1058,1049,920,918,20952,1582535508680,1582535508666,d03972bcbd23,159
0,0,0,0,1045,1043,917,915,20956,1582535508684,1582535508668,d03972bcbd23,160
0,253,962,840,1040,1037,915,911,20960,1582535508688,1582535508680,d03972bcbd23,161
723,0,309,64,1038,1031,913,909,20964,1582535508692,1582535508682,d03972bcbd23,162
0,0,719,1290,1030,1028,909,908,20968,1582535508708,1582535508695,d03972bcbd23,163
466,803,926,265,1026,1030,907,907,20972,1582535508713,1582535508697,d03972bcbd23,164
0,0,0,0,1021,1017,904,903,20976,1582535508717,1582535508713,d03972bcbd23,165
0,0,1008,850,1017,1013,902,900,20980,1582535508720,1582535508713,d03972bcbd23,166
919,0,199,0,1033,1008,906,897,20984,1582535508813,1582535508781,d03972bcbd23,167
0,0,0,1004,1008,1003,896,895,20988,1582535508817,1582535508782,d03972bcbd23,168
842,842,1069,549,1011,1011,892,896,20992,1582535508820,1582535508782,d03972bcbd23,169
0,0,48,559,997,994,890,889,20996,1582535508823,1582535508782,d03972bcbd23,170
0,0,1307,1113,991,988,887,887,21000,1582535508826,1582535508782,d03972bcbd23,171
942,14,452,0,1021,984,896,883,21004,1582535508830,1582535508784,d03972bcbd23,172
0,0,0,771,981,980,882,881,21008,1582535508833,1582535508784,d03972bcbd23,173
0,904,959,474,978,1001,880,887,21012,1582535508837,1582535508784,d03972bcbd23,174
314,0,0,0,972,970,876,874,21016,1582535508840,1582535508787,d03972bcbd23,175
0,0,738,1305,966,962,875,872,21020,1582535508844,1582535508809,d03972bcbd23,176
707,424,1000,462,968,960,873,871,21024,1582535508851,1582535508813,d03972bcbd23,177
0,0,579,1352,957,955,868,867,21028,1582535508854,1582535508815,d03972bcbd23,178
0,1067,1468,875,952,1038,866,892,21032,1582535508858,1582535508846,d03972bcbd23,179
331,0,125,0,947,945,863,861,21036,1582535508862,1582535508847,d03972bcbd23,180
0,0,483,835,941,939,861,860,21040,1582535508866,1582535508848,d03972bcbd23,181
481,0,357,0,938,950,859,861,21044,1582535508869,1582535508859,d03972bcbd23,182
0,0,0,0,931,930,856,854,21048,1582535508872,1582535508862,d03972bcbd23,183
0,663,891,1079,929,925,854,852,21052,1582535508876,1582535508862,d03972bcbd23,184
663,0,653,561,928,921,851,849,21056,1582535508880,1582535508876,d03972bcbd23,185
0,941,1310,1710,920,917,847,845,21060,1582535508884,1582535508876,d03972bcbd23,186
941,522,1205,482,970,913,863,843,21064,1582535508887,1582535508880,d03972bcbd23,187
0,0,0,341,908,907,842,840,21068,1582535508944,1582535508905,d03972bcbd23,188
0,0,886,602,904,902,839,838,21072,1582535508948,1582535508907,d03972bcbd23,189
1042,124,0,0,998,898,867,835,21076,1582535508952,1582535508908,d03972bcbd23,190
0,0,0,220,894,891,835,831,21080,1582535508956,1582535508920,d03972bcbd23,191
930,930,863,516,946,946,850,850,21084,1582535508960,1582535508921,d03972bcbd23,192
154,0,54,469,885,881,828,826,21088,1582535508965,1582535508922,d03972bcbd23,193
0,0,1282,1495,876,876,826,825,21092,1582535508970,1582535508935,d03972bcbd23,194
868,0,940,345,919,871,838,822,21096,1582535508973,1582535508936,d03972bcbd23,195
0,0,719,1420,871,868,819,817,21100,1582535508977,1582535508951,d03972bcbd23,196
0,1162,1271,605,865,1012,818,864,21104,1582535508981,1582535508952,d03972bcbd23,197
254,0,0,0,860,859,813,811,21108,1582535508984,1582535508967,d03972bcbd23,198
0,0,167,820,856,853,811,810,21112,1582535508987,1582535508969,d03972bcbd23,199
357,630,410,0,852,857,808,811,21116,1582535508991,1582535508981,d03972bcbd23,200
0,0,0,78,848,844,806,804,21120,1582535509046,1582535508996,d03972bcbd23,201
0,404,1193,1162,842,840,804,802,21124,1582535509049,1582535508998,d03972bcbd23,202
536,0,655,592,842,834,803,800,21128,1582535509053,1582535509009,d03972bcbd23,203
0,0,1296,1703,831,829,799,797,21132,1582535509058,1582535509012,d03972bcbd23,204
812,0,1177,418,869,822,810,799,21136,1582535509063,1582535509024,d03972bcbd23,205
0,0,0,0,822,820,791,791,21140,1582535509068,1582535509026,d03972bcbd23,206
0,820,789,457,817,813,791,789,21144,1582535509072,1582535509040,d03972bcbd23,207
820,0,0,0,862,809,805,786,21148,1582535509076,1582535509041,d03972bcbd23,208
0,0,0,965,808,806,786,783,21152,1582535509079,1582535509058,d03972bcbd23,209
414,950,1051,515,805,899,783,816,21156,1582535509083,1582535509058,d03972bcbd23,210
9,0,32,469,799,795,779,778,21160,1582535509087,1582535509070,d03972bcbd23,211
0,0,1146,1033,794,791,778,777,21164,1582535509090,1582535509071,d03972bcbd23,212
1215,436,389,0,964,788,831,773,21168,1582535509094,1582535509084,d03972bcbd23,213
0,0,0,99,785,781,772,770,21172,1582535509097,1582535509086,d03972bcbd23,214
0,734,836,411,780,811,769,780,21176,1582535509154,1582535509101,d03972bcbd23,215
447,0,0,0,778,772,766,764,21180,1582535509157,1582535509101,d03972bcbd23,216
0,0,722,1078,770,767,764,762,21184,1582535509161,1582535509115,d03972bcbd23,217
981,243,627,14,887,762,804,759,21188,1582535509164,1582535509116,d03972bcbd23,218
0,0,0,925,759,757,758,758,21192,1582535509168,1582535509130,d03972bcbd23,219
0,883,1321,852,756,846,756,786,21196,1582535509171,1582535509131,d03972bcbd23,220
408,0,139,0,754,748,753,752,21200,1582535509174,1582535509145,d03972bcbd23,221
0,0,758,1258,748,744,751,751,21204,1582535509179,1582535509146,d03972bcbd23,222
788,756,833,170,802,791,771,764,21208,1582535509182,1582535509175,d03972bcbd23,223
0,0,0,246,737,734,746,743,21212,1582535509185,1582535509178,d03972bcbd23,224
0,64,1128,810,731,730,744,743,21216,1582535509188,1582535509178,d03972bcbd23,225
905,0,112,0,835,725,778,738,21220,1582535509204,1582535509191,d03972bcbd23,226
0,0,0,959,723,721,737,737,21224,1582535509209,1582535509193,d03972bcbd23,227
0,98,931,367,717,871,736,788,21228,1582535509212,1582535509205,d03972bcbd23,228
98,0,0,0,713,712,732,732,21232,1582535509216,1582535509208,d03972bcbd23,229
0,1041,1057,1032,708,706,731,729,21236,1582535509255,1582535509220,d03972bcbd23,230
1041,78,347,0,861,701,782,726,21240,1582535509258,1582535509222,d03972bcbd23,231
0,0,0,937,700,697,725,723,21244,1582535509261,1582535509237,d03972bcbd23,232
0,993,866,272,695,840,723,772,21248,1582535509265,1582535509238,d03972bcbd23,233
35,0,0,0,689,688,720,719,21252,1582535509269,1582535509250,d03972bcbd23,234
0,0,967,1060,686,682,720,717,21256,1582535509272,1582535509251,d03972bcbd23,235
1260,332,438,0,867,679,779,715,21260,1582535509275,1582535509266,d03972bcbd23,236
0,0,0,641,675,672,713,712,21264,1582535509278,1582535509267,d03972bcbd23,237
0,963,1065,616,670,814,711,759,21268,1582535509305,1582535509280,d03972bcbd23,238
765,0,0,0,746,662,734,706,21272,1582535509309,1582535509282,d03972bcbd23,239
0,0,49,1016,660,658,706,705,21276,1582535509314,1582535509295,d03972bcbd23,240
587,745,690,38,683,732,712,726,21280,1582535509317,1582535509295,d03972bcbd23,241
0,0,0,194,650,649,701,700,21284,1582535509320,1582535509311,d03972bcbd23,242
0,772,927,530,648,736,699,727,21288,1582535509323,1582535509311,d03972bcbd23,243
884,0,0,0,771,639,738,695,21292,1582535509359,1582535509325,d03972bcbd23,244
0,0,0,827,637,634,693,692,21296,1582535509363,1582535509326,d03972bcbd23,245
0,1046,759,157,633,801,692,746,21300,1582535509366,1582535509340,d03972bcbd23,246
103,0,0,0,629,625,689,687,21304,1582535509369,1582535509342,d03972bcbd23,247
0,0,1030,1049,624,622,688,685,21308,1582535509374,1582535509355,d03972bcbd23,248
969,19,475,0,776,616,735,684,21312,1582535509377,1582535509371,d03972bcbd23,249
0,0,512,1213,614,613,681,682,21316,1582535509381,1582535509372,d03972bcbd23,250
472,0,882,136,625,744,683,722,21320,1582535509410,1582535509385,d03972bcbd23,251
0,0,0,0,604,603,678,675,21324,1582535509414,1582535509387,d03972bcbd23,252
0,1305,978,997,600,784,676,675,21328,1582535509418,1582535509400,d03972bcbd23,253
1305,407,440,0,784,601,734,674,21332,1582535509422,1582535509401,d03972bcbd23,254
0,0,0,527,590,588,671,671,21336,1582535509425,1582535509416,d03972bcbd23,255
0,769,1091,687,585,694,671,699,21340,1582535509429,1582535509418,d03972bcbd23,0
687,0,35,0,665,579,689,665,21344,1582535509462,1582535509431,d03972bcbd23,1
0,0,700,1089,576,573,667,664,21348,1582535509465,1582535509434,d03972bcbd23,2
983,327,548,0,741,576,712,663,21352,1582535509469,1582535509445,d03972bcbd23,3
0,0,0,877,568,564,661,660,21356,1582535509472,1582535509446,d03972bcbd23,4
266,1304,974,352,566,749,660,713,21360,1582535509476,1582535509460,d03972bcbd23,5
372,0,0,0,567,555,659,655,21364,1582535509512,1582535509490,d03972bcbd23,6
0,0,196,935,553,551,655,654,21368,1582535509515,1582535509491,d03972bcbd23,7
958,834,523,0,716,690,698,690,21372,1582535509519,1582535509493,d03972bcbd23,8
0,0,0,0,544,542,650,650,21376,1582535509523,1582535509504,d03972bcbd23,9
0,329,857,611,540,544,648,650,21380,1582535509526,1582535509505,d03972bcbd23,10
0,0,0,0,533,533,645,645,21384,1582535509530,1582535509510,d03972bcbd23,11
0,0,0,1010,531,529,643,643,21388,1582535509533,1582535509520,d03972bcbd23,12
665,734,787,204,621,642,664,670,21392,1582535509537,1582535509523,d03972bcbd23,13
0,0,0,0,521,520,641,640,21396,1582535509540,1582535509523,d03972bcbd23,14
0,0,937,684,516,515,640,637,21400,1582535509543,1582535509536,d03972bcbd23,15
1290,404,0,0,698,530,686,640,21404,1582535509561,1582535509550,d03972bcbd23,16
0,0,0,0,506,504,634,634,21408,1582535509565,1582535509552,d03972bcbd23,17
0,1042,756,280,501,681,633,677,21412,1582535509569,1582535509565,d03972bcbd23,18
353,0,0,0,511,496,632,630,21416,1582535509573,1582535509567,d03972bcbd23,19
0,760,665,607,493,510,630,629,21420,1582535509613,1582535509582,d03972bcbd23,20
760,0,26,0,626,485,658,626,21424,1582535509617,1582535509582,d03972bcbd23,21
0,575,0,1116,484,481,625,625,21428,1582535509620,1582535509612,d03972bcbd23,22
575,1207,1227,680,559,662,638,666,21432,1582535509623,1582535509613,d03972bcbd23,23
245,0,8,0,481,473,622,620,21436,1582535509627,1582535509613,d03972bcbd23,24
0,0,717,793,470,467,620,619,21440,1582535509631,1582535509615,d03972bcbd23,25
1112,795,103,0,649,615,660,650,21444,1582535509634,1582535509625,d03972bcbd23,26
0,0,0,0,461,459,618,615,21448,1582535509637,1582535509627,d03972bcbd23,27
0,825,618,445,456,613,613,647,21452,1582535509664,1582535509640,d03972bcbd23,28
416,0,0,0,488,449,618,611,21456,1582535509669,1582535509642,d03972bcbd23,29
0,356,1023,1242,446,468,611,612,21460,1582535509673,1582535509655,d03972bcbd23,30
1289,325,714,0,629,459,647,610,21464,1582535509677,1582535509657,d03972bcbd23,31
0,0,0,0,437,434,607,606,21468,1582535509680,1582535509670,d03972bcbd23,32
0,1122,8,0,434,616,605,641,21472,1582535509684,1582535509673,d03972bcbd23,33
1172,214,0,0,615,432,641,603,21476,1582535509716,1582535509686,d03972bcbd23,34
0,0,0,0,424,422,603,601,21480,1582535509719,1582535509687,d03972bcbd23,35
956,956,510,374,420,596,600,632,21484,1582535509723,1582535509700,d03972bcbd23,36
166,0,92,797,419,413,600,598,21488,1582535509726,1582535509702,d03972bcbd23,37
0,778,1606,1584,410,568,597,624,21492,1582535509730,1582535509716,d03972bcbd23,38
374,0,1071,1230,441,404,599,595,21496,1582535509734,1582535509716,d03972bcbd23,39
0,0,1870,2239,402,400,596,594,21500,1582535509739,1582535509732,d03972bcbd23,40
1029,590,1736,883,580,510,623,608,21504,1582535509767,1582535509753,d03972bcbd23,41
0,0,185,124,393,390,590,590,21508,1582535509771,1582535509753,d03972bcbd23,42
0,326,276,0,389,416,588,588,21512,1582535509775,1582535509760,d03972bcbd23,43
1512,893,0,0,569,558,616,612,21516,1582535509778,1582535509761,d03972bcbd23,44
0,0,0,0,379,376,584,584,21520,1582535509782,1582535509778,d03972bcbd23,45
0,0,0,785,376,373,583,584,21524,1582535509816,1582535509784,d03972bcbd23,46
1147,0,808,664,555,405,611,584,21528,1582535509819,1582535509789,d03972bcbd23,47
0,0,1267,2100,366,364,581,580,21532,1582535509824,1582535509791,d03972bcbd23,48
0,1045,2183,1540,363,542,579,606,21536,1582535509828,1582535509821,d03972bcbd23,49
95,0,1075,1607,360,355,577,576,21540,1582535509832,1582535509822,d03972bcbd23,50
0,379,2275,1924,351,405,576,579,21544,1582535509835,1582535509824,d03972bcbd23,51
804,0,1193,742,519,347,596,572,21548,1582535509867,1582535509838,d03972bcbd23,52
0,0,1210,1676,344,341,571,571,21552,1582535509871,1582535509839,d03972bcbd23,53
