ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1733,1768,1305,1453,149,143,0,0,13456,1583225589289,1583225589251,d03972bcbd23,155
1737,1911,444,0,138,128,0,0,13460,1583225589293,1583225589265,d03972bcbd23,156
1911,1384,0,1197,128,122,0,0,13464,1583225589296,1583225589267,d03972bcbd23,157
2373,2856,2063,1477,119,127,0,0,13468,1583225589299,1583225589280,d03972bcbd23,158
2574,2587,472,0,126,125,0,0,13472,1583225589303,1583225589282,d03972bcbd23,159
2408,2193,944,1808,121,116,0,0,13476,1583225589306,1583225589296,d03972bcbd23,160
1936,2103,1440,435,111,105,0,0,13480,1583225589310,1583225589296,d03972bcbd23,161
2054,1682,0,454,101,97,0,0,13484,1583225589327,1583225589310,d03972bcbd23,162
1737,1749,1299,294,91,87,0,0,13488,1583225589330,1583225589312,d03972bcbd23,163
1713,1675,0,0,83,79,0,0,13492,1583225589333,1583225589327,d03972bcbd23,164
1411,1615,0,1137,75,70,0,0,13496,1583225589337,1583225589327,d03972bcbd23,165
1329,2236,1862,870,67,64,0,0,13500,1583225589378,1583225589340,d03972bcbd23,166
1549,1639,0,309,58,56,0,0,13504,1583225589381,1583225589341,d03972bcbd23,167
1305,1305,1327,845,49,49,0,0,13508,1583225589384,1583225589355,d03972bcbd23,168
905,1327,0,0,44,42,0,0,13512,1583225589387,1583225589359,d03972bcbd23,169
1396,1396,0,1198,38,33,0,0,13516,1583225589391,1583225589371,d03972bcbd23,170
1223,1368,1864,861,31,28,0,0,13520,1583225589394,1583225589371,d03972bcbd23,171
1486,1284,0,0,25,24,0,0,13524,1583225589397,1583225589385,d03972bcbd23,172
1094,1096,646,1522,20,17,0,0,13528,1583225589400,1583225589388,d03972bcbd23,173
1376,505,576,0,14,12,0,0,13532,1583225589428,1583225589401,d03972bcbd23,174
1462,2091,644,1546,11,9,0,0,13536,1583225589432,1583225589402,d03972bcbd23,175
1784,1937,2412,1828,7,6,0,0,13540,1583225589435,1583225589415,d03972bcbd23,176
1984,1890,825,0,4,3,0,0,13544,1583225589438,1583225589431,d03972bcbd23,177
1123,793,713,1580,2,0,0,0,13548,1583225589441,1583225589432,d03972bcbd23,178
1317,1608,1317,312,0,0,0,0,13552,1583225589481,1583225589445,d03972bcbd23,179
1608,1239,0,918,0,0,0,0,13556,1583225589484,1583225589446,d03972bcbd23,180
2234,2873,1783,1399,0,52,0,0,13560,1583225589487,1583225589460,d03972bcbd23,181
2873,2054,394,90,52,47,0,0,13564,1583225589491,1583225589461,d03972bcbd23,182
2038,2115,1090,1925,45,41,0,0,13568,1583225589495,1583225589475,d03972bcbd23,183
2274,2240,1005,31,40,36,0,0,13572,1583225589498,1583225589476,d03972bcbd23,184
2085,1881,0,877,35,31,0,0,13576,1583225589501,1583225589491,d03972bcbd23,185
1928,1807,1751,2545,30,27,0,0,13580,1583225589504,1583225589493,d03972bcbd23,186
2285,2100,1587,585,24,23,0,0,13584,1583225589534,1583225589505,d03972bcbd23,187
1835,1568,439,1309,21,18,0,0,13588,1583225589537,1583225589506,d03972bcbd23,188
1648,1647,1710,702,15,13,0,0,13592,1583225589541,1583225589519,d03972bcbd23,189
1263,2090,0,168,11,10,0,0,13596,1583225589544,1583225589521,d03972bcbd23,190
1933,985,1344,2156,7,5,0,0,13600,1583225589547,1583225589535,d03972bcbd23,191
538,650,1233,226,2,3,0,0,13604,1583225589550,1583225589537,d03972bcbd23,192
991,991,629,1496,0,0,0,0,13608,1583225589585,1583225589550,d03972bcbd23,193
1065,1252,1917,904,0,0,0,0,13612,1583225589588,1583225589551,d03972bcbd23,194
1036,1036,0,0,0,0,0,0,13616,1583225589591,1583225589565,d03972bcbd23,195
994,1206,1113,1949,0,0,0,0,13620,1583225589594,1583225589566,d03972bcbd23,196
1248,1136,1020,42,0,0,0,0,13624,1583225589597,1583225589582,d03972bcbd23,197
1373,1141,0,451,0,0,0,0,13628,1583225589600,1583225589583,d03972bcbd23,198
1181,1295,1360,389,0,0,0,0,13632,1583225589603,1583225589595,d03972bcbd23,199
1732,1445,0,0,0,0,0,0,13636,1583225589636,1583225589611,d03972bcbd23,200
1882,1674,730,1626,0,0,0,0,13640,1583225589639,1583225589612,d03972bcbd23,201
1672,1718,1931,926,0,0,0,0,13644,1583225589643,1583225589625,d03972bcbd23,202
1766,1334,0,428,0,0,0,0,13648,1583225589646,1583225589626,d03972bcbd23,203
1440,1500,1353,1150,0,0,0,0,13652,1583225589690,1583225589666,d03972bcbd23,204
1500,1431,158,0,0,0,0,0,13656,1583225589693,1583225589668,d03972bcbd23,205
1172,1061,829,1707,0,0,0,0,13660,1583225589696,1583225589672,d03972bcbd23,206
1061,1568,2350,1350,0,0,0,0,13664,1583225589699,1583225589675,d03972bcbd23,207
1339,1120,351,609,0,0,0,0,13668,1583225589703,1583225589678,d03972bcbd23,208
1328,1338,1479,2333,0,0,0,0,13672,1583225589706,1583225589679,d03972bcbd23,209
1514,1810,1452,454,0,0,0,0,13676,1583225589709,1583225589685,d03972bcbd23,210
1633,1450,712,1577,0,0,0,0,13680,1583225589712,1583225589686,d03972bcbd23,211
1322,1730,2123,1121,0,0,0,0,13684,1583225589716,1583225589700,d03972bcbd23,212
2276,1537,124,283,0,0,0,0,13688,1583225589719,1583225589701,d03972bcbd23,213
1623,1963,1239,2106,0,0,0,0,13692,1583225589722,1583225589715,d03972bcbd23,214
1734,1738,1656,656,0,0,0,0,13696,1583225589726,1583225589716,d03972bcbd23,215
1596,1596,0,912,0,0,0,0,13700,1583225589741,1583225589730,d03972bcbd23,216
1671,1745,1780,1757,0,0,0,0,13704,1583225589744,1583225589732,d03972bcbd23,217
1585,1689,752,0,0,0,0,0,13708,1583225589792,1583225589745,d03972bcbd23,218
1116,1213,425,1401,0,0,0,0,13712,1583225589795,1583225589746,d03972bcbd23,219
1510,1510,1478,470,0,0,0,0,13716,1583225589798,1583225589760,d03972bcbd23,220
1593,1490,0,721,0,0,0,0,13720,1583225589802,1583225589763,d03972bcbd23,221
1411,1171,1598,1626,0,0,0,0,13724,1583225589805,1583225589775,d03972bcbd23,222
1728,1567,619,0,0,0,0,0,13728,1583225589809,1583225589776,d03972bcbd23,223
1546,1656,0,1198,0,0,0,0,13732,1583225589812,1583225589791,d03972bcbd23,224
1403,1519,1679,668,0,0,0,0,13736,1583225589816,1583225589807,d03972bcbd23,225
1445,1592,0,0,0,0,0,0,13740,1583225589819,1583225589809,d03972bcbd23,226
2185,2733,1019,1384,0,1,0,0,13744,1583225589844,1583225589820,d03972bcbd23,227
2733,2574,365,0,10,13,0,0,13748,1583225589847,1583225589821,d03972bcbd23,228
2291,2038,4,1274,13,11,0,0,13752,1583225589851,1583225589835,d03972bcbd23,229
2038,2130,1385,374,10,9,0,0,13756,1583225589854,1583225589836,d03972bcbd23,230
1951,2046,0,0,7,6,0,0,13760,1583225589857,1583225589851,d03972bcbd23,231
1092,465,860,1731,3,1,0,0,13764,1583225589860,1583225589852,d03972bcbd23,232
844,856,1037,50,0,0,0,0,13768,1583225589899,1583225589865,d03972bcbd23,233
1078,1636,0,959,0,0,0,0,13772,1583225589902,1583225589868,d03972bcbd23,234
1132,1696,456,0,0,0,0,0,13776,1583225589905,1583225589880,d03972bcbd23,235
1559,1655,0,0,0,0,0,0,13780,1583225589908,1583225589881,d03972bcbd23,236
931,1842,45,1289,0,0,0,0,13784,1583225589912,1583225589897,d03972bcbd23,237
1108,1246,1410,404,0,0,0,0,13788,1583225589915,1583225589897,d03972bcbd23,238
1433,1441,0,475,0,0,0,0,13792,1583225589918,1583225589912,d03972bcbd23,239
1580,887,1471,1087,0,0,0,0,13796,1583225589951,1583225589925,d03972bcbd23,240
2157,2157,93,0,0,0,0,0,13800,1583225589954,1583225589927,d03972bcbd23,241
2035,2328,521,1495,0,0,0,0,13804,1583225589958,1583225589928,d03972bcbd23,242
2710,2710,889,0,3,11,0,0,13808,1583225589961,1583225589940,d03972bcbd23,243
2465,2186,0,895,12,12,0,0,13812,1583225589964,1583225589941,d03972bcbd23,244
2127,1968,1768,2165,10,10,0,0,13816,1583225589967,1583225589956,d03972bcbd23,245
2003,1909,1157,161,6,5,0,0,13820,1583225589970,1583225589956,d03972bcbd23,246
1873,1232,0,1016,5,3,0,0,13824,1583225590005,1583225589971,d03972bcbd23,247
2148,1967,1689,679,1,1,0,0,13828,1583225590008,1583225590002,d03972bcbd23,248
1837,1614,0,512,0,0,0,0,13832,1583225590011,1583225590003,d03972bcbd23,249
1565,1692,1459,2323,0,0,0,0,13836,1583225590014,1583225590004,d03972bcbd23,250
1728,1672,1623,619,0,0,0,0,13840,1583225590054,1583225590015,d03972bcbd23,251
1934,2465,0,481,0,0,0,0,13844,1583225590057,1583225590016,d03972bcbd23,252
2350,2350,1466,1133,0,0,0,0,13848,1583225590061,1583225590018,d03972bcbd23,253
2454,1977,136,764,0,0,0,0,13852,1583225590064,1583225590031,d03972bcbd23,254
1977,1778,1625,1625,0,0,0,0,13856,1583225590067,1583225590032,d03972bcbd23,255
1730,1854,615,0,0,0,0,0,13860,1583225590071,1583225590045,d03972bcbd23,0
1802,1511,0,0,0,0,0,0,13864,1583225590074,1583225590047,d03972bcbd23,1
1604,1768,1162,995,0,0,0,0,13868,1583225590078,1583225590060,d03972bcbd23,2
1782,1785,17,0,0,0,0,0,13872,1583225590082,1583225590064,d03972bcbd23,3
1054,1297,0,976,0,0,0,0,13876,1583225590085,1583225590076,d03972bcbd23,4
1307,1404,204,0,0,0,0,0,13880,1583225590088,1583225590077,d03972bcbd23,5
1501,992,0,136,0,0,0,0,13884,1583225590109,1583225590090,d03972bcbd23,6
43,0,1329,2007,0,0,0,0,13888,1583225590112,1583225590091,d03972bcbd23,7
0,0,1018,38,0,0,0,0,13892,1583225590115,1583225590106,d03972bcbd23,8
476,1526,535,1394,0,0,0,0,13896,1583225590118,1583225590108,d03972bcbd23,9
1203,1203,753,0,0,0,0,0,13900,1583225590162,1583225590120,d03972bcbd23,10
1297,966,821,1690,0,0,0,0,13904,1583225590166,1583225590121,d03972bcbd23,11
16,0,2558,2997,0,0,0,0,13908,1583225590169,1583225590135,d03972bcbd23,12
0,59,1997,1000,0,0,0,0,13912,1583225590172,1583225590136,d03972bcbd23,13
0,61,575,1461,0,0,0,0,13916,1583225590175,1583225590149,d03972bcbd23,14
438,421,2329,1846,0,0,0,0,13920,1583225590178,1583225590151,d03972bcbd23,15
385,650,847,684,0,0,0,0,13924,1583225590182,1583225590165,d03972bcbd23,16
622,511,1552,2422,0,0,0,0,13928,1583225590185,1583225590182,d03972bcbd23,17
819,802,1985,983,0,0,0,0,13932,1583225590188,1583225590182,d03972bcbd23,18
1143,957,10,745,0,0,0,0,13936,1583225590214,1583225590195,d03972bcbd23,19
957,1214,1614,1219,0,0,0,0,13940,1583225590217,1583225590196,d03972bcbd23,20
1247,1195,225,0,0,0,0,0,13944,1583225590221,1583225590210,d03972bcbd23,21
1195,1025,992,1860,0,0,0,0,13948,1583225590224,1583225590213,d03972bcbd23,22
1318,1373,1662,656,0,0,0,0,13952,1583225590265,1583225590225,d03972bcbd23,23
1373,1514,0,944,0,0,0,0,13956,1583225590268,1583225590226,d03972bcbd23,24
1522,1349,1812,2136,0,0,0,0,13960,1583225590271,1583225590240,d03972bcbd23,25
1553,1752,1132,140,0,0,0,0,13964,1583225590275,1583225590241,d03972bcbd23,26
1610,1338,812,1681,0,0,0,0,13968,1583225590279,1583225590255,d03972bcbd23,27
1224,1927,2540,1693,0,0,0,0,13972,1583225590282,1583225590257,d03972bcbd23,28
1808,1416,693,862,0,0,0,0,13976,1583225590285,1583225590270,d03972bcbd23,29
1316,1922,1731,1846,0,0,0,0,13980,1583225590289,1583225590275,d03972bcbd23,30
1969,1772,843,0,0,0,0,0,13984,1583225590292,1583225590286,d03972bcbd23,31
1684,1896,649,1519,0,0,0,0,13988,1583225590295,1583225590287,d03972bcbd23,32
2009,2009,2373,1535,0,0,0,0,13992,1583225590317,1583225590300,d03972bcbd23,33
1940,1569,536,639,0,0,0,0,13996,1583225590320,1583225590301,d03972bcbd23,34
1687,1592,1512,2370,0,0,0,0,14000,1583225590323,1583225590316,d03972bcbd23,35
1505,1564,1511,512,0,0,0,0,14004,1583225590368,1583225590336,d03972bcbd23,36
1774,1444,269,1149,0,0,0,0,14008,1583225590371,1583225590336,d03972bcbd23,37
1542,1633,2016,1570,0,0,0,0,14012,1583225590374,1583225590336,d03972bcbd23,38
2201,1464,567,781,0,0,0,0,14016,1583225590377,1583225590345,d03972bcbd23,39
1416,1716,1655,2364,0,0,0,0,14020,1583225590380,1583225590361,d03972bcbd23,40
1393,633,1381,378,0,0,0,0,14024,1583225590383,1583225590363,d03972bcbd23,41
922,647,0,777,0,0,0,0,14028,1583225590419,1583225590385,d03972bcbd23,42
780,1165,1660,1537,0,0,0,0,14032,1583225590423,1583225590387,d03972bcbd23,43
1315,993,532,0,0,0,0,0,14036,1583225590426,1583225590394,d03972bcbd23,44
993,1026,740,1607,0,0,0,0,14040,1583225590429,1583225590395,d03972bcbd23,45
1057,725,927,0,0,0,0,0,14044,1583225590432,1583225590405,d03972bcbd23,46
725,508,0,753,0,0,0,0,14048,1583225590435,1583225590406,d03972bcbd23,47
773,511,1643,1988,0,0,0,0,14052,1583225590439,1583225590421,d03972bcbd23,48
614,701,985,12,0,0,0,0,14056,1583225590442,1583225590422,d03972bcbd23,49
1733,2679,0,859,0,0,0,0,14060,1583225590445,1583225590435,d03972bcbd23,50
1715,818,1724,966,0,0,0,0,14064,1583225590449,1583225590437,d03972bcbd23,51
1634,2378,1,722,0,0,0,0,14068,1583225590471,1583225590450,d03972bcbd23,52
2142,2153,1589,2157,0,0,0,0,14072,1583225590475,1583225590451,d03972bcbd23,53
2251,2038,1160,168,0,0,0,0,14076,1583225590478,1583225590465,d03972bcbd23,54
2309,1386,0,1089,0,0,0,0,14080,1583225590482,1583225590469,d03972bcbd23,55
0,0,1954,1528,0,0,0,0,14084,1583225590486,1583225590482,d03972bcbd23,56
486,142,524,347,0,0,0,0,14088,1583225590489,1583225590482,d03972bcbd23,57
544,544,1220,2088,0,0,0,0,14092,1583225590522,1583225590495,d03972bcbd23,58
754,920,1505,508,0,0,0,0,14096,1583225590526,1583225590499,d03972bcbd23,59
731,529,0,824,0,0,0,0,14100,1583225590530,1583225590510,d03972bcbd23,60
780,1049,1687,1064,0,0,0,0,14104,1583225590533,1583225590526,d03972bcbd23,61
872,927,69,0,0,0,0,0,14108,1583225590536,1583225590528,d03972bcbd23,62
645,1683,639,1300,0,0,0,0,14112,1583225590539,1583225590529,d03972bcbd23,63
2045,2045,294,0,0,0,0,0,14116,1583225590574,1583225590540,d03972bcbd23,64
1895,1652,0,1066,0,0,0,0,14120,1583225590577,1583225590557,d03972bcbd23,65
1671,1542,1935,2733,0,0,0,0,14124,1583225590580,1583225590558,d03972bcbd23,66
2430,1508,1797,799,0,0,0,0,14128,1583225590584,1583225590571,d03972bcbd23,67
1508,1806,916,1785,0,0,0,0,14132,1583225590587,1583225590573,d03972bcbd23,68
1734,1729,2347,1342,0,0,0,0,14136,1583225590591,1583225590585,d03972bcbd23,69
1729,1594,392,1230,0,0,0,0,14140,1583225590594,1583225590587,d03972bcbd23,70
1894,497,2086,1412,0,0,0,0,14144,1583225590629,1583225590600,d03972bcbd23,71
497,505,412,0,0,0,0,0,14148,1583225590633,1583225590602,d03972bcbd23,72
608,758,79,1313,0,0,0,0,14152,1583225590637,1583225590631,d03972bcbd23,73
663,1130,2179,1658,0,0,0,0,14156,1583225590640,1583225590633,d03972bcbd23,74
1171,1123,656,0,0,0,0,0,14160,1583225590643,1583225590635,d03972bcbd23,75
825,999,839,1708,0,0,0,0,14164,1583225590681,1583225590645,d03972bcbd23,76
1216,1116,1385,380,0,0,0,0,14168,1583225590684,1583225590646,d03972bcbd23,77
936,880,363,1232,0,0,0,0,14172,1583225590687,1583225590648,d03972bcbd23,78
1072,1397,1223,217,0,0,0,0,14176,1583225590690,1583225590660,d03972bcbd23,79
1361,1098,0,0,0,0,0,0,14180,1583225590694,1583225590663,d03972bcbd23,80
1342,1342,409,1447,0,0,0,0,14184,1583225590698,1583225590675,d03972bcbd23,81
1408,1332,2026,1025,0,0,0,0,14188,1583225590701,1583225590676,d03972bcbd23,82
1135,1135,35,0,0,0,0,0,14192,1583225590705,1583225590690,d03972bcbd23,83
1377,772,1164,1640,0,0,0,0,14196,1583225590709,1583225590692,d03972bcbd23,84
1402,2425,638,0,0,0,0,0,14200,1583225590712,1583225590706,d03972bcbd23,85
3418,3081,659,1539,25,83,0,0,14204,1583225590715,1583225590707,d03972bcbd23,86
2911,2982,2108,1108,99,121,0,0,14208,1583225590733,1583225590720,d03972bcbd23,87
2769,2437,115,19,125,122,0,0,14212,1583225590784,1583225590737,d03972bcbd23,88
2358,2203,1169,2035,118,111,0,0,14216,1583225590787,1583225590738,d03972bcbd23,89
2735,2578,1371,368,117,114,0,0,14220,1583225590790,1583225590750,d03972bcbd23,90
2248,2029,210,1134,111,106,0,0,14224,1583225590794,1583225590751,d03972bcbd23,91
2127,2130,1972,1053,101,93,0,0,14228,1583225590797,1583225590766,d03972bcbd23,92
2130,2071,61,0,93,89,0,0,14232,1583225590800,1583225590768,d03972bcbd23,93
1746,2076,1127,1945,86,81,0,0,14236,1583225590803,1583225590781,d03972bcbd23,94
2076,2044,1017,34,77,73,0,0,14240,1583225590807,1583225590782,d03972bcbd23,95
2002,1844,0,886,70,65,0,0,14244,1583225590810,1583225590795,d03972bcbd23,96
1591,1559,1755,1677,62,57,0,0,14248,1583225590834,1583225590810,d03972bcbd23,97
1778,1818,678,0,53,49,0,0,14252,1583225590837,1583225590811,d03972bcbd23,98
1731,1542,908,1771,47,41,0,0,14256,1583225590841,1583225590813,d03972bcbd23,99
1714,1859,1237,239,39,36,0,0,14260,1583225590844,1583225590825,d03972bcbd23,100
1345,1241,576,1445,33,28,0,0,14264,1583225590848,1583225590826,d03972bcbd23,101
1488,1399,2311,1961,27,23,0,0,14268,1583225590851,1583225590842,d03972bcbd23,102
1387,1357,963,62,20,18,0,0,14272,1583225590854,1583225590844,d03972bcbd23,103
1378,1378,953,1818,17,14,0,0,14276,1583225590885,1583225590860,d03972bcbd23,104
1127,1432,1473,470,12,10,0,0,14280,1583225590889,1583225590860,d03972bcbd23,105
1261,1426,0,136,7,6,0,0,14284,1583225590892,1583225590869,d03972bcbd23,106
1586,1059,1326,1317,4,2,0,0,14288,1583225590896,1583225590871,d03972bcbd23,107
865,865,317,0,1,0,0,0,14292,1583225590899,1583225590885,d03972bcbd23,108
655,850,0,1030,0,0,0,0,14296,1583225590903,1583225590887,d03972bcbd23,109
961,1189,1886,1165,0,0,0,0,14300,1583225590907,1583225590901,d03972bcbd23,110
1339,1033,164,0,0,0,0,0,14304,1583225590910,1583225590903,d03972bcbd23,111
1080,1362,915,1779,0,0,0,0,14308,1583225590939,1583225590915,d03972bcbd23,112
1575,1556,1004,27,0,0,0,0,14312,1583225590942,1583225590930,d03972bcbd23,113
1391,1414,0,1143,0,0,0,0,14316,1583225590945,1583225590931,d03972bcbd23,114
1542,1318,1864,895,0,0,0,0,14320,1583225590995,1583225590946,d03972bcbd23,115
1318,1595,0,0,0,0,0,0,14324,1583225590999,1583225590947,d03972bcbd23,116
1584,1600,641,1565,0,0,0,0,14328,1583225591002,1583225590960,d03972bcbd23,117
1712,1412,1598,596,0,0,0,0,14332,1583225591005,1583225590962,d03972bcbd23,118
1663,1257,0,57,0,0,0,0,14336,1583225591009,1583225590975,d03972bcbd23,119
1257,1485,1297,1640,0,0,0,0,14340,1583225591013,1583225590976,d03972bcbd23,120
1455,1501,631,0,0,0,0,0,14344,1583225591016,1583225590993,d03972bcbd23,121
1466,1634,738,1606,0,0,0,0,14348,1583225591019,1583225590993,d03972bcbd23,122
1601,1638,1871,866,0,0,0,0,14352,1583225591023,1583225591007,d03972bcbd23,123
1534,1370,0,563,0,0,0,0,14356,1583225591026,1583225591009,d03972bcbd23,124
1482,1252,1441,1892,0,0,0,0,14360,1583225591029,1583225591021,d03972bcbd23,125
2001,1814,886,0,0,0,0,0,14364,1583225591032,1583225591022,d03972bcbd23,126
1800,1800,556,1432,0,0,0,0,14368,1583225591044,1583225591035,d03972bcbd23,127
1598,2106,1406,397,0,0,0,0,14372,1583225591047,1583225591037,d03972bcbd23,128
2529,2529,0,381,0,0,0,0,14376,1583225591099,1583225591050,d03972bcbd23,129
2344,1366,1435,2192,0,0,0,0,14380,1583225591102,1583225591051,d03972bcbd23,130
977,1848,1229,228,0,0,0,0,14384,1583225591105,1583225591065,d03972bcbd23,131
1054,1166,733,1601,0,0,0,0,14388,1583225591108,1583225591066,d03972bcbd23,132
1365,1474,2319,1351,0,0,0,0,14392,1583225591111,1583225591082,d03972bcbd23,133
1552,1484,353,0,0,0,0,0,14396,1583225591115,1583225591083,d03972bcbd23,134
1340,1421,957,1826,0,0,0,0,14400,1583225591118,1583225591097,d03972bcbd23,135
1565,1481,1702,701,0,0,0,0,14404,1583225591121,1583225591110,d03972bcbd23,136
1602,953,0,951,0,0,0,0,14408,1583225591153,1583225591125,d03972bcbd23,137
1895,1184,1222,222,0,0,0,0,14412,1583225591156,1583225591126,d03972bcbd23,138
1185,1764,0,902,0,0,0,0,14416,1583225591159,1583225591128,d03972bcbd23,139
2668,2117,1772,2484,0,0,0,0,14420,1583225591163,1583225591142,d03972bcbd23,140
2117,2081,1556,556,0,0,0,0,14424,1583225591166,1583225591143,d03972bcbd23,141
2170,1703,0,792,0,0,0,0,14428,1583225591169,1583225591155,d03972bcbd23,142
1703,1783,1661,1655,0,0,0,0,14432,1583225591172,1583225591158,d03972bcbd23,143
1841,1812,651,0,0,0,0,0,14436,1583225591175,1583225591172,d03972bcbd23,144
1868,1997,501,1462,0,0,0,0,14440,1583225591179,1583225591174,d03972bcbd23,145
1752,1639,1413,409,0,0,0,0,14444,1583225591203,1583225591185,d03972bcbd23,146
1460,1430,0,680,0,0,0,0,14448,1583225591207,1583225591186,d03972bcbd23,147
1802,1646,1579,839,0,0,0,0,14452,1583225591210,1583225591206,d03972bcbd23,148
1574,1424,0,0,0,0,0,0,14456,1583225591213,1583225591207,d03972bcbd23,149
1546,1534,0,932,0,0,0,0,14460,1583225591254,1583225591215,d03972bcbd23,150
2529,2282,1465,455,0,0,0,0,14464,1583225591258,1583225591217,d03972bcbd23,151
2383,2383,0,0,0,0,0,0,14468,1583225591261,1583225591230,d03972bcbd23,152
2060,1992,310,1396,0,0,0,0,14472,1583225591265,1583225591231,d03972bcbd23,153
2207,2106,684,0,0,0,0,0,14476,1583225591269,1583225591245,d03972bcbd23,154
2925,3791,0,1022,0,218,0,0,14480,1583225591272,1583225591246,d03972bcbd23,155
1887,1887,1886,1332,220,212,0,0,14484,1583225591275,1583225591261,d03972bcbd23,156
2191,3195,330,0,203,237,0,0,14488,1583225591279,1583225591263,d03972bcbd23,157
3066,2109,389,1436,249,241,0,0,14492,1583225591282,1583225591277,d03972bcbd23,158
1126,1630,1463,458,230,223,0,0,14496,1583225591286,1583225591278,d03972bcbd23,159
2638,3628,0,684,219,343,0,0,14500,1583225591306,1583225591291,d03972bcbd23,160
3311,3186,1587,1545,373,381,0,0,14504,1583225591310,1583225591306,d03972bcbd23,161
3146,3067,546,0,384,380,0,0,14508,1583225591313,1583225591308,d03972bcbd23,162
2377,3228,0,1263,359,356,0,0,14512,1583225591357,1583225591320,d03972bcbd23,163
3228,3066,1221,215,356,356,0,0,14516,1583225591360,1583225591321,d03972bcbd23,164
2710,1915,0,32,343,325,0,0,14520,1583225591363,1583225591335,d03972bcbd23,165
1915,2053,1281,1496,311,296,0,0,14524,1583225591367,1583225591336,d03972bcbd23,166
1663,1399,496,0,283,272,0,0,14528,1583225591370,1583225591351,d03972bcbd23,167
1399,1222,220,1369,262,252,0,0,14532,1583225591373,1583225591352,d03972bcbd23,168
1133,1470,1836,828,242,235,0,0,14536,1583225591376,1583225591366,d03972bcbd23,169
1567,1419,0,0,228,218,0,0,14540,1583225591379,1583225591367,d03972bcbd23,170
1342,1295,1094,1253,213,205,0,0,14544,1583225591411,1583225591380,d03972bcbd23,171
