ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,0,31514,60863,55975,34080,93724,1583467805114,1583467805094,d03972bcbd23,89
0,0,0,0,21505,47872,0,0,93728,1583467805152,1583467805124,d03972bcbd23,90
0,25,30222,35024,0,0,0,0,93732,1583467805156,1583467805125,d03972bcbd23,91
24226,13568,0,0,0,0,0,0,93736,1583467805159,1583467805156,d03972bcbd23,92
0,0,431,25136,6916,47488,47851,37712,93740,1583467805205,1583467805169,d03972bcbd23,93
39446,21504,0,0,22433,41984,0,0,93744,1583467805208,1583467805188,d03972bcbd23,94
1,58212,39461,55312,0,0,0,0,93748,1583467805211,1583467805199,d03972bcbd23,95
42150,34603,57344,0,0,0,0,0,93752,1583467805260,1583467805229,d03972bcbd23,96
2,4608,0,0,10230,8856,3290,60176,93756,1583467805263,1583467805244,d03972bcbd23,97
0,0,0,0,55179,57003,2671,46960,93760,1583467805266,1583467805259,d03972bcbd23,98
3632,58155,8192,0,41094,58418,28672,0,93764,1583467805314,1583467805289,d03972bcbd23,99
0,16473,22906,54400,0,0,485,20576,93768,1583467805317,1583467805304,d03972bcbd23,100
47352,2371,57835,6352,32811,18665,45055,65520,93772,1583467805368,1583467805321,d03972bcbd23,101
0,0,0,0,65535,65535,65535,65520,93776,1583467805372,1583467805349,d03972bcbd23,102
0,51517,24576,0,65534,51097,9694,11456,93780,1583467805375,1583467805364,d03972bcbd23,103
0,84,34120,37472,0,0,0,0,93784,1583467805421,1583467805379,d03972bcbd23,104
53279,65535,64750,37152,0,0,0,0,93788,1583467805424,1583467805394,d03972bcbd23,105
22033,43776,0,0,0,0,0,0,93792,1583467805473,1583467805425,d03972bcbd23,106
0,25690,63893,55088,4,25980,27429,49168,93796,1583467805477,1583467805439,d03972bcbd23,107
54537,34141,1353,37696,34788,44301,45056,0,93800,1583467805480,1583467805454,d03972bcbd23,108
18436,32831,2014,47184,0,0,0,0,93804,1583467805527,1583467805484,d03972bcbd23,109
34532,46863,61440,6560,4,10873,2801,58640,93808,1583467805531,1583467805499,d03972bcbd23,110
25336,62816,49761,0,65535,65535,65535,64880,93812,1583467805534,1583467805514,d03972bcbd23,111
0,0,0,0,45959,54592,24658,0,93816,1583467805581,1583467805544,d03972bcbd23,112
0,59,16384,0,0,0,0,0,93820,1583467805585,1583467805560,d03972bcbd23,113
0,0,0,0,0,0,353,22992,93824,1583467805588,1583467805574,d03972bcbd23,114
0,0,0,0,36876,22504,39980,37072,93828,1583467805633,1583467805589,d03972bcbd23,115
0,0,1166,24864,25907,27392,0,0,93832,1583467805638,1583467805619,d03972bcbd23,116
15008,57856,0,0,0,0,0,0,93836,1583467805641,1583467805633,d03972bcbd23,117
0,62223,12901,0,8421,58516,27805,62528,93840,1583467805683,1583467805649,d03972bcbd23,118
0,2898,55061,13664,65535,65535,64238,28192,93844,1583467805687,1583467805679,d03972bcbd23,119
0,0,1294,36096,12416,0,0,0,93848,1583467805735,1583467805694,d03972bcbd23,120
44839,29499,8254,0,0,41,42558,39472,93852,1583467805738,1583467805710,d03972bcbd23,121
0,0,0,0,53311,65535,65462,40336,93856,1583467805788,1583467805739,d03972bcbd23,122
0,0,267,20656,24722,17408,0,0,93860,1583467805791,1583467805754,d03972bcbd23,123
7248,43,30400,42704,0,65,22397,44528,93864,1583467805794,1583467805769,d03972bcbd23,124
27939,18176,61440,0,58255,65535,64683,32320,93868,1583467805797,1583467805784,d03972bcbd23,125
0,0,0,1968,16512,18944,0,0,93872,1583467805839,1583467805814,d03972bcbd23,126
5824,44106,62710,25408,6773,27276,23579,56576,93876,1583467805842,1583467805829,d03972bcbd23,127
20308,21061,9770,26288,58525,50354,42835,14224,93880,1583467805893,1583467805845,d03972bcbd23,128
41846,64076,14526,40752,0,0,0,0,93884,1583467805896,1583467805891,d03972bcbd23,129
25858,46187,64061,30656,11062,20379,3341,65520,93888,1583467805899,1583467805893,d03972bcbd23,130
31335,35453,39035,37568,65535,65493,6250,18560,93892,1583467805945,1583467805904,d03972bcbd23,131
30790,64373,2074,30144,2880,0,0,0,93896,1583467805996,1583467805947,d03972bcbd23,132
30149,41317,18444,34000,3,40560,47725,56352,93900,1583467805999,1583467805950,d03972bcbd23,133
31687,63088,34417,26880,65535,65535,65535,65520,93904,1583467806002,1583467805964,d03972bcbd23,134
26790,47729,30370,23376,63561,28760,53687,0,93908,1583467806006,1583467805996,d03972bcbd23,135
24325,58719,54780,26512,0,0,1004,29840,93912,1583467806049,1583467806009,d03972bcbd23,136
25366,27512,6017,29824,43918,6143,65535,65520,93916,1583467806053,1583467806024,d03972bcbd23,137
31816,46985,18496,33328,65535,65535,65535,65520,93920,1583467806056,1583467806038,d03972bcbd23,138
33432,3443,9977,25152,65535,65535,65535,65520,93924,1583467806104,1583467806069,d03972bcbd23,139
26039,17279,30778,33312,65535,65535,65535,65520,93928,1583467806107,1583467806084,d03972bcbd23,140
30791,22910,18412,32176,65535,50334,62990,8976,93932,1583467806110,1583467806099,d03972bcbd23,141
33864,17543,22180,27712,0,0,0,0,93936,1583467806160,1583467806129,d03972bcbd23,142
25463,4972,13994,33168,4805,32910,19523,63760,93940,1583467806164,1583467806158,d03972bcbd23,143
27159,23670,42612,26672,65533,61366,14406,18384,93944,1583467806167,1583467806160,d03972bcbd23,144
30120,23431,6006,29952,2640,0,0,0,93948,1583467806211,1583467806189,d03972bcbd23,145
24566,53628,18249,24416,0,11,21839,35616,93952,1583467806214,1583467806204,d03972bcbd23,146
29272,28010,14384,28432,49438,19901,63632,20064,93956,1583467806265,1583467806219,d03972bcbd23,147
31222,36460,6027,32944,5200,0,0,0,93960,1583467806268,1583467806234,d03972bcbd23,148
27912,18796,46826,12720,0,0,0,0,93964,1583467806271,1583467806266,d03972bcbd23,149
25861,44621,34369,24672,0,0,724,8592,93968,1583467806318,1583467806279,d03972bcbd23,150
24966,42838,63322,23728,1312,0,0,0,93972,1583467806322,1583467806294,d03972bcbd23,151
30775,33631,50952,31904,0,0,0,0,93976,1583467806371,1583467806328,d03972bcbd23,152
33304,1926,10381,34560,0,0,0,0,93980,1583467806374,1583467806342,d03972bcbd23,153
28743,10101,46860,31728,2,15455,31065,51936,93984,1583467806377,1583467806365,d03972bcbd23,154
27112,19822,51016,33968,65039,65535,64477,31808,93988,1583467806425,1583467806384,d03972bcbd23,155
29142,17784,26563,31792,15920,13056,0,0,93992,1583467806429,1583467806399,d03972bcbd23,156
29287,15746,63052,29008,0,0,0,0,93996,1583467806433,1583467806414,d03972bcbd23,157
32887,14965,22452,28768,3,57204,15009,57328,94000,1583467806436,1583467806430,d03972bcbd23,158
28584,6248,22470,33648,65535,65535,65535,45520,94004,1583467806478,1583467806469,d03972bcbd23,159
27382,30078,63361,28480,29939,34560,49152,0,94008,1583467806481,1583467806474,d03972bcbd23,160
25493,63345,34677,27888,0,0,0,0,94012,1583467806529,1583467806489,d03972bcbd23,161
26966,38265,34568,24480,0,0,1060,31168,94016,1583467806532,1583467806519,d03972bcbd23,162
23973,65378,54864,23264,44942,19711,65535,59424,94020,1583467806583,1583467806536,d03972bcbd23,163
26455,41597,42972,44192,61183,58367,65535,65520,94024,1583467806587,1583467806549,d03972bcbd23,164
27990,65135,55124,32800,65535,65492,30796,18176,94028,1583467806590,1583467806581,d03972bcbd23,165
32808,126,34432,32672,2672,0,654,25504,94032,1583467806635,1583467806594,d03972bcbd23,166
28615,23432,30654,32848,39340,63983,64520,33568,94036,1583467806638,1583467806609,d03972bcbd23,167
30821,38043,38949,23136,18000,38144,0,0,94040,1583467806641,1583467806624,d03972bcbd23,168
30695,26465,26536,25760,0,0,0,0,94044,1583467806688,1583467806654,d03972bcbd23,169
29431,8830,30288,31168,3,56436,39575,55584,94048,1583467806691,1583467806678,d03972bcbd23,170
29606,5740,50580,30800,63951,65535,65535,65520,94052,1583467806694,1583467806684,d03972bcbd23,171
18424,36975,63321,25776,65535,65535,65535,65520,94056,1583467806742,1583467806714,d03972bcbd23,172
30502,17789,47893,29648,64905,63841,42694,41632,94060,1583467806745,1583467806729,d03972bcbd23,173
14694,9062,5788,28864,55263,3300,48310,46832,94064,1583467806797,1583467806759,d03972bcbd23,174
25285,51300,38500,26768,56863,65535,65535,65520,94068,1583467806800,1583467806789,d03972bcbd23,175
26773,62821,22299,23200,52472,8260,20612,0,94072,1583467806803,1583467806790,d03972bcbd23,176
28535,25718,22397,32160,0,0,369,15264,94076,1583467806848,1583467806804,d03972bcbd23,177
29029,34141,54510,23808,20694,30877,48439,64256,94080,1583467806851,1583467806834,d03972bcbd23,178
28485,43364,50719,23168,51480,46157,24814,0,94084,1583467806854,1583467806849,d03972bcbd23,179
21445,1114,50943,29488,0,0,0,0,94088,1583467806902,1583467806864,d03972bcbd23,180
26743,368,5914,33072,12758,40864,7518,59376,94092,1583467806905,1583467806879,d03972bcbd23,181
25989,37226,5957,31472,59775,60415,65535,65520,94096,1583467806957,1583467806909,d03972bcbd23,182
32039,56430,18114,22448,65535,65456,63239,13008,94100,1583467806961,1583467806924,d03972bcbd23,183
22405,30302,30524,33088,0,0,0,12640,94104,1583467806964,1583467806939,d03972bcbd23,184
26710,35948,6799,28048,21588,40765,40993,0,94108,1583467807011,1583467806969,d03972bcbd23,185
21337,10447,53247,65520,0,0,0,0,94112,1583467807014,1583467806984,d03972bcbd23,186
53481,5717,41389,18336,8805,61838,22233,21072,94116,1583467807017,1583467806999,d03972bcbd23,187
34313,4949,22292,44848,15169,31256,49942,5504,94120,1583467807064,1583467807029,d03972bcbd23,188
32629,46490,2100,33600,0,0,0,0,94124,1583467807068,1583467807044,d03972bcbd23,189
39805,40637,63527,18208,0,77,10315,47760,94128,1583467807071,1583467807059,d03972bcbd23,190
3120,0,0,0,61343,65535,65535,65488,94132,1583467807118,1583467807074,d03972bcbd23,191
0,0,0,0,61676,54418,42319,5968,94136,1583467807122,1583467807104,d03972bcbd23,192
2,9057,29784,32960,0,0,0,0,94140,1583467807125,1583467807120,d03972bcbd23,193
49256,43168,27559,32112,2,12607,49873,14144,94144,1583467807169,1583467807134,d03972bcbd23,194
44330,53869,43510,34496,21363,28188,28674,0,94148,1583467807172,1583467807164,d03972bcbd23,195
18870,54697,65159,47600,0,0,0,0,94152,1583467807222,1583467807179,d03972bcbd23,196
32212,5895,13198,30720,0,0,0,0,94156,1583467807226,1583467807196,d03972bcbd23,197
18839,2396,58569,22160,0,0,0,0,94160,1583467807230,1583467807224,d03972bcbd23,198
25079,21605,18070,26976,0,0,0,0,94164,1583467807276,1583467807241,d03972bcbd23,199
19832,51960,32647,49568,0,0,0,0,94168,1583467807279,1583467807254,d03972bcbd23,200
55979,35239,44282,62928,0,0,0,0,94172,1583467807326,1583467807284,d03972bcbd23,201
47671,61059,56354,54160,3520,0,0,0,94176,1583467807329,1583467807305,d03972bcbd23,202
39253,58147,8236,8432,0,0,400,15200,94180,1583467807332,1583467807314,d03972bcbd23,203
24232,15437,61732,0,24982,40266,8478,0,94184,1583467807336,1583467807329,d03972bcbd23,204
0,85,59701,53648,0,0,0,0,94188,1583467807379,1583467807359,d03972bcbd23,205
65535,65535,65535,65520,0,46,1611,33456,94192,1583467807382,1583467807374,d03972bcbd23,206
58585,52065,4716,23104,19280,51456,0,0,94196,1583467807429,1583467807388,d03972bcbd23,207
38918,56626,26155,41168,0,0,169,21504,94200,1583467807432,1583467807419,d03972bcbd23,208
56958,41389,62360,14720,32118,41264,49152,0,94204,1583467807483,1583467807449,d03972bcbd23,209
29499,3989,13720,7600,0,0,1213,33200,94208,1583467807487,1583467807450,d03972bcbd23,210
0,0,1141,33856,46846,53247,65535,65520,94212,1583467807490,1583467807464,d03972bcbd23,211
49517,26784,38481,10688,65535,9877,30096,7248,94216,1583467807537,1583467807494,d03972bcbd23,212
0,0,0,0,0,0,0,0,94220,1583467807541,1583467807511,d03972bcbd23,213
0,24,29616,736,0,0,0,0,94224,1583467807544,1583467807524,d03972bcbd23,214
0,0,0,9536,4,44672,2927,58928,94228,1583467807593,1583467807554,d03972bcbd23,215
22889,33494,8191,65520,59405,19124,55223,16144,94232,1583467807596,1583467807570,d03972bcbd23,216
63274,19584,63999,56912,336,0,0,0,94236,1583467807599,1583467807584,d03972bcbd23,217
52409,5973,57766,0,0,0,0,0,94240,1583467807643,1583467807614,d03972bcbd23,218
0,58,39790,46816,18775,62386,44223,48304,94244,1583467807646,1583467807629,d03972bcbd23,219
60011,51840,54371,2720,39750,34604,36864,0,94248,1583467807649,1583467807644,d03972bcbd23,220
0,0,0,0,0,0,0,0,94252,1583467807697,1583467807659,d03972bcbd23,221
11974,49833,32389,65520,0,69,26555,45456,94256,1583467807700,1583467807689,d03972bcbd23,222
51656,57879,20853,0,58607,65535,65535,65520,94260,1583467807751,1583467807704,d03972bcbd23,223
14075,2736,44266,37904,58955,23422,29824,5824,94264,1583467807754,1583467807719,d03972bcbd23,224
22481,45312,0,0,0,0,733,19920,94268,1583467807757,1583467807750,d03972bcbd23,225
0,0,0,14144,23334,13664,38315,21104,94272,1583467807805,1583467807764,d03972bcbd23,226
29658,64169,18163,12944,8576,0,0,0,94276,1583467807809,1583467807779,d03972bcbd23,227
0,0,0,0,0,0,0,0,94280,1583467807859,1583467807809,d03972bcbd23,228
0,0,0,0,0,67,22415,44400,94284,1583467807862,1583467807827,d03972bcbd23,229
0,0,0,0,36068,63505,61440,0,94288,1583467807865,1583467807839,d03972bcbd23,230
21417,7630,36863,65520,0,0,0,0,94292,1583467807912,1583467807868,d03972bcbd23,231
49944,29515,41219,0,0,0,0,11200,94296,1583467807915,1583467807884,d03972bcbd23,232
0,0,0,0,25705,42448,12254,60704,94300,1583467807919,1583467807899,d03972bcbd23,233
0,0,0,0,46903,34363,36864,0,94304,1583467807922,1583467807915,d03972bcbd23,234
1,57150,45169,0,0,0,0,0,94308,1583467807964,1583467807945,d03972bcbd23,235
0,0,0,0,2,42339,14756,53232,94312,1583467807967,1583467807959,d03972bcbd23,236
0,0,0,0,65391,65520,56389,37232,94316,1583467808018,1583467807974,d03972bcbd23,237
0,0,0,0,22065,36352,0,0,94320,1583467808022,1583467808004,d03972bcbd23,238
0,86,47409,43696,0,0,0,0,94324,1583467808071,1583467808034,d03972bcbd23,239
43641,39529,8886,0,0,0,1196,32720,94328,1583467808075,1583467808035,d03972bcbd23,240
0,0,0,0,46766,48372,7355,38208,94332,1583467808078,1583467808064,d03972bcbd23,241
6544,15104,0,0,22353,43008,0,0,94336,1583467808126,1583467808094,d03972bcbd23,242
4,25026,11298,64912,0,0,0,0,94340,1583467808131,1583467808095,d03972bcbd23,243
65535,1965,63482,22912,4,13945,60161,58480,94344,1583467808134,1583467808109,d03972bcbd23,244
10656,0,0,0,65535,65535,65535,65520,94348,1583467808180,1583467808140,d03972bcbd23,245
0,7,34213,36592,65533,23456,18023,12800,94352,1583467808184,1583467808169,d03972bcbd23,246
51311,65535,65535,65520,1440,0,0,0,94356,1583467808188,1583467808170,d03972bcbd23,247
65535,65535,65535,57072,0,0,0,0,94360,1583467808229,1583467808214,d03972bcbd23,248
39413,60707,36864,0,3285,20363,27671,63072,94364,1583467808233,1583467808215,d03972bcbd23,249
0,0,0,0,65535,65535,64566,33936,94368,1583467808236,1583467808230,d03972bcbd23,250
0,0,0,0,18240,42496,0,0,94372,1583467808281,1583467808258,d03972bcbd23,251
0,0,83,1328,0,0,0,0,94376,1583467808284,1583467808274,d03972bcbd23,252
0,0,346,24336,4,23163,56111,59440,94380,1583467808336,1583467808289,d03972bcbd23,253
40493,40374,30645,16352,61099,43134,29704,704,94384,1583467808340,1583467808304,d03972bcbd23,254
1232,31,50780,41728,0,0,0,0,94388,1583467808344,1583467808335,d03972bcbd23,255
57196,54169,58844,9264,0,23,50598,37008,94392,1583467808386,1583467808349,d03972bcbd23,0
0,0,0,0,50751,45311,65535,64176,94396,1583467808389,1583467808364,d03972bcbd23,1
0,0,0,0,41238,60218,12365,0,94400,1583467808439,1583467808395,d03972bcbd23,2
0,0,0,6384,0,0,0,0,94404,1583467808442,1583467808409,d03972bcbd23,3
4322,55644,26687,27152,10949,32645,6643,38208,94408,1583467808445,1583467808424,d03972bcbd23,4
13008,0,0,0,29989,36158,4696,2704,94412,1583467808491,1583467808454,d03972bcbd23,5
0,0,2101,33616,0,0,0,0,94416,1583467808494,1583467808469,d03972bcbd23,6
48879,35839,65535,65520,0,0,0,0,94420,1583467808497,1583467808484,d03972bcbd23,7
65532,17288,13519,4512,0,0,209,13632,94424,1583467808542,1583467808499,d03972bcbd23,8
0,50,55075,38992,25945,38075,31155,27136,94428,1583467808546,1583467808529,d03972bcbd23,9
24114,10496,0,0,12432,0,511,18192,94432,1583467808549,1583467808546,d03972bcbd23,10
22492,21445,14692,23200,21188,52046,34173,26304,94436,1583467808596,1583467808560,d03972bcbd23,11
8048,0,0,0,28358,61298,63500,32432,94440,1583467808599,1583467808589,d03972bcbd23,12
0,26,30244,41248,35465,10891,51057,21184,94444,1583467808647,1583467808604,d03972bcbd23,13
56734,30413,40026,47008,8880,0,0,0,94448,1583467808651,1583467808619,d03972bcbd23,14
40521,43192,36634,65520,0,0,407,15440,94452,1583467808654,1583467808651,d03972bcbd23,15
65535,65535,65528,44752,18179,63793,57762,0,94456,1583467808702,1583467808664,d03972bcbd23,16
29523,33025,40960,0,0,0,0,0,94460,1583467808705,1583467808694,d03972bcbd23,17
0,0,0,0,0,0,809,26800,94464,1583467808753,1583467808709,d03972bcbd23,18
12772,18220,0,0,40572,19626,59205,14416,94468,1583467808756,1583467808724,d03972bcbd23,19
0,0,0,0,0,0,0,0,94472,1583467808759,1583467808739,d03972bcbd23,20
17099,61887,8119,65520,0,0,0,0,94476,1583467808808,1583467808767,d03972bcbd23,21
65004,25247,6040,22448,0,0,0,13632,94480,1583467808811,1583467808784,d03972bcbd23,22
13201,55304,61440,0,27257,59573,2346,26704,94484,1583467808814,1583467808799,d03972bcbd23,23
0,0,0,0,22150,18044,10363,24944,94488,1583467808863,1583467808815,d03972bcbd23,24
25382,12840,8192,0,10096,0,0,0,94492,1583467808866,1583467808843,d03972bcbd23,25
0,38918,24576,0,0,0,0,0,94496,1583467808918,1583467808872,d03972bcbd23,26
0,0,0,0,7653,50577,64584,52944,94500,1583467808921,1583467808894,d03972bcbd23,27
0,73,47210,50080,45239,63813,41096,0,94504,1583467808924,1583467808904,d03972bcbd23,28
58798,33279,65535,65520,0,0,0,0,94508,1583467808927,1583467808919,d03972bcbd23,29
65533,1365,62815,7008,2,10078,43341,51824,94512,1583467808972,1583467808934,d03972bcbd23,30
3764,39302,52302,65056,65167,65535,65535,55760,94516,1583467808976,1583467808948,d03972bcbd23,31
65535,65460,59284,18784,34500,36363,40960,0,94520,1583467809026,1583467808979,d03972bcbd23,32
29995,15088,65535,53152,0,0,1035,30464,94524,1583467809029,1583467808994,d03972bcbd23,33
37765,32287,20480,0,44350,6649,49151,65520,94528,1583467809033,1583467809009,d03972bcbd23,34
2,45418,43602,58160,65535,41888,13860,9328,94532,1583467809078,1583467809039,d03972bcbd23,35
60509,58111,65535,65520,0,0,0,0,94536,1583467809082,1583467809054,d03972bcbd23,36
65535,65477,43182,20464,15927,18601,65031,65520,94540,1583467809085,1583467809069,d03972bcbd23,37
7664,0,0,0,65533,56458,25795,3808,94544,1583467809129,1583467809099,d03972bcbd23,38
0,0,0,0,0,0,0,14480,94548,1583467809133,1583467809114,d03972bcbd23,39
0,0,0,0,28378,19160,24359,65520,94552,1583467809136,1583467809129,d03972bcbd23,40
0,0,0,0,65535,65535,64418,30368,94556,1583467809180,1583467809158,d03972bcbd23,41
0,0,0,0,14576,3840,0,0,94560,1583467809184,1583467809174,d03972bcbd23,42
3,58994,13090,0,0,0,0,0,94564,1583467809231,1583467809189,d03972bcbd23,43
17640,9598,17566,4048,4,45441,15218,58976,94568,1583467809234,1583467809204,d03972bcbd23,44
10274,33382,37767,16192,65535,65535,65535,64000,94572,1583467809238,1583467809234,d03972bcbd23,45
32171,31457,60223,31312,39029,43036,53248,0,94576,1583467809287,1583467809249,d03972bcbd23,46
15922,38497,37668,0,0,0,1264,34064,94580,1583467809290,1583467809264,d03972bcbd23,47
12566,44921,41986,0,47934,35066,64873,44992,94584,1583467809341,1583467809294,d03972bcbd23,48
4,65158,59305,16416,34774,32046,32768,0,94588,1583467809344,1583467809309,d03972bcbd23,49
18376,21336,41326,0,0,0,0,0,94592,1583467809347,1583467809324,d03972bcbd23,50
0,0,0,0,0,0,0,0,94596,1583467809350,1583467809341,d03972bcbd23,51
0,0,0,0,0,0,0,12896,94600,1583467809393,1583467809369,d03972bcbd23,52
0,75,34977,36640,27081,62164,23341,29936,94604,1583467809396,1583467809384,d03972bcbd23,53
21296,0,1174,31744,14144,0,0,0,94608,1583467809447,1583467809417,d03972bcbd23,54
15152,23040,0,19248,0,0,0,0,94612,1583467809498,1583467809459,d03972bcbd23,55
13184,565,51013,37280,3,10602,2555,37888,94616,1583467809501,1583467809460,d03972bcbd23,56
21585,31549,42941,40016,22145,38912,0,0,94620,1583467809504,1583467809462,d03972bcbd23,57
24882,5376,1029,25392,0,0,0,0,94624,1583467809507,1583467809490,d03972bcbd23,58
25394,14848,712,27840,0,0,0,0,94628,1583467809548,1583467809519,d03972bcbd23,59
37413,29984,16384,0,2,33890,14716,52688,94632,1583467809551,1583467809520,d03972bcbd23,60
5445,64106,54003,0,52248,64080,24892,0,94636,1583467809604,1583467809579,d03972bcbd23,61
