accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-192,1088,15744,-2400,10912,-6192,54,48,7,506505,1539593140429
-192,1088,15744,-2400,10816,-6160,62,50,7,506525,1539593140433
-192,1088,15744,-2416,10880,-6192,56,52,11,506545,1539593140481
-192,1088,15744,-2384,10880,-6128,47,50,6,506565,1539593140532
-256,576,15616,-2432,10848,-6160,43,58,12,506585,1539593140535
-256,576,15616,-2400,10880,-6160,37,55,11,506605,1539593140586
-256,576,15616,-2432,10880,-6192,36,54,10,506625,1539593140641
-256,576,15616,-2352,10864,-6128,47,49,6,506665,1539593140645
-128,768,15680,-2384,10848,-6144,47,53,10,506785,1539593140651
-128,768,15680,-2416,10896,-6128,42,52,11,506805,1539593140694
-128,768,15680,-2432,10816,-6160,42,54,7,506845,1539593140748
-128,768,15680,-2432,10880,-6160,45,48,9,506865,1539593140805
-192,1216,15360,-2384,10896,-6176,51,51,10,506885,1539593140857
-192,1216,15360,-2352,10864,-6144,58,50,9,506905,1539593140860
-192,1216,15360,-2416,10912,-6208,59,53,11,506925,1539593140865
-192,768,15872,-2400,10848,-6176,41,55,12,506985,1539593140912
-64,768,15872,-2384,10912,-6144,55,52,7,507065,1539593140915
-64,768,15616,-2416,10864,-6144,50,54,6,507085,1539593140965
-320,896,15680,-2400,10880,-6208,48,55,10,507105,1539593140967
-320,896,15680,-2400,10832,-6160,49,56,13,507145,1539593141021
-320,896,15680,-2384,10848,-6160,45,54,8,507165,1539593141025
-64,832,15808,-2368,10896,-6208,47,51,10,507205,1539593141075
-64,832,15808,-2368,10880,-6192,50,49,12,507225,1539593141079
-64,832,15808,-2384,10864,-6192,51,55,10,507245,1539593141125
-64,832,15808,-2400,10928,-6176,49,56,6,507285,1539593141128
0,896,15552,-2416,10896,-6224,46,54,3,507305,1539593141177
0,896,15552,-2368,10864,-6208,50,51,6,507325,1539593141181
-192,896,15616,-2384,10864,-6144,41,53,-1,507405,1539593141228
-192,896,15616,-2416,10912,-6176,53,54,11,507425,1539593141231
-192,896,15616,-2368,10912,-6144,52,53,4,507445,1539593141279
-192,896,15616,-2400,10880,-6160,54,51,7,507465,1539593141281
-192,896,15616,-2384,10896,-6224,48,54,12,507485,1539593141328
-128,896,15680,-2400,10832,-6160,46,51,6,507505,1539593141381
-128,896,15680,-2400,10848,-6160,50,57,7,507565,1539593141385
-128,896,15680,-2384,10848,-6112,51,50,7,507585,1539593141387
-192,1088,15744,-2416,10864,-6208,52,51,6,507605,1539593141432
-192,1088,15744,-2416,10864,-6176,54,56,9,507625,1539593141486
-192,1088,15744,-2416,10896,-6208,54,53,7,507645,1539593141488
-192,1088,15744,-2384,10896,-6160,48,54,9,507665,1539593141491
-192,1088,15744,-2464,10864,-6192,46,53,9,507685,1539593141540
-64,960,15488,-2400,10864,-6192,43,42,5,507705,1539593141644
-64,960,15488,-2400,10928,-6144,54,56,17,507745,1539593141647
-64,960,15488,-2400,10864,-6176,39,54,10,507785,1539593141650
-128,960,15680,-2384,10896,-6192,49,54,12,507825,1539593141695
-128,960,15680,-2432,10880,-6176,53,49,16,507845,1539593141697
-128,960,15680,-2352,10848,-6176,51,45,4,507865,1539593141749
-128,960,15680,-2416,10864,-6112,47,52,10,507885,1539593141752
-64,768,15744,-2384,10848,-6192,65,45,11,507945,1539593141802
-64,768,15744,-2416,10896,-6176,60,52,5,507965,1539593141808
-64,768,15744,-2416,10832,-6208,57,51,10,507985,1539593141814
-640,768,15616,-2416,10896,-6160,35,60,9,508025,1539593141857
-640,768,15616,-2400,10864,-6144,42,51,10,508065,1539593141909
0,1216,15744,-2400,10912,-6192,67,43,6,508125,1539593141913
0,1216,15744,-2416,10896,-6160,62,51,5,508145,1539593141961
0,1216,15744,-2368,10880,-6176,49,55,10,508185,1539593141964
-320,704,15552,-2384,10880,-6128,38,51,14,508205,1539593142010
-320,704,15552,-2368,10880,-6160,33,57,10,508225,1539593142014
-320,704,15552,-2432,10896,-6144,38,52,11,508245,1539593142061
-320,704,15552,-2368,10880,-6128,55,51,8,508285,1539593142114
-256,1024,15360,-2400,10880,-6176,58,53,11,508305,1539593142163
-256,1024,15360,-2384,10880,-6160,57,47,1,508325,1539593142165
-256,1024,15360,-2432,10848,-6144,56,58,13,508345,1539593142215
-256,1024,15360,-2416,10864,-6160,38,59,10,508385,1539593142218
-128,896,15616,-2400,10848,-6176,44,56,11,508405,1539593142221
-128,896,15616,-2384,10880,-6160,45,51,7,508425,1539593142264
-128,896,15616,-2432,10880,-6160,52,53,14,508485,1539593142315
-192,1024,15616,-2384,10896,-6128,52,53,7,508505,1539593142318
-192,1024,15616,-2368,10864,-6192,50,51,7,508525,1539593142371
-192,1024,15616,-2368,10880,-6176,47,55,9,508545,1539593142424
-192,1024,15616,-2400,10864,-6176,49,50,7,508565,1539593142475
-192,1024,15616,-2384,10880,-6144,46,51,13,508585,1539593142480
-128,832,15744,-2432,10880,-6128,51,53,8,508645,1539593142483
-128,832,15744,-2416,10880,-6192,50,51,11,508665,1539593142527
-128,832,15744,-2432,10912,-6160,54,50,9,508685,1539593142530
-128,1024,15872,-2400,10944,-6192,51,50,9,508705,1539593142582
-128,1024,15872,-2400,10896,-6144,56,54,8,508725,1539593142639
-128,1024,15872,-2336,10864,-6128,55,54,8,508745,1539593142644
-128,1024,15872,-2432,10864,-6128,46,54,8,508785,1539593142647
-192,896,15680,-2432,10832,-6128,44,52,9,508825,1539593142692
-192,896,15680,-2400,10864,-6176,45,50,14,508845,1539593142747
-192,896,15680,-2400,10864,-6160,46,54,7,508865,1539593142752
-192,896,15808,-2400,10880,-6128,49,51,11,508945,1539593142796
-192,896,15808,-2400,10880,-6160,49,52,8,508965,1539593142850
-256,896,15744,-2432,10848,-6144,49,52,11,509005,1539593142855
-256,896,15744,-2368,10880,-6112,48,51,7,509025,1539593142861
-256,896,15744,-2432,10880,-6160,51,56,11,509045,1539593142958
-256,896,15744,-2464,10864,-6144,47,52,10,509065,1539593143010
-256,896,15744,-2368,10864,-6160,49,52,11,509085,1539593143014
-256,960,15744,-2400,10832,-6176,47,54,8,509105,1539593143019
-256,960,15744,-2416,10864,-6176,50,54,8,509125,1539593143023
-256,960,15744,-2416,10864,-6144,55,50,8,509145,1539593143059
-256,960,15744,-2432,10864,-6160,55,53,10,509185,1539593143061
-256,832,15744,-2448,10832,-6160,50,53,10,509225,1539593143111
-256,832,15744,-2384,10848,-6176,43,53,9,509265,1539593143163
-256,832,15744,-2400,10864,-6192,44,53,7,509285,1539593143165
-256,832,15744,-2400,10816,-6128,42,53,9,509305,1539593143218
-128,960,15744,-2384,10848,-6128,46,53,9,509325,1539593143274
-128,960,15744,-2432,10864,-6112,51,51,12,509365,1539593143278
-128,960,15744,-2400,10864,-6128,53,53,6,509385,1539593143327
-448,832,15488,-2384,10896,-6144,51,54,9,509425,1539593143330
-448,832,15488,-2400,10880,-6112,50,55,9,509445,1539593143380
-448,832,15488,-2416,10832,-6112,43,55,8,509485,1539593143384
-448,832,15488,-2384,10912,-6144,49,53,13,509505,1539593143432
-192,960,15808,-2400,10880,-6144,48,53,6,509545,1539593143436
-192,960,15808,-2416,10880,-6080,51,51,11,509565,1539593143540
-192,960,15808,-2384,10896,-6128,46,49,9,509585,1539593143542
-128,768,15680,-2400,10896,-6144,48,51,7,509625,1539593143596
-128,768,15680,-2432,10864,-6144,50,54,5,509645,1539593143600
-128,768,15680,-2416,10816,-6160,50,53,9,509685,1539593143605
-64,960,15552,-2416,10896,-6160,46,52,10,509745,1539593143647
-64,960,15552,-2416,10880,-6128,49,46,7,509785,1539593143700
-64,960,15552,-2352,10896,-6128,50,51,9,509805,1539593143703
-64,704,15616,-2400,10864,-6144,46,56,8,509825,1539593143755
-64,704,15616,-2400,10912,-6128,48,52,11,509845,1539593143759
-64,704,15616,-2384,10896,-6128,45,48,11,509865,1539593143861
-64,704,15616,-2464,10864,-6176,45,50,10,509905,1539593143864
-64,960,15744,-2400,10928,-6128,50,50,9,509945,1539593143913
-64,960,15744,-2400,10896,-6160,52,47,8,509965,1539593143964
-64,960,15744,-2448,10912,-6112,50,52,10,509985,1539593143966
-64,960,15744,-2432,10848,-6144,49,50,6,510005,1539593144021
-192,896,15872,-2400,10880,-6112,46,52,10,510045,1539593144025
-192,896,15872,-2384,10864,-6128,54,55,6,510105,1539593144125
-64,1024,16000,-2416,10864,-6144,52,52,8,510125,1539593144127
-64,1024,16000,-2384,10880,-6112,50,51,9,510165,1539593144176
-64,1024,16000,-2384,10864,-6128,48,51,7,510185,1539593144181
-64,1024,16000,-2400,10880,-6192,45,55,10,510205,1539593144229
-128,896,15744,-2400,10864,-6112,48,51,9,510265,1539593144283
-128,896,15744,-2400,10896,-6160,51,50,3,510305,1539593144287
-128,1024,15744,-2416,10848,-6144,51,52,12,510325,1539593144290
-128,1024,15744,-2416,10848,-6128,52,50,11,510345,1539593144339
-128,1024,15744,-2432,10880,-6160,47,56,8,510365,1539593144344
-128,1024,15744,-2400,10880,-6160,47,50,8,510385,1539593144439
-128,1024,15744,-2416,10864,-6128,47,53,9,510405,1539593144442
-192,960,15744,-2416,10944,-6160,45,50,10,510445,1539593144497
-192,960,15744,-2400,10896,-6192,51,49,8,510465,1539593144501
-192,960,15744,-2400,10896,-6144,54,54,11,510505,1539593144546
-192,768,15616,-2432,10880,-6128,48,51,7,510525,1539593144598
-192,768,15616,-2368,10864,-6128,46,57,12,510565,1539593144602
-192,1088,15808,-2448,10880,-6160,48,45,10,510625,1539593144652
-192,1088,15808,-2432,10848,-6144,56,54,10,510645,1539593144658
-192,1088,15808,-2416,10848,-6160,56,53,11,510665,1539593144664
-192,1088,15808,-2368,10864,-6128,46,54,6,510685,1539593144707
-64,832,15808,-2384,10864,-6192,46,55,7,510725,1539593144710
-64,832,15808,-2448,10880,-6144,42,54,7,510745,1539593144760
-64,832,15808,-2416,10880,-6128,45,47,4,510765,1539593144812
-128,1280,15296,-2416,10896,-6160,58,58,7,510845,1539593144815
-128,1280,15296,-2432,10832,-6192,37,63,16,510885,1539593144866
-128,1280,15296,-2416,10864,-6176,32,54,4,510905,1539593144973
64,704,15872,-2384,10880,-6160,37,58,18,510925,1539593144975
64,704,15872,-2384,10896,-6176,56,36,4,510945,1539593144980
64,704,15872,-2400,10896,-6160,54,46,5,510985,1539593145028
64,704,15872,-2416,10864,-6144,59,55,13,511005,1539593145032
-384,960,15552,-2336,10864,-6128,54,54,6,511025,1539593145077
-384,960,15552,-2400,10896,-6128,51,47,7,511085,1539593145080
-384,960,15552,-2400,10880,-6160,50,52,12,511105,1539593145131
-64,896,15808,-2400,10912,-6144,44,54,9,511185,1539593145181
-64,896,15808,-2368,10880,-6160,49,55,12,511205,1539593145184
0,1024,15680,-2400,10912,-6128,53,53,8,511225,1539593145232
0,1024,15680,-2400,10896,-6128,49,53,7,511285,1539593145235
0,1024,15680,-2384,10864,-6112,51,49,13,511305,1539593145283
-64,896,15808,-2416,10880,-6128,49,51,9,511345,1539593145288
-64,896,15808,-2400,10880,-6144,49,54,11,511365,1539593145338
-128,896,15744,-2416,10864,-6160,50,53,5,511445,1539593145394
-128,896,15744,-2400,10832,-6144,48,52,8,511465,1539593145399
-128,896,15744,-2336,10880,-6144,47,56,7,511485,1539593145598
-128,832,15680,-2368,10832,-6160,47,52,8,511525,1539593145600
-192,832,15680,-2432,10848,-6160,47,51,8,511545,1539593145652
-192,832,15680,-2432,10880,-6144,50,50,7,511585,1539593145658
-192,832,15680,-2400,10816,-6128,51,50,9,511605,1539593145707
-192,832,15744,-2416,10880,-6160,49,53,10,511625,1539593145812
-128,1024,15744,-2416,10848,-6176,48,55,7,511645,1539593145863
-128,1024,15744,-2416,10848,-6128,49,53,8,511665,1539593145866
-128,1024,15744,-2384,10896,-6128,47,47,6,511725,1539593145918
-64,1024,15744,-2384,10848,-6128,51,50,9,511765,1539593145921
-64,1024,15744,-2416,10880,-6144,48,51,7,511805,1539593145974
-64,1024,15744,-2400,10864,-6144,48,54,11,511825,1539593146026
-256,832,15424,-2400,10864,-6144,46,54,9,511845,1539593146076
-256,832,15424,-2400,10832,-6160,46,47,8,511905,1539593146080
-256,832,15424,-2448,10816,-6128,47,54,8,511925,1539593146128
-192,896,16512,-2400,10896,-6144,55,50,6,511945,1539593146130
-192,896,16512,-2400,10880,-6176,52,54,7,511985,1539593146181
-192,896,16512,-2416,10880,-6112,52,48,11,512005,1539593146236
-192,896,16512,-2368,10880,-6176,48,53,15,512025,1539593146242
-128,768,15744,-2368,10880,-6176,47,56,9,512065,1539593146340
-128,768,15744,-2448,10832,-6128,51,52,6,512085,1539593146343
-128,768,15744,-2400,10896,-6096,53,53,9,512125,1539593146347
-256,960,15680,-2416,10880,-6144,51,54,9,512145,1539593146351
-256,960,15680,-2400,10864,-6144,48,53,9,512185,1539593146396
-192,1024,15744,-2400,10864,-6160,48,52,8,512285,1539593146400
-192,1024,15744,-2400,10848,-6192,49,53,8,512305,1539593146446
-192,1024,15744,-2368,10848,-6144,52,55,9,512325,1539593146497
-128,832,15744,-2416,10880,-6160,48,52,9,512345,1539593146550
-128,832,15744,-2384,10880,-6112,47,54,10,512365,1539593146553
-128,832,15744,-2416,10928,-6160,46,49,11,512385,1539593146604
-128,832,15744,-2448,10880,-6128,49,55,4,512425,1539593146607
-192,1088,15744,-2368,10896,-6128,50,50,9,512445,1539593146660
-192,1088,15744,-2400,10784,-6144,52,53,8,512485,1539593146663
-192,1088,15744,-2416,10896,-6144,49,51,9,512505,1539593146713
-192,1024,15616,-2416,10880,-6176,45,50,11,512545,1539593146716
-192,1024,15616,-2400,10832,-6144,45,53,6,512565,1539593146721
-192,1024,15616,-2400,10832,-6112,48,53,10,512605,1539593146764
-192,1024,15616,-2368,10880,-6128,49,53,9,512625,1539593146767
-192,1024,15680,-2448,10880,-6160,49,53,11,512645,1539593146814
-192,1024,15680,-2448,10880,-6096,48,47,8,512685,1539593146869
-192,1024,15680,-2432,10912,-6128,47,52,6,512725,1539593146872
-192,1024,15744,-2368,10896,-6176,51,61,12,512865,1539593146978
-192,1024,15744,-2384,10880,-6112,37,58,9,512905,1539593146980
-192,1024,15744,-2432,10864,-6160,41,51,7,512925,1539593146984
320,960,15808,-2464,10880,-6112,60,35,6,512985,1539593146987
320,960,15808,-2384,10896,-6160,64,45,8,513005,1539593147083
-320,768,16000,-2384,10896,-6144,58,49,8,513105,1539593147086
0,1024,15424,-2384,10848,-6128,40,56,8,513145,1539593147138
0,1024,15424,-2400,10896,-6112,43,58,9,513205,1539593147191
0,1024,15424,-2432,10896,-6128,52,50,9,513225,1539593147193
-128,960,15872,-2368,10896,-6112,56,50,7,513245,1539593147246
-128,960,15872,-2384,10848,-6160,53,48,10,513285,1539593147249
-128,832,15680,-2432,10880,-6112,42,50,5,513345,1539593147298
-128,832,15680,-2416,10880,-6144,47,51,7,513405,1539593147300
-128,832,15680,-2416,10912,-6112,48,46,10,513425,1539593147407
-128,960,15616,-2416,10864,-6160,46,48,5,513445,1539593147516
-128,960,15616,-2384,10928,-6080,5,51,60,513465,1539593147520
-128,960,15616,-2368,10944,-6144,51,48,175,513505,1539593147574
-128,960,15616,-2400,10880,-6096,35,42,129,513525,1539593147577
64,1344,15552,-2368,10896,-6096,37,39,143,513545,1539593147625
64,1344,15552,-2272,10800,-6080,57,46,282,513605,1539593147682
-832,640,16192,-2272,10720,-6080,56,59,287,513645,1539593147684
-832,640,16192,-2224,10624,-6064,45,66,291,513685,1539593147791
-832,640,16192,-2160,10576,-6048,31,75,260,513705,1539593147793
-832,640,16192,-2176,10592,-6096,30,52,258,513725,1539593147797
-64,576,15808,-2128,10624,-6064,41,41,271,513745,1539593147898
-64,576,15808,-2128,10576,-6032,32,59,281,513765,1539593147901
-64,576,15808,-2080,10496,-6096,24,57,320,513805,1539593147904
-384,832,15744,-2016,10368,-6080,30,65,374,513865,1539593147908
-384,832,15744,-1888,10224,-6064,44,29,380,513905,1539593147956
-384,832,15744,-1856,10208,-6064,44,43,369,513925,1539593147959
-384,832,15744,-1840,10096,-6112,43,67,375,513945,1539593148009
-512,1280,15616,-1808,10144,-6032,39,64,393,513965,1539593148012
-512,1280,15616,-1808,10032,-6064,59,51,407,513985,1539593148016
-512,1280,15616,-1744,9968,-6016,73,43,409,514005,1539593148117
-512,1280,15616,-1680,9904,-6048,51,47,365,514045,1539593148120
128,1088,15744,-1760,9808,-6016,51,34,339,514065,1539593148174
128,1088,15744,-1648,9824,-6048,44,48,324,514085,1539593148228
128,1088,15744,-1680,9776,-6048,26,63,324,514105,1539593148230
128,1088,15744,-1648,9712,-6048,12,64,347,514125,1539593148234
-128,704,16064,-1584,9632,-6000,42,42,394,514165,1539593148239
-128,704,16064,-1552,9440,-6000,37,43,353,514225,1539593148286
-448,960,15552,-1472,9344,-6000,41,63,374,514265,1539593148289
-448,960,15552,-1456,9312,-5984,46,64,393,514285,1539593148344
-448,960,15552,-1408,9264,-5984,53,40,416,514305,1539593148347
-448,960,15552,-1440,9248,-5952,64,46,427,514325,1539593148398
-256,1152,15488,-1392,9040,-5968,55,45,378,514365,1539593148401
-256,1152,15488,-1344,8960,-6016,34,56,379,514405,1539593148452
-256,1152,15488,-1328,8896,-5984,30,63,398,514425,1539593148457
-384,768,15488,-1264,8640,-5888,40,51,408,514505,1539593148509
-384,768,15488,-1264,8576,-5920,39,45,396,514525,1539593148511
-384,768,15488,-1200,8528,-5952,36,51,393,514545,1539593148515
-384,1024,15488,-1168,8448,-5920,36,56,415,514585,1539593148564
-384,1024,15488,-1200,8352,-5936,41,41,405,514605,1539593148620
-384,1024,15488,-1136,8256,-5920,55,44,391,514625,1539593148626
-64,896,16448,-1136,8000,-5872,51,54,454,514725,1539593148631
64,960,15488,-1056,7808,-5872,32,54,352,514805,1539593148677
64,960,15488,-1072,7648,-5872,29,58,404,514845,1539593148731
-192,256,15488,-1008,7456,-5888,47,44,475,514885,1539593148734
-192,256,15488,-1072,7472,-5872,50,41,453,514905,1539593148737
-192,256,15488,-1024,7280,-5824,37,60,411,514945,1539593148788
-384,1088,15936,-1040,7200,-5776,38,56,460,514985,1539593148793
-384,1088,15936,-1024,7104,-5808,55,57,481,515005,1539593148843
-384,1088,15936,-992,6960,-5872,54,35,465,515045,1539593148846
-320,960,15488,-1056,6704,-5824,56,59,471,515125,1539593148851
-320,960,15488,-1040,6576,-5792,42,40,482,515145,1539593148895
-256,1472,15360,-1072,6496,-5792,47,59,445,515185,1539593148898
-256,1472,15360,-1072,6368,-5792,25,57,446,515205,1539593148947
-256,1472,15360,-1072,6304,-5760,34,54,453,515225,1539593148950
-256,1472,15360,-1072,6288,-5744,38,57,489,515245,1539593149060
-256,768,15552,-1088,6176,-5792,35,45,505,515265,1539593149063
-256,768,15552,-1104,6080,-5776,51,54,441,515305,1539593149068
-256,768,15552,-1104,5968,-5744,43,58,437,515325,1539593149075
-256,768,15552,-1104,5920,-5728,48,52,445,515345,1539593149078
-64,256,16256,-1152,5872,-5776,38,64,473,515365,1539593149112
-64,256,16256,-1136,5808,-5776,41,54,483,515385,1539593149160
-64,256,16256,-1248,5600,-5744,47,68,443,515445,1539593149162
0,1600,15552,-1232,5472,-5696,39,53,481,515485,1539593149211
0,1600,15552,-1312,5296,-5776,59,40,488,515525,1539593149263
0,1600,15552,-1312,5232,-5712,41,53,465,515545,1539593149266
192,1280,14784,-1312,5152,-5712,53,64,453,515565,1539593149322
192,1280,14784,-1392,5136,-5680,41,48,469,515585,1539593149433
192,1280,14784,-1312,5056,-5712,57,54,435,515605,1539593149436
192,1280,14784,-1408,4928,-5728,47,65,393,515625,1539593149441
-64,1152,15936,-1440,4864,-5680,49,36,276,515665,1539593149493
-64,1152,15936,-1360,4800,-5712,48,55,238,515685,1539593149499
-64,1152,15936,-1472,4784,-5728,36,62,182,515705,1539593149504
-64,1152,15936,-1488,4768,-5696,51,48,102,515745,1539593149546
-384,1408,15744,-1472,4768,-5712,54,48,85,515765,1539593149664
-384,1408,15744,-1488,4752,-5680,60,57,90,515785,1539593149668
-384,1408,15744,-1488,4752,-5712,60,47,130,515805,1539593149713
-384,1408,15744,-1456,4688,-5680,49,55,222,515845,1539593149716
-64,128,16064,-1552,4720,-5744,44,55,245,515865,1539593149771
-64,128,16064,-1488,4672,-5680,31,47,271,515885,1539593149774
-64,128,16064,-1536,4560,-5648,24,53,378,515925,1539593149779
-64,128,16064,-1600,4528,-5696,23,49,388,515945,1539593149828
-256,960,15808,-1600,4480,-5728,37,56,378,515965,1539593149831
-256,960,15808,-1680,4336,-5648,44,59,412,516025,1539593149878
-256,960,15808,-1712,4352,-5648,54,52,471,516045,1539593149935
-256,704,15680,-1760,4288,-5680,54,52,514,516065,1539593149987
-128,704,15680,-1776,4112,-5632,58,56,529,516085,1539593150041
-128,704,15680,-1808,4048,-5712,55,44,510,516105,1539593150094
-128,704,15680,-1824,4016,-5696,56,36,492,516125,1539593150098
-128,704,15680,-1840,3936,-5648,41,53,507,516145,1539593150147
-128,320,15360,-1920,3904,-5680,22,65,513,516165,1539593150150
0,320,15360,-1984,3712,-5616,32,60,511,516205,1539593150204
0,320,15360,-2016,3632,-5648,34,50,503,516225,1539593150207
0,320,15360,-2064,3616,-5648,45,32,495,516245,1539593150314
0,320,15360,-2096,3616,-5680,54,55,511,516265,1539593150318
512,1152,14720,-2160,3488,-5616,45,59,521,516285,1539593150365
512,1152,14720,-2240,3392,-5648,50,58,505,516325,1539593150367
