ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
181,297,2349,1691,155,208,0,0,362208,1535004162222,1535004162170
2009,2009,690,0,297,290,0,0,362212,1535004162326,1535004162280
1046,881,246,1376,282,268,0,0,362216,1535004162330,1535004162280
1902,1902,1483,478,268,267,0,0,362220,1535004162334,1535004162280
2896,2261,0,786,262,263,0,0,362224,1535004162339,1535004162288
1571,1188,281,204,244,231,0,0,362232,1535004162426,1535004162380
1188,467,1157,2028,231,203,0,0,362236,1535004162430,1535004162381
0,762,1942,938,15,217,0,0,362240,1535004162433,1535004162401
214,162,1170,1712,117,9,0,0,362248,1535004162438,1535004162409
162,1480,711,0,95,196,0,0,362252,1535004162448,1535004162431
1919,779,107,1327,191,185,0,0,362256,1535004162452,1535004162439
779,1777,1801,798,179,178,0,0,362260,1535004162528,1535004162521
3391,2438,0,1017,202,194,0,0,362264,1535004162578,1535004162541
1609,1631,1493,489,189,184,0,0,362268,1535004162583,1535004162561
1878,1868,0,716,180,176,0,0,362272,1535004162598,1535004162591
1743,1166,852,0,178,175,0,0,362300,1535004162623,1535004162599
1441,489,0,1023,172,155,0,0,362304,1535004162629,1535004162601
625,625,0,950,140,135,0,0,362324,1535004162675,1535004162641
0,1013,1112,902,0,95,0,0,362352,1535004162727,1535004162701
43,0,1773,2448,9,0,0,0,362356,1535004162731,1535004162710
0,0,1490,492,0,0,0,0,362360,1535004162736,1535004162710
1769,1769,1434,430,38,36,0,0,362400,1535004162746,1535004162725
2770,1637,0,849,37,34,0,0,362404,1535004162749,1535004162725
1637,1711,1719,1533,33,30,0,0,362408,1535004162782,1535004162769
1904,3878,2073,1075,144,142,0,0,362420,1535004162786,1535004162777
3093,2166,1022,1592,411,378,0,0,362428,1535004162879,1535004162831
2166,2392,591,0,378,365,0,0,362432,1535004162883,1535004162839
1466,513,0,431,235,214,0,0,362476,1535004162886,1535004162839
101,1256,1741,739,69,200,0,0,362492,1535004162891,1535004162847
2263,1822,0,334,196,186,0,0,362496,1535004162895,1535004162847
973,1487,195,0,157,155,0,0,362516,1535004162898,1535004162847
532,0,1016,1650,141,0,0,0,362520,1535004162902,1535004162861
681,1622,658,0,142,142,0,0,362524,1535004162909,1535004162869
1125,1125,879,0,114,111,0,0,362544,1535004162913,1535004162869
0,0,0,148,0,0,0,0,362568,1535004162934,1535004162922
0,0,1335,1667,0,0,0,0,362572,1535004162939,1535004162929
0,0,660,0,0,0,0,0,362576,1535004162948,1535004162930
0,0,1876,872,0,0,0,0,362584,1535004162953,1535004162938
0,96,0,89,0,16,0,0,362588,1535004162958,1535004162938
0,1500,2281,1306,0,36,0,0,362604,1535004162961,1535004162943
1500,1233,303,85,36,32,0,0,362608,1535004162966,1535004162952
0,88,1367,373,0,0,0,0,362636,1535004162970,1535004162952
88,192,819,1690,0,0,0,0,362640,1535004162983,1535004162979
0,0,2384,1442,0,0,0,0,362644,1535004163038,1535004163020
0,0,443,0,0,0,0,0,362648,1535004163047,1535004163027
0,0,988,1858,0,0,0,0,362652,1535004163089,1535004163070
0,0,1427,428,0,0,0,0,362656,1535004163095,1535004163078
0,0,471,1341,0,0,0,0,362660,1535004163099,1535004163078
0,0,2204,1580,0,0,0,0,362664,1535004163112,1535004163099
0,0,577,0,0,0,0,0,362668,1535004163116,1535004163100
0,0,1155,1751,0,0,0,0,362684,1535004163121,1535004163101
0,0,759,0,0,0,0,0,362688,1535004163126,1535004163111
0,0,1259,2078,0,0,0,0,362692,1535004163130,1535004163114
738,738,1183,180,0,0,0,0,362696,1535004163137,1535004163132
838,0,0,927,0,0,0,0,362700,1535004163195,1535004163148
0,0,1788,936,0,0,0,0,362704,1535004163199,1535004163148
0,1182,0,468,0,0,0,0,362708,1535004163207,1535004163157
176,0,1371,2220,0,0,0,0,362712,1535004163246,1535004163222
0,0,1441,442,0,0,0,0,362716,1535004163251,1535004163222
1160,1160,435,389,0,0,0,0,362728,1535004163256,1535004163223
551,0,1266,2137,0,0,0,0,362732,1535004163262,1535004163223
0,0,1807,807,0,0,0,0,362736,1535004163265,1535004163223
0,1537,2050,1047,0,0,0,0,362756,1535004163269,1535004163224
1537,2343,59,350,0,0,0,0,362760,1535004163274,1535004163225
475,0,398,1442,0,0,0,0,362772,1535004163278,1535004163225
0,0,2182,1251,0,0,0,0,362776,1535004163354,1535004163331
972,1624,250,0,0,0,0,0,362780,1535004163410,1535004163389
646,0,539,1503,0,0,0,0,362784,1535004163414,1535004163389
1980,1980,684,0,0,0,0,0,362788,1535004163417,1535004163389
2969,2252,0,912,0,0,0,0,362792,1535004163424,1535004163401
1397,1397,1741,808,0,0,0,0,362796,1535004163428,1535004163409
1056,920,0,446,0,0,0,0,362800,1535004163455,1535004163449
519,0,1392,1861,0,0,0,0,362804,1535004163461,1535004163450
0,0,870,0,0,0,0,0,362808,1535004163464,1535004163450
0,0,0,125,0,0,0,0,362812,1535004163469,1535004163450
0,0,1326,1419,0,0,0,0,362816,1535004163502,1535004163483
0,74,417,0,0,0,0,0,362820,1535004163506,1535004163489
0,0,460,1470,0,0,0,0,362824,1535004163511,1535004163490
0,0,1646,642,0,0,0,0,362828,1535004163514,1535004163502
0,0,0,956,0,0,0,0,362832,1535004163519,1535004163510
0,0,1824,1943,0,0,0,0,362836,1535004163560,1535004163550
444,444,2166,1644,0,0,0,0,362888,1535004163605,1535004163562
1589,2595,643,0,0,0,0,0,362892,1535004163610,1535004163569
1154,1154,2159,1156,0,0,0,0,362920,1535004163615,1535004163569
2169,419,159,1514,0,0,0,0,362924,1535004163621,1535004163577
0,308,1999,999,0,0,0,0,362928,1535004163626,1535004163585
1699,1699,18,715,0,0,0,0,362932,1535004163629,1535004163585
738,588,1584,1881,0,0,0,0,362936,1535004163658,1535004163650
1562,2590,878,0,0,0,0,0,362940,1535004163663,1535004163650
3397,2438,68,1275,0,0,0,0,362944,1535004163667,1535004163650
1475,1580,1739,737,0,0,0,0,362948,1535004163670,1535004163650
988,988,0,537,0,0,0,0,362964,1535004163675,1535004163650
32,303,1507,940,0,0,0,0,362968,1535004163679,1535004163650
1475,2450,0,0,0,0,0,0,362972,1535004163684,1535004163657
1552,720,1146,1444,0,0,0,0,362976,1535004163704,1535004163690
1744,2738,444,0,0,0,0,0,362980,1535004163709,1535004163690
2497,1535,858,1726,0,0,0,0,362984,1535004163715,1535004163698
0,0,1679,675,0,0,0,0,363008,1535004163719,1535004163698
740,993,0,728,0,0,0,0,363012,1535004163724,1535004163699
0,0,1597,1767,0,0,0,0,363016,1535004163814,1535004163810
589,1671,765,0,0,0,0,0,363020,1535004163817,1535004163810
2266,1294,435,1406,0,0,0,0,363024,1535004163820,1535004163810
806,2015,1700,696,0,0,0,0,363028,1535004163917,1535004163891
2015,2380,0,754,0,0,0,0,363032,1535004163921,1535004163892
1405,1058,1623,2217,0,0,0,0,363036,1535004163926,1535004163892
1058,2091,1224,227,0,0,0,0,363040,1535004163963,1535004163952
3041,2124,202,1176,0,0,0,0,363044,1535004163969,1535004163961
1141,1298,1796,799,0,0,0,0,363048,1535004163974,1535004163961
1163,203,0,46,0,0,0,0,363052,1535004163980,1535004163961
203,0,1289,2157,0,0,0,0,363056,1535004163984,1535004163961
0,0,1649,649,0,0,0,0,363060,1535004163988,1535004163961
689,0,0,699,0,0,0,0,363064,1535004164011,1535004164000
0,0,1060,1930,0,0,0,0,363076,1535004164067,1535004164041
0,0,1815,815,0,0,0,0,363080,1535004164074,1535004164047
941,154,0,657,0,0,0,0,363084,1535004164078,1535004164055
0,98,630,328,0,0,0,0,363092,1535004164082,1535004164060
1762,919,970,1836,225,215,0,0,363128,1535004164086,1535004164060
919,1957,1152,152,215,213,0,0,363132,1535004164167,1535004164122
0,0,1896,1963,0,0,0,0,363168,1535004164172,1535004164122
0,660,959,0,0,141,0,0,363172,1535004164177,1535004164141
308,0,646,1518,108,0,0,0,363176,1535004164214,1535004164189
0,0,65,1262,0,0,0,0,363196,1535004164218,1535004164190
0,0,2033,1092,0,0,0,0,363200,1535004164222,1535004164191
0,0,94,619,0,0,0,0,363204,1535004164231,1535004164212
0,0,1494,2323,0,0,0,0,363208,1535004164235,1535004164220
1453,1453,1460,460,89,89,0,0,363212,1535004164244,1535004164222
1711,747,0,954,87,84,0,0,363216,1535004164265,1535004164259
0,0,1822,1338,0,0,0,0,363220,1535004164322,1535004164268
946,946,460,0,0,48,0,0,363244,1535004164328,1535004164268
1852,895,0,1020,46,43,0,0,363248,1535004164333,1535004164299
592,592,2043,1773,28,28,0,0,363260,1535004164337,1535004164307
1599,2767,772,0,30,28,0,0,363264,1535004164342,1535004164308
2767,1817,755,1622,29,26,0,0,363268,1535004164346,1535004164315
0,659,1279,2151,0,0,0,0,363288,1535004164368,1535004164361
659,1672,2400,1398,7,5,0,0,363292,1535004164418,1535004164369
2712,3490,402,0,6,90,0,0,363296,1535004164423,1535004164370
0,0,838,1709,0,0,0,0,363320,1535004164472,1535004164444
0,357,1272,275,0,43,0,0,363324,1535004164477,1535004164444
1178,191,595,1465,49,27,0,0,363328,1535004164520,1535004164512
873,873,859,0,37,37,0,0,363336,1535004164570,1535004164521
9,0,821,1689,0,0,0,0,363340,1535004164578,1535004164522
0,0,1800,797,0,0,0,0,363344,1535004164582,1535004164528
762,1368,845,0,19,16,0,0,363356,1535004164587,1535004164528
402,0,1156,1728,13,0,0,0,363360,1535004164591,1535004164528
0,1210,729,0,0,8,0,0,363364,1535004164601,1535004164592
0,0,2119,1143,0,0,0,0,363372,1535004164674,1535004164622
0,955,150,0,0,0,0,0,363376,1535004164677,1535004164630
83,0,990,1841,0,0,0,0,363380,1535004164681,1535004164631
2558,2139,231,1273,0,0,0,0,363388,1535004164698,1535004164681
2210,255,124,1017,0,0,0,0,363408,1535004164702,1535004164682
0,0,1887,1719,0,0,0,0,363412,1535004164709,1535004164691
979,1995,718,0,0,0,0,0,363416,1535004164778,1535004164742
2709,2709,0,977,44,44,0,0,363448,1535004164783,1535004164750
1751,772,1847,2228,41,38,0,0,363452,1535004164791,1535004164758
1961,1961,0,941,69,66,0,0,363480,1535004164794,1535004164771
984,1079,1727,758,62,60,0,0,363484,1535004164799,1535004164779
804,820,0,0,57,54,0,0,363488,1535004164803,1535004164779
1134,1908,993,1866,53,48,0,0,363492,1535004164877,1535004164828
2904,2904,2029,1028,48,50,0,0,363496,1535004164884,1535004164828
3871,2961,35,0,213,212,0,0,363500,1535004164888,1535004164828
742,0,1803,1918,165,0,0,0,363524,1535004164928,1535004164911
0,363,914,0,0,132,0,0,363528,1535004165080,1535004165052
870,0,0,695,138,138,0,0,363540,1535004165085,1535004165060
0,0,1574,2432,0,0,0,0,363544,1535004165090,1535004165060
3355,3355,0,883,266,266,0,0,363572,1535004165094,1535004165067
2400,2467,1756,1013,258,250,0,0,363576,1535004165098,1535004165067
1891,1932,26,344,245,238,0,0,363580,1535004165104,1535004165067
979,14,814,1696,188,18,0,0,363604,1535004165112,1535004165076
0,0,1859,855,2,1,0,0,363608,1535004165116,1535004165078
425,18,197,1083,154,18,0,0,363612,1535004165122,1535004165084
35,2082,1955,2189,25,163,0,0,363616,1535004165189,1535004165141
2082,3094,1187,188,163,165,0,0,363620,1535004165194,1535004165150
3466,2511,0,1065,205,199,0,0,363624,1535004165199,1535004165151
336,1506,0,0,133,164,0,0,363640,1535004165203,1535004165171
1578,1340,0,1222,160,157,0,0,363644,1535004165208,1535004165171
1025,1543,796,0,154,149,0,0,363648,1535004165211,1535004165179
1693,1485,0,1099,146,143,0,0,363652,1535004165227,1535004165221
405,1129,438,0,245,289,0,0,363732,1535004165290,1535004165239
1310,2980,1307,301,223,217,0,0,363760,1535004165295,1535004165240
2980,2014,0,0,217,210,0,0,363764,1535004165302,1535004165261
1056,1489,1062,1312,204,182,0,0,363768,1535004165312,1535004165261
1489,2487,304,0,198,193,0,0,363772,1535004165317,1535004165261
2137,1172,428,1458,188,182,0,0,363776,1535004165323,1535004165300
1343,2256,1446,441,180,175,0,0,363780,1535004165328,1535004165308
3436,3436,0,396,185,218,0,0,363784,1535004165332,1535004165308
2475,2034,1447,1527,210,205,0,0,363788,1535004165347,1535004165326
0,0,101,1253,0,0,0,0,363808,1535004165351,1535004165326
143,317,299,0,72,125,0,0,363812,1535004165355,1535004165326
235,0,15,1282,100,0,0,0,363816,1535004165415,1535004165371
844,844,282,0,0,144,0,0,363824,1535004165419,1535004165372
142,0,0,1128,62,0,0,0,363828,1535004165425,1535004165379
0,0,710,0,0,0,0,0,363832,1535004165432,1535004165391
986,958,0,610,104,101,0,0,363856,1535004165436,1535004165412
493,1600,1548,1722,93,91,0,0,363860,1535004165468,1535004165462
1600,2489,718,0,93,91,0,0,363864,1535004165476,1535004165469
1544,589,0,1108,87,81,0,0,363868,1535004165570,1535004165551
4,1045,1397,391,0,79,0,0,363872,1535004165575,1535004165559
2070,1452,0,871,76,73,0,0,363876,1535004165578,1535004165559
945,945,147,147,62,62,0,0,363884,1535004165623,1535004165609
1053,91,295,1233,60,15,0,0,363888,1535004165627,1535004165609
0,0,2065,1188,0,0,0,0,363892,1535004165632,1535004165610
0,0,1160,2024,0,0,0,0,363900,1535004165637,1535004165617
0,0,1324,328,0,0,0,0,363904,1535004165643,1535004165617
19,120,616,1487,0,11,0,0,363908,1535004165668,1535004165652
1127,622,764,1128,25,20,0,0,363920,1535004165673,1535004165659
264,924,129,499,12,17,0,0,363924,1535004165680,1535004165660
0,0,1371,2241,0,0,0,0,363928,1535004165722,1535004165711
0,0,197,1083,0,0,0,0,363936,1535004165769,1535004165732
0,0,1951,1788,0,0,0,0,363940,1535004165774,1535004165739
0,0,0,757,0,0,0,0,363976,1535004165819,1535004165789
0,0,1628,2419,0,0,0,0,363980,1535004165825,1535004165792
0,407,1506,511,0,0,0,0,363984,1535004165830,1535004165792
0,0,2115,1601,0,0,0,0,364012,1535004165872,1535004165850
0,0,601,288,0,0,0,0,364016,1535004165877,1535004165850
0,0,1967,966,0,0,0,0,364044,1535004165881,1535004165850
258,378,0,0,0,0,0,0,364048,1535004165892,1535004165881
0,0,1206,1821,0,0,0,0,364052,1535004165896,1535004165891
0,0,826,0,0,0,0,0,364056,1535004165902,1535004165892
403,403,652,1525,0,0,0,0,364060,1535004165906,1535004165894
1073,3097,2084,1089,0,0,0,0,364064,1535004165921,1535004165912
3097,4033,91,0,0,179,0,0,364068,1535004165975,1535004165923
3152,2182,550,1507,182,176,0,0,364072,1535004165979,1535004165924
660,551,0,0,153,153,0,0,364088,1535004165983,1535004165951
551,0,372,1431,144,0,0,0,364092,1535004165992,1535004165959
0,0,1330,1346,0,0,0,0,364104,1535004165996,1535004165959
0,1392,339,0,0,124,0,0,364108,1535004166008,1535004165977
0,0,2211,1208,0,0,0,0,364136,1535004166012,1535004165979
550,728,210,437,80,79,0,0,364140,1535004166016,1535004165979
0,0,1311,2135,0,0,0,0,364144,1535004166021,1535004165983
0,0,1049,1361,0,0,0,0,364164,1535004166080,1535004166039
0,347,364,548,0,37,0,0,364168,1535004166083,1535004166048
401,401,88,997,28,28,0,0,364180,1535004166088,1535004166049
0,0,1866,1676,0,0,0,0,364184,1535004166130,1535004166100
0,822,676,428,0,22,0,0,364188,1535004166134,1535004166100
1032,410,1301,2172,21,16,0,0,364192,1535004166138,1535004166100
1578,1578,1041,1037,125,121,0,0,364204,1535004166181,1535004166161
1896,2283,43,0,118,114,0,0,364208,1535004166186,1535004166169
2283,1922,741,1638,112,107,0,0,364212,1535004166191,1535004166169
1664,3659,2507,1869,104,198,0,0,364216,1535004166195,1535004166179
2926,2926,869,0,198,195,0,0,364220,1535004166200,1535004166179
1957,2166,0,917,189,182,0,0,364224,1535004166209,1535004166194
2166,3160,1793,2638,182,185,0,0,364228,1535004166213,1535004166201
2850,1866,2615,3314,183,177,0,0,364232,1535004166217,1535004166202
928,1857,4095,3605,172,168,0,0,364236,1535004166289,1535004166274
2862,2812,2594,1595,168,166,0,0,364240,1535004166295,1535004166279
2832,3836,1362,2231,137,262,0,0,364256,1535004166298,1535004166279
4095,3116,2124,2495,419,407,0,0,364260,1535004166384,1535004166341
2156,1981,3361,3676,390,375,0,0,364264,1535004166389,1535004166350
2738,1413,2243,3105,334,323,0,0,364292,1535004166393,1535004166350
1413,1857,3957,3513,314,305,0,0,364296,1535004166397,1535004166365
2722,2087,2521,1563,298,290,0,0,364300,1535004166401,1535004166374
1662,722,0,1116,228,220,0,0,364324,1535004166405,1535004166374
1390,2089,1983,1717,217,212,0,0,364328,1535004166416,1535004166409
2166,2166,1643,2472,208,203,0,0,364332,1535004166421,1535004166409
1334,1946,3342,4074,199,195,0,0,364336,1535004166429,1535004166410
2635,2635,3271,2276,190,186,0,0,364340,1535004166441,1535004166430
1669,715,1763,2540,180,173,0,0,364344,1535004166445,1535004166431
579,1559,2528,1538,166,169,0,0,364348,1535004166450,1535004166431
1991,1120,544,211,167,161,0,0,364352,1535004166514,1535004166481
971,2525,2885,2454,138,135,0,0,364368,1535004166518,1535004166491
1329,0,145,906,112,94,0,0,364384,1535004166522,1535004166491
0,324,1782,2272,0,84,0,0,364388,1535004166527,1535004166498
1158,363,1655,2529,67,56,0,0,364416,1535004166531,1535004166516
1364,2368,3122,2233,63,62,0,0,364420,1535004166536,1535004166517
1575,1575,1237,1145,57,57,0,0,364424,1535004166617,1535004166590
595,1140,2017,2429,52,49,0,0,364428,1535004166622,1535004166590
2158,2657,1550,555,48,48,0,0,364432,1535004166627,1535004166590
1695,738,436,1307,45,42,0,0,364436,1535004166673,1535004166657
1326,1326,1222,2088,35,34,0,0,364448,1535004166679,1535004166658
836,1274,1964,1178,31,28,0,0,364452,1535004166683,1535004166658
1599,1276,1412,2289,27,26,0,0,364456,1535004166687,1535004166672
2293,4095,3159,3178,23,278,0,0,364460,1535004166768,1535004166726
4095,3987,2193,1388,278,405,0,0,364464,1535004166771,1535004166733
2712,1983,1976,2525,388,375,0,0,364468,1535004166776,1535004166733
4013,2391,1573,924,437,428,0,0,364484,1535004166780,1535004166733
2391,1695,1708,2578,409,392,0,0,364488,1535004166787,1535004166754
1493,1493,2277,1290,378,365,0,0,364492,1535004166792,1535004166767
2748,2748,2038,2856,326,326,0,0,364500,1535004166820,1535004166812
3742,3898,2156,1179,384,468,0,0,364504,1535004166827,1535004166812
2870,1978,1499,2372,443,422,0,0,364508,1535004166830,1535004166812
1311,1311,1950,2770,278,272,0,0,364540,1535004166867,1535004166842
1361,2011,2217,1221,264,259,0,0,364544,1535004166871,1535004166850
1368,472,493,1310,251,222,0,0,364548,1535004166876,1535004166850
3363,1916,1873,1031,212,209,0,0,364576,1535004166880,1535004166850
1916,963,1696,2572,203,197,0,0,364580,1535004166891,1535004166865
1451,2453,3150,2273,193,189,0,0,364584,1535004166918,1535004166901
2042,2049,1382,1645,185,180,0,0,364588,1535004166924,1535004166911
1420,1420,668,1000,143,143,0,0,364608,1535004166927,1535004166911
463,841,1877,2457,128,133,0,0,364612,1535004166930,1535004166911
377,395,1612,643,114,113,0,0,364616,1535004166933,1535004166911
1064,396,711,1584,127,108,0,0,364620,1535004166938,1535004166911
1665,1665,2457,2566,118,118,0,0,364624,1535004166969,1535004166951
2649,1842,1599,1424,117,112,0,0,364628,1535004166975,1535004166959
879,1001,2263,3026,107,105,0,0,364632,1535004166979,1535004166959
1142,2184,1950,2822,79,75,0,0,364652,1535004167020,1535004166992
2184,3177,2901,1915,75,92,0,0,364656,1535004167024,1535004167000
1913,667,682,0,74,73,0,0,364668,1535004167029,1535004167000
667,0,0,863,68,0,0,0,364672,1535004167034,1535004167000
0,1207,1748,1668,0,60,0,0,364676,1535004167044,1535004167031
1039,1500,1589,2420,59,56,0,0,364680,1535004167047,1535004167033
1722,2725,4061,3252,50,51,0,0,364684,1535004167052,1535004167038
767,1098,1531,541,41,38,0,0,364696,1535004167122,1535004167070
1098,1282,446,1318,38,36,0,0,364700,1535004167127,1535004167101
1978,3725,2188,1899,34,171,0,0,364704,1535004167131,1535004167109
3725,2764,912,718,171,168,0,0,364708,1535004167136,1535004167109
1805,1773,1580,2451,163,160,0,0,364712,1535004167140,1535004167134
2773,3560,2271,1290,157,217,0,0,364716,1535004167144,1535004167134
3267,3437,1641,976,206,199,0,0,364728,1535004167222,1535004167172
1389,658,1736,2610,195,186,0,0,364732,1535004167238,1535004167208
1650,2650,2571,1588,186,182,0,0,364736,1535004167246,1535004167208
666,666,2264,1907,163,163,0,0,364744,1535004167251,1535004167208
992,943,923,166,162,159,0,0,364748,1535004167332,1535004167277
506,506,984,1861,150,142,0,0,364752,1535004167336,1535004167277
1134,2138,2643,1916,149,145,0,0,364756,1535004167342,1535004167277
2792,2792,2439,1444,129,127,0,0,364768,1535004167377,1535004167369
1829,876,1327,2199,123,119,0,0,364772,1535004167384,1535004167370
1597,2601,2474,1555,117,115,0,0,364776,1535004167390,1535004167370
2449,1490,533,1406,142,138,0,0,364792,1535004167394,1535004167370
