ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1872,1879,1912,1918,1878,1893,1893,1898,23232,1517375258781,1517375258748
1882,1885,1919,1924,1901,1881,1892,1897,23236,1517375258785,1517375258756
1889,1889,1928,1930,1883,1883,1894,1904,23240,1517375258789,1517375258766
1892,1894,1929,1929,1899,1877,1896,1893,23244,1517375258794,1517375258767
1893,1893,1928,1926,1890,1907,1904,1898,23248,1517375258802,1517375258767
1890,1888,1926,1924,1906,1901,1896,1890,23252,1517375258808,1517375258767
1881,1881,1919,1916,1877,1894,1894,1890,23256,1517375258812,1517375258791
1857,1857,1897,1893,1878,1898,1900,1893,23264,1517375258833,1517375258821
1836,1829,1870,1857,1877,1891,1897,1899,23272,1517375258895,1517375258842
1819,1804,1853,1844,1888,1903,1895,1899,23276,1517375258902,1517375258842
1804,1797,1837,1831,1903,1890,1896,1896,23280,1517375258906,1517375258842
1788,1776,1823,1817,1899,1892,1895,1900,23284,1517375258911,1517375258870
1776,1778,1817,1815,1895,1887,1894,1886,23288,1517375258916,1517375258876
1778,1778,1817,1815,1871,1867,1891,1895,23292,1517375258923,1517375258876
1779,1778,1818,1818,1891,1893,1893,1889,23296,1517375258928,1517375258892
1779,1779,1816,1816,1891,1882,1895,1900,23300,1517375258932,1517375258892
1776,1779,1819,1818,1870,1871,1891,1890,23312,1517375258993,1517375258968
1779,1779,1817,1816,1874,1869,1891,1899,23316,1517375258997,1517375258982
1781,1790,1826,1832,1887,1884,1893,1894,23320,1517375259001,1517375258987
1812,1821,1859,1865,1897,1891,1892,1893,23328,1517375259053,1517375259006
1828,1833,1870,1877,1879,1882,1896,1895,23332,1517375259058,1517375259006
1837,1839,1877,1879,1888,1883,1893,1896,23336,1517375259063,1517375259007
1840,1839,1876,1873,1902,1889,1894,1899,23340,1517375259066,1517375259007
1836,1829,1869,1863,1900,1892,1896,1896,23344,1517375259071,1517375259007
1808,1793,1841,1833,1896,1901,1895,1901,23352,1517375259104,1517375259074
1793,1786,1824,1820,1902,1911,1903,1896,23356,1517375259109,1517375259096
1781,1782,1817,1818,1906,1894,1897,1900,23360,1517375259114,1517375259096
1782,1782,1818,1817,1894,1909,1900,1897,23364,1517375259120,1517375259097
1779,1780,1818,1818,1904,1894,1896,1899,23368,1517375259124,1517375259105
1780,1780,1822,1821,1887,1891,1896,1889,23372,1517375259129,1517375259105
1781,1781,1817,1818,1890,1885,1891,1896,23376,1517375259135,1517375259106
1781,1778,1817,1808,1891,1887,1899,1900,23384,1517375259153,1517375259148
1767,1751,1793,1772,1888,1889,1898,1894,23388,1517375259156,1517375259148
1730,1728,1762,1780,1875,1873,1897,1897,23392,1517375259159,1517375259149
1901,2019,2016,2137,1884,1878,1896,1893,23400,1517375259204,1517375259184
2108,2108,2159,2077,1870,1864,1891,1894,23408,1517375259258,1517375259208
2004,1893,1968,1888,1874,1892,1894,1897,23412,1517375259262,1517375259248
1829,1773,1822,1788,1893,1900,1903,1902,23416,1517375259267,1517375259255
1751,1745,1780,1787,1898,1902,1903,1901,23420,1517375259273,1517375259255
1768,1768,1800,1812,1901,1901,1900,1896,23424,1517375259277,1517375259272
1779,1778,1814,1816,1892,1885,1894,1897,23428,1517375259283,1517375259272
1777,1777,1813,1818,1887,1885,1902,1901,23432,1517375259290,1517375259272
1781,1780,1814,1812,1881,1873,1892,1894,23440,1517375259308,1517375259303
1777,1780,1817,1815,1880,1888,1898,1902,23448,1517375259365,1517375259314
1779,1780,1816,1817,1888,1884,1896,1896,23452,1517375259373,1517375259315
1780,1781,1818,1818,1876,1879,1899,1898,23456,1517375259377,1517375259336
1780,1786,1818,1823,1877,1868,1896,1897,23460,1517375259381,1517375259338
1786,1792,1826,1833,1869,1884,1900,1898,23464,1517375259386,1517375259344
1800,1805,1843,1847,1892,1890,1896,1896,23468,1517375259389,1517375259361
1812,1821,1857,1864,1890,1887,1897,1891,23472,1517375259394,1517375259364
1830,1837,1871,1879,1883,1886,1895,1899,23476,1517375259399,1517375259364
1848,1851,1888,1894,1884,1892,1898,1895,23480,1517375259403,1517375259389
1880,1884,1919,1927,1862,1862,1897,1896,23492,1517375259467,1517375259441
1888,1889,1928,1929,1861,1874,1893,1893,23496,1517375259473,1517375259454
1892,1892,1931,1932,1870,1870,1899,1899,23500,1517375259478,1517375259455
1891,1890,1929,1926,1874,1871,1896,1894,23504,1517375259483,1517375259464
1883,1878,1919,1915,1869,1870,1895,1894,23512,1517375259516,1517375259484
1875,1869,1912,1904,1867,1865,1903,1902,23516,1517375259521,1517375259486
1862,1855,1898,1892,1880,1879,1896,1900,23520,1517375259524,1517375259486
1836,1829,1866,1859,1877,1880,1899,1899,23528,1517375259573,1517375259529
1813,1813,1853,1844,1888,1889,1900,1897,23532,1517375259577,1517375259552
1804,1798,1841,1831,1891,1881,1897,1900,23536,1517375259582,1517375259552
1789,1783,1824,1817,1882,1885,1898,1898,23540,1517375259588,1517375259571
1778,1777,1816,1816,1887,1883,1902,1900,23544,1517375259593,1517375259584
1777,1775,1817,1814,1882,1882,1899,1897,23548,1517375259599,1517375259586
1777,1778,1816,1815,1884,1892,1901,1897,23556,1517375259625,1517375259615
1777,1777,1813,1813,1885,1889,1902,1900,23564,1517375259681,1517375259665
1775,1777,1817,1817,1895,1891,1902,1900,23568,1517375259684,1517375259665
1777,1779,1816,1817,1889,1892,1902,1894,23572,1517375259687,1517375259665
1784,1795,1829,1834,1886,1881,1895,1896,23576,1517375259691,1517375259674
1795,1807,1841,1848,1871,1879,1897,1894,23580,1517375259694,1517375259675
1812,1820,1857,1866,1877,1888,1896,1898,23584,1517375259698,1517375259675
1839,1838,1873,1876,1883,1874,1897,1898,23596,1517375259784,1517375259734
1829,1829,1869,1866,1871,1871,1898,1901,23600,1517375259788,1517375259758
1824,1816,1856,1849,1883,1885,1897,1899,23604,1517375259792,1517375259758
1806,1806,1842,1834,1891,1892,1900,1898,23608,1517375259796,1517375259759
1795,1786,1824,1820,1899,1900,1899,1898,23612,1517375259800,1517375259786
1782,1778,1817,1818,1896,1891,1899,1899,23616,1517375259805,1517375259786
1779,1781,1817,1820,1889,1877,1894,1895,23620,1517375259809,1517375259786
1781,1780,1819,1820,1885,1885,1897,1899,23624,1517375259813,1517375259798
1781,1782,1818,1819,1894,1892,1895,1897,23632,1517375259835,1517375259815
1779,1779,1819,1807,1888,1880,1898,1900,23640,1517375259885,1517375259863
1767,1730,1794,1769,1879,1885,1897,1897,23644,1517375259889,1517375259864
1729,1729,1766,1782,1885,1887,1898,1894,23648,1517375259894,1517375259865
1761,1901,1848,1923,1889,1898,1896,1899,23652,1517375259899,1517375259876
1901,2023,2024,2137,1898,1891,1896,1886,23656,1517375259904,1517375259878
2129,2156,2200,2209,1879,1875,1890,1894,23660,1517375259909,1517375259878
2156,2108,2158,2080,1871,1876,1892,1892,23664,1517375259915,1517375259884
2004,1892,1963,1889,1873,1887,1894,1901,23668,1517375259920,1517375259886
1826,1769,1818,1788,1889,1902,1902,1900,23672,1517375259925,1517375259889
1749,1746,1782,1784,1900,1912,1901,1903,23676,1517375259932,1517375259906
1756,1767,1803,1812,1915,1901,1900,1899,23680,1517375259937,1517375259909
1778,1778,1816,1816,1886,1881,1899,1901,23684,1517375259941,1517375259914
1780,1780,1816,1816,1876,1868,1895,1894,23688,1517375259945,1517375259917
1780,1780,1815,1818,1857,1857,1895,1895,23692,1517375259949,1517375259917
1780,1780,1816,1813,1894,1894,1899,1900,23708,1517375260059,1517375260014
1780,1782,1821,1819,1895,1890,1894,1896,23712,1517375260062,1517375260014
1782,1782,1820,1824,1892,1891,1900,1904,23716,1517375260066,1517375260014
1787,1792,1828,1836,1895,1893,1895,1897,23720,1517375260070,1517375260015
1800,1808,1845,1849,1890,1881,1899,1901,23724,1517375260073,1517375260015
1814,1823,1858,1866,1882,1879,1900,1893,23728,1517375260076,1517375260015
1829,1836,1873,1884,1870,1874,1895,1894,23732,1517375260080,1517375260035
1847,1860,1889,1893,1881,1885,1898,1901,23736,1517375260084,1517375260035
1872,1882,1914,1917,1888,1871,1896,1897,23744,1517375260116,1517375260096
1882,1885,1926,1928,1871,1869,1897,1898,23748,1517375260120,1517375260115
1891,1892,1929,1931,1867,1861,1894,1897,23752,1517375260124,1517375260115
1892,1891,1930,1930,1872,1882,1899,1895,23756,1517375260128,1517375260115
1893,1891,1931,1928,1887,1881,1898,1897,23760,1517375260133,1517375260126
1889,1888,1925,1924,1878,1883,1899,1899,23764,1517375260139,1517375260126
1884,1880,1919,1914,1884,1881,1900,1899,23768,1517375260145,1517375260126
1874,1872,1911,1903,1877,1873,1900,1900,23772,1517375260150,1517375260144
1865,1857,1895,1891,1878,1880,1903,1901,23776,1517375260154,1517375260149
1820,1815,1859,1846,1871,1878,1898,1898,23788,1517375260218,1517375260187
1800,1800,1839,1834,1874,1874,1901,1901,23792,1517375260222,1517375260188
1790,1784,1822,1817,1883,1888,1896,1899,23796,1517375260227,1517375260189
1778,1778,1817,1815,1884,1884,1900,1901,23800,1517375260231,1517375260200
1779,1779,1816,1817,1892,1887,1900,1899,23804,1517375260235,1517375260214
1780,1780,1816,1819,1884,1887,1902,1902,23808,1517375260240,1517375260216
1779,1779,1820,1817,1894,1887,1894,1897,23812,1517375260246,1517375260216
1780,1780,1815,1820,1886,1880,1901,1901,23816,1517375260251,1517375260233
1780,1779,1817,1820,1887,1885,1899,1901,23828,1517375260321,1517375260317
1786,1793,1828,1831,1895,1900,1905,1904,23832,1517375260326,1517375260317
1798,1812,1839,1849,1898,1893,1897,1902,23836,1517375260330,1517375260321
1831,1837,1873,1874,1895,1886,1899,1895,23844,1517375260373,1517375260367
1837,1840,1873,1879,1886,1887,1900,1895,23848,1517375260378,1517375260367
1841,1837,1878,1875,1890,1879,1896,1899,23852,1517375260382,1517375260367
1809,1805,1845,1831,1891,1905,1902,1901,23864,1517375260481,1517375260424
1796,1782,1831,1820,1900,1896,1902,1901,23868,1517375260486,1517375260427
1782,1781,1821,1819,1894,1900,1904,1897,23872,1517375260490,1517375260427
1780,1783,1819,1818,1900,1898,1900,1901,23876,1517375260495,1517375260468
1783,1783,1821,1821,1890,1893,1898,1898,23880,1517375260500,1517375260468
1784,1784,1822,1820,1897,1897,1903,1901,23884,1517375260505,1517375260470
1782,1779,1816,1808,1898,1900,1898,1902,23896,1517375260592,1517375260533
1769,1754,1791,1779,1899,1897,1901,1902,23900,1517375260596,1517375260535
1731,1729,1770,1785,1896,1881,1898,1897,23904,1517375260601,1517375260535
1763,1836,1850,1928,1876,1868,1901,1900,23908,1517375260605,1517375260574
1901,2025,2025,2142,1868,1862,1895,1896,23912,1517375260609,1517375260591
2129,2173,2198,2203,1859,1858,1892,1895,23916,1517375260614,1517375260591
2157,2108,2153,2076,1857,1859,1898,1902,23920,1517375260619,1517375260594
1818,1749,1820,1788,1888,1903,1904,1905,23928,1517375260641,1517375260635
1746,1746,1784,1788,1903,1899,1907,1903,23932,1517375260645,1517375260635
1778,1780,1822,1816,1887,1889,1903,1904,23940,1517375260692,1517375260672
1780,1779,1815,1819,1893,1881,1904,1902,23944,1517375260699,1517375260672
1779,1779,1822,1819,1881,1886,1901,1900,23948,1517375260704,1517375260672
1779,1779,1823,1821,1878,1876,1900,1906,23952,1517375260709,1517375260680
1779,1779,1819,1816,1872,1884,1904,1900,23956,1517375260714,1517375260695
1778,1779,1820,1821,1884,1880,1903,1903,23960,1517375260718,1517375260697
1779,1778,1820,1822,1877,1880,1900,1895,23964,1517375260723,1517375260698
1787,1791,1826,1835,1884,1878,1901,1902,23976,1517375260802,1517375260738
1801,1810,1848,1848,1880,1888,1900,1902,23980,1517375260807,1517375260774
1824,1824,1860,1868,1888,1887,1906,1904,23984,1517375260812,1517375260775
1831,1838,1874,1881,1877,1872,1900,1896,23988,1517375260817,1517375260775
1853,1853,1889,1890,1866,1867,1898,1904,23992,1517375260820,1517375260806
1861,1867,1906,1913,1878,1881,1899,1900,23996,1517375260825,1517375260809
1880,1880,1918,1923,1869,1869,1902,1900,24000,1517375260828,1517375260816
1892,1894,1930,1931,1887,1886,1898,1900,24012,1517375260907,1517375260865
1892,1891,1934,1935,1882,1892,1902,1904,24016,1517375260911,1517375260865
1890,1888,1932,1929,1899,1902,1903,1902,24020,1517375260919,1517375260865
1885,1880,1924,1912,1885,1866,1902,1901,24024,1517375260924,1517375260875
1876,1863,1912,1911,1866,1867,1904,1903,24028,1517375260929,1517375260875
1863,1857,1896,1894,1862,1864,1902,1902,24032,1517375260933,1517375260876
1852,1840,1891,1878,1863,1875,1903,1903,24036,1517375260938,1517375260890
1840,1829,1868,1862,1875,1889,1904,1903,24040,1517375260942,1517375260891
1822,1803,1849,1841,1898,1893,1903,1906,24044,1517375260948,1517375260893
1803,1799,1841,1831,1893,1899,1903,1899,24048,1517375260953,1517375260914
1792,1783,1823,1814,1894,1900,1902,1901,24052,1517375260958,1517375260914
1780,1778,1818,1819,1902,1895,1903,1903,24056,1517375260961,1517375260915
1779,1780,1817,1815,1889,1882,1905,1902,24060,1517375260966,1517375260921
1781,1781,1821,1818,1875,1864,1905,1900,24064,1517375260969,1517375260921
1780,1781,1820,1821,1869,1869,1899,1899,24068,1517375260973,1517375260921
1781,1781,1822,1817,1911,1899,1906,1905,24080,1517375261030,1517375260995
1781,1786,1819,1823,1899,1903,1905,1901,24084,1517375261033,1517375260995
1793,1809,1833,1840,1893,1881,1903,1902,24088,1517375261037,1517375260995
1809,1815,1846,1854,1869,1882,1904,1899,24092,1517375261043,1517375261024
1823,1831,1869,1877,1880,1875,1901,1903,24096,1517375261049,1517375261025
1834,1838,1884,1882,1879,1876,1904,1902,24100,1517375261055,1517375261025
1840,1839,1876,1876,1874,1873,1902,1903,24104,1517375261061,1517375261037
1817,1810,1854,1847,1874,1886,1902,1903,24116,1517375261133,1517375261084
1803,1794,1832,1821,1890,1888,1905,1905,24120,1517375261138,1517375261085
1785,1781,1821,1819,1888,1885,1904,1901,24124,1517375261143,1517375261086
1781,1781,1821,1822,1890,1885,1905,1910,24128,1517375261149,1517375261102
1779,1782,1821,1817,1883,1889,1906,1905,24132,1517375261154,1517375261102
1781,1782,1819,1820,1891,1894,1906,1906,24136,1517375261160,1517375261122
1782,1782,1819,1820,1889,1896,1903,1906,24140,1517375261165,1517375261124
1782,1783,1820,1826,1895,1896,1903,1906,24144,1517375261171,1517375261125
1754,1731,1771,1765,1891,1885,1901,1903,24156,1517375261238,1517375261206
1727,1766,1785,1845,1878,1874,1899,1901,24160,1517375261244,1517375261208
2175,2103,2206,2073,1865,1875,1897,1903,24172,1517375261250,1517375261210
2000,1891,1962,1886,1887,1891,1903,1905,24176,1517375261256,1517375261225
1772,1772,1825,1792,1887,1882,1909,1904,24180,1517375261261,1517375261226
1752,1748,1784,1793,1881,1888,1903,1905,24184,1517375261267,1517375261226
1782,1779,1820,1813,1896,1895,1907,1906,24200,1517375261392,1517375261340
1782,1782,1823,1821,1892,1898,1904,1899,24212,1517375261396,1517375261340
1781,1782,1813,1821,1897,1883,1900,1906,24216,1517375261401,1517375261340
1783,1783,1821,1819,1883,1886,1906,1899,24220,1517375261404,1517375261340
1783,1782,1816,1827,1896,1898,1903,1904,24224,1517375261408,1517375261341
1788,1794,1832,1834,1886,1884,1901,1903,24228,1517375261411,1517375261341
1802,1809,1842,1854,1889,1894,1905,1906,24232,1517375261415,1517375261356
1813,1824,1857,1862,1891,1890,1905,1902,24236,1517375261420,1517375261356
1830,1846,1874,1880,1890,1892,1903,1904,24240,1517375261426,1517375261356
1846,1854,1893,1902,1892,1902,1907,1902,24244,1517375261432,1517375261418
1862,1874,1903,1911,1895,1895,1905,1908,24248,1517375261438,1517375261418
1874,1881,1909,1911,1896,1897,1902,1894,24252,1517375261444,1517375261418
1893,1893,1928,1935,1887,1879,1899,1898,24264,1517375261505,1517375261449
1895,1894,1929,1931,1874,1884,1903,1907,24268,1517375261509,1517375261449
1891,1891,1926,1927,1895,1896,1906,1908,24272,1517375261513,1517375261449
1873,1873,1914,1903,1881,1881,1910,1910,24280,1517375261520,1517375261466
1865,1862,1898,1891,1895,1893,1905,1902,24284,1517375261525,1517375261466
1845,1845,1885,1880,1895,1895,1909,1912,24288,1517375261529,1517375261480
1839,1831,1870,1858,1910,1919,1906,1912,24292,1517375261535,1517375261480
1824,1817,1849,1845,1914,1902,1909,1905,24296,1517375261541,1517375261480
1918,1931,1886,1898,1984,1989,1964,1975,24976,1517375261548,1517375261506
1931,1935,1898,1908,1988,2005,1965,1965,24980,1517375261554,1517375261522
1939,1939,1909,1912,1995,1985,1951,1969,24984,1517375261559,1517375261522
1942,1940,1917,1916,1996,1981,1954,1962,24988,1517375261565,1517375261523
1941,1944,1911,1916,1996,2019,1972,1977,24992,1517375261570,1517375261558
1941,1938,1906,1907,2006,2002,1956,1959,24996,1517375261573,1517375261558
1933,1933,1909,1898,2009,2015,1977,1973,25000,1517375261579,1517375261562
1907,1899,1870,1863,1945,1943,1939,1942,25012,1517375261641,1517375261584
1894,1888,1866,1851,1944,1939,1943,1942,25016,1517375261647,1517375261624
1859,1859,1829,1836,1963,1963,1958,1958,25024,1517375261690,1517375261675
1854,1841,1829,1823,1990,1977,1968,1952,25028,1517375261695,1517375261676
1841,1835,1814,1807,1977,1999,1952,1953,25032,1517375261700,1517375261676
1833,1826,1805,1800,1985,1991,1949,1949,25036,1517375261704,1517375261676
1820,1822,1802,1805,1987,1989,1953,1960,25040,1517375261708,1517375261684
1836,1833,1814,1819,1988,1972,1960,1959,25052,1517375261798,1517375261748
1837,1839,1814,1816,1981,1982,1958,1951,25056,1517375261802,1517375261750
1843,1845,1818,1817,1974,1975,1961,1953,25060,1517375261809,1517375261764
1845,1846,1821,1824,1989,2004,1958,1955,25064,1517375261813,1517375261765
1850,1850,1830,1826,1999,1977,1953,1953,25068,1517375261820,1517375261765
1850,1858,1832,1841,1978,1979,1957,1948,25072,1517375261827,1517375261773
1872,1872,1845,1866,1980,2002,1959,1962,25076,1517375261834,1517375261794
1884,1890,1868,1873,2034,2010,1956,1947,25080,1517375261838,1517375261807
1905,1905,1881,1889,2008,2008,1958,1964,25084,1517375261841,1517375261811
1907,1911,1886,1891,2021,2009,1959,1953,25088,1517375261845,1517375261811
1851,1852,1839,1837,1992,2005,1958,1956,25116,1517375261910,1517375261866
1852,1855,1839,1837,1992,1987,1949,1956,25120,1517375261915,1517375261877
1855,1859,1841,1841,1991,1986,1957,1951,25124,1517375261923,1517375261879
1860,1860,1839,1840,2006,2006,1955,1955,25128,1517375261930,1517375261881
1861,1862,1837,1840,2022,2012,1949,1950,25132,1517375261935,1517375261912
1860,1860,1839,1831,2007,2011,1955,1953,25136,1517375261939,1517375261913
1850,1838,1818,1799,2008,2012,1955,1959,25140,1517375261945,1517375261918
2163,2163,2135,2062,2017,2052,1969,1966,25160,1517375262015,1517375261972
2053,1870,1935,1858,2072,2064,1960,1964,25164,1517375262019,1517375261973
1813,1813,1785,1767,2064,2076,1971,1965,25168,1517375262024,1517375261973
1791,1797,1756,1756,2073,2063,1954,1963,25172,1517375262028,1517375262020
1824,1826,1789,1788,2068,2077,1974,1965,25180,1517375262067,1517375262034
1827,1828,1788,1793,2096,2108,1967,1970,25184,1517375262072,1517375262036
1832,1833,1793,1793,2111,2107,1979,1970,25188,1517375262077,1517375262036
1833,1835,1800,1796,2107,2108,1976,1959,25192,1517375262083,1517375262076
1836,1840,1798,1791,2092,2090,1962,1971,25196,1517375262090,1517375262076
1840,1840,1799,1800,2088,2087,1963,1966,25200,1517375262096,1517375262077
1841,1841,1802,1803,2111,2138,1976,1975,25204,1517375262102,1517375262096
