ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
772,0,754,0,167,0,0,0,338252,1535005353098,1535005352853
0,0,0,462,0,0,0,0,338256,1535005353102,1535005352853
0,0,1462,585,0,0,0,0,338260,1535005353106,1535005352853
0,959,0,0,0,144,0,0,338264,1535005353111,1535005352853
241,241,0,1263,138,90,0,0,338268,1535005353114,1535005352853
286,1383,811,0,97,127,0,0,338272,1535005353119,1535005352853
584,584,5,1260,124,116,0,0,338276,1535005353123,1535005352853
51,1126,2130,1612,18,111,0,0,338280,1535005353127,1535005352853
2689,2689,640,344,107,107,0,0,338284,1535005353131,1535005352853
3053,2082,1214,2088,110,106,0,0,338288,1535005353137,1535005352853
2870,2870,1818,828,101,102,0,0,338292,1535005353142,1535005352853
3866,3387,27,901,253,272,0,0,338296,1535005353146,1535005352853
2422,2106,1774,1766,261,251,0,0,338300,1535005353150,1535005352853
2648,3318,774,244,242,255,0,0,338304,1535005353155,1535005352854
3068,2083,1114,1983,250,241,0,0,338308,1535005353159,1535005352854
1508,2548,2094,1100,232,226,0,0,338312,1535005353164,1535005352854
3547,3166,109,608,275,273,0,0,338316,1535005353169,1535005352854
2203,2149,1479,1519,261,242,0,0,338320,1535005353173,1535005352854
2149,1213,533,0,242,235,0,0,338324,1535005353178,1535005352854
362,0,0,626,183,14,0,0,338328,1535005353182,1535005352854
0,0,1386,407,11,11,0,0,338332,1535005353187,1535005352854
1053,1663,0,0,210,199,0,0,338336,1535005353190,1535005352854
1663,692,672,1588,199,188,0,0,338340,1535005353196,1535005352854
1292,2305,819,0,186,181,0,0,338344,1535005353199,1535005352854
2376,1414,0,887,176,170,0,0,338348,1535005353205,1535005352854
1905,1962,1572,589,164,158,0,0,338352,1535005353217,1535005352931
1006,47,0,0,151,25,0,0,338356,1535005353223,1535005352931
0,0,0,1073,0,0,0,0,338360,1535005353227,1535005352931
0,223,554,0,0,85,0,0,338364,1535005353233,1535005352931
1867,1867,0,0,127,127,0,0,338368,1535005353237,1535005352931
884,472,971,957,122,112,0,0,338372,1535005353242,1535005352931
2064,2064,0,5,115,112,0,0,338376,1535005353247,1535005352931
1092,413,1210,2083,106,93,0,0,338380,1535005353251,1535005352931
1426,1470,1830,839,100,95,0,0,338384,1535005353255,1535005352931
2329,3121,0,845,92,102,0,0,338388,1535005353262,1535005352944
1193,1193,1714,1826,96,92,0,0,338392,1535005353266,1535005352951
284,794,825,313,66,83,0,0,338396,1535005353269,1535005352953
711,1712,1184,2056,80,78,0,0,338400,1535005353276,1535005352974
2710,3450,2293,1289,78,141,0,0,338404,1535005353280,1535005352975
2972,2972,306,981,300,291,0,0,338408,1535005353285,1535005352975
2018,1033,1851,2271,279,269,0,0,338412,1535005353289,1535005352984
1194,2225,1266,701,260,252,0,0,338416,1535005353293,1535005352990
1305,0,1570,2434,241,18,0,0,338420,1535005353298,1535005352991
0,0,2507,1500,18,16,0,0,338424,1535005353305,1535005353012
0,0,517,1062,14,12,0,0,338428,1535005353309,1535005353018
0,0,1933,2368,12,12,0,0,338432,1535005353313,1535005353020
294,1524,1369,376,149,200,0,0,338436,1535005353316,1535005353033
2500,1671,0,763,197,189,0,0,338440,1535005353320,1535005353042
707,1159,1649,999,179,178,0,0,338444,1535005353325,1535005353042
2190,3106,23,0,173,174,0,0,338448,1535005353330,1535005353048
2174,1889,432,1447,169,164,0,0,338452,1535005353334,1535005353049
2052,1081,612,0,157,152,0,0,338456,1535005353338,1535005353049
0,0,0,0,0,0,0,0,338460,1535005353344,1535005353054
0,0,565,654,0,0,0,0,338464,1535005353348,1535005353054
469,469,0,0,121,121,0,0,338468,1535005353357,1535005353081
0,0,0,949,0,0,0,0,338472,1535005353362,1535005353083
170,170,934,0,103,59,0,0,338476,1535005353367,1535005353088
0,0,0,0,0,0,0,0,338480,1535005353371,1535005353089
0,0,937,1289,0,0,0,0,338484,1535005353383,1535005353106
0,0,283,0,0,0,0,0,338488,1535005353387,1535005353106
630,630,0,785,95,92,0,0,338492,1535005353391,1535005353133
457,1410,1339,344,81,84,0,0,338496,1535005353395,1535005353141
1596,934,0,0,80,76,0,0,338500,1535005353402,1535005353141
0,0,608,1324,0,0,0,0,338504,1535005353406,1535005353149
1628,1628,328,0,67,65,0,0,338508,1535005353410,1535005353150
2024,104,0,0,60,16,0,0,338512,1535005353422,1535005353202
104,908,1212,478,16,50,0,0,338516,1535005353431,1535005353211
1932,2688,0,0,47,48,0,0,338520,1535005353436,1535005353211
1702,1829,210,1207,43,39,0,0,338524,1535005353446,1535005353252
1842,878,228,0,37,33,0,0,338528,1535005353453,1535005353262
0,0,0,0,0,0,0,0,338532,1535005353458,1535005353262
0,543,326,0,0,0,0,0,338536,1535005353462,1535005353273
543,1574,0,0,21,20,0,0,338540,1535005353470,1535005353282
1681,693,0,0,17,14,0,0,338544,1535005353474,1535005353283
0,955,324,0,0,11,0,0,338548,1535005353479,1535005353288
1055,99,0,809,8,0,0,0,338552,1535005353487,1535005353289
0,0,1691,1259,0,0,0,0,338556,1535005353492,1535005353302
0,0,264,0,0,0,0,0,338560,1535005353498,1535005353320
0,0,1050,1922,0,0,0,0,338564,1535005353503,1535005353320
381,381,1647,654,0,0,0,0,338568,1535005353509,1535005353328
1158,181,0,0,0,0,0,0,338572,1535005353514,1535005353328
0,0,1204,1513,0,0,0,0,338576,1535005353517,1535005353328
0,792,510,0,0,0,0,0,338580,1535005353522,1535005353334
544,544,262,1388,0,0,0,0,338584,1535005353527,1535005353336
1501,2508,2002,1012,0,0,0,0,338588,1535005353531,1535005353336
2387,2387,24,752,42,38,0,0,338592,1535005353535,1535005353364
1422,1369,1617,2381,34,32,0,0,338596,1535005353540,1535005353370
3398,3398,1410,428,30,97,0,0,338600,1535005353545,1535005353371
2585,652,937,1804,92,81,0,0,338604,1535005353549,1535005353380
0,0,2651,1755,81,0,0,0,338608,1535005353554,1535005353380
707,191,774,1087,75,42,0,0,338612,1535005353558,1535005353380
1150,2152,1961,2820,70,66,0,0,338616,1535005353564,1535005353387
2408,2152,2124,1138,64,56,0,0,338620,1535005353573,1535005353404
2152,1186,876,1747,56,53,0,0,338624,1535005353578,1535005353411
248,2145,2617,2122,36,45,0,0,338628,1535005353582,1535005353411
2145,2323,1126,1011,45,42,0,0,338632,1535005353591,1535005353441
1352,379,1883,2745,38,31,0,0,338636,1535005353596,1535005353441
0,748,2359,1363,0,31,0,0,338640,1535005353600,1535005353441
883,19,1171,2044,28,0,0,0,338644,1535005353604,1535005353441
0,0,2914,2508,0,0,0,0,338648,1535005353609,1535005353441
689,689,1510,556,16,16,0,0,338652,1535005353613,1535005353441
0,0,1372,2243,0,0,0,0,338656,1535005353617,1535005353452
0,0,2445,1440,0,0,0,0,338660,1535005353621,1535005353455
989,545,642,1502,6,4,0,0,338664,1535005353625,1535005353455
1558,2563,2376,2699,3,4,0,0,338668,1535005353629,1535005353462
3479,3986,1692,703,91,273,0,0,338672,1535005353633,1535005353462
3054,2092,979,1851,269,258,0,0,338676,1535005353641,1535005353533
1156,1576,2456,1464,248,242,0,0,338680,1535005353645,1535005353533
2556,1751,693,1554,236,226,0,0,338684,1535005353651,1535005353533
825,0,2427,2759,217,14,0,0,338688,1535005353658,1535005353544
0,1165,1751,840,0,205,0,0,338692,1535005353662,1535005353544
476,1481,1679,2552,181,194,0,0,338696,1535005353667,1535005353545
2446,2836,3003,2000,189,184,0,0,338700,1535005353671,1535005353551
3227,2733,1007,766,194,181,0,0,338704,1535005353675,1535005353551
3524,3524,1638,2480,181,234,0,0,338708,1535005353679,1535005353594
4095,4095,1702,716,404,616,0,0,338712,1535005353682,1535005353600
4095,4069,637,1506,616,649,0,0,338716,1535005353686,1535005353602
2695,995,2379,2106,528,472,0,0,338720,1535005353696,1535005353618
995,1394,1119,566,435,409,0,0,338724,1535005353702,1535005353619
443,0,1436,2308,317,92,0,0,338728,1535005353705,1535005353619
0,781,2254,1252,85,352,0,0,338732,1535005353711,1535005353629
1254,385,864,1738,344,265,0,0,338736,1535005353715,1535005353638
385,1156,2608,2516,252,310,0,0,338740,1535005353719,1535005353639
2129,2658,1514,696,298,289,0,0,338744,1535005353729,1535005353648
1698,722,1556,2425,276,263,0,0,338748,1535005353733,1535005353648
0,0,1626,1626,27,27,0,0,338752,1535005353737,1535005353648
0,0,639,1289,25,23,0,0,338756,1535005353740,1535005353650
0,0,2163,2720,20,20,0,0,338760,1535005353748,1535005353682
872,1919,1722,739,233,226,0,0,338764,1535005353752,1535005353690
345,345,1473,2354,169,169,0,0,338768,1535005353756,1535005353690
281,1156,2896,1905,145,203,0,0,338772,1535005353761,1535005353699
2023,1116,908,1366,197,190,0,0,338776,1535005353765,1535005353699
1544,1305,2244,2988,185,178,0,0,338780,1535005353771,1535005353707
2609,2609,2018,1041,174,172,0,0,338784,1535005353776,1535005353708
2201,1247,995,1865,163,157,0,0,338788,1535005353780,1535005353708
0,0,2732,2055,108,0,0,0,338792,1535005353784,1535005353708
910,1193,1063,1129,145,138,0,0,338796,1535005353787,1535005353714
2197,2197,2004,2870,138,133,0,0,338800,1535005353790,1535005353719
3199,4095,2244,1252,145,325,0,0,338804,1535005353799,1535005353735
4095,3010,593,1456,477,441,0,0,338808,1535005353802,1535005353735
2047,1558,2318,1803,411,386,0,0,338812,1535005353809,1535005353748
1558,1849,803,689,366,349,0,0,338816,1535005353813,1535005353748
1052,1469,1559,2435,334,319,0,0,338820,1535005353821,1535005353780
2454,3457,2000,1005,307,325,0,0,338824,1535005353825,1535005353788
3253,2303,259,1124,322,307,0,0,338828,1535005353833,1535005353821
1345,474,1997,2319,295,253,0,0,338832,1535005353836,1535005353828
649,1320,1308,326,270,269,0,0,338836,1535005353840,1535005353828
739,0,880,1749,256,27,0,0,338840,1535005353849,1535005353837
0,0,2133,1130,22,22,0,0,338844,1535005353853,1535005353838
817,19,490,1359,238,38,0,0,338848,1535005353857,1535005353838
0,0,2231,2387,18,16,0,0,338852,1535005353864,1535005353844
0,0,1375,391,14,12,0,0,338856,1535005353868,1535005353845
0,0,548,1419,11,11,0,0,338860,1535005353872,1535005353845
0,0,2287,1535,8,7,0,0,338864,1535005353876,1535005353850
0,0,550,907,6,5,0,0,338868,1535005353880,1535005353852
0,456,1779,2641,4,168,0,0,338872,1535005353883,1535005353852
2052,2052,1867,882,182,175,0,0,338876,1535005353889,1535005353881
2533,1554,479,1344,171,164,0,0,338880,1535005353893,1535005353888
1531,2281,2202,1361,159,155,0,0,338884,1535005353901,1535005353896
1313,1187,378,0,148,143,0,0,338888,1535005353965,1535005353942
885,0,528,1506,139,0,0,0,338892,1535005353969,1535005353943
0,0,1400,404,0,0,0,0,338896,1535005353972,1535005353952
74,0,404,1278,29,0,0,0,338900,1535005353980,1535005353952
1318,3322,2147,1836,119,144,0,0,338904,1535005353987,1535005353954
3322,3288,846,0,144,164,0,0,338908,1535005353990,1535005353954
2329,1495,851,1723,158,152,0,0,338912,1535005353995,1535005353954
1495,2506,2033,1029,148,143,0,0,338916,1535005353999,1535005353955
3131,2159,244,1105,149,143,0,0,338920,1535005354005,1535005353955
1201,260,1980,2434,138,92,0,0,338924,1535005354010,1535005353958
971,1750,1431,591,129,125,0,0,338928,1535005354018,1535005353990
1241,2245,1447,2318,120,117,0,0,338932,1535005354023,1535005353999
3240,3978,2721,1716,135,301,0,0,338936,1535005354031,1535005354007
4095,3335,725,874,456,438,0,0,338940,1535005354038,1535005354007
1399,1399,1745,2373,382,382,0,0,338944,1535005354042,1535005354009
452,867,1385,404,305,350,0,0,338948,1535005354046,1535005354009
679,423,713,1585,328,270,0,0,338952,1535005354050,1535005354011
1402,2415,2452,1649,317,304,0,0,338956,1535005354055,1535005354020
3242,3242,660,96,304,303,0,0,338960,1535005354063,1535005354048
2271,1362,991,1853,292,279,0,0,338964,1535005354068,1535005354050
2314,1911,1099,112,271,260,0,0,338968,1535005354072,1535005354050
2458,2050,0,809,250,242,0,0,338972,1535005354131,1535005354082
296,296,1696,1587,234,162,0,0,338976,1535005354136,1535005354089
1303,1586,596,864,223,215,0,0,338980,1535005354139,1535005354089
599,0,1736,2601,202,7,0,0,338984,1535005354143,1535005354097
0,1352,1892,901,4,190,0,0,338988,1535005354146,1535005354097
451,451,81,946,190,166,0,0,338992,1535005354150,1535005354097
0,0,1818,1816,2,0,0,0,338996,1535005354154,1535005354106
0,0,814,0,0,0,0,0,339000,1535005354158,1535005354106
0,0,866,1738,0,0,0,0,339004,1535005354164,1535005354152
0,1266,2208,1212,0,155,0,0,339008,1535005354174,1535005354161
2225,1279,671,1543,151,146,0,0,339012,1535005354184,1535005354163
288,0,2414,2534,104,0,0,0,339016,1535005354188,1535005354163
0,168,1527,742,0,128,0,0,339020,1535005354193,1535005354163
168,1177,1601,2471,65,124,0,0,339024,1535005354199,1535005354164
1484,1430,2858,1850,119,115,0,0,339028,1535005354204,1535005354164
1869,1335,859,944,113,106,0,0,339032,1535005354208,1535005354175
2560,2560,1813,2618,99,99,0,0,339036,1535005354212,1535005354181
3560,4085,1707,723,179,359,0,0,339040,1535005354220,1535005354182
2892,2892,664,1535,499,456,0,0,339044,1535005354226,1535005354199
1943,2268,2408,1813,420,393,0,0,339048,1535005354231,1535005354199
3251,3251,827,656,382,374,0,0,339052,1535005354237,1535005354214
2287,1354,1522,2392,353,337,0,0,339056,1535005354243,1535005354214
2226,2046,1952,969,323,310,0,0,339060,1535005354249,1535005354239
2866,3349,954,1824,298,305,0,0,339064,1535005354252,1535005354240
2375,1631,2686,2435,292,281,0,0,339068,1535005354258,1535005354246
2620,2947,1436,842,271,265,0,0,339072,1535005354315,1535005354262
1976,1019,1713,2581,253,245,0,0,339076,1535005354319,1535005354271
159,1123,2524,1520,111,233,0,0,339080,1535005354331,1535005354293
1379,1440,1206,2075,226,219,0,0,339084,1535005354339,1535005354302
2436,3418,2946,2709,212,240,0,0,339088,1535005354343,1535005354304
3294,3573,1708,724,248,298,0,0,339092,1535005354347,1535005354304
2613,928,1415,2287,286,265,0,0,339096,1535005354354,1535005354315
928,1791,2635,1634,265,257,0,0,339100,1535005354358,1535005354321
2525,2347,711,1533,249,240,0,0,339104,1535005354364,1535005354321
2347,3089,2407,2840,233,230,0,0,339108,1535005354376,1535005354338
4062,4094,1839,852,393,525,0,0,339112,1535005354380,1535005354338
4094,2780,1147,2022,612,517,0,0,339116,1535005354385,1535005354338
1818,863,2744,1784,464,427,0,0,339120,1535005354390,1535005354351
286,220,812,1187,260,215,0,0,339124,1535005354394,1535005354352
810,1816,2060,2785,378,365,0,0,339128,1535005354401,1535005354360
2764,2684,1815,824,348,332,0,0,339132,1535005354410,1535005354367
1997,1997,140,1015,307,307,0,0,339136,1535005354418,1535005354403
1803,2282,1840,942,294,283,0,0,339140,1535005354422,1535005354411
1319,368,0,0,272,209,0,0,339144,1535005354426,1535005354411
0,0,0,1040,28,26,0,0,339148,1535005354431,1535005354412
0,0,821,0,23,23,0,0,339152,1535005354435,1535005354412
809,16,0,0,237,36,0,0,339156,1535005354439,1535005354421
0,0,786,721,17,15,0,0,339160,1535005354446,1535005354425
0,0,0,0,17,12,0,0,339164,1535005354452,1535005354434
0,0,0,0,9,10,0,0,339168,1535005354457,1535005354444
0,0,574,0,8,8,0,0,339172,1535005354513,1535005354476
0,0,0,0,6,6,0,0,339176,1535005354516,1535005354481
0,0,0,657,4,2,0,0,339180,1535005354520,1535005354481
0,883,0,0,1,179,0,0,339184,1535005354525,1535005354489
1602,0,0,0,173,0,0,0,339188,1535005354531,1535005354489
0,686,855,46,0,157,0,0,339192,1535005354535,1535005354489
1710,943,0,0,157,151,0,0,339196,1535005354543,1535005354496
943,1640,526,1210,146,142,0,0,339200,1535005354547,1535005354496
1277,322,205,0,138,104,0,0,339204,1535005354551,1535005354501
0,0,0,0,0,0,0,0,339208,1535005354555,1535005354532
0,0,809,254,0,0,0,0,339212,1535005354560,1535005354540
0,780,0,0,0,112,0,0,339216,1535005354563,1535005354540
276,0,0,918,82,0,0,0,339220,1535005354567,1535005354563
1088,165,187,0,102,50,0,0,339224,1535005354622,1535005354570
0,0,0,0,35,0,0,0,339228,1535005354629,1535005354571
0,0,0,306,0,0,0,0,339232,1535005354637,1535005354572
0,978,0,0,0,80,0,0,339236,1535005354640,1535005354572
1700,733,0,736,76,72,0,0,339240,1535005354644,1535005354572
1547,1547,1029,35,67,67,0,0,339244,1535005354653,1535005354610
2539,1790,0,0,64,60,0,0,339248,1535005354659,1535005354611
1222,2153,1168,1059,57,54,0,0,339252,1535005354664,1535005354611
1234,287,63,0,50,37,0,0,339256,1535005354673,1535005354623
0,0,0,607,0,0,0,0,339260,1535005354678,1535005354642
0,0,1056,65,0,0,0,0,339264,1535005354682,1535005354650
901,1901,0,0,32,32,0,0,339268,1535005354686,1535005354652
1388,431,129,1280,28,21,0,0,339272,1535005354690,1535005354652
1537,1537,331,0,21,21,0,0,339276,1535005354695,1535005354653
652,0,549,1518,18,0,0,0,339280,1535005354699,1535005354653
0,0,1981,977,0,0,0,0,339284,1535005354705,1535005354662
0,0,3,0,0,0,0,0,339288,1535005354709,1535005354683
0,0,995,1856,0,0,0,0,339292,1535005354768,1535005354732
0,0,1058,71,0,0,0,0,339296,1535005354774,1535005354741
0,0,0,1106,0,0,0,0,339300,1535005354779,1535005354741
0,0,1978,1530,0,0,0,0,339304,1535005354784,1535005354741
0,0,545,1112,0,0,0,0,339308,1535005354788,1535005354741
0,0,1982,2520,0,0,0,0,339312,1535005354793,1535005354741
0,0,1519,532,0,0,0,0,339316,1535005354797,1535005354742
0,0,244,1123,0,0,0,0,339320,1535005354801,1535005354742
959,1957,1994,1853,0,0,0,0,339324,1535005354805,1535005354742
3292,3292,857,317,0,42,0,0,339328,1535005354809,1535005354742
2332,1366,1178,2058,37,36,0,0,339332,1535005354815,1535005354753
464,464,2167,1167,28,27,0,0,339336,1535005354819,1535005354772
1256,341,331,1191,27,19,0,0,339340,1535005354825,1535005354781
1030,2043,2066,2346,22,22,0,0,339344,1535005354831,1535005354792
3036,3864,1342,355,32,206,0,0,339348,1535005354835,1535005354800
2988,2040,933,1806,203,197,0,0,339352,1535005354838,1535005354801
2003,2592,2037,1034,189,184,0,0,339356,1535005354843,1535005354812
2162,3020,61,824,177,178,0,0,339360,1535005354851,1535005354821
2289,1291,1698,2476,171,165,0,0,339364,1535005354855,1535005354828
346,600,1522,539,130,151,0,0,339368,1535005354859,1535005354829
97,2136,1187,2057,47,148,0,0,339372,1535005354871,1535005354851
2136,3132,2832,1876,145,150,0,0,339376,1535005354876,1535005354852
3623,2226,887,876,229,233,0,0,339380,1535005354880,1535005354859
2226,1243,1752,2616,225,216,0,0,339384,1535005354884,1535005354859
864,1456,1869,880,208,205,0,0,339388,1535005354888,1535005354863
1456,1768,1342,2215,197,192,0,0,339392,1535005354895,1535005354880
2476,3446,3029,2132,185,222,0,0,339396,1535005354902,1535005354896
4095,4071,1140,789,396,520,0,0,339400,1535005354906,1535005354896
2732,1770,1659,2528,468,429,0,0,339404,1535005354967,1535005354942
818,399,1988,993,399,301,0,0,339408,1535005354970,1535005354942
864,630,530,1399,369,340,0,0,339412,1535005354974,1535005354942
1509,2508,2275,2261,343,326,0,0,339416,1535005354979,1535005354943
3799,3799,1259,548,420,420,0,0,339420,1535005354982,1535005354945
2836,1884,1416,2288,395,373,0,0,339424,1535005354986,1535005354945
3145,3145,2411,1407,345,345,0,0,339428,1535005354991,1535005354945
3690,2718,509,1350,397,374,0,0,339432,1535005354999,1535005354948
1763,1010,2214,2599,356,338,0,0,339436,1535005355003,1535005354953
1988,2942,1593,832,325,313,0,0,339440,1535005355008,1535005354961
2034,1079,1696,2569,301,290,0,0,339444,1535005355017,1535005355012
761,1769,2873,1868,278,271,0,0,339448,1535005355072,1535005355021
2763,1980,875,882,264,254,0,0,339452,1535005355076,1535005355023
1022,76,1752,2378,243,69,0,0,339456,1535005355082,1535005355029
0,1202,1389,424,17,228,0,0,339460,1535005355086,1535005355029
567,0,1245,2117,212,13,0,0,339464,1535005355089,1535005355030
0,0,2690,1702,11,10,0,0,339468,1535005355095,1535005355041
0,0,710,319,7,7,0,0,339472,1535005355098,1535005355044
0,0,1189,1974,6,5,0,0,339476,1535005355102,1535005355049
0,1685,1091,102,2,187,0,0,339480,1535005355110,1535005355049
1685,718,416,1300,181,173,0,0,339484,1535005355117,1535005355084
235,1239,2172,1780,107,167,0,0,339488,1535005355121,1535005355091
