accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16256,-1856,1984,-6880,-2976,-4208,-160,-253,-185,65170,1568792310190
-13696,2432,64,-6816,-2848,-4112,-717,-744,201,65250,1568792310296
-13696,2432,64,-6880,-2848,-4048,-327,-212,-83,65270,1568792310347
-13696,2432,64,-6880,-2912,-4032,-242,-67,-188,65290,1568792310349
-13696,2432,64,-6800,-2864,-3968,-161,81,-235,65310,1568792310351
-14592,3904,448,-6832,-2832,-3968,-224,183,-485,65330,1568792310398
-14592,3904,448,-6688,-2880,-3856,-380,71,-423,65370,1568792310452
-14592,3904,448,-6528,-2976,-3776,-309,-56,-323,65390,1568792310455
-19136,2688,2432,-6448,-2960,-3632,-362,-184,-466,65430,1568792310505
-19136,2688,2432,-6336,-2976,-3488,-630,-156,-413,65470,1568792310558
-19136,2688,2432,-6288,-2912,-3488,-796,-188,-404,65490,1568792310560
-19136,2688,2432,-6160,-2976,-3312,-1082,-153,-371,65510,1568792310610
-17472,-768,-1088,-6128,-2816,-3216,-1338,-108,-505,65530,1568792310611
-17472,-768,-1088,-6032,-2848,-2960,-1279,228,-784,65550,1568792310663
-17472,-768,-1088,-5984,-2752,-2816,-1073,156,-1140,65570,1568792310665
-17472,-768,-1088,-5616,-2704,-2544,-764,98,-876,65610,1568792310667
-14528,-4224,-3904,-5440,-2736,-2400,-665,-29,-633,65630,1568792310769
-14528,-4224,-3904,-5376,-2624,-2320,-669,-305,-400,65650,1568792310824
-14528,-4224,-3904,-5248,-2640,-2208,-792,-669,-282,65670,1568792310826
-14528,-4224,-3904,-5312,-2528,-2128,-1053,-1159,-79,65690,1568792310828
-14528,-4224,-3904,-5472,-2448,-1968,-1062,-1468,-164,65710,1568792310875
-14336,-1280,-1856,-5504,-2368,-1984,-630,-706,-542,65730,1568792310877
-14336,-1280,-1856,-5520,-2368,-1856,-497,-404,-605,65750,1568792310929
-14336,-1280,-1856,-5456,-2272,-1760,-146,-745,-728,65790,1568792310984
-14336,-1280,-1856,-5344,-2320,-1696,-219,-1105,-420,65810,1568792310987
-15616,-2432,-2752,-5424,-2272,-1728,154,-339,147,65850,1568792310990
-15616,-2432,-2752,-5520,-2240,-1808,264,-649,-2,65870,1568792311036
-15616,-2432,-2752,-5632,-2240,-1904,229,-493,-84,65910,1568792311038
-17920,-3456,-1920,-5152,-2368,-1792,228,735,596,66050,1568792311090
-17920,-3456,-1920,-5200,-2336,-1776,375,542,821,66070,1568792311092
-17920,-3456,-1920,-5264,-2320,-1792,370,375,778,66090,1568792311094
-17920,-3456,-1920,-5296,-2416,-1808,596,268,522,66110,1568792311194
-20096,1216,-5888,-5280,-2416,-1920,478,1164,306,66150,1568792311196
-20096,1216,-5888,-5152,-2512,-2096,1025,714,581,66190,1568792311199
-20096,1216,-5888,-5200,-2528,-2240,1289,496,358,66210,1568792311201
-13248,2304,-3840,-5248,-2672,-2528,1723,-124,-76,66250,1568792311203
-13248,2304,-3840,-5280,-2912,-2992,1565,-54,25,66290,1568792311248
-14336,-576,128,-5296,-3056,-3360,1161,228,225,66330,1568792311250
-14336,-576,128,-5216,-3232,-3536,1055,117,130,66350,1568792311298
-14336,-576,128,-5280,-3152,-3648,933,-37,121,66370,1568792311351
-14336,-576,128,-5296,-3216,-3824,750,-158,206,66390,1568792311354
-14336,-576,128,-5344,-3248,-3856,557,-164,418,66410,1568792311401
-14144,256,-1024,-5360,-3264,-4016,560,-126,425,66430,1568792311403
-14144,256,-1024,-5456,-3248,-4304,427,174,-115,66510,1568792311406
-16000,192,576,-5504,-3264,-4400,350,302,-252,66550,1568792311455
-16000,192,576,-5424,-3312,-4384,327,247,-289,66570,1568792311457
-16000,192,576,-5440,-3200,-4448,51,169,-143,66590,1568792311507
-16000,192,576,-5296,-3328,-4400,-129,-148,22,66610,1568792311509
-21248,-832,1088,-5376,-3232,-4416,-224,-292,559,66630,1568792311559
-21248,-832,1088,-5424,-3296,-4432,207,-273,-569,66690,1568792311561
-21248,-832,1088,-5408,-3216,-4432,4,105,-855,66710,1568792311564
-19200,-7808,-2816,-5184,-3264,-4448,-61,504,-570,66730,1568792311609
-19200,-7808,-2816,-5200,-3216,-4400,-314,1013,136,66750,1568792311611
-19200,-7808,-2816,-5056,-3248,-4384,-370,992,134,66770,1568792311666
-19200,-7808,-2816,-5104,-3216,-4272,-430,709,98,66790,1568792311668
-19200,-7808,-2816,-5040,-3168,-4144,-585,709,55,66810,1568792311717
-13824,576,-2048,-5056,-3216,-4112,-594,284,-196,66830,1568792311719
-13696,576,-2048,-4976,-3136,-3888,-645,-535,81,66870,1568792311722
-13696,576,-2048,-4944,-3088,-3808,-586,161,9,66890,1568792311770
-13696,576,-2048,-4992,-3088,-3712,-697,155,127,66910,1568792311822
-13696,576,0,-4976,-3040,-3616,-542,27,48,66930,1568792311825
-16448,-3328,0,-4992,-3040,-3536,-243,-409,-85,66950,1568792311873
-16448,-3328,0,-4992,-3040,-3488,-66,-807,-41,66970,1568792311924
-16448,-3328,0,-5024,-3008,-3520,456,-827,-25,66990,1568792311926
-16448,-3328,0,-5056,-3024,-3584,512,-933,-131,67010,1568792311978
-13440,256,-832,-5120,-3008,-3712,778,-1117,42,67050,1568792311980
