accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16384,-192,3392,2544,-7376,-3952,-68,137,-35,333755,1540453888309
-16384,-64,3392,2512,-7328,-3984,-71,133,-32,333795,1540453888315
-16384,-64,3200,2496,-7328,-4016,-68,130,-24,333815,1540453888360
-16256,-64,3520,2496,-7344,-3984,-71,127,-43,333855,1540453888466
-16512,0,3392,2512,-7344,-4000,-39,127,-34,333935,1540453888469
-16256,128,3456,2528,-7280,-3984,-25,132,-33,333975,1540453888471
-16448,128,3456,2512,-7248,-3968,-10,121,-28,333995,1540453888519
-16512,192,3136,2528,-7312,-3984,11,119,-24,334015,1540453888626
-16320,-64,3328,2544,-7264,-3952,86,104,-29,334095,1540453888629
-16320,-192,3264,2576,-7280,-3904,81,109,-39,334115,1540453888677
-16512,-448,3328,2528,-7200,-3920,61,94,-15,334135,1540453888729
-16768,-640,3328,2544,-7280,-3840,42,117,-7,334155,1540453888731
-16640,-576,3392,2544,-7264,-3936,54,113,-8,334175,1540453888780
-16448,-512,3200,2544,-7264,-3872,40,111,-38,334195,1540453888830
-16768,-448,3008,2560,-7200,-3888,19,132,-28,334235,1540453888833
-16704,-640,3264,2576,-7200,-3824,-13,108,-25,334355,1540453888880
-16640,-192,3072,2608,-7264,-3856,-49,150,-14,334475,1540453888883
-16640,-192,3072,2608,-7232,-3824,-51,141,-19,334495,1540453888932
-16512,-64,2944,2640,-7232,-3856,-39,125,-24,334535,1540453888983
-16576,0,3072,2608,-7248,-3840,-30,135,-15,334555,1540453888986
-16448,-128,3072,2640,-7200,-3856,-30,126,-25,334575,1540453889086
-16512,-256,2752,2592,-7280,-3824,-26,135,-21,334635,1540453889089
-16448,-512,2816,2576,-7264,-3872,-27,118,-29,334695,1540453889138
-16576,-384,3008,2576,-7216,-3856,-37,128,-19,334755,1540453889192
-16512,-256,2880,2704,-7104,-3824,-34,160,-33,334815,1540453889194
-16512,-384,2880,2656,-7184,-3824,-17,172,-32,334855,1540453889244
-15744,-384,3328,2592,-7200,-3840,-41,88,-48,334915,1540453889247
-16128,-320,2816,2672,-7168,-3792,-44,60,-42,334935,1540453889296
-16576,-384,2944,2640,-7232,-3840,-67,94,-26,334995,1540453889298
-16576,-192,2944,2752,-7216,-3808,-46,112,-48,335015,1540453889401
-17152,-320,2560,2704,-7168,-3808,-56,68,-1,335075,1540453889506
-16192,-512,2816,3008,-7168,-3648,-26,136,-43,335195,1540453889509
-16512,-320,2688,2976,-7200,-3648,-35,155,-27,335215,1540453889559
-16768,-448,2688,3024,-7168,-3616,-42,167,-17,335235,1540453889563
-16512,-320,3008,3008,-7168,-3584,-46,159,-20,335275,1540453889610
-16384,-320,2816,3040,-7232,-3616,-46,156,-19,335295,1540453889661
-16576,-256,2432,3008,-7232,-3616,-26,170,-38,335375,1540453889664
-16576,-384,2752,2992,-7216,-3648,-10,173,-46,335395,1540453889667
-16384,-384,2880,2944,-7200,-3632,-21,155,-28,335415,1540453889713
-16256,-384,2816,3056,-7168,-3648,-38,142,-44,335455,1540453889715
-16320,-320,2752,3024,-7152,-3664,-34,130,-22,335475,1540453889764
-16128,128,3136,3264,-7184,-3616,-69,140,-17,335555,1540453889814
-16448,-192,2880,3264,-7136,-3664,-61,175,-13,335595,1540453889922
-16448,-256,2944,3296,-7168,-3648,-59,134,-20,335635,1540453889925
-16448,0,2752,3328,-7184,-3616,-38,133,-37,335655,1540453890025
-16640,-128,2752,3312,-7200,-3648,-26,155,-32,335675,1540453890028
-16512,-128,2944,3264,-7184,-3632,-38,147,-23,335735,1540453890078
-16448,-64,2944,3280,-7200,-3600,-24,145,-25,335755,1540453890081
-16320,-192,3072,3296,-7200,-3616,-11,121,-40,335795,1540453890129
-16704,-128,3008,3312,-7168,-3600,-16,128,-40,335815,1540453890132
-16832,-64,2944,3312,-7200,-3584,-6,104,-77,335835,1540453890177
-16704,0,3264,3552,-7168,-3664,18,207,-104,335855,1540453890228
-16384,128,3008,3984,-7168,-3744,31,208,-68,335915,1540453890230
-16704,-128,2624,4096,-7248,-3792,34,156,-34,335935,1540453890280
-16448,-256,2624,4256,-7280,-3872,44,144,-40,335975,1540453890282
-16448,-640,3072,4240,-7232,-3808,3,115,25,336075,1540453890330
-16640,-576,2752,4224,-7408,-3792,-10,139,-6,336115,1540453890380
-16512,-768,2816,4176,-7392,-3904,-24,118,22,336135,1540453890383
-16384,-640,2944,4160,-7344,-3792,0,41,42,336155,1540453890386
-18112,-1280,3712,3568,-7440,-4064,-52,67,-38,336215,1540453890489
-16768,-128,2752,3568,-7504,-4064,-41,90,-45,336255,1540453890492
-15872,1024,2816,3344,-7488,-4032,-41,159,-18,336295,1540453890541
-16640,-448,2688,3248,-7504,-4048,0,154,-21,336355,1540453890545
-16960,-320,2880,3216,-7552,-4000,7,209,-8,336435,1540453890593
-16448,-64,2944,3072,-7536,-3968,22,243,-39,336475,1540453890644
-17152,-1024,2816,2912,-7472,-3984,33,234,-22,336495,1540453890646
-16320,-448,2944,2896,-7488,-3904,42,216,-3,336515,1540453890749
-16384,-576,2944,2800,-7504,-3888,23,165,-20,336555,1540453890752
-16256,-640,2944,2800,-7504,-3888,5,157,-10,336575,1540453890849
-16256,-448,3072,2736,-7504,-3936,5,129,-11,336615,1540453890902
-16320,-320,2944,2752,-7552,-3904,-11,92,-24,336655,1540453890954
-16512,-384,2752,2704,-7568,-3936,-15,97,-30,336675,1540453890957
-16960,-384,2944,2720,-7552,-3920,-12,142,-33,336695,1540453890960
-16512,-256,2944,2656,-7520,-3952,-7,114,-2,336735,1540453891008
-16512,-384,3136,2656,-7648,-3888,-10,125,-18,336755,1540453891059
-16640,-320,2944,2640,-7744,-3872,-2,186,-1,336855,1540453891109
-16384,-512,3072,2624,-7712,-3888,-2,201,-7,336875,1540453891220
-16384,-320,2880,2560,-7744,-3856,-14,187,-25,336895,1540453891327
-16192,-448,3008,2544,-7776,-3872,7,180,-37,336935,1540453891329
-16256,-512,2944,2544,-7776,-3888,-27,138,-24,336995,1540453891333
-16448,-448,3072,2560,-7696,-3920,-30,141,-25,337015,1540453891376
-16256,-704,3008,2560,-7792,-3888,-37,141,-43,337035,1540453891379
-16192,-640,3072,2528,-7696,-3904,-46,112,-29,337055,1540453891480
-16192,-704,3072,2592,-7792,-3904,-61,80,-14,337075,1540453891585
-16704,-448,3008,2560,-7792,-3872,-56,93,-23,337115,1540453891588
-16512,-192,2944,2496,-7840,-3904,4,167,-25,337215,1540453891636
-16320,-640,3072,2480,-7920,-3792,-2,141,-23,337295,1540453891687
-16128,-384,3008,2416,-7888,-3888,-10,101,-35,337335,1540453891690
-16256,-512,3008,2416,-7808,-3872,-42,109,-47,337355,1540453891793
-16768,-192,2880,2384,-7872,-3888,-19,121,-44,337395,1540453891796
-16512,-320,2816,2432,-7904,-3872,-4,138,-47,337415,1540453891799
-16448,-192,2752,2400,-7872,-3856,3,101,-48,337435,1540453891842
-16640,-256,2624,2352,-7888,-3872,16,93,-38,337455,1540453891945
-16832,-128,2560,2368,-7904,-3856,16,108,-59,337475,1540453892054
-16512,-448,2944,2304,-7936,-3840,22,120,-23,337515,1540453892104
-16320,-640,3072,2256,-8016,-3888,4,139,-45,337535,1540453892154
-16384,-640,2944,2160,-8048,-3888,-9,127,-49,337595,1540453892157
-16832,-448,2752,2112,-8048,-3840,-13,143,-32,337655,1540453892161
-15936,-320,2944,2080,-8016,-3872,-81,183,-68,337715,1540453892204
-16576,-832,2816,1936,-7936,-3808,-51,108,-33,337775,1540453892207
-16576,-768,3136,1984,-7936,-3824,-62,139,-17,337795,1540453892260
-16640,-768,2944,1936,-7904,-3808,-69,159,-40,337815,1540453892311
-16960,-256,2560,2064,-7872,-3824,-58,125,3,337875,1540453892313
-17088,-320,2432,2000,-7888,-3792,-41,136,0,337895,1540453892416
-16960,-512,2496,2000,-7792,-3808,-34,127,16,337915,1540453892472
-16448,-576,3008,1952,-8016,-3872,-30,121,-5,337955,1540453892526
-16320,-512,3200,1952,-7968,-3888,-33,128,-30,337975,1540453892576
-16256,-512,2880,1968,-7920,-3840,-18,124,-52,338015,1540453892580
-16320,-384,2688,1968,-7920,-3824,0,106,-45,338055,1540453892628
-16512,-320,2496,2064,-7856,-3840,16,106,-49,338075,1540453892630
-16384,-256,2368,2064,-7856,-3856,13,67,-34,338095,1540453892678
-16576,-384,2432,2064,-7840,-3760,11,56,-33,338135,1540453892681
-16640,-384,2560,2096,-7744,-3840,9,53,7,338155,1540453892729
-17024,-640,2688,2064,-7856,-3824,-4,64,5,338175,1540453892889
-16704,-640,2688,2080,-7792,-3808,23,119,-6,338235,1540453892892
-16896,-576,2368,2048,-7872,-3744,13,149,-17,338275,1540453892896
-16960,-768,2240,1968,-7920,-3760,8,191,35,338315,1540453892942
-16768,-896,2240,1968,-7936,-3760,22,178,56,338335,1540453892993
-16576,-768,2560,1936,-7888,-3776,4,170,34,338355,1540453892997
-16960,-768,2560,1776,-8032,-3744,-8,147,-11,338415,1540453893004
-17088,-640,2496,1712,-8048,-3712,-51,176,11,338435,1540453893045
-16064,-512,2560,1584,-8032,-3728,-62,179,21,338495,1540453893047
-16128,-320,2432,1520,-8112,-3760,-81,138,-28,338535,1540453893095
-16512,-192,2496,1520,-8192,-3824,-66,126,-28,338615,1540453893145
-16640,-128,2496,1536,-8224,-3808,-62,122,-49,338655,1540453893149
-16768,0,2560,1520,-8224,-3824,-58,137,-23,338695,1540453893253
-16960,-384,2560,1584,-8272,-3840,-64,160,-11,338715,1540453893256
-16960,-512,2688,1568,-8272,-3840,-62,162,-7,338735,1540453893260
-16768,-320,2624,1552,-8384,-3888,-48,166,22,338795,1540453893263
-16640,-192,2560,1584,-8320,-3824,-48,184,-6,338815,1540453893360
-16448,-192,2560,1536,-8384,-3872,-11,165,11,338875,1540453893362
-16128,-128,2112,1488,-8384,-3792,2,148,-16,338915,1540453893366
-16512,-640,2816,1600,-8400,-3888,-40,58,-113,339015,1540453893410
-16832,-512,2688,1696,-8224,-3888,-91,118,-15,339095,1540453893413
-17024,0,2432,1744,-8128,-3856,-65,154,-1,339135,1540453893461
-17152,0,2368,1712,-8224,-3840,-50,146,18,339155,1540453893464
-16896,0,2432,1680,-8096,-3840,-55,149,26,339175,1540453893512
-16768,-192,2496,1744,-8304,-3824,-22,182,-4,339255,1540453893618
-16640,-384,2496,1728,-8208,-3888,-13,191,-11,339335,1540453893621
-16384,-320,2432,1760,-8192,-3872,-27,181,-7,339355,1540453893668
-16384,-576,2688,1728,-8224,-3840,-57,135,4,339395,1540453893671
-16512,-320,2496,1744,-8288,-3888,-88,123,10,339435,1540453893720
-16384,-384,2560,1760,-8288,-3872,-99,134,-1,339455,1540453893723
-16896,-64,2560,1776,-8288,-3872,-88,111,20,339495,1540453893770
-17280,64,2560,1760,-8288,-3952,-74,160,24,339555,1540453893825
-16704,0,2752,1744,-8304,-3920,-72,149,24,339575,1540453893875
-16512,64,2624,1728,-8336,-3920,-65,191,-28,339615,1540453893879
-16384,-64,2432,1744,-8352,-3984,-85,166,9,339715,1540453893884
-16192,128,2944,1712,-8464,-3968,-93,117,-56,339815,1540453893927
-16768,256,2944,1696,-8352,-3968,-78,139,-45,339855,1540453893978
-16768,576,2880,1728,-8336,-4016,-31,147,-27,339915,1540453893981
-16704,512,2624,1680,-8352,-3984,-34,146,-23,339935,1540453894084
-16896,320,2560,1712,-8304,-4016,-18,160,-8,339955,1540453894135
-16960,448,2496,1696,-8416,-4000,1,170,-2,339975,1540453894189
-16768,256,2688,1744,-8304,-3952,-3,159,5,339995,1540453894192
-16896,192,2496,1616,-8496,-4000,1,161,24,340035,1540453894243
-16576,-128,2880,1536,-8448,-3968,-9,194,16,340075,1540453894247
-16576,-128,2816,1520,-8544,-4000,-5,176,-1,340095,1540453894293
-16128,128,2752,1440,-8608,-4032,-32,138,-39,340175,1540453894345
-16448,-64,2880,1408,-8608,-4048,-61,127,-55,340215,1540453894347
-16448,128,2624,1536,-8560,-4016,-44,83,-40,340295,1540453894352
-16512,320,2496,1488,-8528,-4000,-42,78,-47,340335,1540453894451
-16768,128,2496,1600,-8512,-4032,-35,96,-47,340355,1540453894559
-16768,64,2496,1584,-8320,-3984,-21,108,-37,340395,1540453894666
-16768,128,2688,1600,-8496,-4032,-17,108,-46,340415,1540453894670
-16960,0,2560,1632,-8496,-4032,-15,148,-38,340455,1540453894676
-16768,128,2688,1664,-8368,-4016,-16,154,-38,340475,1540453894680
-16448,64,2560,1696,-8368,-4016,-19,148,-22,340515,1540453894683
-16704,0,2496,1680,-8416,-4032,-18,153,-21,340535,1540453894716
-16576,-128,2560,1680,-8384,-4048,-33,178,-47,340655,1540453894766
-16512,-128,2880,1744,-8432,-4000,-56,161,-58,340675,1540453894816
-16256,-192,2688,1776,-8352,-4032,-74,155,-61,340715,1540453894921
-16640,-64,2752,1872,-8336,-4032,-91,135,-41,340755,1540453895076
-16384,64,2624,1824,-8256,-4016,-78,111,-48,340775,1540453895079
-16576,128,2560,1872,-8272,-4000,-68,139,-68,340795,1540453895184
-16960,192,2496,1888,-8256,-4064,-58,129,-44,340815,1540453895187
-16896,192,2624,1920,-8288,-4048,-52,134,-28,340835,1540453895234
-16704,192,2752,2000,-8256,-4032,-34,130,-36,340855,1540453895287
-16832,-64,2624,1968,-8208,-4048,-40,168,-13,340895,1540453895338
-16512,64,2688,1920,-8224,-4080,-44,144,-16,340935,1540453895340
-16512,0,2688,1952,-8224,-4048,-23,164,-6,340995,1540453895393
-16448,128,2496,1904,-8208,-4048,-24,163,-11,341015,1540453895494
-16448,64,2624,1952,-8192,-4032,-17,166,-11,341035,1540453895497
-16576,-64,2560,1904,-8144,-3968,-20,167,-26,341055,1540453895501
-16448,0,2688,2048,-8176,-3952,-26,136,-29,341115,1540453895545
-16576,64,2880,2032,-8080,-4048,-31,151,-40,341135,1540453895595
-16576,-64,2688,2064,-8144,-3984,-43,139,-44,341155,1540453895645
-16832,0,2624,2096,-8192,-4016,-46,144,-25,341175,1540453895648
-16768,-128,2624,2064,-8176,-4000,-41,147,-27,341195,1540453895652
-16768,-192,2880,2080,-8160,-3984,-57,154,-17,341215,1540453895697
-16512,-128,2752,2048,-8096,-4000,-33,148,-20,341235,1540453895699
-16448,64,2752,2128,-8064,-3984,-46,141,-24,341295,1540453895747
-16576,0,2816,2144,-8096,-4016,-57,129,-25,341355,1540453895910
-16256,0,2816,2160,-8032,-3968,-44,104,-30,341375,1540453895960
-16896,128,2688,2176,-8000,-4016,-37,150,-46,341415,1540453895963
-16576,128,2752,2176,-8096,-4016,-34,128,-37,341475,1540453896010
-16512,0,2624,2256,-8000,-3984,-29,143,-11,341495,1540453896061
-16640,128,2624,2192,-8064,-4000,-27,138,-21,341515,1540453896064
-16576,0,2752,2192,-8096,-3984,-33,145,-38,341555,1540453896112
-16768,-128,2688,2176,-8080,-3952,-29,145,-24,341575,1540453896115
-16512,-128,2816,2160,-8064,-3984,-37,133,-19,341615,1540453896216
-16576,64,2752,2128,-8048,-4016,-43,133,-39,341655,1540453896219
-16704,0,2624,2176,-8032,-4032,-36,141,-31,341675,1540453896326
-16512,64,2816,2176,-8080,-4000,-50,142,-15,341695,1540453896329
-16448,0,2624,2176,-8080,-3952,-49,153,-27,341735,1540453896376
-16512,-64,2624,2224,-8064,-3984,-41,131,-20,341755,1540453896479
-16512,-128,2752,2224,-8048,-4000,-45,154,-26,341855,1540453896482
-16576,0,2688,2272,-7968,-4000,-49,146,-47,341895,1540453896584
-16640,0,2688,2288,-7968,-3952,-45,143,-37,341935,1540453896691
-17920,1408,2432,2352,-7968,-3904,-33,173,-72,341955,1540453896694
-16704,128,2688,2512,-7792,-3632,7,122,-41,342015,1540453896743
-16832,192,2496,2528,-7808,-3616,3,133,-48,342035,1540453896747
-16896,192,2624,2576,-7792,-3600,0,134,-42,342055,1540453896849
-16960,64,2752,2560,-7760,-3600,4,144,-21,342075,1540453897006
-16512,-192,2752,2544,-7760,-3584,-6,153,-26,342115,1540453897058
-16640,-192,2624,2560,-7760,-3584,3,167,-18,342135,1540453897109
-16384,-320,2752,2560,-7792,-3568,-51,138,-13,342215,1540453897113
-16512,64,2688,2624,-7584,-3584,-43,128,-60,342315,1540453897160
-16448,192,2560,2704,-7632,-3536,-35,115,-63,342335,1540453897212
-16768,-64,2688,3056,-7296,-3104,25,185,-60,342415,1540453897264
-16704,64,2560,3216,-7136,-3088,37,164,-84,342435,1540453897314
-16576,64,2624,3232,-7104,-3008,50,164,-113,342455,1540453897367
-16256,-64,2304,3408,-6896,-2896,51,94,-99,342475,1540453897420
-16768,-448,2304,3600,-6800,-2800,53,142,-159,342495,1540453897474
-16256,-512,2112,3968,-6592,-2640,84,167,-284,342515,1540453897583
-16512,-1664,2240,4880,-6048,-2240,-106,62,-265,342575,1540453897585
-16704,-128,1664,5136,-5632,-2752,-57,64,-194,342695,1540453897690
-16832,-384,1920,5072,-5248,-3408,30,111,236,342815,1540453897693
-16576,-1152,2368,5024,-5488,-3888,106,-184,174,342855,1540453897798
-16576,-3904,4544,5024,-6096,-4976,-278,-14,-96,342935,1540453897801
-17152,-3840,4032,5040,-6352,-5408,-365,115,-44,342955,1540453897848
-17408,64,1664,4320,-7168,-7024,-229,601,82,343015,1540453897897
-17408,1600,1344,3008,-7760,-8816,-151,628,-128,343055,1540453897899
-16512,1152,1664,1840,-7776,-9552,244,354,-142,343115,1540453897949
-16576,192,2048,1728,-7760,-9536,246,324,-157,343135,1540453897952
-16896,-2304,4224,1648,-7824,-9552,114,394,-101,343175,1540453898000
-17536,-2560,4416,1712,-8048,-9488,55,639,-248,343235,1540453898055
-17088,-1344,4608,2016,-8512,-9936,-230,545,-208,343275,1540453898109
-16576,-640,4480,2000,-8656,-9888,-230,562,-46,343295,1540453898113
-15040,-64,4928,1792,-8784,-9296,-172,553,-35,343335,1540453898160
-14912,192,4800,1776,-8800,-9168,-134,511,12,343355,1540453898163
-14144,256,4544,1696,-8784,-8928,-12,475,44,343395,1540453898213
-13504,64,4800,1696,-8704,-8896,-13,373,57,343415,1540453898264
-13440,-576,5184,1728,-8496,-8896,-60,-54,111,343455,1540453898267
-14144,-1088,5120,1712,-8672,-8944,-93,-103,245,343475,1540453898371
-15232,-1088,5312,1792,-8752,-8976,-87,-77,338,343495,1540453898421
-14784,-896,5440,1808,-8688,-8976,-34,-87,300,343515,1540453898423
-14592,-1088,5760,1936,-8400,-8784,240,541,-98,343695,1540453898472
-14656,-576,4480,1888,-8432,-8736,224,349,-273,343715,1540453898525
-17088,704,2944,2224,-8368,-8800,271,25,-169,343755,1540453898527
-17536,-832,2880,2224,-8608,-8832,274,69,55,343775,1540453898577
-12992,-4480,5184,2336,-8768,-8832,163,265,177,343815,1540453898628
-11648,-5184,6336,2256,-8720,-8800,-24,310,74,343835,1540453898736
-13248,-3968,5376,2576,-8288,-8592,-152,332,-507,343875,1540453898738
-14528,-2048,4800,3728,-7600,-7744,-182,147,-505,343895,1540453898785
-16384,-448,3968,4784,-7088,-7552,-180,-137,-336,343935,1540453898787
-17664,-192,5696,5072,-7360,-7808,14,292,-30,344015,1540453898895
-16192,-896,4416,4752,-7280,-8960,-78,546,-105,344075,1540453898897
-15616,-1728,4864,4784,-7248,-9056,-129,372,-134,344095,1540453899001
-15744,-2240,5632,4896,-7568,-9312,-100,280,-133,344135,1540453899109
-14144,-1408,6144,4960,-8176,-9664,-259,534,171,344215,1540453899112
-12864,-64,6208,3920,-8656,-10896,-6,159,-159,344275,1540453899159
-15616,-2496,6208,3856,-9072,-11344,98,54,156,344375,1540453899162
-15680,-1728,6336,3664,-9200,-11680,77,26,83,344395,1540453899210
-14848,-2944,5824,3760,-9264,-11664,-24,70,17,344455,1540453899265
-15168,-2240,5568,3712,-9152,-11648,-20,114,-88,344495,1540453899375
-16000,-2496,5312,3776,-9168,-11680,-14,185,-83,344535,1540453899481
-14464,-1600,5760,3696,-8848,-11568,-104,80,-94,344635,1540453899484
-15808,-2496,6464,6224,-8400,-11136,-29,-20,64,344755,1540453899487
-15168,-1152,5568,6224,-8640,-11232,-63,95,-112,344835,1540453899491
-16768,0,3904,6160,-8480,-11120,211,181,-11,344895,1540453899531
-16192,-1088,4224,6224,-8480,-11136,222,120,-29,344915,1540453899582
-15488,-3584,5312,6176,-8560,-11104,116,104,-90,344955,1540453899633
-15360,-4032,5376,6192,-8528,-11104,60,122,-130,344975,1540453899636
-15744,-2880,5056,6176,-8528,-11088,-8,206,-98,345035,1540453899684
-15168,-2560,6080,6112,-8400,-10992,-41,119,-52,345095,1540453899788
-15744,-2304,5952,6144,-8384,-11056,-54,168,-48,345155,1540453899791
-15616,-2240,5888,6160,-8352,-10976,-58,57,-103,345195,1540453899836
-16000,-2944,5568,7120,-8240,-10672,-60,139,5,345275,1540453899887
-15296,-2496,5376,7024,-8224,-10784,-138,196,7,345335,1540453899943
-15552,-1920,5184,7088,-8144,-10704,-129,172,-3,345355,1540453899946
-15872,-2496,5440,7104,-8096,-10688,44,119,-29,345475,1540453899994
-15872,-2560,5504,7152,-8112,-10656,24,100,24,345495,1540453899996
-15808,-2560,5504,7520,-8096,-10288,-17,128,-10,345535,1540453900045
-15552,-2368,5568,7520,-8096,-10320,-52,132,15,345575,1540453900096
-15680,-1664,5440,7552,-8080,-10352,-44,130,-10,345615,1540453900148
-16000,-1664,5184,7520,-8080,-10368,19,137,-15,345655,1540453900197
-16000,-1664,5184,7536,-8176,-10368,12,150,14,345675,1540453900248
-15744,-2496,5568,7536,-8176,-10384,-46,122,13,345715,1540453900299
-15360,-2432,5824,7584,-8192,-10384,-58,86,4,345735,1540453900349
-16832,-1792,5376,7936,-8336,-10080,-106,15,18,345795,1540453900352
-14848,-2304,5760,8064,-8496,-10048,-117,-54,55,345815,1540453900400
-16384,-2240,5120,8368,-8656,-10000,-86,-37,-69,345875,1540453900451
-15680,-2432,4672,8512,-8816,-9952,-83,38,-104,345895,1540453900453
-16128,-2048,3712,8464,-8848,-9984,-77,43,-107,345915,1540453900559
-16064,-1600,3264,8512,-8800,-9952,-39,105,-114,345935,1540453900609
-16384,-1408,3520,8528,-8768,-9888,85,227,-145,345995,1540453900612
-15744,-3136,5120,8432,-8656,-9776,39,236,-153,346035,1540453900660
-15552,-4224,5504,8448,-8544,-9760,-64,196,-132,346055,1540453900767
-15488,-3200,5184,8368,-8544,-9712,-218,70,-58,346095,1540453900770
-16000,-896,5312,8416,-8416,-9712,-19,177,-41,346175,1540453900816
-16064,-1280,5568,8448,-8320,-9712,10,89,-212,346195,1540453900870
-15488,-1408,5184,8960,-8160,-9344,44,163,-27,346235,1540453900872
-16064,-1472,5056,8960,-8080,-9248,95,131,45,346295,1540453900919
-16384,-2240,4992,9056,-8064,-9248,109,213,81,346335,1540453900971
-15936,-2880,4928,9024,-8016,-9184,109,219,112,346375,1540453901025
-15808,-2816,4800,9040,-8032,-9168,99,228,91,346395,1540453901028
