ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
584,393,428,1292,121,107,0,0,167396,1535005003627,1535005003566
2332,2332,2164,2235,118,116,0,0,167400,1535005003632,1535005003602
3236,3439,1230,709,128,168,0,0,167404,1535005003637,1535005003611
2471,1534,1577,2448,162,157,0,0,167408,1535005003644,1535005003611
570,0,2454,1450,148,1,0,0,167412,1535005003648,1535005003611
559,0,466,1106,141,0,0,0,167416,1535005003656,1535005003624
848,1830,1975,2199,140,138,0,0,167420,1535005003660,1535005003624
3788,3788,1193,200,137,246,0,0,167424,1535005003771,1535005003731
2793,1824,955,1825,240,233,0,0,167428,1535005003774,1535005003732
887,24,2504,1519,226,42,0,0,167432,1535005003778,1535005003732
270,147,531,1000,151,207,0,0,167436,1535005003782,1535005003732
1634,1634,1870,2652,207,207,0,0,167440,1535005003786,1535005003732
2606,2780,1723,738,204,220,0,0,167444,1535005003791,1535005003732
2780,1818,1163,2032,220,213,0,0,167448,1535005003795,1535005003732
881,0,2792,1843,206,22,0,0,167452,1535005003799,1535005003732
0,0,850,370,15,15,0,0,167456,1535005003805,1535005003734
0,930,1237,2029,12,189,0,0,167460,1535005003809,1535005003734
1910,2677,1150,157,188,184,0,0,167464,1535005003813,1535005003734
2776,837,0,153,180,173,0,0,167468,1535005003817,1535005003735
837,639,1347,1061,169,162,0,0,167472,1535005003822,1535005003735
1609,846,76,0,161,159,0,0,167476,1535005003826,1535005003735
846,0,885,1764,153,4,0,0,167480,1535005003830,1535005003735
0,0,1534,551,0,0,0,0,167484,1535005003834,1535005003735
0,0,0,0,0,0,0,0,167488,1535005003838,1535005003735
801,801,1271,1398,0,132,0,0,167492,1535005003841,1535005003735
1781,2595,396,0,132,127,0,0,167496,1535005003845,1535005003735
939,939,0,1210,124,119,0,0,167500,1535005003849,1535005003735
1796,2796,1849,859,116,115,0,0,167504,1535005003855,1535005003735
2531,2531,1,842,173,169,0,0,167508,1535005003859,1535005003743
1564,627,1722,2222,163,156,0,0,167512,1535005003863,1535005003743
0,0,1223,230,1,1,0,0,167516,1535005003870,1535005003780
0,0,441,1314,0,0,0,0,167520,1535005003875,1535005003780
1231,2240,1945,958,146,141,0,0,167524,1535005003879,1535005003780
3160,2567,0,0,146,142,0,0,167528,1535005003883,1535005003789
792,792,974,1848,137,131,0,0,167532,1535005003887,1535005003789
1680,2205,1221,237,130,125,0,0,167536,1535005003895,1535005003804
2205,1237,741,1611,125,119,0,0,167540,1535005003900,1535005003805
306,0,2429,1522,91,0,0,0,167544,1535005003903,1535005003822
0,0,532,0,0,0,0,0,167548,1535005003909,1535005003831
0,1086,869,1737,0,79,0,0,167552,1535005003918,1535005003852
1086,296,1071,86,100,77,0,0,167556,1535005003922,1535005003852
1217,188,0,36,95,53,0,0,167560,1535005003926,1535005003855
0,0,1296,1413,0,0,0,0,167564,1535005003933,1535005003880
0,0,419,428,0,0,0,0,167568,1535005003937,1535005003880
0,1209,1298,2171,0,77,0,0,167572,1535005003941,1535005003880
2020,2133,1790,799,74,70,0,0,167576,1535005003947,1535005003889
1973,1889,429,1299,69,66,0,0,167580,1535005003953,1535005003889
998,998,2168,2087,60,57,0,0,167584,1535005003959,1535005003920
63,830,1086,96,12,54,0,0,167588,1535005003963,1535005003920
1011,1011,578,1449,0,49,0,0,167592,1535005003967,1535005003921
2001,3004,1795,791,45,51,0,0,167596,1535005003975,1535005003942
2876,2876,0,562,205,205,0,0,167600,1535005003982,1535005003950
1918,968,1444,2223,197,192,0,0,167604,1535005003988,1535005003952
230,713,1271,283,118,182,0,0,167608,1535005003991,1535005003959
282,675,514,1383,131,175,0,0,167612,1535005003995,1535005003959
2344,2344,2245,1465,174,170,0,0,167616,1535005003999,1535005003961
3344,2740,480,953,186,182,0,0,167620,1535005004006,1535005003980
827,827,1823,2611,175,171,0,0,167624,1535005004010,1535005003987
0,0,1675,674,6,2,0,0,167628,1535005004013,1535005003987
0,0,325,1195,2,1,0,0,167632,1535005004016,1535005003987
967,0,2004,1175,156,48,0,0,167636,1535005004026,1535005004004
0,0,196,555,0,0,0,0,167640,1535005004029,1535005004004
0,0,1426,2275,0,0,0,0,167644,1535005004088,1535005004042
570,0,1477,492,135,0,0,0,167648,1535005004092,1535005004050
0,1161,0,0,0,131,0,0,167652,1535005004096,1535005004050
467,976,1262,1122,118,122,0,0,167656,1535005004101,1535005004051
592,0,128,0,117,0,0,0,167660,1535005004107,1535005004051
0,0,0,489,0,0,0,0,167664,1535005004111,1535005004051
0,0,663,0,0,0,0,0,167668,1535005004115,1535005004060
0,1000,0,0,0,101,0,0,167672,1535005004120,1535005004060
473,0,0,743,91,0,0,0,167676,1535005004127,1535005004071
690,1737,0,0,92,90,0,0,167680,1535005004132,1535005004079
880,880,0,0,87,84,0,0,167684,1535005004136,1535005004092
1579,937,491,0,82,77,0,0,167688,1535005004146,1535005004101
1011,1011,0,0,8,73,0,0,167692,1535005004151,1535005004108
1238,256,0,79,69,49,0,0,167696,1535005004155,1535005004108
0,612,0,0,0,61,0,0,167700,1535005004162,1535005004125
31,0,0,973,5,0,0,0,167704,1535005004166,1535005004143
0,0,1589,599,0,0,0,0,167708,1535005004175,1535005004161
0,0,0,0,0,0,0,0,167712,1535005004179,1535005004161
0,0,520,1384,0,0,0,0,167716,1535005004185,1535005004162
0,0,415,0,0,0,0,0,167720,1535005004189,1535005004162
704,704,0,0,0,34,0,0,167724,1535005004193,1535005004182
0,549,0,410,0,28,0,0,167728,1535005004196,1535005004190
549,1633,0,0,28,26,0,0,167732,1535005004200,1535005004190
738,1232,0,0,25,14,0,0,167736,1535005004209,1535005004198
1232,478,91,0,22,18,0,0,167740,1535005004268,1535005004215
852,1740,0,0,16,17,0,0,167744,1535005004272,1535005004222
867,0,0,550,15,0,0,0,167748,1535005004276,1535005004222
937,815,0,0,9,9,0,0,167752,1535005004283,1535005004231
815,0,0,1018,9,0,0,0,167756,1535005004288,1535005004231
0,0,1571,573,0,0,0,0,167760,1535005004293,1535005004243
478,227,405,1274,2,0,0,0,167764,1535005004297,1535005004252
0,0,2146,2027,0,0,0,0,167768,1535005004302,1535005004259
0,0,1026,34,0,0,0,0,167772,1535005004307,1535005004260
0,0,0,1059,0,0,0,0,167776,1535005004369,1535005004322
0,983,1830,875,0,0,0,0,167780,1535005004374,1535005004322
1566,998,0,0,0,0,0,0,167784,1535005004378,1535005004324
1448,1732,1090,1961,0,0,0,0,167788,1535005004383,1535005004325
3616,3616,1332,346,91,91,0,0,167792,1535005004388,1535005004326
2968,2013,857,1730,91,87,0,0,167796,1535005004392,1535005004326
1063,113,2560,1675,83,30,0,0,167800,1535005004395,1535005004326
0,0,687,297,0,0,0,0,167804,1535005004401,1535005004326
0,1158,1172,2029,0,70,0,0,167808,1535005004412,1535005004333
2166,3168,1340,348,67,80,0,0,167812,1535005004416,1535005004364
3042,2080,241,1143,83,78,0,0,167816,1535005004421,1535005004373
1133,0,2013,1857,76,0,0,0,167820,1535005004425,1535005004374
0,0,862,190,0,0,0,0,167824,1535005004429,1535005004374
0,1609,1060,1934,0,61,0,0,167828,1535005004436,1535005004390
1609,2615,2055,1041,61,60,0,0,167832,1535005004440,1535005004397
2954,1036,477,1343,62,58,0,0,167836,1535005004446,1535005004404
1036,308,2217,2435,54,43,0,0,167840,1535005004451,1535005004410
1113,1584,1430,795,50,47,0,0,167844,1535005004459,1535005004429
1163,1807,1662,2532,45,42,0,0,167848,1535005004468,1535005004460
1844,2286,2582,1574,39,38,0,0,167852,1535005004473,1535005004460
2641,1676,593,1255,38,34,0,0,167856,1535005004477,1535005004460
2161,2083,2129,2726,31,29,0,0,167860,1535005004482,1535005004468
2787,3214,1732,746,30,57,0,0,167864,1535005004486,1535005004468
2447,1484,1188,2060,53,49,0,0,167868,1535005004490,1535005004470
549,1037,2847,1916,46,44,0,0,167872,1535005004547,1535005004510
1478,1478,933,1375,40,40,0,0,167876,1535005004554,1535005004518
548,0,2248,3011,35,0,0,0,167880,1535005004558,1535005004519
0,0,2064,1072,0,0,0,0,167884,1535005004564,1535005004526
0,276,979,1849,0,20,0,0,167888,1535005004569,1535005004526
1517,2475,2720,2186,25,25,0,0,167892,1535005004573,1535005004527
3418,3238,1196,1029,87,104,0,0,167896,1535005004577,1535005004528
1336,1336,1902,2771,100,96,0,0,167900,1535005004581,1535005004528
1105,1957,2374,1384,93,90,0,0,167904,1535005004584,1535005004528
1187,1187,1177,2051,88,86,0,0,167908,1535005004595,1535005004566
221,0,2918,2444,55,0,0,0,167912,1535005004599,1535005004566
0,0,1448,506,0,0,0,0,167916,1535005004604,1535005004568
0,929,1323,2194,0,0,0,0,167920,1535005004609,1535005004575
929,1865,1888,892,67,63,0,0,167924,1535005004613,1535005004579
2543,637,21,880,61,57,0,0,167928,1535005004619,1535005004579
637,0,1752,2211,54,0,0,0,167932,1535005004623,1535005004587
507,527,1208,327,49,45,0,0,167936,1535005004627,1535005004587
527,1393,1171,2043,45,43,0,0,167940,1535005004631,1535005004587
1950,3581,2547,1546,42,43,0,0,167944,1535005004635,1535005004603
3581,2571,561,1165,140,134,0,0,167948,1535005004639,1535005004611
1594,697,2038,2766,128,123,0,0,167952,1535005004645,1535005004618
964,1546,1794,808,121,120,0,0,167956,1535005004649,1535005004618
942,1574,1222,2095,116,113,0,0,167960,1535005004654,1535005004632
2075,3065,2925,2047,110,112,0,0,167964,1535005004714,1535005004678
3268,3268,1059,1509,286,286,0,0,167968,1535005004718,1535005004679
2307,1378,2378,3066,276,270,0,0,167972,1535005004724,1535005004680
432,0,2092,1098,226,39,0,0,167976,1535005004728,1535005004680
198,0,499,1360,139,33,0,0,167980,1535005004737,1535005004687
2170,2170,2175,1310,242,242,0,0,167984,1535005004740,1535005004687
2833,2930,316,0,237,231,0,0,167988,1535005004743,1535005004687
987,987,410,1451,226,218,0,0,167992,1535005004748,1535005004721
619,1542,1425,428,208,211,0,0,167996,1535005004757,1535005004728
1837,876,86,1041,207,200,0,0,168000,1535005004761,1535005004729
4,0,1926,1944,24,11,0,0,168004,1535005004765,1535005004736
596,596,944,116,9,181,0,0,168008,1535005004768,1535005004736
136,1198,981,1851,80,180,0,0,168012,1535005004775,1535005004736
2212,3207,2254,1251,175,182,0,0,168016,1535005004779,1535005004749
3704,1756,534,1396,263,248,0,0,168020,1535005004783,1535005004763
846,846,2269,2429,248,241,0,0,168024,1535005004789,1535005004771
0,0,1432,444,33,26,0,0,168028,1535005004796,1535005004772
0,728,837,1706,26,222,0,0,168032,1535005004803,1535005004785
1748,2758,2089,1084,220,217,0,0,168036,1535005004807,1535005004786
3732,2815,97,623,296,288,0,0,168040,1535005004811,1535005004786
1859,931,1498,2353,279,269,0,0,168044,1535005004818,1535005004799
1000,1756,1494,506,265,260,0,0,168048,1535005004823,1535005004799
1080,1068,1015,1887,253,248,0,0,168052,1535005004826,1535005004815
552,881,2715,1819,231,237,0,0,168056,1535005004833,1535005004820
1281,934,829,670,232,228,0,0,168060,1535005004896,1535005004844
1222,1991,1541,2412,223,218,0,0,168064,1535005004903,1535005004862
2866,3644,1934,955,214,276,0,0,168068,1535005004907,1535005004862
3369,2418,1056,1927,284,274,0,0,168072,1535005004912,1535005004862
527,527,2796,2152,242,242,0,0,168076,1535005004917,1535005004862
0,216,1151,363,36,146,0,0,168080,1535005004920,1535005004862
1010,1010,1226,2096,34,243,0,0,168084,1535005004925,1535005004901
1994,3010,1721,724,239,234,0,0,168088,1535005004930,1535005004911
3269,2302,234,1106,240,233,0,0,168092,1535005004938,1535005004911
1326,404,1976,2199,226,189,0,0,168096,1535005004941,1535005004914
0,0,1197,218,21,19,0,0,168100,1535005004944,1535005004916
0,0,996,1867,18,17,0,0,168104,1535005004948,1535005004916
0,1365,2282,1275,0,202,0,0,168108,1535005004953,1535005004916
2316,373,602,1467,196,157,0,0,168112,1535005004961,1535005004925
373,0,2340,2467,157,8,0,0,168116,1535005004964,1535005004933
0,0,1458,718,8,6,0,0,168120,1535005004975,1535005004969
0,656,1584,2456,6,168,0,0,168124,1535005004980,1535005004969
0,0,2699,1689,5,3,0,0,168128,1535005004985,1535005004969
0,0,707,1292,2,2,0,0,168132,1535005004993,1535005004977
0,0,2162,2858,2,0,0,0,168136,1535005004997,1535005004978
0,0,1876,892,0,0,0,0,168140,1535005005001,1535005004978
0,0,1473,2342,0,0,0,0,168144,1535005005008,1535005005002
0,0,2973,1987,0,0,0,0,168148,1535005005024,1535005005010
0,0,994,369,0,0,0,0,168152,1535005005028,1535005005010
0,0,1238,2095,0,0,0,0,168156,1535005005036,1535005005028
1161,1161,1570,580,120,120,0,0,168160,1535005005041,1535005005029
1126,280,567,1438,117,86,0,0,168164,1535005005045,1535005005029
0,0,2308,1875,0,0,0,0,168168,1535005005049,1535005005034
0,0,885,0,0,0,0,0,168172,1535005005055,1535005005034
0,0,735,1616,0,0,0,0,168176,1535005005062,1535005005055
1102,2013,1405,404,96,93,0,0,168180,1535005005068,1535005005061
2508,1546,0,477,89,87,0,0,168184,1535005005075,1535005005069
618,0,1483,1897,81,0,0,0,168188,1535005005079,1535005005070
820,1388,905,78,77,76,0,0,168192,1535005005125,1535005005102
717,1511,942,1813,72,69,0,0,168196,1535005005128,1535005005111
1902,2794,2318,1328,68,68,0,0,168200,1535005005132,1535005005111
3376,1403,405,1231,109,102,0,0,168204,1535005005137,1535005005111
1403,483,2104,2652,102,93,0,0,168208,1535005005142,1535005005111
0,0,1654,665,0,0,0,0,168212,1535005005146,1535005005123
0,0,691,1561,0,0,0,0,168216,1535005005151,1535005005123
1248,2179,2236,1258,85,83,0,0,168220,1535005005156,1535005005146
2702,2556,271,0,81,78,0,0,168224,1535005005160,1535005005153
1588,687,865,1720,74,72,0,0,168228,1535005005176,1535005005169
293,1253,936,0,54,67,0,0,168232,1535005005182,1535005005170
872,12,423,1335,63,0,0,0,168236,1535005005189,1535005005170
0,0,2195,1371,0,0,0,0,168240,1535005005227,1535005005210
0,0,380,0,0,0,0,0,168244,1535005005238,1535005005219
0,0,457,1477,0,0,0,0,168248,1535005005242,1535005005219
273,670,1105,112,35,41,0,0,168252,1535005005276,1535005005246
1517,436,0,0,41,36,0,0,168256,1535005005332,1535005005310
0,0,1246,1482,0,0,0,0,168260,1535005005336,1535005005310
0,898,481,0,0,29,0,0,168264,1535005005341,1535005005311
809,809,776,1650,26,25,0,0,168268,1535005005350,1535005005323
1585,2600,1966,974,23,23,0,0,168272,1535005005356,1535005005324
2995,2030,480,1347,29,25,0,0,168276,1535005005361,1535005005331
1114,155,2217,2317,24,9,0,0,168280,1535005005429,1535005005400
0,0,1317,347,0,0,0,0,168284,1535005005438,1535005005401
0,0,1133,2009,0,0,0,0,168288,1535005005442,1535005005401
1296,1986,2570,1574,12,12,0,0,168292,1535005005447,1535005005413
2193,1552,588,1118,10,8,0,0,168296,1535005005451,1535005005432
660,0,1990,2745,5,0,0,0,168300,1535005005456,1535005005440
231,762,1788,800,0,0,0,0,168304,1535005005460,1535005005440
1266,1266,1263,2139,0,1,0,0,168308,1535005005464,1535005005442
1093,1785,2950,2025,0,0,0,0,168312,1535005005533,1535005005502
2341,1930,1047,854,0,0,0,0,168316,1535005005539,1535005005502
1475,3270,1727,2468,0,27,0,0,168320,1535005005543,1535005005502
3270,3692,1547,560,27,152,0,0,168324,1535005005549,1535005005509
3417,2466,185,1068,183,178,0,0,168328,1535005005554,1535005005509
1474,1474,1938,1663,174,168,0,0,168332,1535005005558,1535005005512
2411,2402,669,667,165,159,0,0,168336,1535005005563,1535005005542
1436,532,1538,2406,156,145,0,0,168340,1535005005568,1535005005551
0,0,1892,895,0,0,0,0,168344,1535005005573,1535005005551
0,0,991,991,0,0,0,0,168360,1535005005577,1535005005562
0,0,1496,498,0,0,0,0,168364,1535005005636,1535005005590
18,18,0,472,9,9,0,0,168368,1535005005641,1535005005590
0,0,1479,2019,0,0,0,0,168372,1535005005645,1535005005612
0,946,1029,43,0,100,0,0,168376,1535005005652,1535005005620
29,1152,591,1461,10,95,0,0,168380,1535005005658,1535005005620
2148,3136,2228,1272,92,100,0,0,168384,1535005005661,1535005005621
1027,1025,1734,737,246,234,0,0,168396,1535005005666,1535005005633
1485,1485,1008,1088,217,212,0,0,168408,1535005005671,1535005005643
1011,519,1957,2823,208,185,0,0,168412,1535005005676,1535005005643
519,1011,2163,1170,185,195,0,0,168416,1535005005682,1535005005663
920,888,966,1835,189,185,0,0,168420,1535005005688,1535005005670
460,851,2707,2406,167,178,0,0,168424,1535005005693,1535005005671
1219,932,1407,977,175,167,0,0,168428,1535005005696,1535005005692
932,699,1848,2719,167,162,0,0,168432,1535005005752,1535005005700
1336,2255,2531,1529,160,157,0,0,168436,1535005005756,1535005005700
572,0,2841,2551,138,0,0,0,168444,1535005005760,1535005005720
0,276,1547,560,0,99,0,0,168448,1535005005764,1535005005728
34,674,1141,2014,0,127,0,0,168452,1535005005768,1535005005728
2451,2451,1313,334,164,164,0,0,168468,1535005005776,1535005005744
1626,720,1014,1888,158,151,0,0,168472,1535005005780,1535005005744
725,725,2604,1629,2,145,0,0,168476,1535005005785,1535005005744
1484,921,637,623,145,140,0,0,168480,1535005005798,1535005005790
1893,1893,1493,2362,140,135,0,0,168484,1535005005803,1535005005791
2849,3831,1664,680,134,255,0,0,168488,1535005005807,1535005005791
3246,2292,1123,1994,256,249,0,0,168492,1535005005811,1535005005791
1364,0,2748,802,241,22,0,0,168496,1535005005815,1535005005792
0,57,256,1123,31,63,0,0,168500,1535005005820,1535005005792
273,0,1987,1401,153,20,0,0,168504,1535005005876,1535005005823
0,0,857,1729,17,16,0,0,168512,1535005005880,1535005005830
1043,1970,1798,810,202,198,0,0,168516,1535005005883,1535005005831
1285,1285,454,1318,189,189,0,0,168520,1535005005889,1535005005838
377,0,2196,2042,154,7,0,0,168524,1535005005893,1535005005838
0,0,1043,59,6,6,0,0,168528,1535005005896,1535005005838
0,0,805,1670,6,5,0,0,168532,1535005005904,1535005005847
1451,1451,1676,661,165,163,0,0,168536,1535005005909,1535005005847
1806,316,0,0,158,154,0,0,168540,1535005005912,1535005005848
316,0,1114,1739,118,0,0,0,168544,1535005005920,1535005005867
0,0,806,1676,136,0,0,0,168552,1535005005927,1535005005901
0,299,2216,1215,0,99,0,0,168556,1535005005931,1535005005901
299,0,314,1149,99,0,0,0,168560,1535005005934,1535005005901
696,0,2021,2551,119,0,0,0,168564,1535005005939,1535005005908
0,0,1552,562,0,0,0,0,168568,1535005005942,1535005005908
0,0,300,1157,0,0,0,0,168572,1535005005946,1535005005909
0,1356,2031,1274,0,101,0,0,168576,1535005005950,1535005005922
2303,2018,286,201,100,95,0,0,168580,1535005006063,1535005006030
1058,164,1141,2010,92,48,0,0,168584,1535005006069,1535005006030
1259,1259,1730,737,83,83,0,0,168588,1535005006074,1535005006030
1234,1203,624,1495,81,77,0,0,168592,1535005006078,1535005006030
1769,1769,2364,2199,72,72,0,0,168596,1535005006082,1535005006030
2454,2578,1195,895,70,68,0,0,168600,1535005006087,1535005006030
1610,704,1765,2633,66,60,0,0,168604,1535005006090,1535005006030
0,0,2405,1406,0,0,0,0,168608,1535005006094,1535005006030
0,0,515,1352,0,0,0,0,168612,1535005006098,1535005006030
536,1653,2224,2194,48,47,0,0,168616,1535005006103,1535005006030
3285,3285,1188,420,47,79,0,0,168620,1535005006107,1535005006030
2287,1366,1278,2149,74,70,0,0,168624,1535005006111,1535005006030
0,0,2455,1451,60,0,0,0,168628,1535005006115,1535005006030
0,0,464,952,0,0,0,0,168632,1535005006119,1535005006030
174,1488,1827,2453,32,55,0,0,168636,1535005006124,1535005006030
2432,2566,1463,481,54,114,0,0,168640,1535005006127,1535005006030
1591,1591,1110,1982,108,104,0,0,168644,1535005006131,1535005006030
696,1261,2731,1771,99,96,0,0,168648,1535005006136,1535005006031
1261,648,784,1103,96,91,0,0,168652,1535005006140,1535005006031
1306,1838,1974,2831,90,86,0,0,168656,1535005006145,1535005006031
2693,3441,2038,1051,86,135,0,0,168660,1535005006148,1535005006042
2929,1057,1278,2148,133,128,0,0,168664,1535005006156,1535005006043
1057,283,2992,2198,123,91,0,0,168668,1535005006160,1535005006050
696,793,1208,918,118,112,0,0,168672,1535005006164,1535005006060
793,1790,1790,2659,111,109,0,0,168676,1535005006170,1535005006060
2796,3689,2173,1176,109,204,0,0,168680,1535005006174,1535005006060
3603,2636,946,1816,259,251,0,0,168684,1535005006181,1535005006092
