ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1071,595,0,1125,0,0,477,477,186380,1535003808880,1535003807834
0,457,1786,771,0,0,477,476,186384,1535003808888,1535003807860
1693,1693,0,772,0,0,475,475,186388,1535003808891,1535003807860
707,0,1641,2513,0,0,474,473,186392,1535003808894,1535003807860
0,700,1859,849,0,0,473,471,186396,1535003808899,1535003807871
1747,120,324,2086,0,0,472,470,186400,1535003808907,1535003807887
0,0,2086,1363,0,0,470,470,186404,1535003808911,1535003807895
607,903,369,326,0,0,468,467,186408,1535003808916,1535003807896
903,0,1212,2080,0,0,469,467,186412,1535003808923,1535003807921
0,0,1551,543,0,0,466,465,186416,1535003808928,1535003807922
889,743,0,0,0,0,464,463,186420,1535003808933,1535003807922
0,0,991,1446,0,0,463,462,186424,1535003808941,1535003807943
0,705,439,0,0,0,462,460,186428,1535003808945,1535003807943
699,971,872,1748,0,0,460,460,186432,1535003808950,1535003807944
971,1991,1455,451,0,0,459,457,186436,1535003808954,1535003807948
2975,3022,0,0,0,0,457,456,186440,1535003808958,1535003807949
2057,1097,513,1334,0,0,456,455,186444,1535003808964,1535003807964
2788,2697,0,0,0,0,454,451,186448,1535003808969,1535003807972
1737,803,978,1765,0,0,453,452,186452,1535003808975,1535003807974
803,1820,838,0,0,0,452,450,186456,1535003808984,1535003808003
2164,232,0,829,0,0,448,451,186460,1535003808988,1535003808010
232,0,1635,697,0,0,449,447,186464,1535003808992,1535003808010
781,1024,0,0,0,0,446,446,186468,1535003808997,1535003808011
1485,1648,956,1827,0,0,445,445,186472,1535003809002,1535003808011
2649,3643,1207,212,0,18,444,442,186476,1535003809006,1535003808011
4095,4094,0,0,233,385,447,459,186480,1535003809013,1535003808024
2767,2915,1094,389,349,321,454,451,186484,1535003809018,1535003808031
2395,2099,0,0,296,276,447,444,186488,1535003809021,1535003808031
1198,430,452,1466,214,214,444,441,186492,1535003809026,1535003808039
0,0,1966,951,31,29,439,437,186496,1535003809030,1535003808040
1383,1383,0,0,205,209,439,439,186500,1535003809035,1535003808040
482,0,1008,828,182,12,437,434,186504,1535003809042,1535003808075
1175,1175,0,0,10,178,433,434,186508,1535003809047,1535003808083
755,393,0,1239,167,139,433,433,186512,1535003809051,1535003808084
440,1412,2111,1434,139,145,432,432,186516,1535003809055,1535003808089
2415,1946,433,0,138,129,432,430,186520,1535003809059,1535003808089
35,35,931,1642,121,15,429,428,186524,1535003809067,1535003808131
514,1534,630,312,104,103,428,427,186528,1535003809071,1535003808139
475,475,1202,2075,97,85,426,425,186532,1535003809075,1535003808139
0,0,2600,1590,0,0,424,423,186536,1535003809081,1535003808148
1229,963,587,837,76,69,423,421,186540,1535003809088,1535003808150
17,0,1709,2259,1,0,422,421,186544,1535003809092,1535003808157
0,0,1258,266,0,0,420,419,186548,1535003809096,1535003808171
405,0,0,1108,40,0,419,417,186552,1535003809101,1535003808192
0,0,1941,1068,0,0,417,417,186556,1535003809108,1535003808210
0,543,80,165,0,18,414,414,186560,1535003809112,1535003808211
543,804,1229,2083,18,14,415,416,186564,1535003809117,1535003808215
1817,2823,1356,356,12,11,413,412,186568,1535003809124,1535003808241
3816,3219,0,0,161,164,414,413,186572,1535003809129,1535003808249
2267,2261,1065,500,153,141,413,411,186576,1535003809135,1535003808250
1682,1773,0,0,132,122,410,409,186580,1535003809138,1535003808252
1280,920,0,1254,115,107,409,408,186584,1535003809143,1535003808258
1508,2512,2060,1114,101,93,408,407,186588,1535003809146,1535003808271
2628,2628,122,0,138,138,407,406,186592,1535003809152,1535003808303
1680,768,991,1247,127,118,406,405,186596,1535003809158,1535003808325
1588,2548,247,0,112,103,403,403,186600,1535003809163,1535003808325
1764,798,1008,1881,94,88,401,402,186604,1535003809168,1535003808335
437,437,2531,1532,70,70,401,400,186608,1535003809172,1535003808336
954,361,530,990,69,53,401,399,186612,1535003809175,1535003808336
629,629,1859,2294,49,48,398,397,186616,1535003809180,1535003808336
1615,2638,1284,294,44,40,396,396,186620,1535003809186,1535003808360
3370,2409,593,1467,85,77,395,393,186624,1535003809189,1535003808360
1452,1779,1844,825,70,62,395,392,186628,1535003809192,1535003808360
1855,1621,0,643,57,50,392,392,186632,1535003809198,1535003808372
659,0,1517,2388,41,0,391,389,186636,1535003809203,1535003808379
0,313,1870,857,0,22,389,389,186640,1535003809208,1535003808379
373,699,864,1734,19,11,388,387,186644,1535003809211,1535003808379
699,1712,2547,1664,11,9,387,386,186648,1535003809216,1535003808389
2732,3714,654,0,8,137,386,386,186652,1535003809220,1535003808389
2842,1888,876,1745,129,117,387,386,186656,1535003809230,1535003808430
1275,2297,1275,282,107,99,385,382,186660,1535003809235,1535003808432
3283,2413,202,1170,117,106,382,383,186664,1535003809238,1535003808432
1459,1553,2039,1632,97,87,382,380,186668,1535003809244,1535003808442
1553,2566,621,420,81,74,380,377,186672,1535003809249,1535003808450
2042,1251,1308,2176,63,56,377,377,186676,1535003809254,1535003808450
227,1212,1651,639,34,43,376,376,186680,1535003809260,1535003808481
1427,1427,332,1219,31,31,375,373,186684,1535003809265,1535003808490
453,0,2088,2029,23,0,374,373,186688,1535003809269,1535003808492
1311,1311,1019,39,0,10,371,371,186692,1535003809273,1535003808492
1888,933,0,808,7,3,370,370,186696,1535003809278,1535003808506
163,306,1022,33,0,0,369,368,186700,1535003809284,1535003808507
775,320,0,0,0,0,368,366,186704,1535003809289,1535003808512
0,0,860,1738,0,0,366,366,186708,1535003809292,1535003808520
0,0,1297,300,0,0,365,364,186712,1535003809297,1535003808520
0,0,0,932,0,0,363,363,186716,1535003809302,1535003808520
0,0,1602,598,0,0,362,362,186720,1535003809306,1535003808520
0,370,0,54,0,0,360,361,186724,1535003809309,1535003808520
0,0,1300,2172,0,0,360,360,186728,1535003809321,1535003808559
0,0,1596,586,0,0,359,357,186732,1535003809326,1535003808560
484,0,349,1230,0,0,358,358,186736,1535003809332,1535003808560
0,0,2088,1342,0,0,358,357,186740,1535003809340,1535003808575
0,0,347,574,0,0,355,354,186744,1535003809343,1535003808575
0,0,1451,2321,0,0,354,353,186748,1535003809347,1535003808576
0,0,1813,804,0,0,353,352,186752,1535003809352,1535003808583
750,496,525,1408,0,0,351,350,186756,1535003809355,1535003808583
0,0,2274,1594,0,0,351,349,186760,1535003809358,1535003808583
0,1006,585,397,0,0,348,346,186764,1535003809362,1535003808588
561,0,1283,2156,0,0,346,347,186768,1535003809367,1535003808596
0,0,2191,1179,0,0,346,345,186772,1535003809371,1535003808596
91,0,415,1314,0,0,345,344,186776,1535003809375,1535003808611
0,0,2186,2058,0,0,343,343,186780,1535003809379,1535003808619
676,676,62,62,0,0,341,341,186784,1535003809384,1535003808620
1484,499,0,1025,0,0,339,337,186788,1535003809389,1535003808631
684,684,1622,606,0,0,339,339,186792,1535003809392,1535003808640
1349,1685,0,905,0,0,339,336,186796,1535003809396,1535003808641
0,0,1774,2016,0,0,336,337,186800,1535003809407,1535003808722
0,1147,1006,35,0,0,336,334,186804,1535003809412,1535003808739
664,664,840,1710,0,0,334,333,186808,1535003809418,1535003808739
0,0,2508,1553,0,0,334,333,186812,1535003809422,1535003808739
880,1622,551,844,0,0,331,330,186816,1535003809426,1535003808739
626,0,1715,2406,0,0,329,330,186820,1535003809432,1535003808739
0,818,1435,439,0,0,330,328,186824,1535003809435,1535003808739
1816,0,960,2633,0,0,328,327,186828,1535003809439,1535003808739
0,742,1770,761,0,0,326,324,186832,1535003809442,1535003808739
936,936,784,1657,0,0,325,324,186836,1535003809446,1535003808740
4,0,2497,1709,0,0,323,323,186840,1535003809451,1535003808740
1690,1690,697,326,0,0,321,321,186844,1535003809456,1535003808740
1561,605,1218,2086,0,0,322,321,186848,1535003809460,1535003808740
849,849,1773,762,0,0,319,319,186852,1535003809467,1535003808760
1850,1431,295,1192,0,0,316,317,186856,1535003809471,1535003808760
479,0,2061,2155,0,0,317,317,186860,1535003809476,1535003808760
679,1719,1143,176,0,0,316,314,186864,1535003809481,1535003808760
1384,1384,1016,1886,0,0,314,313,186868,1535003809489,1535003808771
783,1235,1737,727,0,0,313,311,186872,1535003809497,1535003808791
1235,442,0,387,0,0,309,310,186876,1535003809502,1535003808801
232,126,1410,2277,0,0,310,310,186880,1535003809507,1535003808801
479,1463,1669,660,0,0,308,308,186884,1535003809511,1535003808822
2485,886,0,546,0,0,306,308,186888,1535003809516,1535003808822
886,1072,1387,397,0,0,306,305,186892,1535003809521,1535003808822
955,649,0,0,0,0,303,304,186896,1535003809526,1535003808851
768,0,772,1660,0,0,303,302,186900,1535003809531,1535003808858
0,1033,1950,934,0,0,302,302,186904,1535003809536,1535003808859
1033,1746,0,0,0,0,301,299,186908,1535003809540,1535003808859
909,0,1080,488,0,0,298,300,186912,1535003809544,1535003808859
932,1438,0,0,0,0,298,297,186916,1535003809556,1535003808874
1419,742,889,1763,0,0,297,296,186920,1535003809559,1535003808879
0,998,2491,1503,0,0,297,295,186924,1535003809563,1535003808880
2999,2999,499,0,0,0,294,294,186928,1535003809568,1535003808880
2572,3567,701,886,0,0,294,293,186932,1535003809572,1535003808880
4095,4095,0,0,225,396,305,334,186936,1535003809582,1535003808920
4095,4095,1067,1937,500,539,351,355,186940,1535003809586,1535003808921
2852,3063,2294,1283,376,323,331,318,186944,1535003809591,1535003808923
3570,2652,294,967,343,291,324,311,186948,1535003809594,1535003808927
750,750,1835,2010,253,224,304,302,186952,1535003809599,1535003808928
1624,2633,997,145,203,184,298,295,186956,1535003809603,1535003808943
2751,1788,1050,1920,170,152,293,291,186960,1535003809608,1535003808951
833,1389,2105,1092,136,125,291,286,186964,1535003809617,1535003808994
2393,2812,109,646,111,103,286,286,186968,1535003809621,1535003808994
1844,726,1517,2222,92,79,284,284,186972,1535003809625,1535003808994
726,1718,1254,262,70,60,283,281,186976,1535003809630,1535003808994
1918,962,627,1501,53,42,279,279,186980,1535003809636,1535003808996
48,0,2326,1452,0,0,278,277,186984,1535003809641,1535003809002
998,404,446,527,24,10,275,276,186988,1535003809644,1535003809010
404,0,1401,2209,10,0,275,273,186992,1535003809650,1535003809011
0,895,1334,339,0,0,273,273,186996,1535003809656,1535003809035
895,0,625,1497,0,0,272,271,187000,1535003809660,1535003809044
0,0,2354,1665,0,0,271,270,187004,1535003809665,1535003809045
0,910,655,27,0,0,270,270,187008,1535003809675,1535003809058
453,0,981,1850,0,0,268,268,187012,1535003809680,1535003809058
0,0,1434,426,0,0,267,267,187016,1535003809684,1535003809059
428,428,0,1024,0,0,265,265,187020,1535003809687,1535003809066
0,0,1897,2154,0,0,266,265,187024,1535003809690,1535003809066
0,916,1143,155,0,0,264,262,187028,1535003809694,1535003809073
766,0,540,1414,0,0,262,262,187032,1535003809704,1535003809112
0,0,1654,635,0,0,261,262,187036,1535003809708,1535003809119
435,490,9,978,0,0,259,259,187040,1535003809712,1535003809119
0,0,1850,2244,0,0,258,259,187044,1535003809717,1535003809119
0,254,1232,243,0,0,258,257,187048,1535003809721,1535003809119
0,0,827,1700,0,0,256,255,187052,1535003809726,1535003809122
0,0,2031,1019,0,0,254,253,187056,1535003809730,1535003809134
437,437,37,0,0,0,254,253,187060,1535003809735,1535003809134
727,1628,1172,2039,0,0,251,252,187064,1535003809739,1535003809152
1628,2658,1309,307,0,0,250,250,187068,1535003809743,1535003809161
3645,1930,0,586,22,24,250,251,187072,1535003809750,1535003809192
1930,2211,1496,537,19,15,250,248,187076,1535003809755,1535003809195
2005,519,0,0,9,5,247,246,187080,1535003809759,1535003809195
519,0,1248,2121,1,0,247,247,187084,1535003809769,1535003809240
0,0,2023,1013,0,0,245,245,187088,1535003809773,1535003809240
172,0,213,1120,0,0,244,243,187092,1535003809777,1535003809241
0,524,1991,2151,0,0,241,241,187096,1535003809782,1535003809241
1567,2602,1139,154,0,0,242,241,187100,1535003809786,1535003809241
2911,1959,741,1607,0,0,238,240,187104,1535003809789,1535003809241
1385,1176,1062,74,0,0,239,238,187108,1535003809792,1535003809251
1310,763,0,237,0,0,237,236,187112,1535003809796,1535003809252
405,712,1373,2239,0,0,237,235,187116,1535003809802,1535003809252
2735,2735,1454,448,0,0,235,235,187120,1535003809807,1535003809271
2212,1257,265,1157,0,0,233,233,187124,1535003809811,1535003809280
1109,1109,1503,486,0,0,232,231,187128,1535003809819,1535003809281
2058,1424,0,848,0,0,230,230,187132,1535003809823,1535003809287
0,0,1721,2586,0,0,229,230,187136,1535003809827,1535003809296
0,1004,1821,810,0,0,230,228,187140,1535003809831,1535003809297
778,778,858,1732,0,0,228,227,187144,1535003809835,1535003809303
840,1845,2498,1524,0,0,228,225,187148,1535003809849,1535003809351
2884,3241,518,556,0,4,224,226,187152,1535003809854,1535003809360
2285,1317,1432,2225,1,0,225,224,187156,1535003809859,1535003809360
623,1314,1299,300,0,0,223,221,187160,1535003809863,1535003809360
1601,1033,186,1152,0,0,221,221,187164,1535003809867,1535003809361
1033,1665,2022,1473,0,0,221,220,187168,1535003809871,1535003809362
2693,3255,463,0,0,144,219,230,187172,1535003809878,1535003809401
3255,2289,32,1287,144,135,230,227,187176,1535003809884,1535003809402
2334,1544,654,0,127,114,225,224,187180,1535003809887,1535003809402
1544,598,0,426,114,101,223,221,187184,1535003809891,1535003809409
0,0,1455,1878,0,0,216,214,187188,1535003809896,1535003809409
0,763,870,0,0,84,213,217,187192,1535003809901,1535003809409
1779,140,0,795,80,73,217,216,187196,1535003809909,1535003809424
140,0,724,0,29,0,213,210,187200,1535003809913,1535003809443
1126,969,0,969,59,53,214,214,187204,1535003809919,1535003809453
694,632,1842,2713,48,44,211,212,187208,1535003809927,1535003809484
1612,2650,2234,1226,39,39,212,210,187212,1535003809931,1535003809484
2260,1303,239,901,36,29,208,207,187216,1535003809935,1535003809485
589,589,1773,1264,21,21,206,206,187220,1535003809940,1535003809485
1622,1367,323,1216,19,15,204,204,187224,1535003809943,1535003809492
1063,224,2086,2011,13,4,205,203,187228,1535003809947,1535003809492
385,1418,1000,23,4,4,202,201,187232,1535003809952,1535003809506
907,907,0,781,1,1,200,200,187236,1535003809956,1535003809515
0,0,1614,700,0,0,200,197,187240,1535003809960,1535003809515
625,625,0,0,0,0,198,197,187244,1535003809964,1535003809515
1073,1407,1064,1929,0,0,198,196,187248,1535003809969,1535003809518
3406,3406,1253,255,0,62,196,199,187252,1535003809974,1535003809519
4095,2498,0,0,289,297,229,231,187256,1535003809980,1535003809544
2635,2635,949,329,297,279,231,227,187260,1535003809986,1535003809551
2164,2143,0,0,264,247,223,221,187264,1535003809996,1535003809551
1178,235,736,1632,236,139,219,203,187268,1535003810001,1535003809559
0,1050,2078,1066,13,208,191,191,187272,1535003810006,1535003809567
1050,2038,77,0,208,199,212,209,187276,1535003810009,1535003809567
1462,608,511,571,190,175,209,205,187280,1535003810018,1535003809617
483,1481,0,0,164,170,202,202,187284,1535003810024,1535003809625
1187,989,0,1165,161,155,200,200,187288,1535003810030,1535003809625
1956,2954,2033,1465,148,148,198,197,187292,1535003810036,1535003809625
3946,4095,459,0,309,469,223,244,187296,1535003810041,1535003809625
3373,2340,77,1025,441,395,240,235,187300,1535003810045,1535003809625
1773,2766,31,0,362,340,229,226,187304,1535003810050,1535003809625
2453,2280,0,1106,317,297,222,219,187308,1535003810055,1535003809633
2952,2952,1975,1950,272,272,213,213,187312,1535003810059,1535003809640
3937,4071,939,0,401,530,231,240,187316,1535003810069,1535003809662
1895,1895,289,1308,407,407,234,229,187320,1535003810073,1535003809669
1147,1507,1113,124,374,349,225,221,187324,1535003810076,1535003809669
1698,2036,80,1188,328,308,217,215,187328,1535003810081,1535003809679
1128,1828,2059,1517,289,276,212,208,187332,1535003810089,1535003809685
3816,3816,506,0,267,369,206,222,187336,1535003810092,1535003809685
3230,2292,0,1078,359,334,218,215,187340,1535003810095,1535003809693
2729,2729,352,0,313,298,210,209,187344,1535003810101,1535003809702
3707,2886,0,1265,368,349,220,215,187348,1535003810106,1535003809711
1926,1293,2138,2281,325,308,212,208,187352,1535003810109,1535003809711
2284,2084,1269,275,291,269,205,204,187356,1535003810114,1535003809721
2084,1126,798,1668,269,255,200,197,187360,1535003810118,1535003809721
400,1388,1378,375,208,240,189,192,187364,1535003810129,1535003809759
2388,1986,559,1436,228,220,189,188,187368,1535003810133,1535003809760
1030,1119,2306,2307,209,98,187,168,187372,1535003810138,1535003809784
1119,2123,1299,300,198,190,184,182,187376,1535003810142,1535003809799
1458,507,1071,1942,182,164,180,176,187380,1535003810145,1535003809799
0,0,1962,950,0,0,158,157,187384,1535003810153,1535003809808
1356,1166,352,1245,161,156,174,172,187388,1535003810156,1535003809808
215,0,2116,2572,92,0,164,153,187392,1535003810160,1535003809808
0,968,1562,560,0,135,154,166,187396,1535003810166,1535003809816
1519,548,877,1748,133,122,167,164,187400,1535003810171,1535003809817
0,0,2028,1016,0,0,152,152,187404,1535003810176,1535003809817
1318,2051,99,994,115,110,162,161,187408,1535003810182,1535003809835
125,125,1863,2271,39,39,153,153,187412,1535003810189,1535003809862
0,1240,1265,271,0,92,147,157,187416,1535003810192,1535003809862
2054,1094,658,1531,88,83,155,154,187420,1535003810195,1535003809862
131,0,2393,1644,33,0,149,145,187424,1535003810199,1535003809862
1111,2117,637,469,72,68,152,150,187428,1535003810203,1535003809862
1881,917,1347,2187,63,59,150,149,187432,1535003810210,1535003809873
1064,1064,1259,264,55,53,147,146,187436,1535003810213,1535003809877
1753,787,623,1495,50,44,146,146,187440,1535003810220,1535003809901
0,0,2367,2292,0,0,140,140,187444,1535003810225,1535003809910
534,1651,1283,285,33,32,142,142,187448,1535003810229,1535003809911
1636,674,591,1460,29,26,140,141,187452,1535003810237,1535003809918
400,1007,1103,111,19,19,140,139,187456,1535003810240,1535003809918
1007,36,0,992,19,0,137,135,187460,1535003810243,1535003809918
0,0,1864,2541,0,0,134,134,187464,1535003810249,1535003809943
0,99,1549,541,0,0,133,133,187468,1535003810253,1535003809949
206,0,373,1248,0,0,133,132,187472,1535003810258,1535003809949
0,0,1888,880,0,0,132,132,187476,1535003810265,1535003809957
0,0,0,764,0,0,129,131,187480,1535003810270,1535003809966
0,0,1633,2329,0,0,129,129,187484,1535003810276,1535003809967
0,0,1355,354,0,0,129,128,187488,1535003810280,1535003809973
353,0,846,1715,0,0,129,125,187492,1535003810287,1535003809982
0,0,2169,1163,0,0,127,124,187496,1535003810291,1535003809997
0,565,176,831,0,0,125,123,187500,1535003810299,1535003810005
0,0,1701,2547,0,0,122,123,187504,1535003810307,1535003810029
0,0,1652,649,0,0,122,122,187508,1535003810310,1535003810030
0,0,792,1663,0,0,121,121,187512,1535003810314,1535003810030
0,0,2423,1533,0,0,121,120,187516,1535003810318,1535003810038
0,0,528,306,0,0,119,119,187520,1535003810321,1535003810038
0,0,1189,2054,0,0,118,118,187524,1535003810325,1535003810038
0,0,1346,338,0,0,117,116,187528,1535003810330,1535003810043
0,0,0,1021,0,0,116,115,187532,1535003810339,1535003810101
0,0,1893,1923,0,0,116,115,187536,1535003810343,1535003810109
0,0,912,0,0,0,114,113,187540,1535003810347,1535003810109
601,0,194,1288,0,0,114,113,187544,1535003810351,1535003810111
0,0,1049,60,0,0,112,110,187548,1535003810358,1535003810151
0,0,0,117,0,0,110,109,187552,1535003810363,1535003810151
