accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
704,-768,15616,-2912,1456,11680,2108,526,834,151491,1570693596689,b4994c5589ec
3264,-8128,13248,-2704,1360,11872,1700,-136,-49,151511,1570693596692,b4994c5589ec
4608,-12864,14400,-2752,1120,11968,1369,-269,-825,151531,1570693596744,b4994c5589ec
2816,-7424,14784,-2784,1216,12160,1834,-111,-887,151551,1570693596747,b4994c5589ec
1280,-5312,18112,-2896,1152,12256,1589,-559,-282,151571,1570693596795,b4994c5589ec
3456,-7040,16064,-3120,896,12656,2033,-309,-219,151611,1570693596797,b4994c5589ec
2752,-7296,15360,-3152,640,12928,1860,-11,-483,151631,1570693596799,b4994c5589ec
1472,-10176,13376,-3120,608,12976,1951,99,-807,151651,1570693596847,b4994c5589ec
-1152,-8896,13120,-3184,592,13184,2170,-106,-828,151671,1570693596849,b4994c5589ec
-2304,-10560,11456,-3168,416,13200,2087,47,-727,151691,1570693596901,b4994c5589ec
-640,-11904,10752,-3184,336,13376,1616,-40,-54,151711,1570693596903,b4994c5589ec
-1216,-11136,11008,-3248,224,13504,1138,-285,-27,151731,1570693596955,b4994c5589ec
-2304,-11584,10688,-3248,176,13632,936,-421,19,151751,1570693596957,b4994c5589ec
-3712,-15040,9984,-3472,-208,14096,681,-2060,-29,151791,1570693597006,b4994c5589ec
-3328,-14784,11776,-3600,-256,14272,249,-2812,-49,151811,1570693597008,b4994c5589ec
-5888,-9792,16128,-4160,-256,14832,-440,-1911,12,151831,1570693597060,b4994c5589ec
-5632,-9472,17920,-4384,-304,15040,-737,-538,115,151851,1570693597062,b4994c5589ec
-4032,-11072,16576,-4592,-224,15152,-552,141,323,151871,1570693597065,b4994c5589ec
-960,-11520,13696,-4560,-192,15104,-530,83,358,151891,1570693597114,b4994c5589ec
-320,-10944,13184,-4528,-112,15072,-398,355,324,151911,1570693597116,b4994c5589ec
-384,-10688,12736,-4544,-144,15104,-269,677,216,151931,1570693597167,b4994c5589ec
-2432,-11328,11200,-4368,-64,14912,-624,31,365,151971,1570693597169,b4994c5589ec
-704,-11584,9792,-4352,0,14832,-449,-44,1056,151991,1570693597217,b4994c5589ec
-1984,-9152,9536,-4336,-64,14880,-37,-117,1027,152011,1570693597219,b4994c5589ec
-3648,-8768,12288,-4320,-192,14928,314,74,742,152031,1570693597267,b4994c5589ec
-4992,-11008,12160,-4288,-336,14960,767,205,772,152051,1570693597269,b4994c5589ec
-3200,-11904,9408,-4272,-832,15040,1634,-69,897,152091,1570693597322,b4994c5589ec
-3200,-11968,8064,-4288,-1360,15104,1924,-307,838,152111,1570693597324,b4994c5589ec
-5440,-11520,6976,-4448,-2304,15280,2580,-772,885,152151,1570693597373,b4994c5589ec
-6464,-12416,7232,-4656,-3040,15424,2421,-158,1238,152171,1570693597375,b4994c5589ec
-7360,-14400,7168,-4688,-3376,15344,2786,-786,694,152191,1570693597423,b4994c5589ec
-5440,-14080,4032,-4800,-3792,15376,2742,-89,-37,152211,1570693597426,b4994c5589ec
-5952,-9344,4928,-4944,-4448,15280,2361,8,122,152231,1570693597428,b4994c5589ec
-6784,-9408,3520,-4944,-4704,15216,2057,-696,-967,152251,1570693597478,b4994c5589ec
-3968,-20352,960,-4976,-5056,15136,1690,723,-760,152271,1570693597480,b4994c5589ec
-4800,-8832,8704,-4880,-5312,14976,1097,505,-741,152291,1570693597530,b4994c5589ec
-6464,-13184,8448,-4672,-5376,14992,194,-273,-44,152331,1570693597582,b4994c5589ec
-10752,-18944,10944,-4800,-5568,15040,100,-619,-244,152351,1570693597584,b4994c5589ec
-12480,-21312,11520,-4880,-5584,15216,123,-346,-766,152371,1570693597587,b4994c5589ec
-9920,-20224,10048,-4896,-5456,15120,350,-144,-634,152391,1570693597633,b4994c5589ec
-6848,-18688,5824,-4832,-5488,15136,414,-289,-211,152411,1570693597635,b4994c5589ec
-4992,-13888,2496,-5040,-5536,15248,-134,-893,44,152451,1570693597684,b4994c5589ec
-5952,-12032,2560,-5232,-5440,15328,-400,-774,71,152471,1570693597738,b4994c5589ec
-5440,-14720,1344,-5392,-5376,15504,-251,-316,174,152511,1570693597789,b4994c5589ec
-5248,-15040,1280,-5504,-5264,15632,-526,-662,-36,152531,1570693597842,b4994c5589ec
-6528,-14848,3072,-5600,-5280,15664,-522,408,52,152551,1570693597844,b4994c5589ec
-7104,-14016,3840,-5600,-5072,15680,-428,897,-75,152571,1570693597895,b4994c5589ec
-7168,-15040,4032,-5536,-5104,15632,-396,1124,-41,152591,1570693597897,b4994c5589ec
-5824,-15040,3264,-5200,-5056,15568,-145,1153,-19,152611,1570693597900,b4994c5589ec
-5888,-14656,3840,-5200,-5072,15488,42,1037,-68,152631,1570693597946,b4994c5589ec
-5184,-13504,3968,-4960,-4832,15376,72,854,32,152651,1570693597948,b4994c5589ec
-4288,-14784,3520,-4864,-4960,15216,186,287,-164,152691,1570693597999,b4994c5589ec
-5888,-14976,4480,-4832,-5104,15152,154,74,-229,152731,1570693598002,b4994c5589ec
-5568,-15744,4480,-4864,-5072,15120,207,81,-192,152751,1570693598050,b4994c5589ec
-5440,-15168,3840,-4832,-5008,15136,237,-50,-78,152771,1570693598053,b4994c5589ec
-5440,-15104,3520,-4768,-5152,15088,272,-190,-6,152791,1570693598055,b4994c5589ec
-5824,-15360,2624,-4896,-5200,15104,287,-192,-164,152831,1570693598155,b4994c5589ec
-6272,-14592,2944,-4960,-5232,15152,216,-152,-101,152871,1570693598157,b4994c5589ec
-6016,-16192,2944,-5040,-5312,15184,265,15,-204,152911,1570693598208,b4994c5589ec
-6016,-15552,2112,-5072,-5344,15184,267,67,-115,152931,1570693598210,b4994c5589ec
-4800,-15616,896,-5072,-5424,15056,716,178,16,152991,1570693598212,b4994c5589ec
-4864,-15104,1216,-5056,-5632,14960,578,-25,-43,153011,1570693598262,b4994c5589ec
-5248,-15360,960,-5088,-5776,14944,166,38,-130,153051,1570693598264,b4994c5589ec
-4608,-14720,832,-5104,-5776,14944,122,-50,-103,153071,1570693598314,b4994c5589ec
-4736,-14336,1088,-5104,-5776,14944,43,-98,-27,153091,1570693598316,b4994c5589ec
-5504,-15104,2240,-5088,-5808,14960,-115,13,150,153111,1570693598363,b4994c5589ec
-6016,-15872,2304,-5184,-5792,14976,-160,-30,234,153131,1570693598366,b4994c5589ec
-5632,-16576,1280,-5184,-5808,15040,-257,-46,330,153151,1570693598417,b4994c5589ec
-5312,-16640,704,-5232,-5824,15104,-265,-53,460,153171,1570693598419,b4994c5589ec
-5760,-16704,256,-5280,-5744,15104,-32,15,648,153191,1570693598422,b4994c5589ec
-4800,-16832,-704,-5408,-5904,15040,213,503,832,153231,1570693598471,b4994c5589ec
-5568,-14464,-2304,-5392,-6160,14944,172,222,367,153271,1570693598522,b4994c5589ec
-5696,-13760,-2368,-5424,-6272,14912,164,-141,-39,153291,1570693598524,b4994c5589ec
-8256,-14656,-1792,-5488,-6368,14912,228,-513,-138,153331,1570693598527,b4994c5589ec
-8960,-15488,-512,-5504,-6288,14976,49,-291,135,153351,1570693598572,b4994c5589ec
-9088,-15744,1088,-5600,-6432,15040,-167,-60,82,153371,1570693598574,b4994c5589ec
-7552,-15488,-64,-5648,-6400,15088,205,-111,-43,153411,1570693598624,b4994c5589ec
-6656,-15424,-768,-5664,-6464,15120,264,-208,-85,153431,1570693598626,b4994c5589ec
-6912,-15360,448,-5696,-6480,15040,237,-94,-278,153451,1570693598677,b4994c5589ec
-8448,-14720,1472,-5744,-6512,15056,-26,99,-362,153471,1570693598679,b4994c5589ec
-7936,-15168,960,-5680,-6464,15072,-282,218,-244,153491,1570693598728,b4994c5589ec
-8320,-14656,64,-5584,-6384,15104,-204,399,-249,153511,1570693598730,b4994c5589ec
-8000,-14400,-768,-5616,-6336,15120,-112,445,-221,153531,1570693598779,b4994c5589ec
-7616,-14144,64,-5520,-6304,15088,-217,401,-29,153551,1570693598781,b4994c5589ec
-7488,-14848,448,-5392,-6304,15024,79,886,-197,153591,1570693598830,b4994c5589ec
-7296,-14656,896,-5376,-6288,14992,185,1026,-292,153611,1570693598832,b4994c5589ec
-5632,-14784,1088,-5104,-6288,14736,33,560,-86,153651,1570693598880,b4994c5589ec
-5440,-14848,1536,-4976,-6240,14736,20,356,-51,153671,1570693598883,b4994c5589ec
-5696,-15168,1280,-5056,-6256,14688,23,227,-68,153691,1570693598932,b4994c5589ec
-5568,-15232,1216,-5008,-6224,14672,72,162,-73,153711,1570693598934,b4994c5589ec
-6336,-14976,896,-4960,-6288,14688,252,103,-33,153731,1570693598937,b4994c5589ec
-6976,-16320,704,-5024,-6432,14640,610,-102,-618,153771,1570693598988,b4994c5589ec
-4096,-15424,-384,-4960,-6496,14528,863,-365,-1378,153791,1570693598990,b4994c5589ec
-7424,-14912,832,-4912,-6400,14496,1345,135,-1074,153811,1570693599040,b4994c5589ec
-6336,-17664,-640,-4688,-6480,14320,1472,288,-1019,153831,1570693599043,b4994c5589ec
-6016,-14976,-2944,-4592,-6640,14000,612,486,166,153871,1570693599045,b4994c5589ec
-4992,-15104,-3264,-4528,-6704,13920,464,168,-604,153891,1570693599095,b4994c5589ec
-5888,-19136,-3008,-4400,-6544,13840,675,384,-1097,153911,1570693599097,b4994c5589ec
-5696,-15424,-1408,-4112,-6512,13584,803,586,-598,153951,1570693599148,b4994c5589ec
-5120,-13568,-1536,-4080,-6544,13488,564,793,-213,153971,1570693599150,b4994c5589ec
-3648,-15168,-2816,-3952,-6544,13280,477,489,32,153991,1570693599198,b4994c5589ec
-3008,-15232,-3456,-3920,-6592,13200,168,95,267,154011,1570693599200,b4994c5589ec
-3008,-15936,-3968,-3968,-6624,13152,-116,-208,287,154031,1570693599202,b4994c5589ec
-2240,-15616,-3648,-4032,-6672,13152,-107,-143,304,154051,1570693599251,b4994c5589ec
-3200,-15104,-2752,-4128,-6752,13248,-288,50,435,154071,1570693599253,b4994c5589ec
-3456,-15744,-2880,-4192,-6736,13296,-445,485,757,154091,1570693599306,b4994c5589ec
-3584,-15296,-3648,-4304,-6848,13312,-301,315,575,154131,1570693599358,b4994c5589ec
-3456,-14912,-3200,-4384,-6912,13360,-318,307,250,154151,1570693599360,b4994c5589ec
-4480,-15296,-1920,-4432,-6864,13312,-181,240,96,154171,1570693599362,b4994c5589ec
-5120,-15040,-1408,-4400,-6928,13328,163,62,-101,154191,1570693599410,b4994c5589ec
-5248,-16064,-2688,-4448,-6912,13360,279,81,-208,154211,1570693599412,b4994c5589ec
-5312,-16128,-2688,-4400,-6944,13344,73,127,-91,154231,1570693599462,b4994c5589ec
-4608,-15360,-3136,-4400,-6896,13312,-248,451,107,154251,1570693599464,b4994c5589ec
-4352,-14592,-3968,-4352,-6896,13312,-344,383,27,154271,1570693599515,b4994c5589ec
-5184,-16192,-3968,-4352,-6832,13344,51,-179,-424,154311,1570693599517,b4994c5589ec
-5312,-15680,-2112,-4320,-6816,13328,135,-259,-414,154331,1570693599519,b4994c5589ec
-5568,-16192,-1984,-4304,-6752,13440,479,-306,-755,154351,1570693599567,b4994c5589ec
-4544,-16256,-3200,-4256,-6736,13376,823,-646,-1278,154371,1570693599569,b4994c5589ec
-3840,-15808,-3328,-4176,-6592,13376,885,-756,-1145,154391,1570693599621,b4994c5589ec
-3840,-14208,-3712,-4112,-6640,13408,264,-721,-515,154411,1570693599623,b4994c5589ec
-1216,-15936,-6144,-4208,-6480,13552,-511,-1469,-485,154451,1570693599675,b4994c5589ec
-2560,-16960,-4288,-4336,-6288,13952,-632,6,-29,154491,1570693599677,b4994c5589ec
-2880,-16512,-4288,-4384,-6240,13952,-478,408,-52,154511,1570693599727,b4994c5589ec
-3008,-15616,-2880,-4384,-6192,14032,-432,271,-63,154531,1570693599777,b4994c5589ec
-2304,-15680,-2624,-4336,-6112,14032,-390,187,-44,154551,1570693599779,b4994c5589ec
-2112,-16448,-3712,-4288,-6112,14032,-276,764,147,154571,1570693599829,b4994c5589ec
-3264,-16768,-2432,-4272,-6048,13968,-315,1187,326,154591,1570693599933,b4994c5589ec
-2752,-15872,-2176,-4176,-6064,13920,-482,1323,363,154611,1570693599935,b4994c5589ec
-2816,-14656,-1472,-4080,-6144,13792,-427,1005,154,154631,1570693599988,b4994c5589ec
-3264,-16192,-2560,-3888,-6016,13728,-732,833,316,154671,1570693599990,b4994c5589ec
-3264,-16768,-3200,-3808,-5968,13680,-379,523,187,154691,1570693600039,b4994c5589ec
-3264,-15424,-1088,-3824,-5968,13616,-108,269,-37,154711,1570693600139,b4994c5589ec
-3328,-15616,-960,-3856,-5968,13648,-299,309,25,154731,1570693600141,b4994c5589ec
-3520,-15616,-1280,-3824,-5920,13664,-423,266,47,154751,1570693600143,b4994c5589ec
-3392,-15872,-1280,-3760,-5920,13696,-144,225,-137,154771,1570693600191,b4994c5589ec
-3712,-16640,-1088,-3792,-5872,13632,-25,302,-170,154791,1570693600193,b4994c5589ec
-3200,-15808,-320,-3664,-5824,13680,-39,236,-132,154851,1570693600245,b4994c5589ec
-3520,-15936,-512,-3712,-5776,13648,-89,197,-23,154871,1570693600247,b4994c5589ec
-2944,-16192,-1216,-3664,-5792,13680,-28,-22,21,154911,1570693600250,b4994c5589ec
-3072,-16320,-640,-3712,-5840,13632,-60,-2,66,154931,1570693600295,b4994c5589ec
-3264,-15872,-1152,-3744,-5840,13792,42,-123,-13,154971,1570693600297,b4994c5589ec
-3328,-16128,-896,-3840,-5808,13776,60,-53,-66,154991,1570693600348,b4994c5589ec
-4160,-16448,-320,-3904,-5856,13888,-36,137,6,155071,1570693600350,b4994c5589ec
-3328,-15616,-640,-3888,-5888,13888,-434,172,98,155111,1570693600352,b4994c5589ec
-3776,-16064,-704,-3920,-5760,13936,-480,200,84,155131,1570693600400,b4994c5589ec
-4416,-16448,-384,-3888,-5760,14000,-278,375,37,155171,1570693600402,b4994c5589ec
-3456,-15680,0,-3872,-5712,13936,-82,134,-39,155211,1570693600450,b4994c5589ec
-3584,-16384,64,-3872,-5712,13984,-25,83,56,155271,1570693600452,b4994c5589ec
-3776,-15936,-192,-3856,-5728,13984,36,65,16,155291,1570693600505,b4994c5589ec
-3712,-15936,128,-3872,-5728,13968,48,49,22,155311,1570693600507,b4994c5589ec
-3776,-16000,192,-3904,-5664,13984,-21,36,60,155331,1570693600509,b4994c5589ec
-3776,-15488,384,-3904,-5712,13968,32,-37,39,155351,1570693600558,b4994c5589ec
-4160,-16384,-192,-4032,-5808,14016,251,-109,-43,155391,1570693600560,b4994c5589ec
-4224,-16128,128,-4016,-5840,14032,168,-123,34,155411,1570693600611,b4994c5589ec
-3776,-15680,-576,-4048,-5808,14032,118,-136,115,155431,1570693600613,b4994c5589ec
-4032,-16256,-896,-4080,-5888,14096,190,-185,120,155451,1570693600664,b4994c5589ec
-4288,-16384,-896,-4192,-5952,14080,69,-32,215,155471,1570693600666,b4994c5589ec
-3840,-15616,-256,-4192,-6016,14128,108,-9,141,155491,1570693600668,b4994c5589ec
-4160,-16640,-1408,-4256,-6016,14096,194,51,16,155511,1570693600718,b4994c5589ec
-3584,-16640,-1664,-4272,-6000,14096,465,329,-124,155531,1570693600720,b4994c5589ec
-5248,-15360,-1280,-4208,-6144,13936,225,566,137,155571,1570693600771,b4994c5589ec
-5248,-15552,-1216,-4160,-6176,13840,355,619,54,155591,1570693600824,b4994c5589ec
-4416,-15552,-1344,-4032,-6176,13696,393,628,-258,155611,1570693600826,b4994c5589ec
-3776,-16512,-2112,-3984,-6240,13696,489,743,-472,155631,1570693600877,b4994c5589ec
-3584,-16704,-2176,-3904,-6208,13504,259,519,-365,155651,1570693600879,b4994c5589ec
-4608,-15168,-1536,-3808,-6224,13504,178,347,-375,155671,1570693600931,b4994c5589ec
-4224,-14976,-1600,-3728,-6176,13392,-225,128,-64,155691,1570693601033,b4994c5589ec
-4992,-14592,-1152,-3728,-6160,13376,-212,160,-170,155711,1570693601035,b4994c5589ec
-4352,-15872,-1728,-3616,-6080,13456,-299,177,27,155751,1570693601038,b4994c5589ec
-4288,-15808,-1216,-3648,-6032,13424,-157,82,56,155771,1570693601085,b4994c5589ec
-4096,-16064,-1536,-3632,-6016,13504,-78,13,30,155791,1570693601087,b4994c5589ec
-3520,-15808,-1536,-3728,-6080,13504,-30,5,21,155811,1570693601139,b4994c5589ec
-3584,-16128,-1792,-3760,-6048,13536,44,51,27,155831,1570693601141,b4994c5589ec
-3648,-16512,-1728,-3744,-6080,13536,39,25,5,155851,1570693601192,b4994c5589ec
-3968,-16128,-1664,-3712,-6096,13520,54,9,48,155871,1570693601195,b4994c5589ec
-3264,-15936,-704,-3792,-6144,13584,13,36,70,155891,1570693601246,b4994c5589ec
-4032,-16192,-1280,-3856,-6192,13584,-64,83,45,155951,1570693601248,b4994c5589ec
-4224,-16256,-1280,-3888,-6112,13616,-104,105,66,155971,1570693601250,b4994c5589ec
-4224,-15872,-1344,-3968,-6160,13600,-53,88,-19,156011,1570693601296,b4994c5589ec
-4160,-15872,-1600,-3904,-6144,13664,-85,133,-15,156031,1570693601299,b4994c5589ec
-4224,-16064,-1536,-3824,-6032,13680,-68,195,-9,156071,1570693601405,b4994c5589ec
-3904,-16384,-1536,-3936,-6192,13632,-22,165,8,156131,1570693601407,b4994c5589ec
-3712,-16000,-1472,-3888,-6160,13632,-62,99,2,156171,1570693601456,b4994c5589ec
-3968,-15680,-1408,-3904,-6160,13664,-50,68,8,156191,1570693601458,b4994c5589ec
-4288,-15936,-1408,-3952,-6144,13648,-36,68,13,156211,1570693601508,b4994c5589ec
-4160,-16064,-1984,-3888,-6096,13712,3,72,14,156231,1570693601560,b4994c5589ec
-4352,-16192,-1984,-3936,-6144,13680,76,100,-4,156251,1570693601562,b4994c5589ec
-4224,-16000,-1088,-4016,-6208,13712,22,124,30,156291,1570693601565,b4994c5589ec
-4160,-15936,-1408,-3984,-6256,13648,-34,99,26,156331,1570693601613,b4994c5589ec
-4224,-15424,-1600,-3968,-6240,13728,-48,95,-1,156351,1570693601615,b4994c5589ec
-4352,-15616,-1344,-4000,-6224,13744,-55,99,-5,156371,1570693601666,b4994c5589ec
-4608,-15744,-1664,-3968,-6224,13728,-41,95,-17,156391,1570693601668,b4994c5589ec
-4544,-15936,-1344,-4016,-6256,13696,-36,115,1,156411,1570693601770,b4994c5589ec
-4800,-15872,-1216,-3984,-6256,13712,-23,109,6,156431,1570693601824,b4994c5589ec
-4416,-16000,-1280,-4016,-6240,13712,-15,62,-30,156471,1570693601827,b4994c5589ec
-4352,-15936,-1664,-4048,-6160,13728,-30,143,14,156511,1570693601877,b4994c5589ec
-4480,-16000,-1472,-4064,-6240,13776,-22,192,-12,156531,1570693601879,b4994c5589ec
-4160,-15872,-1536,-4080,-6272,13728,-63,214,8,156591,1570693601929,b4994c5589ec
-4096,-16000,-1536,-4032,-6240,13696,-32,186,-53,156611,1570693601931,b4994c5589ec
-4352,-16256,-1536,-4096,-6240,13760,13,126,-23,156651,1570693602036,b4994c5589ec
-4352,-15872,-1344,-4032,-6288,13728,31,90,-21,156691,1570693602038,b4994c5589ec
-4480,-16064,-1088,-4032,-6288,13728,34,99,-15,156711,1570693602041,b4994c5589ec
-4352,-15936,-1472,-4048,-6256,13696,23,129,-31,156731,1570693602043,b4994c5589ec
-4416,-15680,-1344,-4000,-6272,13744,3,169,-57,156751,1570693602089,b4994c5589ec
-4224,-15872,-1472,-4064,-6272,13712,-6,168,-42,156771,1570693602139,b4994c5589ec
-4416,-16192,-1664,-4064,-6256,13680,-29,155,-23,156791,1570693602142,b4994c5589ec
-3968,-15808,-1984,-4080,-6304,13728,-44,165,-25,156831,1570693602190,b4994c5589ec
-4416,-15872,-1664,-4032,-6304,13696,38,87,-34,156911,1570693602244,b4994c5589ec
-4416,-15808,-1280,-4048,-6320,13664,0,127,-64,156951,1570693602297,b4994c5589ec
-4480,-15744,-1152,-4032,-6304,13712,-57,148,-48,156971,1570693602299,b4994c5589ec
-4352,-15744,-1536,-4048,-6272,13712,-72,221,-34,157011,1570693602349,b4994c5589ec
-4288,-16128,-1408,-4032,-6256,13680,-62,220,-35,157031,1570693602351,b4994c5589ec
-4160,-15744,-1472,-4000,-6208,13696,-82,152,-46,157071,1570693602353,b4994c5589ec
-4160,-16000,-1408,-3952,-6288,13744,-98,133,-31,157091,1570693602400,b4994c5589ec
-4288,-16128,-1536,-4000,-6288,13696,-76,127,-27,157131,1570693602402,b4994c5589ec
-4224,-15936,-1216,-4016,-6224,13712,-72,139,-29,157151,1570693602455,b4994c5589ec
-4352,-15808,-1792,-4032,-6224,13696,-58,147,-23,157191,1570693602457,b4994c5589ec
-4096,-15808,-1408,-4000,-6208,13744,-75,147,-10,157211,1570693602505,b4994c5589ec
-4224,-15872,-1536,-4016,-6176,13776,-45,136,-20,157231,1570693602508,b4994c5589ec
-4160,-15936,-1216,-4048,-6272,13744,36,97,-2,157271,1570693602510,b4994c5589ec
-3904,-15808,-1344,-3968,-6256,13712,10,66,12,157291,1570693602561,b4994c5589ec
-4160,-15808,-1536,-4048,-6256,13760,14,107,-24,157331,1570693602615,b4994c5589ec
-4416,-16064,-1600,-4000,-6240,13760,-15,171,-48,157371,1570693602669,b4994c5589ec
-4224,-16064,-1408,-4048,-6128,13760,-20,173,-27,157411,1570693602671,b4994c5589ec
-4096,-15744,-1280,-4064,-6272,13696,-32,149,-26,157431,1570693602673,b4994c5589ec
-4288,-16064,-1600,-4064,-6320,13744,-8,149,-29,157471,1570693602723,b4994c5589ec
-4416,-15808,-1216,-4048,-6160,13760,-31,128,-4,157491,1570693602777,b4994c5589ec
-4288,-16256,-1600,-4048,-6256,13712,11,141,-16,157511,1570693602779,b4994c5589ec
-4288,-15616,-1408,-4048,-6256,13728,-27,160,-36,157551,1570693602828,b4994c5589ec
-4224,-16256,-1600,-4064,-6240,13712,-13,133,3,157571,1570693602830,b4994c5589ec
-4224,-16192,-1600,-4096,-6336,13776,12,145,-35,157591,1570693602882,b4994c5589ec
-4480,-15936,-1088,-4064,-6288,13728,-19,144,-40,157611,1570693602988,b4994c5589ec
-4288,-15680,-1280,-4080,-6256,13712,-27,155,-19,157631,1570693602990,b4994c5589ec
-4480,-15808,-1600,-4064,-6336,13728,-29,170,-33,157651,1570693603042,b4994c5589ec
-4544,-15872,-1280,-4064,-6336,13776,-4,158,-58,157671,1570693603092,b4994c5589ec
-4288,-15744,-1472,-4048,-6208,13696,-62,185,-1,157731,1570693603143,b4994c5589ec
-4096,-15872,-1600,-4048,-6272,13632,-16,172,-11,157751,1570693603145,b4994c5589ec
-4160,-16000,-1344,-4032,-6288,13616,25,97,-38,157791,1570693603147,b4994c5589ec
-4288,-15744,-1600,-4032,-6320,13696,27,98,-63,157811,1570693603197,b4994c5589ec
-4352,-15744,-1344,-4032,-6304,13680,7,118,-48,157831,1570693603199,b4994c5589ec
-4544,-15616,-1408,-4048,-6336,13696,-11,150,-20,157851,1570693603249,b4994c5589ec
-4160,-15936,-1472,-4032,-6272,13712,-56,169,-21,157911,1570693603251,b4994c5589ec
-4224,-15936,-1408,-4016,-6320,13696,-70,165,-19,157931,1570693603253,b4994c5589ec
-4224,-16064,-1472,-3984,-6304,13648,-48,149,-7,157971,1570693603303,b4994c5589ec
-4288,-16000,-1280,-4080,-6272,13712,-51,136,-20,157991,1570693603356,b4994c5589ec
-4352,-15936,-1856,-3984,-6240,13728,-10,136,-34,158031,1570693603358,b4994c5589ec
-4288,-16064,-1408,-3968,-6256,13744,-63,124,-18,158111,1570693603459,b4994c5589ec
-4288,-15936,-1472,-4032,-6272,13760,-39,143,-23,158131,1570693603461,b4994c5589ec
-4224,-16000,-1280,-4080,-6240,13696,-23,124,-41,158171,1570693603512,b4994c5589ec
-4288,-15936,-1408,-4016,-6304,13728,33,115,-71,158231,1570693603514,b4994c5589ec
-4224,-16000,-1216,-4016,-6256,13760,77,94,-79,158271,1570693603562,b4994c5589ec
-4288,-16064,-1664,-4032,-6320,13680,153,99,-126,158291,1570693603564,b4994c5589ec
-4416,-16064,-1152,-4016,-6288,13696,385,30,-362,158311,1570693603614,b4994c5589ec
-4416,-15744,-1344,-4000,-6256,13648,479,-17,-459,158331,1570693603616,b4994c5589ec
-4352,-15616,-1856,-3984,-6224,13600,576,-40,-561,158351,1570693603668,b4994c5589ec
-4032,-15936,-1984,-3984,-6272,13600,656,-92,-570,158371,1570693603671,b4994c5589ec
-4096,-16064,-2496,-3920,-6288,13568,771,-160,-617,158391,1570693603722,b4994c5589ec
-3072,-16064,-2560,-3920,-6320,13568,867,-223,-631,158411,1570693603724,b4994c5589ec
-2176,-15872,-3648,-3808,-6320,13392,361,255,-319,158451,1570693603726,b4994c5589ec
-2624,-15872,-3968,-3712,-6336,13328,150,242,-172,158491,1570693603831,b4994c5589ec
-2496,-16320,-4096,-3728,-6176,13296,209,285,-167,158511,1570693603833,b4994c5589ec
-2112,-15744,-3968,-3600,-6320,13216,118,253,-79,158571,1570693603836,b4994c5589ec
-2048,-15808,-4672,-3568,-6224,13056,46,191,-23,158631,1570693603838,b4994c5589ec
-2240,-15872,-4352,-3568,-6320,13008,117,243,-68,158651,1570693603882,b4994c5589ec
-2496,-16320,-4416,-3600,-6320,12992,201,173,-138,158671,1570693603884,b4994c5589ec
-2368,-15488,-4416,-3504,-6304,12960,105,152,-61,158691,1570693603933,b4994c5589ec
-2176,-15680,-4864,-3520,-6256,12960,44,152,-29,158711,1570693603935,b4994c5589ec
-2368,-15936,-5376,-3520,-6368,12960,93,191,-67,158731,1570693603984,b4994c5589ec
-2048,-16384,-5440,-3456,-6256,12960,108,191,-95,158751,1570693603986,b4994c5589ec
-1984,-15616,-4928,-3520,-6368,12864,9,165,-57,158811,1570693604035,b4994c5589ec
-2112,-15744,-4864,-3520,-6352,12848,22,144,-47,158831,1570693604037,b4994c5589ec
-1984,-16192,-4928,-3488,-6304,12864,68,155,-40,158851,1570693604089,b4994c5589ec
-2048,-15936,-4864,-3408,-6352,12816,-67,130,49,158871,1570693604091,b4994c5589ec
-1984,-15616,-4928,-3456,-6336,12832,-115,171,36,158891,1570693604093,b4994c5589ec
-2048,-15936,-5248,-3504,-6352,12880,-284,233,291,158931,1570693604139,b4994c5589ec
-2112,-16192,-4864,-3536,-6384,12848,-293,327,300,158951,1570693604192,b4994c5589ec
-2816,-16192,-4160,-3568,-6416,12896,-139,323,163,158991,1570693604299,b4994c5589ec
-2816,-15744,-4352,-3584,-6480,12880,-194,329,201,159011,1570693604301,b4994c5589ec
-2816,-15488,-4736,-3584,-6496,12864,-116,304,92,159031,1570693604303,b4994c5589ec
-2816,-15616,-4288,-3504,-6496,12832,75,264,-64,159051,1570693604351,b4994c5589ec
-3072,-15488,-4032,-3536,-6448,12832,20,193,-37,159071,1570693604353,b4994c5589ec
-2752,-14656,-4096,-3584,-6480,12832,-57,195,-19,159091,1570693604355,b4994c5589ec
-2432,-15360,-4736,-3552,-6432,12768,-5,189,-35,159111,1570693604402,b4994c5589ec
-2752,-15808,-4480,-3520,-6432,12800,-39,175,-10,159131,1570693604404,b4994c5589ec
-2688,-15744,-4544,-3568,-6400,12800,-141,199,8,159171,1570693604456,b4994c5589ec
-2944,-15808,-4352,-3568,-6448,12816,-13,189,-70,159191,1570693604506,b4994c5589ec
-3008,-15872,-4160,-3552,-6432,12800,27,157,-85,159211,1570693604508,b4994c5589ec
-2880,-15744,-4096,-3504,-6448,12784,49,137,-86,159231,1570693604560,b4994c5589ec
-2944,-16064,-4288,-3504,-6416,12768,103,144,-132,159251,1570693604562,b4994c5589ec
-2880,-15616,-4160,-3504,-6448,12784,230,128,-218,159271,1570693604613,b4994c5589ec
-2816,-15808,-4736,-3440,-6464,12736,353,35,-288,159311,1570693604665,b4994c5589ec
