accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
2880,-1728,-16448,-14576,2432,4784,-103,144,-3,177908,1570698563343,b4994c5589ec
3328,-1728,-16640,-14528,2368,4736,-19,144,16,177928,1570698563345,b4994c5589ec
3648,-1984,-16576,-14496,2320,4768,-90,127,28,177988,1570698563391,b4994c5589ec
3776,-1472,-16832,-14496,2336,4736,-18,237,55,178008,1570698563393,b4994c5589ec
3776,-1728,-16320,-14448,2400,4752,23,231,51,178028,1570698563497,b4994c5589ec
3520,-1856,-16896,-14432,2432,4752,39,198,34,178048,1570698563500,b4994c5589ec
3200,-1728,-16640,-14512,2384,4768,-6,192,56,178068,1570698563502,b4994c5589ec
3136,-1856,-17344,-14512,2400,4768,-4,134,21,178108,1570698563550,b4994c5589ec
3584,-1536,-16896,-14448,2432,4784,2,152,18,178128,1570698563600,b4994c5589ec
3456,-1408,-17024,-14416,2448,4736,-23,146,8,178168,1570698563602,b4994c5589ec
3456,-1408,-16704,-14448,2400,4768,-5,154,10,178188,1570698563653,b4994c5589ec
3392,-1600,-16768,-14432,2464,4832,25,149,10,178208,1570698563655,b4994c5589ec
3200,-1152,-16896,-14464,2432,4816,24,156,-1,178248,1570698563758,b4994c5589ec
3136,-1728,-17088,-14432,2480,4800,17,114,-15,178288,1570698563760,b4994c5589ec
3328,-1600,-16320,-14432,2512,4800,36,152,-25,178308,1570698563762,b4994c5589ec
3392,-1472,-16640,-14480,2480,4784,-45,121,-42,178348,1570698563812,b4994c5589ec
3520,-1536,-16960,-14480,2496,4800,-97,108,-38,178368,1570698563864,b4994c5589ec
3456,-1600,-16768,-14464,2496,4720,-64,84,-46,178388,1570698563866,b4994c5589ec
3584,-1536,-16640,-14416,2480,4752,-24,104,-46,178408,1570698563915,b4994c5589ec
3584,-1664,-16576,-14464,2512,4752,-61,144,-26,178428,1570698563917,b4994c5589ec
3520,-1856,-17216,-14416,2448,4752,-39,78,-39,178448,1570698563967,b4994c5589ec
3456,-1536,-16512,-14464,2464,4784,-39,96,-27,178468,1570698563969,b4994c5589ec
3328,-1408,-16128,-14432,2416,4816,-66,129,-26,178488,1570698564018,b4994c5589ec
3392,-1728,-16576,-14400,2416,4752,-72,105,-31,178528,1570698564020,b4994c5589ec
3584,-1984,-16576,-14432,2416,4688,-43,93,-31,178568,1570698564022,b4994c5589ec
3648,-1792,-16576,-14432,2416,4688,-49,135,-32,178588,1570698564068,b4994c5589ec
3456,-2048,-16768,-14368,2448,4704,-41,124,-43,178608,1570698564070,b4994c5589ec
3584,-1728,-16832,-14400,2432,4704,3,108,-39,178628,1570698564122,b4994c5589ec
3584,-1600,-16768,-14368,2416,4704,-11,120,-46,178648,1570698564124,b4994c5589ec
3584,-1792,-16704,-14496,2368,4688,-42,117,-22,178708,1570698564174,b4994c5589ec
3712,-1920,-16576,-14368,2400,4640,-29,155,-22,178728,1570698564176,b4994c5589ec
3456,-1728,-16704,-14400,2400,4704,-36,131,-36,178748,1570698564178,b4994c5589ec
3456,-1856,-17088,-14416,2384,4672,-16,166,-39,178768,1570698564228,b4994c5589ec
3520,-1600,-16704,-14384,2464,4688,1,143,-37,178788,1570698564283,b4994c5589ec
3392,-1792,-16192,-14384,2464,4672,-46,168,-27,178808,1570698564285,b4994c5589ec
3392,-1792,-16768,-14400,2400,4720,-29,128,-35,178848,1570698564336,b4994c5589ec
3456,-1600,-16704,-14400,2336,4688,-33,135,-27,178888,1570698564338,b4994c5589ec
3712,-1664,-16512,-14384,2480,4656,-41,169,-12,178908,1570698564340,b4994c5589ec
3712,-1856,-16576,-14400,2352,4704,-61,149,-20,178928,1570698564390,b4994c5589ec
3840,-2112,-17600,-14416,2512,4736,59,90,-23,178948,1570698564392,b4994c5589ec
3584,-1536,-16576,-14400,2528,4640,-66,200,0,178988,1570698564444,b4994c5589ec
3584,-1920,-16448,-14400,2352,4672,31,144,-20,179008,1570698564446,b4994c5589ec
3456,-1664,-16384,-14352,2528,4704,-38,108,-25,179068,1570698564499,b4994c5589ec
3712,-1472,-16768,-14432,2400,4688,-82,111,-40,179128,1570698564501,b4994c5589ec
3840,-1536,-16768,-14384,2464,4672,-61,158,-34,179148,1570698564554,b4994c5589ec
3904,-1856,-16704,-14432,2400,4672,-31,138,-37,179168,1570698564606,b4994c5589ec
3712,-2048,-16640,-14384,2384,4656,-11,165,-37,179188,1570698564608,b4994c5589ec
3520,-2048,-16768,-14352,2432,4640,-11,150,-39,179208,1570698564610,b4994c5589ec
3456,-1536,-16640,-14432,2336,4688,-39,179,-24,179248,1570698564656,b4994c5589ec
3456,-1792,-16640,-14432,2400,4672,-58,160,-20,179268,1570698564658,b4994c5589ec
3520,-1600,-16320,-14416,2400,4704,32,135,-14,179288,1570698564711,b4994c5589ec
3520,-1856,-16704,-14416,2400,4672,4,142,-25,179308,1570698564713,b4994c5589ec
3712,-1664,-16640,-14400,2448,4672,-3,144,-37,179328,1570698564715,b4994c5589ec
3648,-1856,-16832,-14384,2368,4688,-18,129,-33,179348,1570698564761,b4994c5589ec
3584,-1600,-16832,-14400,2352,4704,-47,178,-24,179368,1570698564763,b4994c5589ec
3328,-1664,-16768,-14416,2400,4640,-18,127,-24,179388,1570698564812,b4994c5589ec
3392,-1664,-16832,-14416,2368,4672,-38,122,-31,179428,1570698564815,b4994c5589ec
3648,-1536,-16768,-14400,2384,4720,-26,147,-15,179448,1570698564867,b4994c5589ec
3648,-1792,-16320,-14432,2464,4688,-9,176,-6,179468,1570698564869,b4994c5589ec
3456,-1600,-16960,-14384,2400,4736,-12,152,-4,179528,1570698564919,b4994c5589ec
3520,-1664,-16768,-14352,2448,4672,-8,164,5,179548,1570698564921,b4994c5589ec
3456,-1856,-16704,-14384,2432,4672,-11,160,8,179568,1570698564972,b4994c5589ec
3520,-1664,-16512,-14416,2400,4752,-42,157,7,179608,1570698565024,b4994c5589ec
3328,-1856,-16640,-14400,2432,4688,-39,151,-17,179648,1570698565026,b4994c5589ec
3520,-1920,-16896,-14384,2432,4736,-27,139,-35,179668,1570698565078,b4994c5589ec
3392,-2048,-16768,-14416,2432,4720,-36,122,-35,179688,1570698565080,b4994c5589ec
3392,-1856,-16640,-14368,2464,4704,-42,119,-40,179708,1570698565082,b4994c5589ec
3904,-2048,-16448,-14384,2384,4704,-52,162,-93,179788,1570698565132,b4994c5589ec
3648,-2112,-16512,-14432,2384,4688,-45,121,-80,179808,1570698565183,b4994c5589ec
3392,-2176,-16640,-14368,2384,4672,-17,96,-77,179828,1570698565185,b4994c5589ec
3520,-2176,-16640,-14368,2384,4656,15,55,-79,179848,1570698565235,b4994c5589ec
4096,-1792,-16512,-14432,2384,4624,11,122,-58,179888,1570698565237,b4994c5589ec
3904,-1664,-16896,-14384,2352,4656,39,118,-36,179908,1570698565239,b4994c5589ec
3584,-960,-15872,-14320,2480,4624,-68,157,-6,179968,1570698565290,b4994c5589ec
3712,-1408,-17344,-14400,2432,4672,86,132,-18,179988,1570698565292,b4994c5589ec
3264,-1600,-17216,-14400,2432,4672,114,21,-13,180008,1570698565344,b4994c5589ec
3648,-1216,-16832,-14336,2448,4672,33,49,28,180028,1570698565346,b4994c5589ec
3648,-1152,-16832,-14336,2528,4640,-43,3,54,180048,1570698565348,b4994c5589ec
4032,-1664,-16256,-14352,2464,4624,-135,66,22,180068,1570698565395,b4994c5589ec
3712,-2944,-15936,-14352,2432,4608,-8,49,-14,180088,1570698565397,b4994c5589ec
3328,-2880,-16064,-14272,2448,4640,77,-64,-39,180108,1570698565448,b4994c5589ec
4800,-1280,-16192,-14224,2432,4576,-210,126,30,180148,1570698565501,b4994c5589ec
4288,-1472,-16640,-14240,2544,4560,-243,129,47,180168,1570698565503,b4994c5589ec
3712,-2560,-16768,-14288,2432,4512,-157,154,34,180188,1570698565555,b4994c5589ec
2880,-2112,-16768,-14208,2480,4528,-110,96,-2,180208,1570698565557,b4994c5589ec
2816,-1664,-16832,-14224,2400,4480,-48,26,-29,180228,1570698565606,b4994c5589ec
3520,-1280,-16512,-14256,2544,4496,-91,70,-22,180248,1570698565661,b4994c5589ec
4352,-1856,-16000,-14240,2384,4480,-22,213,-57,180288,1570698565663,b4994c5589ec
4864,-2112,-15744,-14272,2480,4512,-18,222,-57,180328,1570698565666,b4994c5589ec
4992,-2624,-16448,-14240,2352,4496,-81,417,-46,180348,1570698565712,b4994c5589ec
3840,-3648,-16768,-14240,2352,4544,81,370,-48,180368,1570698565714,b4994c5589ec
2752,-2688,-16640,-14304,2384,4560,176,220,-39,180388,1570698565762,b4994c5589ec
2752,-1216,-16640,-14320,2496,4608,41,213,11,180408,1570698565764,b4994c5589ec
2880,-1664,-16768,-14336,2368,4608,26,329,58,180428,1570698565816,b4994c5589ec
2496,-2048,-16832,-14352,2528,4608,97,318,48,180448,1570698565818,b4994c5589ec
2816,-1536,-17984,-14320,2416,4560,116,51,56,180468,1570698565869,b4994c5589ec
3648,-640,-16384,-14352,2448,4624,102,460,66,180508,1570698565920,b4994c5589ec
2880,-576,-17024,-14320,2496,4752,22,161,77,180548,1570698565922,b4994c5589ec
2624,-192,-17472,-14352,2544,4704,16,184,92,180568,1570698565971,b4994c5589ec
3328,0,-16960,-14352,2560,4736,-103,470,99,180588,1570698565974,b4994c5589ec
3328,256,-16256,-14368,2560,4752,-280,410,87,180608,1570698565976,b4994c5589ec
3072,-1536,-17280,-14384,2512,4768,-312,341,54,180648,1570698566024,b4994c5589ec
3072,-1600,-16512,-14480,2512,4784,-284,230,40,180688,1570698566026,b4994c5589ec
3456,-1792,-17088,-14400,2544,4720,402,1660,578,180708,1570698566078,b4994c5589ec
-4160,19136,-10816,-14448,2512,4912,-732,414,2360,180728,1570698566130,b4994c5589ec
-384,3200,-19584,-14368,2592,4944,1974,-251,3970,180748,1570698566132,b4994c5589ec
2368,-6656,-22976,-13792,3392,5120,1036,869,4228,180768,1570698566134,b4994c5589ec
2176,-5248,-16704,-13488,3744,5280,-89,-1148,2144,180788,1570698566185,b4994c5589ec
1856,-6080,-11840,-12896,4240,5296,-1040,-2133,746,180808,1570698566187,b4994c5589ec
2240,-6400,-17088,-12720,4128,5056,-1352,-1548,210,180828,1570698566236,b4994c5589ec
2112,-320,-12672,-12384,4000,4672,53,648,44,180868,1570698566238,b4994c5589ec
2304,-1344,-16384,-12528,4080,4720,122,800,-391,180888,1570698566291,b4994c5589ec
2688,-2688,-16896,-12544,4064,4816,267,975,-551,180908,1570698566293,b4994c5589ec
2752,-3520,-16320,-12800,4032,4912,88,887,-740,180928,1570698566345,b4994c5589ec
1728,-4032,-16192,-12960,3888,4864,-535,-149,-46,180968,1570698566348,b4994c5589ec
2176,-4224,-16640,-12880,3840,4800,-64,459,31,180988,1570698566350,b4994c5589ec
2112,-2944,-14912,-12928,3776,4832,20,581,-181,181008,1570698566398,b4994c5589ec
2560,-2688,-17280,-13088,3808,4912,-3,649,-61,181068,1570698566400,b4994c5589ec
1472,-1408,-16960,-13168,3792,4976,180,448,690,181088,1570698566448,b4994c5589ec
2112,-1152,-18496,-13136,3952,5008,-101,121,779,181108,1570698566450,b4994c5589ec
15168,-23680,-256,-13056,4032,5024,404,-532,126,181128,1570698566452,b4994c5589ec
8192,-5696,-9216,-13120,3840,4976,-398,422,-1013,181148,1570698566499,b4994c5589ec
448,-2880,-15232,-13392,3488,4896,-493,179,-1128,181188,1570698566501,b4994c5589ec
960,-3712,-14400,-13664,3232,4784,-1278,379,-679,181228,1570698566552,b4994c5589ec
-2560,-1472,-19456,-13760,3072,4704,-1330,-51,78,181248,1570698566554,b4994c5589ec
576,-768,-17216,-13744,2896,4528,-1417,95,783,181268,1570698566605,b4994c5589ec
1280,-3456,-17728,-13680,2832,4416,-1175,88,1229,181288,1570698566608,b4994c5589ec
576,-3968,-17856,-13456,2864,4288,-1001,1184,2675,181308,1570698566610,b4994c5589ec
3136,-3904,-15552,-13360,2864,4272,-1549,2042,3308,181328,1570698566658,b4994c5589ec
3136,-6208,-8320,-13248,3120,4320,-1957,3260,3954,181348,1570698566660,b4994c5589ec
4288,-9664,-10880,-13168,3120,4336,-3282,3201,4028,181368,1570698566712,b4994c5589ec
-5440,-12160,-10496,-13136,2928,4320,-5485,3729,135,181408,1570698566766,b4994c5589ec
3392,-10624,-18688,-13824,2128,4160,-4568,2981,-1039,181428,1570698566768,b4994c5589ec
-960,-8128,-15232,-14016,1552,4160,-2830,3547,-1819,181448,1570698566770,b4994c5589ec
-3968,-16256,-8256,-15104,992,5152,-1510,969,-1171,181468,1570698566820,b4994c5589ec
-12032,-15296,-192,-15136,816,5088,1252,-1159,-251,181488,1570698566823,b4994c5589ec
-6208,-14976,-7744,-14864,864,4960,525,324,-503,181528,1570698566928,b4994c5589ec
-2752,-12608,-9792,-14832,976,5008,104,369,256,181548,1570698566930,b4994c5589ec
-4672,-11712,-8384,-14928,1104,5104,-657,1448,663,181608,1570698566980,b4994c5589ec
-5312,-12416,-6976,-15056,1168,5264,-790,1932,603,181628,1570698566982,b4994c5589ec
-5632,-13184,-6976,-15200,1184,5408,-698,2270,560,181648,1570698567032,b4994c5589ec
-5824,-12672,-6656,-15408,1312,5728,-827,2281,670,181668,1570698567034,b4994c5589ec
-8960,-11840,-5504,-15728,1360,6080,-368,916,-80,181708,1570698567084,b4994c5589ec
-10816,-13312,-4288,-15712,1184,6144,-852,767,-822,181728,1570698567087,b4994c5589ec
-9856,-11968,-2944,-15904,816,6224,-1432,-282,-26,181768,1570698567137,b4994c5589ec
-10624,-13312,-3072,-15792,640,6048,-1386,-299,214,181788,1570698567139,b4994c5589ec
-9216,-15808,-3392,-15760,560,5984,-1025,-194,398,181808,1570698567190,b4994c5589ec
-8000,-16448,-3904,-15696,544,5856,-581,-73,573,181828,1570698567191,b4994c5589ec
-8192,-15616,-2944,-15680,560,5856,-419,523,90,181848,1570698567194,b4994c5589ec
-6848,-12672,-3008,-15664,640,5888,-506,661,190,181868,1570698567240,b4994c5589ec
-6144,-10496,-3456,-15680,560,5920,-10,170,171,181888,1570698567242,b4994c5589ec
-11776,-16128,960,-15776,432,6032,-1026,1022,-370,181968,1570698567294,b4994c5589ec
-8768,-12736,-2944,-15824,224,6112,-638,778,156,181988,1570698567296,b4994c5589ec
-9536,-14656,64,-15904,208,6192,-610,866,179,182008,1570698567345,b4994c5589ec
-9280,-14208,-1536,-15920,176,6304,-192,786,135,182028,1570698567348,b4994c5589ec
-11072,-14336,-512,-15936,176,6384,-235,783,130,182048,1570698567350,b4994c5589ec
-9024,-15296,-1152,-16032,192,6480,-20,498,188,182068,1570698567399,b4994c5589ec
-8768,-13696,-1664,-16032,224,6512,321,275,262,182088,1570698567450,b4994c5589ec
-8832,-12224,-256,-16016,416,6576,-333,538,633,182148,1570698567502,b4994c5589ec
-9664,-13696,-704,-16016,448,6640,-432,555,665,182168,1570698567504,b4994c5589ec
-10688,-15168,960,-16032,624,6672,-817,644,693,182188,1570698567506,b4994c5589ec
-10560,-14208,-512,-16080,576,6672,-689,465,813,182208,1570698567554,b4994c5589ec
-8448,-14208,960,-16016,720,6720,-724,423,686,182228,1570698567556,b4994c5589ec
-10048,-14208,1472,-16016,768,6704,-716,393,400,182248,1570698567607,b4994c5589ec
-10816,-14080,1344,-15984,800,6768,-541,220,352,182268,1570698567610,b4994c5589ec
-11584,-13760,2112,-15984,832,6752,-783,71,300,182308,1570698567662,b4994c5589ec
-11776,-12800,2368,-15968,784,6704,-882,93,250,182328,1570698567664,b4994c5589ec
-11584,-13440,3136,-15936,736,6640,-769,29,204,182348,1570698567666,b4994c5589ec
-10816,-12352,3648,-15888,704,6640,-366,-188,-26,182368,1570698567715,b4994c5589ec
-9088,-11584,3648,-15808,752,6464,2047,-1582,-1943,182388,1570698567717,b4994c5589ec
-6528,-11904,-3776,-15776,688,6288,6038,-292,-424,182408,1570698567766,b4994c5589ec
-31360,-12992,28160,-15920,1248,6784,232,143,-274,182428,1570698567768,b4994c5589ec
-6272,-15552,-2432,-15904,1024,6608,-78,178,-942,182448,1570698567818,b4994c5589ec
-8512,-14400,896,-15888,1024,6576,-274,-171,-55,182488,1570698567821,b4994c5589ec
-9152,-13952,-1472,-15888,928,6480,-122,-119,-200,182508,1570698567823,b4994c5589ec
-5952,-15808,2368,-16992,-1280,7664,18,211,-94,184103,1570698568082,b4994c5589ec
-5568,-16320,1856,-16960,-1216,7664,87,258,43,184123,1570698568084,b4994c5589ec
-5312,-16128,2176,-16928,-1296,7664,73,295,56,184143,1570698568132,b4994c5589ec
-5184,-15552,1600,-17024,-1136,7696,53,311,3,184163,1570698568135,b4994c5589ec
-6016,-15488,2624,-16976,-1264,7744,20,176,-13,184183,1570698568137,b4994c5589ec
-5632,-15616,2048,-17008,-1248,7728,146,160,-14,184203,1570698568184,b4994c5589ec
-5504,-15488,1536,-17040,-1280,7744,163,164,12,184223,1570698568186,b4994c5589ec
-5568,-14912,1856,-16960,-1184,7760,190,145,42,184243,1570698568234,b4994c5589ec
-4864,-15936,2176,-17008,-1168,7776,202,93,-90,184263,1570698568236,b4994c5589ec
-5248,-16128,2048,-17040,-1184,7744,257,94,-165,184283,1570698568287,b4994c5589ec
-5312,-15424,2048,-17024,-1136,7744,159,117,-184,184303,1570698568289,b4994c5589ec
-5696,-15232,1664,-17024,-1168,7744,118,139,-127,184323,1570698568292,b4994c5589ec
-5504,-15488,1408,-16976,-1232,7744,144,173,-81,184343,1570698568338,b4994c5589ec
-4928,-15424,832,-17024,-1200,7760,214,165,-64,184363,1570698568340,b4994c5589ec
-5376,-15296,1920,-17008,-1168,7728,131,171,-57,184383,1570698568389,b4994c5589ec
-5760,-15744,1024,-17024,-1168,7744,132,153,-24,184403,1570698568391,b4994c5589ec
-5632,-16128,768,-17024,-1136,7728,118,112,-42,184423,1570698568394,b4994c5589ec
-5120,-15552,1472,-17008,-1184,7760,33,167,-26,184443,1570698568396,b4994c5589ec
-5376,-15296,1088,-17008,-1088,7792,14,191,8,184463,1570698568442,b4994c5589ec
-5504,-15168,960,-17040,-1120,7712,17,209,-7,184483,1570698568495,b4994c5589ec
-6400,-16320,768,-16992,-1120,7728,68,220,13,184503,1570698568498,b4994c5589ec
-6016,-15680,704,-17056,-1168,7744,39,152,34,184523,1570698568500,b4994c5589ec
-5696,-15488,576,-17072,-1152,7776,83,142,29,184543,1570698568502,b4994c5589ec
-5440,-15680,576,-17072,-1120,7760,119,143,22,184563,1570698568549,b4994c5589ec
-5440,-15424,832,-17040,-1072,7728,101,136,15,184583,1570698568551,b4994c5589ec
-5504,-15488,832,-17056,-1104,7776,89,143,-16,184603,1570698568600,b4994c5589ec
-5504,-15296,704,-17024,-1040,7808,61,125,-18,184623,1570698568603,b4994c5589ec
-5696,-15232,704,-17056,-1056,7760,55,124,-2,184643,1570698568606,b4994c5589ec
-5376,-15296,704,-17024,-1040,7760,1,156,-34,184663,1570698568652,b4994c5589ec
-5376,-15424,640,-17056,-1040,7760,-11,164,-30,184684,1570698568655,b4994c5589ec
-5440,-15552,640,-17040,-1024,7792,-2,138,-29,184704,1570698568706,b4994c5589ec
-5632,-15552,832,-17008,-1024,7776,-38,133,-36,184724,1570698568709,b4994c5589ec
-5696,-15296,896,-17024,-1024,7728,-53,119,-15,184744,1570698568711,b4994c5589ec
-5376,-15616,1152,-17024,-1056,7760,-48,113,9,184764,1570698568761,b4994c5589ec
-5504,-15424,576,-17024,-944,7744,-55,159,9,184784,1570698568763,b4994c5589ec
-5312,-15488,448,-16976,-1040,7744,-59,176,10,184804,1570698568765,b4994c5589ec
-5568,-15424,320,-17008,-1008,7792,-34,169,19,184824,1570698568815,b4994c5589ec
-5760,-15360,704,-16976,-1008,7744,-57,146,-1,184844,1570698568817,b4994c5589ec
-5760,-15680,960,-17088,-1024,7728,-71,76,-42,184864,1570698568819,b4994c5589ec
-5568,-15488,640,-17008,-1056,7696,-59,78,-32,184884,1570698568869,b4994c5589ec
-5696,-15488,704,-17008,-976,7728,-85,76,-46,184904,1570698568871,b4994c5589ec
-5568,-15296,832,-17008,-1056,7632,-86,92,-27,184924,1570698568873,b4994c5589ec
-5504,-15168,768,-17008,-928,7664,-114,115,-48,184944,1570698568920,b4994c5589ec
-5760,-15424,896,-16976,-1072,7696,-97,82,-44,184964,1570698568973,b4994c5589ec
-5952,-15488,1344,-16976,-1072,7648,-102,57,-30,184984,1570698568975,b4994c5589ec
-5440,-15616,576,-16944,-1120,7696,-119,81,-37,185004,1570698568977,b4994c5589ec
-5376,-15168,640,-17008,-1072,7648,-129,66,-121,185024,1570698568979,b4994c5589ec
-5504,-14336,1024,-16976,-1088,7648,-98,29,-197,185044,1570698569026,b4994c5589ec
-5632,-15616,896,-16880,-960,7632,-54,-6,-176,185064,1570698569028,b4994c5589ec
-5696,-16064,832,-16976,-1184,7600,-112,-35,-165,185084,1570698569079,b4994c5589ec
-5632,-15936,1088,-16912,-1088,7632,-142,2,-38,185104,1570698569081,b4994c5589ec
-5056,-15488,1088,-16944,-1216,7584,-147,71,-21,185124,1570698569083,b4994c5589ec
-4992,-15296,1216,-16928,-1200,7584,-123,101,19,185144,1570698569132,b4994c5589ec
-5248,-15424,1024,-16896,-1184,7520,-112,193,23,185164,1570698569134,b4994c5589ec
-4992,-15424,1536,-16928,-1152,7552,-161,166,6,185184,1570698569182,b4994c5589ec
-4800,-15808,1600,-16944,-1136,7584,-149,183,23,185204,1570698569184,b4994c5589ec
-5696,-16064,832,-16880,-1168,7488,-118,166,16,185224,1570698569186,b4994c5589ec
-5504,-15872,1536,-16944,-1216,7536,-111,175,2,185244,1570698569237,b4994c5589ec
-5504,-15744,1216,-16944,-1184,7552,-101,190,15,185264,1570698569239,b4994c5589ec
-5504,-15424,1216,-16944,-1184,7568,-123,214,22,185284,1570698569242,b4994c5589ec
-5568,-15616,1408,-16944,-1104,7584,-109,251,69,185304,1570698569291,b4994c5589ec
-5824,-15104,1664,-16944,-1200,7616,-135,201,82,185324,1570698569397,b4994c5589ec
-5632,-15296,1536,-16960,-1136,7552,-152,177,26,185344,1570698569399,b4994c5589ec
-6144,-14976,1856,-16944,-1168,7616,-60,133,14,185364,1570698569402,b4994c5589ec
-5824,-15744,1920,-16880,-1152,7584,-24,123,-84,185384,1570698569404,b4994c5589ec
-5440,-16128,1600,-16928,-1184,7648,31,101,-77,185404,1570698569406,b4994c5589ec
-5376,-15680,1408,-16944,-1056,7552,66,124,-124,185424,1570698569408,b4994c5589ec
-5952,-17408,2816,-16928,-1216,7552,-21,160,-94,185444,1570698569451,b4994c5589ec
-5184,-15232,1600,-16976,-1216,7600,-14,152,-90,185464,1570698569453,b4994c5589ec
-5248,-15744,1536,-16944,-1200,7616,-114,182,-88,185484,1570698569455,b4994c5589ec
-5504,-15680,1984,-16928,-1248,7616,-187,181,-87,185504,1570698569457,b4994c5589ec
-5568,-15488,1984,-16912,-1232,7632,-162,177,-60,185524,1570698569504,b4994c5589ec
-5504,-15424,1920,-16976,-1248,7584,-128,172,-39,185544,1570698569506,b4994c5589ec
-5312,-15488,1664,-16928,-1312,7584,-142,167,-24,185564,1570698569557,b4994c5589ec
-5568,-15808,1728,-16992,-1264,7648,-78,168,12,185584,1570698569559,b4994c5589ec
-5504,-15680,1536,-16944,-1280,7664,-42,121,60,185604,1570698569610,b4994c5589ec
-5696,-15808,1664,-16992,-1264,7616,-98,93,1,185624,1570698569612,b4994c5589ec
-5440,-14976,1728,-16944,-1264,7632,-113,200,-177,185644,1570698569614,b4994c5589ec
-4864,-14592,1920,-17008,-1328,7632,-145,171,-232,185664,1570698569662,b4994c5589ec
-5248,-15488,2432,-16944,-1296,7680,64,220,-205,185684,1570698569664,b4994c5589ec
-5760,-15488,2112,-16976,-1360,7648,189,252,-132,185704,1570698569666,b4994c5589ec
-5568,-15808,2368,-16960,-1376,7648,327,260,-76,185724,1570698569716,b4994c5589ec
-4736,-15936,1856,-16976,-1344,7632,88,99,-51,185744,1570698569719,b4994c5589ec
-5120,-15936,1664,-16960,-1360,7680,53,125,7,185764,1570698569721,b4994c5589ec
