531,1584,1037,442,126,126,0,0,729184,1535005963789,1535005963760
715,0,1312,2185,118,0,0,0,729188,1535005963856,1535005963812
0,0,2355,1350,0,0,0,0,729192,1535005963859,1535005963814
0,0,358,725,0,0,0,0,729196,1535005963864,1535005963814
0,1020,1596,2157,0,98,0,0,729200,1535005963868,1535005963815
3062,3062,1167,183,100,100,0,0,729204,1535005963874,1535005963815
2523,1575,641,1515,96,92,0,0,729208,1535005963879,1535005963815
1197,1197,2382,1583,84,83,0,0,729212,1535005963883,1535005963821
2256,1824,595,827,80,75,0,0,729216,1535005963891,1535005963821
0,0,1700,2561,69,0,0,0,729220,1535005963895,1535005963835
0,0,1762,764,0,0,0,0,729224,1535005963902,1535005963836
0,0,356,1227,0,0,0,0,729228,1535005963906,1535005963853
0,1219,2096,1602,0,48,0,0,729232,1535005963914,1535005963883
2258,2408,612,470,47,44,0,0,729236,1535005963918,1535005963883
1447,468,1341,2212,39,35,0,0,729240,1535005963922,1535005963883
701,1711,1982,988,33,30,0,0,729244,1535005963926,1535005963883
1622,0,1116,1986,28,25,0,0,729248,1535005963931,1535005963921
0,0,2851,2143,0,0,0,0,729252,1535005963939,1535005963930
0,0,1150,150,0,0,0,0,729256,1535005963945,1535005963931
0,0,773,1645,0,0,0,0,729260,1535005963949,1535005963931
957,2778,1899,895,9,8,0,0,729264,1535005964008,1535005963964
2778,1775,75,942,10,8,0,0,729268,1535005964013,1535005963973
825,242,1815,2332,5,0,0,0,729272,1535005964017,1535005963973
1213,2203,1329,383,1,0,0,0,729276,1535005964023,1535005963973
1216,0,1193,2057,0,0,0,0,729280,1535005964031,1535005963985
0,0,2569,1567,0,0,0,0,729284,1535005964035,1535005963992
830,194,577,863,0,0,0,0,729288,1535005964044,1535005963993
108,0,1735,2473,0,0,0,0,729292,1535005964057,1535005964035
366,366,1527,537,0,0,0,0,729296,1535005964132,1535005964123
537,0,653,1526,0,0,0,0,729300,1535005964136,1535005964123
0,0,2396,1741,0,0,0,0,729304,1535005964140,1535005964124
0,269,752,725,0,0,0,0,729308,1535005964144,1535005964124
0,0,1597,2468,0,0,0,0,729312,1535005964149,1535005964124
278,1511,2026,1033,0,0,0,0,729316,1535005964152,1535005964124
1017,1017,1440,2312,0,0,0,0,729320,1535005964158,1535005964124
1522,2388,3018,2046,0,0,0,0,729324,1535005964163,1535005964125
2541,2541,1056,1418,31,30,0,0,729328,1535005964167,1535005964125
2574,1761,2290,3135,27,24,0,0,729332,1535005964170,1535005964125
819,239,2291,1298,21,12,0,0,729336,1535005964175,1535005964125
1219,0,301,954,18,9,0,0,729340,1535005964488,1535005964453
0,0,1826,1827,0,0,0,0,729344,1535005964492,1535005964453
0,173,821,210,0,0,0,0,729348,1535005964496,1535005964453
0,0,1078,1955,0,0,0,0,729352,1535005964501,1535005964453
0,1059,2232,1230,0,0,0,0,729356,1535005964509,1535005964455
1059,288,239,717,0,0,0,0,729360,1535005964515,1535005964455
0,0,1590,1896,0,0,0,0,729364,1535005964518,1535005964456
0,1007,891,2,0,0,0,0,729368,1535005964524,1535005964457
185,1074,847,1722,0,0,0,0,729372,1535005964529,1535005964457
1862,2862,2290,1290,0,0,0,0,729376,1535005964533,1535005964457
3670,1702,300,573,125,120,0,0,729380,1535005964537,1535005964457
1702,752,1448,2316,116,108,0,0,729384,1535005964541,1535005964460
141,391,1597,610,45,91,0,0,729388,1535005964545,1535005964460
528,0,616,1491,95,0,0,0,729392,1535005964549,1535005964461
0,0,2361,1868,0,0,0,0,729396,1535005964553,1535005964461
1083,833,881,1351,87,80,0,0,729400,1535005964556,1535005964464
0,0,2224,2916,0,0,0,0,729404,1535005964561,1535005964465
0,0,1939,946,0,0,0,0,729408,1535005964566,1535005964465
0,0,131,989,0,0,0,0,729412,1535005964570,1535005964465
0,0,1860,1354,0,0,0,0,729416,1535005964574,1535005964465
0,0,359,0,0,0,0,0,729420,1535005964579,1535005964465
0,0,666,1588,0,0,0,0,729424,1535005964583,1535005964465
1976,1976,1748,748,43,40,0,0,729428,1535005964586,1535005964465
2233,1259,380,1251,37,34,0,0,729432,1535005964590,1535005964465
0,0,2122,1974,25,0,0,0,729436,1535005964595,1535005964465
0,0,983,7,0,0,0,0,729440,1535005964600,1535005964465
0,0,470,1353,0,0,0,0,729444,1535005964605,1535005964465
767,2750,1596,592,16,14,0,0,729448,1535005964609,1535005964465
2750,1965,0,0,16,13,0,0,729452,1535005964614,1535005964465
999,274,1227,2085,10,4,0,0,729456,1535005964618,1535005964465
1311,2293,1223,240,6,5,0,0,729460,1535005964622,1535005964466
1811,843,619,1491,3,2,0,0,729464,1535005964627,1535005964466
0,878,2347,1475,0,0,0,0,729468,1535005964632,1535005964466
1861,1361,495,1021,0,0,0,0,729472,1535005964635,1535005964466
443,0,1893,2705,0,0,0,0,729476,1535005964639,1535005964466
0,0,1784,792,0,0,0,0,729480,1535005964645,1535005964466
0,0,565,1437,0,0,0,0,729484,1535005964648,1535005964466
1906,1906,2312,1768,0,0,0,0,729488,1535005964653,1535005964466
2886,2750,782,847,0,0,0,0,729492,1535005964656,1535005964466
853,853,1719,2590,0,0,0,0,729496,1535005964660,1535005964466
1392,2370,2029,1037,0,0,0,0,729500,1535005964665,1535005964466
2244,1271,458,1324,0,0,0,0,729504,1535005964669,1535005964466
354,0,2199,2118,0,0,0,0,729508,1535005964672,1535005964466
740,1332,1120,474,0,0,0,0,729512,1535005964677,1535005964466
459,217,1340,2213,0,0,0,0,729516,1535005964682,1535005964466
2033,2033,2378,1370,0,0,0,0,729520,1535005964687,1535005964466
2584,1598,798,1667,0,0,0,0,729524,1535005964691,1535005964466
679,710,2540,2492,0,0,0,0,729528,1535005964695,1535005964466
1710,2166,1484,508,0,0,0,0,729532,1535005964699,1535005964466
1189,980,1264,2139,0,0,0,0,729536,1535005964704,1535005964466
1424,3316,2660,1657,0,0,0,0,729540,1535005964714,1535005964486
3316,2317,672,1263,18,14,0,0,729544,1535005964717,1535005964496
1383,2205,2138,2864,12,10,0,0,729548,1535005964726,1535005964501
2205,3183,1891,902,9,43,0,0,729552,1535005964731,1535005964504
2443,1512,1414,2288,38,35,0,0,729556,1535005964735,1535005964505
556,0,2937,1946,32,0,0,0,729560,1535005964739,1535005964506
212,84,955,868,16,2,0,0,729564,1535005964747,1535005964523
572,1422,1739,2569,21,19,0,0,729568,1535005964750,1535005964531
2340,3356,1730,742,19,83,0,0,729572,1535005964754,1535005964531
2934,1976,958,1831,85,80,0,0,729576,1535005964759,1535005964564
1051,806,2701,2027,75,72,0,0,729580,1535005964767,1535005964572
1635,1478,1033,611,70,66,0,0,729584,1535005964775,1535005964572
1336,1026,1479,2353,61,57,0,0,729588,1535005964779,1535005964585
1846,2812,2036,1035,54,56,0,0,729592,1535005964783,1535005964592
1860,1860,930,1799,55,51,0,0,729596,1535005964790,1535005964595
980,1518,2671,2145,48,44,0,0,729600,1535005964815,1535005964725
2384,2267,1150,458,41,40,0,0,729604,1535005964819,1535005964725
1867,1523,1320,2197,35,33,0,0,729608,1535005964823,1535005964725
1488,1488,2393,1387,30,28,0,0,729612,1535005964827,1535005964725
2050,1142,440,1248,25,22,0,0,729616,1535005964831,1535005964725
411,1395,2122,2511,17,18,0,0,729620,1535005964835,1535005964726
2340,3356,1513,522,16,80,0,0,729624,1535005964838,1535005964726
1521,1521,864,1736,77,73,0,0,729628,1535005964842,1535005964726
646,2648,2351,1359,68,65,0,0,729632,1535005964847,1535005964726
2648,2082,376,688,65,60,0,0,729636,1535005964851,1535005964726
1110,273,1562,2408,56,37,0,0,729640,1535005964855,1535005964726
273,1350,1534,545,37,47,0,0,729644,1535005964859,1535005964726
824,1631,944,1820,43,40,0,0,729648,1535005964864,1535005964754
1631,2637,2683,1871,39,38,0,0,729652,1535005964868,1535005964754
3652,3081,885,954,165,166,0,0,729656,1535005964871,1535005964772
2117,1182,1825,2695,159,153,0,0,729660,1535005964876,1535005964772
253,763,2076,1078,102,142,0,0,729664,1535005964881,1535005964774
763,556,840,1704,141,130,0,0,729668,1535005964886,1535005964802
1220,2202,2583,2113,133,128,0,0,729672,1535005964890,1535005964802
3188,3135,1121,761,141,150,0,0,729676,1535005964894,1535005964802
1233,1233,1633,2504,142,136,0,0,729680,1535005964899,1535005964802
1017,1994,2287,1291,132,128,0,0,729684,1535005964905,1535005964809
2250,1286,1065,1938,124,118,0,0,729688,1535005964913,1535005964818
367,0,2806,2323,97,0,0,0,729692,1535005964916,1535005964819
0,0,1324,812,0,0,0,0,729696,1535005964921,1535005964853
0,1138,1684,2556,0,97,0,0,729700,1535005964925,1535005964853
2112,2820,2524,1517,93,93,0,0,729704,1535005964929,1535005964853
3322,2332,529,1111,133,127,0,0,729708,1535005964934,1535005964853
454,454,1984,2175,121,107,0,0,729712,1535005964937,1535005964853
0,0,1161,181,0,0,0,0,729716,1535005964941,1535005964853
0,0,655,1527,0,0,0,0,729720,1535005964947,1535005964860
0,0,2351,1430,0,0,0,0,729724,1535005964951,1535005964861
0,0,446,1100,0,0,0,0,729728,1535005964955,1535005964861
0,0,1971,2613,0,0,0,0,729732,1535005964958,1535005964875
0,1146,1623,636,0,77,0,0,729736,1535005964966,1535005964883
222,2249,986,1859,48,70,0,0,729740,1535005964974,1535005964892
2249,3125,2721,1948,67,84,0,0,729744,1535005964981,1535005964892
3111,1967,960,780,95,93,0,0,729748,1535005964985,1535005964894
1967,1047,1652,2522,93,87,0,0,729752,1535005964989,1535005964894
266,952,2015,1016,62,79,0,0,729756,1535005964993,1535005964894
952,1258,831,1708,75,73,0,0,729760,1535005964998,1535005964899
2258,3254,2574,2235,69,103,0,0,729764,1535005965001,1535005964899
3476,3757,1241,588,171,282,0,0,729768,1535005965014,1535005964920
2789,1805,1451,2317,272,261,0,0,729772,1535005965018,1535005964920
965,1875,2160,1155,252,245,0,0,729776,1535005965023,1535005964920
1405,1405,557,1427,235,228,0,0,729780,1535005965027,1535005964934
496,0,2294,2355,203,12,0,0,729784,1535005965032,1535005964943
833,1164,1350,882,209,204,0,0,729788,1535005965036,1535005964943
1084,2079,1755,2628,198,192,0,0,729792,1535005965050,1535005964971
3082,3748,2470,1469,194,296,0,0,729796,1535005965055,1535005964971
4095,3053,479,984,458,427,0,0,729800,1535005965060,1535005964971
2104,1621,1856,2501,397,373,0,0,729804,1535005965067,1535005964980
2601,3543,1510,526,354,378,0,0,729808,1535005965071,1535005964987
2670,1719,1096,1967,358,341,0,0,729812,1535005965075,1535005964987
1272,2272,2720,1749,325,310,0,0,729816,1535005965079,1535005965003
3305,2579,769,1235,313,300,0,0,729820,1535005965085,1535005965013
1623,0,2109,2839,286,32,0,0,729824,1535005965090,1535005965021
0,0,1870,873,32,30,0,0,729828,1535005965097,1535005965021
0,0,677,1548,27,27,0,0,729832,1535005965103,1535005965040
0,773,2288,1389,23,241,0,0,729836,1535005965110,1535005965050
1819,1458,399,708,238,230,0,0,729840,1535005965121,1535005965069
1458,1804,1582,2444,223,215,0,0,729844,1535005965126,1535005965095
2692,3650,1639,647,210,285,0,0,729848,1535005965129,1535005965096
3077,2132,387,1256,281,267,0,0,729852,1535005965136,1535005965096
1149,205,2129,1949,259,136,0,0,729856,1535005965140,1535005965103
0,700,953,203,22,236,0,0,729860,1535005965145,1535005965103
0,0,1064,1937,19,17,0,0,729864,1535005965150,1535005965103
0,576,1956,953,16,210,0,0,729868,1535005965155,1535005965117
932,932,415,1286,207,207,0,0,729872,1535005965163,1535005965132
1931,2933,2159,2176,202,199,0,0,729876,1535005965169,1535005965132
4095,4095,1173,186,327,479,0,0,729880,1535005965173,1535005965132
3092,2141,787,1654,444,410,0,0,729884,1535005965178,1535005965133
1974,1974,2143,1143,388,364,0,0,729888,1535005965183,1535005965147
2823,2047,159,804,348,332,0,0,729892,1535005965189,1535005965154
1092,140,1678,2496,315,130,0,0,729896,1535005965192,1535005965155
0,1148,1574,591,48,291,0,0,729900,1535005965197,1535005965155
488,1443,1278,2151,254,275,0,0,729904,1535005965207,1535005965185
2450,3436,2719,1720,264,286,0,0,729908,1535005965211,1535005965194
3929,3252,729,488,410,395,0,0,729912,1535005965216,1535005965194
2299,1255,1357,2218,370,337,0,0,729916,1535005965222,1535005965200
2274,2274,1506,518,337,321,0,0,729920,1535005965226,1535005965200
2020,115,659,1533,306,110,0,0,729924,1535005965234,1535005965215
115,0,2402,1778,110,37,0,0,729928,1535005965238,1535005965224
0,432,785,351,34,230,0,0,729932,1535005965303,1535005965255
0,0,1222,2095,29,29,0,0,729936,1535005965312,1535005965263
0,78,1851,849,26,74,0,0,729940,1535005965318,1535005965263
773,572,500,1372,239,224,0,0,729944,1535005965324,1535005965263
1381,2380,2243,2054,229,221,0,0,729948,1535005965332,1535005965304
3378,3433,1056,404,242,270,0,0,729952,1535005965335,1535005965314
2480,1523,1267,2140,259,250,0,0,729956,1535005965341,1535005965315
690,1394,2220,1214,235,234,0,0,729960,1535005965346,1535005965315
1921,968,391,1243,228,219,0,0,729964,1535005965351,1535005965317
7,0,2117,2509,23,9,0,0,729968,1535005965356,1535005965317
0,0,1504,519,8,7,0,0,729972,1535005965362,1535005965318
0,0,1138,2011,6,4,0,0,729976,1535005965366,1535005965320
1531,1531,2549,1549,185,185,0,0,729980,1535005965370,1535005965321
2572,2157,564,787,179,171,0,0,729984,1535005965375,1535005965352
326,326,1659,2461,127,127,0,0,729988,1535005965379,1535005965352
1328,2369,1538,556,158,153,0,0,729992,1535005965383,1535005965353
1384,1384,899,1772,148,142,0,0,729996,1535005965387,1535005965353
1750,2013,2360,1366,136,133,0,0,730000,1535005965396,1535005965374
1053,535,379,47,127,118,0,0,730004,1535005965403,1535005965383
0,0,1056,1922,0,0,0,0,730008,1535005965407,1535005965384
0,0,1427,446,0,0,0,0,730012,1535005965469,1535005965414
208,0,1046,1919,64,0,0,0,730016,1535005965473,1535005965422
0,121,2773,1963,0,37,0,0,730020,1535005965477,1535005965422
1420,1205,972,8,93,86,0,0,730024,1535005965483,1535005965422
1205,697,780,1637,86,81,0,0,730028,1535005965487,1535005965423
1391,0,825,0,78,67,0,0,730032,1535005965491,1535005965431
0,629,0,0,0,67,0,0,730036,1535005965496,1535005965431
0,0,410,844,0,0,0,0,730040,1535005965500,1535005965443
0,0,0,0,0,0,0,0,730044,1535005965505,1535005965451
0,0,0,644,0,0,0,0,730048,1535005965515,1535005965467
0,0,1299,305,0,0,0,0,730052,1535005965520,1535005965468
551,441,0,731,40,35,0,0,730056,1535005965525,1535005965468
1440,2435,1634,1836,36,34,0,0,730060,1535005965529,1535005965468
3447,3447,834,0,50,124,0,0,730064,1535005965535,1535005965480
2480,3197,0,1057,120,136,0,0,730068,1535005965541,1535005965503
4095,4095,1730,747,326,477,0,0,730072,1535005965546,1535005965513
4095,4095,0,0,586,646,0,0,730076,1535005965550,1535005965513
2253,2253,923,1796,540,476,0,0,730080,1535005965554,1535005965517
2037,3001,1044,101,434,408,0,0,730084,1535005965558,1535005965517
2130,2529,926,1801,384,361,0,0,730088,1535005965562,1535005965535
3287,4085,2353,1354,356,498,0,0,730092,1535005965567,1535005965543
4095,4095,358,276,602,655,0,0,730096,1535005965574,1535005965549
2942,1980,1162,2030,533,473,0,0,730100,1535005965579,1535005965565
1027,566,1603,616,433,371,0,0,730104,1535005965583,1535005965573
1073,0,181,1062,389,156,0,0,730108,1535005965588,1535005965573
0,0,1936,1741,82,77,0,0,730112,1535005965592,1535005965573
0,0,752,780,72,60,0,0,730116,1535005965659,1535005965613
0,0,1652,2523,60,57,0,0,730120,1535005965667,1535005965645
0,0,2146,1149,54,51,0,0,730124,1535005965672,1535005965651
210,252,1242,2109,162,183,0,0,730128,1535005965676,1535005965652
0,0,2980,2293,41,40,0,0,730132,1535005965682,1535005965652
0,0,1297,306,36,34,0,0,730136,1535005965690,1535005965660
0,0,875,1748,31,29,0,0,730140,1535005965696,1535005965660
916,1903,2086,1079,256,249,0,0,730144,1535005965706,1535005965697
2874,938,170,1004,244,236,0,0,730148,1535005965711,1535005965700
938,0,1875,2430,227,21,0,0,730152,1535005965718,1535005965701
0,800,1432,436,13,209,0,0,730156,1535005965722,1535005965701
212,986,920,1794,116,201,0,0,730160,1535005965726,1535005965701
2988,2988,2511,1533,194,194,0,0,730164,1535005965730,1535005965702
3348,3091,546,512,217,217,0,0,730168,1535005965734,1535005965702
2431,2431,1386,2003,201,201,0,0,730172,1535005965739,1535005965721
2336,1365,1015,28,195,186,0,0,730176,1535005965744,1535005965721
0,0,0,653,2,2,0,0,730180,1535005965750,1535005965722
0,0,1575,1177,0,0,0,0,730184,1535005965764,1535005965746
258,258,208,982,0,112,0,0,730188,1535005965768,1535005965747
0,0,1855,2717,0,0,0,0,730192,1535005965772,1535005965747
0,1225,1952,959,0,149,0,0,730196,1535005965777,1535005965754
1491,518,122,976,144,132,0,0,730200,1535005965782,1535005965756
0,0,1843,1424,0,0,0,0,730204,1535005965786,1535005965757
0,0,430,0,0,0,0,0,730208,1535005965793,1535005965779
0,588,784,1661,0,116,0,0,730212,1535005965851,1535005965805
1640,3042,1858,856,115,113,0,0,730216,1535005965856,1535005965805
3042,2064,340,1210,117,110,0,0,730220,1535005965860,1535005965811
1108,312,2081,2153,106,82,0,0,730224,1535005965865,1535005965811
1127,1710,1148,211,99,95,0,0,730228,1535005965869,1535005965811
736,0,1032,1905,90,0,0,0,730232,1535005965873,1535005965811
0,267,2409,1406,0,59,0,0,730236,1535005965877,1535005965818
1139,498,422,1056,78,69,0,0,730240,1535005965885,1535005965824
0,0,1930,2616,0,0,0,0,730244,1535005965889,1535005965825
741,1763,1634,737,64,61,0,0,730248,1535005965898,1535005965890
865,249,1569,2441,57,40,0,0,730252,1535005965904,1535005965890
1288,1288,2663,1656,49,49,0,0,730256,1535005965908,1535005965890
2126,1143,663,657,47,42,0,0,730260,1535005965913,1535005965895
0,0,1522,2297,0,0,0,0,730264,1535005965918,1535005965895
0,506,1377,396,0,29,0,0,730268,1535005965922,1535005965898
0,0,574,1447,0,0,0,0,730272,1535005965928,1535005965915
0,0,2320,1700,0,0,0,0,730276,1535005965934,1535005965924
84,84,702,549,0,0,0,0,730280,1535005965939,1535005965925
2,915,1419,2294,0,13,0,0,730284,1535005965944,1535005965925
2446,2446,2025,1026,11,11,0,0,730288,1535005965948,1535005965927
2631,1665,624,1495,10,7,0,0,730292,1535005966011,1535005965963
705,104,2369,2294,6,0,0,0,730296,1535005966017,1535005965970
1049,1424,1288,890,2,0,0,0,730300,1535005966021,1535005965970
1424,2424,1754,2634,0,0,0,0,730304,1535005966025,1535005965970
3413,3705,2509,1512,74,228,0,0,730308,1535005966029,1535005965970
3705,2731,552,1351,228,223,0,0,730312,1535005966034,1535005965970
1760,803,2224,2475,214,207,0,0,730316,1535005966039,1535005965983
839,1667,1467,518,200,195,0,0,730320,1535005966047,1535005965992
701,441,1326,2201,186,165,0,0,730324,1535005966051,1535005966000
1294,2287,2647,1641,179,174,0,0,730328,1535005966055,1535005966000
3228,2225,668,1427,184,177,0,0,730332,1535005966130,1535005966087
1274,313,2299,2697,171,128,0,0,730336,1535005966134,1535005966087
0,0,1688,692,0,0,0,0,730340,1535005966138,1535005966087
0,0,867,1739,0,0,0,0,730344,1535005966142,1535005966087
459,1411,2165,1171,136,144,0,0,730348,1535005966147,1535005966087
2413,2052,185,509,140,135,0,0,730352,1535005966151,1535005966087
154,154,1382,2254,58,58,0,0,730356,1535005966155,1535005966088
0,74,1701,712,0,28,0,0,730360,1535005966160,1535005966088
814,814,764,1635,111,111,0,0,730364,1535005966165,1535005966088
1817,2815,2509,1956,109,108,0,0,730368,1535005966169,1535005966088
3151,3151,966,529,108,121,0,0,730372,1535005966173,1535005966088
2178,1228,1399,2270,115,109,0,0,730376,1535005966178,1535005966088
650,1643,2043,1045,102,101,0,0,730380,1535005966183,1535005966100
1920,950,768,1639,97,93,0,0,730384,1535005966186,1535005966108
26,0,2510,2239,5,0,0,0,730388,1535005966192,1535005966116
0,654,1238,555,0,78,0,0,730392,1535005966199,1535005966126
0,0,1424,2295,0,0,0,0,730396,1535005966204,1535005966132
0,0,2398,1392,0,0,0,0,730400,1535005966214,1535005966146
0,0,434,1233,0,0,0,0,730404,1535005966224,1535005966193
0,1331,2106,2493,0,0,0,0,730408,1535005966228,1535005966201
1331,2264,1486,709,52,49,0,0,730412,1535005966233,1535005966203
1224,0,1566,2439,46,34,0,0,730416,1535005966237,1535005966203
0,0,2588,1581,0,0,0,0,730420,1535005966242,1535005966213
