ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,0,1651,2520,0,0,0,0,460480,1535005593653,1535005593254
0,0,1973,976,0,0,0,0,460484,1535005593657,1535005593254
0,0,6,727,0,0,0,0,460488,1535005593660,1535005593254
0,0,1599,1728,0,0,0,0,460492,1535005593664,1535005593254
1204,2108,720,207,0,0,0,0,460496,1535005593668,1535005593254
1091,137,1082,1955,0,0,0,0,460500,1535005593673,1535005593254
0,0,1992,986,0,0,0,0,460504,1535005593677,1535005593254
0,0,14,627,0,0,0,0,460508,1535005593681,1535005593254
640,640,1501,2253,0,0,0,0,460512,1535005593685,1535005593256
1664,2186,1284,296,0,0,0,0,460516,1535005593689,1535005593256
808,808,655,1527,0,0,0,0,460520,1535005593693,1535005593257
0,0,2383,1549,0,0,0,0,460524,1535005593697,1535005593257
0,220,560,683,0,0,0,0,460528,1535005593701,1535005593257
475,1096,1554,2425,0,0,0,0,460532,1535005593705,1535005593257
3092,3092,1801,817,0,0,0,0,460536,1535005593708,1535005593257
2806,1835,1266,2141,0,0,0,0,460540,1535005593711,1535005593257
888,302,2883,1921,0,0,0,0,460544,1535005593714,1535005593257
1289,572,935,1557,0,0,0,0,460548,1535005593717,1535005593257
27,0,2432,3116,0,0,0,0,460552,1535005593721,1535005593257
0,0,2149,1151,0,0,0,0,460556,1535005593725,1535005593257
0,0,990,1862,0,0,0,0,460560,1535005593729,1535005593257
0,0,2732,2144,0,0,0,0,460564,1535005593733,1535005593257
0,130,1152,249,0,0,0,0,460568,1535005593738,1535005593259
0,0,1093,1965,0,0,0,0,460572,1535005593742,1535005593260
0,0,2175,1171,0,0,0,0,460576,1535005593746,1535005593260
0,0,183,925,0,0,0,0,460580,1535005593750,1535005593260
0,0,1797,2223,0,0,0,0,460584,1535005593754,1535005593260
0,0,1217,259,0,0,0,0,460588,1535005593758,1535005593260
0,0,1075,1949,0,0,0,0,460592,1535005593762,1535005593260
615,1589,2583,1590,0,0,0,0,460596,1535005593766,1535005593260
2501,1471,775,1636,0,0,0,0,460600,1535005593770,1535005593260
702,0,2506,2594,0,0,0,0,460604,1535005593773,1535005593260
0,0,1587,594,0,0,0,0,460608,1535005593776,1535005593260
0,0,523,1395,0,0,0,0,460612,1535005593780,1535005593261
674,1719,2208,1304,0,0,0,0,460616,1535005593784,1535005593261
2474,2474,317,371,0,0,0,0,460620,1535005593789,1535005593262
1498,585,1243,2117,0,0,0,0,460624,1535005593794,1535005593264
384,1367,1656,665,0,0,0,0,460628,1535005593797,1535005593264
1117,234,1135,2007,0,0,0,0,460632,1535005593802,1535005593264
0,0,2689,1709,0,0,0,0,460636,1535005593807,1535005593264
0,0,711,289,0,0,0,0,460640,1535005593811,1535005593265
0,0,1161,2034,0,0,0,0,460644,1535005593815,1535005593265
0,0,1937,942,0,0,0,0,460648,1535005593821,1535005593265
0,0,126,993,0,0,0,0,460652,1535005593825,1535005593265
0,0,1864,1910,0,0,0,0,460656,1535005593828,1535005593265
0,905,909,725,0,0,0,0,460660,1535005593831,1535005593265
157,0,1599,2473,0,0,0,0,460664,1535005593841,1535005593303
0,1336,2605,1601,0,0,0,0,460668,1535005593845,1535005593304
2219,1679,616,943,0,0,0,0,460672,1535005593849,1535005593304
1679,2145,1817,1898,0,0,0,0,460676,1535005593853,1535005593304
1923,975,897,0,0,0,0,0,460680,1535005593857,1535005593304
88,0,0,846,0,0,0,0,460684,1535005593860,1535005593304
0,516,1424,429,0,0,0,0,460688,1535005593864,1535005593304
516,1521,0,0,0,0,0,0,460692,1535005593867,1535005593304
1397,395,0,1082,0,0,0,0,460696,1535005593873,1535005593304
762,1718,528,0,0,0,0,0,460700,1535005593878,1535005593306
594,594,106,1323,0,0,0,0,460704,1535005593881,1535005593306
638,1618,2193,1551,0,0,0,0,460708,1535005593885,1535005593308
2986,2986,569,577,0,0,0,0,460712,1535005593888,1535005593308
2314,2335,1449,2139,0,0,0,0,460716,1535005593892,1535005593309
2326,1351,1155,162,0,0,0,0,460720,1535005593905,1535005593362
1993,2598,0,0,0,0,0,0,460724,1535005593910,1535005593364
1603,692,1106,1115,0,0,0,0,460728,1535005593914,1535005593364
1193,1423,118,76,0,0,0,0,460732,1535005593918,1535005593364
441,0,1169,2038,0,0,0,0,460736,1535005593923,1535005593364
0,0,1485,490,0,0,0,0,460740,1535005593927,1535005593364
0,0,409,1281,0,0,0,0,460744,1535005593930,1535005593364
0,0,2146,1866,0,0,0,0,460748,1535005593942,1535005593422
0,0,872,0,0,0,0,0,460752,1535005593946,1535005593423
0,0,0,1132,0,0,0,0,460756,1535005593950,1535005593423
0,395,1494,492,0,0,0,0,460760,1535005593955,1535005593423
1543,0,0,492,0,0,0,0,460764,1535005593959,1535005593423
0,0,1490,2225,0,0,0,0,460768,1535005593962,1535005593423
0,1152,1248,612,0,0,0,0,460772,1535005593965,1535005593425
318,0,1481,2353,0,0,0,0,460776,1535005593969,1535005593425
0,0,2307,1293,0,0,0,0,460780,1535005593976,1535005593462
0,0,388,1230,0,0,0,0,460784,1535005593982,1535005593462
0,76,2103,2576,0,0,0,0,460788,1535005593986,1535005593462
0,0,1572,579,0,0,0,0,460792,1535005593990,1535005593462
0,0,246,1120,0,0,0,0,460796,1535005593994,1535005593462
555,1659,1991,1397,0,0,0,0,460800,1535005593998,1535005593462
2675,2675,414,829,0,0,0,0,460804,1535005594004,1535005593462
1693,811,1699,2570,0,0,0,0,460808,1535005594009,1535005593462
2755,2755,2186,1195,0,0,0,0,460812,1535005594029,1535005593603
3593,2559,374,1232,32,29,0,0,460816,1535005594033,1535005593603
2066,2860,2103,1462,27,32,0,0,460820,1535005594037,1535005593603
1813,847,471,0,27,23,0,0,460824,1535005594041,1535005593603
6,0,0,1162,0,0,0,0,460828,1535005594045,1535005593603
0,237,1146,151,0,10,0,0,460832,1535005594048,1535005593603
898,1707,0,0,14,13,0,0,460836,1535005594052,1535005593603
773,328,680,1326,11,7,0,0,460840,1535005594057,1535005593603
1330,2346,330,0,9,7,0,0,460844,1535005594061,1535005593603
2362,1408,0,912,6,4,0,0,460848,1535005594065,1535005593603
2433,1426,1128,125,3,2,0,0,460852,1535005594069,1535005593604
1497,1358,0,0,0,2,0,0,460856,1535005594096,1535005593815
1358,1544,0,586,0,0,0,0,460860,1535005594100,1535005593815
1743,1083,0,0,0,0,0,0,460864,1535005594104,1535005593816
1238,291,0,0,0,0,0,0,460868,1535005594109,1535005593817
0,837,0,0,0,0,0,0,460872,1535005594113,1535005593817
471,98,0,0,0,0,0,0,460876,1535005594116,1535005593817
0,0,0,0,0,0,0,0,460880,1535005594121,1535005593817
0,0,0,0,0,0,0,0,460884,1535005594125,1535005593817
956,460,0,0,0,0,0,0,460888,1535005594128,1535005593817
0,385,0,69,0,0,0,0,460892,1535005594132,1535005593817
2325,2325,0,0,0,0,0,0,460896,1535005594136,1535005593817
2964,1978,0,0,0,0,0,0,460900,1535005594141,1535005593817
2161,2161,215,0,0,0,0,0,460904,1535005594145,1535005593817
3099,3652,0,0,6,136,0,0,460908,1535005594148,1535005593817
2687,1743,0,705,132,128,0,0,460912,1535005594152,1535005593817
2552,3306,0,0,124,150,0,0,460916,1535005594156,1535005593817
2323,1362,548,1520,145,141,0,0,460920,1535005594159,1535005593817
2284,2378,1747,750,138,133,0,0,460924,1535005594163,1535005593817
2364,3364,276,1153,130,164,0,0,460928,1535005594166,1535005593817
2736,1774,2026,2346,159,154,0,0,460932,1535005594171,1535005593818
2652,3462,1334,346,151,200,0,0,460936,1535005594177,1535005593818
2476,544,752,1620,193,172,0,0,460940,1535005594181,1535005593818
544,0,2244,1247,172,3,0,0,460944,1535005594186,1535005593818
572,947,257,793,167,167,0,0,460948,1535005594190,1535005593818
947,1902,1668,2503,167,165,0,0,460952,1535005594194,1535005593818
2904,3906,1605,626,163,305,0,0,460956,1535005594198,1535005593818
3243,2279,1323,2195,306,295,0,0,460960,1535005594201,1535005593818
1295,1327,2855,1867,286,245,0,0,460964,1535005594206,1535005593818
1327,539,897,1694,271,247,0,0,460968,1535005594210,1535005593818
0,0,2568,2876,38,30,0,0,460972,1535005594224,1535005593872
0,0,1867,873,28,27,0,0,460976,1535005594231,1535005593872
0,0,342,1211,25,24,0,0,460980,1535005594235,1535005593872
0,46,2080,1519,23,54,0,0,460984,1535005594240,1535005593872
1350,1350,524,839,222,222,0,0,460988,1535005594245,1535005593872
470,0,1712,2561,195,13,0,0,460992,1535005594249,1535005593872
0,0,1706,714,13,11,0,0,460996,1535005594253,1535005593872
0,0,0,735,10,9,0,0,461000,1535005594257,1535005593872
1055,1055,1607,1579,190,190,0,0,461004,1535005594262,1535005593872
1734,2463,577,0,185,181,0,0,461008,1535005594265,1535005593872
519,519,461,1467,163,163,0,0,461012,1535005594268,1535005593872
873,1832,1979,978,168,164,0,0,461016,1535005594273,1535005593872
1832,1832,532,1406,163,157,0,0,461020,1535005594282,1535005593912
885,0,2277,2455,151,4,0,0,461024,1535005594287,1535005593912
0,975,1446,887,0,142,0,0,461028,1535005594290,1535005593914
261,0,1765,2636,96,0,0,0,461032,1535005594295,1535005593924
0,0,2582,1570,0,0,0,0,461036,1535005594299,1535005593925
0,0,587,1192,0,0,0,0,461040,1535005594303,1535005593931
0,0,2061,1983,0,0,0,0,461044,1535005594317,1535005593984
0,1037,984,5,0,108,0,0,461048,1535005594325,1535005594000
1948,1948,0,0,108,107,0,0,461052,1535005594329,1535005594001
906,205,1242,791,102,60,0,0,461056,1535005594333,1535005594001
1221,1064,0,0,97,93,0,0,461060,1535005594343,1535005594051
147,0,1046,1917,42,0,0,0,461064,1535005594348,1535005594054
1127,2098,1379,392,84,83,0,0,461068,1535005594355,1535005594054
1496,0,971,1838,78,73,0,0,461072,1535005594360,1535005594054
0,0,2686,1848,0,0,0,0,461076,1535005594363,1535005594054
0,0,856,840,0,0,0,0,461080,1535005594367,1535005594054
0,0,1716,2585,0,0,0,0,461084,1535005594372,1535005594054
0,0,2057,1064,0,0,0,0,461088,1535005594382,1535005594133
0,0,69,755,0,0,0,0,461092,1535005594396,1535005594182
0,0,1629,1711,0,0,0,0,461096,1535005594399,1535005594182
1205,1851,707,314,41,40,0,0,461100,1535005594403,1535005594182
0,0,1186,2059,0,0,0,0,461104,1535005594408,1535005594183
0,0,1943,940,0,0,0,0,461108,1535005594413,1535005594183
0,0,477,1352,0,0,0,0,461112,1535005594416,1535005594183
584,0,2224,2292,21,0,0,0,461116,1535005594419,1535005594183
0,0,1289,293,0,0,0,0,461120,1535005594424,1535005594183
0,0,239,1162,0,0,0,0,461124,1535005594429,1535005594183
1126,1126,1936,981,0,10,0,0,461128,1535005594433,1535005594183
2081,581,58,905,10,7,0,0,461132,1535005594438,1535005594183
581,0,1776,2297,6,0,0,0,461136,1535005594443,1535005594183
0,96,1292,308,0,0,0,0,461140,1535005594446,1535005594183
96,1176,1062,1927,0,1,0,0,461144,1535005594450,1535005594183
1180,289,2638,1660,0,0,0,0,461148,1535005594454,1535005594183
0,393,668,122,0,0,0,0,461152,1535005594458,1535005594183
302,1339,1014,1887,0,0,0,0,461156,1535005594461,1535005594183
2345,3341,1568,577,0,46,0,0,461160,1535005594465,1535005594183
3472,1527,312,1185,126,120,0,0,461164,1535005594468,1535005594183
1527,1380,2057,2042,116,112,0,0,461168,1535005594473,1535005594183
2341,2789,1042,1049,109,108,0,0,461172,1535005594482,1535005594235
1802,888,1923,2793,103,99,0,0,461176,1535005594486,1535005594235
1719,1719,2298,1302,93,93,0,0,461180,1535005594491,1535005594237
1543,696,1218,2089,90,86,0,0,461184,1535005594495,1535005594237
0,0,2959,2474,0,0,0,0,461188,1535005594499,1535005594240
0,0,1472,492,0,0,0,0,461192,1535005594503,1535005594242
0,0,1253,2125,0,0,0,0,461196,1535005594509,1535005594257
75,1441,2473,1467,17,65,0,0,461200,1535005594515,1535005594261
2312,1690,479,953,62,60,0,0,461204,1535005594519,1535005594261
791,0,1825,2556,55,0,0,0,461208,1535005594524,1535005594261
1256,1256,1581,596,0,49,0,0,461212,1535005594528,1535005594261
674,369,1161,2034,44,37,0,0,461216,1535005594532,1535005594270
166,862,2818,1867,21,38,0,0,461220,1535005594536,1535005594271
1420,786,885,1462,35,33,0,0,461224,1535005594546,1535005594301
1889,2338,2335,2988,31,29,0,0,461228,1535005594551,1535005594301
1405,1417,2000,1008,26,22,0,0,461232,1535005594555,1535005594303
1417,541,481,1352,22,19,0,0,461236,1535005594559,1535005594307
0,1609,2220,1574,0,15,0,0,461240,1535005594578,1535005594384
1609,1668,589,1108,14,12,0,0,461244,1535005594582,1535005594384
760,0,1980,2827,10,0,0,0,461248,1535005594588,1535005594423
0,1062,1983,990,0,6,0,0,461252,1535005594593,1535005594424
720,896,981,1844,4,2,0,0,461256,1535005594597,1535005594426
196,0,2722,2184,0,0,0,0,461260,1535005594600,1535005594428
0,0,1190,197,0,0,0,0,461264,1535005594605,1535005594429
0,0,930,1804,0,0,0,0,461268,1535005594610,1535005594429
1021,1916,1901,897,0,0,0,0,461272,1535005594614,1535005594431
2893,1852,0,799,0,0,0,0,461276,1535005594617,1535005594431
236,236,1673,2203,0,0,0,0,461280,1535005594620,1535005594433
1226,2022,1199,682,0,0,0,0,461284,1535005594625,1535005594433
955,73,1553,2427,0,0,0,0,461288,1535005594628,1535005594433
0,0,2335,1329,0,0,0,0,461292,1535005594632,1535005594433
0,0,336,470,0,0,0,0,461296,1535005594637,1535005594435
0,0,1339,1712,0,0,0,0,461300,1535005594641,1535005594435
0,0,708,0,0,0,0,0,461304,1535005594651,1535005594440
0,0,0,975,0,0,0,0,461308,1535005594656,1535005594441
0,988,1848,1285,0,0,0,0,461312,1535005594660,1535005594454
1906,1800,297,202,0,0,0,0,461316,1535005594665,1535005594473
816,0,1143,2016,0,0,0,0,461320,1535005594670,1535005594503
0,1004,1572,584,0,0,0,0,461324,1535005594674,1535005594511
325,325,962,1834,0,0,0,0,461328,1535005594678,1535005594511
0,0,2661,1760,0,0,0,0,461332,1535005594689,1535005594542
0,0,774,0,0,0,0,0,461336,1535005594694,1535005594542
0,0,799,1672,0,0,0,0,461340,1535005594698,1535005594542
693,1657,1528,534,0,0,0,0,461344,1535005594702,1535005594542
2627,660,0,517,0,0,0,0,461348,1535005594706,1535005594542
660,462,1500,1776,0,0,0,0,461352,1535005594711,1535005594542
1441,2314,775,634,0,0,0,0,461356,1535005594715,1535005594542
1223,355,1507,2382,0,0,0,0,461360,1535005594719,1535005594542
629,1648,2479,1474,0,0,0,0,461364,1535005594724,1535005594553
2399,1356,511,1315,0,0,0,0,461368,1535005594727,1535005594555
0,0,2188,2658,0,0,0,0,461372,1535005594733,1535005594578
150,1237,1655,668,0,0,0,0,461376,1535005594741,1535005594580
0,0,1190,2059,0,0,0,0,461380,1535005594745,1535005594595
0,0,2687,1698,0,0,0,0,461384,1535005594752,1535005594602
1319,664,714,1255,0,0,0,0,461388,1535005594757,1535005594609
1286,1339,2129,2929,0,0,0,0,461392,1535005594761,1535005594624
2179,2770,1992,1011,0,0,0,0,461396,1535005594767,1535005594632
2157,1263,1412,2284,0,0,0,0,461400,1535005594771,1535005594632
0,0,3074,2146,0,0,0,0,461404,1535005594794,1535005594752
0,0,1157,864,0,0,0,0,461408,1535005594797,1535005594752
0,0,1734,2606,0,0,0,0,461412,1535005594801,1535005594752
381,1595,2033,1040,0,0,0,0,461416,1535005594806,1535005594752
1325,816,1214,2086,0,0,0,0,461420,1535005594811,1535005594754
0,0,2926,2079,0,0,0,0,461424,1535005594817,1535005594755
0,0,1086,339,0,0,0,0,461428,1535005594821,1535005594755
0,736,1204,2077,0,0,0,0,461432,1535005594826,1535005594755
1750,2676,1864,860,0,0,0,0,461436,1535005594831,1535005594755
2883,1990,523,1396,0,0,0,0,461440,1535005594834,1535005594755
1174,771,2264,2217,0,0,0,0,461444,1535005594838,1535005594755
727,1244,1215,394,0,0,0,0,461448,1535005594843,1535005594755
764,1428,1253,2128,0,0,0,0,461452,1535005594846,1535005594755
1194,1162,2515,1508,0,0,0,0,461456,1535005594852,1535005594755
1513,942,525,1149,0,0,0,0,461460,1535005594857,1535005594759
94,0,2023,2651,0,0,0,0,461464,1535005594862,1535005594759
0,240,1656,674,0,0,0,0,461468,1535005594866,1535005594759
1125,1125,1350,2224,0,0,0,0,461472,1535005594876,1535005594813
2096,3102,2928,1949,0,0,0,0,461476,1535005594882,1535005594814
3954,3330,965,1235,163,187,0,0,461480,1535005594890,1535005594814
2360,1456,2108,2863,181,176,0,0,461484,1535005594895,1535005594820
2090,2090,1902,952,168,168,0,0,461488,1535005594899,1535005594820
1255,387,1762,2636,163,137,0,0,461492,1535005594904,1535005594820
0,0,2901,1892,0,0,0,0,461496,1535005594909,1535005594820
0,0,922,1705,0,0,0,0,461500,1535005594912,1535005594820
794,1243,2579,3022,141,140,0,0,461504,1535005594916,1535005594828
311,0,2014,1024,106,0,0,0,461508,1535005594920,1535005594844
419,0,217,1078,117,0,0,0,461512,1535005594924,1535005594851
1190,3182,1950,1642,123,120,0,0,461516,1535005594928,1535005594851
3182,3582,648,0,132,210,0,0,461520,1535005594932,1535005594861
2629,755,840,1711,204,198,0,0,461524,1535005594940,1535005594893
755,263,1923,922,190,128,0,0,461528,1535005594944,1535005594901
844,707,305,1175,183,177,0,0,461532,1535005594947,1535005594902
1703,2588,2049,2375,176,171,0,0,461536,1535005594951,1535005594903
2084,2429,1369,383,167,163,0,0,461540,1535005594956,1535005594903
1625,721,1111,1980,158,151,0,0,461544,1535005594961,1535005594903
0,0,2486,1482,0,0,0,0,461548,1535005594964,1535005594914
1207,541,497,1145,144,133,0,0,461552,1535005594968,1535005594941
0,0,2018,2677,0,0,0,0,461556,1535005594978,1535005594943
0,0,1687,700,0,0,0,0,461560,1535005594984,1535005594943
0,0,971,1843,0,0,0,0,461564,1535005594992,1535005594949
0,1097,2679,1797,0,116,0,0,461568,1535005594998,1535005594949
1326,1326,828,1618,113,109,0,0,461572,1535005595065,1535005595052
459,0,2489,2713,98,0,0,0,461576,1535005595069,1535005595052
0,0,1702,711,0,0,0,0,461580,1535005595072,1535005595052
0,0,369,1240,0,0,0,0,461584,1535005595076,1535005595054
1,0,2093,1333,0,0,0,0,461588,1535005595080,1535005595054
0,0,351,956,0,0,0,0,461592,1535005595084,1535005595054
0,0,1830,2652,0,0,0,0,461596,1535005595087,1535005595054
931,0,1783,793,72,0,0,0,461600,1535005595092,1535005595054
21,1372,27,913,3,65,0,0,461604,1535005595096,1535005595054
721,0,1785,1901,60,0,0,0,461608,1535005595100,1535005595055
0,1043,901,507,0,53,0,0,461612,1535005595105,1535005595055
32,0,1379,2247,3,0,0,0,461616,1535005595110,1535005595074
0,0,2243,1237,0,0,0,0,461620,1535005595115,1535005595081
0,0,849,1722,0,0,0,0,461624,1535005595118,1535005595081
928,628,2592,2252,36,33,0,0,461628,1535005595122,1535005595083
403,586,1251,266,28,28,0,0,461632,1535005595126,1535005595083
586,1594,805,1676,28,24,0,0,461636,1535005595130,1535005595083
1103,152,2260,1264,23,10,0,0,461640,1535005595134,1535005595112
0,463,292,956,0,16,0,0,461644,1535005595138,1535005595112
0,98,1829,2215,0,0,0,0,461648,1535005595194,1535005595155
903,0,1208,227,12,0,0,0,461652,1535005595198,1535005595157
739,610,372,1252,7,6,0,0,461656,1535005595202,1535005595157
0,90,2122,1491,0,0,0,0,461660,1535005595206,1535005595158
1449,1449,503,390,1,1,0,0,461664,1535005595210,1535005595158
542,0,1259,2132,1,0,0,0,461668,1535005595214,1535005595159
969,969,1586,596,0,0,0,0,461672,1535005595218,1535005595184
717,0,1177,2051,0,0,0,0,461676,1535005595222,1535005595193
0,0,2612,1615,0,0,0,0,461680,1535005595226,1535005595193
0,0,625,1067,0,0,0,0,461684,1535005595232,1535005595224
0,0,1939,2780,0,0,0,0,461688,1535005595237,1535005595232
0,0,1927,935,0,0,0,0,461692,1535005595294,1535005595253
0,0,215,1081,0,0,0,0,461696,1535005595299,1535005595261
0,0,1953,1895,0,0,0,0,461700,1535005595303,1535005595261
1407,2180,894,206,0,0,0,0,461704,1535005595307,1535005595261
1114,0,1073,1944,0,0,0,0,461708,1535005595311,1535005595263
0,0,2289,1286,0,0,0,0,461712,1535005595315,1535005595263
0,0,303,1074,0,0,0,0,461716,1535005595321,1535005595282
0,808,1948,2459,0,0,0,0,461720,1535005595325,1535005595282
1785,2692,1456,503,0,0,0,0,461724,1535005595329,1535005595284
1721,818,1307,2181,0,0,0,0,461728,1535005595332,1535005595306
0,0,2650,1645,0,0,0,0,461732,1535005595337,1535005595312
0,0,657,918,0,0,0,0,461736,1535005595341,1535005595313
291,1944,1791,2612,0,0,0,0,461740,1535005595345,1535005595313
1944,2397,1717,728,0,0,0,0,461744,1535005595400,1535005595363
1828,1061,1097,1968,0,0,0,0,461748,1535005595405,1535005595373
174,349,2827,2036,0,0,0,0,461752,1535005595409,1535005595375
701,701,1044,840,0,0,0,0,461756,1535005595500,1535005595450
488,504,1710,2579,0,0,0,0,461760,1535005595504,1535005595450
1438,2379,1995,1001,0,0,0,0,461764,1535005595508,1535005595450
2122,1248,1199,2070,0,0,0,0,461768,1535005595512,1535005595450
