accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-1024,1024,17152,-19264,16,11104,-44,202,309,391310,1535082768136
-1088,1088,17152,-19280,176,11136,-95,179,275,391330,1535082768182
-1216,64,17280,-19296,176,11088,-80,139,255,391350,1535082768238
-448,-2112,15872,-19328,240,11120,-26,169,252,391390,1535082768291
-320,1472,15808,-19344,432,11136,-75,158,280,391410,1535082768341
-896,-640,17664,-19392,544,11168,-44,156,331,391450,1535082768344
0,-128,14528,-19424,496,11168,-37,157,354,391470,1535082768396
320,0,15872,-19424,736,11168,-50,161,360,391490,1535082768400
-192,576,14976,-19456,560,11136,-27,147,368,391510,1535082768403
-384,-192,17024,-19536,736,11088,-22,140,334,391530,1535082768445
-576,-512,16832,-19488,704,11168,-30,150,318,391550,1535082768500
-448,1024,16000,-19504,752,11088,-37,159,308,391570,1535082768504
-512,256,16896,-19520,816,11120,-43,137,330,391590,1535082768554
-512,-704,15680,-19568,864,11056,-15,152,343,391630,1535082768558
0,320,16320,-19680,944,11088,-30,157,301,391650,1535082768604
-960,1600,16768,-19552,1008,11104,-70,145,294,391670,1535082768608
-768,320,17344,-19616,1088,11072,-41,148,296,391690,1535082768611
192,-1600,16128,-19600,1136,11120,-43,153,281,391710,1535082768820
-576,1472,16064,-19664,1248,11136,-74,136,248,391750,1535082768824
-448,384,15936,-19728,1408,11088,-39,160,158,391810,1535082768829
-448,1472,16512,-19744,1360,11136,-65,154,89,391830,1535082768832
-896,960,16448,-19760,1424,11088,-69,150,59,391850,1535082768836
-512,1024,16576,-19712,1408,11104,-66,133,27,391870,1535082768838
-512,128,16000,-19712,1456,11168,-51,139,13,391890,1535082768842
-512,704,16256,-19696,1472,11184,-51,159,15,391910,1535082768844
-256,64,16448,-19712,1488,11120,-52,141,31,391930,1535082768847
-128,320,16896,-19744,1488,11152,-45,123,35,391950,1535082768927
-128,832,16576,-19696,1472,11136,-27,152,0,392010,1535082768931
-576,256,16448,-19744,1456,11184,-19,136,8,392030,1535082768935
-640,512,16512,-19728,1488,11104,-22,136,1,392050,1535082768937
256,192,15616,-19760,1456,11168,-26,167,-3,392090,1535082768979
-256,64,16192,-19744,1536,11136,-37,139,14,392130,1535082769030
-320,0,16576,-19728,1472,11136,-38,140,39,392170,1535082769034
-576,0,16448,-19616,1584,11120,-38,142,43,392190,1535082769083
-320,0,16192,-19712,1504,11104,-39,138,52,392210,1535082769137
-640,0,16192,-19712,1712,11120,-34,136,53,392230,1535082769141
-640,384,16000,-19712,1504,11136,-33,151,48,392250,1535082769147
-1472,512,16320,-19744,1520,11136,-44,123,31,392270,1535082769191
-832,384,16128,-19744,1552,11152,-42,171,2,392310,1535082769353
-960,128,17088,-19776,1696,11152,-24,136,1,392350,1535082769355
-64,128,16000,-19808,1584,11120,-46,168,-2,392390,1535082769360
-448,192,16512,-19744,1552,11088,-28,133,3,392430,1535082769363
0,128,16064,-19776,1648,11120,-31,160,19,392470,1535082769366
128,0,16832,-19728,1520,11136,-29,130,31,392490,1535082769369
-960,128,16448,-19712,1568,11200,-42,155,38,392530,1535082769372
-512,128,16256,-19792,1600,11136,-52,167,56,392550,1535082769404
-448,192,16640,-19728,1584,11152,-16,128,103,392590,1535082769455
-192,-192,16384,-19728,1616,11104,-35,139,79,392610,1535082769460
-448,896,16192,-19792,1664,11152,-36,150,36,392630,1535082769465
-704,448,16960,-19744,1600,11168,-43,150,37,392650,1535082769508
-704,-256,16576,-19712,1632,11152,-55,142,36,392670,1535082769561
-704,-64,16320,-19744,1680,11152,-40,158,46,392710,1535082769564
-640,320,16384,-19792,1600,11152,-48,158,59,392730,1535082769567
-768,0,16576,-19760,1664,11136,-49,136,85,392750,1535082769614
-448,-256,16448,-19776,1728,11216,-40,136,104,392770,1535082769617
-448,-256,15808,-19792,1728,11152,-31,150,120,392790,1535082769622
-704,448,16832,-19840,1776,11152,-50,147,94,392830,1535082769668
-448,-128,16576,-19808,1760,11136,-47,136,79,392850,1535082769672
-384,256,15808,-19776,1856,11152,-47,158,59,392930,1535082769719
-640,256,16256,-19824,1904,11200,-42,141,71,392970,1535082769724
-448,320,16704,-19760,1824,11168,-42,151,75,392990,1535082769772
-640,128,16512,-19776,1856,11168,-28,149,67,393010,1535082769776
-384,256,16768,-19760,1856,11216,-32,140,79,393030,1535082769779
-320,320,16512,-19776,1936,11104,-19,145,62,393070,1535082769827
-576,256,16576,-19808,2144,11184,-14,153,64,393090,1535082769880
-576,-192,16576,-19792,1920,11168,-33,138,34,393130,1535082769987
-576,192,16384,-19808,2000,11120,-38,150,28,393150,1535082769991
-576,0,15872,-19776,2080,11184,-50,152,27,393170,1535082770035
-512,0,16512,-19760,2048,11184,-33,153,33,393210,1535082770042
-448,192,16832,-19856,2000,11200,-43,122,26,393250,1535082770045
-1536,384,17024,-19824,1952,11184,-35,117,18,393270,1535082770086
-1344,-64,16192,-19904,1984,11232,-28,149,24,393290,1535082770090
-576,384,15872,-19776,1968,11232,-42,164,13,393310,1535082770141
-576,256,16704,-19808,1984,11184,-52,137,42,393330,1535082770148
-640,-320,16896,-19792,2000,11248,-30,124,42,393350,1535082770151
-512,-64,15936,-19840,1984,11248,-42,153,20,393370,1535082770249
-448,320,16576,-19776,2000,11296,-53,157,30,393390,1535082770251
-448,-64,16320,-19776,2064,11168,-42,130,30,393430,1535082770254
-64,-128,16448,-19904,2032,11200,-44,130,31,393450,1535082770300
-384,256,16640,-19808,2016,11200,-48,132,7,393470,1535082770351
-512,320,16384,-19840,2032,11200,-47,153,11,393490,1535082770353
-576,0,16640,-19808,2048,11184,-36,147,9,393510,1535082770357
-896,128,16768,-19792,2048,11248,-46,147,4,393550,1535082770407
-768,128,16640,-19840,2032,11200,-53,146,4,393570,1535082770413
-640,64,16448,-19872,2016,11216,-42,144,17,393610,1535082770460
-512,-128,16448,-19792,2064,11216,-23,129,31,393630,1535082770513
-832,320,16640,-19840,2112,11152,-32,149,-6,393670,1535082770516
-832,0,16448,-19888,2128,11168,-37,134,-9,393690,1535082770520
-640,448,16640,-19824,2080,11184,-26,141,0,393730,1535082770523
-448,256,16960,-19792,2160,11248,-49,143,3,393750,1535082770569
-576,128,16448,-19760,2304,11248,-39,149,-12,393790,1535082770573
-384,-64,16192,-19840,2112,11216,-43,148,-2,393810,1535082770621
64,0,15616,-19808,2064,11280,-35,155,11,393850,1535082770626
128,-192,16768,-19872,2096,11232,-36,152,18,393870,1535082770672
-704,320,17664,-19824,2064,11216,-32,140,28,393890,1535082770724
-960,0,16640,-19760,2112,11232,-41,146,24,393930,1535082770779
-128,-256,16128,-19872,2096,11264,-47,142,34,393970,1535082770782
-704,320,16128,-19792,2272,11168,-56,115,37,393990,1535082770884
-256,0,16128,-19856,2112,11168,-33,139,32,394010,1535082770886
-512,192,16064,-19840,2352,11200,-44,160,44,394030,1535082770935
-832,192,16448,-19824,2112,11248,-46,152,43,394050,1535082770939
-320,384,16384,-19872,2144,11200,-47,146,59,394070,1535082770943
-320,0,16576,-19840,2128,11232,-34,135,63,394090,1535082771037
64,704,16384,-19872,2272,11184,-26,139,53,394110,1535082771040
-256,576,16640,-19872,2288,11200,-36,148,41,394150,1535082771094
-448,320,16128,-19856,2176,11200,-43,144,46,394170,1535082771097
-512,-64,16320,-19824,2336,11200,-43,136,46,394190,1535082771102
-832,128,16128,-19792,2160,11216,-42,149,47,394210,1535082771147
-704,320,16448,-19824,2224,11200,-54,164,42,394230,1535082771202
-832,0,16768,-19792,2208,11216,-38,163,55,394250,1535082771255
-832,192,16768,-19888,2288,11216,-27,139,69,394270,1535082771310
-768,-192,16256,-19872,2272,11200,-35,152,73,394290,1535082771364
-512,640,16640,-19824,2256,11248,-40,159,58,394330,1535082771414
-128,0,16384,-19872,2272,11216,-25,130,62,394350,1535082771417
-192,-192,15936,-19872,2336,11232,-42,137,94,394370,1535082771467
-256,128,16320,-19856,2352,11216,-42,147,76,394390,1535082771470
-768,320,16512,-19840,2336,11248,-37,138,67,394410,1535082771570
-384,64,16704,-19872,2352,11216,-46,134,67,394430,1535082771575
-768,128,16640,-19872,2336,11248,-55,138,39,394450,1535082771730
-512,0,16768,-19840,2368,11248,-41,141,40,394510,1535082771733
-192,128,16320,-19888,2416,11264,-33,156,75,394590,1535082771736
-576,256,16448,-19920,2432,11216,-24,135,76,394610,1535082771738
-192,128,15488,-19840,2512,11200,-28,151,63,394630,1535082771741
-320,320,15616,-19808,2576,11248,-33,140,38,394650,1535082771744
-768,64,16128,-19856,2528,11264,-39,149,25,394690,1535082771746
-832,0,16640,-19840,2592,11200,-45,154,18,394730,1535082771748
-768,256,16960,-19840,2464,11248,-42,152,6,394750,1535082771780
-1280,0,16640,-19840,2544,11264,-47,143,6,394770,1535082771831
-640,128,16192,-19904,2432,11264,-25,148,0,394790,1535082771884
-896,128,16384,-19824,2576,11216,-29,143,3,394810,1535082771888
-192,0,16000,-19888,2496,11216,-54,152,13,394830,1535082771893
-512,-128,16640,-19888,2656,11248,-46,151,80,394890,1535082771940
-512,-128,16704,-19888,2544,11312,-40,157,83,394910,1535082771946
-384,-64,16640,-19888,2560,11264,-34,132,93,394930,1535082771950
-256,0,16128,-19840,2640,11328,-45,144,87,394950,1535082771994
-256,256,16256,-19888,2560,11264,-44,159,96,394970,1535082772103
-128,64,16320,-19856,2576,11280,-56,140,84,394990,1535082772157
-512,832,16640,-19872,2752,11216,-43,129,13,395050,1535082772262
-1152,448,17024,-19856,2672,11264,-48,125,4,395070,1535082772264
-1344,64,16320,-19904,2640,11280,-63,155,0,395090,1535082772315
-128,0,16320,-19888,2576,11280,-37,151,3,395110,1535082772317
-384,192,16576,-19904,2656,11280,-46,133,24,395130,1535082772322
-512,448,16576,-19856,2688,11328,-24,120,17,395150,1535082772367
-512,-64,16320,-19824,2688,11280,-35,149,5,395170,1535082772421
-576,576,15936,-19888,2672,11264,-29,169,1,395190,1535082772475
-448,448,16640,-19872,2640,11280,-28,143,20,395230,1535082772478
192,0,16256,-19936,2720,11312,-30,170,3,395250,1535082772583
768,64,15104,-19888,2704,11296,-36,138,0,395270,1535082772585
-320,-320,16512,-19856,2672,11264,-40,145,21,395330,1535082772636
-320,576,16832,-19840,2656,11280,-31,147,19,395370,1535082772639
-384,-64,16576,-19904,2768,11280,-36,145,44,395410,1535082772643
-768,128,16320,-19952,2720,11248,-39,143,52,395430,1535082772690
-128,128,16320,-19904,2784,11312,-26,144,70,395470,1535082772745
-256,384,16000,-19872,2752,11248,-29,154,53,395530,1535082772748
-512,384,16960,-19872,2848,11296,-60,150,53,395550,1535082772752
-448,-192,16512,-19856,2832,11360,-30,134,49,395590,1535082772799
-640,64,16576,-19872,2816,11312,-34,143,50,395610,1535082772802
-512,-128,16768,-19888,2864,11248,-39,164,60,395650,1535082772854
-384,-64,16576,-19936,2960,11248,-41,152,101,395670,1535082772858
-384,-64,16320,-19888,2832,11280,-36,144,105,395690,1535082772863
-512,832,16768,-19920,2880,11296,-34,133,87,395730,1535082772909
-704,128,16832,-19888,2928,11328,-39,143,87,395770,1535082772913
-512,64,16512,-19920,3056,11312,-36,144,65,395790,1535082772962
-576,128,16384,-19888,3008,11280,-48,139,46,395830,1535082772965
-640,256,16576,-19920,3024,11312,-48,149,42,395870,1535082773015
-128,-128,15872,-19920,3024,11360,-37,144,90,395910,1535082773019
-448,256,16384,-19808,896,11392,-38,148,-3,406622,1535082782164
-576,64,16448,-19824,944,11360,-35,146,1,406642,1535082782166
-448,192,16448,-19840,960,11344,-36,153,4,406662,1535082782169
-384,128,16448,-19824,912,11392,-42,142,0,406682,1535082782171
-384,64,16512,-19760,896,11360,-32,148,-5,406702,1535082782173
-512,128,16384,-19776,928,11376,-33,136,0,406722,1535082782176
-448,64,16384,-19792,992,11344,-44,134,-8,406742,1535082782217
-384,128,16576,-19760,912,11344,-38,145,-7,406762,1535082782270
-576,64,16512,-19776,1056,11328,-35,151,2,406782,1535082782274
-512,192,16512,-19840,944,11312,-39,148,-7,406802,1535082782278
-512,128,16512,-19760,1008,11312,-36,147,5,406822,1535082782282
-448,192,16448,-19808,912,11328,-44,137,1,406842,1535082782286
-448,192,16448,-19792,1024,11376,-33,137,-5,406862,1535082782291
-384,256,16384,-19824,912,11344,-41,144,-4,406882,1535082782297
-384,128,16448,-19856,896,11360,-36,145,-7,406902,1535082782301
-576,320,16512,-19792,912,11344,-34,150,-11,406922,1535082782305
-448,128,16512,-19792,1008,11392,-37,139,-11,406942,1535082782321
-512,192,16448,-19824,928,11392,-35,135,0,406962,1535082782428
-448,128,16448,-19776,1056,11360,-30,143,3,406982,1535082782431
-576,64,16384,-19824,944,11360,-36,145,-6,407002,1535082782435
-512,64,16384,-19776,912,11344,-36,142,-12,407022,1535082782437
-512,128,16192,-19792,896,11424,-48,144,-4,407042,1535082782483
-512,448,16000,-19744,864,11360,-43,142,-5,407062,1535082782487
-384,192,16384,-19808,944,11328,-31,130,-6,407082,1535082782535
-512,0,16192,-19776,992,11376,-42,147,-2,407102,1535082782539
-576,64,16384,-19776,896,11392,-44,155,0,407122,1535082782543
-576,192,16512,-19776,832,11376,-53,142,1,407142,1535082782548
-512,128,16448,-19840,912,11392,-42,140,-9,407162,1535082782551
-448,256,16576,-19776,912,11376,-40,137,-3,407182,1535082782585
-448,128,16576,-19840,912,11376,-43,149,-7,407202,1535082782637
-448,128,16512,-19760,960,11408,-36,135,-10,407222,1535082782691
-512,128,16448,-19856,944,11296,-42,142,-3,407242,1535082782696
-576,192,16448,-19792,864,11424,-32,150,8,407262,1535082782700
-640,256,16384,-19808,912,11392,-38,152,-10,407282,1535082782746
-384,128,16576,-19776,864,11328,-30,133,-1,407302,1535082782750
-640,64,16640,-19840,992,11360,-38,145,-3,407322,1535082782753
-448,128,16512,-19744,896,11344,-48,153,1,407342,1535082782796
-448,256,16384,-19808,896,11424,-33,134,5,407362,1535082782798
-384,192,16320,-19856,928,11376,-39,140,-14,407382,1535082782801
-448,256,16512,-19808,896,11344,-48,142,-29,407402,1535082782804
-448,64,16576,-19840,896,11344,-36,147,-17,407422,1535082782808
-384,128,16320,-19824,944,11280,-41,155,-13,407442,1535082782848
-704,64,16704,-19824,912,11344,-35,145,-14,407462,1535082782851
-512,512,17216,-19856,864,11328,-34,141,-27,407482,1535082782902
-448,-192,16704,-19824,864,11328,-38,139,-19,407502,1535082782906
-384,-64,16832,-19824,880,11328,-51,146,-25,407522,1535082782912
-256,256,16576,-19840,848,11408,-33,137,-16,407542,1535082782914
-512,192,16896,-19808,944,11344,-42,126,-30,407562,1535082783004
-320,576,17408,-19808,880,11376,-54,150,-38,407582,1535082783008
-384,64,16704,-19792,944,11344,-29,135,-49,407602,1535082783012
-512,256,16512,-19776,816,11360,-46,148,-33,407622,1535082783055
-192,256,16896,-19808,944,11376,-46,141,-38,407642,1535082783060
-192,192,16512,-19824,816,11344,-38,140,-48,407662,1535082783064
-576,192,16512,-19776,912,11360,-40,137,-47,407682,1535082783067
-320,-128,16064,-19808,800,11424,-43,148,-40,407702,1535082783164
-320,384,17024,-19728,928,11376,-43,165,-39,407722,1535082783168
-512,-64,18112,-19776,800,11360,-40,144,-53,407742,1535082783170
-512,-64,18112,-19744,768,11344,-41,144,-66,407762,1535082783172
-192,448,17024,-19808,816,11328,-43,145,-61,407782,1535082783175
-576,512,17024,-19744,848,11312,-39,138,-58,407802,1535082783177
-1472,896,18048,-19744,752,11424,-39,138,-65,407822,1535082783328
-512,448,16448,-19808,944,11344,-43,147,-69,407842,1535082783331
-64,64,15680,-19792,768,11296,-44,134,-95,407862,1535082783335
-320,128,15680,-19776,752,11360,-39,132,-102,407882,1535082783337
-256,64,16448,-19728,720,11312,-35,144,-94,407902,1535082783339
-896,-64,16576,-19744,720,11344,-32,147,-95,407922,1535082783342
-192,0,16384,-19760,752,11376,-41,139,-106,407942,1535082783345
-1280,256,17728,-19776,816,11328,-35,128,-101,407962,1535082783348
-704,192,17216,-19728,656,11280,-53,135,-91,407982,1535082783376
0,128,16320,-19776,640,11312,-41,149,-84,408002,1535082783431
-512,192,16384,-19728,608,11344,-41,139,-89,408022,1535082783435
-448,192,17216,-19712,672,11344,-24,128,-88,408042,1535082783439
-896,-128,17216,-19712,624,11328,-42,145,-76,408062,1535082783441
-448,384,16448,-19680,672,11328,-34,146,-76,408082,1535082783484
-512,320,15936,-19712,656,11312,-35,151,-65,408102,1535082783489
-448,-64,16576,-19696,512,11296,-44,127,-47,408122,1535082783537
-896,-128,16320,-19696,576,11360,-29,141,-57,408142,1535082783542
-192,192,16320,-19664,576,11328,-18,155,-53,408162,1535082783591
-128,-384,15680,-19696,576,11312,-33,161,-46,408182,1535082783596
-128,576,16448,-19648,512,11344,-28,126,-56,408202,1535082783601
-1152,256,15680,-19728,592,11328,-36,142,-56,408222,1535082783697
-256,128,15936,-19664,512,11312,-43,161,-61,408242,1535082783701
-448,-64,17792,-19680,512,11312,-38,157,-82,408262,1535082783704
-640,-64,17728,-19664,512,11328,-49,138,-80,408282,1535082783708
-704,256,16640,-19680,480,11296,-41,128,-86,408302,1535082783710
-768,320,16256,-19664,448,11376,-57,142,-66,408322,1535082783713
-576,64,14656,-19664,512,11360,-43,169,-54,408342,1535082783752
-512,64,15360,-19632,464,11328,-28,148,-68,408362,1535082783755
-768,128,16256,-19664,416,11312,-48,134,-81,408382,1535082783805
-1088,256,16768,-19632,416,11328,-48,145,-78,408402,1535082783810
-1088,320,17856,-19632,416,11280,-60,143,-74,408422,1535082783859
-832,192,17344,-19616,416,11344,-43,150,-64,408442,1535082783861
-320,64,14528,-19632,400,11296,-28,131,-53,408462,1535082783866
-320,0,16384,-19648,368,11376,-48,138,-49,408482,1535082783869
-320,64,17152,-19632,464,11328,-26,149,-35,408502,1535082783873
-1024,64,15744,-19600,352,11376,-26,128,-34,408522,1535082783968
-576,128,16064,-19568,480,11280,-29,144,-28,408542,1535082783972
-448,0,16320,-19584,320,11312,-30,154,-28,408562,1535082783975
-256,64,16768,-19600,528,11328,-20,149,-43,408582,1535082783977
-256,576,16448,-19584,336,11312,-24,129,-49,408602,1535082783980
-320,704,16704,-19568,432,11312,-30,144,-56,408622,1535082784019
192,-128,17472,-19616,320,11328,-42,134,-68,408642,1535082784023
-192,320,17472,-19520,432,11344,-43,136,-63,408662,1535082784073
-576,128,16640,-19632,336,11360,-36,148,-59,408682,1535082784078
-384,256,16576,-19584,288,11328,-42,146,-64,408702,1535082784082
-320,64,16768,-19600,304,11344,-47,165,-56,408722,1535082784182
-768,128,16128,-19616,272,11312,-46,131,-57,408742,1535082784185
-832,128,17088,-19600,272,11312,-54,147,-49,408762,1535082784188
-576,64,16192,-19584,256,11312,-39,169,-41,408782,1535082784235
-384,128,16192,-19584,240,11376,-47,153,-39,408802,1535082784238
-1088,192,16128,-19584,256,11360,-55,130,-35,408822,1535082784242
-320,0,17216,-19600,272,11312,-47,141,-39,408842,1535082784247
-704,0,15744,-19552,288,11296,-49,154,-26,408862,1535082784250
-512,192,16192,-19632,256,11328,-33,135,-29,408882,1535082784339
-640,256,16576,-19552,224,11376,-21,126,-22,408902,1535082784344
-576,256,17152,-19600,176,11344,-27,129,-26,408922,1535082784348
-512,320,18048,-19520,192,11328,-34,151,-23,408942,1535082784351
-448,128,17664,-19568,240,11344,-31,149,-48,408962,1535082784355
-512,448,16576,-19584,192,11328,-37,148,-52,408982,1535082784391
-128,512,16576,-19552,240,11312,-36,156,-53,409002,1535082784395
0,-320,16064,-19520,192,11344,-20,143,-67,409022,1535082784444
-384,512,17856,-19520,224,11296,-14,143,-64,409042,1535082784497
-320,-192,16064,-19536,208,11328,-40,128,-79,409062,1535082784502
-448,320,16704,-19600,144,11328,-36,127,-74,409082,1535082784505
-512,-128,16704,-19536,160,11328,-30,147,-81,409102,1535082784508
-64,-320,16512,-19616,128,11328,-16,133,-95,409122,1535082784512
-384,128,14656,-19504,112,11312,-43,148,-98,409142,1535082784550
-576,256,15808,-19488,80,11408,-50,113,-91,409162,1535082784554
-576,0,15936,-19520,64,11344,-42,140,-76,409182,1535082784606
-192,-512,15936,-19568,48,11280,-38,153,-54,409202,1535082784611
-320,-128,15680,-19472,48,11360,-40,145,-63,409222,1535082784615
-384,448,15616,-19520,64,11296,-48,141,-61,409242,1535082784660
