accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
384,-1472,23232,-9952,-2272,10576,-53,62,28,683026,1535083059713
-192,-576,19072,-9984,-2240,10560,9,115,9,683046,1535083059718
832,704,7104,-9968,-2304,10544,-58,29,31,683066,1535083059765
-1216,3072,15232,-10016,-2320,10528,-78,125,23,683086,1535083059769
-1856,-512,12608,-10064,-2336,10448,-39,103,19,683146,1535083059818
-512,1984,9536,-10032,-2320,10416,-30,186,34,683166,1535083059821
576,3072,7936,-10048,-2320,10400,-61,60,31,683186,1535083059826
1408,-832,16704,-10080,-2304,10384,-23,43,52,683206,1535083059830
640,1792,14208,-10112,-2320,10336,-15,253,37,683226,1535083059875
-704,-512,21888,-10144,-2288,10400,-44,204,40,683246,1535083059880
-5120,512,15552,-10208,-2320,10288,-51,224,59,683266,1535083059929
1024,960,20672,-10224,-2256,10304,-51,201,123,683326,1535083059981
3328,512,17728,-10224,-2336,10256,-38,97,152,683346,1535083059983
384,576,16000,-10224,-2304,10176,-21,-44,146,683366,1535083059988
3840,1472,9728,-10240,-2336,10160,18,58,144,683386,1535083060035
3904,-64,18560,-10272,-2272,10144,-31,118,143,683406,1535083060041
3072,1088,16896,-10240,-2320,10128,-58,196,169,683426,1535083060085
192,-1984,14656,-10272,-2304,10112,-37,102,165,683446,1535083060089
-1344,1152,12224,-10336,-2352,10112,-53,226,141,683466,1535083060136
-64,704,9472,-10304,-2160,10032,-55,235,146,683488,1535083060186
-64,1728,18752,-10368,-2240,10048,-29,114,187,683528,1535083060191
-384,2368,16512,-10368,-2368,9936,-50,104,198,683568,1535083060195
-7808,-384,24448,-10432,-2368,10016,-21,259,238,683588,1535083060200
1152,-2496,20544,-10448,-2384,9936,-71,187,237,683608,1535083060241
4736,384,8576,-10496,-2384,9920,-47,202,289,683628,1535083060294
4736,3136,2112,-10432,-2240,9920,-57,86,274,683648,1535083060297
11648,-64,6336,-10544,-2384,9920,-29,146,309,683668,1535083060301
448,-1280,12928,-10640,-2432,9888,-58,140,391,683708,1535083060347
1792,-1024,11584,-10592,-2320,9920,-73,106,372,683728,1535083060401
-3456,-320,13952,-10656,-2464,9904,2,214,415,683748,1535083060406
3712,-320,20288,-10704,-2464,9904,-37,172,418,683768,1535083060411
-1600,-704,15168,-10752,-2512,9856,-20,161,465,683788,1535083060457
256,0,16576,-10784,-2496,9856,-42,133,457,683808,1535083060463
-128,2624,19136,-10864,-2560,9872,-11,150,430,683828,1535083060466
-1920,-384,16256,-10896,-2544,9856,-14,245,384,683848,1535083060506
3648,3136,16320,-10976,-2608,9856,-40,165,398,683888,1535083060512
3008,-704,16704,-11040,-2560,9872,15,223,344,683908,1535083060560
-3008,-6720,31552,-11040,-2592,9872,-33,37,297,683928,1535083060562
-1408,1088,29376,-11072,-2576,9808,-49,137,267,683948,1535083060613
-1536,1280,19072,-11136,-2640,9808,-27,153,283,683968,1535083060616
1280,1792,9792,-11104,-2672,9856,-43,201,247,683988,1535083060665
960,-384,9856,-11152,-2672,9872,-16,174,270,684008,1535083060669
1920,1856,8640,-11232,-2624,9872,-49,198,225,684028,1535083060672
-1216,128,23808,-11264,-2608,9776,-57,203,210,684068,1535083060719
-2496,-896,24512,-11280,-2672,9808,-52,137,201,684088,1535083060773
2304,-1024,21312,-11296,-2688,9808,-33,143,190,684108,1535083060828
2560,4480,12992,-11264,-2704,9808,-50,92,185,684128,1535083060832
3520,1152,8704,-11296,-2688,9824,-96,232,177,684148,1535083060836
3392,4608,704,-11360,-2704,9808,-37,133,171,684168,1535083060838
-640,4928,-576,-11344,-2688,9840,-74,59,147,684188,1535083060881
-1984,-2304,11712,-11344,-2784,9840,-49,92,168,684208,1535083060885
64,-896,21760,-11392,-2832,9776,-14,154,173,684248,1535083060935
-4864,-896,17472,-11376,-2720,9792,-53,203,162,684268,1535083060938
896,704,17984,-11408,-2752,9744,-4,103,125,684288,1535083060943
2752,2432,13632,-11424,-2672,9824,-61,185,93,684308,1535083060989
-2944,1088,7360,-11392,-2784,9712,27,14,35,684328,1535083061044
704,-4352,13312,-11456,-2688,9776,-43,163,32,684348,1535083061046
-4032,-2048,11776,-11488,-2928,9808,3,118,32,684368,1535083061099
-4672,-640,8000,-11424,-2688,9744,-34,139,56,684388,1535083061102
-4352,-1664,29952,-11424,-2784,9760,-80,70,52,684428,1535083061107
-4096,1920,25408,-11408,-2912,9744,-39,98,15,684448,1535083061150
2816,1728,15552,-11456,-2752,9696,-41,204,31,684468,1535083061203
-448,-704,9792,-11424,-2944,9712,-34,116,23,684488,1535083061206
2624,512,12800,-11360,-2704,9712,-51,169,9,684508,1535083061257
2688,-768,3392,-11440,-2928,9712,-13,-18,11,684528,1535083061261
-1216,-576,14464,-11424,-2816,9728,-37,286,30,684548,1535083061266
-4288,-4032,30336,-11440,-2944,9728,-4,183,41,684568,1535083061310
-2880,-128,19264,-11456,-3040,9664,24,-52,81,684608,1535083061362
768,-192,14720,-11392,-2848,9648,-65,65,83,684628,1535083061365
384,832,19008,-11440,-3024,9648,3,202,138,684648,1535083061369
1856,2624,11008,-11456,-2912,9696,-56,182,136,684668,1535083061413
3392,3584,2240,-11456,-3056,9632,-36,257,158,684688,1535083061466
0,-4096,18688,-11472,-3088,9648,-40,149,184,684728,1535083061468
-2176,-1408,20480,-11536,-3104,9680,-70,171,195,684748,1535083061519
-1088,-768,21120,-11552,-3120,9648,-71,155,254,684788,1535083061521
2304,-896,20352,-11536,-3136,9648,-39,154,259,684808,1535083061574
-448,-448,10752,-11616,-3168,9680,-25,203,297,684828,1535083061627
896,1152,19008,-11696,-3152,9664,-41,121,287,684848,1535083061631
-1152,960,14528,-11680,-3152,9696,-40,115,333,684868,1535083061680
-1728,960,17280,-11744,-3216,9696,-63,135,335,684888,1535083061683
1152,-1600,14976,-11760,-3184,9680,-25,199,341,684908,1535083061686
384,704,15680,-11792,-3232,9696,-50,133,273,684928,1535083061732
2560,-192,19392,-11824,-3184,9664,-51,99,221,684968,1535083061735
-960,-3520,23552,-11840,-3232,9648,-34,184,227,684988,1535083061838
2560,1408,22336,-11888,-3264,9632,-53,146,181,685028,1535083061840
-448,704,16128,-11936,-3296,9696,-40,226,175,685048,1535083061894
-1216,-128,3648,-11936,-3280,9664,-15,365,150,685068,1535083061897
320,3136,10944,-11936,-3280,9712,-76,120,101,685088,1535083061902
-2240,2112,704,-11984,-3360,9792,6,158,80,685108,1535083061947
5632,768,14272,-12016,-3312,9728,-19,50,49,685148,1535083061950
1984,1472,1536,-11952,-3232,9728,-59,278,24,685168,1535083062003
896,896,-2112,-12000,-3280,9728,-24,173,26,685188,1535083062006
5696,576,14656,-12000,-3168,9712,-45,135,14,685208,1535083062055
2112,1088,25728,-11952,-3264,9760,-29,96,19,685228,1535083062062
640,-960,24320,-11936,-3184,9776,-36,127,23,685248,1535083062109
1024,-960,21632,-11984,-3312,9792,-21,130,10,685268,1535083062114
1664,-832,22144,-11920,-3280,9744,-28,160,14,685288,1535083062118
-2048,-1536,24320,-11904,-3200,9776,-59,232,-4,685328,1535083062163
-256,-1600,16128,-11968,-3312,9776,-22,66,14,685348,1535083062167
768,-2112,13504,-11936,-3200,9776,-43,132,14,685368,1535083062217
960,1344,14464,-11952,-3312,9792,-40,47,5,685388,1535083062272
-9152,-1600,17664,-11968,-3296,9792,-47,86,11,685428,1535083062276
-6976,704,17792,-11936,-3248,9824,-64,161,15,685448,1535083062326
-4096,1792,17280,-11968,-3264,9840,-26,164,11,685468,1535083062329
-1536,128,8384,-11936,-3296,9840,-65,64,1,685508,1535083062382
-3392,-1600,2496,-11952,-3264,9840,-60,133,24,685528,1535083062384
-3456,-1792,15744,-11968,-3312,9840,-34,71,12,685548,1535083062434
-2304,64,19008,-11904,-3264,9824,-51,110,12,685568,1535083062437
1024,-320,15616,-11968,-3280,9792,-48,143,25,685588,1535083062440
3584,-1472,22592,-11984,-3296,9856,-1,193,2,685628,1535083062486
4736,2624,18496,-11952,-3248,9824,-14,-35,-6,685648,1535083062489
3200,1152,15744,-11968,-3248,9856,-44,249,18,685688,1535083062538
1792,-2240,25024,-11936,-3280,9856,-45,238,9,685708,1535083062543
-64,-1024,17600,-11984,-3248,9872,-62,144,22,685728,1535083062588
-3328,-1472,21568,-11936,-3280,9872,-52,228,23,685748,1535083062592
1408,-960,23360,-11952,-3280,9904,-61,106,14,685768,1535083062642
-192,128,20736,-12032,-3280,9872,-65,87,6,685808,1535083062645
-3328,-2048,13504,-11936,-3264,9904,-59,155,23,685828,1535083062695
-2880,256,13440,-12016,-3232,9888,-31,184,19,685868,1535083062698
-13504,-640,13056,-11968,-3328,9824,-19,-23,6,685888,1535083062750
-2752,-1984,12864,-11984,-3328,9840,-37,123,8,685908,1535083062754
-1728,320,19136,-12000,-3232,9856,-43,164,11,685928,1535083062760
-64,-128,13312,-12000,-3264,9888,-26,182,5,685948,1535083062765
-1792,448,17216,-12016,-3296,9856,-33,142,3,685968,1535083062800
-4480,576,15680,-12048,-3264,9888,-24,195,11,685988,1535083062853
-832,4352,14400,-12000,-3280,9856,-85,116,17,686048,1535083062857
1664,128,16640,-11952,-3280,9872,-30,99,19,686088,1535083062860
6464,128,24768,-11952,-3232,9856,-16,153,15,686108,1535083062907
4288,3712,2368,-11968,-3280,9808,-39,-38,5,686128,1535083062911
1280,1472,6400,-11936,-3184,9808,-31,184,22,686148,1535083062960
3968,1408,21888,-11936,-3216,9776,-33,187,5,686188,1535083062965
-1600,1792,24448,-11936,-3328,9744,-44,274,19,686248,1535083063013
-1728,2688,16000,-11904,-3056,9776,-65,96,6,686268,1535083063016
1088,2688,11584,-11856,-3296,9760,-84,239,14,686288,1535083063068
1728,320,11584,-11808,-3120,9728,-70,115,12,686308,1535083063072
3456,3392,18560,-11984,-3344,9744,-99,61,17,686328,1535083063076
3392,1536,16832,-11760,-3136,9712,-74,221,11,686348,1535083063120
2240,1920,7296,-11824,-3360,9776,-86,180,11,686368,1535083063172
-1600,512,12288,-11872,-3312,9696,-88,208,20,686408,1535083063176
1216,-2624,16448,-11760,-3232,9728,-23,196,11,686468,1535083063180
-4032,-2368,10752,-11776,-3328,9712,-50,27,11,686488,1535083063223
3904,768,20288,-11712,-3216,9728,-35,284,-7,686508,1535083063226
-2304,1152,4544,-11744,-3328,9744,-29,61,6,686528,1535083063275
-2560,-3712,27008,-11776,-3392,9712,-19,172,-2,686548,1535083063278
2368,-256,10688,-11728,-3376,9712,-27,1,-12,686588,1535083063281
4928,448,11520,-11664,-3344,9680,-50,160,-6,686608,1535083063329
-832,-448,3584,-11680,-3376,9760,-6,189,22,686628,1535083063333
1664,1344,11072,-11616,-3376,9744,-27,138,-5,686668,1535083063382
896,-1600,14848,-11616,-3456,9776,-16,278,13,686688,1535083063385
512,1472,19776,-11600,-3376,9792,-30,226,4,686708,1535083063434
-1280,1472,22656,-11616,-3424,9776,4,151,-1,686728,1535083063438
2624,1728,9920,-11584,-3408,9792,-42,198,11,686768,1535083063487
1536,-128,16640,-11600,-3424,9760,-16,268,13,686788,1535083063493
2432,1472,20416,-11552,-3456,9872,-33,107,4,686808,1535083063541
-3328,5056,4096,-11520,-3408,9856,-61,249,16,686828,1535083063547
-3584,3520,8000,-11584,-3456,9808,-95,89,3,686848,1535083063551
0,320,6912,-11536,-3456,9920,-44,142,-12,686888,1535083063595
2112,1664,17472,-11584,-3536,9888,-47,180,-5,686908,1535083063600
3008,2048,23680,-11520,-3488,9984,-64,176,6,686968,1535083063651
128,2432,8192,-11520,-3504,9952,-61,93,-18,686988,1535083063653
-256,-960,19072,-11536,-3472,10032,-36,226,-9,687008,1535083063702
3264,768,12416,-11552,-3504,9952,-41,65,-10,687028,1535083063757
-8640,384,4992,-11552,-3520,9984,-75,34,-7,687068,1535083063762
1344,-1984,9216,-11552,-3392,10048,-54,127,-4,687088,1535083063811
-4864,-256,18368,-11488,-3520,10192,-81,191,0,687128,1535083063815
3968,768,18944,-11504,-3584,10080,-54,130,7,687148,1535083063863
-2944,768,13056,-11456,-3392,10096,8,221,4,687168,1535083063865
-2048,-896,13120,-11568,-3616,10096,-37,327,-17,687188,1535083063868
1344,-2176,19264,-11488,-3504,10128,3,132,-29,687208,1535083063918
3520,-192,30208,-11552,-3616,10128,-38,145,-17,687228,1535083063921
-2880,-1408,7296,-11504,-3504,10144,4,138,-17,687248,1535083063974
-5120,-832,13696,-11520,-3600,10144,-18,266,-16,687268,1535083064022
4544,-4992,31808,-11536,-3648,10112,-40,222,-3,687308,1535083064028
-5376,0,30080,-11440,-3408,10192,-17,119,-1,687328,1535083064033
-960,-704,30976,-11520,-3712,10208,-48,222,1,687348,1535083064037
-4352,-2496,20032,-11488,-3568,10224,-41,178,-7,687368,1535083064074
-128,-704,24256,-11504,-3728,10176,-65,213,-1,687388,1535083064077
3520,2880,15360,-11504,-3600,10224,-40,272,-4,687408,1535083064127
64,512,13056,-11488,-3680,10192,-10,5,-10,687428,1535083064131
-3200,384,15808,-11472,-3680,10224,-22,222,10,687448,1535083064179
-1984,256,9024,-11520,-3744,10256,-33,257,3,687488,1535083064182
8320,-384,21440,-11504,-3696,10272,-66,164,-17,687508,1535083064233
6784,960,15232,-11504,-3744,10272,-50,137,-1,687528,1535083064236
8512,3456,18048,-11536,-3760,10288,-84,20,-8,687548,1535083064241
3968,320,14528,-11552,-3744,10368,-56,176,-13,687568,1535083064245
2688,2496,19008,-11504,-3776,10400,-51,138,2,687588,1535083064286
5504,192,14528,-11456,-3744,10336,10,198,-8,687628,1535083064291
3008,2560,12352,-11552,-3792,10336,-4,97,6,687668,1535083064336
-2496,-1088,8320,-11520,-3744,10416,-44,131,-10,687688,1535083064340
8000,-768,28416,-11520,-3808,10400,-32,22,-12,687708,1535083064387
3840,2624,18432,-11536,-3808,10432,-52,28,-2,687728,1535083064393
-1920,640,23424,-11472,-3856,10368,-43,139,7,687748,1535083064439
-12160,-1024,22912,-11552,-3792,10448,-74,180,2,687768,1535083064494
1216,-512,18304,-11504,-3888,10480,-74,148,-4,687788,1535083064498
192,1472,11904,-11520,-3792,10512,-89,77,-3,687808,1535083064502
-896,-2304,15808,-11520,-3840,10528,-54,203,4,687848,1535083064546
-1472,-1152,13184,-11504,-3808,10592,-33,43,10,687868,1535083064549
-1152,1792,16256,-11536,-3824,10528,-67,73,14,687888,1535083064601
1280,2560,14976,-11536,-3808,10576,-54,68,-3,687908,1535083064604
-3584,256,9856,-11568,-3872,10592,-63,-10,17,687928,1535083064609
-4736,576,18688,-11536,-3840,10640,-24,94,5,687948,1535083064655
-2880,-1088,14144,-11600,-3872,10624,-83,100,3,687968,1535083064659
-6976,192,32640,-11552,-3776,10624,-85,123,9,687988,1535083064705
-3200,2816,31808,-11552,-3728,10672,-69,221,15,688028,1535083064708
-8704,3648,31936,-11584,-3904,10656,-47,151,11,688048,1535083064759
-6272,64,21568,-11552,-3776,10640,-60,134,6,688068,1535083064762
128,1472,13632,-11520,-3792,10720,-55,264,12,688108,1535083064815
-576,192,11200,-11600,-3952,10736,-110,228,5,688128,1535083064818
-4096,-1856,14592,-11632,-3824,10736,-48,136,-5,688148,1535083064821
2880,3648,18624,-11648,-3936,10736,-59,247,-22,688168,1535083064867
3392,-832,17088,-11696,-3952,10800,-53,9,-9,688208,1535083064920
448,2240,11392,-11632,-3840,10832,-53,211,-1,688228,1535083064927
3008,704,8320,-11648,-4016,10784,-53,287,-16,688248,1535083064931
-1536,-1472,1984,-11584,-3824,10816,-51,186,-22,688268,1535083065032
1856,448,8960,-11600,-3968,10784,-50,139,5,688288,1535083065084
-1664,1792,17600,-11664,-3872,10816,-36,59,-24,688308,1535083065087
-2432,2112,23936,-11696,-3888,10848,-50,234,-18,688348,1535083065138
-2432,1408,6528,-11664,-3952,10880,-49,103,9,688388,1535083065142
-2944,128,12160,-11696,-3920,10912,-61,123,-2,688428,1535083065146
448,-512,19904,-11712,-4000,10896,-72,-26,-7,688448,1535083065193
-4608,-1408,26752,-11664,-3904,10928,-105,205,15,688468,1535083065244
-3712,-512,32640,-11632,-3984,10976,-27,112,-17,688488,1535083065299
-832,3008,25152,-11696,-3952,10928,-24,109,-12,688508,1535083065303
-4224,4416,15296,-11680,-3968,10928,-19,127,-12,688528,1535083065306
-1216,3840,12928,-11680,-4048,10992,-34,167,-2,688568,1535083065352
256,2496,10624,-11680,-3952,11056,-54,194,-9,688588,1535083065407
-896,1088,22400,-11728,-4016,11088,-31,17,4,688608,1535083065412
4864,2176,15680,-11744,-3984,11120,-80,92,-18,688628,1535083065461
4864,2304,17600,-11728,-4112,11136,-47,155,-21,688648,1535083065514
768,-128,13440,-11744,-4016,11088,-68,-71,-8,688668,1535083065517
-9728,-640,7168,-11792,-4064,11136,-60,196,3,688688,1535083065567
448,896,7936,-11760,-4048,11184,-97,232,-22,688708,1535083065570
1984,-1216,22912,-11776,-4000,11200,-59,184,-10,688748,1535083065618
-1664,1216,17152,-11776,-4128,11232,-26,234,-33,688768,1535083065622
448,-3072,16832,-11760,-4112,11248,-47,91,-28,688788,1535083065669
-1600,3456,22912,-11808,-4096,11328,-35,312,-13,688808,1535083065674
3072,896,13568,-11872,-4064,11280,16,136,-33,688828,1535083065724
-1024,-640,7360,-11824,-4112,11344,-45,61,-1,688848,1535083065778
-960,3072,15744,-11840,-4096,11296,-17,62,-24,688868,1535083065783
2624,-2304,24896,-11872,-4112,11376,-31,177,-4,688888,1535083065786
17472,-896,19456,-11792,-4000,11344,-96,115,-10,688928,1535083065881
2304,3840,19456,-11952,-4160,11408,-1,196,-48,688948,1535083065884
-2432,3904,27008,-11968,-4048,11408,-30,100,-18,688968,1535083065888
-4928,-3072,21184,-11936,-4224,11392,-27,158,-10,688988,1535083065936
2112,768,20288,-11904,-4000,11424,-40,104,-21,689008,1535083065940
-896,2880,19456,-12000,-4144,11424,-34,202,-19,689028,1535083065987
-1856,2432,19904,-11984,-4064,11440,-32,225,-31,689048,1535083065990
2944,256,9728,-12048,-4224,11472,-37,155,-19,689108,1535083066039
-768,-2816,14080,-12016,-4080,11440,-22,162,-21,689128,1535083066043
-4160,2368,17280,-12064,-4192,11472,-22,101,-39,689148,1535083066092
-12992,3776,21248,-12048,-4144,11440,4,184,-37,689168,1535083066094
-2624,832,22528,-12096,-4208,11472,-72,285,0,689188,1535083066146
768,-4352,27264,-12064,-4096,11456,-71,177,-22,689208,1535083066198
1024,-2304,26816,-12112,-4256,11552,-10,174,-37,689228,1535083066249
1472,2496,15744,-12112,-4064,11488,-46,205,-7,689248,1535083066254
512,-1216,17600,-12128,-4160,11504,-43,155,-2,689288,1535083066257
1024,768,26560,-12128,-4304,11488,-28,100,-59,689308,1535083066301
-2176,256,22144,-12192,-4224,11520,-33,156,-44,689328,1535083066355
960,2112,16640,-12192,-4224,11568,-24,-15,-46,689348,1535083066359
-1856,-128,12864,-12240,-4240,11536,-68,33,-48,689368,1535083066408
1920,384,10688,-12224,-4320,11536,-30,134,-23,689388,1535083066413
256,448,12544,-12304,-4224,11520,-15,202,-14,689408,1535083066417
192,-2112,8704,-12256,-4352,11472,-55,85,-14,689428,1535083066461
-6400,-128,-6912,-12288,-4336,11440,-18,250,-31,689468,1535083066466
-1984,1152,17024,-12336,-4256,11488,-26,168,-30,689488,1535083066515
-3584,-128,13568,-12336,-4256,11488,-72,141,-36,689528,1535083066519
1280,2368,13760,-12368,-4336,11440,-81,47,-45,689548,1535083066572
7232,1536,15744,-12336,-4240,11440,-98,172,-15,689568,1535083066575
2688,4544,25856,-12368,-4320,11488,-17,-16,-30,689668,1535083066581
-2688,-3648,27584,-12448,-4304,11424,-36,6,-37,689688,1535083066623
-4288,3776,24896,-12368,-4352,11408,-41,57,-30,689708,1535083066627
-5376,-1728,23936,-12416,-4320,11392,23,288,-11,689748,1535083066677
1536,-1728,11776,-12400,-4304,11392,23,162,-9,689768,1535083066680
-384,-128,16896,-12432,-4368,11392,-8,298,-21,689788,1535083066731
320,512,7296,-12352,-4352,11360,5,88,-30,689828,1535083066734
384,-1024,7360,-12400,-4336,11344,-46,117,-13,689848,1535083066783
-320,3520,24320,-12416,-4336,11376,-35,49,-7,689888,1535083066787
-640,-704,15808,-12400,-4256,11296,-128,199,10,689908,1535083066835
320,-1280,1152,-12448,-4304,11312,-64,208,-16,689928,1535083066838
4992,1856,8256,-12384,-4288,11280,-65,208,-63,689968,1535083066884
-1664,-3008,16000,-12432,-4352,11328,6,2,-123,690008,1535083066887
4416,3712,21056,-12368,-4368,11264,-30,155,-99,690048,1535083066942
2048,896,16640,-12256,-4160,11280,-2,103,-110,690068,1535083066945
128,0,16320,-12336,-4096,11248,-9,148,-34,690108,1535083066949
512,-1152,14592,-12288,-4400,11296,-47,160,-32,690128,1535083066995
576,2240,15424,-12272,-4272,11264,-42,126,-70,690148,1535083067050
-1024,-896,18752,-12320,-4336,11312,-68,110,-35,690188,1535083067053
1280,1152,19712,-12256,-4256,11248,-51,154,-42,690228,1535083067102
-2816,1024,16128,-12336,-4384,11312,-36,151,-41,690248,1535083067152
-1728,192,13568,-12256,-4448,11280,-58,183,-30,690288,1535083067154
-1344,256,18176,-12288,-4336,11280,-42,173,-9,690308,1535083067202
-3200,192,17024,-12240,-4416,11328,-59,157,-43,690328,1535083067205
-1088,128,16960,-12224,-4320,11344,-33,184,-30,690388,1535083067209
512,-1728,15168,-12304,-4416,11296,-42,183,-20,690408,1535083067257
-3200,0,16896,-12288,-4320,11344,-50,193,4,690428,1535083067261
-5888,-1664,17344,-12336,-4304,11344,-58,116,-18,690468,1535083067309
-2048,-320,25856,-12288,-4368,11328,-58,259,-18,690488,1535083067312
-64,2432,20608,-12304,-4272,11312,-44,189,-22,690508,1535083067316
-4416,-4928,11328,-16384,-4336,11344,-48,-61,-51,690568,1535083067361
3200,1536,10112,-12288,-4304,11296,-85,219,-18,690588,1535083067364
5504,768,6592,-12320,-4336,11312,-33,203,-56,690608,1535083067415
5376,2048,7680,-12304,-4272,11312,-26,140,-85,690628,1535083067420
832,2240,16832,-12288,-4368,11296,-79,-10,-59,690648,1535083067424
-320,640,16832,-12272,-4256,11328,-5,262,-57,690668,1535083067465
