ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
826,826,1602,2253,74,304,0,0,29368,1535004722657,1535004722638
1829,2741,1272,287,303,298,0,0,29372,1535004722661,1535004722638
2489,1542,336,1211,290,284,0,0,29376,1535004722667,1535004722653
552,1130,2085,1485,262,273,0,0,29380,1535004722671,1535004722660
2178,1979,497,754,270,265,0,0,29384,1535004722676,1535004722661
1028,4,1631,2502,258,52,0,0,29388,1535004722680,1535004722661
4,1254,1875,884,52,248,0,0,29392,1535004722683,1535004722663
1278,0,811,1682,244,33,0,0,29396,1535004722695,1535004722668
0,66,2554,2129,33,72,0,0,29400,1535004722753,1535004722700
1005,1166,1132,787,231,227,0,0,29404,1535004722756,1535004722700
1166,1814,1657,2528,223,220,0,0,29408,1535004722761,1535004722700
2572,3806,2380,1378,216,242,0,0,29412,1535004722771,1535004722732
3806,2849,849,1714,327,318,0,0,29416,1535004722777,1535004722740
1885,907,2584,2476,311,303,0,0,29420,1535004722781,1535004722740
0,578,1471,571,76,280,0,0,29424,1535004722904,1535004722880
849,849,1404,2277,284,284,0,0,29428,1535004722908,1535004722880
1495,2503,2620,1606,283,278,0,0,29432,1535004722913,1535004722880
3357,2410,714,1540,283,278,0,0,29436,1535004722918,1535004722882
1444,480,2413,2810,270,239,0,0,29440,1535004722921,1535004722882
0,41,1802,817,45,72,0,0,29444,1535004722926,1535004722882
0,550,1355,2227,44,237,0,0,29448,1535004722930,1535004722882
2010,2010,2869,1890,244,244,0,0,29452,1535004722935,1535004722882
2970,2500,905,1223,242,237,0,0,29456,1535004722939,1535004722884
569,569,2094,2929,231,217,0,0,29460,1535004722945,1535004722884
41,776,2075,1087,55,220,0,0,29464,1535004722951,1535004722884
1,1,1113,1982,216,33,0,0,29468,1535004722954,1535004722884
0,818,2850,2185,20,207,0,0,29472,1535004722958,1535004722884
1830,1926,1193,1206,205,201,0,0,29476,1535004722963,1535004722884
951,12,2074,2942,197,29,0,0,29480,1535004722967,1535004722884
0,0,2320,1324,14,14,0,0,29484,1535004722972,1535004722886
0,626,821,1691,13,176,0,0,29488,1535004722978,1535004722886
626,1673,2562,2254,176,178,0,0,29492,1535004722981,1535004722886
2680,3119,1252,721,176,177,0,0,29496,1535004722985,1535004722892
2150,1183,1588,2455,170,167,0,0,29500,1535004722991,1535004722894
503,2059,2520,1509,155,162,0,0,29504,1535004722996,1535004722900
2059,1118,982,1852,161,156,0,0,29508,1535004723030,1535004722915
678,1040,2721,2485,150,150,0,0,29512,1535004723034,1535004722920
1800,2162,1481,680,148,144,0,0,29516,1535004723039,1535004722920
2014,2014,1530,2405,138,138,0,0,29520,1535004723047,1535004722944
1500,1482,2610,1601,135,132,0,0,29524,1535004723053,1535004722945
1249,1249,609,827,127,127,0,0,29528,1535004723058,1535004722947
1880,2881,1700,2197,124,124,0,0,29532,1535004723063,1535004722983
3832,3697,1188,212,241,304,0,0,29536,1535004723066,1535004722990
3341,2375,92,1118,308,300,0,0,29540,1535004723070,1535004722990
1410,871,1979,1198,292,285,0,0,29544,1535004723083,1535004722998
1894,1351,242,1034,282,276,0,0,29548,1535004723087,1535004722998
0,0,1907,2320,227,49,0,0,29552,1535004723091,1535004722998
0,0,1316,326,49,46,0,0,29556,1535004723101,1535004723003
0,0,0,775,44,42,0,0,29560,1535004723104,1535004723005
0,0,1663,1379,41,40,0,0,29564,1535004723109,1535004723005
0,0,383,0,38,36,0,0,29568,1535004723116,1535004723053
0,0,724,1621,36,33,0,0,29572,1535004723120,1535004723060
0,0,1571,571,33,32,0,0,29576,1535004723125,1535004723061
340,0,261,1130,179,29,0,0,29580,1535004723137,1535004723112
0,0,2000,1906,27,25,0,0,29584,1535004723142,1535004723122
519,526,905,35,202,198,0,0,29588,1535004723147,1535004723122
526,1484,876,1746,198,205,0,0,29592,1535004723151,1535004723122
2355,3351,2115,1109,202,213,0,0,29596,1535004723154,1535004723122
4095,3104,310,1159,371,365,0,0,29600,1535004723158,1535004723122
2152,1179,2034,2499,355,347,0,0,29604,1535004723167,1535004723135
470,1082,1495,512,295,334,0,0,29608,1535004723170,1535004723137
423,0,1143,2015,274,84,0,0,29612,1535004723175,1535004723137
0,0,2714,1735,80,77,0,0,29616,1535004723180,1535004723170
609,609,752,945,306,290,0,0,29620,1535004723183,1535004723170
0,0,1819,2606,69,66,0,0,29624,1535004723187,1535004723170
104,104,1686,697,65,116,0,0,29628,1535004723245,1535004723202
274,659,969,1835,193,273,0,0,29632,1535004723250,1535004723210
912,1821,2709,2032,275,273,0,0,29636,1535004723254,1535004723210
2796,2728,1042,906,270,264,0,0,29640,1535004723260,1535004723212
1037,1037,1776,2644,259,252,0,0,29644,1535004723264,1535004723212
2009,3012,2089,1104,248,245,0,0,29648,1535004723279,1535004723219
2198,2198,993,1867,247,240,0,0,29652,1535004723283,1535004723219
1240,377,2731,2336,235,191,0,0,29656,1535004723286,1535004723219
1346,1565,1346,1306,228,224,0,0,29660,1535004723295,1535004723270
618,0,2178,3023,212,24,0,0,29664,1535004723300,1535004723270
0,0,2198,1198,24,22,0,0,29668,1535004723304,1535004723270
0,0,734,1601,22,19,0,0,29672,1535004723310,1535004723291
0,1111,2473,2535,19,199,0,0,29676,1535004723315,1535004723300
1678,1250,1528,560,196,190,0,0,29680,1535004723321,1535004723300
1250,1314,1337,2209,190,186,0,0,29684,1535004723326,1535004723312
2051,3068,2574,1565,181,181,0,0,29688,1535004723330,1535004723321
4025,3018,628,1425,331,324,0,0,29692,1535004723334,1535004723321
2060,183,2298,2720,315,308,0,0,29696,1535004723337,1535004723323
183,40,1714,724,161,94,0,0,29700,1535004723341,1535004723323
0,323,934,1804,67,216,0,0,29704,1535004723346,1535004723324
1532,2525,2490,1527,287,282,0,0,29708,1535004723416,1535004723378
3006,3006,540,876,300,300,0,0,29712,1535004723420,1535004723378
2049,1104,1745,2616,291,286,0,0,29716,1535004723425,1535004723379
178,191,1902,911,147,152,0,0,29720,1535004723429,1535004723412
336,0,830,1699,209,48,0,0,29724,1535004723433,1535004723422
0,917,2574,2076,49,262,0,0,29728,1535004723438,1535004723422
1880,2271,1079,645,259,254,0,0,29732,1535004723444,1535004723422
1292,383,1512,2384,247,203,0,0,29736,1535004723448,1535004723422
776,1750,2010,1013,238,237,0,0,29740,1535004723452,1535004723422
1220,1220,990,1858,232,229,0,0,29744,1535004723456,1535004723422
301,0,2730,2263,166,27,0,0,29748,1535004723460,1535004723429
692,692,1263,1390,216,211,0,0,29752,1535004723464,1535004723429
38,0,2259,3100,49,21,0,0,29756,1535004723477,1535004723443
0,0,2284,1283,20,20,0,0,29760,1535004723480,1535004723443
0,0,295,821,18,18,0,0,29764,1535004723484,1535004723443
0,0,1695,1754,16,16,0,0,29768,1535004723496,1535004723483
1072,174,432,1378,183,95,0,0,29776,1535004723500,1535004723484
0,7,2173,1230,11,22,0,0,29780,1535004723504,1535004723484
1369,571,249,986,171,161,0,0,29784,1535004723509,1535004723502
707,1152,1859,2548,162,161,0,0,29788,1535004723515,1535004723510
1152,1818,1568,580,161,157,0,0,29792,1535004723518,1535004723514
1191,1494,761,1630,154,151,0,0,29796,1535004723523,1535004723514
1494,2431,2499,1807,149,146,0,0,29800,1535004723528,1535004723515
3403,3058,820,1018,169,168,0,0,29804,1535004723534,1535004723522
2099,1178,1898,2758,164,159,0,0,29808,1535004723541,1535004723532
0,0,1985,992,3,3,0,0,29812,1535004723546,1535004723532
369,0,602,1469,130,4,0,0,29816,1535004723565,1535004723552
0,0,2344,1976,1,1,0,0,29820,1535004723569,1535004723560
1116,1562,981,533,142,139,0,0,29824,1535004723573,1535004723561
646,0,1403,2274,136,0,0,0,29828,1535004723578,1535004723561
0,820,2245,1240,0,129,0,0,29832,1535004723582,1535004723568
483,483,685,1547,126,116,0,0,29836,1535004723588,1535004723569
0,0,2421,2488,0,0,0,0,29840,1535004723665,1535004723620
0,0,1482,612,0,0,0,0,29844,1535004723669,1535004723620
0,638,1447,2322,0,108,0,0,29848,1535004723673,1535004723620
1700,2632,2623,1616,109,106,0,0,29852,1535004723716,1535004723680
3612,1654,628,1980,177,168,0,0,29856,1535004723720,1535004723680
761,240,2599,1611,163,107,0,0,29860,1535004723724,1535004723680
432,432,624,1184,141,141,0,0,29864,1535004723729,1535004723683
800,1536,2050,2821,152,151,0,0,29868,1535004723733,1535004723690
3486,3486,1862,879,186,186,0,0,29872,1535004723737,1535004723691
2816,1833,1296,2169,181,176,0,0,29876,1535004723742,1535004723691
934,27,2984,2096,173,27,0,0,29880,1535004723745,1535004723691
0,0,1105,1482,2,11,0,0,29884,1535004723749,1535004723691
834,1780,2351,3033,162,159,0,0,29888,1535004723759,1535004723730
2474,2880,2056,1064,157,155,0,0,29892,1535004723763,1535004723747
2012,2012,1040,1907,152,147,0,0,29896,1535004723767,1535004723747
1129,59,2780,2178,143,32,0,0,29900,1535004723771,1535004723747
59,778,1184,440,32,134,0,0,29904,1535004723831,1535004723780
0,1661,1298,2168,0,130,0,0,29908,1535004723835,1535004723780
1661,2599,1908,908,129,126,0,0,29912,1535004723839,1535004723780
3035,1151,388,1255,128,119,0,0,29916,1535004723844,1535004723780
1151,197,2125,2230,119,71,0,0,29920,1535004723850,1535004723794
0,791,1224,357,0,112,0,0,29924,1535004723854,1535004723802
0,1073,1196,2065,0,107,0,0,29928,1535004723862,1535004723802
2076,3961,2463,1456,106,109,0,0,29932,1535004723865,1535004723802
3961,2928,572,1400,261,256,0,0,29936,1535004723870,1535004723809
1956,1053,2264,2573,251,245,0,0,29940,1535004723875,1535004723809
461,1085,1564,1055,218,238,0,0,29944,1535004723882,1535004723833
611,0,1922,2791,227,33,0,0,29948,1535004723886,1535004723841
0,0,512,347,27,28,0,0,29956,1535004723889,1535004723852
0,0,1219,1928,25,24,0,0,29960,1535004723893,1535004723861
1875,1875,976,6,207,207,0,0,29964,1535004723897,1535004723861
1776,808,0,621,204,197,0,0,29968,1535004723900,1535004723861
0,0,1565,1154,20,1,0,0,29972,1535004723904,1535004723861
1329,1365,168,467,189,188,0,0,29976,1535004723909,1535004723861
0,0,1337,2204,169,13,0,0,29980,1535004723918,1535004723904
0,0,1512,520,11,10,0,0,29984,1535004723925,1535004723906
0,0,0,914,10,10,0,0,29988,1535004723933,1535004723907
0,0,1785,1671,7,7,0,0,29992,1535004724055,1535004724009
0,0,672,158,7,7,0,0,29996,1535004724059,1535004724009
0,0,1031,1902,4,5,0,0,30000,1535004724063,1535004724009
0,1325,2144,1138,0,152,0,0,30004,1535004724067,1535004724009
2219,264,294,1137,148,102,0,0,30008,1535004724071,1535004724009
264,0,2010,2411,102,0,0,0,30012,1535004724077,1535004724009
1055,2004,1408,518,138,135,0,0,30016,1535004724081,1535004724016
1030,150,1341,2214,132,61,0,0,30020,1535004724085,1535004724017
0,0,2605,1598,0,0,0,0,30024,1535004724090,1535004724017
0,0,611,1101,0,0,0,0,30028,1535004724095,1535004724073
0,1744,1974,2637,0,114,0,0,30032,1535004724099,1535004724080
1744,2697,1657,672,111,111,0,0,30036,1535004724103,1535004724083
2095,1198,1224,2088,107,104,0,0,30040,1535004724106,1535004724083
247,703,2834,1870,72,99,0,0,30044,1535004724111,1535004724103
1144,1144,883,1025,97,95,0,0,30048,1535004724115,1535004724110
953,853,1897,2761,92,90,0,0,30052,1535004724119,1535004724110
667,667,1490,1183,49,49,0,0,30088,1535004724122,1535004724110
824,2015,2057,2408,47,44,0,0,30092,1535004724127,1535004724110
1902,2176,1404,453,41,40,0,0,30096,1535004724132,1535004724110
2679,2679,1259,2133,38,36,0,0,30100,1535004724146,1535004724125
2906,2980,2608,1605,38,42,0,0,30104,1535004724150,1535004724131
3238,2402,620,1178,64,61,0,0,30108,1535004724157,1535004724131
1429,1345,2053,2738,57,56,0,0,30112,1535004724175,1535004724160
2323,3282,1765,787,53,79,0,0,30116,1535004724179,1535004724160
2610,1644,1439,2313,76,72,0,0,30120,1535004724184,1535004724161
0,0,2707,1702,0,0,0,0,30124,1535004724243,1535004724190
0,0,711,824,0,0,0,0,30128,1535004724247,1535004724203
0,1394,1696,2552,0,60,0,0,30132,1535004724255,1535004724241
2342,3094,1799,721,58,96,0,0,30136,1535004724260,1535004724242
2141,1228,1592,2463,91,88,0,0,30140,1535004724265,1535004724242
1939,1939,2083,1083,84,84,0,0,30144,1535004724268,1535004724242
2144,1174,861,1730,81,78,0,0,30148,1535004724282,1535004724249
327,327,2602,2299,60,62,0,0,30152,1535004724288,1535004724249
1269,1514,1297,889,72,70,0,0,30156,1535004724292,1535004724249
836,341,1760,2628,66,55,0,0,30160,1535004724302,1535004724281
732,1435,2404,1401,61,62,0,0,30164,1535004724307,1535004724282
1886,1095,686,1547,58,56,0,0,30168,1535004724312,1535004724282
1106,1579,2418,2596,54,52,0,0,30172,1535004724316,1535004724304
3324,3324,1584,606,50,85,0,0,30176,1535004724320,1535004724310
2297,1385,1354,2225,79,76,0,0,30180,1535004724325,1535004724311
1933,2917,2616,1613,75,76,0,0,30184,1535004724330,1535004724312
3914,2107,626,1070,229,222,0,0,30188,1535004724340,1535004724319
2107,1197,1940,2505,222,216,0,0,30192,1535004724343,1535004724319
1494,1766,1513,528,213,205,0,0,30196,1535004724401,1535004724350
858,858,1147,2020,205,200,0,0,30200,1535004724405,1535004724351
0,849,2677,1691,18,191,0,0,30204,1535004724410,1535004724351
849,409,701,780,191,165,0,0,30208,1535004724415,1535004724351
955,2941,1651,2522,185,183,0,0,30212,1535004724421,1535004724363
2941,3936,1865,879,183,308,0,0,30216,1535004724425,1535004724371
3575,2617,1051,1921,334,324,0,0,30220,1535004724432,1535004724374
152,1055,1071,464,138,282,0,0,30236,1535004724438,1535004724403
12,0,1329,2197,70,42,0,0,30240,1535004724442,1535004724412
0,1333,2229,1223,42,268,0,0,30244,1535004724447,1535004724412
1996,973,531,1391,264,256,0,0,30248,1535004724454,1535004724420
387,1281,2264,2537,211,251,0,0,30252,1535004724460,1535004724426
2250,2042,1529,795,246,245,0,0,30256,1535004724464,1535004724426
2042,1119,1651,2523,237,234,0,0,30260,1535004724468,1535004724434
177,0,2507,1504,120,31,0,0,30264,1535004724472,1535004724434
0,0,514,894,29,26,0,0,30268,1535004724477,1535004724434
0,1184,1766,2289,25,215,0,0,30272,1535004724489,1535004724451
2105,3118,1287,309,212,213,0,0,30276,1535004724493,1535004724460
1459,1459,797,1670,208,203,0,0,30280,1535004724499,1535004724483
558,0,2514,1656,189,15,0,0,30284,1535004724557,1535004724514
0,0,666,907,16,15,0,0,30288,1535004724562,1535004724519
100,1455,1771,2645,68,185,0,0,30292,1535004724566,1535004724519
2414,3424,1896,908,183,204,0,0,30296,1535004724570,1535004724528
3015,2055,938,1808,202,194,0,0,30300,1535004724575,1535004724528
194,194,2675,2075,106,106,0,0,30304,1535004724579,1535004724528
0,15,1082,802,11,26,0,0,30308,1535004724584,1535004724542
1251,1251,1673,2545,9,177,0,0,30312,1535004724588,1535004724550
2215,3186,2208,1215,176,178,0,0,30316,1535004724594,1535004724551
3289,2329,858,1729,185,180,0,0,30320,1535004724598,1535004724552
1405,0,2597,2278,177,159,0,0,30324,1535004724602,1535004724552
0,501,1278,501,7,157,0,0,30328,1535004724607,1535004724552
0,2040,1354,2228,5,160,0,0,30332,1535004724629,1535004724583
2040,3054,2363,1355,160,161,0,0,30336,1535004724633,1535004724590
3792,2796,500,1337,259,253,0,0,30340,1535004724641,1535004724591
1812,921,2208,2593,247,241,0,0,30344,1535004724648,1535004724599
810,802,1586,607,237,230,0,0,30348,1535004724652,1535004724601
802,0,1348,2222,230,31,0,0,30352,1535004724657,1535004724602
0,1723,2809,1815,29,219,0,0,30356,1535004724661,1535004724604
1723,1098,831,1449,220,213,0,0,30360,1535004724666,1535004724612
218,0,2319,2870,128,21,0,0,30364,1535004724671,1535004724612
0,0,1876,882,21,20,0,0,30368,1535004724675,1535004724636
0,0,938,1807,18,0,0,0,30372,1535004724681,1535004724642
1369,2325,2641,1796,195,191,0,0,30376,1535004724684,1535004724647
3132,3132,810,731,198,198,0,0,30380,1535004724689,1535004724648
2165,1242,1605,2474,194,188,0,0,30384,1535004724695,1535004724678
303,477,1977,983,139,168,0,0,30388,1535004724698,1535004724680
459,832,1135,1998,164,176,0,0,30392,1535004724703,1535004724680
601,857,2862,2072,169,170,0,0,30396,1535004724708,1535004724680
1251,1224,1076,477,169,166,0,0,30400,1535004724713,1535004724680
2129,2129,1338,2210,162,160,0,0,30404,1535004724717,1535004724680
3126,3977,1999,996,163,303,0,0,30408,1535004724786,1535004724732
4095,3237,341,1200,439,429,0,0,30412,1535004724791,1535004724732
2274,1319,2073,2309,415,404,0,0,30416,1535004724795,1535004724732
799,799,1305,340,294,380,0,0,30420,1535004724803,1535004724760
54,0,1114,1995,143,113,0,0,30424,1535004724809,1535004724762
1189,1189,2379,1372,113,361,0,0,30428,1535004724812,1535004724768
2182,359,545,1390,354,345,0,0,30432,1535004724817,1535004724768
359,0,2263,2505,258,90,0,0,30436,1535004724820,1535004724768
0,0,1496,503,87,85,0,0,30440,1535004724826,1535004724783
0,0,637,1508,83,80,0,0,30444,1535004724830,1535004724790
0,1261,1942,946,77,308,0,0,30448,1535004724838,1535004724790
2298,1923,0,0,304,296,0,0,30452,1535004724842,1535004724790
982,160,1175,2048,290,75,0,0,30456,1535004724857,1535004724831
160,1345,1453,464,140,279,0,0,30460,1535004724861,1535004724831
1304,361,516,1386,274,214,0,0,30464,1535004724866,1535004724848
0,847,2261,1839,49,260,0,0,30468,1535004724869,1535004724848
1869,906,980,1849,253,246,0,0,30472,1535004724873,1535004724848
0,0,2701,1886,43,35,0,0,30476,1535004724879,1535004724856
0,0,895,158,35,34,0,0,30480,1535004724884,1535004724856
0,985,1013,1883,32,224,0,0,30484,1535004724951,1535004724902
985,2011,1425,434,224,221,0,0,30488,1535004724960,1535004724914
2604,653,0,846,219,205,0,0,30492,1535004724967,1535004724914
653,0,1721,2048,205,20,0,0,30496,1535004724972,1535004724914
0,0,1044,118,21,18,0,0,30500,1535004724977,1535004724926
0,0,928,1800,18,16,0,0,30504,1535004724981,1535004724962
0,871,2304,1302,15,189,0,0,30508,1535004724985,1535004724969
1896,1027,639,1501,188,183,0,0,30512,1535004724992,1535004724971
0,0,2367,2336,12,12,0,0,30516,1535004724998,1535004724971
0,0,1326,342,9,8,0,0,30520,1535004725002,1535004724971
0,0,979,1848,6,6,0,0,30524,1535004725007,1535004724971
0,0,2620,1695,7,6,0,0,30528,1535004725016,1535004724991
0,0,707,870,5,5,0,0,30532,1535004725024,1535004724991
0,0,1742,2601,4,3,0,0,30536,1535004725027,1535004725007
471,1594,1837,854,139,147,0,0,30540,1535004725031,1535004725007
1415,471,1305,2178,144,131,0,0,30544,1535004725086,1535004725040
0,0,2747,1750,0,0,0,0,30548,1535004725091,1535004725040
0,0,1993,2853,0,0,0,0,30556,1535004725096,1535004725040
0,0,2071,1075,0,0,0,0,30560,1535004725104,1535004725061
8,0,740,1612,8,0,0,0,30564,1535004725108,1535004725069
1033,1662,2483,2236,116,114,0,0,30568,1535004725113,1535004725093
1823,2801,2449,1442,100,99,0,0,30580,1535004725117,1535004725101
3376,1458,629,1473,127,119,0,0,30584,1535004725122,1535004725101
1458,500,2350,2619,119,109,0,0,30588,1535004725126,1535004725102
0,0,1609,625,0,3,0,0,30592,1535004725131,1535004725102
0,0,1297,2171,0,0,0,0,30596,1535004725134,1535004725102
577,2587,2580,1573,101,103,0,0,30600,1535004725139,1535004725102
2587,1904,593,1259,101,98,0,0,30604,1535004725143,1535004725112
978,35,2129,2792,93,14,0,0,30608,1535004725151,1535004725121
0,770,1810,819,0,87,0,0,30612,1535004725155,1535004725121
964,964,1046,1918,73,83,0,0,30616,1535004725158,1535004725122
1969,2978,2739,1859,82,84,0,0,30620,1535004725163,1535004725122
3879,3448,872,862,222,243,0,0,30624,1535004725167,1535004725123
2496,1568,1732,2597,235,231,0,0,30628,1535004725184,1535004725161
762,762,1909,916,222,222,0,0,30632,1535004725188,1535004725161
999,59,741,1613,220,61,0,0,30636,1535004725245,1535004725220
0,0,2483,2058,23,19,0,0,30640,1535004725250,1535004725220
1299,1614,1059,718,209,206,0,0,30644,1535004725254,1535004725220
0,0,1583,2458,198,19,0,0,30648,1535004725258,1535004725220
639,1666,2293,1290,190,192,0,0,30652,1535004725263,1535004725221
1127,1127,761,1625,187,184,0,0,30656,1535004725267,1535004725221
