accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-15872,-5248,4544,-12576,3856,12256,-237,156,-694,577845,1540450934272
-16768,-8960,1472,-12704,3872,12176,343,355,-209,577865,1540450934275
-14528,-8576,5568,-12720,3808,12224,303,403,-226,577885,1540450934279
-12864,-7232,5824,-12656,3712,12272,312,123,-212,577905,1540450934282
-11584,-8832,5184,-12656,3680,12336,763,-138,-463,577925,1540450934284
-11328,-5888,5888,-12800,3584,12432,636,-264,-109,577945,1540450934286
-11776,-9280,6016,-12800,3552,12416,1192,-332,307,577965,1540450934288
-12608,-1344,6208,-12864,3376,12608,809,-1110,535,577985,1540450934290
-9472,-15552,11328,-12848,3408,12576,125,-773,780,578005,1540450934294
-12928,-12608,2048,-12944,3472,12560,101,-1739,1337,578025,1540450934298
-13120,-14208,4736,-12944,3536,12416,-396,-2205,1934,578045,1540450934302
-13696,-13888,4288,-12896,3760,12224,-627,-2452,2379,578065,1540450934305
-12992,-11136,4160,-12800,3968,12032,-998,-2309,2586,578085,1540450934309
-11712,-7040,2624,-12704,4192,11712,-1405,-1779,2556,578105,1540450934314
-11136,-4096,768,-12480,4336,11504,-1667,-1682,2422,578125,1540450934319
-11584,-3904,192,-12240,4688,11072,-2034,-1813,2408,578145,1540450934322
-10688,-1600,-2240,-11952,4928,10544,-2614,-1827,1619,578166,1540450934325
-12224,3200,-5824,-11824,4992,10288,-2696,-2235,1306,578189,1540450934329
-13248,3456,-6464,-11600,5152,9648,-2566,-2118,961,578210,1540450934333
-14720,3904,-7104,-11520,5232,9376,-2541,-1652,880,578230,1540450934337
-14080,3904,-8384,-11264,5184,8800,-2570,-1241,517,578250,1540450934340
-16000,3584,-10624,-11248,5232,8544,-2259,-1079,555,578270,1540450934343
-16960,896,-12160,-11072,5168,8080,-1638,-1413,550,578290,1540450934347
-16704,0,-15104,-10992,5104,7856,-756,-2125,434,578310,1540450934352
-17024,-384,-18240,-10816,5040,7760,554,-2072,530,578330,1540450934356
-16512,-192,-17728,-10672,5104,7760,1473,-1783,448,578350,1540450934359
-16256,1152,-14208,-10464,5104,7952,1871,-909,329,578370,1540450935758
-16064,5056,-10752,-10416,5152,8112,1483,-121,191,578390,1540450935761
-16960,5184,-8896,-10336,5216,8400,615,767,545,578410,1540450935764
-16960,3584,-10432,-10272,5200,8496,-57,947,152,578430,1540450935769
-14656,4352,-10496,-10240,5216,8448,-193,528,-196,578450,1540450935771
-14592,4544,-8704,-10272,5248,8480,-459,520,-166,578470,1540450935774
-16192,3264,-8576,-10352,5184,8416,-611,595,-175,578490,1540450935778
-15104,2176,-8576,-10352,5200,8352,-497,300,-158,578510,1540450935781
-16064,1600,-9600,-10384,5104,8272,-348,93,-117,578530,1540450935786
-15680,1344,-9472,-10384,5184,8224,-170,-115,-66,578550,1540450935789
-15424,1536,-8896,-10384,5136,8192,-114,-322,-74,578570,1540450935794
-15168,1664,-8768,-10432,5200,8208,-144,-569,-90,578590,1540450935798
-14592,2368,-8448,-10352,5152,8128,-297,-496,-88,578610,1540450935803
-14272,2432,-8768,-10352,5136,8144,-354,26,-2,578630,1540450935806
-14336,1920,-10688,-10368,5136,8064,-257,128,16,578650,1540450935809
-14144,1280,-11200,-10384,5200,8048,-108,159,5,578670,1540450935813
-14336,1216,-10560,-10304,5152,8048,-6,205,-4,578690,1540450935817
-14272,1536,-9664,-10320,5120,8016,73,234,-3,578710,1540450935821
-14464,1920,-9536,-10288,5120,8064,152,347,16,578730,1540450935824
-14464,2304,-9856,-10352,5088,8112,110,419,-65,578750,1540450935828
-14912,2752,-10240,-10368,5152,8128,178,62,-56,578770,1540450935833
-14592,2624,-10176,-10352,5168,8128,76,-260,-166,578790,1540450935838
-14336,2944,-9792,-10400,5168,8112,-3,-469,-106,578810,1540450935841
-15232,1472,-9792,-10352,5168,8112,-108,-396,63,578830,1540450935845
-14400,384,-9280,-10336,5136,8160,-70,-462,-27,578850,1540450935849
-13760,768,-10112,-10304,5104,8112,61,-594,-102,578870,1540450935854
-13568,1216,-10368,-10304,5184,8128,169,-87,-158,578890,1540450935857
-13760,1792,-11456,-10320,5136,8160,342,134,-89,578910,1540450935860
-13312,1600,-11712,-10288,5200,8160,259,300,-185,578930,1540450935865
-13504,1856,-10944,-10352,5216,8224,196,341,-211,578950,1540450935869
-13760,1728,-10880,-10368,5216,8256,271,185,-345,578970,1540450935873
-13760,1856,-10944,-10464,5168,8288,381,51,-417,578990,1540450935875
-13376,1920,-10496,-10448,5168,8384,234,548,-443,579010,1540450935879
-14336,1216,-11072,-10592,5200,8400,232,624,-349,579030,1540450935883
-14784,896,-10048,-10560,5200,8480,125,423,-279,579050,1540450935888
-14592,640,-8320,-10624,5216,8464,1,502,-209,579070,1540450935891
-14592,512,-8448,-10688,5184,8560,-149,1000,-109,579090,1540450935894
-14144,320,-9408,-10736,5248,8416,-246,1720,-34,579111,1540450935898
-15616,704,-9216,-10800,5184,8496,-233,1435,97,579133,1540450935903
-15232,576,-8192,-10800,5168,8432,-250,1223,60,579153,1540450935907
-15232,512,-7296,-10768,5200,8464,-359,1447,39,579173,1540450935910
-15104,448,-6848,-10784,5200,8448,-460,1750,56,579193,1540450935914
-15680,640,-6592,-10800,5216,8432,-518,1912,71,579213,1540450935919
-15872,640,-6336,-10832,5168,8400,-519,1724,68,579233,1540450935923
-16192,704,-6464,-10848,5168,8320,-393,981,-44,579253,1540450935926
-17472,320,-6016,-10832,5104,8304,-249,1654,-31,579273,1540450935930
-16832,1728,-4352,-10864,5168,8304,-867,1714,345,579293,1540450935935
-16576,512,-3776,-10896,5136,8256,-1025,2045,50,579313,1540450935939
-16256,640,-2880,-10912,5104,8176,-1275,2003,-54,579333,1540450935942
-17024,0,-3008,-11008,5040,7968,-817,355,336,579353,1540450935944
-17728,256,-1024,-11056,5008,7808,-1067,-295,703,579373,1540450935948
-10880,256,-12992,-10880,4992,7776,-931,1385,-271,579393,1540450935953
-16384,2304,-3072,-10832,5008,7696,-1075,1926,-242,579413,1540450935957
-16384,256,-2752,-11024,4928,7584,-824,1379,-290,579433,1540450935960
-17152,768,-1344,-11008,4928,7552,-839,1189,-282,579453,1540450935962
-16576,832,-1344,-11184,4848,7424,-821,1003,-411,579473,1540450935966
-16704,1152,-1472,-11232,4800,7344,-868,1182,-303,579493,1540450935970
-17792,384,-704,-11360,4784,7312,-830,1082,112,579513,1540450935973
-18048,1152,-576,-11456,4704,7184,-810,1347,-188,579533,1540450935976
-16576,-128,704,-11504,4688,7248,-881,1512,-233,579553,1540450935979
-17280,512,512,-11552,4576,7088,-704,1446,-123,579573,1540450935984
-17216,128,1152,-11712,4528,7120,-500,1343,160,579593,1540450935988
-17408,-320,1792,-11728,4496,7056,-728,1226,46,579613,1540450935990
-16320,128,3200,-11776,4496,7008,-806,1473,157,579633,1540450935995
-16384,-64,3584,-11792,4448,6992,-809,1205,354,579653,1540450935997
-16128,832,3520,-11840,4448,7008,-1024,1288,117,579675,1540450936003
-16192,448,4416,-11888,4368,6880,-1263,1140,-501,579695,1540450936007
-15808,1024,3200,-12032,4288,6800,-1165,1117,-139,579715,1540450936010
-16448,960,4288,-12128,4144,6688,-1145,1017,317,579735,1540450936015
-16448,1280,4480,-12064,4112,6640,-1224,1085,186,579755,1540450936021
-16192,1216,4800,-12160,4016,6560,-994,1130,547,579775,1540450936024
-16320,1472,4864,-12176,4032,6496,-705,864,798,579795,1540450936185
-15872,2816,4736,-12064,3984,6416,-556,668,700,579815,1540450936188
-15808,3008,5440,-12080,3968,6432,-615,378,374,579835,1540450936191
-15616,3648,5696,-12032,4064,6352,-429,-61,194,579855,1540450936195
-16128,3776,5696,-11984,3952,6336,-230,-463,26,579875,1540450936198
-16576,4480,6400,-12000,3872,6288,-165,-1111,34,579895,1540450936200
-18176,5184,6656,-11872,3920,6240,212,-2032,200,579915,1540450936202
-19328,6464,5696,-11664,3888,6128,1506,-3305,227,579935,1540450936204
-22016,6528,3712,-11376,4048,6144,3114,-4253,253,579955,1540450936206
-23488,5952,1216,-10944,4320,6416,1628,-3758,95,579975,1540450936209
-23296,8896,-5056,-10752,4448,6496,1681,-5878,-666,579995,1540450936214
-18624,6592,-6400,-10320,4608,6576,3031,-1610,-2401,580015,1540450936220
-23872,6656,-4864,-10448,4672,6880,2328,-6566,-2414,580035,1540450936222
-12032,896,-10752,-10480,4832,7232,2442,-4555,-4013,580056,1540450936226
-23424,-1728,-10560,-10960,4944,7456,922,-6253,-3251,580077,1540450936231
-25792,-4032,640,-11024,4928,7424,-1475,2377,-1655,580097,1540450936235
-7168,-3136,-3136,-11536,4736,7264,-2558,5198,-618,580117,1540450936239
-21888,-6464,-14912,-11728,4704,7216,-1676,1340,158,580137,1540450936241
-13952,-4416,-7680,-11904,4624,7040,-2172,3425,190,580157,1540450936246
-12288,-3264,-8064,-12032,4480,6944,-2056,2728,169,580177,1540450936249
-11584,-2752,-4992,-12224,4352,6784,-2234,2862,100,580197,1540450936358
-11648,-4800,-2112,-12320,4256,6704,-2283,2937,237,580217,1540450936361
-11840,-3904,-2560,-12576,4160,6624,-1935,2730,275,580237,1540450936363
-11328,-2816,-1216,-12704,4080,6608,-902,1967,412,580258,1540450936366
-11200,-3136,960,-12816,4048,6688,-10,1580,626,580278,1540450936370
-11264,-3904,5056,-12848,4016,6704,148,1175,747,580298,1540450936372
-13312,-4992,3136,-12752,4192,6800,237,770,793,580318,1540450936375
-13184,-4096,3328,-12720,4128,6896,163,1001,1017,580338,1540450936379
-12544,-3200,3712,-12624,4368,6960,188,668,1006,580358,1540450936384
-13312,-3200,4288,-12528,4304,7040,319,236,971,580378,1540450936388
-15168,-2816,4480,-12400,4544,7008,298,201,1136,580398,1540450936390
-15232,-1216,3648,-12272,4416,7120,155,70,1110,580418,1540450936395
-15872,256,2368,-12080,4672,7088,163,-148,961,580438,1540450936399
-17088,2048,1984,-12032,4624,7136,5,-58,926,580458,1540450936403
-16832,4672,3072,-11760,4656,7104,-257,556,807,580478,1540450936406
-12864,7616,13632,-11760,4672,7072,-1085,1135,339,580498,1540450936410
-13632,5248,128,-11728,4640,7040,466,-240,157,580518,1540450936413
-13632,3712,2112,-11696,4608,7072,726,13,-38,580538,1540450936417
-14784,3776,1408,-11696,4800,7152,450,211,-267,580558,1540450936419
-14528,3392,1408,-11728,4736,7232,130,628,-497,580578,1540450936585
-14720,2048,256,-11808,4736,7264,125,784,-463,580598,1540450936588
-15488,-1152,2496,-11856,4720,7328,155,394,-462,580618,1540450936590
-14976,-896,1920,-11952,4720,7328,-76,102,-486,580638,1540450936594
-16896,-2496,1920,-11984,4656,7344,-144,-90,-217,580658,1540450936597
-18432,-3456,5888,-12064,4672,7360,-24,-207,158,580678,1540450936600
-20608,-3072,4608,-12016,4656,7328,-13,-129,553,580698,1540450936602
-19712,192,5504,-11888,4704,7280,-116,116,381,580718,1540450936693
-16512,3776,6208,-11888,4688,7248,63,-77,52,580738,1540450936696
-15808,3520,4224,-11808,4736,7296,565,-544,83,580758,1540450936801
-16832,1984,2752,-11808,4736,7328,842,-570,89,580778,1540450936804
-17280,1600,3456,-11728,4800,7408,909,-569,-11,580798,1540450936807
-18624,896,3776,-11664,4832,7552,548,-53,42,580818,1540450936852
-17664,-384,-448,-11648,4880,7552,361,-83,-36,580838,1540450936856
-16000,-1344,-3200,-11632,4896,7584,19,430,104,580858,1540450936858
-13376,-1088,1920,-11616,4960,7616,205,124,90,580878,1540450936863
-13056,-384,256,-11664,4944,7632,308,207,101,580898,1540450936867
-13696,0,384,-11648,4896,7664,234,455,50,580918,1540450936953
-13184,768,640,-11616,4976,7760,204,770,-72,580938,1540450936956
-14016,2176,2176,-11632,5024,7808,123,830,-319,580958,1540450936959
-14784,256,3584,-11648,4944,7824,231,69,-382,580978,1540450936963
-17344,-1536,6528,-11664,4992,7872,113,-331,-85,580998,1540450936966
-21376,-3008,4416,-11744,4976,7888,4,-239,361,581018,1540450936968
-23040,-640,4544,-11696,4960,7872,-284,243,437,581038,1540450936970
-21312,2560,5632,-11648,4976,7824,-816,894,318,581058,1540450936972
-16896,3456,9728,-11616,5008,7776,-786,419,39,581078,1540450936975
-14080,3008,4992,-11600,4912,7648,55,-611,-75,581098,1540450936979
-16704,3712,3968,-11552,4912,7648,496,-653,-167,581118,1540450936986
-17024,448,3520,-11536,4976,7728,53,-102,18,581138,1540450936988
-17408,0,-4224,-11552,4976,7744,369,-288,-56,581158,1540450936992
-16064,2240,2048,-11504,5104,7744,-187,557,-158,581178,1540450936996
-12160,1152,704,-11616,5040,7776,150,-53,-345,581198,1540450937001
-13312,-1152,1664,-11584,4976,7792,64,86,-215,581218,1540450937005
-11648,0,4864,-11616,5024,7792,-489,248,-329,581238,1540450937061
-11520,896,5376,-11648,4992,7696,-683,425,-508,581258,1540450937064
-10816,-64,7680,-11744,4864,7664,-810,271,-548,581278,1540450937067
-10176,-384,6400,-11808,4912,7552,-718,-66,-568,581298,1540450937071
-10560,64,4544,-11904,4704,7520,-643,-311,-665,581318,1540450937075
-11648,-64,3328,-11984,4832,7344,-531,-465,-815,581338,1540450937077
-13248,-1280,2496,-12048,4640,7248,-299,-549,-707,581358,1540450937113
-14208,-1664,1216,-12112,4608,7184,-81,-713,-588,581378,1540450937118
-14208,-2176,-192,-12064,4496,7152,16,-933,-497,581398,1540450937122
-14336,-1920,-192,-12128,4496,7088,-72,-1021,-529,581418,1540450937124
-14976,-1920,-448,-12080,4480,7008,-284,-824,-508,581438,1540450937127
-15936,-1984,-448,-12080,4608,6880,-300,-684,-499,581458,1540450937132
-15488,-1920,-896,-12160,4384,6816,-270,-775,-566,581478,1540450937218
-15104,-1536,-1024,-12128,4480,6720,-215,-1163,-776,581498,1540450937221
-15360,-960,-1216,-12160,4320,6672,-59,-1694,-1026,581518,1540450937270
-16128,-1344,-2176,-12144,4208,6544,155,-2104,-1165,581538,1540450937272
-17408,-2816,-3584,-12112,4160,6464,350,-2186,-1110,581558,1540450937321
-18688,-5184,-6208,-11984,4160,6368,552,-2355,-694,581578,1540450937323
-19648,-6336,-7424,-11968,4112,6320,-239,901,-6,581598,1540450937327
-23232,-7552,-4928,-11968,4176,6384,-162,-180,433,581618,1540450937331
-19072,-5440,-8064,-11936,4128,6368,-52,-1141,-70,581638,1540450937336
-20608,-4992,-6656,-11824,4128,6256,-357,-518,238,581658,1540450937433
-20672,-5248,-5824,-11696,4080,6224,-469,-340,354,581678,1540450937484
-19840,-6016,-6912,-11616,4080,6208,-328,-349,448,581698,1540450937488
-18752,-2496,-6016,-11568,4016,6160,-218,-642,393,581718,1540450937490
-18368,-2880,-6400,-11360,4048,6048,-115,-627,410,581738,1540450937495
-18368,-2560,-6976,-11312,3984,6096,-3,-681,400,581758,1540450937499
-17344,-2496,-7488,-11104,4144,6064,-265,-367,327,581778,1540450937504
-17024,-1728,-5632,-11072,4048,6016,-573,-30,254,581798,1540450937507
-17408,-1984,-7552,-10960,4144,5920,-539,174,205,581818,1540450937510
-17344,-832,-7680,-10992,3920,5872,-504,313,59,581838,1540450937801
-16896,-1024,-7872,-10992,3904,5808,-587,431,17,581858,1540450937804
-17728,-1216,-8832,-11024,3840,5792,-435,502,30,581878,1540450937806
-16896,-2240,-7744,-11040,3824,5760,-207,170,-15,581898,1540450937811
-16576,-2688,-5760,-11008,3824,5760,-231,273,-50,581918,1540450937814
-16512,-2432,-6400,-11008,3824,5728,-124,187,-37,581938,1540450937816
-16256,-3136,-5952,-11056,3792,5728,-69,234,0,581958,1540450937818
-16000,-2688,-5248,-11056,3840,5712,-91,204,74,581978,1540450937820
-15616,-2816,-5696,-11056,3776,5712,32,1,103,581998,1540450937822
-15488,-2560,-5120,-10992,3824,5728,33,-95,116,582018,1540450937825
-15616,-2176,-4992,-10928,3808,5712,-106,50,38,582038,1540450937829
-15808,-2176,-5696,-10944,3776,5648,-73,75,51,582058,1540450937957
-15488,-1920,-5760,-10992,3824,5664,-80,35,0,582078,1540450937960
-15936,-2176,-6144,-10912,3840,5696,-29,50,6,582098,1540450937964
-15744,-1600,-6144,-10912,3808,5696,-73,143,-23,582118,1540450937968
-15296,-64,-5376,-10880,3776,5680,-341,471,-171,582138,1540450937970
-16064,-1536,-6464,-10928,3776,5648,-343,536,-290,582158,1540450937973
-16064,-2048,-6912,-11024,3760,5632,-144,371,-286,582178,1540450938060
-16320,-2944,-6528,-11056,3728,5648,-4,189,-267,582198,1540450938063
-16576,-3712,-5504,-11136,3680,5616,10,219,-211,582218,1540450938066
-16640,-3712,-5440,-11152,3728,5632,111,143,-104,582238,1540450938070
-16448,-3840,-5440,-11136,3712,5664,177,66,-75,582258,1540450938167
-16448,-3840,-5824,-11136,3760,5712,159,110,-25,582278,1540450938170
-16512,-3840,-6144,-11120,3728,5728,198,1,-16,582298,1540450938273
-16192,-3456,-5888,-11152,3824,5712,201,-41,6,582318,1540450938276
-16384,-3520,-5824,-11136,3792,5712,145,-72,64,582338,1540450938279
-16256,-3904,-5632,-11072,3840,5792,21,138,97,582358,1540450938283
-16448,-3328,-5952,-11008,3840,5760,1,94,40,582378,1540450938285
-15616,-2688,-6336,-11088,3808,5808,-77,161,47,582398,1540450938288
-16000,-2816,-6208,-11072,3872,5744,-63,183,66,582418,1540450938325
-16000,-3136,-6528,-11040,3872,5744,-48,137,106,582438,1540450938329
-15936,-2880,-5824,-11040,3872,5776,-71,212,95,582458,1540450938333
-15808,-2816,-5760,-10976,3856,5728,-32,167,78,582478,1540450938336
-15744,-2496,-6208,-11008,3856,5728,103,52,71,582498,1540450938340
-15872,-2624,-6272,-10976,3872,5792,40,154,74,582518,1540450938344
-15680,-2624,-5312,-10960,3872,5760,-19,210,53,582538,1540450938348
-15680,-2048,-5888,-10912,3856,5792,-29,192,3,582558,1540450938352
-16000,-2176,-5888,-10944,3856,5760,6,167,8,582578,1540450938355
-15872,-2176,-6272,-10960,3888,5760,87,118,6,582598,1540450938358
-16192,-2240,-5952,-10944,3824,5760,151,90,9,582618,1540450938362
-16000,-2240,-5888,-10912,4096,5808,87,104,9,582638,1540450938365
-15936,-2432,-5888,-10944,3904,5808,36,89,9,582658,1540450938427
-15936,-2496,-6144,-10928,3952,5824,-12,137,28,582678,1540450938429
-15872,-2496,-5696,-10896,3936,5776,-44,104,43,582698,1540450938431
-16128,-2496,-6272,-10864,4000,5824,85,70,117,582718,1540450938433
-15680,-2368,-6272,-10864,3936,5792,108,79,90,582738,1540450938435
-15936,-1984,-6144,-10816,4080,5824,65,131,99,582758,1540450938437
-15872,-2240,-6592,-10864,3920,5840,130,63,88,582778,1540450938439
-15744,-1856,-5952,-10848,3952,5872,81,89,58,582798,1540450938480
-15616,-1728,-5632,-10800,3936,5872,39,128,41,582818,1540450938485
-15872,-1856,-6400,-10736,4064,5904,49,121,35,582838,1540450938488
-16000,-2048,-6784,-10816,3984,5904,4,116,51,582858,1540450938581
-16320,-2240,-6528,-10768,4096,5920,-70,195,24,582878,1540450938584
-16000,-1856,-6528,-10784,3968,5872,-68,181,32,582898,1540450938587
-16064,-1792,-6336,-10688,4112,5888,-51,151,21,582918,1540450938592
-16000,-1792,-5888,-10784,4000,5856,-85,189,33,582938,1540450938596
-16320,-1920,-6272,-10752,4048,5840,-14,154,65,582958,1540450938632
-16128,-1792,-6528,-10784,3968,5872,-22,153,29,582978,1540450938636
-15872,-1472,-6464,-10752,4016,5840,-28,161,-2,582998,1540450938640
-16000,-1536,-6400,-10720,3968,5872,-20,120,-24,583018,1540450938687
-15936,-1536,-5888,-10752,4016,5840,-62,165,-37,583038,1540450938689
-16128,-1664,-6336,-10768,3952,5872,-95,142,-56,583058,1540450938738
-16320,-1984,-6016,-10720,4080,5872,-200,221,-60,583078,1540450938740
-16256,-1920,-6080,-10768,3968,5840,-220,317,-69,583098,1540450938745
-16384,-2368,-6144,-10736,3952,5792,-192,391,-60,583118,1540450939225
-16384,-2304,-5632,-10800,3936,5792,-276,513,-87,583138,1540450939227
-16512,-1856,-6144,-10848,3904,5776,-267,513,-4,583158,1540450939231
-16512,-1856,-6016,-10848,3856,5808,-162,447,-6,583178,1540450939235
-16192,-2112,-6016,-10944,3904,5808,-176,474,5,583198,1540450939237
-16448,-1600,-6208,-10960,3856,5744,-108,390,-27,583218,1540450939239
-16256,-1600,-6080,-10912,3888,5776,-98,397,-37,583238,1540450939242
-16256,-1728,-5504,-10944,3840,5776,-77,374,-24,583258,1540450939247
-16256,-1856,-5568,-11024,3888,5776,-10,310,-28,583278,1540450939252
-16192,-1792,-5312,-11024,3792,5760,-9,325,-56,583298,1540450939255
-15936,-1856,-5056,-11056,3840,5776,-30,330,-61,583318,1540450939258
-16256,-1920,-5120,-11040,3856,5760,-34,303,-82,583338,1540450939263
-16256,-1984,-4992,-11072,3792,5792,-32,252,-61,583358,1540450939267
-16256,-2176,-4736,-11088,3824,5792,-16,211,-33,583378,1540450939271
-16320,-2176,-4736,-11104,3872,5792,-9,198,-34,583398,1540450939274
-16576,-2432,-4864,-11104,3840,5808,-7,175,7,583418,1540450939278
-16320,-2176,-4992,-11104,3856,5776,-7,156,-1,583438,1540450939282
-16320,-1984,-4672,-11072,3856,5824,-82,202,-49,583458,1540450939287
-16192,-1856,-4608,-11088,3904,5744,-31,163,-48,583478,1540450939289
-16256,-2048,-4672,-11136,3856,5840,-38,165,-50,583498,1540450939292
-16320,-1984,-4608,-11088,3856,5776,4,139,-51,583518,1540450939297
-16576,-2368,-4736,-11104,3824,5808,-61,195,-41,583538,1540450939301
-16448,-2048,-4928,-11152,3872,5792,-31,153,-38,583558,1540450939413
-16384,-1984,-4736,-11120,3808,5824,-36,189,-11,583578,1540450939416
-16448,-2112,-4480,-11168,3840,5792,-89,183,-37,583598,1540450939420
-16576,-2048,-4864,-11152,3824,5808,-26,173,-24,583618,1540450939423
-16448,-1984,-4544,-11088,3856,5808,-27,155,-2,583638,1540450939427
-16320,-1920,-4928,-11184,3872,5776,16,135,0,583658,1540450939430
-16256,-1920,-4864,-11168,3856,5808,0,160,-7,583678,1540450939433
