ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
2170,2170,762,722,0,0,0,0,28152,1535003492751,1535003492712
1207,998,1592,1711,0,0,0,0,28156,1535003492754,1535003492712
1402,2437,711,0,0,0,0,0,28160,1535003492757,1535003492712
2268,1314,0,925,0,0,0,0,28164,1535003492761,1535003492720
1078,1078,1796,1158,0,0,0,0,28168,1535003492766,1535003492761
2119,1817,166,261,0,0,0,0,28172,1535003492793,1535003492781
852,157,1204,2063,0,0,0,0,28176,1535003492799,1535003492791
901,2889,1288,361,0,0,0,0,28180,1535003492802,1535003492791
2627,1676,1236,2003,0,0,0,0,28184,1535003492895,1535003492861
990,990,1667,1085,0,0,0,0,28196,1535003492899,1535003492869
1252,2257,88,0,0,0,0,0,28200,1535003492903,1535003492869
2357,1411,698,1608,0,0,0,0,28204,1535003492907,1535003492877
3162,2345,0,887,42,37,0,0,28224,1535003492912,1535003492886
2896,2652,0,0,39,159,0,0,28232,1535003492915,1535003492886
2407,2407,1241,1679,159,152,0,0,28236,1535003492922,1535003492911
1784,3423,683,0,146,195,0,0,28240,1535003493007,1535003492964
3423,2462,180,1351,195,186,0,0,28244,1535003493011,1535003492971
2071,1765,1951,971,180,174,0,0,28248,1535003493015,1535003492971
2737,3266,1,0,169,189,0,0,28252,1535003493021,1535003493001
2313,1809,819,1644,182,175,0,0,28256,1535003493027,1535003493010
3031,3031,2,0,199,200,0,0,28272,1535003493031,1535003493010
1315,1747,1432,1270,168,162,0,0,28288,1535003493058,1535003493041
1909,2885,270,0,156,155,0,0,28292,1535003493061,1535003493050
2419,1469,560,1523,150,143,0,0,28296,1535003493065,1535003493051
2888,3489,666,0,90,218,0,0,28332,1535003493068,1535003493057
2538,2538,0,321,218,207,0,0,28336,1535003493071,1535003493057
2180,2407,1293,340,200,185,0,0,28340,1535003493075,1535003493057
2407,3401,0,0,185,223,0,0,28344,1535003493162,1535003493130
2621,1709,906,1758,215,207,0,0,28348,1535003493166,1535003493130
1723,2130,917,0,200,192,0,0,28352,1535003493170,1535003493137
2532,1569,0,993,185,178,0,0,28356,1535003493174,1535003493151
2267,2267,1829,1317,191,183,0,0,28380,1535003493177,1535003493160
2820,1867,60,1303,224,217,0,0,28388,1535003493210,1535003493181
2168,1995,1331,331,208,201,0,0,28392,1535003493216,1535003493190
3462,3462,796,0,253,253,0,0,28404,1535003493260,1535003493219
3848,2894,451,1394,374,356,0,0,28408,1535003493264,1535003493219
2695,2408,1787,791,335,316,0,0,28412,1535003493267,1535003493227
2779,2779,0,987,436,405,0,0,28428,1535003493273,1535003493243
2340,2574,1815,944,375,335,0,0,28432,1535003493276,1535003493251
2574,2983,0,0,335,324,0,0,28436,1535003493280,1535003493251
2073,1125,1150,2018,308,294,0,0,28440,1535003493283,1535003493272
1995,3000,1318,326,283,277,0,0,28444,1535003493286,1535003493281
3772,2823,0,893,372,354,0,0,28448,1535003493290,1535003493281
2322,2322,1772,1523,249,249,0,0,28472,1535003493294,1535003493281
2174,3170,526,0,238,242,0,0,28476,1535003493310,1535003493303
2155,2155,500,1492,232,232,0,0,28480,1535003493314,1535003493303
2200,1749,1439,439,223,216,0,0,28484,1535003493318,1535003493312
2745,2815,0,0,209,206,0,0,28488,1535003493321,1535003493313
2660,2660,625,0,179,179,0,0,28496,1535003493368,1535003493332
3474,2521,0,1176,231,222,0,0,28500,1535003493372,1535003493339
3150,3150,284,1174,353,344,0,0,28520,1535003493376,1535003493340
2415,2986,1859,888,326,302,0,0,28524,1535003493422,1535003493416
2986,2970,0,0,302,292,0,0,28528,1535003493425,1535003493416
2013,1064,827,1704,280,268,0,0,28532,1535003493430,1535003493416
1138,1226,1092,98,258,250,0,0,28536,1535003493583,1535003493537
1281,0,0,956,241,176,0,0,28540,1535003493587,1535003493537
0,0,1828,1755,16,14,0,0,28544,1535003493590,1535003493538
731,1381,756,0,216,211,0,0,28548,1535003493594,1535003493538
427,0,905,1778,182,8,0,0,28552,1535003493600,1535003493542
191,1361,1491,494,107,189,0,0,28556,1535003493629,1535003493619
2364,2570,0,699,184,178,0,0,28560,1535003493632,1535003493619
1856,1856,1592,1539,171,164,0,0,28564,1535003493636,1535003493619
1853,2851,539,0,159,157,0,0,28568,1535003493734,1535003493698
2088,2088,219,1370,160,153,0,0,28572,1535003493738,1535003493705
2307,3203,1744,744,148,162,0,0,28576,1535003493742,1535003493705
3786,3298,0,0,289,297,0,0,28580,1535003493751,1535003493742
2346,1989,1136,1880,282,270,0,0,28584,1535003493790,1535003493769
2827,3721,359,0,294,373,0,0,28620,1535003493794,1535003493769
2897,1965,615,1549,355,336,0,0,28624,1535003493889,1535003493845
2070,2265,929,0,320,304,0,0,28628,1535003493892,1535003493845
2646,2646,393,1360,263,252,0,0,28664,1535003493895,1535003493845
2396,2417,1352,352,241,233,0,0,28668,1535003493899,1535003493845
3059,3059,0,317,248,248,0,0,28672,1535003493902,1535003493845
2320,1373,1411,2276,238,228,0,0,28676,1535003493905,1535003493845
2520,2193,1879,887,375,354,0,0,28688,1535003493909,1535003493845
2349,3203,1724,898,396,359,0,0,28708,1535003493912,1535003493845
1315,2315,2261,1261,302,289,0,0,28720,1535003493916,1535003493852
2436,1470,515,1386,276,264,0,0,28724,1535003493919,1535003493852
1950,1737,1596,2056,158,153,0,0,28756,1535003493924,1535003493852
1618,3047,1061,73,147,147,0,0,28760,1535003493928,1535003493852
3047,2085,183,1217,147,141,0,0,28764,1535003493931,1535003493871
1908,2586,1885,914,135,132,0,0,28768,1535003493934,1535003493871
3283,3277,0,0,160,182,0,0,28772,1535003493938,1535003493879
3033,2484,167,0,239,275,0,0,28792,1535003493943,1535003493890
2484,1526,678,1595,265,252,0,0,28796,1535003493946,1535003493890
2543,3535,662,133,236,288,0,0,28800,1535003493949,1535003493890
3005,2246,1024,1896,281,257,0,0,28804,1535003493955,1535003493944
2246,2435,1638,642,257,248,0,0,28808,1535003494013,1535003493973
3409,1856,0,871,274,266,0,0,28812,1535003494017,1535003493981
1856,2162,1741,1842,254,243,0,0,28816,1535003494023,1535003493981
2129,3125,843,0,234,236,0,0,28820,1535003494114,1535003494096
3134,2181,817,1689,237,228,0,0,28824,1535003494117,1535003494096
2368,3024,1853,852,218,210,0,0,28828,1535003494120,1535003494096
3024,2328,0,587,210,202,0,0,28832,1535003494124,1535003494096
1373,601,1459,2244,194,181,0,0,28836,1535003494127,1535003494096
1583,2588,1302,316,181,177,0,0,28840,1535003494130,1535003494096
1556,1148,1742,2242,162,156,0,0,28844,1535003494133,1535003494096
1413,2899,1248,260,151,147,0,0,28848,1535003494137,1535003494096
2899,1940,459,1330,147,140,0,0,28852,1535003494167,1535003494159
1686,2669,2145,1258,135,132,0,0,28856,1535003494171,1535003494159
3382,3006,268,721,175,176,0,0,28860,1535003494174,1535003494159
2053,1149,1594,2454,168,164,0,0,28864,1535003494178,1535003494159
1622,2620,696,241,127,124,0,0,28880,1535003494181,1535003494159
1956,3614,1691,694,111,111,0,0,28888,1535003494185,1535003494159
3614,2648,103,997,212,204,0,0,28892,1535003494188,1535003494159
1368,1368,1868,2127,189,189,0,0,28896,1535003494192,1535003494159
2365,3149,1124,284,184,190,0,0,28900,1535003494196,1535003494159
1264,1264,1147,2020,176,176,0,0,28904,1535003494200,1535003494159
1699,2443,1947,945,169,164,0,0,28908,1535003494205,1535003494171
2808,2808,1405,420,156,156,0,0,28920,1535003494208,1535003494171
2766,1809,795,1669,150,144,0,0,28924,1535003494214,1535003494191
1909,1601,2147,1153,140,133,0,0,28928,1535003494217,1535003494191
451,451,1379,2247,121,105,0,0,28936,1535003494221,1535003494192
1140,2786,1524,537,111,106,0,0,28940,1535003494224,1535003494205
1824,1824,828,1699,106,100,0,0,28944,1535003494228,1535003494212
1372,2629,2424,1471,96,90,0,0,28948,1535003494232,1535003494212
2629,3024,482,200,90,95,0,0,28952,1535003494237,1535003494232
2057,1106,1096,1964,90,86,0,0,28956,1535003494241,1535003494233
1718,2723,1549,556,82,79,0,0,28960,1535003494244,1535003494233
3640,1835,38,1000,197,182,0,0,28964,1535003494304,1535003494253
1835,1926,1864,1192,182,176,0,0,28968,1535003494308,1535003494253
2153,2922,197,0,169,167,0,0,28972,1535003494311,1535003494253
1964,1005,565,1528,159,153,0,0,28976,1535003494315,1535003494259
2138,1893,1521,524,136,132,0,0,28988,1535003494318,1535003494259
2842,972,0,452,131,118,0,0,28992,1535003494321,1535003494259
972,697,1468,2036,118,114,0,0,28996,1535003494328,1535003494293
1649,2653,1041,57,110,108,0,0,29000,1535003494331,1535003494301
3029,2067,688,1558,114,107,0,0,29004,1535003494335,1535003494301
1981,1117,1623,623,103,98,0,0,29008,1535003494356,1535003494351
2066,2342,0,688,94,89,0,0,29012,1535003494360,1535003494352
1377,949,1564,2362,84,80,0,0,29016,1535003494364,1535003494352
1948,2950,1454,468,75,80,0,0,29020,1535003494367,1535003494352
3225,1839,695,1566,109,104,0,0,29024,1535003494406,1535003494398
1839,1993,2247,1278,100,96,0,0,29028,1535003494412,1535003494406
3506,2543,174,1135,176,169,0,0,29032,1535003494415,1535003494407
1979,2479,1994,1228,162,151,0,0,29036,1535003494418,1535003494407
2479,3216,236,0,151,167,0,0,29040,1535003494460,1535003494434
2263,1604,954,1820,159,153,0,0,29044,1535003494467,1535003494442
1699,2073,1190,196,149,142,0,0,29048,1535003494471,1535003494442
2847,1459,0,1055,141,130,0,0,29052,1535003494474,1535003494442
1459,1659,1925,1638,130,123,0,0,29056,1535003494478,1535003494442
1745,2737,641,66,120,117,0,0,29060,1535003494571,1535003494563
2344,1388,986,1854,112,106,0,0,29064,1535003494623,1535003494572
1384,982,1314,319,101,98,0,0,29068,1535003494627,1535003494572
1226,1807,2018,1015,82,78,0,0,29076,1535003494634,1535003494625
2811,1590,31,544,77,75,0,0,29080,1535003494638,1535003494632
1590,1936,1416,1596,70,66,0,0,29084,1535003494641,1535003494632
1931,2751,595,0,61,63,0,0,29088,1535003494645,1535003494632
2650,1694,0,1134,61,53,0,0,29092,1535003494651,1535003494648
2255,1880,1220,1970,78,69,0,0,29104,1535003494725,1535003494676
1880,2851,1021,35,69,70,0,0,29108,1535003494730,1535003494676
3353,2393,0,996,126,121,0,0,29112,1535003494734,1535003494676
3044,2043,0,0,116,118,0,0,29120,1535003494739,1535003494685
2043,1087,946,1820,113,108,0,0,29124,1535003494743,1535003494685
2658,3651,528,0,103,212,0,0,29128,1535003494748,1535003494719
3004,2067,875,1742,210,202,0,0,29132,1535003494752,1535003494744
2151,2333,1136,139,193,186,0,0,29136,1535003494755,1535003494751
1641,1565,1644,1635,120,115,0,0,29172,1535003494758,1535003494751
748,1690,634,0,110,106,0,0,29176,1535003494762,1535003494751
1920,954,840,1710,102,96,0,0,29180,1535003494765,1535003494751
232,2226,2543,1689,62,89,0,0,29184,1535003494831,1535003494773
1983,2980,174,0,106,108,0,0,29216,1535003494840,1535003494800
2615,1898,1091,1960,105,95,0,0,29220,1535003494843,1535003494810
1898,2298,1540,545,95,91,0,0,29224,1535003494846,1535003494819
3288,2477,0,719,128,120,0,0,29228,1535003494849,1535003494819
1528,1929,1596,1527,116,111,0,0,29232,1535003494853,1535003494819
2099,2981,526,0,105,118,0,0,29236,1535003494856,1535003494831
2981,2025,454,1471,118,110,0,0,29240,1535003494859,1535003494838
2094,1668,1493,494,106,100,0,0,29244,1535003494881,1535003494874
2664,2992,0,614,100,104,0,0,29248,1535003494887,1535003494875
2032,2027,1549,1651,97,91,0,0,29252,1535003494894,1535003494878
1131,1194,581,1493,75,75,0,0,29260,1535003494934,1535003494919
1194,793,1919,921,72,65,0,0,29264,1535003494986,1535003494940
2625,2625,0,505,62,62,0,0,29268,1535003494992,1535003494948
1675,1361,1390,2065,57,55,0,0,29272,1535003494995,1535003494958
1069,2022,1092,103,50,47,0,0,29276,1535003494999,1535003494966
1301,1301,2251,1325,45,45,0,0,29284,1535003495002,1535003494966
1748,1748,0,664,32,32,0,0,29300,1535003495009,1535003494974
795,1336,1584,1312,27,25,0,0,29304,1535003495013,1535003494974
3328,3328,315,0,24,85,0,0,29308,1535003495017,1535003494997
2656,1736,568,1525,83,73,0,0,29312,1535003495022,1535003495005
1736,1450,1204,205,73,68,0,0,29316,1535003495025,1535003495005
2443,2328,0,884,65,63,0,0,29320,1535003495029,1535003495005
1375,1829,1760,1638,58,55,0,0,29324,1535003495032,1535003495009
2459,1500,687,1565,122,113,0,0,29332,1535003495035,1535003495009
1379,1899,1963,965,110,106,0,0,29336,1535003495150,1535003495126
2884,3508,30,862,107,185,0,0,29340,1535003495154,1535003495134
2577,2577,261,185,133,133,0,0,29360,1535003495200,1535003495179
57,479,1687,1325,20,90,0,0,29376,1535003495204,1535003495186
1500,1641,331,0,91,88,0,0,29380,1535003495211,1535003495186
136,136,908,1776,36,36,0,0,29384,1535003495214,1535003495197
435,1106,1141,149,70,73,0,0,29388,1535003495219,1535003495206
1894,1894,0,1064,68,65,0,0,29392,1535003495223,1535003495206
940,1416,1934,1543,60,56,0,0,29396,1535003495303,1535003495284
2896,2896,547,0,53,57,0,0,29400,1535003495309,1535003495293
1952,1086,589,1843,53,45,0,0,29404,1535003495312,1535003495293
2090,3085,843,0,41,60,0,0,29408,1535003495359,1535003495341
3120,2166,700,1570,79,75,0,0,29412,1535003495363,1535003495349
2300,2582,1216,213,71,68,0,0,29416,1535003495369,1535003495351
3264,2303,0,509,109,104,0,0,29420,1535003495372,1535003495351
1344,1171,1498,2179,97,91,0,0,29424,1535003495375,1535003495358
2431,1530,1212,210,195,187,0,0,29436,1535003495409,1535003495401
977,1882,1042,49,111,108,0,0,29468,1535003495458,1535003495409
1038,2578,1149,1552,60,56,0,0,29496,1535003495462,1535003495409
2578,3226,551,0,55,92,0,0,29500,1535003495467,1535003495441
1920,1920,0,1072,92,86,0,0,29504,1535003495471,1535003495449
2131,1849,1320,319,81,78,0,0,29508,1535003495475,1535003495449
2816,3238,0,353,79,110,0,0,29512,1535003495479,1535003495461
2277,2039,1427,1746,104,99,0,0,29516,1535003495482,1535003495469
3429,2652,519,1390,129,123,0,0,29544,1535003495486,1535003495469
3438,3438,211,325,110,171,0,0,29552,1535003495493,1535003495482
2699,1746,1224,2091,165,158,0,0,29556,1535003495496,1535003495482
1617,2350,1322,322,124,120,0,0,29580,1535003495561,1535003495509
2350,2244,0,736,115,109,0,0,29584,1535003495565,1535003495509
1290,1282,1635,1646,103,99,0,0,29588,1535003495569,1535003495509
1282,2288,643,0,96,92,0,0,29592,1535003495573,1535003495531
1350,1350,140,1338,83,83,0,0,29596,1535003495576,1535003495551
1637,1406,1587,586,79,75,0,0,29600,1535003495579,1535003495560
1910,1910,566,0,59,56,0,0,29612,1535003495582,1535003495560
2524,1558,177,1356,55,50,0,0,29616,1535003495667,1535003495621
1586,1586,0,994,37,37,0,0,29636,1535003495673,1535003495629
628,2249,1866,1544,31,28,0,0,29640,1535003495676,1535003495629
3238,3238,548,62,28,71,0,0,29644,1535003495682,1535003495669
2693,1743,1014,1883,69,64,0,0,29648,1535003495686,1535003495677
2377,3375,1269,274,60,125,0,0,29652,1535003495689,1535003495678
3732,1809,0,908,247,230,0,0,29656,1535003495780,1535003495749
1809,1564,1783,1948,230,223,0,0,29660,1535003495784,1535003495750
2567,1838,946,0,214,201,0,0,29664,1535003495788,1535003495750
1838,885,755,1626,201,193,0,0,29668,1535003495791,1535003495750
1479,1823,1396,396,187,181,0,0,29672,1535003495795,1535003495750
2623,1664,0,628,175,170,0,0,29676,1535003495798,1535003495750
709,688,1560,1784,160,156,0,0,29680,1535003495804,1535003495789
2255,1343,741,1613,144,137,0,0,29688,1535003495884,1535003495837
1343,1212,1820,818,133,127,0,0,29692,1535003495888,1535003495837
2161,2161,0,0,125,119,0,0,29696,1535003495891,1535003495837
1029,1029,1259,2110,72,72,0,0,29720,1535003495945,1535003495920
1000,1574,1289,298,67,63,0,0,29724,1535003495949,1535003495920
2573,1879,239,1159,63,58,0,0,29728,1535003495953,1535003495920
2291,2898,325,0,47,52,0,0,29736,1535003495957,1535003495920
2665,752,0,621,36,30,0,0,29748,1535003495961,1535003495920
1092,1092,1503,1176,30,25,0,0,29752,1535003496094,1535003496049
2391,1613,77,1310,3,1,0,0,29780,1535003496098,1535003496049
1613,1584,2027,1070,0,0,0,0,29784,1535003496102,1535003496049
2864,1943,677,1547,1,0,0,0,29788,1535003496105,1535003496049
1717,1140,2027,1033,0,0,0,0,29792,1535003496108,1535003496049
2018,2962,49,534,0,5,0,0,29796,1535003496112,1535003496049
2049,1527,1408,2189,3,1,0,0,29800,1535003496118,1535003496110
1753,2678,1265,274,0,0,0,0,29804,1535003496123,1535003496112
1228,1683,1618,1317,0,0,0,0,29832,1535003496129,1535003496112
1683,2351,317,0,0,0,0,0,29836,1535003496132,1535003496113
2497,1543,822,1704,0,0,0,0,29840,1535003496135,1535003496113
1594,1594,1568,2058,0,0,0,0,29872,1535003496139,1535003496113
2255,2666,1063,71,0,0,0,0,29876,1535003496142,1535003496113
1499,1499,0,1107,0,0,0,0,29880,1535003496147,1535003496113
541,2254,1977,1327,0,0,0,0,29884,1535003496150,1535003496113
2254,2463,335,407,0,0,0,0,29888,1535003496153,1535003496142
1498,2040,1279,2124,0,0,0,0,29892,1535003496221,1535003496212
1759,2522,1331,337,15,14,0,0,29916,1535003496225,1535003496213
2522,1709,213,1142,13,10,0,0,29920,1535003496230,1535003496220
753,1153,2014,1915,8,6,0,0,29924,1535003496234,1535003496229
1469,2468,915,286,5,3,0,0,29928,1535003496240,1535003496230
2631,1676,1166,2036,4,3,0,0,29932,1535003496322,1535003496283
1818,2368,1868,866,1,1,0,0,29936,1535003496326,1535003496291
3156,4081,876,0,65,293,0,0,29948,1535003496330,1535003496291
3258,2302,110,1273,299,284,0,0,29952,1535003496334,1535003496298
2432,3360,1812,823,272,289,0,0,29956,1535003496337,1535003496298
4094,3427,0,0,460,450,0,0,29960,1535003496343,1535003496321
1837,1837,1252,2009,412,384,0,0,29964,1535003496347,1535003496335
1729,2683,1063,74,360,341,0,0,29968,1535003496369,1535003496353
2771,2771,456,1333,393,370,0,0,29972,1535003496375,1535003496364
1949,2604,1988,1010,348,330,0,0,29976,1535003496422,1535003496386
1683,857,909,1782,286,265,0,0,29984,1535003496426,1535003496392
725,1247,1575,1995,168,113,0,0,30016,1535003496430,1535003496392
1247,1610,995,85,163,157,0,0,30020,1535003496433,1535003496398
0,0,947,1819,148,0,0,0,30024,1535003496436,1535003496398
1982,1982,146,474,136,132,0,0,30032,1535003496440,1535003496398
1022,1241,1348,1524,126,122,0,0,30036,1535003496478,1535003496451
2394,2394,0,865,121,117,0,0,30064,1535003496486,1535003496459
1647,1451,1578,607,110,105,0,0,30068,1535003496489,1535003496459
2932,2932,0,0,101,104,0,0,30072,1535003496492,1535003496472
2046,1302,962,1831,97,92,0,0,30076,1535003496495,1535003496473
1465,2214,1243,248,90,84,0,0,30080,1535003496499,1535003496475
2999,1205,0,518,92,81,0,0,30084,1535003496502,1535003496483
1205,2057,1500,1356,81,77,0,0,30088,1535003496637,1535003496626
2629,3212,358,0,76,106,0,0,30092,1535003496641,1535003496626
2718,1765,251,1380,102,95,0,0,30096,1535003496644,1535003496626
1782,1638,1539,1702,81,77,0,0,30108,1535003496648,1535003496626
1638,2634,700,0,73,71,0,0,30112,1535003496651,1535003496626
3064,2100,838,1707,82,78,0,0,30116,1535003496654,1535003496626
1933,1541,1733,732,73,68,0,0,30120,1535003496658,1535003496626
2166,2166,0,27,69,62,0,0,30124,1535003496662,1535003496626
1210,771,1287,2008,57,52,0,0,30128,1535003496668,1535003496657
1427,515,491,1485,81,74,0,0,30148,1535003496672,1535003496658
2480,2480,0,665,134,128,0,0,30156,1535003496676,1535003496660
1627,1653,1556,697,122,117,0,0,30160,1535003496680,1535003496660
2585,2585,0,0,111,109,0,0,30164,1535003496744,1535003496698
1622,1012,335,1417,103,97,0,0,30168,1535003496747,1535003496706
1012,2024,1530,528,94,92,0,0,30172,1535003496753,1535003496734
3022,2828,0,820,99,97,0,0,30176,1535003496760,1535003496755
1953,3889,1712,712,89,90,0,0,30192,1535003496857,1535003496849
2102,2004,1482,1542,249,239,0,0,30200,1535003496906,1535003496858
2004,2999,539,0,231,228,0,0,30204,1535003496910,1535003496858
2854,2038,0,1177,222,214,0,0,30208,1535003496914,1535003496858
