accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-15296,-2880,-4224,-8304,-432,2672,-178,-27,303,354230,1540450710122
-15808,-2688,-4160,-8272,-448,2688,-109,-64,255,354250,1540450710126
-16192,-2624,-5248,-8224,-480,2624,12,-239,219,354270,1540450710129
-16448,-2240,-7104,-8128,-544,2688,-12,-356,78,354290,1540450710168
-16320,-2432,-7680,-8112,-496,2688,-64,-366,-37,354310,1540450710171
-16448,-2432,-8000,-7968,-480,2752,-152,-363,-122,354330,1540450710173
-16000,-2240,-6784,-7888,-496,2784,-56,-126,-163,354350,1540450710177
-15424,-2112,-5824,-7840,-432,2768,-32,-187,-132,354370,1540450710180
-15680,-2368,-6272,-7792,-544,2784,10,68,-147,354390,1540450710323
-16128,-3072,-7552,-7792,-480,2816,-108,-51,-132,354410,1540450710326
-16448,-3200,-8064,-7696,-560,2848,-190,-208,-115,354430,1540450710329
-16000,-3008,-7168,-7728,-480,2800,-195,-85,-122,354450,1540450710333
-16512,-2752,-6720,-7664,-608,2800,-230,-107,-156,354470,1540450710336
-16256,-2752,-7104,-7600,-608,2816,-272,-49,-104,354490,1540450710338
-16128,-2944,-7616,-7584,-624,2928,-333,-35,-69,354510,1540450710340
-16064,-2880,-7488,-7552,-608,2832,-363,55,33,354530,1540450710344
-16064,-2368,-7040,-7584,-704,2896,-407,64,79,354550,1540450710347
-16320,-2048,-7232,-7488,-736,2912,-448,21,96,354571,1540450710352
-16192,-1792,-6400,-7520,-896,2896,-415,162,86,354591,1540450710355
-15872,-1664,-5760,-7456,-960,2896,-416,79,97,354611,1540450710358
-16064,-2112,-5312,-7440,-928,2880,-340,152,147,354631,1540450710362
-16320,-2432,-5504,-7440,-1072,2896,-324,170,178,354651,1540450710366
-16320,-2560,-6464,-7424,-1120,2896,-328,192,280,354671,1540450710371
-16384,-2048,-6400,-7440,-1184,2912,-289,292,321,354691,1540450710373
-16768,-1280,-6784,-7488,-1200,2880,-286,304,278,354711,1540450710376
-17152,-640,-6336,-7520,-1328,2896,-260,272,176,354731,1540450710431
-17088,-640,-5696,-7424,-1376,2880,-201,339,55,354751,1540450710433
-16704,-1088,-5568,-7536,-1376,2848,-155,339,36,354771,1540450710436
-16960,-1408,-6208,-7584,-1504,2880,-143,381,-43,354791,1540450710438
-16576,-1856,-6208,-7616,-1424,2864,-133,353,-41,354811,1540450710482
-16640,-1856,-5952,-7616,-1328,2784,-114,321,-47,354831,1540450710585
-16704,-1472,-5440,-7664,-1456,2800,-77,366,-85,354851,1540450710635
-16832,-1408,-5056,-7664,-1392,2784,-93,201,-188,354871,1540450710638
-16640,-1600,-4992,-7680,-1504,2784,-80,111,-229,354891,1540450710640
-16064,-2112,-5952,-7680,-1520,2768,-79,103,-181,354911,1540450710645
-16000,-1984,-7232,-7664,-1424,2784,-137,-53,-118,354931,1540450710650
-15168,-1984,-7488,-7648,-1504,2752,-228,-38,-29,354951,1540450710688
-15168,-1344,-6976,-7616,-1520,2736,-318,-190,34,354971,1540450710690
-14656,-1088,-6144,-7536,-1552,2800,-376,5,51,354991,1540450710693
-14464,-1088,-6656,-7504,-1584,2784,-451,-68,5,355011,1540450710699
-14848,-1408,-6464,-7456,-1664,2784,-451,-88,89,355031,1540450710702
-14208,-1728,-6144,-7440,-1792,2816,-418,-16,71,355051,1540450710705
-14848,-1792,-6208,-7408,-1888,2848,-367,-153,145,355071,1540450710740
-14656,-2048,-6720,-7360,-1872,2816,-232,-75,291,355091,1540450710792
-14656,-2496,-8000,-7280,-1968,2896,-140,78,373,355111,1540450710797
-15296,-1920,-8768,-7264,-2048,2848,-146,-19,336,355131,1540450710800
-16064,-1216,-9408,-7296,-2112,2880,-163,-64,224,355151,1540450710844
-16192,-512,-9280,-7296,-2176,2960,-175,-7,129,355171,1540450710848
-16192,-704,-9984,-7216,-2144,2912,-263,109,68,355191,1540450710852
-15808,-512,-9856,-7232,-2208,2928,-316,240,23,355211,1540450710898
-15744,-384,-9408,-7232,-2208,2896,-364,199,-19,355231,1540450710901
-15744,-576,-8896,-7248,-2320,2960,-415,155,-56,355251,1540450710908
-15680,-768,-9152,-7232,-2368,3008,-512,-92,-123,355271,1540450710946
-15680,-1152,-9088,-7216,-2432,2944,-538,-159,-98,355291,1540450710950
-15552,-1216,-9152,-7168,-2544,3056,-545,-193,-62,355311,1540450711003
-15232,-1152,-8768,-7104,-2704,3088,-514,-55,-61,355331,1540450711006
-15296,-768,-8256,-7008,-2720,3040,-491,88,-67,355351,1540450711051
-14976,-832,-7168,-7040,-2736,3120,-559,-57,9,355371,1540450711054
-15744,-960,-7680,-7008,-2848,3136,-677,-150,-12,355391,1540450711056
-15424,-1280,-6912,-6992,-2928,3152,-737,-167,18,355411,1540450711061
-15296,-1536,-6208,-6944,-3088,3248,-663,-80,164,355431,1540450711150
-15680,-1792,-6848,-6896,-3152,3264,-622,-27,238,355451,1540450711152
-15872,-1984,-6720,-6864,-3280,3344,-563,20,374,355471,1540450711156
-15872,-1472,-6848,-6896,-3376,3408,-536,50,352,355491,1540450711360
-16064,-1216,-6976,-6928,-3568,3360,-549,36,320,355511,1540450711362
-15872,-960,-7232,-6928,-3680,3472,-506,111,285,355531,1540450711366
-15616,-768,-7040,-6880,-3680,3472,-498,178,235,355551,1540450711370
-15552,-704,-7232,-6976,-3872,3472,-550,116,149,355571,1540450711372
-15360,-512,-6720,-6928,-3904,3456,-552,91,112,355591,1540450711375
-14976,-896,-6592,-6976,-4048,3536,-553,32,56,355611,1540450711379
-14784,-1152,-7424,-6960,-4128,3584,-577,-60,87,355631,1540450711383
-14848,-1216,-7808,-6960,-4208,3664,-575,18,137,355651,1540450711387
-14976,-960,-7424,-6912,-4224,3664,-591,-110,177,355671,1540450711574
-15104,-960,-7744,-6960,-4432,3744,-582,-77,205,355691,1540450711577
-14784,-896,-7680,-6864,-4464,3776,-593,57,206,355711,1540450711580
-15296,-704,-7488,-6944,-4640,3856,-603,7,235,355731,1540450711584
-15872,-960,-7424,-6896,-4688,3872,-673,-14,170,355751,1540450711586
-15616,-1216,-7680,-6944,-4720,3968,-681,11,199,355771,1540450711589
-15552,-1472,-7232,-6896,-4880,4000,-685,239,172,355791,1540450711776
-15936,-1856,-7296,-6944,-5072,4080,-743,399,170,355811,1540450711779
-15424,-2560,-7296,-7024,-5088,4048,-656,971,262,355832,1540450711782
-15616,-2560,-6336,-7152,-5232,4112,-796,1016,136,355853,1540450711787
-17280,-1920,-6016,-7248,-5264,4112,-952,500,185,355873,1540450711790
-16768,-2304,-6400,-7328,-5456,4240,-1090,371,111,355893,1540450711793
-16512,-2880,-6784,-7312,-5520,4240,-1148,213,243,355913,1540450711799
-16448,-2880,-6784,-7392,-5760,4432,-1236,84,312,355933,1540450711803
-16704,-3072,-6912,-7392,-5888,4512,-1280,-18,399,355953,1540450711806
-16768,-2816,-6912,-7488,-6048,4704,-1237,-39,558,355973,1540450711808
-17280,-2944,-7808,-7536,-6224,4800,-1182,-47,640,355993,1540450711813
-17472,-2880,-10112,-7584,-6464,5008,-1258,65,605,356013,1540450711817
-16576,-2688,-9792,-7632,-6560,5104,-1109,532,696,356033,1540450711820
-14912,-1152,-4672,-7856,-6768,5248,-964,600,591,356053,1540450711824
-15808,-1280,-4672,-8032,-6880,5424,-904,521,497,356073,1540450712670
-15936,-2240,-4480,-8064,-7008,5472,-862,409,409,356093,1540450712673
-16320,-2880,-5056,-8176,-7072,5536,-896,58,333,356113,1540450712677
-15808,-3456,-6016,-8240,-7184,5712,-871,-24,283,356133,1540450712682
-14976,-3712,-6784,-8272,-7312,5776,-732,113,336,356153,1540450712684
-14656,-3072,-6464,-8272,-7392,5888,-596,243,272,356173,1540450712686
-15040,-2368,-5440,-8368,-7424,5920,-551,287,226,356193,1540450712689
-14784,-1984,-5248,-8384,-7504,6144,-636,126,80,356213,1540450712692
-15424,-1984,-4608,-8448,-7488,6192,-717,-94,31,356233,1540450712698
-15168,-2432,-4288,-8432,-7616,6288,-741,-274,12,356253,1540450712703
-15104,-2944,-4672,-8416,-7632,6384,-655,-171,23,356273,1540450712705
-15168,-2880,-4608,-8400,-7728,6432,-522,-78,-1,356293,1540450714432
-15680,-2816,-4736,-8352,-7776,6608,-462,-77,-40,356313,1540450714435
-15680,-3456,-5248,-8352,-7808,6688,-353,158,-6,356333,1540450714438
-15616,-3904,-5696,-8352,-7792,6688,-286,180,82,356353,1540450714442
-16384,-3520,-5760,-8400,-7824,6736,-279,111,30,356373,1540450714445
-16960,-2880,-5760,-8368,-7936,6832,-304,37,-35,356393,1540450714447
-16896,-2624,-6208,-8384,-7888,6832,-341,61,-93,356413,1540450714449
-16832,-2368,-6400,-8464,-7952,6928,-356,113,-217,356433,1540450714452
-16576,-2368,-6080,-8384,-7920,6992,-354,49,-236,356453,1540450714456
-16192,-2880,-5760,-8304,-7952,7040,-284,227,-244,356473,1540450714459
-15744,-3136,-5312,-8272,-7952,7040,-143,467,-197,356493,1540450714462
-15872,-3136,-5120,-8288,-7936,7024,-156,381,-154,356513,1540450716935
-15808,-3328,-5056,-8256,-7952,7072,-203,224,-122,356533,1540450716938
-16064,-3392,-4864,-8256,-8000,7120,-228,99,-79,356553,1540450716940
-16256,-3520,-4800,-8240,-8016,7088,-200,13,23,356574,1540450716944
-16448,-3328,-5376,-8288,-7968,7200,-189,62,72,356595,1540450716947
-16512,-3072,-5440,-8288,-8032,7216,-183,114,136,356615,1540450716949
-16320,-2816,-4672,-8320,-8096,7280,-126,202,155,356635,1540450716951
-17344,-2240,-3968,-8304,-8048,7264,-85,163,110,356655,1540450716953
-17088,-2560,-4096,-8352,-7920,7280,-70,179,100,356675,1540450716955
-16704,-3136,-5184,-8352,-8128,7296,-84,61,180,356695,1540450716957
-17152,-2368,-4480,-8448,-8080,7280,14,370,155,356715,1540450716962
-18560,-1856,-3776,-8464,-8144,7344,112,337,142,356735,1540450716968
-17792,-2112,-3520,-8560,-8144,7264,159,242,6,356755,1540450716970
-17472,-2880,-3648,-8544,-8096,7248,279,284,-27,356775,1540450716973
-17536,-3328,-3776,-8544,-8080,7120,362,237,-59,356795,1540450716977
-17792,-3392,-3584,-8560,-8112,7152,431,158,-72,356815,1540450716980
-17536,-3520,-5120,-8592,-8016,7088,358,-174,-53,356835,1540450716984
-16512,-3648,-6528,-8576,-8048,7056,210,-322,12,356855,1540450716987
-16512,-3328,-6208,-8608,-8000,7040,104,-284,180,356875,1540450716990
-14976,-3328,-4800,-8560,-8048,7040,100,-111,272,356895,1540450716994
-14592,-2624,-4288,-8640,-8032,7040,102,-92,328,356915,1540450716999
-14784,-2304,-4160,-8672,-8064,7008,96,-25,299,356935,1540450717004
-14464,-2816,-3712,-8720,-7936,7104,51,27,355,356955,1540450717006
-14336,-3648,-4736,-8768,-8000,7024,-9,12,364,356975,1540450717010
-14016,-3904,-5696,-8912,-7968,7088,-50,-137,392,356995,1540450717013
-14208,-3328,-6016,-8912,-8080,7088,-14,-28,285,357015,1540450717019
-15104,-2496,-6336,-8976,-8064,7104,9,34,113,357035,1540450717023
-14976,-2176,-6976,-9040,-8064,7104,1,71,133,357055,1540450717026
-14592,-2176,-8640,-9088,-8064,7120,-53,125,179,357075,1540450717031
-14912,-1408,-8768,-9104,-8032,7088,-169,116,126,357095,1540450717035
-15168,-640,-8448,-9152,-8000,7152,-285,46,-33,357115,1540450717039
-15680,320,-7680,-9200,-8032,7200,-352,23,-118,357135,1540450717043
-15616,-576,-9664,-9136,-8016,7264,-476,-194,-32,357155,1540450717047
-15040,-1408,-10304,-9184,-8048,7408,-526,-122,145,357175,1540450717053
-14912,-1472,-10176,-9184,-8096,7440,-543,5,261,357195,1540450717056
-15168,-384,-8704,-9184,-8096,7568,-566,65,203,357215,1540450717060
-15232,0,-7424,-9216,-8064,7616,-602,-14,156,357235,1540450717063
-15424,-64,-7040,-9264,-8048,7744,-618,15,148,357255,1540450717067
-15168,-512,-6848,-9248,-8160,7840,-603,18,214,357275,1540450717071
-15296,-832,-7360,-9328,-8128,7968,-586,39,274,357295,1540450717073
-15168,-704,-7232,-9392,-8128,8016,-573,78,292,357315,1540450717078
-15488,-192,-6848,-9408,-8144,8144,-569,-27,296,357335,1540450717082
-15936,192,-6784,-9424,-8144,8192,-545,-48,257,357355,1540450717086
-16064,128,-7104,-9488,-8224,8320,-534,50,243,357375,1540450717089
-15936,384,-7424,-9536,-8256,8368,-516,127,251,357395,1540450717092
-16384,704,-7360,-9616,-8128,8496,-544,41,191,357415,1540450717095
-16832,832,-7360,-9632,-8160,8512,-552,21,109,357435,1540450717098
-16512,448,-7296,-9664,-8064,8640,-526,45,138,357455,1540450717101
-16896,576,-7808,-9728,-8240,8688,-567,112,143,357475,1540450717105
-17728,1344,-7808,-9664,-8064,8832,-611,-35,-33,357495,1540450717108
-16384,1344,-6144,-9776,-8176,8864,-515,95,-98,357515,1540450717112
-15488,-64,-5888,-9744,-8160,8976,-447,175,-60,357535,1540450717117
-16000,-1024,-7040,-9728,-8160,9024,-364,413,100,357555,1540450717120
-16384,-896,-7232,-9776,-8144,9072,-327,346,192,357575,1540450717123
-17472,-128,-7296,-9776,-8160,9088,-366,164,93,357595,1540450717126
-16576,64,-7872,-9776,-8064,9200,-406,71,41,357615,1540450717129
-16064,64,-7808,-9872,-8192,9200,-356,137,69,357635,1540450717134
-15360,64,-6784,-9920,-7968,9280,-314,217,226,357655,1540450717138
-15488,0,-6720,-9968,-8144,9296,-262,527,225,357676,1540450717140
-15296,128,-5376,-10016,-8176,9440,-322,547,167,357696,1540450717144
-15296,0,-4352,-10064,-8176,9392,-381,535,157,357716,1540450717147
-15680,-640,-5760,-10096,-8080,9472,-429,345,92,357736,1540450717152
-15552,-1024,-5568,-10064,-8096,9520,-394,422,134,357756,1540450717156
-16320,-896,-5696,-10160,-8048,9648,-423,328,30,357776,1540450717158
-16384,-320,-6336,-10128,-8128,9664,-479,360,-114,357796,1540450717163
-17408,-320,-6144,-10160,-8128,9808,-535,40,-255,357816,1540450717167
-17728,-384,-5888,-10144,-8096,9824,-522,-22,-296,357836,1540450717170
-17664,-1088,-5824,-10112,-8064,9888,-527,-100,-289,357856,1540450717172
-18176,-1856,-7488,-10080,-8080,9968,-645,-310,-385,357876,1540450717175
-18816,-2048,-7680,-10032,-8016,10064,-627,-184,-357,357896,1540450717178
-17728,-2368,-7808,-9968,-8000,10176,-527,51,-274,357916,1540450717182
-16768,-2240,-7808,-9920,-8032,10208,-463,136,-227,357936,1540450717186
-16192,-2496,-7360,-9904,-7952,10336,-431,323,-187,357956,1540450717189
-15232,-2688,-7168,-9936,-7920,10384,-421,286,-145,357976,1540450717192
-15168,-2880,-6400,-9872,-7904,10368,-438,188,-121,357996,1540450717196
-14976,-3648,-5760,-9936,-7856,10496,-394,255,13,358016,1540450717199
-13824,-4224,-5824,-9904,-7840,10592,-358,170,275,358036,1540450717204
-13888,-4224,-6016,-9952,-7808,10576,-359,129,339,358056,1540450717207
-14080,-3584,-6080,-10048,-7792,10656,-404,-65,376,358076,1540450717211
-14400,-3392,-6592,-10176,-7792,10688,-447,-190,408,358096,1540450717218
-13696,-3456,-6400,-10256,-7776,10784,-450,-81,436,358116,1540450717221
-13696,-3712,-5760,-10240,-7696,10816,-487,-84,484,358136,1540450717224
-14720,-3648,-5568,-10432,-7744,10896,-461,-54,437,358156,1540450717226
-15296,-3520,-5184,-10480,-7680,10880,-503,-249,371,358176,1540450717231
-15232,-3840,-5504,-10592,-7648,11024,-455,-282,352,358196,1540450717235
-15616,-3776,-6464,-10672,-7632,11040,-390,-262,268,358216,1540450717238
-15424,-3264,-7232,-10752,-7584,11040,-341,-245,153,358236,1540450717241
-15104,-2944,-7744,-10784,-7584,11136,-338,-108,51,358256,1540450717243
-14528,-2816,-7424,-10800,-7536,11120,-375,-125,19,358276,1540450717248
-14848,-2944,-6848,-10800,-7536,11184,-365,-31,-4,358296,1540450717252
-15232,-2816,-6272,-10880,-7488,11200,-417,-165,-41,358316,1540450717254
-15360,-3584,-6848,-10864,-7504,11248,-470,-226,-69,358336,1540450717257
-14912,-3776,-6912,-10896,-7408,11328,-433,-235,26,358356,1540450717260
-15360,-4032,-7488,-10880,-7504,11328,-384,-152,82,358376,1540450717264
-15552,-4032,-8384,-10896,-7440,11392,-276,-89,185,358396,1540450717268
-15872,-3712,-7680,-10960,-7408,11424,-155,107,145,358416,1540450717272
-16192,-3072,-7488,-10976,-7312,11424,-36,183,137,358436,1540450717275
-16896,-2752,-7552,-11040,-7376,11408,138,309,64,358456,1540450717277
-17152,-3008,-7616,-10976,-7328,11360,311,218,23,358476,1540450717281
-16000,-3328,-8576,-11088,-7440,11360,280,45,129,358496,1540450717284
-17024,-3008,-9472,-11072,-7328,11280,326,335,14,358516,1540450717286
-16832,-2560,-9280,-11024,-7488,11232,284,209,50,358536,1540450717288
-16192,-2432,-9152,-11104,-7456,11168,231,233,139,358556,1540450717292
-16192,-1664,-8704,-11056,-7472,11152,127,371,221,358576,1540450717295
-15872,-1472,-8256,-11152,-7360,11120,-42,314,253,358596,1540450717297
-15424,-1792,-7040,-11136,-7424,11072,-128,412,360,358616,1540450717303
-15104,-2048,-7424,-11200,-7376,11136,-126,294,481,358636,1540450717307
-15104,-1792,-8192,-11296,-7408,11184,-175,23,474,358656,1540450717312
-15744,-1536,-9728,-11392,-7376,11184,-288,-274,434,358676,1540450717315
-16448,-1344,-10240,-11408,-7408,11168,-362,-239,542,358696,1540450717318
-13824,-1600,-10240,-11536,-7312,11216,-316,107,749,358716,1540450717321
-13696,-640,-9856,-11664,-7296,11232,-345,459,734,358736,1540450717326
-14592,1088,-8576,-11760,-7248,11296,-535,375,563,358756,1540450717331
-15296,1472,-8128,-11840,-7152,11392,-566,333,467,358776,1540450717344
-14848,1344,-6784,-11920,-7136,11456,-548,261,221,358796,1540450717349
-15616,1472,-6464,-11968,-7088,11552,-464,83,76,358816,1540450717352
-15680,512,-7104,-11984,-7072,11600,-227,194,102,358836,1540450717354
-15040,-960,-8320,-12048,-7008,11648,-151,318,57,358856,1540450717357
-15680,-832,-9472,-12032,-6992,11600,-165,248,-36,358876,1540450717361
-16000,256,-8960,-11968,-7040,11744,-194,201,-161,358896,1540450717364
-15040,832,-8192,-11936,-7024,11680,-166,173,-22,358916,1540450717366
-14656,1408,-7488,-11920,-7024,11712,-162,341,6,358936,1540450717368
-15360,2176,-7360,-11936,-7040,11744,-341,124,-120,358956,1540450717370
-15808,2496,-7744,-11872,-7040,11776,-486,-64,-166,358976,1540450717372
-14656,1472,-7872,-11920,-6960,11824,-481,26,28,358996,1540450717374
-14144,832,-8192,-11920,-6944,11856,-448,103,154,359016,1540450717378
-14400,1152,-7744,-11984,-6912,11936,-422,140,230,359036,1540450717383
-14528,1024,-7104,-12000,-6848,11968,-401,112,266,359056,1540450717387
-15168,1600,-7168,-12016,-6800,12016,-388,58,236,359076,1540450717390
-14848,1152,-6976,-12032,-6768,12096,-341,32,290,359096,1540450717393
-14400,1344,-6848,-12096,-6672,12112,-295,92,278,359116,1540450717398
-15168,1536,-6592,-12176,-6752,12128,-291,0,140,359136,1540450717402
-15296,1472,-6144,-12208,-6656,12144,-258,-94,72,359156,1540450717405
-14848,640,-6592,-12272,-6720,12208,-237,-60,79,359176,1540450717407
-15040,512,-7488,-12288,-6640,12160,-253,-96,82,359196,1540450717411
-15424,1344,-7680,-12304,-6608,12208,-247,-190,72,359216,1540450717415
-16000,1984,-8000,-12352,-6576,12128,-254,-98,-63,359236,1540450717419
-16000,2432,-7808,-12368,-6608,12176,-239,-70,-101,359256,1540450717422
-16064,2240,-8192,-12400,-6496,12192,-209,56,-191,359276,1540450717424
-16192,1664,-8512,-12416,-6544,12192,-204,73,-202,359296,1540450717428
-16128,1408,-8640,-12368,-6544,12224,-185,147,-181,359316,1540450717431
-16192,1024,-8000,-12304,-6544,12240,-171,224,-160,359336,1540450717437
-16192,960,-8000,-12288,-6576,12272,-172,254,-147,359356,1540450717439
-16320,768,-7488,-12256,-6576,12336,-175,204,-195,359376,1540450717443
-16192,896,-7872,-12256,-6512,12304,-156,80,-170,359396,1540450717446
-15872,320,-7680,-12176,-6592,12304,-180,281,-279,359416,1540450717450
-16320,192,-7744,-12192,-6528,12304,-212,303,-328,359436,1540450717454
-16512,0,-7232,-12144,-6592,12368,-214,296,-333,359456,1540450717457
-16896,192,-7488,-12096,-6544,12336,-246,253,-421,359476,1540450717462
-17024,-128,-7296,-11952,-6560,12416,-319,207,-492,359496,1540450717465
-16768,-768,-7360,-11968,-6576,12416,-336,233,-444,359516,1540450717470
-16896,-1344,-7296,-11840,-6576,12496,-243,397,-413,359536,1540450717473
-17536,-1344,-8128,-11824,-6544,12448,-164,365,-360,359556,1540450717477
-17792,-1024,-10432,-11728,-6512,12528,-169,169,-328,359576,1540450717481
-18560,-960,-10304,-11728,-6512,12480,-239,-6,-274,359596,1540450717485
-17344,-1216,-12288,-11680,-6384,12544,-291,286,-348,359616,1540450717492
-14912,-1024,-11008,-11632,-6512,12576,-173,896,-328,359636,1540450717495
-14080,-128,-7680,-11472,-6528,12624,-104,801,-424,359656,1540450717498
-15104,384,-6528,-11472,-6576,12576,-144,582,-603,359676,1540450717502
-14336,-1024,-5504,-11248,-6496,12704,-122,386,-512,359696,1540450717506
-13056,-2624,-5376,-11264,-6576,12640,-72,336,-369,359716,1540450717510
-13120,-3520,-6080,-11184,-6464,12688,-55,78,-299,359736,1540450717514
-12736,-3968,-6400,-11168,-6560,12624,-25,-87,-70,359756,1540450717518
-11776,-4096,-6784,-11216,-6560,12672,107,-156,183,359776,1540450717521
-13312,-2880,-6656,-11200,-6544,12544,317,-40,91,359796,1540450717524
-12928,-2304,-7104,-11248,-6608,12512,405,-182,167,359816,1540450717527
-12992,-2304,-7872,-11344,-6640,12480,365,99,-35,359836,1540450717531
-14016,-1984,-8256,-11440,-6656,12400,179,-264,-283,359856,1540450717536
-14400,-2240,-8320,-11392,-6720,12384,175,-287,-291,359876,1540450717539
-13888,-3456,-7936,-11360,-6800,12352,237,-117,-216,359896,1540450717541
-14272,-3968,-7936,-11376,-6784,12320,261,-128,-184,359916,1540450717545
-14464,-4416,-8128,-11360,-6848,12224,370,-33,-145,359936,1540450717550
