ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1512,1524,1184,1354,0,0,1222,1221,34572,1580197300919,1580197300909,d03972bcbd7e,33
1723,1837,1778,1502,0,0,1220,1220,34576,1580197300925,1580197300912,d03972bcbd7e,34
1479,1479,1799,1835,0,0,1220,1220,34580,1580197300931,1580197300917,d03972bcbd7e,35
957,1043,1838,1762,0,0,1220,1218,34584,1580197300936,1580197300925,d03972bcbd7e,36
866,866,1312,1522,0,0,1218,1218,34588,1580197300942,1580197300927,d03972bcbd7e,37
1295,1185,1269,1332,0,0,1218,1215,34592,1580197300947,1580197300931,d03972bcbd7e,38
861,861,1416,1342,0,0,1216,1215,34596,1580197300952,1580197300940,d03972bcbd7e,39
872,902,956,1039,0,0,1213,1214,34600,1580197300958,1580197300943,d03972bcbd7e,40
1077,837,927,1077,0,0,1213,1214,34604,1580197300963,1580197300954,d03972bcbd7e,41
683,642,1696,1218,0,0,1214,1212,34608,1580197300969,1580197300957,d03972bcbd7e,42
740,573,1038,956,0,0,1211,1211,34612,1580197301026,1580197300971,d03972bcbd7e,43
552,1030,883,828,0,0,1209,1209,34616,1580197301031,1580197300984,d03972bcbd7e,44
1137,1173,518,89,0,0,1209,1208,34620,1580197301036,1580197300988,d03972bcbd7e,45
297,738,0,0,0,0,1207,1207,34624,1580197301042,1580197301000,d03972bcbd7e,46
738,894,0,419,0,0,1207,1207,34628,1580197301047,1580197301002,d03972bcbd7e,47
1325,871,80,656,0,0,1205,1207,34632,1580197301052,1580197301014,d03972bcbd7e,48
871,1145,773,1012,0,0,1205,1204,34636,1580197301057,1580197301018,d03972bcbd7e,49
1338,1658,1049,1039,0,0,1206,1203,34640,1580197301063,1580197301030,d03972bcbd7e,50
1658,1724,568,901,0,0,1204,1202,34644,1580197301068,1580197301031,d03972bcbd7e,51
1694,1417,915,1044,0,0,1202,1202,34648,1580197301074,1580197301043,d03972bcbd7e,52
1332,1646,873,1086,0,0,1203,1201,34652,1580197301079,1580197301047,d03972bcbd7e,53
1690,1582,565,739,0,0,1200,1200,34656,1580197301084,1580197301059,d03972bcbd7e,54
1938,1984,1152,1324,0,0,1199,1199,34660,1580197301090,1580197301062,d03972bcbd7e,55
1579,1489,1358,1660,0,0,1199,1198,34664,1580197301095,1580197301074,d03972bcbd7e,56
1124,1193,1956,1652,0,0,1197,1198,34668,1580197301100,1580197301078,d03972bcbd7e,57
1628,1628,1801,1701,0,0,1197,1196,34672,1580197301106,1580197301089,d03972bcbd7e,58
1935,1534,1651,2032,0,0,1196,1195,34676,1580197301111,1580197301093,d03972bcbd7e,59
1641,1179,1811,1842,0,0,1194,1195,34680,1580197301116,1580197301103,d03972bcbd7e,60
1369,1290,1582,1488,0,0,1194,1193,34684,1580197301122,1580197301106,d03972bcbd7e,61
970,1093,1386,1048,0,0,1194,1193,34688,1580197301127,1580197301120,d03972bcbd7e,62
921,1262,1271,1149,0,0,1192,1191,34692,1580197301132,1580197301123,d03972bcbd7e,63
1146,1778,998,1028,0,0,1191,1190,34696,1580197301189,1580197301134,d03972bcbd7e,64
1754,1710,1075,1512,0,0,1190,1190,34700,1580197301195,1580197301137,d03972bcbd7e,65
1628,1687,1640,2041,0,0,1189,1188,34704,1580197301200,1580197301150,d03972bcbd7e,66
1673,1696,2307,2190,0,0,1189,1188,34708,1580197301206,1580197301163,d03972bcbd7e,67
1746,1262,2006,1925,0,0,1187,1187,34712,1580197301211,1580197301167,d03972bcbd7e,68
1324,1006,2118,2007,0,0,1187,1185,34716,1580197301216,1580197301180,d03972bcbd7e,69
1022,1240,1416,1453,0,0,1184,1185,34720,1580197301222,1580197301183,d03972bcbd7e,70
1241,754,1625,1886,0,0,1183,1184,34724,1580197301227,1580197301194,d03972bcbd7e,71
754,1003,1802,1687,0,0,1184,1182,34728,1580197301232,1580197301198,d03972bcbd7e,72
1002,1078,1467,1467,0,0,1184,1179,34732,1580197301237,1580197301209,d03972bcbd7e,73
1078,904,1421,1687,0,0,1182,1181,34736,1580197301243,1580197301213,d03972bcbd7e,74
973,885,2221,2191,0,0,1181,1180,34740,1580197301248,1580197301225,d03972bcbd7e,75
245,382,2116,1837,0,0,1180,1178,34744,1580197301253,1580197301228,d03972bcbd7e,76
570,233,1861,1884,0,0,1177,1178,34748,1580197301259,1580197301239,d03972bcbd7e,77
410,1146,2618,2707,0,0,1178,1177,34752,1580197301264,1580197301242,d03972bcbd7e,78
1425,1350,2713,2742,0,0,1176,1176,34756,1580197301269,1580197301254,d03972bcbd7e,79
1135,1187,2565,2221,0,0,1176,1174,34760,1580197301275,1580197301258,d03972bcbd7e,80
1290,1427,2570,2128,0,0,1176,1176,34764,1580197301281,1580197301270,d03972bcbd7e,81
1292,996,2141,2068,0,0,1173,1174,34768,1580197301286,1580197301273,d03972bcbd7e,82
1042,1042,1938,2108,0,0,1173,1172,34772,1580197301292,1580197301284,d03972bcbd7e,83
1251,989,1822,1485,0,0,1172,1171,34776,1580197301297,1580197301289,d03972bcbd7e,84
819,819,1868,1671,0,0,1170,1171,34780,1580197301354,1580197301300,d03972bcbd7e,85
858,931,1929,1787,0,0,1170,1170,34784,1580197301360,1580197301305,d03972bcbd7e,86
1408,1408,1675,1853,0,0,1170,1169,34788,1580197301365,1580197301314,d03972bcbd7e,87
1333,1330,1795,2029,0,0,1169,1168,34792,1580197301370,1580197301318,d03972bcbd7e,88
1306,1278,2287,2457,0,0,1167,1167,34796,1580197301376,1580197301328,d03972bcbd7e,89
1238,1109,2587,2584,0,0,1166,1167,34800,1580197301381,1580197301332,d03972bcbd7e,90
927,1401,2263,2043,0,0,1166,1166,34804,1580197301386,1580197301346,d03972bcbd7e,91
1325,926,2226,2259,0,0,1164,1164,34808,1580197301392,1580197301359,d03972bcbd7e,92
1112,816,2185,1951,0,0,1163,1162,34812,1580197301397,1580197301363,d03972bcbd7e,93
928,860,1582,746,0,0,1161,1160,34816,1580197301402,1580197301390,d03972bcbd7e,94
860,941,401,741,0,0,1160,1160,34820,1580197301408,1580197301393,d03972bcbd7e,95
1328,1315,804,959,0,0,1159,1158,34824,1580197301413,1580197301397,d03972bcbd7e,96
1453,1435,833,984,0,0,1158,1158,34828,1580197301418,1580197301403,d03972bcbd7e,97
1316,1550,1506,1347,0,0,1156,1158,34832,1580197301424,1580197301407,d03972bcbd7e,98
1550,1571,1597,1330,0,0,1157,1155,34836,1580197301429,1580197301410,d03972bcbd7e,99
1427,1272,1407,1333,0,0,1155,1155,34840,1580197301435,1580197301420,d03972bcbd7e,100
1272,1354,920,993,0,0,1154,1154,34844,1580197301440,1580197301422,d03972bcbd7e,101
1076,968,1501,1142,0,0,1154,1153,34848,1580197301446,1580197301434,d03972bcbd7e,102
957,1132,1201,998,0,0,1151,1153,34852,1580197301452,1580197301438,d03972bcbd7e,103
869,556,1300,660,0,0,1151,1151,34856,1580197301457,1580197301451,d03972bcbd7e,104
507,717,1018,1017,0,0,1151,1151,34860,1580197301462,1580197301452,d03972bcbd7e,105
1280,1280,838,1599,0,0,1150,1150,34864,1580197301521,1580197301464,d03972bcbd7e,106
1342,1122,1590,1810,0,0,1149,1150,34868,1580197301526,1580197301467,d03972bcbd7e,107
1244,1189,2028,1945,0,0,1147,1148,34872,1580197301531,1580197301478,d03972bcbd7e,108
1103,824,1920,1835,0,0,1146,1146,34876,1580197301537,1580197301482,d03972bcbd7e,109
652,652,1707,1747,0,0,1146,1145,34880,1580197301543,1580197301494,d03972bcbd7e,110
619,1446,2192,2301,0,0,1146,1145,34884,1580197301548,1580197301498,d03972bcbd7e,111
1405,1201,2283,2466,0,0,1145,1144,34888,1580197301553,1580197301509,d03972bcbd7e,112
1479,1429,2767,2345,0,0,1145,1143,34892,1580197301558,1580197301551,d03972bcbd7e,113
2245,2760,2555,2071,0,0,1143,1142,34896,1580197301572,1580197301560,d03972bcbd7e,114
2519,2657,2104,1851,0,0,1142,1140,34900,1580197301578,1580197301564,d03972bcbd7e,115
2826,2738,1782,1656,0,0,1141,1139,34904,1580197301583,1580197301568,d03972bcbd7e,116
3028,2476,2081,2106,0,0,1139,1140,34908,1580197301589,1580197301571,d03972bcbd7e,117
1741,1697,2083,2161,0,0,1139,1140,34912,1580197301594,1580197301577,d03972bcbd7e,118
1503,1223,2315,2116,0,0,1138,1135,34916,1580197301599,1580197301582,d03972bcbd7e,119
1223,1351,2026,1767,0,0,1137,1135,34920,1580197301605,1580197301583,d03972bcbd7e,120
1230,1076,1723,1413,0,0,1136,1135,34924,1580197301610,1580197301587,d03972bcbd7e,121
1076,1354,1372,1021,0,0,1133,1134,34928,1580197301615,1580197301591,d03972bcbd7e,122
1253,1121,1133,1265,0,0,1133,1133,34932,1580197301621,1580197301599,d03972bcbd7e,123
1356,890,1235,985,0,0,1131,1131,34936,1580197301626,1580197301602,d03972bcbd7e,124
1090,770,1151,1217,0,0,1131,1131,34940,1580197301631,1580197301614,d03972bcbd7e,125
1092,1023,1202,1133,0,0,1132,1130,34944,1580197301637,1580197301618,d03972bcbd7e,126
1073,1094,1387,1463,0,0,1129,1129,34948,1580197301642,1580197301630,d03972bcbd7e,127
1210,890,1374,1280,0,0,1129,1128,34952,1580197301648,1580197301633,d03972bcbd7e,128
799,783,1627,2081,0,0,1128,1128,34956,1580197301653,1580197301644,d03972bcbd7e,129
942,869,1936,2227,0,0,1127,1126,34960,1580197301658,1580197301648,d03972bcbd7e,130
339,339,2131,1763,0,0,1127,1126,34964,1580197301715,1580197301660,d03972bcbd7e,131
461,1135,1666,1248,0,0,1126,1124,34968,1580197301720,1580197301663,d03972bcbd7e,132
1105,1135,878,758,0,0,1123,1123,34972,1580197301726,1580197301675,d03972bcbd7e,133
1394,1648,619,1027,0,0,1123,1122,34976,1580197301731,1580197301679,d03972bcbd7e,134
2087,2087,783,863,0,0,1123,1121,34980,1580197301737,1580197301690,d03972bcbd7e,135
1690,1574,1005,1152,0,0,1122,1120,34984,1580197301742,1580197301693,d03972bcbd7e,136
1479,1277,1298,1349,0,0,1120,1120,34988,1580197301747,1580197301704,d03972bcbd7e,137
1351,1382,1366,1133,0,0,1119,1118,34992,1580197301753,1580197301720,d03972bcbd7e,138
1488,1400,1538,1505,0,0,1119,1117,34996,1580197301758,1580197301724,d03972bcbd7e,139
1359,1401,1678,1044,0,0,1116,1117,35000,1580197301763,1580197301734,d03972bcbd7e,140
1397,1185,1074,1574,0,0,1116,1117,35004,1580197301768,1580197301736,d03972bcbd7e,141
1073,1860,1595,1507,0,0,1116,1115,35008,1580197301774,1580197301749,d03972bcbd7e,142
1860,1820,1715,1775,0,0,1113,1114,35012,1580197301779,1580197301752,d03972bcbd7e,143
1362,2114,1802,1936,0,0,1113,1113,35016,1580197301784,1580197301765,d03972bcbd7e,144
2114,2395,1580,743,0,0,1114,1112,35020,1580197301790,1580197301768,d03972bcbd7e,145
2344,2213,575,551,0,0,1111,1111,35024,1580197301795,1580197301780,d03972bcbd7e,146
2269,1981,382,452,0,0,1110,1109,35028,1580197301800,1580197301784,d03972bcbd7e,147
1881,1483,766,448,0,0,1109,1108,35032,1580197301806,1580197301793,d03972bcbd7e,148
800,1334,934,1097,0,0,1108,1108,35036,1580197301811,1580197301797,d03972bcbd7e,149
1224,1222,1150,1313,0,0,1107,1107,35040,1580197301817,1580197301809,d03972bcbd7e,150
985,631,1311,1111,0,0,1106,1106,35044,1580197301823,1580197301813,d03972bcbd7e,151
417,263,1261,1347,0,0,1106,1103,35048,1580197301829,1580197301824,d03972bcbd7e,152
536,734,1055,1198,0,0,1105,1103,35052,1580197301834,1580197301827,d03972bcbd7e,153
1117,1117,875,1183,0,0,1104,1104,35056,1580197301880,1580197301840,d03972bcbd7e,154
1078,1181,1705,1490,0,0,1104,1101,35060,1580197301885,1580197301847,d03972bcbd7e,155
971,971,1469,1314,0,0,1102,1102,35064,1580197301891,1580197301853,d03972bcbd7e,156
1209,1513,1937,1889,0,0,1101,1100,35068,1580197301896,1580197301856,d03972bcbd7e,157
978,978,1506,1616,0,0,1101,1099,35072,1580197301903,1580197301869,d03972bcbd7e,158
585,756,1531,1974,0,0,1098,1098,35076,1580197301908,1580197301873,d03972bcbd7e,159
587,1001,1989,1961,0,0,1098,1098,35080,1580197301913,1580197301885,d03972bcbd7e,160
1130,1400,1687,1546,0,0,1097,1097,35084,1580197301919,1580197301889,d03972bcbd7e,161
1539,1483,1521,1557,0,0,1095,1096,35088,1580197301924,1580197301900,d03972bcbd7e,162
1899,2056,1749,1746,0,0,1095,1094,35092,1580197301929,1580197301914,d03972bcbd7e,163
1694,1813,1562,2008,0,0,1093,1094,35096,1580197301935,1580197301917,d03972bcbd7e,164
1813,1656,1858,1783,0,0,1093,1092,35100,1580197301940,1580197301929,d03972bcbd7e,165
1943,1693,1967,2070,0,0,1094,1092,35104,1580197301946,1580197301931,d03972bcbd7e,166
1376,1558,2024,1741,0,0,1090,1091,35108,1580197301951,1580197301946,d03972bcbd7e,167
1558,1448,1844,1709,0,0,1091,1091,35112,1580197301957,1580197301947,d03972bcbd7e,168
1331,1159,1760,1698,0,0,1090,1090,35116,1580197302014,1580197301960,d03972bcbd7e,169
1159,1182,1669,1768,0,0,1089,1088,35120,1580197302020,1580197301962,d03972bcbd7e,170
924,1118,1937,2541,0,0,1088,1087,35124,1580197302026,1580197301975,d03972bcbd7e,171
1234,1263,2108,2139,0,0,1088,1086,35128,1580197302031,1580197301979,d03972bcbd7e,172
1094,1205,2484,1934,0,0,1086,1085,35132,1580197302036,1580197301991,d03972bcbd7e,173
953,923,2447,2369,0,0,1085,1083,35136,1580197302042,1580197301993,d03972bcbd7e,174
891,1340,2341,2352,0,0,1084,1082,35140,1580197302047,1580197302004,d03972bcbd7e,175
1492,943,2399,1977,0,0,1083,1081,35144,1580197302053,1580197302006,d03972bcbd7e,176
1015,1354,2301,1767,0,0,1081,1081,35148,1580197302058,1580197302020,d03972bcbd7e,177
1445,1593,1705,1373,0,0,1080,1079,35152,1580197302064,1580197302023,d03972bcbd7e,178
1671,1671,1191,1528,0,0,1079,1078,35156,1580197302069,1580197302034,d03972bcbd7e,179
1598,1570,1489,1837,0,0,1079,1078,35160,1580197302074,1580197302037,d03972bcbd7e,180
1731,1232,1794,1708,0,0,1077,1077,35164,1580197302080,1580197302051,d03972bcbd7e,181
1372,1639,1676,1977,0,0,1077,1076,35168,1580197302085,1580197302053,d03972bcbd7e,182
1646,1646,1943,1521,0,0,1076,1077,35172,1580197302091,1580197302064,d03972bcbd7e,183
1507,1509,1214,1096,0,0,1074,1073,35176,1580197302096,1580197302067,d03972bcbd7e,184
1521,1476,1198,1192,0,0,1074,1074,35180,1580197302101,1580197302080,d03972bcbd7e,185
1510,1738,1141,1049,0,0,1072,1072,35184,1580197302107,1580197302081,d03972bcbd7e,186
1714,1343,1387,1332,0,0,1072,1072,35188,1580197302113,1580197302094,d03972bcbd7e,187
1771,2343,1447,1255,0,0,1071,1070,35192,1580197302118,1580197302111,d03972bcbd7e,188
2186,1939,1504,1716,0,0,1070,1069,35196,1580197302123,1580197302112,d03972bcbd7e,189
1604,1426,1673,1529,0,0,1069,1067,35200,1580197302129,1580197302123,d03972bcbd7e,190
1426,1125,1641,1251,0,0,1068,1066,35204,1580197302134,1580197302127,d03972bcbd7e,191
1199,1888,1151,1599,0,0,1067,1066,35208,1580197302192,1580197302140,d03972bcbd7e,192
1888,1517,2158,2354,0,0,1066,1065,35212,1580197302197,1580197302143,d03972bcbd7e,193
1488,1705,1785,941,0,0,1065,1064,35216,1580197302203,1580197302154,d03972bcbd7e,194
1705,1482,1048,1318,0,0,1065,1064,35220,1580197302209,1580197302158,d03972bcbd7e,195
1137,1486,1437,1666,0,0,1063,1062,35224,1580197302215,1580197302169,d03972bcbd7e,196
980,1143,1637,1755,0,0,1062,1062,35228,1580197302220,1580197302173,d03972bcbd7e,197
772,830,1924,1677,0,0,1062,1061,35232,1580197302226,1580197302184,d03972bcbd7e,198
1063,1089,1255,1091,0,0,1060,1060,35236,1580197302231,1580197302190,d03972bcbd7e,199
1445,1040,1324,1198,0,0,1059,1059,35240,1580197302237,1580197302200,d03972bcbd7e,200
1132,958,1909,1916,0,0,1060,1058,35244,1580197302243,1580197302203,d03972bcbd7e,201
954,954,1875,1594,0,0,1059,1056,35248,1580197302249,1580197302214,d03972bcbd7e,202
1293,1572,1975,2066,0,0,1057,1056,35252,1580197302254,1580197302217,d03972bcbd7e,203
1528,1528,1703,1554,0,0,1056,1055,35256,1580197302259,1580197302230,d03972bcbd7e,204
1625,1613,1501,1759,0,0,1055,1054,35260,1580197302264,1580197302232,d03972bcbd7e,205
1460,1481,1642,1965,0,0,1053,1053,35264,1580197302270,1580197302244,d03972bcbd7e,206
1792,1373,1794,1985,0,0,1053,1051,35268,1580197302275,1580197302247,d03972bcbd7e,207
1167,1147,1960,1970,0,0,1051,1051,35272,1580197302280,1580197302259,d03972bcbd7e,208
1114,1237,2007,1826,0,0,1051,1052,35276,1580197302286,1580197302263,d03972bcbd7e,209
1010,1388,1812,2121,0,0,1049,1050,35280,1580197302291,1580197302275,d03972bcbd7e,210
1411,1703,2083,1889,0,0,1050,1048,35284,1580197302297,1580197302291,d03972bcbd7e,211
1594,1441,1844,1953,0,0,1049,1049,35288,1580197302302,1580197302294,d03972bcbd7e,212
860,1026,1856,1800,0,0,1047,1046,35292,1580197302310,1580197302304,d03972bcbd7e,213
682,852,1667,1779,0,0,1046,1046,35296,1580197302315,1580197302307,d03972bcbd7e,214
645,845,2032,1883,0,0,1046,1045,35300,1580197302360,1580197302319,d03972bcbd7e,215
845,928,1813,2097,0,0,1045,1043,35304,1580197302365,1580197302323,d03972bcbd7e,216
1025,1032,1461,1588,0,0,1043,1043,35308,1580197302371,1580197302334,d03972bcbd7e,217
1032,1167,1347,1526,0,0,1042,1041,35312,1580197302376,1580197302339,d03972bcbd7e,218
1107,1123,1303,1474,0,0,1041,1042,35316,1580197302382,1580197302350,d03972bcbd7e,219
1000,1092,949,1210,0,0,1041,1040,35320,1580197302387,1580197302353,d03972bcbd7e,220
1206,1361,898,1188,0,0,1040,1039,35324,1580197302392,1580197302364,d03972bcbd7e,221
1581,1173,1431,1114,0,0,1039,1038,35328,1580197302397,1580197302369,d03972bcbd7e,222
1297,1490,1065,1319,0,0,1037,1037,35332,1580197302402,1580197302379,d03972bcbd7e,223
1475,1482,1272,1519,0,0,1037,1035,35336,1580197302408,1580197302384,d03972bcbd7e,224
1330,1349,2229,2339,0,0,1035,1035,35340,1580197302414,1580197302394,d03972bcbd7e,225
1612,1747,2012,2001,0,0,1035,1034,35344,1580197302419,1580197302398,d03972bcbd7e,226
1703,1703,2211,2187,0,0,1034,1035,35348,1580197302425,1580197302409,d03972bcbd7e,227
1693,1449,1873,1887,0,0,1034,1031,35352,1580197302430,1580197302414,d03972bcbd7e,228
1589,1371,1973,2012,0,0,1032,1031,35356,1580197302435,1580197302424,d03972bcbd7e,229
1581,1230,1632,1629,0,0,1031,1031,35360,1580197302441,1580197302428,d03972bcbd7e,230
522,682,1650,1329,0,0,1030,1029,35364,1580197302446,1580197302440,d03972bcbd7e,231
918,1277,1599,1130,0,0,1030,1029,35368,1580197302451,1580197302442,d03972bcbd7e,232
1318,1020,1234,979,0,0,1028,1028,35372,1580197302509,1580197302454,d03972bcbd7e,233
1123,948,1564,1574,0,0,1028,1027,35376,1580197302514,1580197302471,d03972bcbd7e,234
1038,1086,1421,1293,0,0,1026,1026,35380,1580197302519,1580197302472,d03972bcbd7e,235
1736,2240,1628,1803,0,0,1024,1026,35384,1580197302559,1580197302549,d03972bcbd7e,236
2556,2501,2102,1888,0,0,1026,1025,35388,1580197302564,1580197302549,d03972bcbd7e,237
2619,2338,2354,2377,0,0,1023,1024,35392,1580197302570,1580197302549,d03972bcbd7e,238
2338,3089,2370,2438,0,0,1023,1023,35396,1580197302575,1580197302549,d03972bcbd7e,239
3359,2900,2359,1988,0,1,1021,1022,35400,1580197302581,1580197302549,d03972bcbd7e,240
2552,2552,1927,1871,1,0,1022,1020,35404,1580197302586,1580197302550,d03972bcbd7e,241
2609,2558,1822,1870,0,0,1020,1020,35408,1580197302591,1580197302550,d03972bcbd7e,242
2094,1397,2249,1817,0,0,1020,1018,35412,1580197302597,1580197302550,d03972bcbd7e,243
1502,2043,1681,1695,0,0,1018,1018,35416,1580197302602,1580197302559,d03972bcbd7e,244
2000,1897,1185,1228,0,0,1018,1016,35420,1580197302607,1580197302563,d03972bcbd7e,245
1430,1544,1204,1131,0,0,1016,1016,35424,1580197302612,1580197302566,d03972bcbd7e,246
1447,1546,1283,1064,0,0,1015,1015,35428,1580197302618,1580197302573,d03972bcbd7e,247
1061,1027,1340,1261,0,0,1014,1014,35432,1580197302624,1580197302577,d03972bcbd7e,248
975,875,1258,1311,0,0,1013,1012,35436,1580197302629,1580197302580,d03972bcbd7e,249
1557,1557,1368,1638,0,0,1012,1011,35440,1580197302634,1580197302590,d03972bcbd7e,250
1446,1741,1412,1074,0,0,1011,1011,35444,1580197302640,1580197302593,d03972bcbd7e,251
1526,1526,1574,1992,0,0,1010,1009,35448,1580197302645,1580197302604,d03972bcbd7e,252
1945,1684,1643,1691,0,0,1009,1010,35452,1580197302650,1580197302608,d03972bcbd7e,253
1545,1561,1658,1546,0,0,1009,1008,35456,1580197302655,1580197302619,d03972bcbd7e,254
1559,1504,1994,1947,0,0,1007,1006,35460,1580197302660,1580197302623,d03972bcbd7e,255
1492,1432,1913,1991,0,0,1006,1005,35464,1580197302666,1580197302634,d03972bcbd7e,0
1845,2293,1476,2065,0,0,1007,1007,35468,1580197302672,1580197302638,d03972bcbd7e,1
2351,2306,2445,2300,0,0,1007,1006,35472,1580197302677,1580197302650,d03972bcbd7e,2
2422,2821,2187,2657,0,0,1005,1003,35476,1580197302683,1580197302666,d03972bcbd7e,3
2519,2719,2814,2620,0,0,1004,1002,35480,1580197302688,1580197302670,d03972bcbd7e,4
2222,1481,2063,2030,0,0,1003,1001,35484,1580197302693,1580197302679,d03972bcbd7e,5
1934,1655,2312,2524,0,0,1001,1001,35488,1580197302699,1580197302682,d03972bcbd7e,6
1803,1301,2394,2259,0,0,1000,999,35492,1580197302705,1580197302694,d03972bcbd7e,7
1301,1461,2625,2865,0,0,1000,999,35496,1580197302710,1580197302698,d03972bcbd7e,8
1647,1665,2848,3107,0,0,998,998,35500,1580197302715,1580197302710,d03972bcbd7e,9
1234,1556,2956,2404,0,0,998,998,35504,1580197302721,1580197302713,d03972bcbd7e,10
1755,1854,2312,1991,0,0,996,997,35508,1580197302778,1580197302723,d03972bcbd7e,11
1918,1960,2033,1763,0,0,996,994,35512,1580197302783,1580197302727,d03972bcbd7e,12
1714,1659,2052,2216,0,0,993,994,35516,1580197302789,1580197302739,d03972bcbd7e,13
1719,1974,2123,2258,0,0,993,992,35520,1580197302795,1580197302743,d03972bcbd7e,14
2142,2366,2133,1504,0,0,991,991,35524,1580197302800,1580197302754,d03972bcbd7e,15
2197,1978,1898,1910,0,0,991,991,35528,1580197302806,1580197302758,d03972bcbd7e,16
2165,2284,1762,1492,0,0,991,989,35532,1580197302811,1580197302771,d03972bcbd7e,17
